Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2023-08-29,48.3199996948242,51.8800010681152,48.2299995422363,51.6800003051758,2993200,48.1823463439941
2023-08-30,51.6300010681152,53.060001373291,51.2200012207031,52.8699989318848,2092800,49.2918090820312
2023-08-31,53.1599998474121,54.2400016784668,53.0499992370605,53.560001373291,1788100,49.9351119995117
2023-09-01,54.7700004577637,54.8300018310547,53.2599983215332,54.0200004577637,1861800,50.3639755249023
2023-09-05,53.5699996948242,55.1300010681152,53.1100006103516,54.6100006103516,2244000,50.9140472412109
2023-09-06,54.1300010681152,54.3800010681152,51.8899993896484,52.8800010681152,2630700,49.3011322021484
2023-09-07,50.3199996948242,50.8499984741211,49.3199996948242,50.5099983215332,2020800,47.0915298461914
2023-09-08,50.5800018310547,51.7900009155273,50.4300003051758,50.8300018310547,1782300,47.3898773193359
2023-09-11,52.1100006103516,52.2700004577637,50.2700004577637,51.5699996948242,1659600,48.0797882080078
2023-09-12,50.2999992370605,50.8199996948242,48.4900016784668,48.7099990844727,2679100,45.4133529663086
2023-09-13,48.9300003051758,49.9000015258789,48.2900009155273,49.1500015258789,1589900,45.8235702514648
2023-09-14,49.9599990844727,50.5099983215332,49.060001373291,50.1599998474121,2135500,46.7652206420898
2023-09-15,49.6599998474121,49.6599998474121,46.8300018310547,47.2599983215332,2835200,44.0614852905273
2023-09-18,46.7400016784668,48.3499984741211,46.7400016784668,47.8699989318848,1666200,44.630199432373
2023-09-19,47.189998626709,48.1599998474121,46.4799995422363,47.8300018310547,2095000,44.5929107666016
2023-09-20,48.1399993896484,48.3400001525879,45.4700012207031,45.5200004577637,2987700,42.4392509460449
2023-09-21,43.9900016784668,45.0099983215332,43.3400001525879,43.4000015258789,3487300,40.4627304077148
2023-09-22,44,44.8499984741211,43.3600006103516,43.6399993896484,2272100,40.6864891052246
2023-09-25,43.2000007629395,44.25,42.9900016784668,44.1100006103516,1480800,41.1246757507324
2023-09-26,43.2099990844727,43.2400016784668,41.2200012207031,41.6800003051758,2850400,38.8591384887695
2023-09-27,42.1699981689453,42.5099983215332,40.6100006103516,41.8600006103516,2723600,39.0269546508789
2023-09-28,41.1599998474121,43.5,40.6399993896484,42.7099990844727,3458400,39.8194236755371
2023-09-29,43.939998626709,44.6300010681152,42.6800003051758,43.0900001525879,5266300,40.1737060546875
2023-10-02,43.1300010681152,44.8600006103516,42.9700012207031,44.5200004577637,3356400,41.5069274902344
2023-10-03,43.6399993896484,44.5999984741211,41.5299987792969,42.2000007629395,4617100,39.3439445495605
2023-10-04,42.3699989318848,44.1100006103516,42.3699989318848,43.75,4736400,40.7890434265137
2023-10-05,43.75,44.1199989318848,42.3499984741211,43.9199981689453,4209500,40.9475326538086
2023-10-06,42.9900016784668,46.9099998474121,42.5999984741211,46.3499984741211,5346100,43.2130699157715
2023-10-09,45.5299987792969,47.25,44.8300018310547,47.0499992370605,3252700,43.8656997680664
2023-10-10,47.1300010681152,48.3800010681152,46.7299995422363,47.2599983215332,3670200,44.0614852905273
2023-10-11,47.7799987792969,48.5800018310547,47.2000007629395,48.5,3325100,45.2175636291504
2023-10-12,48.9000015258789,50.1199989318848,47.5299987792969,48.5800018310547,4773800,45.2921562194824
2023-10-13,48.7599983215332,49.1100006103516,46,46.5,4037600,43.3529243469238
2023-10-16,46.7599983215332,48.4700012207031,46.7200012207031,47.8499984741211,2764800,44.6115531921387
2023-10-17,46,47.9000015258789,45,47.1699981689453,4633200,43.9775810241699
2023-10-18,46.1100006103516,47.2900009155273,45.0999984741211,45.6199989318848,5248400,42.5324859619141
2023-10-19,46.189998626709,47.1199989318848,44.6300010681152,44.8800010681152,8438500,41.8425559997559
2023-10-20,44.7999992370605,44.8400001525879,42.4199981689453,42.5299987792969,5622600,39.6516151428223
2023-10-23,41.7400016784668,43.9799995422363,41.0299987792969,42.6699981689453,5520600,39.7821350097656
2023-10-24,43.1500015258789,43.7299995422363,42.1599998474121,43.5499992370605,4410300,40.6025733947754
2023-10-25,44.0499992370605,44.3199996948242,41.6300010681152,42.0299987792969,5072200,39.1854476928711
2023-10-26,42.189998626709,42.7200012207031,39.0200004577637,39.5499992370605,7115200,36.8732872009277
2023-10-27,40.25,41.4099998474121,39.689998626709,40.1800003051758,3589100,37.4606590270996
2023-10-30,40.9000015258789,41.9199981689453,40.4700012207031,41.4700012207031,4539500,38.6633567810059
2023-10-31,41.5099983215332,42.4799995422363,40.560001373291,42.3600006103516,5291500,39.4931144714355
2023-11-01,42.5900001525879,44.9799995422363,42.5900001525879,44.7999992370605,5333500,41.7679748535156
2023-11-02,46.0900001525879,47.1699981689453,45.7999992370605,47.0800018310547,5181200,43.893669128418
2023-11-03,47.0999984741211,49.0400009155273,46.5800018310547,48.4300003051758,5087200,45.1523056030273
2023-11-06,48.5499992370605,49.439998626709,48.2000007629395,49.3899993896484,2898500,46.0473289489746
2023-11-07,49.75,51.439998626709,49.560001373291,51.0400009155273,4029600,47.5856590270996
2023-11-08,51.4599990844727,52.1199989318848,50.810001373291,51.8600006103516,3872100,48.3501625061035
2023-11-09,51.9900016784668,53.189998626709,50.8699989318848,51.0999984741211,5542600,47.6415977478027
2023-11-10,52.1500015258789,55.1500015258789,51.8300018310547,55,4978100,51.2776489257812
2023-11-13,54.3300018310547,54.4900016784668,53.3699989318848,54.0400009155273,4328700,50.382625579834
2023-11-14,56.4900016784668,57.7200012207031,56.0099983215332,57.2999992370605,5355700,53.421989440918
2023-11-15,57.9900016784668,58.2999992370605,56.8400001525879,57.4799995422363,3688800,53.5898094177246
2023-11-16,57.1300010681152,58.5200004577637,56.7999992370605,58.3300018310547,4068600,54.3822860717773
2023-11-17,57.810001373291,58.5900001525879,57.1699981689453,57.9199981689453,4552400,54.0000267028809
2023-11-20,58.0299987792969,60.8800010681152,58.0299987792969,60.4799995422363,4321200,56.3867683410645
2023-11-21,59.6100006103516,59.8400001525879,58.2799987792969,58.9199981689453,3334800,54.9323463439941
2023-11-22,60.1300010681152,61.189998626709,59.189998626709,59.6800003051758,4004500,55.6409149169922
2023-11-24,59.310001373291,59.4700012207031,58.6100006103516,59.2799987792969,1883400,55.2679824829102
2023-11-27,59.0299987792969,60.2799987792969,58.7099990844727,59.2299995422363,2877600,55.2213706970215
2023-11-28,58.6300010681152,60.0499992370605,58.6300010681152,59.560001373291,3347700,55.5290298461914
2023-11-29,60.7900009155273,61.6300010681152,59.5900001525879,59.75,3772200,55.7061805725098
2023-11-30,60.3400001525879,60.6300010681152,58.4099998474121,59.8199996948242,4198100,55.7714385986328
2023-12-01,59.3400001525879,60.5999984741211,58.5400009155273,60.25,5299700,56.1723403930664
2023-12-04,58.439998626709,58.439998626709,56.1100006103516,58.0800018310547,3924700,54.1492004394531
2023-12-05,57.0499992370605,59.2999992370605,57.0499992370605,59.0699996948242,4278900,55.0722007751465
2023-12-06,60.1500015258789,60.4099998474121,57.4500007629395,57.5400009155273,4597000,53.6457481384277
2023-12-07,58.2000007629395,59.9099998474121,57.9799995422363,59.5999984741211,3025400,55.5663261413574
2023-12-08,59.2400016784668,61.25,58.9199981689453,61.1100006103516,3305500,56.9741287231445
2023-12-11,60.439998626709,62.689998626709,60.1500015258789,62.6500015258789,3585200,58.4099082946777
2023-12-12,61.8499984741211,63.9700012207031,61.810001373291,63.9000015258789,2938000,59.575309753418
2023-12-13,64.379997253418,66.0400009155273,63.8899993896484,65.5699996948242,5297300,61.1322784423828
2023-12-14,65.7600021362305,66.4199981689453,63.5900001525879,65,3977200,60.6008567810059
2023-12-15,64.6399993896484,67.1100006103516,64.6399993896484,66.0100021362305,3069800,61.5425109863281
2023-12-18,65.9599990844727,66.9800033569336,65.0699996948242,66.5400009155273,2761300,62.0366363525391
2023-12-19,66.4700012207031,67.3199996948242,66.3600006103516,67.2600021362305,1979300,62.7079124450684
2023-12-20,66.9000015258789,67.7300033569336,64.2099990844727,64.2300033569336,2982000,59.8829727172852
2023-12-21,66,66.6900024414062,64.6100006103516,66.2399978637695,3235100,61.8252792358398
2023-12-22,66.8000030517578,67,65.4499969482422,66.370002746582,1939200,61.9466285705566
2023-12-26,66.629997253418,67.6399993896484,66.620002746582,67.2699966430664,1441600,62.7866249084473
2023-12-27,67.1999969482422,67.5999984741211,66.3600006103516,67.3000030517578,2180500,62.8146324157715
2023-12-28,67.8000030517578,68.0800018310547,67.2600021362305,67.4599990844727,2168700,62.9639778137207
2023-12-29,67.3600006103516,67.8300018310547,65.7099990844727,66.7099990844727,2368500,62.2639541625977
2024-01-02,63.9099998474121,64.2799987792969,60.2200012207031,61.5900001525879,5173300,57.4851951599121
2024-01-03,59.9099998474121,60.7200012207031,59.2299995422363,59.4700012207031,3746100,55.5064888000488
2024-01-04,58.4500007629395,59.6300010681152,58.0200004577637,58.1599998474121,2648400,54.2837905883789
2024-01-05,58.2400016784668,59.5999984741211,57.4500007629395,58.1500015258789,2977000,54.2744598388672
2024-01-08,58.9300003051758,62.560001373291,58.8800010681152,62.5200004577637,3369500,58.3532104492188
2024-01-09,61,63.2599983215332,60.5999984741211,62.75,2324400,58.5678787231445
2024-01-10,62.9300003051758,64.75,62.4099998474121,64.3499984741211,3008200,60.0612449645996
2024-01-11,65.2200012207031,66.1699981689453,62.5400009155273,65.2200012207031,2495500,60.8732604980469
2024-01-12,65.5699996948242,66.25,64.8300018310547,65.8300018310547,1610800,61.4426078796387
2024-01-16,65.4499969482422,67.0899963378906,64.4000015258789,66.3000030517578,2498000,61.881290435791
2024-01-17,64.7600021362305,65.5100021362305,63.1399993896484,65.3000030517578,2384600,60.9479331970215
2024-01-18,67.75,69.3499984741211,67.0899963378906,69.2300033569336,3552100,64.6160125732422
2024-01-19,70.6100006103516,73.9599990844727,70.0400009155273,73.9100036621094,3668900,68.9841079711914
2024-01-22,75.0800018310547,76.2300033569336,74.0299987792969,74.8099975585938,2390400,69.824104309082
2024-01-23,75.0199966430664,75.8899993896484,73.7699966430664,75.75,1760100,70.7014694213867
2024-01-24,77.2900009155273,79.5999984741211,76.6500015258789,77.2900009155273,2849700,72.1388320922852
2024-01-25,79.5699996948242,80.5299987792969,77.1500015258789,78.1800003051758,2891100,72.9695281982422
2024-01-26,76.4700012207031,77.5500030517578,74.9300003051758,75.379997253418,2554900,70.3561248779297
2024-01-29,75.7099990844727,77.5599975585938,75.2600021362305,77.4599990844727,1836100,72.2975082397461
2024-01-30,77.2799987792969,77.7399978637695,74.8399963378906,75.5999984741211,2044500,70.5614624023438
2024-01-31,73.3300018310547,74.3099975585938,70.7300033569336,70.7699966430664,3977000,66.0533676147461
2024-02-01,71.4599990844727,73.6699981689453,71.4199981689453,73.4899978637695,2738700,68.5920867919922
2024-02-02,71.879997253418,76.3300018310547,71.7399978637695,75.5800018310547,2359000,70.5428009033203
2024-02-05,76.4599990844727,76.7699966430664,73.9899978637695,76.129997253418,2285700,71.0561447143555
2024-02-06,76.3000030517578,76.7300033569336,73.5999984741211,74.9899978637695,1469800,69.9921188354492
2024-02-07,76.5,78.0599975585938,75.6800003051758,78.0100021362305,2187200,72.8108520507812
2024-02-08,78.3099975585938,79.3000030517578,78.0699996948242,78.6900024414062,1366500,73.4455261230469
2024-02-09,79.5,82.0999984741211,79.3300018310547,81.8499984741211,2653300,76.3949127197266
2024-02-12,81.8000030517578,82.4899978637695,79.5500030517578,79.879997253418,1656900,74.5562210083008
2024-02-13,74.6600036621094,77.379997253418,73.9700012207031,75.8300018310547,2821300,70.7761459350586
2024-02-14,77.4499969482422,78.3199996948242,75.879997253418,78.120002746582,1890800,72.9135055541992
2024-02-15,78.3600006103516,78.5599975585938,76.3000030517578,77.5100021362305,1920100,72.3441696166992
2024-02-16,78,78.6100006103516,75.0699996948242,75.379997253418,2153100,70.3561248779297
2024-02-20,74.0199966430664,74.8000030517578,70.8300018310547,73.0599975585938,1893700,68.1907424926758
2024-02-21,70.8600006103516,71.5999984741211,69.2799987792969,71.5899963378906,2703900,66.818717956543
2024-02-22,77.1999969482422,79.2200012207031,76.6699981689453,78.5599975585938,2184100,73.3241882324219
2024-02-23,80.2099990844727,80.7200012207031,77.25,77.9499969482422,1708700,72.7548446655273
2024-02-26,78.9599990844727,79.6100006103516,77.9599990844727,78.2399978637695,1338100,73.0255126953125
2024-02-27,78.7799987792969,78.7900009155273,76.6500015258789,78.4300003051758,1556000,73.2028427124023
2024-02-28,77.4800033569336,77.879997253418,76.4199981689453,77.2799987792969,1017600,72.1294937133789
2024-02-29,78.4400024414062,80.2799987792969,77.1600036621094,79.870002746582,2351400,74.546875
2024-03-01,80.2099990844727,84.4300003051758,80.2099990844727,84.0999984741211,2078100,78.4949722290039
2024-03-04,83.8300018310547,85.5,83.1600036621094,84.0899963378906,2108200,78.4856185913086
2024-03-05,81.5199966430664,81.6900024414062,76.25,77.8600006103516,3062300,72.6708450317383
2024-03-06,80.2200012207031,81.4400024414062,78.0999984741211,79.5800018310547,2323500,74.2762069702148
2024-03-07,81.5999984741211,84.1100006103516,80.4599990844727,83.2900009155273,1665000,77.7389450073242
2024-03-08,83.8099975585938,85.5299987792969,79.4000015258789,79.5299987792969,2333000,74.2295379638672
2024-03-11,78.4000015258789,79.4199981689453,77.1500015258789,78.9199981689453,1355200,73.6601943969727
2024-03-12,81.1500015258789,83.75,78.879997253418,83.6399993896484,2488600,78.0656204223633
2024-03-13,83,83.0500030517578,79.9599990844727,80.879997253418,2106500,75.4895629882812
2024-03-14,81.9300003051758,82.8099975585938,79.4599990844727,80.9700012207031,3050300,75.5735626220703
2024-03-15,77.0899963378906,78.4700012207031,76.2900009155273,77.2300033569336,2314300,72.0828323364258
2024-03-18,79.3000030517578,80.75,78.1699981689453,78.3899993896484,1812000,73.1655120849609
2024-03-19,77.3099975585938,79.4700012207031,75.9199981689453,79.3300018310547,3072400,74.148811340332
2024-03-20,79.5999984741211,82.1500015258789,78.7600021362305,82.0599975585938,2110200,76.7005081176758
2024-03-21,84.5,84.629997253418,81.9800033569336,82.1800003051758,1699400,76.8126754760742
2024-03-22,82.129997253418,83.120002746582,81.3000030517578,82.2300033569336,1134200,76.8594055175781
2024-03-25,80,81.5800018310547,79.1399993896484,80.5100021362305,1096800,75.2517471313477
2024-03-26,81.370002746582,81.8000030517578,79.370002746582,79.5800018310547,1216700,74.3824920654297
2024-03-27,80.9899978637695,81.0999984741211,78.870002746582,80.6399993896484,1629900,75.3732528686523
2024-03-28,80.0899963378906,80.7799987792969,79.6500015258789,80.1399993896484,870700,74.9059143066406
2024-04-01,80.5800018310547,82.1600036621094,79.879997253418,80.7399978637695,1502100,75.4667205810547
2024-04-02,78.0899963378906,78.7300033569336,76.4800033569336,78.4400024414062,1739900,73.3169479370117
2024-04-03,77.0999984741211,80.2099990844727,77.0699996948242,78.9599990844727,1479500,73.8029708862305
2024-04-04,81.3199996948242,82.0400009155273,75.0899963378906,75.2200012207031,2244200,70.3072357177734
2024-04-05,76,78.8499984741211,75.4800033569336,77.6900024414062,2242200,72.6159286499023
2024-04-08,77.9000015258789,78.5999984741211,76.5500030517578,77.4100036621094,973300,72.3542175292969
2024-04-09,78.5500030517578,79.0599975585938,75.6399993896484,78.4700012207031,1678500,73.3449935913086
2024-04-10,75.7300033569336,76.5100021362305,74.6399993896484,75.6900024414062,2397700,70.7465438842773
2024-04-11,76.6800003051758,80.4800033569336,75.4700012207031,79.9800033569336,3261000,74.7563629150391
2024-04-12,77.2099990844727,78.3099975585938,75.2900009155273,76.2600021362305,2233000,71.2793197631836
2024-04-15,77.5100021362305,77.6800003051758,71.4499969482422,71.8600006103516,3446800,67.1666793823242
2024-04-16,72.1399993896484,73.370002746582,71.1800003051758,72.0299987792969,2890300,67.3255844116211
2024-04-17,72.7600021362305,73.1600036621094,68.7300033569336,69,2673600,64.4934844970703
2024-04-18,68.7900009155273,69.3099975585938,66.2600021362305,66.5599975585938,3152600,62.2128410339355
2024-04-19,65.7799987792969,66.2900009155273,61.810001373291,62.3499984741211,5393100,58.2778053283691
2024-04-22,63.7000007629395,65.0599975585938,61.8499984741211,63.9500007629395,3151700,59.773307800293
2024-04-23,64.6900024414062,67.0599975585938,64.4300003051758,66.6900024414062,2787900,62.3343544006348
2024-04-24,68.1399993896484,69.0699996948242,66.5599975585938,67.6600036621094,2371800,63.2410011291504
2024-04-25,65.0800018310547,67.5400009155273,64.2200012207031,67.1900024414062,2792000,62.801700592041
2024-04-26,68.5,70.8899993896484,67.9400024414062,69.370002746582,2149100,64.8393173217773
2024-04-29,70.4800033569336,70.7200012207031,69.0400009155273,70.1999969482422,1900700,65.615104675293
2024-04-30,69.5899963378906,70.379997253418,65.5699996948242,65.5899963378906,2520400,61.3061904907227
2024-05-01,64.7099990844727,67.8399963378906,63.5400009155273,63.6399993896484,4394200,59.4835548400879
2024-05-02,65.9300003051758,66.5299987792969,63.5200004577637,66.2699966430664,3333600,61.9417839050293
2024-05-03,71.4700012207031,72.4400024414062,70.879997253418,71.7200012207031,3931300,67.0358276367188
2024-05-06,72.6399993896484,74.2200012207031,72.25,74.2200012207031,1806800,69.37255859375
2024-05-07,74.9199981689453,74.9800033569336,73.4800033569336,73.4800033569336,1670000,68.6808929443359
2024-05-08,72.7900009155273,74.3499984741211,72.6699981689453,74.1399993896484,1586800,69.2977752685547
2024-05-09,73.7300033569336,74.1600036621094,72.8899993896484,73.9700012207031,1896000,69.1388778686523
2024-05-10,75.0500030517578,76.0800018310547,74.0500030517578,74.6999969482422,1561900,69.8211975097656
2024-05-13,76.4499969482422,76.5500030517578,75.0800018310547,75.7799987792969,1042200,70.8306655883789
2024-05-14,75.6999969482422,78.0699996948242,75.5500030517578,77.8099975585938,1684600,72.7280807495117
2024-05-15,79.2200012207031,83.0899963378906,79.0599975585938,82.9899978637695,2818000,77.5697708129883
2024-05-16,83.1999969482422,83.8600006103516,81.9800033569336,82.0999984741211,2059600,76.7378997802734
2024-05-17,82.7900009155273,82.7900009155273,80.120002746582,81.4400024414062,1523200,76.1210021972656
2024-05-20,81.6100006103516,84.7799987792969,81.4499969482422,84.2699966430664,1161600,78.7661666870117
2024-05-21,83.1900024414062,85.0999984741211,82.870002746582,84.6999969482422,1038100,79.168083190918
2024-05-22,85.370002746582,86.1800003051758,83.7600021362305,85.2699966430664,1754700,79.7008514404297
2024-05-23,88,88.0999984741211,82.2600021362305,83.1999969482422,3257200,77.7660522460938
2024-05-24,83.6600036621094,85.6500015258789,82.8300018310547,85.0699996948242,1141000,79.513916015625
2024-05-28,86.6100006103516,86.7600021362305,84.5999984741211,86.1399993896484,1086400,80.5140380859375
2024-05-29,83.4100036621094,85.6500015258789,83.4100036621094,84.4599990844727,974100,78.9437561035156
2024-05-30,81.9000015258789,82.0299987792969,77.9400024414062,78.6699981689453,1892600,73.5319137573242
2024-05-31,79.3199996948242,79.3399963378906,73.7900009155273,79.0500030517578,2050900,73.8871078491211
2024-06-03,80.8000030517578,80.9899978637695,76.7300033569336,79.6399993896484,1544900,74.4385681152344
2024-06-04,79.3199996948242,80.4100036621094,78.1900024414062,79.9400024414062,978000,74.7189712524414
2024-06-05,82,85.3000030517578,81.5599975585938,85.2900009155273,1573800,79.7195510864258
2024-06-06,85.3499984741211,85.5999984741211,83.7600021362305,84.4599990844727,855900,78.9437561035156
2024-06-07,84.5800018310547,86.0100021362305,83.6999969482422,84.9599990844727,886400,79.4111099243164
2024-06-10,83.9599990844727,86.25,83.9599990844727,85.5299987792969,915600,79.9438781738281
2024-06-11,84.8000030517578,90.3300018310547,84.8000030517578,90.2699966430664,1666500,84.3742980957031
2024-06-12,93.0199966430664,99.0299987792969,92.5,96.2200012207031,3003500,89.9356918334961
2024-06-13,98.8199996948242,99.7399978637695,96.7600021362305,98.5800018310547,1482000,92.1415634155273
2024-06-14,98.0199966430664,99.6999969482422,97.8499984741211,99.4400024414062,1135000,92.9453964233398
2024-06-17,100.269996643066,105.059997558594,99.2300033569336,103.959999084473,1555600,97.1701812744141
2024-06-18,104.449996948242,105.379997253418,103.160003662109,104.379997253418,1263700,97.5627517700195
2024-06-20,105.529998779297,105.970001220703,99.8000030517578,100.709999084473,1856800,94.1324462890625
2024-06-21,100.709999084473,101.919998168945,98.8199996948242,99.7600021362305,978600,93.2444839477539
2024-06-24,97.0100021362305,98.3399963378906,92.7200012207031,92.9000015258789,3614000,86.8325271606445
2024-06-25,94.75,97.9100036621094,93.129997253418,97.7699966430664,1441100,91.48095703125
2024-06-26,97.1999969482422,98.7900009155273,95.120002746582,97.5299987792969,1074100,91.2563934326172
2024-06-27,96.8199996948242,98.9599990844727,96.5899963378906,97.6399993896484,890800,91.3593215942383
2024-06-28,98.5800018310547,102.660003662109,96.8600006103516,97.379997253418,1138000,91.1160430908203
2024-07-01,97.5599975585938,99.9000015258789,93.4100036621094,99.4800033569336,1066900,93.0809707641602
2024-07-02,97.0400009155273,100.910003662109,96.9100036621094,100.879997253418,1085700,94.3909072875977
2024-07-03,100.400001525879,105.029998779297,100.190002441406,104.919998168945,1187200,98.1710357666016
2024-07-05,104.76000213623,107.169998168945,103.809997558594,105.849998474121,1412400,99.0412139892578
2024-07-08,106.639999389648,108.819999694824,106.180000305176,107.940002441406,1477900,100.996788024902
2024-07-09,109.319999694824,110.230003356934,105.709999084473,107.540000915527,2143600,100.622505187988
2024-07-10,109.720001220703,112.459999084473,107.959999084473,112.110000610352,1967800,104.898551940918
2024-07-11,112.620002746582,112.779998779297,102.779998779297,103.839996337891,4211900,97.1605072021484
2024-07-12,104.5,109.73999786377,103.449996948242,106.410003662109,1341000,99.5652008056641
2024-07-15,107.919998168945,110.080001831055,105.139999389648,106.940002441406,1667900,100.061111450195
2024-07-16,107.639999389648,107.800003051758,103.529998779297,105.930000305176,1708300,99.1160659790039
2024-07-17,98.5299987792969,98.8199996948242,93.3199996948242,93.6100006103516,3081900,87.5885543823242
2024-07-18,96.5500030517578,96.5500030517578,89.9100036621094,93.4199981689453,2678500,87.410774230957
2024-07-19,92.0599975585938,93.5400009155273,88.3399963378906,89.0599975585938,2290600,83.3312301635742
2024-07-22,92.5400009155273,95.5100021362305,91.3099975585938,95.2300033569336,1805600,89.1043472290039
2024-07-23,94.0999984741211,96.5999984741211,93.6900024414062,94.120002746582,1001000,88.0657424926758
2024-07-24,90.370002746582,91.2300033569336,81.9100036621094,82.6100006103516,4084200,77.2961273193359
2024-07-25,82.1100006103516,85.6900024414062,76.120002746582,79.5999984741211,4021900,74.4797439575195
2024-07-26,82.5,84.5100021362305,80.5999984741211,82.5400009155273,2344200,77.2306289672852
2024-07-29,84.5,85.5899963378906,80.7200012207031,81.5299987792969,1321300,76.2855911254883
2024-07-30,82.3499984741211,82.5999984741211,73.5,75.3300018310547,2614900,70.4844131469727
2024-07-31,82.5699996948242,85.7200012207031,80.7200012207031,84.870002746582,2682100,79.410758972168
2024-08-01,84.129997253418,87.0299987792969,72.75,75.4800033569336,3732800,70.6247634887695
2024-08-02,69.1600036621094,71.129997253418,65.1500015258789,68.75,4107100,64.3276748657227
2024-08-05,55.5,65.8600006103516,54.7999992370605,62.2999992370605,4835500,58.2925605773926
2024-08-06,64.4700012207031,68.3000030517578,62.3499984741211,64.629997253418,3184400,60.4726829528809
2024-08-07,68.9700012207031,70.0999984741211,61.0800018310547,61.2700004577637,2837600,57.3288230895996
2024-08-08,64.620002746582,68.5899963378906,61.8899993896484,68.0400009155273,2459400,63.6633415222168
2024-08-09,67.8499984741211,70.0999984741211,66.7200012207031,68.9700012207031,1444000,64.5335159301758
2024-08-12,69.5899963378906,72.2399978637695,68.6500015258789,70.6699981689453,1361200,66.124153137207
2024-08-13,73.129997253418,77.1999969482422,72.9700012207031,77.1399993896484,1768100,72.1779861450195
2024-08-14,78.5199966430664,79.5400009155273,75.25,78.4100036621094,1811400,73.3662948608398
2024-08-15,81.4499969482422,85.3499984741211,80.8899993896484,85.0599975585938,2013900,79.5885391235352
2024-08-16,84,85.9100036621094,82.9100036621094,85.4000015258789,1283200,79.9066619873047
2024-08-19,85,89.629997253418,83.8199996948242,89.5599975585938,1230500,83.799072265625
2024-08-20,88.9300003051758,90.5,87.0800018310547,88.5899963378906,1125200,82.8914566040039
2024-08-21,89.0100021362305,91.0699996948242,87.9400024414062,90.1600036621094,1213400,84.3604736328125
2024-08-22,91.5500030517578,92.1999969482422,83.3000030517578,84.0699996948242,1473100,78.6622085571289
2024-08-23,86.25,89,84.5999984741211,87.8399963378906,1418900,82.1897048950195
2024-08-26,88,88.5800018310547,83.2099990844727,84.5800018310547,1133600,79.1394119262695
2024-08-27,83,86.5899963378906,81.6999969482422,86.0800018310547,918500,80.5429229736328
2024-08-28,85.620002746582,86.1100006103516,80.3600006103516,82.6399993896484,1191900,77.3241958618164
2024-08-29,82.4899978637695,85.9700012207031,79.5800018310547,80.2900009155273,1500600,75.125358581543
2024-08-30,82.7600021362305,84.2200012207031,80.0999984741211,83.2699966430664,1004400,77.9136734008789
2024-09-03,80.6999969482422,80.7900009155273,70.4499969482422,71.7099990844727,2285900,67.0972671508789
2024-09-04,69.5400009155273,73.620002746582,69,71.1800003051758,1615100,66.6013565063477
2024-09-05,69.5999984741211,73.5,69.4899978637695,70.8600006103516,1275500,66.3019485473633
2024-09-06,70.6500015258789,71.0100021362305,64.3099975585938,65.5500030517578,2308500,61.3335075378418
2024-09-09,67.7099990844727,68.629997253418,65.8600006103516,68.4499969482422,1333100,64.0469665527344
2024-09-10,69.7699966430664,71.6100006103516,67.8600006103516,71.4499969482422,1187000,66.8539886474609
2024-09-11,72.1800003051758,79.0999984741211,68.75,78.7099990844727,1816500,73.6469955444336
2024-09-12,78.4800033569336,81.6699981689453,76.870002746582,80.6900024414062,1519900,75.499641418457
2024-09-13,80.9899978637695,82.4000015258789,79.9000015258789,81.8499984741211,845900,76.5850143432617
2024-09-16,80,81.5899963378906,78.5400009155273,80.7799987792969,877700,75.5838470458984
2024-09-17,83.120002746582,83.5899963378906,79.0999984741211,80.3600006103516,927000,75.1908645629883
2024-09-18,80.9100036621094,82.6999969482422,77.8899993896484,78.0100021362305,1560800,72.9920196533203
2024-09-19,84.6500015258789,86.5299987792969,83.3499984741211,84.5299987792969,1768600,79.0926284790039
2024-09-20,84.0199966430664,84.879997253418,81.4499969482422,83.6600036621094,914700,78.2785873413086
2024-09-23,83.9499969482422,84.2200012207031,82.9000015258789,83.6600036621094,533300,78.2785873413086
2024-09-24,84.7300033569336,85.8499984741211,81.9499969482422,85.2799987792969,635700,79.7943725585938
2024-09-25,84.7099990844727,87.1500015258789,84.6800003051758,86.0500030517578,697000,80.5148544311523
2024-09-26,90.9700012207031,91.3000030517578,86.6999969482422,89.2799987792969,1106600,83.5370864868164
2024-09-27,89.75,89.75,85.8199996948242,86.7699966430664,727800,81.1885375976562
2024-09-30,85.5699996948242,87.7099990844727,84.379997253418,87.5299987792969,725200,81.8996429443359
2024-10-01,86.7699966430664,86.879997253418,79.620002746582,81.25,1736700,76.0235977172852
2024-10-02,81.2600021362305,84.0500030517578,79.7099990844727,82.8600006103516,991900,77.5300369262695
2024-10-03,82.1999969482422,85.7799987792969,82.1399993896484,84.0199966430664,905300,78.6154251098633
2024-10-04,87.0999984741211,87.4000015258789,84,86.7300033569336,883400,81.1511077880859
2024-10-07,85.620002746582,87.1500015258789,84.25,85,589600,79.5323867797852
2024-10-08,86.4499969482422,89.9700012207031,86.0899963378906,89.5999984741211,1043500,83.8364944458008
2024-10-09,89.75,92.9000015258789,88.9400024414062,92.5599975585938,1159300,86.606086730957
2024-10-10,90.629997253418,93.129997253418,89.879997253418,92.370002746582,754100,86.4283142089844
2024-10-11,91.379997253418,93.4499969482422,91.2399978637695,92.7399978637695,693700,86.7745132446289
