Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2023-06-08,45.3600006103516,46.9000015258789,45.3400001525879,46.689998626709,1782000,46.3228340148926
2023-06-09,47.25,48.7299995422363,46.8899993896484,47.3499984741211,1918100,46.9776458740234
2023-06-12,48.2799987792969,50.4599990844727,48.0299987792969,50.4099998474121,2158500,50.0135803222656
2023-06-13,51.6300010681152,52.0400009155273,50.0900001525879,51.3199996948242,2913100,50.9164237976074
2023-06-14,51.1399993896484,52.9500007629395,50.5999984741211,52.8600006103516,3792000,52.4443092346191
2023-06-15,52.2200012207031,55.5999984741211,52.189998626709,54.9000015258789,3668000,54.4682731628418
2023-06-16,56.5299987792969,56.5299987792969,53.3600006103516,53.5,2610500,53.0792808532715
2023-06-20,52.4599990844727,53.5099983215332,51.5499992370605,52.3800010681152,1679100,51.968090057373
2023-06-21,51.6699981689453,52.0200004577637,49.5699996948242,49.9900016784668,2448500,49.6347885131836
2023-06-22,49.2999992370605,51.2700004577637,49.2999992370605,51.2700004577637,1993300,50.905689239502
2023-06-23,49.2099990844727,50.4000015258789,48.8899993896484,49.4900016784668,1675800,49.1383438110352
2023-06-26,49.5800018310547,50.9300003051758,48.3300018310547,48.3600006103516,1238600,48.0163688659668
2023-06-27,49.0900001525879,51.6199989318848,48.8600006103516,51.2700004577637,2061300,50.905689239502
2023-06-28,50.3800010681152,52.1599998474121,50.310001373291,51.3199996948242,2083300,50.9553375244141
2023-06-29,51.5,51.8800010681152,50.6599998474121,51.6300010681152,1500800,51.2631378173828
2023-06-30,53.1100006103516,54.4000015258789,52.9799995422363,54.0200004577637,2313100,53.6361503601074
2023-07-03,53.9000015258789,54.0400009155273,52.810001373291,53.6300010681152,949500,53.2489242553711
2023-07-05,52.5200004577637,53.8199996948242,52.3899993896484,52.6500015258789,1717200,52.2758865356445
2023-07-06,51.060001373291,52.310001373291,50.5800018310547,52.1300010681152,2633800,51.7595863342285
2023-07-07,51.7900009155273,53.3300018310547,51.3600006103516,51.4099998474121,1418200,51.0446968078613
2023-07-10,50.8800010681152,51.8400001525879,50.2900009155273,51.8300018310547,1052100,51.4617156982422
2023-07-11,52.1800003051758,52.3199996948242,50.6199989318848,52.1699981689453,1112400,51.7992935180664
2023-07-12,53.6399993896484,54.6599998474121,52.8499984741211,53.9199981689453,2229800,53.5368614196777
2023-07-13,54.8899993896484,56.310001373291,54.6800003051758,55.9900016784668,1539700,55.5921516418457
2023-07-14,56.3699989318848,57.689998626709,55.2099990844727,55.6699981689453,1839200,55.2744255065918
2023-07-17,55.9700012207031,58.2999992370605,55.8300018310547,57.8300018310547,1637700,57.4190788269043
2023-07-18,57.4199981689453,60.6199989318848,56.5,59.7799987792969,2248200,59.3552207946777
2023-07-19,60.4000015258789,60.9599990844727,58.6399993896484,59.310001373291,2122300,58.8885612487793
2023-07-20,57.9799995422363,58.8899993896484,55.1800003051758,55.7000007629395,2559400,55.3042182922363
2023-07-21,56.7999992370605,57.5699996948242,55.4199981689453,55.5499992370605,1511900,55.1552772521973
2023-07-24,56.2999992370605,56.7000007629395,55.2400016784668,55.9000015258789,1134700,55.5027961730957
2023-07-25,56.2599983215332,58.3199996948242,56.2599983215332,57.7400016784668,1430400,57.329719543457
2023-07-26,55.7099990844727,56.3199996948242,54.2299995422363,55.4199981689453,1851400,55.0261993408203
2023-07-27,57.5299987792969,58.1500015258789,54.1599998474121,54.9000015258789,1828700,54.5098991394043
2023-07-28,56.3600006103516,57.6100006103516,56.0499992370605,57.0999984741211,1245100,56.694263458252
2023-07-31,57.2000007629395,57.6800003051758,56.5099983215332,57.4599990844727,1054300,57.0517082214355
2023-08-01,56.9799995422363,58.1100006103516,56.4599990844727,57.75,942300,57.3396492004395
2023-08-02,56.1599998474121,56.2799987792969,52.8499984741211,53.4300003051758,3321700,53.0503425598145
2023-08-03,52.1599998474121,53.689998626709,52.0200004577637,52.7900009155273,2012000,52.4148902893066
2023-08-04,52.1199989318848,53.1300010681152,50.310001373291,50.5499992370605,2743400,50.1908111572266
2023-08-07,51.0699996948242,51.7000007629395,49.8499984741211,50.9599990844727,1944400,50.5978927612305
2023-08-08,49.810001373291,50,48.2299995422363,49.75,3366000,49.3964920043945
2023-08-09,49.9700012207031,49.9700012207031,47.3199996948242,47.7900009155273,2803900,47.4504203796387
2023-08-10,48.9300003051758,50.1300010681152,47.1100006103516,47.8300018310547,4522700,47.4901390075684
2023-08-11,46.7799987792969,47.5400009155273,46.2099990844727,46.7200012207031,2730600,46.3880271911621
2023-08-14,46.5,48.939998626709,46.1800003051758,48.9300003051758,1947700,48.5823211669922
2023-08-15,48.3699989318848,48.9799995422363,47.1100006103516,47.4300003051758,1979600,47.0929832458496
2023-08-16,47.2200012207031,47.939998626709,46.060001373291,46.0999984741211,2653000,45.7724227905273
2023-08-17,46.5499992370605,46.9000015258789,44.5099983215332,44.7299995422363,3043000,44.4121627807617
2023-08-18,43.2700004577637,45.4099998474121,43.2299995422363,44.8499984741211,3276900,44.531307220459
2023-08-21,45.5800018310547,47.7099990844727,45.4500007629395,47.439998626709,2893100,47.1029052734375
2023-08-22,48.7400016784668,48.7799987792969,46.939998626709,47.2400016784668,3548800,46.9043312072754
2023-08-23,47.4900016784668,50.2099990844727,47.4199981689453,49.7799987792969,3044700,49.4262847900391
2023-08-24,51.6500015258789,51.6500015258789,46.2000007629395,46.2599983215332,3905200,45.9312934875488
2023-08-25,46.7400016784668,48.4500007629395,45.5800018310547,47.7099990844727,3943000,47.3709907531738
2023-08-28,48.6500015258789,49.1100006103516,47.689998626709,48.7999992370605,2681400,48.4532432556152
2023-08-29,48.3199996948242,51.8800010681152,48.2299995422363,51.6800003051758,2993200,51.3127784729004
2023-08-30,51.6300010681152,53.060001373291,51.2200012207031,52.8699989318848,2092800,52.4943199157715
2023-08-31,53.1599998474121,54.2400016784668,53.0499992370605,53.560001373291,1788100,53.1794204711914
2023-09-01,54.7700004577637,54.8300018310547,53.2599983215332,54.0200004577637,1860500,53.6361503601074
2023-09-05,53.5699996948242,55.1300010681152,53.1100006103516,54.6100006103516,2244000,54.2219581604004
2023-09-06,54.1300010681152,54.3800010681152,51.8899993896484,52.8800010681152,2630700,52.5042533874512
2023-09-07,50.3199996948242,50.8499984741211,49.3199996948242,50.5099983215332,2020800,50.1510887145996
2023-09-08,50.5800018310547,51.7900009155273,50.4300003051758,50.8300018310547,1782300,50.4688186645508
2023-09-11,52.1100006103516,52.2700004577637,50.2700004577637,51.5699996948242,1659600,51.2035636901855
2023-09-12,50.2999992370605,50.8199996948242,48.4900016784668,48.7099990844727,2679100,48.363883972168
2023-09-13,48.9300003051758,49.9000015258789,48.2900009155273,49.1500015258789,1589900,48.8007583618164
2023-09-14,49.9599990844727,50.5099983215332,49.060001373291,50.1599998474121,2135500,49.8035774230957
2023-09-15,49.6599998474121,49.6599998474121,46.8300018310547,47.2599983215332,2833900,46.9241828918457
2023-09-18,46.7400016784668,48.3499984741211,46.7400016784668,47.8699989318848,1666200,47.5298500061035
2023-09-19,47.189998626709,48.1599998474121,46.4799995422363,47.8300018310547,2095000,47.4901390075684
2023-09-20,48.1399993896484,48.3400001525879,45.4700012207031,45.5200004577637,2987700,45.1965484619141
2023-09-21,43.9900016784668,45.0099983215332,43.3400001525879,43.4000015258789,3487300,43.0916137695312
2023-09-22,44,44.8499984741211,43.3600006103516,43.6399993896484,2272100,43.329906463623
2023-09-25,43.2000007629395,44.25,42.9900016784668,44.1100006103516,1480800,43.796573638916
2023-09-26,43.2099990844727,43.2400016784668,41.2200012207031,41.6800003051758,2850400,41.3838386535645
2023-09-27,42.1699981689453,42.5099983215332,40.6100006103516,41.8600006103516,2723600,41.562557220459
2023-09-28,41.1599998474121,43.5,40.6399993896484,42.7099990844727,3458400,42.4065132141113
2023-09-29,43.939998626709,44.6300010681152,42.6800003051758,43.0900001525879,5263700,42.7838172912598
2023-10-02,43.1300010681152,44.8600006103516,42.9700012207031,44.5200004577637,3356400,44.2036552429199
2023-10-03,43.6399993896484,44.5999984741211,41.5299987792969,42.2000007629395,4617100,41.9001388549805
2023-10-04,42.3699989318848,44.1100006103516,42.3699989318848,43.75,4736400,43.4391250610352
2023-10-05,43.75,44.1199989318848,42.3499984741211,43.9199981689453,4209500,43.6079139709473
2023-10-06,42.9900016784668,46.9099998474121,42.5999984741211,46.3499984741211,5340700,46.0206489562988
2023-10-09,45.5299987792969,47.25,44.8300018310547,47.0499992370605,3252700,46.7156753540039
2023-10-10,47.1300010681152,48.3800010681152,46.7299995422363,47.2599983215332,3670200,46.9241828918457
2023-10-11,47.7799987792969,48.5800018310547,47.2000007629395,48.5,3325100,48.1553726196289
2023-10-12,48.9000015258789,50.1199989318848,47.5299987792969,48.5800018310547,4773800,48.234806060791
2023-10-13,48.7599983215332,49.1100006103516,46,46.5,4037600,46.1695861816406
2023-10-16,46.7599983215332,48.4700012207031,46.7200012207031,47.8499984741211,2764800,47.5099906921387
2023-10-17,46,47.9000015258789,45,47.1699981689453,4633200,46.8348236083984
2023-10-18,46.1100006103516,47.2900009155273,45.0999984741211,45.6199989318848,5248400,45.2958374023438
2023-10-19,46.189998626709,47.1199989318848,44.6300010681152,44.8800010681152,8438500,44.5611000061035
2023-10-20,44.7999992370605,44.8400001525879,42.4199981689453,42.5299987792969,5617500,42.2277946472168
2023-10-23,41.7400016784668,43.9799995422363,41.0299987792969,42.6699981689453,5520600,42.3667984008789
2023-10-24,43.1500015258789,43.7299995422363,42.1599998474121,43.5499992370605,4410300,43.240550994873
2023-10-25,44.0499992370605,44.3199996948242,41.6300010681152,42.0299987792969,5072200,41.7313461303711
2023-10-26,42.189998626709,42.7200012207031,39.0200004577637,39.5499992370605,7115200,39.2689666748047
2023-10-27,40.25,41.4099998474121,39.689998626709,40.1800003051758,3589100,39.8944969177246
2023-10-30,40.9000015258789,41.9199981689453,40.4700012207031,41.4700012207031,4539500,41.1753349304199
2023-10-31,41.5099983215332,42.4799995422363,40.560001373291,42.3600006103516,5291500,42.0590057373047
2023-11-01,42.5900001525879,44.9799995422363,42.5900001525879,44.7999992370605,5333500,44.4816627502441
2023-11-02,46.0900001525879,47.1699981689453,45.7999992370605,47.0800018310547,5181200,46.7454681396484
2023-11-03,47.0999984741211,49.0400009155273,46.5800018310547,48.4300003051758,5084900,48.0858726501465
2023-11-06,48.5499992370605,49.439998626709,48.2000007629395,49.3899993896484,2898500,49.0390548706055
2023-11-07,49.75,51.439998626709,49.560001373291,51.0400009155273,4029600,50.6773262023926
2023-11-08,51.4599990844727,52.1199989318848,50.810001373291,51.8600006103516,3872100,51.4915008544922
2023-11-09,51.9900016784668,53.189998626709,50.8699989318848,51.0999984741211,5542600,50.7369003295898
2023-11-10,52.1500015258789,55.1500015258789,51.8300018310547,55,4978100,54.609188079834
2023-11-13,54.3300018310547,54.4900016784668,53.3699989318848,54.0400009155273,4328700,53.6560096740723
2023-11-14,56.4900016784668,57.7200012207031,56.0099983215332,57.2999992370605,5355700,56.8928451538086
2023-11-15,57.9900016784668,58.2999992370605,56.8400001525879,57.4799995422363,3688800,57.0715637207031
2023-11-16,57.1300010681152,58.5200004577637,56.7999992370605,58.3300018310547,4068600,57.9155311584473
2023-11-17,57.810001373291,58.5900001525879,57.1699981689453,57.9199981689453,4552400,57.5084381103516
2023-11-20,58.0299987792969,60.8800010681152,58.0299987792969,60.4799995422363,4321200,60.0502471923828
2023-11-21,59.6100006103516,59.8400001525879,58.2799987792969,58.9199981689453,3334800,58.5013313293457
2023-11-22,60.1300010681152,61.189998626709,59.189998626709,59.6800003051758,4004500,59.2559356689453
2023-11-24,59.310001373291,59.4700012207031,58.6100006103516,59.2799987792969,1883400,58.8587799072266
2023-11-27,59.0299987792969,60.2799987792969,58.7099990844727,59.2299995422363,2877600,58.8091278076172
2023-11-28,58.6300010681152,60.0499992370605,58.6300010681152,59.560001373291,3347700,59.136791229248
2023-11-29,60.7900009155273,61.6300010681152,59.5900001525879,59.75,3772200,59.325439453125
2023-11-30,60.3400001525879,60.6300010681152,58.4099998474121,59.8199996948242,4198100,59.3949317932129
2023-12-01,59.3400001525879,60.5999984741211,58.5400009155273,60.25,5297300,59.8218803405762
2023-12-04,58.439998626709,58.439998626709,56.1100006103516,58.0800018310547,3924700,57.6673011779785
2023-12-05,57.0499992370605,59.2999992370605,57.0499992370605,59.0699996948242,4278900,58.6502685546875
2023-12-06,60.1500015258789,60.4099998474121,57.4500007629395,57.5400009155273,4597000,57.1311416625977
2023-12-07,58.2000007629395,59.9099998474121,57.9799995422363,59.5999984741211,3025400,59.1765022277832
2023-12-08,59.2400016784668,61.25,58.9199981689453,61.1100006103516,3304800,60.6757774353027
2023-12-11,60.439998626709,62.689998626709,60.1500015258789,62.6500015258789,3585200,62.2048301696777
2023-12-12,61.8499984741211,63.9700012207031,61.810001373291,63.9000015258789,2938000,63.4459533691406
2023-12-13,64.379997253418,66.0400009155273,63.8899993896484,65.5699996948242,5297300,65.1040878295898
2023-12-14,65.7600021362305,66.4199981689453,63.5900001525879,65,3977200,64.5381317138672
2023-12-15,64.6399993896484,67.1100006103516,64.6399993896484,66.0100021362305,3068200,65.5409622192383
2023-12-18,65.9599990844727,66.9800033569336,65.0699996948242,66.5400009155273,2761300,66.0671997070312
2023-12-19,66.4700012207031,67.3199996948242,66.3600006103516,67.2600021362305,1979300,66.7820816040039
2023-12-20,66.9000015258789,67.7300033569336,64.2099990844727,64.2300033569336,2982000,63.7736167907715
2023-12-21,66,66.6900024414062,64.6100006103516,66.2399978637695,3235100,65.8421096801758
2023-12-22,66.8000030517578,67,65.4499969482422,66.370002746582,1938200,65.9713287353516
2023-12-26,66.629997253418,67.6399993896484,66.620002746582,67.2699966430664,1441600,66.8659133911133
2023-12-27,67.1999969482422,67.5999984741211,66.3600006103516,67.3000030517578,2180500,66.8957443237305
2023-12-28,67.8000030517578,68.0800018310547,67.2600021362305,67.4599990844727,2168700,67.0547714233398
2023-12-29,67.3600006103516,67.8300018310547,65.7099990844727,66.7099990844727,2366200,66.3092803955078
2024-01-02,63.9099998474121,64.2799987792969,60.2200012207031,61.5900001525879,5173300,61.2200355529785
2024-01-03,59.9099998474121,60.7200012207031,59.2299995422363,59.4700012207031,3746100,59.1127700805664
2024-01-04,58.4500007629395,59.6300010681152,58.0200004577637,58.1599998474121,2648400,57.8106384277344
2024-01-05,58.2400016784668,59.5999984741211,57.4500007629395,58.1500015258789,2976100,57.8006973266602
2024-01-08,58.9300003051758,62.560001373291,58.8800010681152,62.5200004577637,3369500,62.1444473266602
2024-01-09,61,63.2599983215332,60.5999984741211,62.75,2324400,62.3730659484863
2024-01-10,62.9300003051758,64.75,62.4099998474121,64.3499984741211,3008200,63.9634590148926
2024-01-11,65.2200012207031,66.1699981689453,62.5400009155273,65.2200012207031,2495500,64.828239440918
2024-01-12,65.5699996948242,66.25,64.8300018310547,65.8300018310547,1610200,65.4345703125
2024-01-16,65.4499969482422,67.0899963378906,64.4000015258789,66.3000030517578,2498000,65.901741027832
2024-01-17,64.7600021362305,65.5100021362305,63.1399993896484,65.3000030517578,2384600,64.9077529907227
2024-01-18,67.75,69.3499984741211,67.0899963378906,69.2300033569336,3552100,68.8141403198242
2024-01-19,70.6100006103516,73.9599990844727,70.0400009155273,73.9100036621094,3667100,73.4660263061523
2024-01-22,75.0800018310547,76.2300033569336,74.0299987792969,74.8099975585938,2390400,74.3606262207031
2024-01-23,75.0199966430664,75.8899993896484,73.7699966430664,75.75,1760100,75.2949752807617
2024-01-24,77.2900009155273,79.5999984741211,76.6500015258789,77.2900009155273,2849700,76.8257293701172
2024-01-25,79.5699996948242,80.5299987792969,77.1500015258789,78.1800003051758,2891100,77.7103805541992
2024-01-26,76.4700012207031,77.5500030517578,74.9300003051758,75.379997253418,2554900,74.9271926879883
2024-01-29,75.7099990844727,77.5599975585938,75.2600021362305,77.4599990844727,1836100,76.9947052001953
2024-01-30,77.2799987792969,77.7399978637695,74.8399963378906,75.5999984741211,2044500,75.1458740234375
2024-01-31,73.3300018310547,74.3099975585938,70.7300033569336,70.7699966430664,3977000,70.3448867797852
2024-02-01,71.4599990844727,73.6699981689453,71.4199981689453,73.4899978637695,2738700,73.0485534667969
2024-02-02,71.879997253418,76.3300018310547,71.7399978637695,75.5800018310547,2358100,75.1260070800781
2024-02-05,76.4599990844727,76.7699966430664,73.9899978637695,76.129997253418,2285700,75.6726913452148
2024-02-06,76.3000030517578,76.7300033569336,73.5999984741211,74.9899978637695,1469800,74.5395431518555
2024-02-07,76.5,78.0599975585938,75.6800003051758,78.0100021362305,2187200,77.5413970947266
2024-02-08,78.3099975585938,79.3000030517578,78.0699996948242,78.6900024414062,1366500,78.2173156738281
2024-02-09,79.5,82.0999984741211,79.3300018310547,81.8499984741211,2653300,81.3583297729492
2024-02-12,81.8000030517578,82.4899978637695,79.5500030517578,79.879997253418,1656900,79.4001693725586
2024-02-13,74.6600036621094,77.379997253418,73.9700012207031,75.8300018310547,2821300,75.3745040893555
2024-02-14,77.4499969482422,78.3199996948242,75.879997253418,78.120002746582,1890800,77.6507415771484
2024-02-15,78.3600006103516,78.5599975585938,76.3000030517578,77.5100021362305,1920100,77.0444107055664
2024-02-16,78,78.6100006103516,75.0699996948242,75.379997253418,2149400,74.9271926879883
2024-02-20,74.0199966430664,74.8000030517578,70.8300018310547,73.0599975585938,1893700,72.6211318969727
2024-02-21,70.8600006103516,71.5999984741211,69.2799987792969,71.5899963378906,2746300,71.1599578857422
2024-02-22,77.1999969482422,79.2200012207031,76.6699981689453,78.5599975585938,2184100,78.0881042480469
2024-02-23,80.2099990844727,80.7200012207031,77.25,77.9499969482422,1708700,77.4817657470703
2024-02-26,78.9599990844727,79.6100006103516,77.9599990844727,78.2399978637695,1338100,77.77001953125
2024-02-27,78.7799987792969,78.7900009155273,76.6500015258789,78.4300003051758,1556000,77.9588851928711
2024-02-28,77.4800033569336,77.879997253418,76.4199981689453,77.2799987792969,1017600,76.8157958984375
2024-02-29,78.4400024414062,80.2799987792969,77.1600036621094,79.870002746582,2351400,79.3902282714844
2024-03-01,80.2099990844727,84.4300003051758,80.2099990844727,84.0999984741211,2075600,83.5948181152344
2024-03-04,83.8300018310547,85.5,83.1600036621094,84.0899963378906,2108200,83.5848770141602
2024-03-05,81.5199966430664,81.6900024414062,76.25,77.8600006103516,3062300,77.3923110961914
2024-03-06,80.2200012207031,81.4400024414062,78.0999984741211,79.5800018310547,2323500,79.1019744873047
2024-03-07,81.5999984741211,84.1100006103516,80.4599990844727,83.2900009155273,1665000,82.789680480957
2024-03-08,83.8099975585938,85.5299987792969,79.4000015258789,79.5299987792969,2329200,79.0522613525391
2024-03-11,78.4000015258789,79.4199981689453,77.1500015258789,78.9199981689453,1355200,78.445930480957
2024-03-12,81.1500015258789,83.75,78.879997253418,83.6399993896484,2488600,83.1375732421875
2024-03-13,83,83.0500030517578,79.9599990844727,80.879997253418,2106500,80.3941650390625
2024-03-14,81.9300003051758,82.8099975585938,79.4599990844727,80.9700012207031,3050300,80.4836196899414
2024-03-15,77.0899963378906,78.4700012207031,76.2900009155273,77.2300033569336,2310600,76.7660980224609
2024-03-18,79.3000030517578,80.75,78.1699981689453,78.3899993896484,1812000,77.9191284179688
2024-03-19,77.3099975585938,79.4700012207031,75.9199981689453,79.3300018310547,3072400,78.9663009643555
2024-03-20,79.5999984741211,82.1500015258789,78.7600021362305,82.0599975585938,2110200,81.6837768554688
2024-03-21,84.5,84.629997253418,81.9800033569336,82.1800003051758,1699400,81.8032302856445
2024-03-22,82.129997253418,83.120002746582,81.3000030517578,82.2300033569336,1133700,81.8530120849609
2024-03-25,80,81.5800018310547,79.1399993896484,80.5100021362305,1096800,80.1408920288086
2024-03-26,81.370002746582,81.8000030517578,79.370002746582,79.5800018310547,1216700,79.2151565551758
2024-03-27,80.9899978637695,81.0999984741211,78.870002746582,80.6399993896484,1629900,80.2702941894531
2024-03-28,80.0899963378906,80.7799987792969,79.6500015258789,80.1399993896484,870700,79.7725830078125
2024-04-01,80.5800018310547,82.1600036621094,79.879997253418,80.7399978637695,1502100,80.3698348999023
2024-04-02,78.0899963378906,78.7300033569336,76.4800033569336,78.4400024414062,1739900,78.0803833007812
2024-04-03,77.0999984741211,80.2099990844727,77.0699996948242,78.9599990844727,1479500,78.5979919433594
2024-04-04,81.3199996948242,82.0400009155273,75.0899963378906,75.2200012207031,2244200,74.8751449584961
2024-04-05,76,78.8499984741211,75.4800033569336,77.6900024414062,2241900,77.3338165283203
2024-04-08,77.9000015258789,78.5999984741211,76.5500030517578,77.4100036621094,973300,77.0551071166992
2024-04-09,78.5500030517578,79.0599975585938,75.6399993896484,78.4700012207031,1683100,78.1102523803711
2024-04-10,75.7300033569336,76.5100021362305,74.6399993896484,75.6900024414062,2397700,75.3429946899414
2024-04-11,76.6800003051758,80.4800033569336,75.4700012207031,79.9800033569336,3261000,79.6133270263672
2024-04-12,77.2099990844727,78.3099975585938,75.2900009155273,76.2600021362305,2231400,75.9103698730469
2024-04-15,77.5100021362305,77.6800003051758,71.4499969482422,71.8600006103516,3446800,71.5305404663086
2024-04-16,72.1399993896484,73.370002746582,71.1800003051758,72.0299987792969,2890300,71.6997680664062
2024-04-17,72.7600021362305,73.1600036621094,68.7300033569336,69,2673600,68.6836547851562
2024-04-18,68.7900009155273,69.3099975585938,66.2600021362305,66.5599975585938,3152600,66.2548446655273
2024-04-19,65.7799987792969,66.2900009155273,61.810001373291,62.3499984741211,5379300,62.0641441345215
2024-04-22,63.7000007629395,65.0599975585938,61.8499984741211,63.9500007629395,3151700,63.656810760498
2024-04-23,64.6900024414062,67.0599975585938,64.4300003051758,66.6900024414062,2787900,66.3842468261719
2024-04-24,68.1399993896484,69.0699996948242,66.5599975585938,67.6600036621094,2371800,67.3498077392578
2024-04-25,65.0800018310547,67.5400009155273,64.2200012207031,67.1900024414062,2792000,66.8819580078125
2024-04-26,68.5,70.8899993896484,67.9400024414062,69.370002746582,2149100,69.0519561767578
2024-04-29,70.4800033569336,70.7200012207031,69.0400009155273,70.1999969482422,1900700,69.8781509399414
2024-04-30,69.5899963378906,70.379997253418,65.5699996948242,65.5899963378906,2520400,65.2892913818359
2024-05-01,64.7099990844727,67.8399963378906,63.5400009155273,63.6399993896484,4394200,63.3482360839844
2024-05-02,65.9300003051758,66.5299987792969,63.5200004577637,66.2699966430664,3333600,65.9661712646484
2024-05-03,71.4700012207031,72.4400024414062,70.879997253418,71.7200012207031,3931300,71.3911895751953
2024-05-06,72.6399993896484,74.2200012207031,72.25,74.2200012207031,1806800,73.8797302246094
2024-05-07,74.9199981689453,74.9800033569336,73.4800033569336,73.4800033569336,1670000,73.1431198120117
2024-05-08,72.7900009155273,74.3499984741211,72.6699981689453,74.1399993896484,1586800,73.8000869750977
2024-05-09,73.7300033569336,74.1600036621094,72.8899993896484,73.9700012207031,1896000,73.6308822631836
2024-05-10,75.0500030517578,76.0800018310547,74.0500030517578,74.6999969482422,1561900,74.3575210571289
2024-05-13,76.4499969482422,76.5500030517578,75.0800018310547,75.7799987792969,1042200,75.4325714111328
2024-05-14,75.6999969482422,78.0699996948242,75.5500030517578,77.8099975585938,1684600,77.4532699584961
2024-05-15,79.2200012207031,83.0899963378906,79.0599975585938,82.9899978637695,2818000,82.6095199584961
2024-05-16,83.1999969482422,83.8600006103516,81.9800033569336,82.0999984741211,2059600,81.7236099243164
2024-05-17,82.7900009155273,82.7900009155273,80.120002746582,81.4400024414062,1523200,81.0666275024414
2024-05-20,81.6100006103516,84.7799987792969,81.4499969482422,84.2699966430664,1161600,83.8836517333984
2024-05-21,83.1900024414062,85.0999984741211,82.870002746582,84.6999969482422,1038100,84.3116760253906
2024-05-22,85.370002746582,86.1800003051758,83.7600021362305,85.2699966430664,1754700,84.8790588378906
2024-05-23,88,88.0999984741211,82.2600021362305,83.1999969482422,3257200,82.8185577392578
2024-05-24,83.6600036621094,85.6500015258789,82.8300018310547,85.0699996948242,1139200,84.6799850463867
2024-05-28,86.6100006103516,86.7600021362305,84.5999984741211,86.1399993896484,1086400,85.7450790405273
2024-05-29,83.4100036621094,85.6500015258789,83.4100036621094,84.4599990844727,974100,84.0727767944336
2024-05-30,81.9000015258789,82.0299987792969,77.9400024414062,78.6699981689453,1900000,78.309326171875
2024-05-31,79.3199996948242,79.3399963378906,73.7900009155273,79.0500030517578,2050900,78.6875915527344
2024-06-03,80.8000030517578,80.9899978637695,76.7300033569336,79.6399993896484,1544900,79.2748718261719
2024-06-04,79.3199996948242,80.4100036621094,78.1900024414062,79.9400024414062,978000,79.5735015869141
2024-06-05,82,85.3000030517578,81.5599975585938,85.2900009155273,1573800,84.8989791870117
2024-06-06,85.3499984741211,85.5999984741211,83.7600021362305,84.4599990844727,855900,84.0727767944336
2024-06-07,84.5800018310547,86.0100021362305,83.6999969482422,84.9599990844727,886400,84.5704803466797
2024-06-10,83.9599990844727,86.25,83.9599990844727,85.5299987792969,918700,85.1378707885742
2024-06-11,84.8000030517578,90.3300018310547,84.8000030517578,90.2699966430664,1666500,89.8561401367188
2024-06-12,93.0199966430664,99.0299987792969,92.5,96.2200012207031,3003500,95.7788619995117
2024-06-13,98.8199996948242,99.7399978637695,96.7600021362305,98.5800018310547,1482000,98.1280517578125
2024-06-14,98.0199966430664,99.6999969482422,97.8499984741211,99.4400024414062,1135000,98.9841079711914
2024-06-17,100.269996643066,105.059997558594,99.2300033569336,103.959999084473,1555600,103.483383178711
2024-06-18,104.449996948242,105.379997253418,103.160003662109,104.379997253418,1263700,103.90145111084
2024-06-20,105.529998779297,105.970001220703,99.8000030517578,100.709999084473,1856800,100.248275756836
2024-06-21,100.709999084473,101.919998168945,98.8199996948242,99.7600021362305,989300,99.3026351928711
2024-06-24,97.0100021362305,98.3399963378906,92.7200012207031,92.9000015258789,3614000,92.4740905761719
2024-06-25,94.75,97.9100036621094,93.129997253418,97.7699966430664,1453500,97.4245223999023
2024-06-26,97.1999969482422,98.7900009155273,95.120002746582,97.5299987792969,1074100,97.1853713989258
2024-06-27,96.8199996948242,98.9599990844727,96.5899963378906,97.6399993896484,890800,97.2949905395508
2024-06-28,98.5800018310547,102.660003662109,96.8600006103516,97.379997253418,1138000,97.0359039306641
2024-07-01,97.5599975585938,99.9000015258789,93.4100036621094,99.4800033569336,1066900,99.1284942626953
2024-07-02,97.0400009155273,100.910003662109,96.9100036621094,100.879997253418,1085700,100.523544311523
2024-07-03,100.400001525879,105.029998779297,100.190002441406,104.919998168945,1187200,104.549263000488
2024-07-05,104.76000213623,107.169998168945,103.809997558594,105.849998474121,1412400,105.475975036621
2024-07-08,106.639999389648,108.819999694824,106.180000305176,107.940002441406,1477900,107.55859375
2024-07-09,109.319999694824,110.230003356934,105.709999084473,107.540000915527,2143600,107.160011291504
2024-07-10,109.720001220703,112.459999084473,107.959999084473,112.110000610352,1967800,111.713859558105
2024-07-11,112.620002746582,112.779998779297,102.779998779297,103.839996337891,4211900,103.473075866699
2024-07-12,104.5,109.73999786377,103.449996948242,106.410003662109,1341000,106.034004211426
2024-07-15,107.919998168945,110.080001831055,105.139999389648,106.940002441406,1667900,106.562133789062
2024-07-16,107.639999389648,107.800003051758,103.529998779297,105.930000305176,1708300,105.555694580078
2024-07-17,98.5299987792969,98.8199996948242,93.3199996948242,93.6100006103516,3081900,93.2792205810547
2024-07-18,96.5500030517578,96.5500030517578,89.9100036621094,93.4199981689453,2678500,93.0898971557617
2024-07-19,92.0599975585938,93.5400009155273,88.3399963378906,89.0599975585938,2290600,88.7453079223633
2024-07-22,92.5400009155273,95.5100021362305,91.3099975585938,95.2300033569336,1805600,94.8935089111328
2024-07-23,94.0999984741211,96.5999984741211,93.6900024414062,94.120002746582,1001000,93.7874298095703
