Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2023-10-17,46,47.9000015258789,45,47.1699981689453,4633200,43.9303894042969
2023-10-18,46.1100006103516,47.2900009155273,45.0999984741211,45.6199989318848,5248400,42.4868431091309
2023-10-19,46.189998626709,47.1199989318848,44.6300010681152,44.8800010681152,8438500,41.7976722717285
2023-10-20,44.7999992370605,44.8400001525879,42.4199981689453,42.5299987792969,5622600,39.6090621948242
2023-10-23,41.7400016784668,43.9799995422363,41.0299987792969,42.6699981689453,5520600,39.7394523620605
2023-10-24,43.1500015258789,43.7299995422363,42.1599998474121,43.5499992370605,4410300,40.559009552002
2023-10-25,44.0499992370605,44.3199996948242,41.6300010681152,42.0299987792969,5072200,39.1434020996094
2023-10-26,42.189998626709,42.7200012207031,39.0200004577637,39.5499992370605,7115200,36.8337364196777
2023-10-27,40.25,41.4099998474121,39.689998626709,40.1800003051758,3589100,37.4204597473145
2023-10-30,40.9000015258789,41.9199981689453,40.4700012207031,41.4700012207031,4539500,38.6218681335449
2023-10-31,41.5099983215332,42.4799995422363,40.560001373291,42.3600006103516,5291500,39.4507369995117
2023-11-01,42.5900001525879,44.9799995422363,42.5900001525879,44.7999992370605,5333500,41.7231597900391
2023-11-02,46.0900001525879,47.1699981689453,45.7999992370605,47.0800018310547,5181200,43.8465766906738
2023-11-03,47.0999984741211,49.0400009155273,46.5800018310547,48.4300003051758,5087200,45.1038627624512
2023-11-06,48.5499992370605,49.439998626709,48.2000007629395,49.3899993896484,2898500,45.997917175293
2023-11-07,49.75,51.439998626709,49.560001373291,51.0400009155273,4029600,47.5346069335938
2023-11-08,51.4599990844727,52.1199989318848,50.810001373291,51.8600006103516,3872100,48.2982902526855
2023-11-09,51.9900016784668,53.189998626709,50.8699989318848,51.0999984741211,5542600,47.5904808044434
2023-11-10,52.1500015258789,55.1500015258789,51.8300018310547,55,4978100,51.2226371765137
2023-11-13,54.3300018310547,54.4900016784668,53.3699989318848,54.0400009155273,4328700,50.3285636901855
2023-11-14,56.4900016784668,57.7200012207031,56.0099983215332,57.2999992370605,5355700,53.3646659851074
2023-11-15,57.9900016784668,58.2999992370605,56.8400001525879,57.4799995422363,3688800,53.5323066711426
2023-11-16,57.1300010681152,58.5200004577637,56.7999992370605,58.3300018310547,4068600,54.3239288330078
2023-11-17,57.810001373291,58.5900001525879,57.1699981689453,57.9199981689453,4552400,53.9420852661133
2023-11-20,58.0299987792969,60.8800010681152,58.0299987792969,60.4799995422363,4321200,56.3262672424316
2023-11-21,59.6100006103516,59.8400001525879,58.2799987792969,58.9199981689453,3334800,54.873405456543
2023-11-22,60.1300010681152,61.189998626709,59.189998626709,59.6800003051758,4004500,55.5812187194824
2023-11-24,59.310001373291,59.4700012207031,58.6100006103516,59.2799987792969,1883400,55.2086868286133
2023-11-27,59.0299987792969,60.2799987792969,58.7099990844727,59.2299995422363,2877600,55.1621208190918
2023-11-28,58.6300010681152,60.0499992370605,58.6300010681152,59.560001373291,3347700,55.4694557189941
2023-11-29,60.7900009155273,61.6300010681152,59.5900001525879,59.75,3772200,55.6464042663574
2023-11-30,60.3400001525879,60.6300010681152,58.4099998474121,59.8199996948242,4198100,55.711597442627
2023-12-01,59.3400001525879,60.5999984741211,58.5400009155273,60.25,5299700,56.1120719909668
2023-12-04,58.439998626709,58.439998626709,56.1100006103516,58.0800018310547,3924700,54.0911026000977
2023-12-05,57.0499992370605,59.2999992370605,57.0499992370605,59.0699996948242,4278900,55.013111114502
2023-12-06,60.1500015258789,60.4099998474121,57.4500007629395,57.5400009155273,4597000,53.5881958007812
2023-12-07,58.2000007629395,59.9099998474121,57.9799995422363,59.5999984741211,3025400,55.506706237793
2023-12-08,59.2400016784668,61.25,58.9199981689453,61.1100006103516,3305500,56.9129981994629
2023-12-11,60.439998626709,62.689998626709,60.1500015258789,62.6500015258789,3585200,58.3472366333008
2023-12-12,61.8499984741211,63.9700012207031,61.810001373291,63.9000015258789,2938000,59.5113792419434
2023-12-13,64.379997253418,66.0400009155273,63.8899993896484,65.5699996948242,5297300,61.0666961669922
2023-12-14,65.7600021362305,66.4199981689453,63.5900001525879,65,3977200,60.5358390808105
2023-12-15,64.6399993896484,67.1100006103516,64.6399993896484,66.0100021362305,3069800,61.4764709472656
2023-12-18,65.9599990844727,66.9800033569336,65.0699996948242,66.5400009155273,2761300,61.970085144043
2023-12-19,66.4700012207031,67.3199996948242,66.3600006103516,67.2600021362305,1979300,62.6406288146973
2023-12-20,66.9000015258789,67.7300033569336,64.2099990844727,64.2300033569336,2982000,59.8187217712402
2023-12-21,66,66.6900024414062,64.6100006103516,66.2399978637695,3235100,61.7589454650879
2023-12-22,66.8000030517578,67,65.4499969482422,66.370002746582,1939200,61.8801612854004
2023-12-26,66.629997253418,67.6399993896484,66.620002746582,67.2699966430664,1441600,62.7192649841309
2023-12-27,67.1999969482422,67.5999984741211,66.3600006103516,67.3000030517578,2180500,62.7472381591797
2023-12-28,67.8000030517578,68.0800018310547,67.2600021362305,67.4599990844727,2168700,62.896411895752
2023-12-29,67.3600006103516,67.8300018310547,65.7099990844727,66.7099990844727,2368500,62.1971435546875
2024-01-02,63.9099998474121,64.2799987792969,60.2200012207031,61.5900001525879,5173300,57.4235153198242
2024-01-03,59.9099998474121,60.7200012207031,59.2299995422363,59.4700012207031,3746100,55.4469299316406
2024-01-04,58.4500007629395,59.6300010681152,58.0200004577637,58.1599998474121,2648400,54.2255477905273
2024-01-05,58.2400016784668,59.5999984741211,57.4500007629395,58.1500015258789,2977000,54.2162284851074
2024-01-08,58.9300003051758,62.560001373291,58.8800010681152,62.5200004577637,3369500,58.290599822998
2024-01-09,61,63.2599983215332,60.5999984741211,62.75,2324400,58.5050392150879
2024-01-10,62.9300003051758,64.75,62.4099998474121,64.3499984741211,3008200,59.9968032836914
2024-01-11,65.2200012207031,66.1699981689453,62.5400009155273,65.2200012207031,2495500,60.8079490661621
2024-01-12,65.5699996948242,66.25,64.8300018310547,65.8300018310547,1610800,61.3766784667969
2024-01-16,65.4499969482422,67.0899963378906,64.4000015258789,66.3000030517578,2498000,61.8148880004883
2024-01-17,64.7600021362305,65.5100021362305,63.1399993896484,65.3000030517578,2384600,60.8825454711914
2024-01-18,67.75,69.3499984741211,67.0899963378906,69.2300033569336,3552100,64.5466842651367
2024-01-19,70.6100006103516,73.9599990844727,70.0400009155273,73.9100036621094,3668900,68.9100875854492
2024-01-22,75.0800018310547,76.2300033569336,74.0299987792969,74.8099975585938,2390400,69.7491836547852
2024-01-23,75.0199966430664,75.8899993896484,73.7699966430664,75.75,1760100,70.6256103515625
2024-01-24,77.2900009155273,79.5999984741211,76.6500015258789,77.2900009155273,2849700,72.0614318847656
2024-01-25,79.5699996948242,80.5299987792969,77.1500015258789,78.1800003051758,2891100,72.8912124633789
2024-01-26,76.4700012207031,77.5500030517578,74.9300003051758,75.379997253418,2554900,70.280632019043
2024-01-29,75.7099990844727,77.5599975585938,75.2600021362305,77.4599990844727,1836100,72.2199249267578
2024-01-30,77.2799987792969,77.7399978637695,74.8399963378906,75.5999984741211,2044500,70.4857482910156
2024-01-31,73.3300018310547,74.3099975585938,70.7300033569336,70.7699966430664,3977000,65.9824905395508
2024-02-01,71.4599990844727,73.6699981689453,71.4199981689453,73.4899978637695,2738700,68.5184860229492
2024-02-02,71.879997253418,76.3300018310547,71.7399978637695,75.5800018310547,2359000,70.4671096801758
2024-02-05,76.4599990844727,76.7699966430664,73.9899978637695,76.129997253418,2285700,70.9799041748047
2024-02-06,76.3000030517578,76.7300033569336,73.5999984741211,74.9899978637695,1469800,69.9170150756836
2024-02-07,76.5,78.0599975585938,75.6800003051758,78.0100021362305,2187200,72.7327270507812
2024-02-08,78.3099975585938,79.3000030517578,78.0699996948242,78.6900024414062,1366500,73.3667144775391
2024-02-09,79.5,82.0999984741211,79.3300018310547,81.8499984741211,2653300,76.3129425048828
2024-02-12,81.8000030517578,82.4899978637695,79.5500030517578,79.879997253418,1656900,74.4762191772461
2024-02-13,74.6600036621094,77.379997253418,73.9700012207031,75.8300018310547,2821300,70.7002029418945
2024-02-14,77.4499969482422,78.3199996948242,75.879997253418,78.120002746582,1890800,72.8352813720703
2024-02-15,78.3600006103516,78.5599975585938,76.3000030517578,77.5100021362305,1920100,72.2665405273438
2024-02-16,78,78.6100006103516,75.0699996948242,75.379997253418,2153100,70.280632019043
2024-02-20,74.0199966430664,74.8000030517578,70.8300018310547,73.0599975585938,1893700,68.1175842285156
2024-02-21,70.8600006103516,71.5999984741211,69.2799987792969,71.5899963378906,2703900,66.7470092773438
2024-02-22,77.1999969482422,79.2200012207031,76.6699981689453,78.5599975585938,2184100,73.2455215454102
2024-02-23,80.2099990844727,80.7200012207031,77.25,77.9499969482422,1708700,72.6767730712891
2024-02-26,78.9599990844727,79.6100006103516,77.9599990844727,78.2399978637695,1338100,72.9471588134766
2024-02-27,78.7799987792969,78.7900009155273,76.6500015258789,78.4300003051758,1556000,73.1243057250977
2024-02-28,77.4800033569336,77.879997253418,76.4199981689453,77.2799987792969,1017600,72.0521087646484
2024-02-29,78.4400024414062,80.2799987792969,77.1600036621094,79.870002746582,2351400,74.4668960571289
2024-03-01,80.2099990844727,84.4300003051758,80.2099990844727,84.0999984741211,2078100,78.4107437133789
2024-03-04,83.8300018310547,85.5,83.1600036621094,84.0899963378906,2108200,78.4014053344727
2024-03-05,81.5199966430664,81.6900024414062,76.25,77.8600006103516,3062300,72.5928726196289
2024-03-06,80.2200012207031,81.4400024414062,78.0999984741211,79.5800018310547,2323500,74.1965103149414
2024-03-07,81.5999984741211,84.1100006103516,80.4599990844727,83.2900009155273,1665000,77.6555328369141
2024-03-08,83.8099975585938,85.5299987792969,79.4000015258789,79.5299987792969,2333000,74.1498870849609
2024-03-11,78.4000015258789,79.4199981689453,77.1500015258789,78.9199981689453,1355200,73.5811614990234
2024-03-12,81.1500015258789,83.75,78.879997253418,83.6399993896484,2488600,77.9818496704102
2024-03-13,83,83.0500030517578,79.9599990844727,80.879997253418,2106500,75.4085693359375
2024-03-14,81.9300003051758,82.8099975585938,79.4599990844727,80.9700012207031,3050300,75.4924774169922
2024-03-15,77.0899963378906,78.4700012207031,76.2900009155273,77.2300033569336,2314300,72.0054931640625
2024-03-18,79.3000030517578,80.75,78.1699981689453,78.3899993896484,1812000,73.0870132446289
2024-03-19,77.3099975585938,79.4700012207031,75.9199981689453,79.3300018310547,3072400,74.0692520141602
2024-03-20,79.5999984741211,82.1500015258789,78.7600021362305,82.0599975585938,2110200,76.6182098388672
2024-03-21,84.5,84.629997253418,81.9800033569336,82.1800003051758,1699400,76.7302627563477
2024-03-22,82.129997253418,83.120002746582,81.3000030517578,82.2300033569336,1134200,76.7769546508789
2024-03-25,80,81.5800018310547,79.1399993896484,80.5100021362305,1096800,75.1710052490234
2024-03-26,81.370002746582,81.8000030517578,79.370002746582,79.5800018310547,1216700,74.3026809692383
2024-03-27,80.9899978637695,81.0999984741211,78.870002746582,80.6399993896484,1629900,75.2923812866211
2024-03-28,80.0899963378906,80.7799987792969,79.6500015258789,80.1399993896484,870700,74.8255310058594
2024-04-01,80.5800018310547,82.1600036621094,79.879997253418,80.7399978637695,1502100,75.3857498168945
2024-04-02,78.0899963378906,78.7300033569336,76.4800033569336,78.4400024414062,1739900,73.2382736206055
2024-04-03,77.0999984741211,80.2099990844727,77.0699996948242,78.9599990844727,1479500,73.7237930297852
2024-04-04,81.3199996948242,82.0400009155273,75.0899963378906,75.2200012207031,2244200,70.2318115234375
2024-04-05,76,78.8499984741211,75.4800033569336,77.6900024414062,2242200,72.5380172729492
2024-04-08,77.9000015258789,78.5999984741211,76.5500030517578,77.4100036621094,973300,72.2765808105469
2024-04-09,78.5500030517578,79.0599975585938,75.6399993896484,78.4700012207031,1678500,73.2662963867188
2024-04-10,75.7300033569336,76.5100021362305,74.6399993896484,75.6900024414062,2397700,70.6706466674805
2024-04-11,76.6800003051758,80.4800033569336,75.4700012207031,79.9800033569336,3261000,74.676139831543
2024-04-12,77.2099990844727,78.3099975585938,75.2900009155273,76.2600021362305,2233000,71.2028427124023
2024-04-15,77.5100021362305,77.6800003051758,71.4499969482422,71.8600006103516,3446800,67.0946273803711
2024-04-16,72.1399993896484,73.370002746582,71.1800003051758,72.0299987792969,2890300,67.2533493041992
2024-04-17,72.7600021362305,73.1600036621094,68.7300033569336,69,2673600,64.4242782592773
2024-04-18,68.7900009155273,69.3099975585938,66.2600021362305,66.5599975585938,3152600,62.1460876464844
2024-04-19,65.7799987792969,66.2900009155273,61.810001373291,62.3499984741211,5393100,58.215274810791
2024-04-22,63.7000007629395,65.0599975585938,61.8499984741211,63.9500007629395,3151700,59.7091751098633
2024-04-23,64.6900024414062,67.0599975585938,64.4300003051758,66.6900024414062,2787900,62.2674751281738
2024-04-24,68.1399993896484,69.0699996948242,66.5599975585938,67.6600036621094,2371800,63.173152923584
2024-04-25,65.0800018310547,67.5400009155273,64.2200012207031,67.1900024414062,2792000,62.7343215942383
2024-04-26,68.5,70.8899993896484,67.9400024414062,69.370002746582,2149100,64.7697525024414
2024-04-29,70.4800033569336,70.7200012207031,69.0400009155273,70.1999969482422,1900700,65.5447082519531
2024-04-30,69.5899963378906,70.379997253418,65.5699996948242,65.5899963378906,2520400,61.2404174804688
2024-05-01,64.7099990844727,67.8399963378906,63.5400009155273,63.6399993896484,4394200,59.4197273254395
2024-05-02,65.9300003051758,66.5299987792969,63.5200004577637,66.2699966430664,3333600,61.8753242492676
2024-05-03,71.4700012207031,72.4400024414062,70.879997253418,71.7200012207031,3931300,66.9639053344727
2024-05-06,72.6399993896484,74.2200012207031,72.25,74.2200012207031,1806800,69.2981338500977
2024-05-07,74.9199981689453,74.9800033569336,73.4800033569336,73.4800033569336,1670000,68.6072006225586
2024-05-08,72.7900009155273,74.3499984741211,72.6699981689453,74.1399993896484,1586800,69.2234191894531
2024-05-09,73.7300033569336,74.1600036621094,72.8899993896484,73.9700012207031,1896000,69.064697265625
2024-05-10,75.0500030517578,76.0800018310547,74.0500030517578,74.6999969482422,1561900,69.7462921142578
2024-05-13,76.4499969482422,76.5500030517578,75.0800018310547,75.7799987792969,1042200,70.7546691894531
2024-05-14,75.6999969482422,78.0699996948242,75.5500030517578,77.8099975585938,1684600,72.6500396728516
2024-05-15,79.2200012207031,83.0899963378906,79.0599975585938,82.9899978637695,2818000,77.4865417480469
2024-05-16,83.1999969482422,83.8600006103516,81.9800033569336,82.0999984741211,2059600,76.6555633544922
2024-05-17,82.7900009155273,82.7900009155273,80.120002746582,81.4400024414062,1523200,76.0393371582031
2024-05-20,81.6100006103516,84.7799987792969,81.4499969482422,84.2699966430664,1161600,78.6816482543945
2024-05-21,83.1900024414062,85.0999984741211,82.870002746582,84.6999969482422,1038100,79.083137512207
2024-05-22,85.370002746582,86.1800003051758,83.7600021362305,85.2699966430664,1754700,79.6153335571289
2024-05-23,88,88.0999984741211,82.2600021362305,83.1999969482422,3257200,77.6826095581055
2024-05-24,83.6600036621094,85.6500015258789,82.8300018310547,85.0699996948242,1141000,79.4286041259766
2024-05-28,86.6100006103516,86.7600021362305,84.5999984741211,86.1399993896484,1086400,80.4276504516602
2024-05-29,83.4100036621094,85.6500015258789,83.4100036621094,84.4599990844727,974100,78.8590621948242
2024-05-30,81.9000015258789,82.0299987792969,77.9400024414062,78.6699981689453,1892600,73.4530258178711
2024-05-31,79.3199996948242,79.3399963378906,73.7900009155273,79.0500030517578,2050900,73.8078155517578
2024-06-03,80.8000030517578,80.9899978637695,76.7300033569336,79.6399993896484,1544900,74.3586959838867
2024-06-04,79.3199996948242,80.4100036621094,78.1900024414062,79.9400024414062,978000,74.638801574707
2024-06-05,82,85.3000030517578,81.5599975585938,85.2900009155273,1573800,79.6340179443359
2024-06-06,85.3499984741211,85.5999984741211,83.7600021362305,84.4599990844727,855900,78.8590621948242
2024-06-07,84.5800018310547,86.0100021362305,83.6999969482422,84.9599990844727,886400,79.3259124755859
2024-06-10,83.9599990844727,86.25,83.9599990844727,85.5299987792969,915600,79.8581085205078
2024-06-11,84.8000030517578,90.3300018310547,84.8000030517578,90.2699966430664,1666500,84.2837677001953
2024-06-12,93.0199966430664,99.0299987792969,92.5,96.2200012207031,3003500,89.8392028808594
2024-06-13,98.8199996948242,99.7399978637695,96.7600021362305,98.5800018310547,1482000,92.0426940917969
2024-06-14,98.0199966430664,99.6999969482422,97.8499984741211,99.4400024414062,1135000,92.8456573486328
2024-06-17,100.269996643066,105.059997558594,99.2300033569336,103.959999084473,1555600,97.06591796875
2024-06-18,104.449996948242,105.379997253418,103.160003662109,104.379997253418,1263700,97.4580688476562
2024-06-20,105.529998779297,105.970001220703,99.8000030517578,100.709999084473,1856800,94.0314483642578
2024-06-21,100.709999084473,101.919998168945,98.8199996948242,99.7600021362305,978600,93.1444473266602
2024-06-24,97.0100021362305,98.3399963378906,92.7200012207031,92.9000015258789,3614000,86.7393646240234
2024-06-25,94.75,97.9100036621094,93.129997253418,97.7699966430664,1441100,91.3828048706055
2024-06-26,97.1999969482422,98.7900009155273,95.120002746582,97.5299987792969,1074100,91.1584854125977
2024-06-27,96.8199996948242,98.9599990844727,96.5899963378906,97.6399993896484,890800,91.2612991333008
2024-06-28,98.5800018310547,102.660003662109,96.8600006103516,97.379997253418,1138000,91.0182800292969
2024-07-01,97.5599975585938,99.9000015258789,93.4100036621094,99.4800033569336,1066900,92.9810943603516
2024-07-02,97.0400009155273,100.910003662109,96.9100036621094,100.879997253418,1085700,94.2896270751953
2024-07-03,100.400001525879,105.029998779297,100.190002441406,104.919998168945,1187200,98.0657119750977
2024-07-05,104.76000213623,107.169998168945,103.809997558594,105.849998474121,1412400,98.9349517822266
2024-07-08,106.639999389648,108.819999694824,106.180000305176,107.940002441406,1477900,100.888412475586
2024-07-09,109.319999694824,110.230003356934,105.709999084473,107.540000915527,2143600,100.514549255371
2024-07-10,109.720001220703,112.459999084473,107.959999084473,112.110000610352,1967800,104.786003112793
2024-07-11,112.620002746582,112.779998779297,102.779998779297,103.839996337891,4211900,97.0562591552734
2024-07-12,104.5,109.73999786377,103.449996948242,106.410003662109,1341000,99.458366394043
2024-07-15,107.919998168945,110.080001831055,105.139999389648,106.940002441406,1667900,99.9537506103516
2024-07-16,107.639999389648,107.800003051758,103.529998779297,105.930000305176,1708300,99.0097274780273
2024-07-17,98.5299987792969,98.8199996948242,93.3199996948242,93.6100006103516,3081900,87.4945678710938
2024-07-18,96.5500030517578,96.5500030517578,89.9100036621094,93.4199981689453,2678500,87.3169860839844
2024-07-19,92.0599975585938,93.5400009155273,88.3399963378906,89.0599975585938,2290600,83.2418212890625
2024-07-22,92.5400009155273,95.5100021362305,91.3099975585938,95.2300033569336,1805600,89.0087509155273
2024-07-23,94.0999984741211,96.5999984741211,93.6900024414062,94.120002746582,1001000,87.9712600708008
2024-07-24,90.370002746582,91.2300033569336,81.9100036621094,82.6100006103516,4084200,77.2131958007812
2024-07-25,82.1100006103516,85.6900024414062,76.120002746582,79.5999984741211,4021900,74.3998260498047
2024-07-26,82.5,84.5100021362305,80.5999984741211,82.5400009155273,2344200,77.1477584838867
2024-07-29,84.5,85.5899963378906,80.7200012207031,81.5299987792969,1321300,76.2037506103516
2024-07-30,82.3499984741211,82.5999984741211,73.5,75.3300018310547,2614900,70.4087905883789
2024-07-31,82.5699996948242,85.7200012207031,80.7200012207031,84.870002746582,2682100,79.325553894043
2024-08-01,84.129997253418,87.0299987792969,72.75,75.4800033569336,3732800,70.5489883422852
2024-08-02,69.1600036621094,71.129997253418,65.1500015258789,68.75,4107100,64.2586441040039
2024-08-05,55.5,65.8600006103516,54.7999992370605,62.2999992370605,4835500,58.2300186157227
2024-08-06,64.4700012207031,68.3000030517578,62.3499984741211,64.629997253418,3184400,60.4077987670898
2024-08-07,68.9700012207031,70.0999984741211,61.0800018310547,61.2700004577637,2837600,57.2673072814941
2024-08-08,64.620002746582,68.5899963378906,61.8899993896484,68.0400009155273,2459400,63.595027923584
2024-08-09,67.8499984741211,70.0999984741211,66.7200012207031,68.9700012207031,1444000,64.4642868041992
2024-08-12,69.5899963378906,72.2399978637695,68.6500015258789,70.6699981689453,1361200,66.0532150268555
2024-08-13,73.129997253418,77.1999969482422,72.9700012207031,77.1399993896484,1768100,72.1005477905273
2024-08-14,78.5199966430664,79.5400009155273,75.25,78.4100036621094,1811400,73.2875747680664
2024-08-15,81.4499969482422,85.3499984741211,80.8899993896484,85.0599975585938,2013900,79.5031433105469
2024-08-16,84,85.9100036621094,82.9100036621094,85.4000015258789,1283200,79.820930480957
2024-08-19,85,89.629997253418,83.8199996948242,89.5599975585938,1230500,83.7091445922852
2024-08-20,88.9300003051758,90.5,87.0800018310547,88.5899963378906,1125200,82.8025207519531
2024-08-21,89.0100021362305,91.0699996948242,87.9400024414062,90.1600036621094,1213400,84.2699737548828
2024-08-22,91.5500030517578,92.1999969482422,83.3000030517578,84.0699996948242,1473100,78.5778121948242
2024-08-23,86.25,89,84.5999984741211,87.8399963378906,1418900,82.1015243530273
2024-08-26,88,88.5800018310547,83.2099990844727,84.5800018310547,1133600,79.0544967651367
2024-08-27,83,86.5899963378906,81.6999969482422,86.0800018310547,918500,80.4564971923828
2024-08-28,85.620002746582,86.1100006103516,80.3600006103516,82.6399993896484,1191900,77.2412338256836
2024-08-29,82.4899978637695,85.9700012207031,79.5800018310547,80.2900009155273,1500600,75.0447540283203
2024-08-30,82.7600021362305,84.2200012207031,80.0999984741211,83.2699966430664,1004400,77.830078125
2024-09-03,80.6999969482422,80.7900009155273,70.4499969482422,71.7099990844727,2285900,67.025276184082
2024-09-04,69.5400009155273,73.620002746582,69,71.1800003051758,1615100,66.529899597168
2024-09-05,69.5999984741211,73.5,69.4899978637695,70.8600006103516,1275500,66.2308044433594
2024-09-06,70.6500015258789,71.0100021362305,64.3099975585938,65.5500030517578,2308500,61.2677040100098
2024-09-09,67.7099990844727,68.629997253418,65.8600006103516,68.4499969482422,1333100,63.9782409667969
2024-09-10,69.7699966430664,71.6100006103516,67.8600006103516,71.4499969482422,1187000,66.7822570800781
2024-09-11,72.1800003051758,79.0999984741211,68.75,78.7099990844727,1816500,73.5679702758789
2024-09-12,78.4800033569336,81.6699981689453,76.870002746582,80.6900024414062,1519900,75.4186172485352
2024-09-13,80.9899978637695,82.4000015258789,79.9000015258789,81.8499984741211,845900,76.5028381347656
2024-09-16,80,81.5899963378906,78.5400009155273,80.7799987792969,877700,75.5027389526367
2024-09-17,83.120002746582,83.5899963378906,79.0999984741211,80.3600006103516,927000,75.1101760864258
2024-09-18,80.9100036621094,82.6999969482422,77.8899993896484,78.0100021362305,1560800,72.913703918457
2024-09-19,84.6500015258789,86.5299987792969,83.3499984741211,84.5299987792969,1768600,79.0077667236328
2024-09-20,84.0199966430664,84.879997253418,81.4499969482422,83.6600036621094,914700,78.1946029663086
2024-09-23,83.9499969482422,84.2200012207031,82.9000015258789,83.6600036621094,533300,78.1946029663086
2024-09-24,84.7300033569336,85.8499984741211,81.9499969482422,85.2799987792969,635700,79.7087631225586
2024-09-25,84.7099990844727,87.1500015258789,84.6800003051758,86.0500030517578,697000,80.428466796875
2024-09-26,90.9700012207031,91.3000030517578,86.6999969482422,89.2799987792969,1106600,83.4474411010742
2024-09-27,89.75,89.75,85.8199996948242,86.7699966430664,727800,81.1014099121094
2024-09-30,85.5699996948242,87.7099990844727,84.379997253418,87.5299987792969,725200,81.811767578125
2024-10-01,86.7699966430664,86.879997253418,79.620002746582,81.25,1736700,75.9420471191406
2024-10-02,81.2600021362305,84.0500030517578,79.7099990844727,82.8600006103516,991900,77.4468688964844
2024-10-03,82.1999969482422,85.7799987792969,82.1399993896484,84.0199966430664,905300,78.5310821533203
2024-10-04,87.0999984741211,87.4000015258789,84,86.7300033569336,883400,81.0640411376953
2024-10-07,85.620002746582,87.1500015258789,84.25,85,589600,79.4470520019531
2024-10-08,86.4499969482422,89.9700012207031,86.0899963378906,89.5999984741211,1043500,83.7465438842773
2024-10-09,89.75,92.9000015258789,88.9400024414062,92.5599975585938,1159300,86.5131607055664
2024-10-10,90.629997253418,93.129997253418,89.879997253418,92.370002746582,754100,86.3355941772461
2024-10-11,91.379997253418,93.4499969482422,91.2399978637695,92.7399978637695,693700,86.6814193725586
2024-10-14,94.4300003051758,96.9400024414062,94.4300003051758,96.2200012207031,927700,89.9340744018555
2024-10-15,96.6600036621094,97.3099975585938,89,90.3000030517578,1402800,84.4008178710938
2024-10-16,90.8899993896484,91.2799987792969,87.9300003051758,90.8300018310547,700300,84.8961944580078
2024-10-17,94.7200012207031,94.8300018310547,91.7200012207031,91.8300018310547,1160600,85.8308639526367
2024-10-18,93,93.5699996948242,91.9700012207031,92.4599990844727,475000,86.4197082519531
2024-10-21,91.5100021362305,93.870002746582,91.1600036621094,93.8499984741211,921000,87.7188949584961
2024-10-22,92.4599990844727,94.4300003051758,91.5199966430664,93.5899963378906,725700,87.4758682250977
2024-10-23,92.4400024414062,92.8000030517578,87.0800018310547,89.5599975585938,1085500,83.7091445922852
2024-10-24,90.4800033569336,90.870002746582,88.6100006103516,90.2799987792969,624000,84.3821182250977
2024-10-25,91.629997253418,94.5800018310547,91.1600036621094,91.5500030517578,877100,85.5691604614258
2024-10-28,93.1100006103516,93.1500015258789,91.379997253418,91.5100021362305,532200,85.5317764282227
2024-10-29,91.9800033569336,95.9000015258789,90.9599990844727,95.129997253418,940300,88.9152755737305
2024-10-30,92.4700012207031,93.2200012207031,90.3899993896484,90.6600036621094,861700,84.7372970581055
2024-10-31,87.3000030517578,87.5400009155273,81.6999969482422,81.7900009155273,2349700,76.4467697143555
2024-11-01,82.0400009155273,85.4100036621094,81.6699981689453,83.5899963378906,1266800,78.1291732788086
2024-11-04,83.7099990844727,85.129997253418,82.2799987792969,83.3499984741211,911800,77.9048461914062
2024-11-05,84.0400009155273,87.0500030517578,84.0400009155273,86.8399963378906,786100,81.1668395996094
2024-11-06,91.7900009155273,94.7399978637695,91.0899963378906,94.0100021362305,1978900,87.8684387207031
2024-11-07,96.0599975585938,99.4400024414062,96.0400009155273,99.120002746582,1262300,92.6446151733398
2024-11-08,98.6999969482422,99.6900024414062,97.629997253418,98.6500015258789,865200,92.2053298950195
2024-11-11,98.6500015258789,98.879997253418,95.2699966430664,97.0999984741211,1310100,90.7565765380859
2024-11-12,96.6900024414062,97.6999969482422,95.0999984741211,97.3000030517578,889400,90.9435195922852
2024-11-13,96.7300033569336,98.4700012207031,95.4499969482422,96.7300033569336,821200,90.410758972168
2024-11-14,96.7900009155273,97.1999969482422,94.8000030517578,95.3499984741211,1199600,89.1209030151367
2024-11-15,91.4300003051758,92,87.1999969482422,88.4599990844727,1866600,82.681022644043
2024-11-18,88.2699966430664,90.0999984741211,86.9800033569336,89.0100021362305,883100,83.1950836181641
2024-11-19,87.4100036621094,91.3099975585938,87.3499984741211,91.2200012207031,1029900,85.2607116699219
2024-11-20,91.1999969482422,91.3000030517578,87.1500015258789,90.7600021362305,1175300,84.8307647705078
2024-11-21,93.3199996948242,94.8399963378906,89.2099990844727,93.6100006103516,1439500,87.4945678710938
2024-11-22,93.1900024414062,94.2099990844727,91.9700012207031,93.620002746582,949300,87.5039291381836
2024-11-25,95.629997253418,96.1999969482422,92.3399963378906,93.5299987792969,1163300,87.419807434082
2024-11-26,94.9199981689453,95.8499984741211,93.7699966430664,94.9899978637695,835300,88.7844085693359
2024-11-27,93.1600036621094,93.1600036621094,88.5599975585938,91.0800018310547,1262100,85.1298599243164
2024-11-29,91.5599975585938,94.0599975585938,91.379997253418,93.5100021362305,479800,87.4011154174805
2024-12-02,93.5599975585938,97.1600036621094,93.5599975585938,96.1399993896484,962600,89.8593063354492
