Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2024-05-01,66.5,67.3860015869141,66,66.1399993896484,24100,65.5706253051758
2024-05-02,66.8000030517578,66.9599990844727,65.9000015258789,66.8600006103516,15000,66.2844314575195
2024-05-03,67.9000015258789,68.0999984741211,67.6630020141602,68.0199966430664,21500,67.4344329833984
2024-05-06,68.3349990844727,69.0899963378906,68.3349990844727,69.0899963378906,90300,68.4952163696289
2024-05-07,69.1500015258789,69.2200012207031,68.8899993896484,69,9400,68.4059982299805
2024-05-08,68.5400009155273,69.1699981689453,68.5400009155273,69.0699996948242,7500,68.4753952026367
2024-05-09,68.9400024414062,69.0350036621094,68.6449966430664,68.9499969482422,16700,68.3564300537109
2024-05-10,69.3000030517578,69.629997253418,69,69.1800003051758,23000,68.5844497680664
2024-05-13,69.5699996948242,69.5699996948242,69.0500030517578,69.2600021362305,53500,68.6637649536133
2024-05-14,69.2600021362305,69.7600021362305,69.1100006103516,69.7600021362305,24800,69.1594619750977
2024-05-15,70.0599975585938,71.1500015258789,69.9400024414062,71.120002746582,26700,70.5077438354492
2024-05-16,71.1600036621094,71.3949966430664,70.8399963378906,70.8399963378906,32100,70.2301559448242
2024-05-17,70.9599990844727,70.9599990844727,70.4199981689453,70.6750030517578,8200,70.0665893554688
2024-05-20,70.7699966430664,71.3050003051758,70.7699966430664,71.1900024414062,27200,70.5771484375
2024-05-21,71.1800003051758,71.1900024414062,70.8300018310547,71.1600036621094,19600,70.5474090576172
2024-05-22,71.3349990844727,71.3649978637695,70.8030014038086,71.1800003051758,13300,70.5672225952148
2024-05-23,72.2200012207031,72.2399978637695,70.7600021362305,71.0800018310547,14600,70.4680862426758
2024-05-24,71.2099990844727,71.5,71.0400009155273,71.3399963378906,13600,70.7258529663086
2024-05-28,71.7099990844727,71.8099975585938,71.3659973144531,71.8099975585938,23100,71.1918106079102
2024-05-29,71.1999969482422,71.620002746582,71.0849990844727,71.4400024414062,23000,70.8249969482422
2024-05-30,70.5500030517578,70.5500030517578,69.0299987792969,69.2900009155273,48400,68.6935043334961
2024-05-31,69.4800033569336,69.4800033569336,67.7799987792969,69.1800003051758,30900,68.5844497680664
2024-06-03,69.620002746582,69.745002746582,68.6100006103516,69.4199981689453,22200,68.8223876953125
2024-06-04,69.379997253418,69.9499969482422,69.2900009155273,69.8529968261719,22300,69.2516479492188
2024-06-05,70.4400024414062,71.5100021362305,70.3050003051758,71.5100021362305,26000,70.8943786621094
2024-06-06,71.6650009155273,71.8150024414062,71.2799987792969,71.5599975585938,11500,70.943962097168
2024-06-07,71.4100036621094,71.8899993896484,71.322998046875,71.4599990844727,10800,70.8448181152344
2024-06-10,71.4100036621094,71.9390029907227,71.4100036621094,71.879997253418,7400,71.2611923217773
2024-06-11,71.75,72.2399978637695,71.4599990844727,72.2399978637695,11600,71.7068862915039
2024-06-12,73.3199996948242,73.5449981689453,73.1900024414062,73.4100036621094,20500,72.8682632446289
2024-06-13,74.6900024414062,74.7099990844727,73.931999206543,74.1500015258789,16900,73.6027984619141
2024-06-14,74.0599975585938,74.7200012207031,74.0199966430664,74.6699981689453,17700,74.1189575195312
2024-06-17,74.8000030517578,75.75,74.7300033569336,75.5199966430664,20600,74.9626846313477
2024-06-18,75.6449966430664,75.8789978027344,75.4570007324219,75.8399963378906,20100,75.2803192138672
2024-06-20,76.4100036621094,76.5260009765625,75.370002746582,75.5599975585938,18300,75.0023956298828
2024-06-21,75.2900009155273,75.379997253418,74.8199996948242,75.2389984130859,32100,74.6837539672852
2024-06-24,74.9300003051758,75.0500030517578,73.8899993896484,73.8899993896484,39400,73.3447036743164
2024-06-25,74.2300033569336,74.6999969482422,74.2300033569336,74.629997253418,13400,74.0792541503906
2024-06-26,74.5299987792969,74.8399963378906,74.5299987792969,74.7900009155273,29500,74.2380599975586
2024-06-27,74.8000030517578,75.4499969482422,74.8000030517578,75.2799987792969,22300,74.7244491577148
2024-06-28,75.4599990844727,76.1399993896484,75.120002746582,75.1800003051758,7500,74.6251907348633
2024-07-01,75.4300003051758,75.7900009155273,74.8430023193359,75.7099990844727,10400,75.1512908935547
2024-07-02,75.5299987792969,76.2799987792969,75.5,76.2799987792969,14400,75.7170867919922
2024-07-03,76.3000030517578,76.8499984741211,76.3000030517578,76.8239974975586,5000,76.2570648193359
2024-07-05,77,77.2699966430664,76.9100036621094,77.2399978637695,13200,76.6699905395508
2024-07-08,77.2399978637695,77.3000030517578,77.0530014038086,77.2590026855469,10200,76.688850402832
2024-07-09,77.4649963378906,77.4649963378906,76.6989974975586,76.9100036621094,16700,76.3424377441406
2024-07-10,77.0899963378906,77.4869995117188,76.6949996948242,77.4499969482422,19300,76.8784408569336
2024-07-11,77.5800018310547,77.620002746582,76.1969985961914,76.4700012207031,19100,75.9056777954102
2024-07-12,76.4499969482422,77.4649963378906,76.4499969482422,76.879997253418,8300,76.3126449584961
2024-07-15,77.1600036621094,77.7249984741211,77.0260009765625,77.2099990844727,10900,76.6402206420898
2024-07-16,77.5299987792969,77.6490020751953,76.9899978637695,77.3399963378906,22300,76.7692489624023
2024-07-17,76.1100006103516,76.1100006103516,75.1750030517578,75.1969985961914,14300,74.6420669555664
2024-07-18,75.6500015258789,75.6500015258789,74.3000030517578,74.7669982910156,15700,74.2152328491211
2024-07-19,74.5550003051758,75.0199966430664,74.1050033569336,74.2600021362305,11500,73.7119827270508
2024-07-22,74.9800033569336,75.484001159668,74.6800003051758,75.3300018310547,11600,74.7740859985352
2024-07-23,75.4400024414062,76.0500030517578,75.4400024414062,75.5800018310547,12700,75.0222473144531
2024-07-24,74.5500030517578,74.8349990844727,72.9749984741211,72.9749984741211,25600,72.4364624023438
2024-07-25,73.1399993896484,74.3300018310547,72.4000015258789,72.8499984741211,13200,72.312385559082
2024-07-26,73.4000015258789,74.1449966430664,73.4000015258789,73.7600021362305,20700,73.2156753540039
2024-07-29,74.1100006103516,74.25,73.6029968261719,73.6029968261719,10800,73.0598297119141
2024-07-30,73.8499984741211,73.9499969482422,72.1399993896484,72.6500015258789,15600,72.1138687133789
2024-07-31,74.1500015258789,74.9300003051758,74.0169982910156,74.6999969482422,30400,74.1487350463867
2024-08-01,74.870002746582,75.3199996948242,72.2300033569336,72.7600021362305,20100,72.2230606079102
2024-08-02,70.8199996948242,71.0350036621094,69.8499984741211,70.6920013427734,30200,70.1703109741211
2024-08-05,66.5100021362305,69.620002746582,66.5100021362305,68.5400009155273,70400,68.0341949462891
2024-08-06,69.1900024414062,70.5749969482422,69.1900024414062,69.4499969482422,24600,68.9374847412109
2024-08-07,70.5299987792969,70.9000015258789,68.5999984741211,68.6500015258789,15800,68.1433868408203
2024-08-08,69.7200012207031,70.8600006103516,69.5309982299805,70.7399978637695,22200,70.2179565429688
2024-08-09,70.6600036621094,71.4199981689453,70.6600036621094,71.3099975585938,30500,70.7837524414062
2024-08-12,71.4100036621094,71.6800003051758,70.9000015258789,71.1669998168945,12100,70.6418151855469
2024-08-13,71.9599990844727,72.8600006103516,71.9599990844727,72.8300018310547,18400,72.2925338745117
2024-08-14,73.1399993896484,73.4049987792969,72.5899963378906,73.2099990844727,9700,72.6697387695312
2024-08-15,74.1600036621094,75.0599975585938,74.1600036621094,75,14200,74.4465179443359
2024-08-16,74.7300033569336,75.1959991455078,74.7300033569336,75.1699981689453,30900,74.6152801513672
2024-08-19,75.0500030517578,75.9199981689453,75.004997253418,75.9199981689453,64700,75.359733581543
2024-08-20,75.9150009155273,76.0699996948242,75.5500030517578,75.7200012207031,37200,75.1612014770508
2024-08-21,75.8600006103516,76.2689971923828,75.6900024414062,76.1600036621094,18600,75.5979614257812
2024-08-22,76.5699996948242,76.5999984741211,74.9290008544922,75.0899963378906,20100,74.5358581542969
2024-08-23,75.6110000610352,76.1750030517578,75.4100036621094,76.0599975585938,9600,75.4987030029297
2024-08-26,75.9000015258789,76.1650009155273,75.3000030517578,75.4300003051758,21900,74.8733444213867
2024-08-27,74.9199981689453,75.7099990844727,74.9199981689453,75.629997253418,12100,75.0718765258789
2024-08-28,75.629997253418,75.629997253418,74.25,74.8000030517578,17200,74.2480010986328
2024-08-29,75.2300033569336,75.7300033569336,74.6399993896484,74.7399978637695,11200,74.1884460449219
2024-08-30,75.4400024414062,75.6500015258789,75.0149993896484,75.6500015258789,5100,75.0917205810547
2024-09-03,75.0800018310547,75.0800018310547,73.3000030517578,73.4899978637695,18800,72.9476623535156
2024-09-04,72.9850006103516,73.6999969482422,72.9850006103516,73.4400024414062,9100,72.8980331420898
2024-09-05,73.2900009155273,74.0650024414062,73.1350021362305,73.3160018920898,9000,72.7749481201172
2024-09-06,72.8499984741211,72.8600006103516,71.3499984741211,71.5199966430664,16800,70.9921875
2024-09-09,72.120002746582,72.620002746582,71.75,72.379997253418,19900,71.8458480834961
2024-09-10,73.0299987792969,73.6900024414062,72.7200012207031,73.629997253418,38000,73.0866394042969
2024-09-11,73.75,75.4300003051758,72.5800018310547,75.25,18500,74.6946716308594
2024-09-12,75.4400024414062,76.3000030517578,75.4400024414062,76.1600036621094,14800,75.5979614257812
2024-09-13,76.4499969482422,76.6900024414062,76.3300018310547,76.620002746582,7400,76.0545654296875
2024-09-16,76.5599975585938,76.7200012207031,76.120002746582,76.7200012207031,12800,76.1538238525391
2024-09-17,77.120002746582,77.120002746582,76.2249984741211,76.4000015258789,12000,75.8361968994141
2024-09-18,76.5199966430664,76.9499969482422,76,76.0400009155273,8900,75.4788589477539
2024-09-19,77.6900024414062,78.0599975585938,77.4300003051758,77.8099975585938,12700,77.2357864379883
2024-09-20,77.5400009155273,77.9400024414062,77.1149978637695,77.9400024414062,13200,77.3648376464844
2024-09-23,78,78.0400009155273,77.7699966430664,78.0299987792969,11300,77.4541625976562
2024-09-24,78.3300018310547,78.3600006103516,77.8150024414062,78.3600006103516,9200,77.7817230224609
2024-09-25,78.1600036621094,78.3600006103516,78,78.1900024414062,7300,77.7717819213867
2024-09-26,79.3499984741211,79.3499984741211,78.2819976806641,78.8300018310547,6000,78.4083633422852
2024-09-27,78.9400024414062,78.9400024414062,78.1869964599609,78.2699966430664,10500,77.8513488769531
2024-09-30,77.9100036621094,78.370002746582,77.7210006713867,78.370002746582,14300,77.9508209228516
2024-10-01,78.5299987792969,78.5299987792969,76.8710021972656,77.2399978637695,10200,76.8268661499023
2024-10-02,77.036003112793,77.9100036621094,77.036003112793,77.7040023803711,6800,77.2883758544922
2024-10-03,77.4100036621094,78.0699996948242,77.4100036621094,77.9000015258789,6900,77.4833374023438
2024-10-04,78.9300003051758,78.9759979248047,78.1780014038086,78.9499969482422,14100,78.5277252197266
2024-10-07,78.6100006103516,78.8690032958984,78.0390014648438,78.1309967041016,4900,77.7130966186523
2024-10-08,78.6110000610352,79.5,78.6110000610352,79.5,22400,79.0747680664062
2024-10-09,79.5,80.4100036621094,79.5,80.370002746582,12300,79.9401245117188
2024-10-10,80.120002746582,80.3899993896484,79.9629974365234,80.3600006103516,17900,79.93017578125
2024-10-11,80.1900024414062,80.5999984741211,80.120002746582,80.5899963378906,6400,80.158935546875
2024-10-14,81.0199966430664,81.3499984741211,80.8899993896484,81.2289962768555,10300,80.7945175170898
2024-10-15,81.370002746582,81.370002746582,80.0800018310547,80.25,79900,79.8207626342773
2024-10-16,80.4100036621094,80.5699996948242,79.9499969482422,80.4800033569336,12500,80.0495300292969
2024-10-17,80.9000015258789,81.3720016479492,80.7699966430664,80.8000030517578,11100,80.3678283691406
2024-10-18,81.2799987792969,81.2799987792969,80.9300003051758,80.9700012207031,13100,80.5369110107422
2024-10-21,80.6999969482422,81.1900024414062,80.4700012207031,81.0500030517578,54600,80.6164932250977
2024-10-22,80.6999969482422,81.0400009155273,80.5930023193359,80.9000015258789,27800,80.46728515625
2024-10-23,80.5599975585938,80.5599975585938,79.3000030517578,79.6900024414062,23700,79.2637557983398
2024-10-24,79.6350021362305,79.8759994506836,79.4749984741211,79.6999969482422,9900,79.2737045288086
2024-10-25,80.1100006103516,80.9000015258789,79.9069976806641,79.9800033569336,12700,79.5522155761719
2024-10-28,80.4800033569336,80.4800033569336,79.8899993896484,79.8899993896484,11300,79.4626846313477
2024-10-29,79.9300003051758,81.2760009765625,79.9300003051758,81.0670013427734,18100,80.6333923339844
2024-10-30,80.6640014648438,81.1399993896484,80.4100036621094,80.4100036621094,32200,79.9799118041992
2024-10-31,79.5500030517578,79.5500030517578,78,78.1269989013672,58500,77.709114074707
2024-11-01,78.6999969482422,79.4199981689453,78.6500015258789,78.8899993896484,10300,78.4680328369141
2024-11-04,78.7900009155273,79.2020034790039,78.6589965820312,78.8399963378906,13000,78.4183044433594
2024-11-05,79.2200012207031,80.0500030517578,79.2200012207031,80.0500030517578,8600,79.6218338012695
2024-11-06,81.6399993896484,82.629997253418,81.5350036621094,82.629997253418,83800,82.1880264282227
2024-11-07,82.9400024414062,83.8899993896484,82.9000015258789,83.8399963378906,31500,83.3915557861328
2024-11-08,83.6800003051758,83.9089965820312,83.5449981689453,83.7399978637695,20100,83.2920989990234
2024-11-11,83.9700012207031,83.9700012207031,83.4100036621094,83.8399963378906,15700,83.3915557861328
2024-11-12,83.8000030517578,84,83.379997253418,84,20200,83.5507049560547
2024-11-13,83.9199981689453,84.3369979858398,83.5899963378906,83.8600006103516,21300,83.4114532470703
2024-11-14,83.7799987792969,83.9449996948242,82.7210006713867,82.9199981689453,32000,82.4764862060547
2024-11-15,82.0199966430664,82.0199966430664,80.5410003662109,80.9029998779297,15700,80.4702682495117
2024-11-18,81.0199966430664,81.3000030517578,80.504997253418,81.0100021362305,20300,80.5766983032227
2024-11-19,80.5699996948242,81.6959991455078,80.5699996948242,81.6529998779297,16900,81.2162475585938
2024-11-20,81.7600021362305,81.7600021362305,80.7399978637695,81.6800003051758,14700,81.2431259155273
2024-11-21,82.2600021362305,82.3199996948242,81.1699981689453,81.9800033569336,15200,81.5415115356445
2024-11-22,82.0500030517578,82.379997253418,81.8199996948242,82.2200012207031,31400,81.7802352905273
2024-11-25,82.9000015258789,82.9700012207031,82.1009979248047,82.3669967651367,18000,81.9264297485352
2024-11-26,82.5500030517578,83.0059967041016,82.5500030517578,82.9199981689453,14700,82.4764862060547
2024-11-27,82.4000015258789,82.4000015258789,81.4499969482422,81.9000015258789,22800,81.4619445800781
2024-11-29,81.9749984741211,82.6080017089844,81.9749984741211,82.3600006103516,11800,81.9194717407227
2024-12-02,82.620002746582,83.3000030517578,82.620002746582,83.1399993896484,34300,82.6953048706055
2024-12-03,82.9100036621094,83.5199966430664,82.8000030517578,83.5199966430664,86100,83.0732727050781
2024-12-04,84.5699996948242,85.2900009155273,84.5500030517578,85.2900009155273,23200,84.8338012695312
2024-12-05,85.3000030517578,85.3000030517578,84.8199996948242,84.9599990844727,25400,84.5055694580078
2024-12-06,85.2419967651367,86.0400009155273,85.2419967651367,86.0199966430664,41000,85.5599060058594
2024-12-09,86.0299987792969,86.0589981079102,85.1520004272461,85.379997253418,28700,84.9233169555664
2024-12-10,85.1699981689453,85.3099975585938,84.1699981689453,84.4300003051758,25100,83.978401184082
2024-12-11,85.370002746582,86.3099975585938,85.3600006103516,86.1600036621094,47200,85.6991577148438
2024-12-12,85.7300033569336,85.8000030517578,85.3560028076172,85.5999984741211,35600,85.1421432495117
2024-12-13,87.5999984741211,87.7949981689453,86.629997253418,87.4300003051758,31200,86.9623489379883
2024-12-16,88.0599975585938,89.3899993896484,88.0599975585938,89.3099975585938,49000,88.8322982788086
2024-12-17,88.5599975585938,88.5599975585938,87.5999984741211,88.1399993896484,65600,87.7815933227539
2024-12-18,88.3000030517578,88.3000030517578,84.4199981689453,84.7600021362305,46600,84.4153289794922
2024-12-19,86.0199966430664,86.1309967041016,84.8450012207031,84.9300003051758,46800,84.5846481323242
2024-12-20,84.5699996948242,86.9599990844727,84.5,86.0199966430664,33300,85.6702117919922
2024-12-23,86.3000030517578,86.9400024414062,85.8600006103516,86.9400024414062,37500,86.5864791870117
2024-12-24,87.6399993896484,87.9899978637695,87.2099990844727,87.9599990844727,28700,87.6023254394531
2024-12-26,87.8000030517578,88.4589996337891,87.7099990844727,88.2300033569336,22600,87.871223449707
2024-12-27,87.870002746582,87.870002746582,86.25,87.0999984741211,31700,86.7458190917969
2024-12-30,85.7799987792969,86.5299987792969,85.1500015258789,86,41800,85.6502914428711
2024-12-31,86.4100036621094,86.4100036621094,85.1600036621094,85.3199996948242,31500,84.9730682373047
2025-01-02,86.0500030517578,86.5599975585938,84.6999969482422,85.3199996948242,59600,84.9730682373047
2025-01-03,85.7600021362305,86.6520004272461,85.7600021362305,86.4899978637695,28500,86.138298034668
2025-01-06,87.5199966430664,88.2389984130859,87.036003112793,87.4499969482422,93000,87.0943908691406
2025-01-07,87.9100036621094,87.9100036621094,85.4690017700195,85.7099990844727,89200,85.3614807128906
2025-01-08,85.7099990844727,86.0299987792969,85.1559982299805,85.7799987792969,45500,85.4311904907227
2025-01-10,85.1100006103516,85.1100006103516,83.7200012207031,84.1699981689453,92100,83.8277282714844
2025-01-13,83.0699996948242,83.870002746582,83.0699996948242,83.8300018310547,55000,83.4891128540039
2025-01-14,84.5899963378906,84.7200012207031,83.5,83.9899978637695,47300,83.6484680175781
2025-01-15,85.4599990844727,85.8199996948242,84.9599990844727,85.5400009155273,63700,85.1921691894531
2025-01-16,86.370002746582,86.370002746582,85.4599990844727,85.4800033569336,111500,85.1324157714844
2025-01-17,86.879997253418,87.2099990844727,86.2799987792969,86.7200012207031,74200,86.3673706054688
2025-01-21,87.5699996948242,88.1900024414062,86.9199981689453,88,71300,87.6421585083008
2025-01-22,89.1999969482422,89.8000030517578,88.9440002441406,89.3499984741211,93800,88.9866714477539
2025-01-23,88.870002746582,89.6699981689453,88.6900024414062,89.6699981689453,59800,89.3053665161133
2025-01-24,89.9700012207031,90.1949996948242,89.1220016479492,89.5,73700,89.1360549926758
2025-01-27,85.4000015258789,86.1139984130859,84.1999969482422,84.9800033569336,111100,84.6344375610352
2025-01-28,85.6800003051758,87.2480010986328,84.5599975585938,87.0699996948242,53400,86.715934753418
2025-01-29,86.870002746582,86.870002746582,85.5009994506836,86.0500030517578,51200,85.7000961303711
2025-01-30,86.4100036621094,87.0849990844727,86.0149993896484,86.5800018310547,47000,86.2279434204102
2025-01-31,87.5100021362305,88.3679962158203,86.7300033569336,86.9400024414062,40600,86.5864791870117
2025-02-03,85.0800018310547,86.7099990844727,84.870002746582,86.3399963378906,59000,85.9889068603516
2025-02-04,87.4100036621094,88.25,87.3239974975586,88.1900024414062,38500,87.8313903808594
2025-02-05,88.4400024414062,88.963996887207,87.9899978637695,88.9400024414062,57700,88.5783386230469
2025-02-06,89.1399993896484,89.495002746582,88.6399993896484,89.379997253418,62100,89.0165481567383
2025-02-07,89.7799987792969,90.0670013427734,88.3499984741211,88.4000015258789,59100,88.0405349731445
2025-02-10,89.1999969482422,90.0699996948242,89.1500015258789,89.9599990844727,84400,89.5941925048828
2025-02-11,89.4300003051758,89.7320022583008,89,89.5599975585938,48500,89.1958236694336
2025-02-12,88.3199996948242,89.3759994506836,88.25,89.25,36800,88.8870849609375
2025-02-13,89.4499969482422,89.9000015258789,88.8899993896484,89.9000015258789,68700,89.5344314575195
2025-02-14,89.7600021362305,89.8600006103516,89.2880020141602,89.8199996948242,48100,89.4547653198242
2025-02-18,90.120002746582,90.1900024414062,89.2900009155273,89.9800033569336,48300,89.6141128540039
2025-02-19,89.8499984741211,89.8499984741211,88.9100036621094,89.1800003051758,48200,88.8173675537109
2025-02-20,88.8399963378906,88.8399963378906,87.5500030517578,88.4100036621094,48500,88.0505065917969
2025-02-21,88.5299987792969,88.5299987792969,85.6269989013672,85.7799987792969,152600,85.4311904907227
2025-02-24,85.9199981689453,85.9599990844727,83.9300003051758,84.0599975585938,86500,83.7181777954102
2025-02-25,83.8499984741211,83.8899993896484,82.1500015258789,82.9990005493164,117200,82.661491394043
2025-02-26,83.9100036621094,84.7750015258789,83.4499969482422,84.0500030517578,46200,83.7082290649414
2025-02-27,84.7799987792969,85,81.1999969482422,81.1999969482422,143000,80.8698043823242
2025-02-28,80.8399963378906,82.1549987792969,80.1050033569336,82.0599975585938,41400,81.7263107299805
2025-03-03,82.9300003051758,82.9300003051758,79.1800003051758,79.7799987792969,97600,79.4555892944336
2025-03-04,78.9199981689453,80.9899978637695,77.6699981689453,79.5599975585938,86400,79.2364807128906
2025-03-05,80.0199966430664,81.2300033569336,79.1500015258789,81.0199966430664,58600,80.690544128418
2025-03-06,79.4300003051758,80.2399978637695,77.8949966430664,78.1900024414062,78900,77.8720550537109
2025-03-07,78.4700012207031,79.5500030517578,77,79.4599990844727,131600,79.1368789672852
2025-03-10,77.8600006103516,77.9499969482422,75.5,76.2099990844727,77700,75.9001083374023
2025-03-11,76.0299987792969,77.4599990844727,75.5719985961914,76.3499984741211,97300,76.0395355224609
2025-03-12,78.0899963378906,78.2949981689453,76.7799987792969,77.6900024414062,66000,77.3740844726562
2025-03-13,77.5,77.5,75.6309967041016,76.0500030517578,70300,75.7407531738281
2025-03-14,77.1699981689453,78.2099990844727,77,78.1600036621094,31900,77.8421783447266
2025-03-17,77.9300003051758,79.0800018310547,77.7799987792969,78.4700012207031,29200,78.1509170532227
2025-03-18,77.8000030517578,77.8000030517578,76.6959991455078,77.0800018310547,25200,76.828254699707
2025-03-19,77.5599975585938,79.0500030517578,77.109001159668,78.4300003051758,24900,78.1738357543945
2025-03-20,77.4700012207031,78.7389984130859,77.4690017700195,77.8199996948242,22100,77.5658264160156
2025-03-21,76.8300018310547,78.2799987792969,76.7850036621094,78.2300033569336,39100,77.974494934082
2025-03-24,79.4300003051758,79.9300003051758,79.4150009155273,79.8000030517578,47600,79.5393676757812
2025-03-25,80.0699996948242,80.25,79.6900024414062,80.0299987792969,30300,79.7686157226562
2025-03-26,79.7900009155273,79.7900009155273,77.7900009155273,78.1699981689453,82600,77.9146881103516
2025-03-27,77.6600036621094,78.0100021362305,77.1600036621094,77.25,37700,76.9976959228516
2025-03-28,76.870002746582,76.9649963378906,74.879997253418,75.1900024414062,57500,74.9444198608398
2025-03-31,73.7099990844727,75,72.7300033569336,74.9400024414062,210000,74.6952438354492
2025-04-01,74.6900024414062,75.6350021362305,74.1869964599609,75.6100006103516,40800,75.3630523681641
2025-04-02,74.5,76.859001159668,74.5,76.379997253418,33700,76.1305313110352
2025-04-03,72.8499984741211,73.3249969482422,71.5400009155273,71.6100006103516,82600,71.3761138916016
2025-04-04,69.0400009155273,69.4339981079102,67.2399978637695,67.3399963378906,142900,67.1200485229492
2025-04-07,64.9800033569336,70.5400009155273,64.0599975585938,68,71700,67.7779083251953
2025-04-08,71.3499984741211,71.629997253418,66.1790008544922,67.2799987792969,157100,67.0602569580078
2025-04-09,67.4000015258789,75.9609985351562,67.3399963378906,75.629997253418,93500,75.3829879760742
2025-04-10,73.2399978637695,73.6389999389648,70,72.2399978637695,76100,72.0040588378906
2025-04-11,72.1699981689453,73.8000030517578,71.7699966430664,73.7300033569336,32500,73.4891967773438
2025-04-14,75.7699966430664,75.7699966430664,73.3050003051758,73.9899978637695,54100,73.7483367919922
2025-04-15,74.254997253418,74.9599990844727,74.0400009155273,74.4100036621094,35300,74.1669769287109
2025-04-16,72.7699966430664,73.4199981689453,71.0149993896484,72.2300033569336,47500,71.9940948486328
2025-04-17,72.6800003051758,72.6800003051758,71.4599990844727,71.6600036621094,59300,71.4259567260742
2025-04-21,70.629997253418,70.8170013427734,68.7409973144531,69.7300033569336,45400,69.5022659301758
2025-04-22,70.5699996948242,71.9649963378906,70.1849975585938,71.4400024414062,36400,71.206672668457
2025-04-23,74.3399963378906,75.1149978637695,73.3209991455078,73.7590026855469,35000,73.5180969238281
2025-04-24,74.1999969482422,76.5400009155273,74.1999969482422,76.4199981689453,92700,76.1704025268555
2025-04-25,76.5199966430664,77.9599990844727,76.4000015258789,77.9100036621094,63100,77.6555480957031
2025-04-28,78.0599975585938,78.254997253418,76.7200012207031,77.9000015258789,51200,77.6455764770508
2025-04-29,77.5749969482422,78.6699981689453,77.5749969482422,78.5,35400,78.2436065673828
2025-04-30,76.8000030517578,78.8099975585938,76.1920013427734,78.5999984741211,41600,78.3432846069336
2025-05-01,80.379997253418,80.6800003051758,79.5500030517578,79.6100006103516,59500,79.3499908447266
2025-05-02,80.7900009155273,81.7099990844727,80.6949996948242,81.379997253418,46500,81.1142044067383
2025-05-05,80.6600036621094,81.6449966430664,80.6600036621094,81.0630035400391,50200,80.7982482910156
2025-05-06,79.5699996948242,80.2419967651367,79.056999206543,79.8000030517578,39600,79.5393676757812
2025-05-07,79.9800033569336,80.9800033569336,79.5299987792969,80.7600021362305,42300,80.4962310791016
2025-05-08,81.5800018310547,82.6289978027344,81.0500030517578,81.870002746582,237400,81.6026077270508
2025-05-09,82.3300018310547,82.3300018310547,81.3000030517578,81.6999969482422,36000,81.4331512451172
2025-05-12,85.2200012207031,85.2399978637695,83.9100036621094,85.1900024414062,89900,84.9117660522461
2025-05-13,85.8199996948242,87.8450012207031,85.5100021362305,87.3399963378906,523600,87.0547332763672
2025-05-14,87.7200012207031,88.1179962158203,87.2600021362305,87.7750015258789,132600,87.4883270263672
2025-05-15,87.379997253418,88.0699996948242,86.9580001831055,87.75,75600,87.4634017944336
2025-05-16,87.7699966430664,87.7699966430664,87,87.7300033569336,39400,87.4434661865234
2025-05-19,86.1800003051758,87.8000030517578,86.1800003051758,87.5699996948242,49900,87.2839813232422
2025-05-20,87.1800003051758,87.370002746582,86.75,87.3000030517578,159300,87.0148696899414
2025-05-21,86.5500030517578,87.7699966430664,85.5329971313477,85.75,42500,85.4699401855469
2025-05-22,85.9700012207031,86.8399963378906,85.7799987792969,86.1699981689453,46500,85.888557434082
2025-05-23,84.6699981689453,85.9199981689453,84.6699981689453,85.2699966430664,58300,84.9914932250977
2025-05-27,86.6100006103516,87.0449981689453,86.1999969482422,86.9100036621094,47600,86.6261444091797
2025-05-28,87.1900024414062,87.4300003051758,86.625,86.8300018310547,82500,86.5464096069336
2025-05-29,88.2099990844727,88.2099990844727,86.4499969482422,86.9300003051758,56800,86.6460723876953
2025-05-30,86.6900024414062,87.4499969482422,85.5709991455078,87.3099975585938,66900,87.0248336791992
2025-06-02,87.1600036621094,88,86.7399978637695,87.9899978637695,74400,87.7026214599609
2025-06-03,88.3199996948242,89.0279998779297,88,88.9800033569336,96600,88.6893844604492
2025-06-04,89.25,89.4010009765625,88.4899978637695,89.2200012207031,57000,88.9286041259766
2025-06-05,89.5999984741211,90.1719970703125,88.370002746582,88.6500015258789,85500,88.3604583740234
2025-06-06,89.0899963378906,89.5179977416992,88.9499969482422,89.25,39800,88.9585037231445
2025-06-09,89.4899978637695,89.9199981689453,89.1050033569336,89.6600036621094,62400,89.3671646118164
2025-06-10,89.7399978637695,90.0699996948242,89,89.9199981689453,48500,89.6263198852539
2025-06-11,90.2399978637695,90.7099990844727,89.6510009765625,90.0800018310547,51400,89.7857894897461
2025-06-12,89.879997253418,90.7949981689453,89.879997253418,90.5400009155273,34300,90.2442855834961
2025-06-13,89.4100036621094,90.4300003051758,89.2699966430664,89.5299987792969,44100,89.2375946044922
2025-06-16,90.1399993896484,91.0419998168945,90.1399993896484,90.7900009155273,54700,90.5804824829102
2025-06-17,90.4899978637695,91.0589981079102,89.859001159668,90.0899963378906,65700,89.8820953369141
2025-06-18,90.4199981689453,90.8010025024414,89.8499984741211,90.0500030517578,44600,89.8421936035156
2025-06-20,90.2799987792969,90.3499984741211,88.8000030517578,89.129997253418,85800,88.9243087768555
2025-06-23,88.9300003051758,90.120002746582,88.5500030517578,90.0999984741211,58800,89.8920745849609
