Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2024-03-19,23.8600006103516,24.0400009155273,23.7299995422363,23.9599990844727,178200,23.2014102935791
2024-03-20,23.9300003051758,24.4699993133545,23.9300003051758,24.3999996185303,191100,23.6274795532227
2024-03-21,24.5300006866455,24.6800003051758,24.4599990844727,24.4699993133545,111300,23.6952629089355
2024-03-22,24.3899993896484,24.4300003051758,24.3299999237061,24.3500003814697,72400,23.5790634155273
2024-03-25,24.2199993133545,24.4200000762939,24.2000007629395,24.2900009155273,115100,23.5209636688232
2024-03-26,24.3700008392334,24.4300003051758,24.1599998474121,24.1800003051758,77800,23.4144458770752
2024-03-27,24.3199996948242,24.7000007629395,24.2199993133545,24.6700000762939,99700,23.8889312744141
2024-03-28,24.6000003814697,24.7840003967285,24.6000003814697,24.7000007629395,88600,23.9179821014404
2024-04-01,24.7299995422363,24.9500007629395,24.6200008392334,24.7299995422363,137800,23.9470310211182
2024-04-02,24.3899993896484,24.4740009307861,24.2509994506836,24.3400001525879,202000,23.5693778991699
2024-04-03,24.2000007629395,24.44700050354,24.2000007629395,24.4099998474121,69600,23.6371650695801
2024-04-04,24.7199993133545,24.882999420166,24.0799999237061,24.1200008392334,102100,23.3563461303711
2024-04-05,24.1299991607666,24.3299999237061,24.0480003356934,24.2600002288818,187900,23.4919128417969
2024-04-08,24.3799991607666,24.5949993133545,24.3799991607666,24.4599990844727,98500,23.6855773925781
2024-04-09,24.6499996185303,24.8649997711182,24.5799999237061,24.7999992370605,235400,24.0148162841797
2024-04-10,24.3099994659424,24.451000213623,24,24.2900009155273,124000,23.5209636688232
2024-04-11,24.4200000762939,24.5,24.1700000762939,24.4400005340576,107100,23.6662139892578
2024-04-12,24.1800003051758,24.1800003051758,23.6900005340576,23.7299995422363,217600,22.9786930084229
2024-04-15,24.0300006866455,24.0930004119873,23.3349990844727,23.3899993896484,144300,22.6494560241699
2024-04-16,23.1399993896484,23.2800006866455,22.9799995422363,23.0799999237061,107600,22.3492736816406
2024-04-17,23.1700000762939,23.2900009155273,22.8600006103516,22.9099998474121,109700,22.1846542358398
2024-04-18,22.8500003814697,23,22.6100006103516,22.7099990844727,78400,21.99098777771
2024-04-19,22.5400009155273,22.6399993896484,22.2399997711182,22.3199996948242,73700,21.6133327484131
2024-04-22,22.3999996185303,22.5860004425049,22.25,22.5,93800,21.787633895874
2024-04-23,22.4899997711182,22.8299999237061,22.4200000762939,22.7600002288818,66200,22.0394039154053
2024-04-24,22.9799995422363,23.0900001525879,22.7999992370605,22.9099998474121,93800,22.1846542358398
2024-04-25,22.6399993896484,22.9200000762939,22.5349998474121,22.8700008392334,98100,22.1459197998047
2024-04-26,23.0200004577637,23.3799991607666,22.9599990844727,23.2700004577637,75100,22.5332584381104
2024-04-29,23.5200004577637,23.7399997711182,23.4500007629395,23.6800003051758,98900,22.9302768707275
2024-04-30,23.5,23.6140003204346,23.2199993133545,23.25,96300,22.5138893127441
2024-05-01,23.1700000762939,23.7000007629395,23.1100006103516,23.2099990844727,79200,22.475154876709
2024-05-02,23.5699996948242,23.7999992370605,23.2800006866455,23.75,83800,22.9980583190918
2024-05-03,24.0699996948242,24.2099990844727,23.8999996185303,24.0499992370605,52500,23.2885608673096
2024-05-06,24.1399993896484,24.3700008392334,24.1399993896484,24.3600006103516,81300,23.5887470245361
2024-05-07,24.3199996948242,24.3600006103516,24.1509990692139,24.2099990844727,43200,23.4434928894043
2024-05-08,23.8899993896484,24.1040000915527,23.8400001525879,24.1000003814697,63000,23.3369789123535
2024-05-09,24.1299991607666,24.3309993743896,24.0400009155273,24.2900009155273,68600,23.5209636688232
2024-05-10,24.3099994659424,24.3400001525879,23.6569995880127,24.0200004577637,51700,23.2595100402832
2024-05-13,24.1200008392334,24.4500007629395,24.1200008392334,24.3199996948242,51000,23.5500106811523
2024-05-14,24.5,24.8799991607666,24.5,24.75,112400,23.9663982391357
2024-05-15,24.9799995422363,24.9909992218018,24.5729999542236,24.8299999237061,97900,24.0438652038574
2024-05-16,24.7299995422363,24.8600006103516,24.6700000762939,24.6800003051758,72600,23.8986148834229
2024-05-17,24.6700000762939,24.7940006256104,24.5869998931885,24.7000007629395,47100,23.9179821014404
2024-05-20,24.7199993133545,24.8700008392334,24.7099990844727,24.7999992370605,86700,24.0148162841797
2024-05-21,24.6599998474121,24.7800006866455,24.6100006103516,24.7399997711182,52900,23.956714630127
2024-05-22,24.6900005340576,24.8110008239746,24.5200004577637,24.6900005340576,52400,23.9082984924316
2024-05-23,24.8099994659424,24.8600006103516,24.2299995422363,24.3299999237061,83900,23.5596942901611
2024-05-24,24.4599990844727,24.7999992370605,24.3899993896484,24.7600002288818,199200,23.9760818481445
2024-05-28,24.9400005340576,25.0900001525879,24.8360004425049,24.9799995422363,137000,24.1891174316406
2024-05-29,24.4899997711182,24.6499996185303,24.4899997711182,24.5300006866455,62000,23.7533626556396
2024-05-30,24.5400009155273,24.7770004272461,24.5400009155273,24.6499996185303,79300,23.8695640563965
2024-05-31,24.7700004577637,24.8150005340576,24.3369998931885,24.7099990844727,47600,23.9276638031006
2024-06-03,24.9200000762939,25.0189990997314,24.6100006103516,24.8199996948242,73100,24.0341815948486
2024-06-04,24.7000007629395,24.7000007629395,24.4500007629395,24.5,43400,23.7243137359619
2024-06-05,24.6599998474121,24.9099998474121,24.5849990844727,24.9099998474121,92800,24.1213302612305
2024-06-06,24.8299999237061,24.8500003814697,24.6410007476807,24.7900009155273,51800,24.0051345825195
2024-06-07,24.5400009155273,24.6399993896484,24.3899993896484,24.5,91000,23.7243137359619
2024-06-10,24.4200000762939,24.7000007629395,24.3799991607666,24.6499996185303,68700,23.8695640563965
2024-06-11,24.4599990844727,24.5,24.2810001373291,24.4699993133545,58900,23.6952629089355
2024-06-12,24.8500003814697,25.0400009155273,24.7199993133545,24.7900009155273,88000,24.0051345825195
2024-06-13,24.7199993133545,24.7800006866455,24.3700008392334,24.4699993133545,71200,23.6952629089355
2024-06-14,24.2199993133545,24.3099994659424,23.9899997711182,24.1000003814697,146800,23.3369789123535
2024-06-17,24.0300006866455,24.2700004577637,23.8899993896484,24.2700004577637,82700,23.5015964508057
2024-06-18,24.1499996185303,24.2800006866455,24.1399993896484,24.2199993133545,80400,23.4531784057617
2024-06-20,24.1399993896484,24.1800003051758,23.8299999237061,23.9699993133545,175100,23.2110939025879
2024-06-21,23.7299995422363,23.8500003814697,23.4790000915527,23.7399997711182,78800,22.988374710083
2024-06-24,23.7700004577637,23.9340000152588,23.6100006103516,23.6200008392334,86200,22.8721752166748
2024-06-25,23.7199993133545,23.7630004882812,23.5599994659424,23.7000007629395,74800,22.9496421813965
2024-06-26,23.5599994659424,23.7900009155273,23.5510005950928,23.7700004577637,74900,23.0174255371094
2024-06-27,23.5599994659424,23.6499996185303,23.4799995422363,23.5900001525879,77100,23.0203552246094
2024-06-28,23.6000003814697,23.7299995422363,23.3600006103516,23.4899997711182,85900,22.9227676391602
2024-07-01,23.5300006866455,23.6630001068115,23.4300003051758,23.5100002288818,88200,22.9422855377197
2024-07-02,23.3999996185303,23.613000869751,23.1399993896484,23.6100006103516,103500,23.0398712158203
2024-07-03,23.7399997711182,24.1700000762939,23.7299995422363,24.0100002288818,81000,23.430212020874
2024-07-05,24.0599994659424,24.2900009155273,24.0370006561279,24.2600002288818,112900,23.6741733551025
2024-07-08,24.2299995422363,24.3799991607666,24.1800003051758,24.3199996948242,119700,23.7327251434326
2024-07-09,24.2800006866455,24.2800006866455,24.1499996185303,24.2099990844727,66100,23.6253795623779
2024-07-10,24.3500003814697,24.6350002288818,24.3500003814697,24.6200008392334,111500,24.0254802703857
2024-07-11,24.8400001525879,25.0240001678467,24.5900001525879,24.6700000762939,96200,24.0742740631104
2024-07-12,24.7999992370605,25.2800006866455,24.7999992370605,25.1299991607666,78700,24.5231647491455
2024-07-15,25.0499992370605,25.181999206543,24.9349994659424,25.0900001525879,89600,24.4841327667236
2024-07-16,25.0799999237061,25.4599990844727,25,25.4599990844727,111000,24.8451976776123
2024-07-17,25.0900001525879,25.2000007629395,24.7099990844727,24.8199996948242,58100,24.2206516265869
2024-07-18,24.8700008392334,24.9699993133545,24.3239994049072,24.4300003051758,63600,23.8400688171387
2024-07-19,24.3099994659424,24.3099994659424,23.9099998474121,23.9799995422363,63000,23.400936126709
2024-07-22,24.1700000762939,24.4200000762939,24.0540008544922,24.3500003814697,145000,23.7620010375977
2024-07-23,24.1800003051758,24.2600002288818,24.0799999237061,24.1599998474121,61600,23.5765895843506
2024-07-24,23.8099994659424,23.8600006103516,23.2999992370605,23.3500003814697,79600,22.7861480712891
2024-07-25,23.0100002288818,23.4349994659424,22.7299995422363,22.9400005340576,123100,22.3860492706299
2024-07-26,23.1900005340576,23.2490005493164,22.9610004425049,23.1700000762939,35600,22.6104946136475
2024-07-29,23.25,23.3099994659424,22.9699993133545,23.1399993896484,80900,22.5812187194824
2024-07-30,23.1100006103516,23.1399993896484,22.5599994659424,22.7199993133545,104700,22.1713600158691
2024-07-31,23.1499996185303,23.5610008239746,23.1399993896484,23.3899993896484,102000,22.8251819610596
2024-08-01,23.1599998474121,23.3279991149902,22.25,22.4099998474121,86700,21.8688488006592
2024-08-02,21.7900009155273,21.8299999237061,21.3099994659424,21.4799995422363,106900,20.9613037109375
2024-08-05,20.2099990844727,20.9799995422363,20.1299991607666,20.7099990844727,216400,20.2098979949951
2024-08-06,20.9099998474121,21.0590000152588,20.6849994659424,20.8700008392334,169200,20.3660354614258
2024-08-07,21.2999992370605,21.3700008392334,20.5400009155273,20.5900001525879,74800,20.0927982330322
2024-08-08,20.7600002288818,21.2399997711182,20.7150001525879,21.1700000762939,646000,20.6587905883789
2024-08-09,21.1700000762939,21.2900009155273,20.9899997711182,21.2099990844727,85600,20.6978244781494
2024-08-12,21.1800003051758,21.2000007629395,20.9500007629395,21,79400,20.4928951263428
2024-08-13,21.1200008392334,21.5100002288818,21.0900001525879,21.4899997711182,59600,20.9710636138916
2024-08-14,21.5400009155273,21.556999206543,21.2099990844727,21.3299999237061,62600,20.8149261474609
2024-08-15,21.5900001525879,21.9379997253418,21.5900001525879,21.8600006103516,77000,21.3321304321289
2024-08-16,21.8500003814697,22.0400009155273,21.8099994659424,21.9950008392334,61300,21.4638710021973
2024-08-19,22.1000003814697,22.3500003814697,22.0629997253418,22.3199996948242,59100,21.7810211181641
2024-08-20,22.3299999237061,22.3500003814697,22.0909996032715,22.1499996185303,53200,21.6151256561279
2024-08-21,22.3799991607666,22.6200008392334,22.3099994659424,22.5900001525879,86300,22.0445022583008
2024-08-22,22.5900001525879,22.5900001525879,22.1100006103516,22.1100006103516,44600,21.5760917663574
2024-08-23,22.3799991607666,22.7800006866455,22.375,22.7800006866455,46900,22.2299137115479
2024-08-26,22.7299995422363,22.8120002746582,22.5200004577637,22.5599994659424,86100,22.0152263641357
2024-08-27,22.6100006103516,22.6949996948242,22.4610004425049,22.6200008392334,76100,22.0737781524658
2024-08-28,22.5900001525879,22.6200008392334,22.1959991455078,22.3099994659424,68600,21.7712631225586
2024-08-29,22.4799995422363,22.7749996185303,22.4699993133545,22.5599994659424,75900,22.0152263641357
2024-08-30,22.75,22.7660007476807,22.4899997711182,22.7099990844727,102000,22.1616039276123
2024-09-03,22.3899993896484,22.431999206543,21.6809997558594,21.7700004577637,144100,21.2443027496338
2024-09-04,21.6000003814697,21.9599990844727,21.6000003814697,21.6800003051758,113800,21.1564750671387
2024-09-05,21.7800006866455,21.9389991760254,21.6609992980957,21.7800006866455,67900,21.2540607452393
2024-09-06,21.6000003814697,21.6000003814697,20.9400005340576,20.9699993133545,48100,20.4636192321777
2024-09-09,21.1499996185303,21.3299999237061,21.1200008392334,21.2000007629395,47800,20.6880664825439
2024-09-10,21.0300006866455,21.0300006866455,20.7000007629395,21.0200004577637,654100,20.5124130249023
2024-09-11,21.25,21.6599998474121,20.9799995422363,21.6599998474121,70900,21.1369590759277
2024-09-12,21.5599994659424,21.7970008850098,21.4400005340576,21.7000007629395,58800,21.1759929656982
2024-09-13,21.7600002288818,21.9799995422363,21.6599998474121,21.9330005645752,102600,21.4033660888672
2024-09-16,21.9200000762939,21.9790000915527,21.7600002288818,21.9039993286133,56100,21.3750648498535
2024-09-17,22.0599994659424,22.2970008850098,21.9899997711182,22.0900001525879,40500,21.5565757751465
2024-09-18,22.1399993896484,22.4500007629395,21.8899993896484,22,74300,21.4687480926514
2024-09-19,22.6399993896484,22.7399997711182,22.4799995422363,22.6700000762939,65800,22.1225700378418
2024-09-20,22.5100002288818,22.5189990997314,22.1700000762939,22.3299999237061,65600,21.7907791137695
2024-09-23,22.4400005340576,22.5200004577637,22.3799991607666,22.4799995422363,84100,21.9371566772461
2024-09-24,22.75,22.9599990844727,22.7199993133545,22.9400005340576,124100,22.3860492706299
2024-09-25,22.8400001525879,22.871000289917,22.6800003051758,22.75,57400,22.2006378173828
2024-09-26,23.3899993896484,23.5100002288818,23.1959991455078,23.4799995422363,83300,22.9130077362061
2024-09-27,23.7099990844727,23.9200000762939,23.5900001525879,23.75,175900,23.1764907836914
2024-09-30,23.6200008392334,23.7099990844727,23.2709999084473,23.4799995422363,71100,22.9130077362061
2024-10-01,23.4899997711182,23.4899997711182,23,23.1800003051758,77100,22.6202545166016
2024-10-02,23.2199993133545,23.4080009460449,23.1000003814697,23.3299999237061,46200,22.7666301727295
2024-10-03,22.9200000762939,23.0599994659424,22.8299999237061,22.9200000762939,41500,22.3665332794189
2024-10-04,23.2299995422363,23.2999992370605,23.1030006408691,23.2999992370605,94400,22.7373561859131
2024-10-07,23.4599990844727,23.5599994659424,23.3110008239746,23.4699993133545,81000,22.9032497406006
2024-10-08,23.2199993133545,23.25,23.0349998474121,23.1900005340576,149900,22.630012512207
2024-10-09,23.1299991607666,23.3999996185303,23.0599994659424,23.3199996948242,40800,22.756872177124
2024-10-10,23.2299995422363,23.3299999237061,23.0499992370605,23.2999992370605,57200,22.7373561859131
2024-10-11,23.1200008392334,23.4810009002686,23.1200008392334,23.4400005340576,43500,22.8739757537842
2024-10-14,23.3500003814697,23.4489994049072,23.2000007629395,23.3600006103516,51100,22.7959079742432
2024-10-15,23.1900005340576,23.2119998931885,22.7399997711182,22.7999992370605,78600,22.2494297027588
2024-10-16,22.8999996185303,23.0179996490479,22.8500003814697,22.9300003051758,44700,22.3762912750244
2024-10-17,22.9799995422363,22.9799995422363,22.6849994659424,22.7000007629395,81700,22.1518459320068
2024-10-18,22.9699993133545,22.9699993133545,22.8400001525879,22.8700008392334,150300,22.3177394866943
2024-10-21,22.7800006866455,22.8349990844727,22.5599994659424,22.75,65800,22.2006378173828
2024-10-22,22.6900005340576,22.9150009155273,22.6389999389648,22.8700008392334,73500,22.3177394866943
2024-10-23,22.8299999237061,22.8799991607666,22.4699993133545,22.6700000762939,57000,22.1225700378418
2024-10-24,22.8500003814697,22.9340000152588,22.6100006103516,22.8199996948242,47700,22.2689476013184
2024-10-25,23.0599994659424,23.2409992218018,22.9799995422363,23.0400009155273,49800,22.4836349487305
2024-10-28,23.1499996185303,23.5900001525879,23.0300006866455,23.4899997711182,75300,22.9227676391602
2024-10-29,23.4099998474121,23.4300003051758,23.2299995422363,23.3600006103516,58100,22.7959079742432
2024-10-30,23.1599998474121,23.2999992370605,22.9400005340576,22.9799995422363,55500,22.4250831604004
2024-10-31,22.8199996948242,22.8199996948242,22.3509998321533,22.4500007629395,63500,21.9078826904297
2024-11-01,22.5400009155273,22.7999992370605,22.5,22.6000003814697,72400,22.0542602539062
2024-11-04,22.7000007629395,22.8999996185303,22.6399993896484,22.6900005340576,54400,22.1420860290527
2024-11-05,22.7099990844727,22.9300003051758,22.7099990844727,22.9300003051758,71000,22.3762912750244
2024-11-06,22.9799995422363,23.0610008239746,22.6499996185303,23.0400009155273,120600,22.4836349487305
2024-11-07,23.4500007629395,23.75,23.3999996185303,23.7000007629395,258100,23.1276969909668
2024-11-08,23.4799995422363,23.6000003814697,23.4099998474121,23.6000003814697,83600,23.0301132202148
2024-11-11,23.9200000762939,23.9799995422363,23.7290000915527,23.9400005340576,86300,23.3619022369385
2024-11-12,23.8299999237061,23.8649997711182,23.3889999389648,23.5499992370605,70400,22.9813175201416
2024-11-13,23.5799999237061,23.7000007629395,23.3899993896484,23.4300003051758,91500,22.8642177581787
2024-11-14,23.4099998474121,23.5599994659424,23.0839996337891,23.1599998474121,92100,22.6007385253906
2024-11-15,23,23.1599998474121,22.8899993896484,23.0799999237061,52700,22.522668838501
2024-11-18,23.2299995422363,23.4699993133545,23.201000213623,23.3600006103516,72300,22.7959079742432
2024-11-19,23.1599998474121,23.4950008392334,23.1599998474121,23.4400005340576,78700,22.8739757537842
2024-11-20,23.2999992370605,23.3500003814697,23.1200008392334,23.3500003814697,71500,22.7861480712891
2024-11-21,23.3199996948242,23.4459991455078,23.1650009155273,23.4200000762939,70300,22.8544578552246
2024-11-22,23.2800006866455,23.5599994659424,23.2199993133545,23.5599994659424,105200,22.9910774230957
2024-11-25,23.7700004577637,23.8850002288818,23.6809997558594,23.7600002288818,75000,23.1862468719482
2024-11-26,23.6800003051758,23.6800003051758,23.3600006103516,23.4099998474121,59600,22.8446979522705
2024-11-27,23.4400005340576,23.6149997711182,23.25,23.3700008392334,66000,22.8056678771973
2024-11-29,23.4500007629395,23.7000007629395,23.4400005340576,23.6499996185303,36500,23.0789051055908
2024-12-02,23.7700004577637,23.9400005340576,23.7600002288818,23.8899993896484,82900,23.3131103515625
2024-12-03,23.7099990844727,23.7900009155273,23.5389995574951,23.6900005340576,130600,23.1179370880127
2024-12-04,23.7399997711182,23.7999992370605,23.6100006103516,23.7399997711182,102300,23.1667327880859
2024-12-05,23.7700004577637,23.8689994812012,23.6100006103516,23.6200008392334,88100,23.0496292114258
2024-12-06,23.7700004577637,23.8400001525879,23.7199993133545,23.8299999237061,73800,23.2545585632324
2024-12-09,24.1000003814697,24.5359992980957,24.0669994354248,24.2199993133545,125200,23.635139465332
2024-12-10,24.1499996185303,24.1499996185303,23.8099994659424,23.8999996185303,92100,23.3228664398193
2024-12-11,24.0200004577637,24.2099990844727,23.8810005187988,24.1200008392334,109300,23.5375556945801
2024-12-12,24.0300006866455,24.1550006866455,23.9799995422363,24.0200004577637,108400,23.4399700164795
2024-12-13,23.9699993133545,23.9899997711182,23.7299995422363,23.8999996185303,65100,23.3228664398193
2024-12-16,23.7800006866455,23.9899997711182,23.6599998474121,23.9300003051758,66200,23.3521423339844
2024-12-17,23.8299999237061,23.9249992370605,23.7700004577637,23.8099994659424,70000,23.2350406646729
2024-12-18,23.8299999237061,24.1599998474121,22.9200000762939,23.0599994659424,172400,22.5031509399414
2024-12-19,23.2900009155273,23.3700008392334,22.9549999237061,22.9799995422363,107700,22.4250831604004
2024-12-20,22.7700004577637,23.4799995422363,22.7600002288818,23.2199993133545,162500,22.6592884063721
2024-12-23,23.2299995422363,23.4799995422363,23.2299995422363,23.4799995422363,117800,22.9130077362061
2024-12-24,23.5699996948242,23.8400001525879,23.5699996948242,23.7199993133545,56600,23.1472129821777
2024-12-26,23.9300003051758,24.2199993133545,23.9200000762939,24.1399993896484,213400,23.5570697784424
2024-12-27,23.8799991607666,24.0049991607666,23.6439990997314,23.7999992370605,73200,23.2252826690674
2024-12-30,23.1599998474121,23.2399997711182,22.9500007629395,23.1000003814697,85000,22.8212184906006
2024-12-31,23.1800003051758,23.3449993133545,22.9099998474121,22.9599990844727,199000,22.6829071044922
2025-01-02,23.0300006866455,23.1700000762939,22.7900009155273,23.0499992370605,52700,22.7718200683594
2025-01-03,23.0200004577637,23.4300003051758,23,23.3799991607666,73700,23.0978393554688
2025-01-06,23.7999992370605,24.1299991607666,23.7999992370605,23.9099998474121,96300,23.6214408874512
2025-01-07,23.9899997711182,24.2250003814697,23.5699996948242,23.6800003051758,75100,23.3942203521729
2025-01-08,23.5,23.5,23.1599998474121,23.3799991607666,44300,23.0978393554688
2025-01-10,22.9599990844727,22.9799995422363,22.6800003051758,22.8600006103516,65900,22.5841159820557
2025-01-13,22.5300006866455,22.8299999237061,22.5100002288818,22.8299999237061,47800,22.5544757843018
2025-01-14,23.0799999237061,23.25,22.8400001525879,22.9099998474121,52500,22.6335105895996
2025-01-15,23.3899993896484,23.5300006866455,23.3400001525879,23.4500007629395,230000,23.1669960021973
2025-01-16,23.4799995422363,23.5,23.3600006103516,23.3999996185303,68700,23.1175956726074
2025-01-17,23.6200008392334,23.8099994659424,23.6200008392334,23.6599998474121,56900,23.3744602203369
2025-01-21,24.0200004577637,24.0799999237061,23.7199993133545,24.0400009155273,91300,23.7498741149902
2025-01-22,24.0200004577637,24.1079998016357,23.8899993896484,23.8899993896484,62100,23.6016845703125
2025-01-23,23.7999992370605,24.0200004577637,23.7600002288818,24.0200004577637,95800,23.7301158905029
2025-01-24,24.0599994659424,24.1679992675781,23.9599990844727,23.9799995422363,52000,23.6905975341797
2025-01-27,23.4699993133545,23.6189994812012,23.1399993896484,23.3099994659424,71600,23.0286846160889
2025-01-28,23.25,23.2749996185303,22.9500007629395,23.2600002288818,78400,22.9792861938477
2025-01-29,23.25,23.2999992370605,23.0890007019043,23.1499996185303,30700,22.8706150054932
2025-01-30,23.3400001525879,23.5699996948242,23.3239994049072,23.4300003051758,186900,23.1472358703613
2025-01-31,23.4300003051758,23.7059993743896,23.1399993896484,23.1800003051758,76300,22.9002532958984
2025-02-03,22.4799995422363,22.826000213623,22.2199993133545,22.6100006103516,208800,22.3371315002441
2025-02-04,22.7999992370605,23.1299991607666,22.7900009155273,23.0799999237061,102300,22.8014602661133
2025-02-05,23.0900001525879,23.3279991149902,23.0340003967285,23.2199993133545,209500,22.939769744873
2025-02-06,23.3099994659424,23.4340000152588,23.2000007629395,23.3199996948242,58600,23.0385627746582
2025-02-07,23.4200000762939,23.4860000610352,23.0300006866455,23.0799999237061,160700,22.8014602661133
2025-02-10,23.3199996948242,23.3700008392334,23.2399997711182,23.25,104200,22.9694080352783
2025-02-11,22.8600006103516,23.1070003509521,22.7000007629395,22.9200000762939,111000,22.6433906555176
2025-02-12,22.7199993133545,23.1399993896484,22.7199993133545,23.0599994659424,68800,22.7817001342773
2025-02-13,23.2999992370605,23.6599998474121,23.2999992370605,23.6299991607666,83700,23.344820022583
2025-02-14,23.75,23.9400005340576,23.6800003051758,23.7900009155273,405500,23.5028915405273
2025-02-18,23.8099994659424,24.0990009307861,23.7999992370605,24.0699996948242,120700,23.7795104980469
2025-02-19,24.0200004577637,24.1949996948242,24.0200004577637,24.1200008392334,50300,23.8289089202881
2025-02-20,24.3250007629395,24.3250007629395,23.9799995422363,24.2299995422363,100100,23.9375801086426
2025-02-21,24.3400001525879,24.3600006103516,23.6599998474121,23.75,57700,23.4633750915527
2025-02-24,23.75,23.7810001373291,23.375,23.5,89200,23.2163906097412
2025-02-25,23.5499992370605,23.5799999237061,23.121000289917,23.25,147500,22.9694080352783
2025-02-26,23.3899993896484,23.6800003051758,23.2900009155273,23.4400005340576,102900,23.1571159362793
2025-02-27,23.5400009155273,23.5790004730225,22.9099998474121,22.9500007629395,52000,22.6730289459229
2025-02-28,22.511999130249,22.7679996490479,22.3099994659424,22.6900005340576,81000,22.416166305542
2025-03-03,23.0499992370605,23.0599994659424,22.0349998474121,22.1700000762939,137100,21.9024429321289
2025-03-04,21.7600002288818,22.3199996948242,21.4599990844727,21.9500007629395,121200,21.6850986480713
2025-03-05,22.3500003814697,22.8250007629395,22.3020000457764,22.8099994659424,81000,22.5347175598145
2025-03-06,22.6000003814697,22.8999996185303,22.5189990997314,22.6200008392334,69600,22.3470115661621
2025-03-07,22.6399993896484,23,22.4599990844727,22.9799995422363,61000,22.7026653289795
2025-03-10,22.4899997711182,22.6599998474121,22.0340003967285,22.2900009155273,56900,22.0209941864014
2025-03-11,22.3500003814697,22.6000003814697,21.9659996032715,22.2999992370605,83900,22.0308723449707
2025-03-12,22.5699996948242,22.5699996948242,22.2649993896484,22.3799991607666,35700,22.1099071502686
2025-03-13,22.3400001525879,22.5049991607666,22.1100006103516,22.1800003051758,170800,21.9123210906982
2025-03-14,22.5,22.7220001220703,22.4899997711182,22.7099990844727,64800,22.4359245300293
2025-03-17,22.7000007629395,23.0900001525879,22.7000007629395,23.0200004577637,47100,22.7421836853027
2025-03-18,22.9400005340576,22.9699993133545,22.8299999237061,22.8999996185303,46200,22.6236305236816
2025-03-19,22.8999996185303,23.1800003051758,22.8649997711182,23.0200004577637,41100,22.7421836853027
2025-03-20,22.7700004577637,22.8799991607666,22.6200008392334,22.7099990844727,48600,22.4359245300293
2025-03-21,22.3700008392334,22.5799999237061,22.2700004577637,22.5599994659424,56600,22.2877349853516
2025-03-24,22.7700004577637,22.9300003051758,22.7700004577637,22.8600006103516,48100,22.5841159820557
2025-03-25,22.8799991607666,22.8999996185303,22.7999992370605,22.8600006103516,53700,22.5841159820557
2025-03-26,22.7900009155273,22.8600006103516,22.3700008392334,22.4899997711182,54000,22.218578338623
2025-03-27,22.2299995422363,22.2749996185303,22,22.1299991607666,33500,21.862922668457
2025-03-28,21.7900009155273,21.7950000762939,21.2800006866455,21.4099998474121,61900,21.1516132354736
2025-03-31,20.8700008392334,21.1499996185303,20.6550006866455,21.1399993896484,63400,20.8848724365234
2025-04-01,21.0300006866455,21.2600002288818,20.8400001525879,21.1399993896484,33500,20.8848724365234
2025-04-02,20.8199996948242,21.3700008392334,20.8199996948242,21.2399997711182,33000,20.9836654663086
2025-04-03,20.4099998474121,20.4699993133545,19.9099998474121,19.9400005340576,122700,19.6993560791016
2025-04-04,19.0599994659424,19.2399997711182,18.1700000762939,18.7199993133545,101200,18.4940776824951
2025-04-07,17.8600006103516,18.7199993133545,17.6749992370605,18.3899993896484,98900,18.1680583953857
2025-04-08,18.9599990844727,18.9599990844727,17.4459991455078,17.75,218300,17.5357837677002
2025-04-09,17.6399993896484,19.8600006103516,17.5699996948242,19.7399997711182,81500,19.5017681121826
2025-04-10,19.3099994659424,19.3400001525879,18.4729995727539,19.0499992370605,76000,18.8200950622559
2025-04-11,19.0799999237061,19.5599994659424,18.8999996185303,19.5599994659424,148800,19.3239402770996
2025-04-14,19.8400001525879,19.9099998474121,19.4710006713867,19.75,87700,19.511646270752
2025-04-15,19.7900009155273,19.9549999237061,19.6299991607666,19.7099990844727,56600,19.4721298217773
2025-04-16,19.3199996948242,19.4899997711182,18.9599990844727,19.2900009155273,53100,19.0571994781494
2025-04-17,19.3799991607666,19.4599990844727,19.2299995422363,19.3999996185303,25100,19.1658706665039
2025-04-21,19.1700000762939,19.2360000610352,18.8400001525879,19.0200004577637,37600,18.7904586791992
2025-04-22,19.3199996948242,19.6299991607666,19.3199996948242,19.4899997711182,23800,19.2547855377197
2025-04-23,20.2000007629395,20.4400005340576,19.9899997711182,19.9899997711182,207400,19.7487506866455
2025-04-24,20.2299995422363,20.7099990844727,20.2299995422363,20.7099990844727,21800,20.4600601196289
2025-04-25,20.5499992370605,20.7980003356934,20.5240001678467,20.7600002288818,17300,20.5094585418701
2025-04-28,20.8099994659424,21,20.6100006103516,20.8299999237061,45300,20.57861328125
2025-04-29,20.7999992370605,20.9850006103516,20.7910003662109,20.9300003051758,26800,20.6774063110352
2025-04-30,20.4599990844727,20.7800006866455,20.2900009155273,20.75,28200,20.4995784759521
2025-05-01,20.8500003814697,20.9610004425049,20.7199993133545,20.7199993133545,25100,20.4699401855469
2025-05-02,21.1800003051758,21.3600006103516,21.1299991607666,21.2999992370605,22600,21.0429401397705
2025-05-05,21.1800003051758,21.3500003814697,21.1499996185303,21.2700004577637,35000,21.0133037567139
2025-05-06,21,21.2600002288818,20.9699993133545,21.1499996185303,37100,20.8947505950928
