Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2023-06-14,45.4099998474121,46.0400009155273,44.3400001525879,45.439998626709,9198600,44.1581268310547
2023-06-15,45.1599998474121,47.4900016784668,45.0999984741211,47.0800018310547,7451600,45.7518768310547
2023-06-16,47.75,47.7799987792969,46.4500007629395,46.6199989318848,6530200,45.3048400878906
2023-06-20,45.9300003051758,46.2299995422363,45.1699981689453,45.8899993896484,5274300,44.5954322814941
2023-06-21,45.3800010681152,45.6300010681152,44.7999992370605,45,5909600,43.8691596984863
2023-06-22,44.6599998474121,45.4599990844727,44.5200004577637,45.4300003051758,4837000,44.2883529663086
2023-06-23,44.2999992370605,44.9700012207031,44.1599998474121,44.4099998474121,6276900,43.2939758300781
2023-06-26,44.2099990844727,44.7999992370605,43.75,43.8400001525879,5154900,42.7383117675781
2023-06-27,44.1100006103516,45.4500007629395,43.9500007629395,45.2299995422363,5292600,44.093376159668
2023-06-28,44.8699989318848,45.6300010681152,44.689998626709,45.2999992370605,6275200,44.16162109375
2023-06-29,45.1500015258789,45.8499984741211,45,45.7900009155273,5866300,44.6393089294434
2023-06-30,46.7999992370605,47.7000007629395,46.7099990844727,47.3800010681152,5441600,46.1893501281738
2023-07-03,47.2700004577637,47.6199989318848,47.1599998474121,47.5900001525879,2324000,46.3940658569336
2023-07-05,46.9099998474121,47.5400009155273,46.9000015258789,47.310001373291,3980700,46.1211090087891
2023-07-06,46.0499992370605,46.2799987792969,45.2999992370605,46.1699981689453,5849500,45.0097579956055
2023-07-07,45.7900009155273,47.060001373291,45.7000007629395,45.7700004577637,5695400,44.6198120117188
2023-07-10,45.6300010681152,46.1699981689453,45.4599990844727,46.1100006103516,4303400,44.9512596130371
2023-07-11,46.3400001525879,47.1300010681152,46.0299987792969,47,5094100,45.8188972473145
2023-07-12,48.2299995422363,48.560001373291,47.7400016784668,48.0699996948242,6678100,46.8620071411133
2023-07-13,48.6699981689453,49.4599990844727,48.5200004577637,49.1800003051758,4276000,47.9441146850586
2023-07-14,49.4799995422363,49.7700004577637,48.8199996948242,49.060001373291,6052700,47.8271293640137
2023-07-17,48.9799995422363,49.9300003051758,48.9799995422363,49.560001373291,3391600,48.3145637512207
2023-07-18,49.439998626709,50.8899993896484,49.2999992370605,50.6699981689453,4732400,49.3966636657715
2023-07-19,50.9199981689453,51.3899993896484,50.7000007629395,50.9599990844727,5167700,49.6793823242188
2023-07-20,50.5699996948242,50.9000015258789,49.6800003051758,49.9300003051758,6093600,48.6752700805664
2023-07-21,50.5099983215332,50.560001373291,49.8899993896484,49.9099998474121,4482200,48.6557731628418
2023-07-24,50.2799987792969,50.8199996948242,50.0800018310547,50.560001373291,3743400,49.289436340332
2023-07-25,50.4099998474121,51.3699989318848,50.4099998474121,50.9500007629395,3712500,49.6696357727051
2023-07-26,50.6100006103516,51.439998626709,50.2299995422363,50.9300003051758,5685100,49.6501388549805
2023-07-27,52.0699996948242,52.2200012207031,49.5800018310547,49.9000015258789,6969400,48.6460227966309
2023-07-28,50.9700012207031,51.6199989318848,50.7299995422363,51.3300018310547,4961900,50.0400886535645
2023-07-31,51.5,51.7400016784668,51.0299987792969,51.6199989318848,4184400,50.3227996826172
2023-08-01,51.0800018310547,51.4000015258789,50.8199996948242,51.1300010681152,3734500,49.8451156616211
2023-08-02,50.0299987792969,50.1300010681152,48.7299995422363,49.0099983215332,7270600,47.7783851623535
2023-08-03,48.25,49.1500015258789,48.0400009155273,48.5299987792969,5749400,47.3104400634766
2023-08-04,49.0999984741211,49.8199996948242,47.6699981689453,47.8499984741211,7662100,46.6475372314453
2023-08-07,48.4300003051758,49.1300010681152,48.2000007629395,49.060001373291,4888400,47.8271293640137
2023-08-08,48.1800003051758,48.5699996948242,47.2900009155273,48.4000015258789,6264300,47.1837158203125
2023-08-09,48.5099983215332,48.5400009155273,47.1800003051758,47.4300003051758,5819600,46.2380867004395
2023-08-10,48.1699981689453,49.2799987792969,47.0499992370605,47.4199981689453,12200100,46.2283401489258
2023-08-11,46.7900009155273,47.6599998474121,46.5900001525879,47.3300018310547,6756400,46.1406059265137
2023-08-14,47.0200004577637,48.0900001525879,46.9099998474121,48.060001373291,4629300,46.8522644042969
2023-08-15,47.4599990844727,47.5999984741211,46.2099990844727,46.439998626709,7037900,45.2729721069336
2023-08-16,46.25,46.7900009155273,45.3300018310547,45.3400001525879,6477500,44.200611114502
2023-08-17,45.7599983215332,45.8699989318848,44.1100006103516,44.2799987792969,6629100,43.1672515869141
2023-08-18,43.3600006103516,44.6399993896484,43.2599983215332,44.2999992370605,6455000,43.1867446899414
2023-08-21,44.5999984741211,45.4000015258789,43.939998626709,45.1800003051758,5271700,44.0446281433105
2023-08-22,45.7200012207031,45.7299995422363,44.6100006103516,44.7900009155273,5200600,43.6644325256348
2023-08-23,45.1100006103516,46.4599990844727,45.0699996948242,46.2200012207031,6318400,45.0585021972656
2023-08-24,46.75,46.9000015258789,44.2799987792969,44.310001373291,7541700,43.1964988708496
2023-08-25,44.810001373291,45.6199989318848,43.7000007629395,45.2200012207031,9793700,44.083625793457
2023-08-28,45.8899993896484,46.25,45.4799995422363,46.0499992370605,4963900,44.8927688598633
2023-08-29,46.0099983215332,48.1199989318848,45.9599990844727,48.0200004577637,6497600,46.8132705688477
2023-08-30,48.1699981689453,48.8300018310547,47.8800010681152,48.6300010681152,4695300,47.4079360961914
2023-08-31,48.7799987792969,49.1500015258789,48.2799987792969,48.3300018310547,4142100,47.115478515625
2023-09-01,49.2599983215332,49.3899993896484,48.1199989318848,48.5699996948242,4580000,47.3494415283203
2023-09-05,48.4599990844727,48.5299987792969,47.9199981689453,47.9599990844727,3253700,46.7547798156738
2023-09-06,47.6399993896484,47.6800003051758,46.1800003051758,46.9599990844727,5785700,45.779899597168
2023-09-07,45.9199981689453,46.6800003051758,45.8199996948242,46.4799995422363,4503900,45.3119697570801
2023-09-08,46.4900016784668,47.1699981689453,46.3600006103516,46.6399993896484,4222800,45.4679412841797
2023-09-11,47.5,47.6699981689453,46.9500007629395,47.5699996948242,3859300,46.3745727539062
2023-09-12,47.060001373291,47.5800018310547,46.5800018310547,46.75,3478800,45.5751800537109
2023-09-13,46.810001373291,47.2799987792969,46.4599990844727,46.9300003051758,4157900,45.7506561279297
2023-09-14,47.7000007629395,48.2999992370605,47.25,48.0800018310547,3709900,46.8717575073242
2023-09-15,47.5499992370605,47.6399993896484,46.189998626709,46.3199996948242,5798700,45.1559829711914
2023-09-18,46.189998626709,46.810001373291,46.060001373291,46.3899993896484,3608300,45.2242202758789
2023-09-19,46.0699996948242,46.2700004577637,45.2099990844727,46.0999984741211,4243700,44.9415130615234
2023-09-20,46.4199981689453,46.5499992370605,44.6699981689453,44.7299995422363,6931100,43.6589736938477
2023-09-21,43.7900009155273,43.8800010681152,42.4300003051758,42.5,7568300,41.4823760986328
2023-09-22,42.7700004577637,43.2599983215332,42.060001373291,42.1500015258789,6057700,41.1407585144043
2023-09-25,41.7900009155273,42.7000007629395,41.6599998474121,42.7000007629395,5498900,41.6775856018066
2023-09-26,41.7400016784668,41.9500007629395,40.5400009155273,40.7700004577637,8486900,39.7938003540039
2023-09-27,41.1500015258789,41.2900009155273,39.7400016784668,40.8400001525879,10150600,39.8621139526367
2023-09-28,40.6100006103516,41.9900016784668,40.4500007629395,41.5,9067000,40.5063133239746
2023-09-29,42.4000015258789,42.439998626709,40.7200012207031,41.1699981689453,8825000,40.1842155456543
2023-10-02,40.9099998474121,41.4799995422363,40.2999992370605,41.1300010681152,7607300,40.1451873779297
2023-10-03,40.4300003051758,40.9000015258789,39.0299987792969,39.4500007629395,9954800,38.5054054260254
2023-10-04,39.560001373291,40.5,39.1399993896484,40.2900009155273,8363200,39.3252944946289
2023-10-05,40.1599998474121,40.4300003051758,39.2400016784668,40.189998626709,6156000,39.2276802062988
2023-10-06,39.4700012207031,42.060001373291,39.0699996948242,41.5999984741211,9910400,40.6039237976074
2023-10-09,41.0400009155273,42.5800018310547,40.8800010681152,42.3699989318848,6851500,41.3554840087891
2023-10-10,42.5999984741211,43.8300018310547,42.4500007629395,43.0200004577637,8454100,41.9899253845215
2023-10-11,43.3699989318848,43.6399993896484,42.6300010681152,43.5699996948242,6531800,42.5267524719238
2023-10-12,43.7200012207031,43.8199996948242,42,42.7400016784668,8857900,41.7166290283203
2023-10-13,43.1500015258789,43.5299987792969,41.5800018310547,42.0900001525879,7578600,41.0821914672852
2023-10-16,42.7200012207031,43.7000007629395,42.6599998474121,43.3899993896484,7218200,42.3510551452637
2023-10-17,42.3800010681152,43.9900016784668,42.2999992370605,43.3499984741211,10480900,42.3120155334473
2023-10-18,42.7999992370605,43.0800018310547,41.2700004577637,41.6300010681152,11206500,40.6332054138184
2023-10-19,41.7599983215332,42.310001373291,40.2599983215332,40.4900016784668,14132800,39.5205001831055
2023-10-20,40.2900009155273,40.4700012207031,38.9300003051758,38.939998626709,10926700,38.0076103210449
2023-10-23,38.4700012207031,39.8400001525879,38.0099983215332,38.75,10577600,37.8221626281738
2023-10-24,39.3199996948242,39.9199981689453,38.7900009155273,39.6100006103516,7171400,38.6615753173828
2023-10-25,39.0999984741211,39.1100006103516,37.7299995422363,37.8899993896484,9454300,36.9827613830566
2023-10-26,37.5299987792969,37.7700004577637,36.2200012207031,36.4900016784668,12198100,35.6162796020508
2023-10-27,36.9000015258789,37,35.5699996948242,35.9700012207031,10997200,35.1087341308594
2023-10-30,36.7000007629395,37.5299987792969,36.3499984741211,37.25,10364500,36.3580780029297
2023-10-31,37.3800010681152,38.0099983215332,36.8699989318848,37.9199981689453,10334300,37.0120391845703
2023-11-01,38.1699981689453,39.3499984741211,38.0299987792969,39.1300010681152,12363200,38.1930656433105
2023-11-02,40.2000007629395,41.3800010681152,40.1800003051758,41.3300018310547,9117700,40.340389251709
2023-11-03,42.0299987792969,42.9199981689453,41.9799995422363,42.439998626709,8423300,41.4238090515137
2023-11-06,42.6699981689453,42.8800010681152,42.1500015258789,42.7099990844727,7848800,41.6873435974121
2023-11-07,42.7099990844727,43.2799987792969,42.3699989318848,43.0699996948242,5876600,42.0387229919434
2023-11-08,43.25,43.4199981689453,42.4700012207031,43.1699981689453,6130900,42.1363296508789
2023-11-09,43.4599990844727,43.4900016784668,41.9900016784668,42.0999984741211,8754300,41.0919494628906
2023-11-10,42.7200012207031,44.1599998474121,42.2700004577637,44.060001373291,7495800,43.0050239562988
2023-11-13,43.6500015258789,44.2599983215332,43.4000015258789,43.9199981689453,7261900,42.8683700561523
2023-11-14,45.7700004577637,46.8699989318848,45.6800003051758,46.4500007629395,8035400,45.3377952575684
2023-11-15,46.8800010681152,47.2799987792969,46.4799995422363,46.75,6232100,45.6306076049805
2023-11-16,46.5499992370605,46.9700012207031,46.2200012207031,46.8699989318848,5915100,45.7477340698242
2023-11-17,46.8899993896484,47.2299995422363,46.560001373291,47.0499992370605,6711000,45.9234237670898
2023-11-20,46.9599990844727,48.3800010681152,46.939998626709,48.0900001525879,4833300,46.9385223388672
2023-11-21,47.7099990844727,47.8699989318848,47.3400001525879,47.7299995422363,6655800,46.5871467590332
2023-11-22,48.25,48.689998626709,47.9099998474121,48.2799987792969,4852700,47.1239738464355
2023-11-24,48.2400016784668,48.3899993896484,48.1500015258789,48.3199996948242,1565600,47.1630249023438
2023-11-27,48.0900001525879,48.3800010681152,47.9300003051758,48.0699996948242,3648300,46.9189987182617
2023-11-28,47.9099998474121,48.5999984741211,47.7299995422363,48.1800003051758,4195100,47.0263710021973
2023-11-29,48.8800010681152,49.2400016784668,47.9300003051758,48.0400009155273,4653900,46.889720916748
2023-11-30,48.2900009155273,48.689998626709,47.6100006103516,48.5800018310547,6582500,47.4167938232422
2023-12-01,48.3699989318848,49.5999984741211,48.1800003051758,49.4000015258789,8105700,48.217155456543
2023-12-04,48.2799987792969,48.7200012207031,47.8800010681152,48.6500015258789,8888100,47.4851188659668
2023-12-05,48.1300010681152,48.9000015258789,48.0400009155273,48.5900001525879,5196600,47.4265556335449
2023-12-06,49.2700004577637,49.2999992370605,47.8400001525879,47.9799995422363,5829800,46.8311500549316
2023-12-07,48.6199989318848,49.2299995422363,48.4199981689453,49.0200004577637,4836500,47.8462524414062
2023-12-08,48.7599983215332,49.8199996948242,48.689998626709,49.6500015258789,8643000,48.4611778259277
2023-12-11,49.4599990844727,50.2700004577637,49.3899993896484,50.2200012207031,6045100,49.0175247192383
2023-12-12,50.0800018310547,50.9099998474121,49.7299995422363,50.8899993896484,6158100,49.6714706420898
2023-12-13,51,53.060001373291,50.8600006103516,52.9500007629395,10707600,51.6821594238281
2023-12-14,53.6100006103516,54.0099983215332,52.5,53.4199981689453,9662500,52.1408958435059
2023-12-15,53.189998626709,53.5800018310547,52.8499984741211,53.1800003051758,6509300,51.9066467285156
2023-12-18,53.6800003051758,54.3600006103516,53.6399993896484,54.0299987792969,4974300,52.7362976074219
2023-12-19,54.2099990844727,55.0099983215332,54.189998626709,54.9700012207031,4704000,53.6537857055664
2023-12-20,54.5400009155273,55.2200012207031,52.4300003051758,52.4900016784668,7698200,51.3443260192871
2023-12-21,53.5400009155273,54.0900001525879,52.689998626709,53.9900016784668,9222800,52.8115768432617
2023-12-22,54.3699989318848,54.9000015258789,53.6399993896484,54.2900009155273,6888500,53.1050338745117
2023-12-26,54.4199981689453,55.2799987792969,54.4000015258789,54.9300003051758,2804000,53.7310676574707
2023-12-27,54.8800010681152,55.2900009155273,54.689998626709,55.2299995422363,5438000,54.0245132446289
2023-12-28,55.2900009155273,55.5200004577637,55.0999984741211,55.2200012207031,4038400,54.0147361755371
2023-12-29,55.1300010681152,55.3199996948242,54.0499992370605,54.7400016784668,5842500,53.5452156066895
2024-01-02,53.6300010681152,54.1300010681152,53.0400009155273,53.75,6554500,52.5768280029297
2024-01-03,53.0099983215332,53.2700004577637,52.25,52.4500007629395,7324500,51.3051948547363
2024-01-04,52.2299995422363,53.1199989318848,51.810001373291,51.9000015258789,5516600,50.7671966552734
2024-01-05,51.9199981689453,52.9099998474121,51.5900001525879,52.0999984741211,7855500,50.9628372192383
2024-01-08,52.2299995422363,54.3400001525879,52.2000007629395,54.2700004577637,6631100,53.0854721069336
2024-01-09,53.3600006103516,54.3899993896484,53.1699981689453,54,10046600,52.821361541748
2024-01-10,54.0999984741211,55.2200012207031,54.0099983215332,54.9300003051758,5350600,53.7310676574707
2024-01-11,55.2000007629395,55.3899993896484,53.3600006103516,54.7900009155273,9994600,53.594123840332
2024-01-12,55.2599983215332,55.5400009155273,54.3699989318848,54.8699989318848,5725100,53.6723709106445
2024-01-16,54.3600006103516,54.8300018310547,53.6100006103516,54.2599983215332,9842000,53.0756874084473
2024-01-17,53.1699981689453,53.4900016784668,52.5,53.2999992370605,5820300,52.1366386413574
2024-01-18,53.8300018310547,54.8699989318848,53.3199996948242,54.6800003051758,7184900,53.4865226745605
2024-01-19,55.060001373291,56.810001373291,54.8300018310547,56.7299995422363,7730600,55.4917755126953
2024-01-22,57.2700004577637,57.6800003051758,56.8199996948242,57.0499992370605,8886200,55.8047904968262
2024-01-23,57.25,57.6199989318848,56.8400001525879,57.5200004577637,4304900,56.264533996582
2024-01-24,58.5400009155273,58.9000015258789,57.5699996948242,57.6800003051758,6123900,56.4210433959961
2024-01-25,58.4300003051758,58.6699981689453,57.6500015258789,58.5999984741211,5014400,57.3209609985352
2024-01-26,58.4000015258789,58.9500007629395,58.0299987792969,58.3600006103516,9360200,57.0861930847168
2024-01-29,58.4199981689453,59.75,58.2299995422363,59.7200012207031,5933300,58.4165191650391
2024-01-30,59.4199981689453,59.7999992370605,59.2400016784668,59.5299987792969,4964600,58.2306594848633
2024-01-31,58.7000007629395,58.8600006103516,56.5900001525879,56.6300010681152,13144100,55.3939590454102
2024-02-01,57.1399993896484,58.7799987792969,56.8699989318848,58.7700004577637,9111600,57.4872550964355
2024-02-02,58.9199981689453,61.2099990844727,58.7900009155273,60.5900001525879,8400200,59.2675323486328
2024-02-05,60.3400001525879,60.5099983215332,59.0699996948242,59.9099998474121,9577500,58.6023750305176
2024-02-06,60.2599983215332,60.5400009155273,59.7099990844727,60.4000015258789,4856400,59.0816802978516
2024-02-07,61.2400016784668,62.060001373291,60.9099998474121,61.8800010681152,4733200,60.529369354248
2024-02-08,61.8600006103516,62.0699996948242,61.5400009155273,61.9500007629395,3966900,60.597843170166
2024-02-09,62.1100006103516,63.1399993896484,61.9799995422363,62.9700012207031,5296000,61.5955810546875
2024-02-12,62.9599990844727,63.810001373291,62.5999984741211,62.8499984741211,4922600,61.4781913757324
2024-02-13,60.4000015258789,60.9099998474121,58.9900016784668,60.2799987792969,8772900,58.9642906188965
2024-02-14,61.2400016784668,62.0499992370605,60.3499984741211,61.8699989318848,6358700,60.519588470459
2024-02-15,62.060001373291,63.1300010681152,61.8499984741211,63.0400009155273,7448700,61.6640472412109
2024-02-16,62.939998626709,63.3600006103516,61.810001373291,62.0699996948242,6962100,60.7152252197266
2024-02-20,61.4199981689453,61.6599998474121,60.1800003051758,61.0299987792969,6453400,59.6979141235352
2024-02-21,60.5099983215332,61.2400016784668,59.8300018310547,61.1699981689453,5508200,59.8348655700684
2024-02-22,63.6100006103516,65.2799987792969,63.2700004577637,64.9400024414062,7295900,63.5226020812988
2024-02-23,65.5599975585938,65.9100036621094,64.75,65.0199966430664,5784200,63.6008224487305
2024-02-26,65.1699981689453,65.3499984741211,64.25,64.3000030517578,4177000,62.8965492248535
2024-02-27,64.5500030517578,64.7099990844727,63.7999992370605,64.620002746582,4077300,63.2095603942871
2024-02-28,63.9900016784668,64.5800018310547,63.8600006103516,64.3099975585938,3938100,62.9063301086426
2024-02-29,64.9800033569336,65.5899963378906,63.9300003051758,64.9400024414062,6850400,63.5226020812988
2024-03-01,65.2900009155273,66.9499969482422,65.1399993896484,66.7699966430664,6462000,65.3126373291016
2024-03-04,66.4199981689453,67.2799987792969,66.4199981689453,66.5100021362305,3643300,65.0583114624023
2024-03-05,65.7099990844727,65.8899993896484,63.6300010681152,64.4899978637695,6021500,63.082405090332
2024-03-06,65.7900009155273,66.3600006103516,64.9700012207031,65.4899978637695,6771900,64.0605850219727
2024-03-07,66.6900024414062,67.7799987792969,66.3399963378906,67.3899993896484,5955900,65.9190902709961
2024-03-08,67.620002746582,68.6900024414062,65.8899993896484,66.1399993896484,11477600,64.6963882446289
2024-03-11,65.5999984741211,66.1399993896484,64.8399963378906,65.9199981689453,8913400,64.4811935424805
2024-03-12,66.7399978637695,68.25,65.7300033569336,68.0299987792969,8326600,66.5451431274414
2024-03-13,68.120002746582,68.1999969482422,67.0999984741211,67.6699981689453,5123400,66.192985534668
2024-03-14,68.0199966430664,68.0599975585938,65.9700012207031,67.1999969482422,6770800,65.7332458496094
2024-03-15,65.9700012207031,66.5299987792969,65.2200012207031,65.7399978637695,6360000,64.3051223754883
2024-03-18,67.3600006103516,67.9499969482422,66.7399978637695,66.9199981689453,9732400,65.459358215332
2024-03-19,66.6699981689453,68.1399993896484,66.25,68.0400009155273,5571700,66.5549240112305
2024-03-20,67.9400024414062,69.8300018310547,67.6399993896484,69.75,5927000,68.3511581420898
2024-03-21,70.879997253418,71.1600036621094,70.2900009155273,70.3399963378906,5468600,68.9293212890625
2024-03-22,70.3300018310547,70.5400009155273,69.879997253418,70.0100021362305,3529000,68.6059417724609
2024-03-25,69.379997253418,69.8300018310547,69.3000030517578,69.4199981689453,8511200,68.0277786254883
2024-03-26,69.9400024414062,70.0699996948242,68.7699966430664,68.8399963378906,7742100,67.4594192504883
2024-03-27,70.0299987792969,70.6100006103516,69.129997253418,70.5899963378906,5110600,69.1743011474609
2024-03-28,70.5899963378906,71.1500015258789,70.4300003051758,70.5500030517578,3904300,69.1351165771484
2024-04-01,70.8099975585938,71.0299987792969,69.6500015258789,70.1900024414062,8047700,68.782341003418
2024-04-02,68.5299987792969,68.8199996948242,67.8199996948242,68.7699966430664,5248700,67.3908004760742
2024-04-03,68.3099975585938,69.5800018310547,68.2799987792969,68.9700012207031,5570800,67.5868072509766
2024-04-04,70.5400009155273,70.6800003051758,66.25,66.3399963378906,7966900,65.0095443725586
2024-04-05,66.9000015258789,69.2099990844727,66.7200012207031,68.4000015258789,8073700,67.0282363891602
2024-04-08,68.6999969482422,69.0999984741211,68.1900024414062,68.4599990844727,8048700,67.0870208740234
2024-04-09,69.1999969482422,69.2900009155273,66.7699966430664,68.6999969482422,5631700,67.3222122192383
2024-04-10,66.379997253418,67.4499969482422,65.8399963378906,66.6800003051758,8940600,65.3427429199219
2024-04-11,67.1699981689453,68.6600036621094,65.7900009155273,68.0999984741211,6507900,66.7342529296875
2024-04-12,66.620002746582,67.1900024414062,64.5400009155273,65.1999969482422,7446200,63.8924140930176
2024-04-15,66.8499984741211,66.9199981689453,62.4300003051758,62.7700004577637,9206200,61.5111427307129
2024-04-16,62.9199981689453,63.5,61.9000015258789,62.3699989318848,8826600,61.1191673278809
2024-04-17,63.2999992370605,63.3600006103516,60.7299995422363,61.2599983215332,9682400,60.0314254760742
2024-04-18,61.7299995422363,62.5200004577637,60.4700012207031,60.7799987792969,9430700,59.5610504150391
2024-04-19,60.7599983215332,61.1300010681152,58.7400016784668,59.1599998474121,8056200,57.9735374450684
2024-04-22,60.1500015258789,61.7799987792969,59.2799987792969,60.75,7134600,59.5316467285156
2024-04-23,61.560001373291,63.1199989318848,61.3600006103516,62.9300003051758,6311000,61.6679344177246
2024-04-24,63.2900009155273,63.560001373291,62,62.8800010681152,5805000,61.6189346313477
2024-04-25,60.4300003051758,62.3499984741211,59.8400001525879,62.0299987792969,7454100,60.7859840393066
2024-04-26,63.0999984741211,64.4100036621094,62.8699989318848,63.8199996948242,4979800,62.5400848388672
2024-04-29,64.5,64.7200012207031,63.4099998474121,64.4400024414062,3580100,63.1476554870605
2024-04-30,63.8400001525879,64.25,61.3899993896484,61.4000015258789,5121800,60.1686210632324
2024-05-01,61.1300010681152,63.6300010681152,60.5800018310547,60.7000007629395,8514500,59.4826507568359
2024-05-02,62.0900001525879,62.7000007629395,60.3899993896484,62.3699989318848,4893200,61.1191673278809
2024-05-03,64.6600036621094,65.1699981689453,63.689998626709,64.6900024414062,5392800,63.3926429748535
2024-05-06,65.629997253418,66.6900024414062,65.4499969482422,66.6900024414062,3542700,65.3525238037109
2024-05-07,67.0500030517578,67.4400024414062,66.6100006103516,66.8899993896484,3943100,65.5485153198242
2024-05-08,66.120002746582,67.0800018310547,66.0800018310547,66.8600006103516,2135000,65.5191116333008
2024-05-09,66.8899993896484,67.9700012207031,66.6100006103516,67.9400024414062,2883200,66.5774459838867
2024-05-10,68.5800018310547,68.9199981689453,67.7200012207031,68.2300033569336,3417600,66.8616485595703
2024-05-13,68.8600006103516,68.8899993896484,67.7399978637695,68.1900024414062,2336700,66.8224487304688
2024-05-14,68.2600021362305,69.3300018310547,68.0400009155273,69.1100006103516,3548700,67.723991394043
2024-05-15,70.0999984741211,71.7900009155273,69.8499984741211,71.6399993896484,4514900,70.203254699707
2024-05-16,71.6399993896484,72.3000030517578,71.0999984741211,71.1600036621094,3280600,69.7328948974609
2024-05-17,71.1699981689453,71.4700012207031,70.5800018310547,71.4400024414062,2852400,70.0072555541992
2024-05-20,71.4499969482422,72.2699966430664,71.2900009155273,71.6500015258789,2674100,70.2130508422852
2024-05-21,71.3000030517578,72.2200012207031,71.2399978637695,72.1399993896484,2210000,70.693229675293
2024-05-22,71.8499984741211,72.129997253418,70.5999984741211,71.4800033569336,3882300,70.0464630126953
2024-05-23,72.6800003051758,72.7200012207031,69.3300018310547,69.8199996948242,6521600,68.4197616577148
2024-05-24,70.5899963378906,71.5299987792969,70.1800003051758,71.2099990844727,4314900,69.7818832397461
2024-05-28,71.5199966430664,71.5999984741211,70.2399978637695,71.3399963378906,3831500,69.9092636108398
2024-05-29,69.6100006103516,70.2900009155273,69.5100021362305,69.8000030517578,3799500,68.400146484375
2024-05-30,69.1500015258789,69.4199981689453,67.8899993896484,68.370002746582,3991800,66.9988403320312
2024-05-31,68.6999969482422,70.2600021362305,66.6500015258789,70.1699981689453,6663700,68.7627410888672
2024-06-03,70.8399963378906,70.879997253418,68.2600021362305,70.3399963378906,6767900,68.9293212890625
2024-06-04,69.8000030517578,70.8499984741211,69.1699981689453,70.5199966430664,4973100,69.1056976318359
2024-06-05,71.4899978637695,73.0500030517578,70.6500015258789,73.0199966430664,4374200,71.5555725097656
2024-06-06,73.1699981689453,73.3300018310547,72.2099990844727,72.9899978637695,3182200,71.5261764526367
2024-06-07,72.5500030517578,73.8600006103516,72.0699996948242,72.6399993896484,4625500,71.1831970214844
2024-06-10,72.3000030517578,73.4499969482422,72.0500030517578,73.3000030517578,2609300,71.829963684082
2024-06-11,72.6699981689453,73.8499984741211,71.8199996948242,73.8000030517578,2731200,72.3199310302734
2024-06-12,75.7300033569336,76.75,75.1900024414062,75.5999984741211,6023700,74.0838394165039
2024-06-13,76.3499984741211,76.4100036621094,74.8600006103516,76.0699996948242,2707600,74.5444030761719
2024-06-14,75.3399963378906,76.129997253418,74.8899993896484,76.0800018310547,2770200,74.5542068481445
2024-06-17,75.8000030517578,78.4700012207031,75.5899963378906,77.870002746582,3223000,76.3083114624023
2024-06-18,77.8899993896484,78.5100021362305,77.7099990844727,78.4400024414062,2504700,76.8668823242188
2024-06-20,78.8399963378906,79.120002746582,77.0199966430664,77.75,3855600,76.1907119750977
2024-06-21,77.3499984741211,77.879997253418,76.7799987792969,77.1999969482422,3231800,75.651741027832
2024-06-24,77.2799987792969,78.4100036621094,76.5699996948242,76.5899963378906,3760400,75.0539779663086
2024-06-25,77.120002746582,77.629997253418,76.4700012207031,77.4400024414062,2562500,75.8869400024414
2024-06-26,76.7300033569336,77.8099975585938,76.4499969482422,77.5299987792969,2263000,76.1945419311523
2024-06-27,77.4100036621094,78.0999984741211,77.0999984741211,77.8199996948242,2527700,76.4795455932617
2024-06-28,78.1100006103516,79.4400024414062,76.3099975585938,76.8399963378906,5324300,75.5164184570312
2024-07-01,77.4199981689453,77.5100021362305,76.1100006103516,77.2799987792969,3265300,75.948844909668
2024-07-02,76.5999984741211,78.8199996948242,76.5500030517578,78.7900009155273,2927200,77.4328308105469
2024-07-03,78.629997253418,79.9700012207031,78.620002746582,79.7799987792969,1889700,78.4057846069336
2024-07-05,79.9000015258789,81.3099975585938,79.5999984741211,81.120002746582,3205700,79.7227020263672
2024-07-08,81.4800033569336,81.8000030517578,80.8899993896484,81.370002746582,2528300,79.9683990478516
2024-07-09,81.7699966430664,82.1699981689453,81.4599990844727,81.5699996948242,2134900,80.1649551391602
2024-07-10,82.1100006103516,84.129997253418,81.9800033569336,83.9199981689453,2500500,82.4744720458984
2024-07-11,84.0100021362305,84.4000015258789,81.4800033569336,81.7600021362305,5672100,80.3516845703125
2024-07-12,82.2099990844727,84.870002746582,82.0500030517578,83.2200012207031,4657200,81.7865447998047
2024-07-15,84.120002746582,85.3600006103516,83.0599975585938,83.9000015258789,8540500,82.4548263549805
2024-07-16,84.4700012207031,85.4800033569336,84.120002746582,85.370002746582,3117400,83.8994979858398
2024-07-17,82.5599975585938,83.3499984741211,81.5899963378906,81.7300033569336,4552400,80.3221969604492
2024-07-18,82.4000015258789,82.8399963378906,78.8499984741211,79.7900009155273,5761800,78.4156188964844
2024-07-19,79.6100006103516,80.3399963378906,77.6800003051758,78.1100006103516,4254700,76.7645492553711
2024-07-22,79.8300018310547,80.7900009155273,78.9800033569336,80.5400009155273,5229200,79.1526947021484
2024-07-23,80.4599990844727,81.4199981689453,79.9100036621094,80.120002746582,3713500,78.7399215698242
2024-07-24,77.9300003051758,78.0899963378906,74.2300033569336,74.6399993896484,7665300,73.3543243408203
