Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2023-05-04,37.2900009155273,37.3899993896484,36.4199981689453,36.8300018310547,10457000,35.8713302612305
2023-05-05,37.8499984741211,39.1399993896484,37.7700004577637,38.8199996948242,8219300,37.8095245361328
2023-05-08,38.9099998474121,38.9900016784668,38.4599990844727,38.8699989318848,4808400,37.8582191467285
2023-05-09,38.3800010681152,38.6699981689453,38.2599983215332,38.3400001525879,4865900,37.3420143127441
2023-05-10,39.1699981689453,39.3400001525879,37.75,38.8600006103516,10305400,37.8484840393066
2023-05-11,38.5800018310547,38.7000007629395,38.0099983215332,38.6300010681152,7251000,37.6244697570801
2023-05-12,38.9799995422363,39.0299987792969,37.7400016784668,38.4799995422363,7055900,37.4783668518066
2023-05-15,38.6399993896484,38.9599990844727,38.0699996948242,38.8300018310547,5116700,37.8192672729492
2023-05-16,38.5099983215332,38.7700004577637,38.0499992370605,38.0499992370605,6093100,37.0595626831055
2023-05-17,38.6199989318848,39.5999984741211,38.1399993896484,39.4000015258789,7160400,38.3744239807129
2023-05-18,39.310001373291,40.6500015258789,39.2299995422363,40.5400009155273,7849500,39.4847526550293
2023-05-19,40.7799987792969,40.939998626709,39.9700012207031,40.3400001525879,7093800,39.2899627685547
2023-05-22,40.3400001525879,40.8300018310547,39.9599990844727,40.3400001525879,5141500,39.2899627685547
2023-05-23,39.8800010681152,40.1599998474121,38.8800010681152,39.0099983215332,6440900,37.994571685791
2023-05-24,38.5099983215332,38.6100006103516,37.7900009155273,38.1399993896484,9004400,37.1472244262695
2023-05-25,39.0900001525879,39.4900016784668,38.4500007629395,39.0400009155273,7184900,38.023796081543
2023-05-26,39.2400016784668,40.7900009155273,39.2400016784668,40.5800018310547,7332000,39.5237159729004
2023-05-30,41.1399993896484,41.310001373291,40.189998626709,40.5999984741211,6778100,39.5431823730469
2023-05-31,40.0400009155273,40.3300018310547,39.4500007629395,39.9000015258789,7848200,38.8614120483398
2023-06-01,39.9500007629395,41.3300018310547,39.5699996948242,41.0099983215332,6797900,39.9425163269043
2023-06-02,41.7999992370605,43.0299987792969,41.6300010681152,42.7900009155273,9240000,41.6761817932129
2023-06-05,42.8899993896484,43.2700004577637,42.2999992370605,42.5,5249000,41.393726348877
2023-06-06,42.3899993896484,42.9599990844727,42.1800003051758,42.7799987792969,4814600,41.6664390563965
2023-06-07,42.9199981689453,43.2599983215332,42.2000007629395,42.3400001525879,6945400,41.2378997802734
2023-06-08,42.3199996948242,43.189998626709,42.0800018310547,43.0699996948242,4388600,41.9488906860352
2023-06-09,43.310001373291,43.9000015258789,42.9700012207031,43.2599983215332,5940500,42.1339492797852
2023-06-12,43.5699996948242,44.4599990844727,43.3400001525879,44.4300003051758,4577800,43.2734985351562
2023-06-13,44.9199981689453,45.5200004577637,44.689998626709,45.3199996948242,6692500,44.1403312683105
2023-06-14,45.4099998474121,46.0400009155273,44.3400001525879,45.439998626709,9198600,44.2572021484375
2023-06-15,45.1599998474121,47.4900016784668,45.0999984741211,47.0800018310547,7451600,45.8545188903809
2023-06-16,47.75,47.7799987792969,46.4500007629395,46.6199989318848,6530200,45.4064903259277
2023-06-20,45.9300003051758,46.2299995422363,45.1699981689453,45.8899993896484,5274300,44.6954879760742
2023-06-21,45.3800010681152,45.6300010681152,44.7999992370605,45,5909600,43.9675750732422
2023-06-22,44.6599998474121,45.4599990844727,44.5200004577637,45.4300003051758,4837000,44.3877182006836
2023-06-23,44.2999992370605,44.9700012207031,44.1599998474121,44.4099998474121,6276900,43.3911209106445
2023-06-26,44.2099990844727,44.7999992370605,43.75,43.8400001525879,5154900,42.8341941833496
2023-06-27,44.1100006103516,45.4500007629395,43.9500007629395,45.2299995422363,5292600,44.1923027038574
2023-06-28,44.8699989318848,45.6300010681152,44.689998626709,45.2999992370605,6275200,44.2607002258301
2023-06-29,45.1500015258789,45.8499984741211,45,45.7900009155273,5866300,44.7394561767578
2023-06-30,46.7999992370605,47.7000007629395,46.7099990844727,47.3800010681152,5441600,46.2929763793945
2023-07-03,47.2700004577637,47.6199989318848,47.1599998474121,47.5900001525879,2324000,46.498161315918
2023-07-05,46.9099998474121,47.5400009155273,46.9000015258789,47.310001373291,3980700,46.2245864868164
2023-07-06,46.0499992370605,46.2799987792969,45.2999992370605,46.1699981689453,5849500,45.1107444763184
2023-07-07,45.7900009155273,47.060001373291,45.7000007629395,45.7700004577637,5695400,44.719913482666
2023-07-10,45.6300010681152,46.1699981689453,45.4599990844727,46.1100006103516,4303400,45.0521202087402
2023-07-11,46.3400001525879,47.1300010681152,46.0299987792969,47,5094100,45.9216957092285
2023-07-12,48.2299995422363,48.560001373291,47.7400016784668,48.0699996948242,6678100,46.9671516418457
2023-07-13,48.6699981689453,49.4599990844727,48.5200004577637,49.1800003051758,4276000,48.0516815185547
2023-07-14,49.4799995422363,49.7700004577637,48.8199996948242,49.060001373291,6052700,47.9344367980957
2023-07-17,48.9799995422363,49.9300003051758,48.9799995422363,49.560001373291,3391600,48.422966003418
2023-07-18,49.439998626709,50.8899993896484,49.2999992370605,50.6699981689453,4732400,49.5074996948242
2023-07-19,50.9199981689453,51.3899993896484,50.7000007629395,50.9599990844727,5167700,49.7908401489258
2023-07-20,50.5699996948242,50.9000015258789,49.6800003051758,49.9300003051758,6093600,48.7844734191895
2023-07-21,50.5099983215332,50.560001373291,49.8899993896484,49.9099998474121,4482200,48.7649269104004
2023-07-24,50.2799987792969,50.8199996948242,50.0800018310547,50.560001373291,3743400,49.4000205993652
2023-07-25,50.4099998474121,51.3699989318848,50.4099998474121,50.9500007629395,3712500,49.7810745239258
2023-07-26,50.6100006103516,51.439998626709,50.2299995422363,50.9300003051758,5685100,49.7615280151367
2023-07-27,52.0699996948242,52.2200012207031,49.5800018310547,49.9000015258789,6969400,48.7551612854004
2023-07-28,50.9700012207031,51.6199989318848,50.7299995422363,51.3300018310547,4961900,50.1523551940918
2023-07-31,51.5,51.7400016784668,51.0299987792969,51.6199989318848,4184400,50.4356994628906
2023-08-01,51.0800018310547,51.4000015258789,50.8199996948242,51.1300010681152,3734500,49.9569396972656
2023-08-02,50.0299987792969,50.1300010681152,48.7299995422363,49.0099983215332,7270600,47.8855781555176
2023-08-03,48.25,49.1500015258789,48.0400009155273,48.5299987792969,5749400,47.4165954589844
2023-08-04,49.0999984741211,49.8199996948242,47.6699981689453,47.8499984741211,7662100,46.7521896362305
2023-08-07,48.4300003051758,49.1300010681152,48.2000007629395,49.060001373291,4888400,47.9344367980957
2023-08-08,48.1800003051758,48.5699996948242,47.2900009155273,48.4000015258789,6264300,47.2895774841309
2023-08-09,48.5099983215332,48.5400009155273,47.1800003051758,47.4300003051758,5819600,46.3418350219727
2023-08-10,48.1699981689453,49.2799987792969,47.0499992370605,47.4199981689453,12200100,46.3320617675781
2023-08-11,46.7900009155273,47.6599998474121,46.5900001525879,47.3300018310547,6756400,46.2441215515137
2023-08-14,47.0200004577637,48.0900001525879,46.9099998474121,48.060001373291,4629300,46.9573822021484
2023-08-15,47.4599990844727,47.5999984741211,46.2099990844727,46.439998626709,7037900,45.3745346069336
2023-08-16,46.25,46.7900009155273,45.3300018310547,45.3400001525879,6477500,44.2997779846191
2023-08-17,45.7599983215332,45.8699989318848,44.1100006103516,44.2799987792969,6629100,43.2640991210938
2023-08-18,43.3600006103516,44.6399993896484,43.2599983215332,44.2999992370605,6455000,43.2836418151855
2023-08-21,44.5999984741211,45.4000015258789,43.939998626709,45.1800003051758,5271700,44.1434555053711
2023-08-22,45.7200012207031,45.7299995422363,44.6100006103516,44.7900009155273,5200600,43.7624015808105
2023-08-23,45.1100006103516,46.4599990844727,45.0699996948242,46.2200012207031,6318400,45.159595489502
2023-08-24,46.75,46.9000015258789,44.2799987792969,44.310001373291,7541700,43.2934188842773
2023-08-25,44.810001373291,45.6199989318848,43.7000007629395,45.2200012207031,9793700,44.1825332641602
2023-08-28,45.8899993896484,46.25,45.4799995422363,46.0499992370605,4963900,44.9934959411621
2023-08-29,46.0099983215332,48.1199989318848,45.9599990844727,48.0200004577637,6497600,46.9182968139648
2023-08-30,48.1699981689453,48.8300018310547,47.8800010681152,48.6300010681152,4695300,47.5142936706543
2023-08-31,48.7799987792969,49.1500015258789,48.2799987792969,48.3300018310547,4142100,47.2211799621582
2023-09-01,49.2599983215332,49.3899993896484,48.1199989318848,48.5699996948242,4580000,47.4556770324707
2023-09-05,48.4599990844727,48.5299987792969,47.9199981689453,47.9599990844727,3253700,46.8596725463867
2023-09-06,47.6399993896484,47.6800003051758,46.1800003051758,46.9599990844727,5785700,45.8826141357422
2023-09-07,45.9199981689453,46.6800003051758,45.8199996948242,46.4799995422363,4503900,45.413631439209
2023-09-08,46.4900016784668,47.1699981689453,46.3600006103516,46.6399993896484,4222800,45.5699577331543
2023-09-11,47.5,47.6699981689453,46.9500007629395,47.5699996948242,3859300,46.4786148071289
2023-09-12,47.060001373291,47.5800018310547,46.5800018310547,46.75,3478800,45.677433013916
2023-09-13,46.810001373291,47.2799987792969,46.4599990844727,46.9300003051758,4157900,45.8533020019531
2023-09-14,47.7000007629395,48.2999992370605,47.25,48.0800018310547,3709900,46.976921081543
2023-09-15,47.5499992370605,47.6399993896484,46.189998626709,46.3199996948242,5798700,45.2572860717773
2023-09-18,46.189998626709,46.810001373291,46.060001373291,46.3899993896484,3608300,45.32568359375
2023-09-19,46.0699996948242,46.2700004577637,45.2099990844727,46.0999984741211,4243700,45.0423469543457
2023-09-20,46.4199981689453,46.5499992370605,44.6699981689453,44.7299995422363,6931100,43.7569313049316
2023-09-21,43.7900009155273,43.8800010681152,42.4300003051758,42.5,7568300,41.575439453125
2023-09-22,42.7700004577637,43.2599983215332,42.060001373291,42.1500015258789,6057700,41.2330589294434
2023-09-25,41.7900009155273,42.7000007629395,41.6599998474121,42.7000007629395,5498900,41.7710914611816
2023-09-26,41.7400016784668,41.9500007629395,40.5400009155273,40.7700004577637,8486900,39.8830680847168
2023-09-27,41.1500015258789,41.2900009155273,39.7400016784668,40.8400001525879,10150600,39.9515533447266
2023-09-28,40.6100006103516,41.9900016784668,40.4500007629395,41.5,9067000,40.5971984863281
2023-09-29,42.4000015258789,42.439998626709,40.7200012207031,41.1699981689453,8825000,40.2743721008301
2023-10-02,40.9099998474121,41.4799995422363,40.2999992370605,41.1300010681152,7607300,40.2352447509766
2023-10-03,40.4300003051758,40.9000015258789,39.0299987792969,39.4500007629395,9954800,38.5917892456055
2023-10-04,39.560001373291,40.5,39.1399993896484,40.2900009155273,8363200,39.4135208129883
2023-10-05,40.1599998474121,40.4300003051758,39.2400016784668,40.189998626709,6156000,39.3156929016113
2023-10-06,39.4700012207031,42.060001373291,39.0699996948242,41.5999984741211,9910400,40.6950149536133
2023-10-09,41.0400009155273,42.5800018310547,40.8800010681152,42.3699989318848,6851500,41.4482650756836
2023-10-10,42.5999984741211,43.8300018310547,42.4500007629395,43.0200004577637,8454100,42.0841331481934
2023-10-11,43.3699989318848,43.6399993896484,42.6300010681152,43.5699996948242,6531800,42.6221618652344
2023-10-12,43.7200012207031,43.8199996948242,42,42.7400016784668,8857900,41.8102226257324
2023-10-13,43.1500015258789,43.5299987792969,41.5800018310547,42.0900001525879,7578600,41.1743583679199
2023-10-16,42.7200012207031,43.7000007629395,42.6599998474121,43.3899993896484,7218200,42.4460830688477
2023-10-17,42.3800010681152,43.9900016784668,42.2999992370605,43.3499984741211,10480900,42.4069519042969
2023-10-18,42.7999992370605,43.0800018310547,41.2700004577637,41.6300010681152,11206500,40.7243728637695
2023-10-19,41.7599983215332,42.310001373291,40.2599983215332,40.4900016784668,14132800,39.6091690063477
2023-10-20,40.2900009155273,40.4700012207031,38.9300003051758,38.939998626709,10926700,38.0928840637207
2023-10-23,38.4700012207031,39.8400001525879,38.0099983215332,38.75,10577600,37.9070205688477
2023-10-24,39.3199996948242,39.9199981689453,38.7900009155273,39.6100006103516,7171400,38.7483215332031
2023-10-25,39.0999984741211,39.1100006103516,37.7299995422363,37.8899993896484,9454300,37.065731048584
2023-10-26,37.5299987792969,37.7700004577637,36.2200012207031,36.4900016784668,12198100,35.6961860656738
2023-10-27,36.9000015258789,37,35.5699996948242,35.9700012207031,10997200,35.1874961853027
2023-10-30,36.7000007629395,37.5299987792969,36.3499984741211,37.25,10364500,36.4396476745605
2023-10-31,37.3800010681152,38.0099983215332,36.8699989318848,37.9199981689453,10334300,37.0950736999512
2023-11-01,38.1699981689453,39.3499984741211,38.0299987792969,39.1300010681152,12363200,38.278751373291
2023-11-02,40.2000007629395,41.3800010681152,40.1800003051758,41.3300018310547,9117700,40.4309005737305
2023-11-03,42.0299987792969,42.9199981689453,41.9799995422363,42.439998626709,8423300,41.5167465209961
2023-11-06,42.6699981689453,42.8800010681152,42.1500015258789,42.7099990844727,7848800,41.780876159668
2023-11-07,42.7099990844727,43.2799987792969,42.3699989318848,43.0699996948242,5876600,42.1330451965332
2023-11-08,43.25,43.4199981689453,42.4700012207031,43.1699981689453,6130900,42.2308654785156
2023-11-09,43.4599990844727,43.4900016784668,41.9900016784668,42.0999984741211,8754300,41.1841468811035
2023-11-10,42.7200012207031,44.1599998474121,42.2700004577637,44.060001373291,7495800,43.101505279541
2023-11-13,43.6500015258789,44.2599983215332,43.4000015258789,43.9199981689453,7261900,42.9645500183105
2023-11-14,45.7700004577637,46.8699989318848,45.6800003051758,46.4500007629395,8035400,45.4395141601562
2023-11-15,46.8800010681152,47.2799987792969,46.4799995422363,46.75,6232100,45.7329864501953
2023-11-16,46.5499992370605,46.9700012207031,46.2200012207031,46.8699989318848,5915100,45.8503723144531
2023-11-17,46.8899993896484,47.2299995422363,46.560001373291,47.0499992370605,6711000,46.0264625549316
2023-11-20,46.9599990844727,48.3800010681152,46.939998626709,48.0900001525879,4833300,47.0438346862793
2023-11-21,47.7099990844727,47.8699989318848,47.3400001525879,47.7299995422363,6655800,46.6916694641113
2023-11-22,48.25,48.689998626709,47.9099998474121,48.2799987792969,4852700,47.2296981811523
2023-11-24,48.2400016784668,48.3899993896484,48.1500015258789,48.3199996948242,1565600,47.2688369750977
2023-11-27,48.0900001525879,48.3800010681152,47.9300003051758,48.0699996948242,3648300,47.0242729187012
2023-11-28,47.9099998474121,48.5999984741211,47.7299995422363,48.1800003051758,4195100,47.1318778991699
2023-11-29,48.8800010681152,49.2400016784668,47.9300003051758,48.0400009155273,4653900,46.9949226379395
2023-11-30,48.2900009155273,48.689998626709,47.6100006103516,48.5800018310547,6582500,47.5231781005859
2023-12-01,48.3699989318848,49.5999984741211,48.1800003051758,49.4000015258789,8105700,48.3253364562988
2023-12-04,48.2799987792969,48.7200012207031,47.8800010681152,48.6500015258789,8888100,47.5916557312012
2023-12-05,48.1300010681152,48.9000015258789,48.0400009155273,48.5900001525879,5196600,47.5329551696777
2023-12-06,49.2700004577637,49.2999992370605,47.8400001525879,47.9799995422363,5829800,46.9362297058105
2023-12-07,48.6199989318848,49.2299995422363,48.4199981689453,49.0200004577637,4836500,47.9536018371582
2023-12-08,48.7599983215332,49.8199996948242,48.689998626709,49.6500015258789,8643000,48.569896697998
2023-12-11,49.4599990844727,50.2700004577637,49.3899993896484,50.2200012207031,6045100,49.1275024414062
2023-12-12,50.0800018310547,50.9099998474121,49.7299995422363,50.8899993896484,6158100,49.7829208374023
2023-12-13,51,53.060001373291,50.8600006103516,52.9500007629395,10707600,51.7981109619141
2023-12-14,53.6100006103516,54.0099983215332,52.5,53.4199981689453,9662500,52.2578811645508
2023-12-15,53.189998626709,53.5800018310547,52.8499984741211,53.1800003051758,6509300,52.0231018066406
2023-12-18,53.6800003051758,54.3600006103516,53.6399993896484,54.0299987792969,4974300,52.8546142578125
2023-12-19,54.2099990844727,55.0099983215332,54.189998626709,54.9700012207031,4704000,53.7741622924805
2023-12-20,54.5400009155273,55.2200012207031,52.4300003051758,52.4900016784668,7698200,51.4595222473145
2023-12-21,53.5400009155273,54.0900001525879,52.689998626709,53.9900016784668,9222800,52.9300727844238
2023-12-22,54.3699989318848,54.9000015258789,53.6399993896484,54.2900009155273,6888500,53.224178314209
2023-12-26,54.4199981689453,55.2799987792969,54.4000015258789,54.9300003051758,2804000,53.851619720459
2023-12-27,54.8800010681152,55.2900009155273,54.689998626709,55.2299995422363,5438000,54.1457252502441
2023-12-28,55.2900009155273,55.5200004577637,55.0999984741211,55.2200012207031,4038400,54.1359252929688
2023-12-29,55.1300010681152,55.3199996948242,54.0499992370605,54.7400016784668,5842500,53.665340423584
2024-01-02,53.6300010681152,54.1300010681152,53.0400009155273,53.75,6554500,52.6947822570801
2024-01-03,53.0099983215332,53.2700004577637,52.25,52.4500007629395,7324500,51.4203071594238
2024-01-04,52.2299995422363,53.1199989318848,51.810001373291,51.9000015258789,5516600,50.8811073303223
2024-01-05,51.9199981689453,52.9099998474121,51.5900001525879,52.0999984741211,7855500,51.0771713256836
2024-01-08,52.2299995422363,54.3400001525879,52.2000007629395,54.2700004577637,6631100,53.2045745849609
2024-01-09,53.3600006103516,54.3899993896484,53.1699981689453,54,10046600,52.939868927002
2024-01-10,54.0999984741211,55.2200012207031,54.0099983215332,54.9300003051758,5350600,53.851619720459
2024-01-11,55.2000007629395,55.3899993896484,53.3600006103516,54.7900009155273,9994600,53.7143630981445
2024-01-12,55.2599983215332,55.5400009155273,54.3699989318848,54.8699989318848,5725100,53.7927932739258
2024-01-16,54.3600006103516,54.8300018310547,53.6100006103516,54.2599983215332,9842000,53.1947631835938
2024-01-17,53.1699981689453,53.4900016784668,52.5,53.2999992370605,5820300,52.2536201477051
2024-01-18,53.8300018310547,54.8699989318848,53.3199996948242,54.6800003051758,7184900,53.6065254211426
2024-01-19,55.060001373291,56.810001373291,54.8300018310547,56.7299995422363,7730600,55.6162796020508
2024-01-22,57.2700004577637,57.6800003051758,56.8199996948242,57.0499992370605,8886200,55.9299964904785
2024-01-23,57.25,57.6199989318848,56.8400001525879,57.5200004577637,4304900,56.3907699584961
2024-01-24,58.5400009155273,58.9000015258789,57.5699996948242,57.6800003051758,6123900,56.5476264953613
2024-01-25,58.4300003051758,58.6699981689453,57.6500015258789,58.5999984741211,5014400,57.4495697021484
2024-01-26,58.4000015258789,58.9500007629395,58.0299987792969,58.3600006103516,9360200,57.214282989502
2024-01-29,58.4199981689453,59.75,58.2299995422363,59.7200012207031,5933300,58.5475807189941
2024-01-30,59.4199981689453,59.7999992370605,59.2400016784668,59.5299987792969,4964600,58.3613090515137
2024-01-31,58.7000007629395,58.8600006103516,56.5900001525879,56.6300010681152,13144100,55.5182418823242
2024-02-01,57.1399993896484,58.7799987792969,56.8699989318848,58.7700004577637,9111600,57.6162261962891
2024-02-02,58.9199981689453,61.2099990844727,58.7900009155273,60.5900001525879,8400200,59.400505065918
2024-02-05,60.3400001525879,60.5099983215332,59.0699996948242,59.9099998474121,9577500,58.7338485717773
2024-02-06,60.2599983215332,60.5400009155273,59.7099990844727,60.4000015258789,4856400,59.2142295837402
2024-02-07,61.2400016784668,62.060001373291,60.9099998474121,61.8800010681152,4733200,60.6651802062988
2024-02-08,61.8600006103516,62.0699996948242,61.5400009155273,61.9500007629395,3966900,60.7337989807129
2024-02-09,62.1100006103516,63.1399993896484,61.9799995422363,62.9700012207031,5296000,61.7337799072266
2024-02-12,62.9599990844727,63.810001373291,62.5999984741211,62.8499984741211,4922600,61.6161270141602
2024-02-13,60.4000015258789,60.9099998474121,58.9900016784668,60.2799987792969,8772900,59.0965843200684
2024-02-14,61.2400016784668,62.0499992370605,60.3499984741211,61.8699989318848,6358700,60.6553726196289
2024-02-15,62.060001373291,63.1300010681152,61.8499984741211,63.0400009155273,7448700,61.8024024963379
2024-02-16,62.939998626709,63.3600006103516,61.810001373291,62.0699996948242,6962100,60.8514442443848
2024-02-20,61.4199981689453,61.6599998474121,60.1800003051758,61.0299987792969,6453400,59.8318634033203
2024-02-21,60.5099983215332,61.2400016784668,59.8300018310547,61.1699981689453,5508200,59.9691162109375
2024-02-22,63.6100006103516,65.2799987792969,63.2700004577637,64.9400024414062,7295900,63.6651000976562
2024-02-23,65.5599975585938,65.9100036621094,64.75,65.0199966430664,5784200,63.7435188293457
2024-02-26,65.1699981689453,65.3499984741211,64.25,64.3000030517578,4177000,63.0376739501953
2024-02-27,64.5500030517578,64.7099990844727,63.7999992370605,64.620002746582,4077300,63.3513870239258
2024-02-28,63.9900016784668,64.5800018310547,63.8600006103516,64.3099975585938,3938100,63.0474662780762
2024-02-29,64.9800033569336,65.5899963378906,63.9300003051758,64.9400024414062,6850400,63.6651000976562
2024-03-01,65.2900009155273,66.9499969482422,65.1399993896484,66.7699966430664,6462000,65.4591751098633
2024-03-04,66.4199981689453,67.2799987792969,66.4199981689453,66.5100021362305,3643300,65.2042694091797
2024-03-05,65.7099990844727,65.8899993896484,63.6300010681152,64.4899978637695,6021500,63.223934173584
2024-03-06,65.7900009155273,66.3600006103516,64.9700012207031,65.4899978637695,6771900,64.2042999267578
2024-03-07,66.6900024414062,67.7799987792969,66.3399963378906,67.3899993896484,5955900,66.0669860839844
2024-03-08,67.620002746582,68.6900024414062,65.8899993896484,66.1399993896484,11477600,64.8415451049805
2024-03-11,65.5999984741211,66.1399993896484,64.8399963378906,65.9199981689453,8913400,64.625862121582
2024-03-12,66.7399978637695,68.25,65.7300033569336,68.0299987792969,8326600,66.6944427490234
2024-03-13,68.120002746582,68.1999969482422,67.0999984741211,67.6699981689453,5123400,66.3414993286133
2024-03-14,68.0199966430664,68.0599975585938,65.9700012207031,67.1999969482422,6770800,65.8807373046875
2024-03-15,65.9700012207031,66.5299987792969,65.2200012207031,65.7399978637695,6360000,64.4493942260742
2024-03-18,67.3600006103516,67.9499969482422,66.7399978637695,66.9199981689453,9732400,65.6062240600586
2024-03-19,66.6699981689453,68.1399993896484,66.25,68.0400009155273,5571700,66.7042541503906
2024-03-20,67.9400024414062,69.8300018310547,67.6399993896484,69.75,5927000,68.5045013427734
2024-03-21,70.879997253418,71.1600036621094,70.2900009155273,70.3399963378906,5468600,69.0839691162109
2024-03-22,70.3300018310547,70.5400009155273,69.879997253418,70.0100021362305,3529000,68.7598724365234
2024-03-25,69.379997253418,69.8300018310547,69.3000030517578,69.4199981689453,8511200,68.1804046630859
2024-03-26,69.9400024414062,70.0699996948242,68.7699966430664,68.8399963378906,7742100,67.6107482910156
2024-03-27,70.0299987792969,70.6100006103516,69.129997253418,70.5899963378906,5110600,69.3295059204102
2024-03-28,70.5899963378906,71.1500015258789,70.4300003051758,70.5500030517578,3904300,69.2902145385742
2024-04-01,70.8099975585938,71.0299987792969,69.6500015258789,70.1900024414062,8047700,68.9366607666016
2024-04-02,68.5299987792969,68.8199996948242,67.8199996948242,68.7699966430664,5248700,67.5420150756836
2024-04-03,68.3099975585938,69.5800018310547,68.2799987792969,68.9700012207031,5570800,67.7384490966797
2024-04-04,70.5400009155273,70.6800003051758,66.25,66.3399963378906,7966900,65.155403137207
2024-04-05,66.9000015258789,69.2099990844727,66.7200012207031,68.4000015258789,8073700,67.1786117553711
2024-04-08,68.6999969482422,69.0999984741211,68.1900024414062,68.4599990844727,8048700,67.2375335693359
2024-04-09,69.1999969482422,69.2900009155273,66.7699966430664,68.6999969482422,5631700,67.473258972168
2024-04-10,66.379997253418,67.4499969482422,65.8399963378906,66.6800003051758,8940600,65.4893264770508
2024-04-11,67.1699981689453,68.6600036621094,65.7900009155273,68.0999984741211,6507900,66.8839721679688
2024-04-12,66.620002746582,67.1900024414062,64.5400009155273,65.1999969482422,7446200,64.035758972168
2024-04-15,66.8499984741211,66.9199981689453,62.4300003051758,62.7700004577637,9206200,61.6491546630859
2024-04-16,62.9199981689453,63.5,61.9000015258789,62.3699989318848,8826600,61.256290435791
2024-04-17,63.2999992370605,63.3600006103516,60.7299995422363,61.2599983215332,9682400,60.1661109924316
2024-04-18,61.7299995422363,62.5200004577637,60.4700012207031,60.7799987792969,9430700,59.6946830749512
2024-04-19,60.7599983215332,61.1300010681152,58.7400016784668,59.1599998474121,8056200,58.1036109924316
2024-04-22,60.1500015258789,61.7799987792969,59.2799987792969,60.75,7134600,59.6652145385742
2024-04-23,61.560001373291,63.1199989318848,61.3600006103516,62.9300003051758,6311000,61.8062973022461
2024-04-24,63.2900009155273,63.560001373291,62,62.8800010681152,5805000,61.7571868896484
2024-04-25,60.4300003051758,62.3499984741211,59.8400001525879,62.0299987792969,7454100,60.9223556518555
2024-04-26,63.0999984741211,64.4100036621094,62.8699989318848,63.8199996948242,4979800,62.6803970336914
2024-04-29,64.5,64.7200012207031,63.4099998474121,64.4400024414062,3580100,63.2893295288086
2024-04-30,63.8400001525879,64.25,61.3899993896484,61.4000015258789,5121800,60.3036155700684
2024-05-01,61.1300010681152,63.6300010681152,60.5800018310547,60.7000007629395,8514500,59.6161155700684
2024-05-02,62.0900001525879,62.7000007629395,60.3899993896484,62.3699989318848,4893200,61.256290435791
2024-05-03,64.6600036621094,65.1699981689453,63.689998626709,64.6900024414062,5392800,63.5348625183105
2024-05-06,65.629997253418,66.6900024414062,65.4499969482422,66.6900024414062,3542700,65.4991455078125
2024-05-07,67.0500030517578,67.4400024414062,66.6100006103516,66.8899993896484,3943100,65.6955718994141
2024-05-08,66.120002746582,67.0800018310547,66.0800018310547,66.8600006103516,2135000,65.6661148071289
2024-05-09,66.8899993896484,67.9700012207031,66.6100006103516,67.9400024414062,2883200,66.7268371582031
2024-05-10,68.5800018310547,68.9199981689453,67.7200012207031,68.2300033569336,3417600,67.0116500854492
2024-05-13,68.8600006103516,68.8899993896484,67.7399978637695,68.1900024414062,2336700,66.9723739624023
2024-05-14,68.2600021362305,69.3300018310547,68.0400009155273,69.1100006103516,3548700,67.8759384155273
2024-05-15,70.0999984741211,71.7900009155273,69.8499984741211,71.6399993896484,4514900,70.3607482910156
2024-05-16,71.6399993896484,72.3000030517578,71.0999984741211,71.1600036621094,3280600,69.8893280029297
2024-05-17,71.1699981689453,71.4700012207031,70.5800018310547,71.4400024414062,2852400,70.1643371582031
2024-05-20,71.4499969482422,72.2699966430664,71.2900009155273,71.6500015258789,2674100,70.3705902099609
2024-05-21,71.3000030517578,72.2200012207031,71.2399978637695,72.1399993896484,2210000,70.8518371582031
2024-05-22,71.8499984741211,72.129997253418,70.5999984741211,71.4800033569336,3882300,70.2036209106445
2024-05-23,72.6800003051758,72.7200012207031,69.3300018310547,69.8199996948242,6521600,68.5732498168945
2024-05-24,70.5899963378906,71.5299987792969,70.1800003051758,71.2099990844727,4314900,69.9384384155273
2024-05-28,71.5199966430664,71.5999984741211,70.2399978637695,71.3399963378906,3831500,70.0661163330078
2024-05-29,69.6100006103516,70.2900009155273,69.5100021362305,69.8000030517578,3799500,68.5536193847656
2024-05-30,69.1500015258789,69.4199981689453,67.8899993896484,68.370002746582,3991800,67.1491546630859
2024-05-31,68.6999969482422,70.2600021362305,66.6500015258789,70.1699981689453,6663700,68.9170074462891
2024-06-03,70.8399963378906,70.879997253418,68.2600021362305,70.3399963378906,6767900,69.0839691162109
2024-06-04,69.8000030517578,70.8499984741211,69.1699981689453,70.5199966430664,4973100,69.2607574462891
2024-06-05,71.4899978637695,73.0500030517578,70.6500015258789,73.0199966430664,4374200,71.7161102294922
2024-06-06,73.1699981689453,73.3300018310547,72.2099990844727,72.9899978637695,3182200,71.686653137207
2024-06-07,72.5500030517578,73.8600006103516,72.0699996948242,72.6399993896484,4625500,71.342903137207
2024-06-10,72.3000030517578,73.4499969482422,72.0500030517578,73.3000030517578,2609300,71.9911270141602
2024-06-11,72.6699981689453,73.8499984741211,71.8199996948242,73.8000030517578,2731200,72.4821853637695
2024-06-12,75.7300033569336,76.75,75.1900024414062,75.5999984741211,6023700,74.2500534057617
