Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2023-11-17,36.9900016784668,37.9900016784668,36.9900016784668,37.9099998474121,1750900,35.4539451599121
2023-11-20,38.3699989318848,38.7799987792969,37.8899993896484,38.0200004577637,1084400,35.5568161010742
2023-11-21,37.4500007629395,38,36.939998626709,37.75,1288100,35.304313659668
2023-11-22,36.4099998474121,37.810001373291,35.9900016784668,37.6699981689453,1283600,35.2294921875
2023-11-24,37.560001373291,38.4000015258789,37.560001373291,38.0499992370605,439100,35.5848770141602
2023-11-27,37.560001373291,37.810001373291,37.1599998474121,37.2799987792969,983700,34.8647613525391
2023-11-28,37.5999984741211,37.9000015258789,37.1500015258789,37.3300018310547,881600,34.9115257263184
2023-11-29,37.6300010681152,37.8300018310547,37.1100006103516,37.2999992370605,1115300,34.8834609985352
2023-11-30,37.8699989318848,39.0800018310547,36.8400001525879,37.4500007629395,1613000,35.0237464904785
2023-12-01,37.2900009155273,38.6300010681152,37.2400016784668,37.9099998474121,1012300,35.4539451599121
2023-12-04,37.3800010681152,37.689998626709,36.9900016784668,37.2999992370605,1189300,34.8834609985352
2023-12-05,37.4599990844727,37.5900001525879,36.1599998474121,36.1699981689453,1096300,33.8266716003418
2023-12-06,35.6199989318848,36.189998626709,34.9300003051758,34.9599990844727,1496200,32.6950645446777
2023-12-07,35.3300018310547,35.5299987792969,34.6599998474121,34.8499984741211,2752000,32.5921936035156
2023-12-08,35.1599998474121,35.8199996948242,35.0900001525879,35.5699996948242,1235100,33.2655448913574
2023-12-11,35.3300018310547,36.1599998474121,35.2299995422363,35.6199989318848,1234100,33.3123016357422
2023-12-12,34.9000015258789,34.9199981689453,34.1300010681152,34.439998626709,1193700,32.2087554931641
2023-12-13,34.6500015258789,35.7099990844727,34.1699981689453,35.6500015258789,1530900,33.3403625488281
2023-12-14,36.2999992370605,37.6800003051758,36.2900009155273,37.4700012207031,1802500,35.0424575805664
2023-12-15,37.810001373291,37.9300003051758,36.8600006103516,37.8800010681152,3678700,35.4258880615234
2023-12-18,38.9599990844727,39.2400016784668,38.25,38.3600006103516,1253200,35.8747863769531
2023-12-19,38.2000007629395,38.7999992370605,38.0400009155273,38.7200012207031,1039300,36.2114753723145
2023-12-20,39.0099983215332,39.1599998474121,37.8699989318848,37.9000015258789,1059300,35.4445991516113
2023-12-21,38.0699996948242,38.5699996948242,37.9000015258789,38.5099983215332,744500,36.0150680541992
2023-12-22,38.7900009155273,39.1100006103516,38.4000015258789,38.6100006103516,750400,36.1085929870605
2023-12-26,39.0800018310547,39.8600006103516,38.9199981689453,39.7999992370605,857800,37.2215003967285
2023-12-27,39.8499984741211,40.1500015258789,39.560001373291,39.9700012207031,1057700,37.3804817199707
2023-12-28,39.6699981689453,40.0200004577637,39.0200004577637,39.0699996948242,1082500,36.5387878417969
2023-12-29,39.3600006103516,39.3800010681152,38.6199989318848,38.7200012207031,868400,36.2114753723145
2024-01-02,39.2799987792969,39.9000015258789,38.6800003051758,38.9500007629395,912000,36.4265670776367
2024-01-03,38.8499984741211,39.560001373291,38.4500007629395,39.3499984741211,1109800,36.8006553649902
2024-01-04,39.5900001525879,39.8199996948242,38.2599983215332,38.2700004577637,1253600,35.7906265258789
2024-01-05,38.5699996948242,38.7599983215332,37.7799987792969,38.25,1042700,35.7719192504883
2024-01-08,36.8800010681152,38.2000007629395,36.6599998474121,38.189998626709,1744900,35.7158012390137
2024-01-09,38.2599983215332,38.2900009155273,37.0800018310547,38.060001373291,1552600,35.5942268371582
2024-01-10,38.1199989318848,38.1199989318848,36.8199996948242,37.3300018310547,1463300,34.9115257263184
2024-01-11,37.439998626709,37.5299987792969,36.7700004577637,36.939998626709,1164200,34.5467834472656
2024-01-12,37.7000007629395,37.9000015258789,36.8800010681152,37.3400001525879,1639300,34.9208717346191
2024-01-16,36.8300018310547,37.1100006103516,35.5499992370605,35.560001373291,1799500,33.2561874389648
2024-01-17,34.9700012207031,35.7200012207031,34.7599983215332,35.6699981689453,1136700,33.359058380127
2024-01-18,35.7200012207031,36,35.2999992370605,35.7200012207031,1722700,33.575252532959
2024-01-19,35.7200012207031,35.7900009155273,34.9199981689453,35.6800003051758,1247600,33.537654876709
2024-01-22,35.6100006103516,36.4000015258789,35.3400001525879,35.8899993896484,1025700,33.7350425720215
2024-01-23,35.8600006103516,36.310001373291,35.5800018310547,35.9799995422363,1181900,33.8196449279785
2024-01-24,36.3300018310547,36.8899993896484,36.0800018310547,36.6100006103516,1053800,34.4118194580078
2024-01-25,37.060001373291,37.4700012207031,36.3199996948242,37.3600006103516,1094700,35.1167869567871
2024-01-26,37.2900009155273,37.5299987792969,36.5400009155273,37.189998626709,1239800,34.9569854736328
2024-01-29,37.189998626709,37.5499992370605,36.4000015258789,37.4900016784668,995400,35.2389793395996
2024-01-30,37.0099983215332,38.3699989318848,36.9700012207031,38.310001373291,1298000,36.0097503662109
2024-01-31,38.5200004577637,38.5299987792969,37.0699996948242,37.0800018310547,1247200,34.8535995483398
2024-02-01,37.3300018310547,37.8499984741211,36.0099983215332,36.5299987792969,1649200,34.3366203308105
2024-02-02,36.4900016784668,36.5499992370605,35.7200012207031,35.7599983215332,1137000,33.612850189209
2024-02-05,35.4300003051758,36.0400009155273,34.9000015258789,35.7200012207031,1242000,33.575252532959
2024-02-06,35.939998626709,36.6800003051758,35.7700004577637,36.4500007629395,922000,34.2614250183105
2024-02-07,36.4700012207031,36.7099990844727,36.1100006103516,36.4500007629395,669100,34.2614250183105
2024-02-08,36.439998626709,37.3899993896484,36.439998626709,36.9700012207031,1082600,34.7502021789551
2024-02-09,36.9500007629395,37.3300018310547,36.7400016784668,36.9000015258789,813800,34.6844100952148
2024-02-12,37.1599998474121,38.3800010681152,37.1599998474121,38.0499992370605,1477300,35.7653541564941
2024-02-13,37.8400001525879,38.0299987792969,37.0200004577637,37.3899993896484,1210200,35.1449813842773
2024-02-14,37.7200012207031,38.2000007629395,37.1500015258789,37.5400009155273,874900,35.2859764099121
2024-02-15,37.7099990844727,39.5,37.6599998474121,39.1800003051758,1314100,36.8275146484375
2024-02-16,39.3600006103516,40,38.7599983215332,39.5299987792969,996400,37.1564865112305
2024-02-20,39.2599983215332,39.3899993896484,38.6500015258789,38.7999992370605,1170300,36.4703254699707
2024-02-21,39.1699981689453,40.2400016784668,39.1100006103516,39.5,1691100,37.1282920837402
2024-02-22,40.4500007629395,41.5,39.7099990844727,41.3400001525879,4105000,38.8578109741211
2024-02-23,40.7000007629395,41.7000007629395,40.2999992370605,41.4199981689453,1981900,38.9330024719238
2024-02-26,41.2299995422363,41.5800018310547,40.6599998474121,41.4599990844727,1562600,38.9706039428711
2024-02-27,41.8800010681152,42.8800010681152,41.5299987792969,42.8400001525879,1698200,40.2677459716797
2024-02-28,42.75,43.3600006103516,42.5499992370605,43.1300010681152,1572600,40.540340423584
2024-02-29,43.5999984741211,43.9199981689453,43.0099983215332,43.7700004577637,2024600,41.1419067382812
2024-03-01,44.25,45.189998626709,44.0299987792969,44.5,1644300,41.8280754089355
2024-03-04,44.7000007629395,44.9700012207031,43.189998626709,43.2000007629395,1545600,40.6061325073242
2024-03-05,43.060001373291,44.1399993896484,42.939998626709,43.6199989318848,1515400,41.0009155273438
2024-03-06,44.4599990844727,44.7999992370605,43.9199981689453,44.4300003051758,2393700,41.7622756958008
2024-03-07,44.4500007629395,45.1599998474121,44.2400016784668,44.4199981689453,1374200,41.7528762817383
2024-03-08,44.6399993896484,45.3600006103516,44.5200004577637,45.0699996948242,1364700,42.3638496398926
2024-03-11,44.5299987792969,45.3699989318848,44.1500015258789,45.3600006103516,1454000,42.6364364624023
2024-03-12,45.3199996948242,45.9000015258789,44.6699981689453,45.7200012207031,1700000,42.9748268127441
2024-03-13,46,46.9799995422363,45.939998626709,46.8199996948242,1918200,44.0087814331055
2024-03-14,46.9900016784668,47.0299987792969,46.3499984741211,46.6599998474121,1932200,43.8583831787109
2024-03-15,46.560001373291,47.1800003051758,45.8899993896484,46.7900009155273,11085500,43.9805717468262
2024-03-18,46.7900009155273,46.9000015258789,45.9500007629395,46.6500015258789,2012000,43.8489837646484
2024-03-19,46.5400009155273,47.8899993896484,46.5400009155273,47.7799987792969,1159300,44.9111366271973
2024-03-20,47.4900016784668,48.5,47.2400016784668,48.2200012207031,1460400,45.3247108459473
2024-03-21,48.4799995422363,48.9599990844727,48.189998626709,48.8300018310547,1409800,45.8980941772461
2024-03-22,48.9000015258789,49.2299995422363,48.6199989318848,48.7000007629395,1604100,45.7758941650391
2024-03-25,48.9500007629395,49.8600006103516,48.9500007629395,49.6500015258789,1377500,46.6688499450684
2024-03-26,49.6699981689453,49.9300003051758,48.6500015258789,48.6800003051758,1208900,45.7570953369141
2024-03-27,48.6100006103516,49.060001373291,48.3499984741211,49.0499992370605,1038900,46.1048774719238
2024-03-28,49.4000015258789,49.9000015258789,49.0099983215332,49.8499984741211,1653100,46.8568496704102
2024-04-01,50,50.7299995422363,49.2099990844727,50.5800018310547,1696300,47.5430107116699
2024-04-02,50.7900009155273,51.3600006103516,50.1500015258789,50.8300018310547,1673700,47.7780075073242
2024-04-03,50.939998626709,52.0099983215332,50.9199981689453,52,1613000,48.8777503967285
2024-04-04,52.0200004577637,52.6199989318848,51.560001373291,52.0400009155273,1678300,48.9153518676758
2024-04-05,52.4700012207031,53.2599983215332,51.8300018310547,52.7599983215332,1907800,49.5921173095703
2024-04-08,52.9199981689453,53.1599998474121,51.9500007629395,52.0099983215332,1271200,48.8871459960938
2024-04-09,52.6199989318848,52.6399993896484,51.5200004577637,51.7400016784668,1817200,48.633358001709
2024-04-10,51.5699996948242,52.4599990844727,51.3400001525879,52.4099998474121,1810700,49.263126373291
2024-04-11,52.4900016784668,52.5400009155273,51.4700012207031,51.7000007629395,1210900,48.5957679748535
2024-04-12,52.5400009155273,52.8300018310547,50.439998626709,50.7299995422363,2006400,47.684009552002
2024-04-15,50.8400001525879,51.1599998474121,50.0800018310547,50.4199981689453,1640500,47.3926162719727
2024-04-16,50.0200004577637,50.5699996948242,49.3600006103516,50.2900009155273,1350600,47.2704238891602
2024-04-17,50.2799987792969,50.5099983215332,48.810001373291,49.2900009155273,1375900,46.3304710388184
2024-04-18,49.3400001525879,49.5699996948242,47.7799987792969,48.0400009155273,1300700,45.3210258483887
2024-04-19,47.8400001525879,48.8899993896484,47.8400001525879,48.0900001525879,1456300,45.3681983947754
2024-04-22,48.2900009155273,49.4799995422363,47.5999984741211,48.8499984741211,1096300,46.0851821899414
2024-04-23,48.560001373291,50.1599998474121,48.2000007629395,49.810001373291,1623400,46.9908485412598
2024-04-24,49.6500015258789,50.2000007629395,49.2900009155273,50.0099983215332,1321800,47.1795310974121
2024-04-25,50.0099983215332,50.560001373291,49.3899993896484,50.439998626709,1073600,47.5851898193359
2024-04-26,50.4599990844727,50.9000015258789,50.0200004577637,50.8400001525879,1122400,47.9625549316406
2024-04-29,50.7400016784668,51.4900016784668,50.6100006103516,50.8400001525879,1382900,47.9625549316406
2024-04-30,50.5499992370605,50.8899993896484,48.4700012207031,48.4900016784668,2177900,45.7455596923828
2024-05-01,48.4599990844727,48.4599990844727,46.5999984741211,47.1199989318848,1229200,44.4530944824219
2024-05-02,47.5200004577637,48.0800018310547,47.1199989318848,47.7400016784668,1289900,45.038013458252
2024-05-03,48.7200012207031,50.2700004577637,48,50.1300010681152,3341000,47.2927360534668
2024-05-06,50.5200004577637,51.5,50.2999992370605,50.7200012207031,1941500,47.8493461608887
2024-05-07,50.6599998474121,51.939998626709,50.5699996948242,51.1599998474121,1660200,48.2644462585449
2024-05-08,50.6500015258789,51.4599990844727,50.3499984741211,50.6300010681152,1513200,47.7644462585449
2024-05-09,50.6300010681152,51.4099998474121,50.310001373291,50.9300003051758,1062600,48.0474624633789
2024-05-10,51.1699981689453,51.2200012207031,49.1399993896484,49.1599998474121,1164500,46.3776359558105
2024-05-13,49.5699996948242,49.689998626709,48.4599990844727,48.9500007629395,1770500,46.1795272827148
2024-05-14,49.0200004577637,49.5499992370605,48.6800003051758,49.5200004577637,1299800,46.7172660827637
2024-05-15,49.3600006103516,49.5999984741211,48.0900001525879,48.7999992370605,1220700,46.038013458252
2024-05-16,48.7900009155273,49.2200012207031,48.3899993896484,48.4500007629395,1786400,45.7078285217285
2024-05-17,48.810001373291,49.1399993896484,48.4099998474121,48.9500007629395,1072400,46.1795272827148
2024-05-20,49.0200004577637,49.5200004577637,48.939998626709,49.4599990844727,1188100,46.6606559753418
2024-05-21,49.0999984741211,50.4000015258789,49.0999984741211,49.5999984741211,1487900,46.7927284240723
2024-05-22,49.1399993896484,49.1500015258789,47.439998626709,48.3699989318848,2058000,45.6323471069336
2024-05-23,48.8699989318848,49.2900009155273,47.689998626709,48.0499992370605,1401600,45.3304634094238
2024-05-24,48.439998626709,48.7799987792969,47.9500007629395,48.060001373291,1328800,45.3398933410645
2024-05-28,48.3600006103516,49.2200012207031,48.2000007629395,48.9500007629395,1071000,46.1795272827148
2024-05-29,48.6500015258789,49.4199981689453,48.3600006103516,48.8300018310547,1176300,46.0663185119629
2024-05-30,48.9199981689453,49.6599998474121,48.8300018310547,49.25,971200,46.4625434875488
2024-05-31,49.5499992370605,50.5200004577637,49.3300018310547,50.4300003051758,1272300,47.5757598876953
2024-06-03,50.7200012207031,50.7700004577637,47.2999992370605,47.5200004577637,1652100,44.8304634094238
2024-06-04,46.7400016784668,46.9700012207031,45.9900016784668,46.5200004577637,1196000,43.8870582580566
2024-06-05,46.7799987792969,46.9900016784668,46.3600006103516,46.7599983215332,1218900,44.1134796142578
2024-06-06,46.7200012207031,47.5200004577637,46.7200012207031,47.3499984741211,1336000,44.6700820922852
2024-06-07,47.0299987792969,47.6100006103516,46.4900016784668,47.0200004577637,818600,44.358757019043
2024-06-10,46.939998626709,48.4000015258789,46.7999992370605,48.2599983215332,988100,45.5285797119141
2024-06-11,47.9799995422363,48.6100006103516,47.3499984741211,48.439998626709,1149700,45.6983909606934
2024-06-12,49.5900001525879,50.0400009155273,48.8800010681152,48.9000015258789,2169400,46.1323585510254
2024-06-13,48.7900009155273,48.9000015258789,46.8600006103516,47.2000007629395,1738000,44.5285720825195
2024-06-14,47.2000007629395,47.4000015258789,45.5099983215332,45.8199996948242,1535800,43.2266807556152
2024-06-17,46,46.2799987792969,45.2799987792969,46.2700004577637,1632300,43.6512107849121
2024-06-18,46.560001373291,47.7900009155273,46.2999992370605,47.5200004577637,1670400,44.8304634094238
2024-06-20,47.5,48.4500007629395,47.2599983215332,48.25,1664200,45.5191459655762
2024-06-21,48.3400001525879,48.5800018310547,48.0099983215332,48.1300010681152,11390000,45.4059371948242
2024-06-24,48.439998626709,50.2000007629395,48.3600006103516,49.8499984741211,1176800,47.0285911560059
2024-06-25,49.6399993896484,49.810001373291,48.9099998474121,49.3899993896484,1100900,46.5946197509766
2024-06-26,49.25,49.25,47.8400001525879,48.4199981689453,1498100,45.6795234680176
2024-06-27,44.8499984741211,45.25,42.6199989318848,43.3499984741211,8754800,40.8964767456055
2024-06-28,44.5,44.7400016784668,42.9500007629395,43.2299995422363,6082200,40.7832679748535
2024-07-01,43.3499984741211,43.9599990844727,43,43.6599998474121,2975100,41.1889266967773
2024-07-02,44.0499992370605,44.75,43.6699981689453,44.3499984741211,3524000,41.8398780822754
2024-07-03,44.7599983215332,45.6100006103516,44.3899993896484,45.3199996948242,936100,42.7549819946289
2024-07-05,45.1500015258789,45.1500015258789,43.5099983215332,43.6300010681152,1729100,41.1606254577637
2024-07-08,43.6300010681152,44.5400009155273,43.6300010681152,44.25,1528100,41.7455368041992
2024-07-09,43.6699981689453,44.4500007629395,43.3600006103516,43.439998626709,1533800,40.9813804626465
2024-07-10,43.5999984741211,44.189998626709,43.5499992370605,43.9000015258789,1090100,41.4153518676758
2024-07-11,44.5699996948242,45.4900016784668,44.2000007629395,45.1399993896484,1465600,42.5851593017578
2024-07-12,45.6100006103516,45.8300018310547,44.7599983215332,44.939998626709,1515600,42.396484375
2024-07-15,45.6599998474121,46.6300010681152,44.9500007629395,46.1500015258789,1957800,43.5380058288574
2024-07-16,46.1599998474121,47.1199989318848,45.8899993896484,46.7799987792969,1756500,44.1323432922363
2024-07-17,47.0800018310547,47.9199981689453,46.5400009155273,46.8199996948242,1485000,44.1700820922852
2024-07-18,46.7599983215332,48.4900016784668,46.3300018310547,47.2599983215332,2145300,44.5851745605469
2024-07-19,47.0900001525879,47.3499984741211,46.1599998474121,46.6500015258789,1150200,44.1779670715332
2024-07-22,46.6500015258789,46.939998626709,45.5999984741211,46.4000015258789,2161500,43.9412117004395
2024-07-23,46.2000007629395,46.2000007629395,44.9300003051758,44.9799995422363,2302500,42.5964584350586
2024-07-24,45.4099998474121,45.8199996948242,44.5,44.5,1841900,42.1418952941895
2024-07-25,44.4500007629395,45.9099998474121,44.0499992370605,45.5999984741211,2129200,43.1836013793945
2024-07-26,46.1199989318848,46.3400001525879,45.2900009155273,45.9099998474121,1869400,43.4771766662598
2024-07-29,46.2400016784668,46.5800018310547,44.6100006103516,45.4199981689453,1597300,43.0131416320801
2024-07-30,45.3499984741211,46.0999984741211,45.0099983215332,45.4900016784668,1482100,43.0794334411621
2024-07-31,46.5699996948242,47.2000007629395,46.1699981689453,46.2000007629395,1690000,43.7518081665039
2024-08-01,46.1199989318848,46.7900009155273,43.4000015258789,44.1300010681152,1591200,41.79150390625
2024-08-02,42.7799987792969,42.8800010681152,40.3499984741211,40.9000015258789,2567700,38.7326622009277
2024-08-05,39.3499984741211,39.75,38.1500015258789,38.7700004577637,2665400,36.7155342102051
2024-08-06,38.6100006103516,39.560001373291,38.2999992370605,38.9000015258789,1730400,36.8386459350586
2024-08-07,40.0499992370605,40.4799995422363,38.7799987792969,38.9799995422363,2775300,36.9144096374512
2024-08-08,44.25,44.3499984741211,39.9500007629395,43.2400016784668,5534500,40.9486618041992
2024-08-09,42.5999984741211,43.6399993896484,42.25,43.1100006103516,1979800,40.825553894043
2024-08-12,43.5299987792969,44.6300010681152,43.4500007629395,44.3400001525879,1584000,41.9903678894043
2024-08-13,44.1300010681152,44.9799995422363,43.7299995422363,44.9099998474121,2098300,42.5301666259766
2024-08-14,45.2999992370605,45.3699989318848,44.6100006103516,44.9599990844727,1525700,42.5775184631348
2024-08-15,45.3800010681152,46.7599983215332,45.1100006103516,46.7200012207031,1693400,44.2442512512207
2024-08-16,46.0699996948242,46.3300018310547,45.2299995422363,45.4000015258789,1327700,42.9942016601562
2024-08-19,45.5200004577637,46.310001373291,45.2099990844727,45.4300003051758,1573500,43.0226135253906
2024-08-20,45.0800018310547,45.1300010681152,43.810001373291,44.1599998474121,1297500,41.8199081420898
2024-08-21,44.7700004577637,44.9300003051758,43.9199981689453,44.4099998474121,1234800,42.0566673278809
2024-08-22,44.2900009155273,44.8300018310547,44.0800018310547,44.2999992370605,979100,41.9524879455566
2024-08-23,44.7599983215332,45.9599990844727,44.5800018310547,45.810001373291,1262700,43.3824729919434
2024-08-26,46.8899993896484,47.689998626709,46.5900001525879,46.9500007629395,1365000,44.4620666503906
2024-08-27,46.5699996948242,46.6800003051758,45.6699981689453,46.1599998474121,940200,43.7139282226562
2024-08-28,45.6500015258789,46.0999984741211,45.3199996948242,46.0699996948242,921700,43.6287002563477
2024-08-29,46.4199981689453,47.1800003051758,45.6800003051758,46.9599990844727,1179900,44.4715347290039
2024-08-30,46.1699981689453,46.2000007629395,44.8699989318848,45.6300010681152,1477800,43.2120132446289
2024-09-03,45.0200004577637,45.0200004577637,42.8699989318848,42.8899993896484,1567200,40.6172027587891
2024-09-04,43.0299987792969,43.1300010681152,41.7299995422363,41.7599983215332,1917900,39.5470886230469
2024-09-05,42.25,42.2700004577637,41.2900009155273,41.439998626709,1321900,39.2440414428711
2024-09-06,41.3899993896484,41.7200012207031,39.9099998474121,40.1300010681152,1261000,38.0034637451172
2024-09-09,39.75,40.060001373291,39.3499984741211,39.560001373291,1923400,37.4636726379395
2024-09-10,39.5200004577637,39.8199996948242,38.2799987792969,38.8600006103516,1724200,36.8007659912109
2024-09-11,39.1100006103516,39.2200012207031,37.7900009155273,39.0800018310547,1591600,37.0091094970703
2024-09-12,38.9300003051758,39.5200004577637,38.2299995422363,38.7799987792969,1470500,36.7250061035156
2024-09-13,39.439998626709,39.8300018310547,39.0499992370605,39.1599998474121,1236600,37.0848693847656
2024-09-16,39.6100006103516,40,39.0200004577637,39.8199996948242,1194400,37.7098922729492
2024-09-17,39.9000015258789,40.9300003051758,39.8499984741211,40.5,1437600,38.3538551330566
2024-09-18,40.3600006103516,41.7099990844727,40.2200012207031,40.9500007629395,1769300,38.7800102233887
2024-09-19,42,42.2000007629395,41.439998626709,41.4900016784668,1321300,39.2914009094238
2024-09-20,41.0900001525879,42.2099990844727,40.6500015258789,41.5299987792969,8041800,39.329273223877
2024-09-23,41.4099998474121,42.7200012207031,41.3499984741211,42.0999984741211,2465400,39.8690757751465
2024-09-24,42.8899993896484,43,42.2299995422363,42.5,1635400,40.247875213623
2024-09-25,42.2799987792969,42.3600006103516,40.8400001525879,41.060001373291,1983900,38.8841819763184
2024-09-26,39.9099998474121,40.1599998474121,37.8600006103516,38.0699996948242,3249300,36.0526237487793
2024-09-27,39.1599998474121,39.9000015258789,38.5999984741211,39.810001373291,2491000,37.7004241943359
2024-09-30,39.4300003051758,40.5400009155273,39.0099983215332,39.9700012207031,1327800,37.8519439697266
2024-10-01,39.4300003051758,41.3499984741211,39.0699996948242,41.3300018310547,1750100,39.1398811340332
2024-10-02,42.5299987792969,42.6699981689453,41.3199996948242,41.9300003051758,1487200,39.708080291748
2024-10-03,42.1399993896484,44.1800003051758,41.810001373291,44.0999984741211,1650900,41.7630882263184
2024-10-04,44.7900009155273,45.7999992370605,44.5,45.0800018310547,1858800,42.691162109375
2024-10-07,45.2400016784668,46.1500015258789,45.0099983215332,45.8300018310547,1605500,43.4014167785645
2024-10-08,44.8499984741211,44.8499984741211,43.5900001525879,44.1599998474121,1804800,41.8199081420898
2024-10-09,43.5400009155273,44.5900001525879,43.25,44.3600006103516,1077000,42.0093078613281
2024-10-10,44.439998626709,45.3300018310547,44.1300010681152,44.8899993896484,1458000,42.5112228393555
2024-10-11,44.5499992370605,46.3800010681152,44.5499992370605,45.5499992370605,1540000,43.1362533569336
2024-10-14,44.9099998474121,45.2200012207031,44.2900009155273,44.6199989318848,763100,42.2555351257324
2024-10-15,43.1300010681152,43.3600006103516,42.4000015258789,42.4300003051758,1895000,40.1815872192383
2024-10-16,42.7599983215332,43.25,42.5999984741211,42.689998626709,2420000,40.427806854248
2024-10-17,42.7799987792969,43.6199989318848,42.4199981689453,43.5200004577637,1099000,41.2138290405273
2024-10-18,43.4500007629395,43.4500007629395,42.4000015258789,42.8499984741211,1723600,40.5793266296387
2024-10-21,43.439998626709,43.5699996948242,42.0699996948242,42.1399993896484,1925000,39.9069519042969
2024-10-22,42.75,43.0400009155273,42.189998626709,42.3300018310547,1146300,40.0868873596191
2024-10-23,42.060001373291,42.4000015258789,41.3800010681152,41.9799995422363,1061300,39.7554321289062
2024-10-24,42.2799987792969,42.7900009155273,41.8899993896484,42.7099990844727,899600,40.4467468261719
2024-10-25,43.0200004577637,43.5400009155273,42.6300010681152,43.4799995422363,1436300,41.3696670532227
2024-10-28,41.3199996948242,42.1399993896484,41.3199996948242,41.9599990844727,1161000,39.9234390258789
2024-10-29,41.8600006103516,42.3499984741211,41.560001373291,41.810001373291,1300500,39.7807197570801
2024-10-30,42.189998626709,42.8300018310547,41.8400001525879,42.5,1373800,40.4372329711914
2024-10-31,42.7700004577637,43.2700004577637,41.9300003051758,41.9700012207031,1608600,39.9329566955566
2024-11-01,43.3899993896484,43.4500007629395,39.7000007629395,40.2799987792969,3384700,38.3249778747559
2024-11-04,40.7000007629395,41.7299995422363,40.4700012207031,40.939998626709,1828500,38.9529457092285
2024-11-05,40.9000015258789,41.5499992370605,40.75,41.0999984741211,1675400,39.1051788330078
2024-11-06,42.3400001525879,44.5,42.2200012207031,44.060001373291,2027000,41.921516418457
2024-11-07,44.0400009155273,44.3699989318848,43.0400009155273,43.2799987792969,1345700,41.179370880127
2024-11-08,43.0099983215332,43.3800010681152,42.5099983215332,43.3699989318848,1064500,41.2650032043457
2024-11-11,43.4000015258789,44.0699996948242,42.9799995422363,44.0200004577637,902100,41.8834609985352
2024-11-12,44.2000007629395,44.8499984741211,43.2999992370605,43.4099998474121,891600,41.3030662536621
2024-11-13,43.6399993896484,44.1599998474121,42.6399993896484,43.7200012207031,741700,41.5980224609375
2024-11-14,44.3899993896484,44.8300018310547,43.6800003051758,44.2700004577637,1153900,42.1213226318359
2024-11-15,44.4599990844727,44.939998626709,43.1399993896484,43.3300018310547,842200,41.2269477844238
2024-11-18,43.8899993896484,45.0400009155273,43.8899993896484,44.5999984741211,893000,42.4353065490723
2024-11-19,44.25,44.4300003051758,43.4300003051758,43.8899993896484,635200,41.7597618103027
2024-11-20,44.0299987792969,44.9099998474121,44,44.7599983215332,1370600,42.5875396728516
2024-11-21,45.4700012207031,46.0900001525879,45.2000007629395,45.4599990844727,1060400,43.2535705566406
2024-11-22,45.189998626709,46.4199981689453,45.0099983215332,46.0299987792969,1014700,43.7958984375
2024-11-25,46.1599998474121,46.4099998474121,45,45.1399993896484,1220800,42.9490966796875
2024-11-26,44.9799995422363,45.4700012207031,44.4300003051758,44.6300010681152,1011900,42.4638557434082
2024-11-27,44.6599998474121,45.7599983215332,44.6599998474121,44.8300018310547,703800,42.6541442871094
2024-11-29,45.2700004577637,45.4700012207031,44.7299995422363,45.189998626709,646000,42.9966697692871
2024-12-02,45.1699981689453,45.4199981689453,43.3300018310547,44.2400016784668,1334000,42.0927810668945
2024-12-03,44.8600006103516,45.0499992370605,43.9099998474121,44.5099983215332,1029800,42.3496704101562
2024-12-04,44.5999984741211,44.5999984741211,41.6699981689453,41.9300003051758,1246200,39.8948936462402
2024-12-05,41.7599983215332,42.6199989318848,41.7400016784668,41.810001373291,1831800,39.7807197570801
2024-12-06,41.6399993896484,41.6399993896484,39.3699989318848,40.1800003051758,1543900,38.2298316955566
2024-12-09,41.0900001525879,41.5900001525879,40.5900001525879,40.689998626709,1431800,38.7150802612305
2024-12-10,41.1599998474121,41.25,40.1800003051758,40.3899993896484,1494700,38.4296417236328
2024-12-11,40.7599983215332,41.3699989318848,40.2299995422363,41.2099990844727,1043500,39.2098426818848
2024-12-12,41.1599998474121,41.2099990844727,40.1800003051758,40.5900001525879,791700,38.6199340820312
2024-12-13,40.6199989318848,40.6199989318848,39.7599983215332,40.4300003051758,857000,38.467700958252
2024-12-16,40.2999992370605,40.2999992370605,39.2400016784668,39.3899993896484,1086900,37.4781799316406
2024-12-17,38.8400001525879,39.060001373291,37.9000015258789,38.8699989318848,1382900,36.9834136962891
2024-12-18,39.3699989318848,39.5900001525879,37.0800018310547,37.1500015258789,1305200,35.3469009399414
2024-12-19,38.1800003051758,38.25,36.7000007629395,36.7700004577637,1466200,34.9853439331055
2024-12-20,36.3899993896484,37.4799995422363,36.1300010681152,36.5900001525879,4155600,34.8140754699707
2024-12-23,36.6500015258789,37.2599983215332,36.2799987792969,37.1500015258789,1275100,35.3469009399414
2024-12-24,37.2000007629395,37.689998626709,36.6399993896484,37.5400009155273,438300,35.7179679870605
2024-12-26,37.4000015258789,37.8400001525879,36.9900016784668,37.6800003051758,992800,35.8511734008789
2024-12-27,37.7000007629395,38.1800003051758,37.4599990844727,37.8199996948242,1068500,35.984375
2024-12-30,38.0999984741211,38.9300003051758,37.7099990844727,38.4700012207031,1053900,36.6028327941895
2024-12-31,38.6800003051758,39.1399993896484,38.4099998474121,38.7599983215332,1290500,36.8787536621094
