Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2023-05-08,30.5599994659424,31,26.5100002288818,27.3199996948242,19266000,25.7838497161865
2023-05-09,26.3500003814697,28.6100006103516,25.2099990844727,26.9500007629395,9751400,25.4346523284912
2023-05-10,28.4500007629395,28.5499992370605,26.5,27.4799995422363,5044700,25.9348487854004
2023-05-11,26.0300006866455,29.6399993896484,25.6200008392334,26.9099998474121,12560600,25.7340297698975
2023-05-12,27.3199996948242,27.75,26.6000003814697,27.4699993133545,4602900,26.2695560455322
2023-05-15,27.5400009155273,31.7700004577637,27.4300003051758,30.7600002288818,9018700,29.4157810211182
2023-05-16,32,32.5900001525879,30.8099994659424,31.5900001525879,7871000,30.2095127105713
2023-05-17,35.4900016784668,36.439998626709,34.3600006103516,34.810001373291,13218800,33.2888031005859
2023-05-18,35,36.4599990844727,33.7400016784668,35.1800003051758,6666400,33.6426277160645
2023-05-19,35.2400016784668,35.8300018310547,32.7000007629395,34.3199996948242,7138600,32.8202171325684
2023-05-22,35.1500015258789,37.939998626709,34.2799987792969,37.8600006103516,5792600,36.205509185791
2023-05-23,38.2599983215332,39.2799987792969,37.0999984741211,37.3899993896484,5066700,35.7560539245605
2023-05-24,36.6699981689453,37.2700004577637,35.2799987792969,36.3499984741211,3323100,34.7615051269531
2023-05-25,36.0999984741211,36.6500015258789,34.439998626709,35.4300003051758,2760600,33.8817024230957
2023-05-26,35.689998626709,36.3600006103516,35.1599998474121,35.5200004577637,3663300,33.9677772521973
2023-05-30,36,36.1699981689453,33.9500007629395,35.1300010681152,3207500,33.5948181152344
2023-05-31,34.7900009155273,34.8699989318848,33.2000007629395,33.9000015258789,2275400,32.4185638427734
2023-06-01,34.3899993896484,35.4000015258789,33.4900016784668,34.25,2745900,32.7532691955566
2023-06-02,35.7200012207031,38.1800003051758,35.4000015258789,37.9500007629395,5180000,36.2915840148926
2023-06-05,38.7000007629395,38.7000007629395,36.6100006103516,37.25,2310100,35.6221733093262
2023-06-06,37.1100006103516,40.5299987792969,36.9500007629395,39.5200004577637,5289200,37.79296875
2023-06-07,40.2099990844727,41.439998626709,39.310001373291,40.5299987792969,4477800,38.7588348388672
2023-06-08,40.2400016784668,41.1199989318848,39.310001373291,40.7700004577637,2510400,38.9883460998535
2023-06-09,40.6300010681152,40.75,38.8199996948242,39.0099983215332,2206300,37.3052520751953
2023-06-12,39,40.6100006103516,38.1699981689453,38.9300003051758,3239100,37.2287559509277
2023-06-13,39.1599998474121,40.8800010681152,37.5200004577637,40.8800010681152,3603200,39.0935363769531
2023-06-14,41.1300010681152,41.8800010681152,38.2700004577637,38.5,4684500,36.8175468444824
2023-06-15,38.4000015258789,39.560001373291,38.060001373291,38.8499984741211,4391100,37.1522521972656
2023-06-16,39.25,39.25,37.189998626709,37.4199981689453,4766700,35.784740447998
2023-06-20,37.2700004577637,37.9199981689453,36.8199996948242,37.0900001525879,2072400,35.4691581726074
2023-06-21,37.1699981689453,37.3699989318848,36.4599990844727,36.5999984741211,2117600,35.0005760192871
2023-06-22,36.4700012207031,36.5,34.4500007629395,35.4099998474121,3190500,33.8625755310059
2023-06-23,34.6500015258789,36.0999984741211,34.4599990844727,35.060001373291,3337000,33.5278739929199
2023-06-26,35.4799995422363,37.2000007629395,35.4799995422363,35.810001373291,1934200,34.2451019287109
2023-06-27,35.8300018310547,37.0400009155273,35.1500015258789,36.7400016784668,1583700,35.1344528198242
2023-06-28,36.5299987792969,37.439998626709,35.8600006103516,36.8199996948242,1363000,35.2109565734863
2023-06-29,37.75,38.189998626709,36.7900009155273,36.9799995422363,1753000,35.3639717102051
2023-06-30,37.5999984741211,37.7900009155273,36.1100006103516,36.4700012207031,1957300,34.8762588500977
2023-07-03,36.9500007629395,37.8800010681152,36.7900009155273,37.4900016784668,1576700,35.8516845703125
2023-07-05,37,37.9900016784668,36.5499992370605,37.1800003051758,1367500,35.5552291870117
2023-07-06,36.0800018310547,36.5999984741211,35.6699981689453,36.3699989318848,2044000,34.7806205749512
2023-07-07,36.3499984741211,38.6100006103516,36.3499984741211,37.6199989318848,3460700,35.976001739502
2023-07-10,37.5099983215332,38.5900001525879,37.25,38.2200012207031,1562800,36.5497817993164
2023-07-11,38.4199981689453,38.6500015258789,37.5,38.189998626709,1674900,36.5210914611816
2023-07-12,39.2999992370605,40.4300003051758,39.0800018310547,39.2799987792969,2421900,37.5634613037109
2023-07-13,39.5499992370605,40.9500007629395,39.2000007629395,40.7400016784668,2465100,38.9596557617188
2023-07-14,41.4000015258789,41.5,38.7700004577637,38.8899993896484,3244500,37.190502166748
2023-07-17,39.2400016784668,39.8499984741211,38.8499984741211,39.8300018310547,1763100,38.0894203186035
2023-07-18,40.25,43.6800003051758,40.0999984741211,43.0699996948242,7328600,41.1878395080566
2023-07-19,41.75,46.8300018310547,41.2599983215332,46.4199981689453,8442300,44.3914337158203
2023-07-20,47.8600006103516,49.1500015258789,46.4500007629395,48.5,5299900,46.3805465698242
2023-07-21,49.1100006103516,49.5900001525879,47.810001373291,48.3400001525879,2648600,46.2275352478027
2023-07-24,48.2099990844727,50.4900016784668,48.1100006103516,49.8600006103516,2068500,47.6811103820801
2023-07-25,50.060001373291,50.9500007629395,46.5400009155273,47.189998626709,6175300,45.1277923583984
2023-07-26,51.9000015258789,52.9500007629395,51.0400009155273,52.7099990844727,5165300,50.4065628051758
2023-07-27,53.2799987792969,53.6599998474121,51.3400001525879,51.6199989318848,2708400,49.364200592041
2023-07-28,52.4599990844727,52.6800003051758,51.6100006103516,52.5999984741211,1206200,50.3013725280762
2023-07-31,52.9000015258789,53,51.2999992370605,51.9500007629395,2039800,49.6797790527344
2023-08-01,51.5,51.5499992370605,49.9300003051758,50.7900009155273,1837000,48.5704727172852
2023-08-02,49.7099990844727,50.75,48.9500007629395,50.3499984741211,2062000,48.1496925354004
2023-08-03,49.4599990844727,52.3800010681152,49.2599983215332,52.1199989318848,1778600,49.8423500061035
2023-08-04,51.4099998474121,53.8699989318848,51.4000015258789,52.75,1559600,50.4448204040527
2023-08-07,52.9700012207031,53.2400016784668,51.8699989318848,52.9900016784668,1104300,50.6743354797363
2023-08-08,51,52.7299995422363,50.2900009155273,52.3600006103516,1961700,50.0718612670898
2023-08-09,52.2400016784668,52.2400016784668,50.7000007629395,51.0999984741211,1256500,48.8669242858887
2023-08-10,51.4199981689453,52.0499992370605,50.189998626709,51.5999984741211,1360100,49.6951751708984
2023-08-11,51.0900001525879,52.4099998474121,51.0900001525879,52.0999984741211,1364400,50.1767196655273
2023-08-14,51.4599990844727,51.4599990844727,50.2999992370605,51,1483900,49.1173248291016
2023-08-15,49.5200004577637,49.7999992370605,47.6199989318848,48.9000015258789,2884800,47.0948486328125
2023-08-16,48.5499992370605,48.8499984741211,47.8400001525879,47.9300003051758,2276300,46.1606559753418
2023-08-17,48.2099990844727,48.2999992370605,47.1800003051758,47.7400016784668,1634100,45.977668762207
2023-08-18,46.9799995422363,48.3600006103516,46.5299987792969,48.2999992370605,1558800,46.5169944763184
2023-08-21,48.3800010681152,49.310001373291,47.439998626709,48.3499984741211,1803100,46.5651512145996
2023-08-22,48.25,48.6300010681152,46.189998626709,47.0699996948242,1701400,45.3324012756348
2023-08-23,47.0400009155273,49.2700004577637,46.1500015258789,48.8600006103516,1434400,47.056324005127
2023-08-24,48.8800010681152,50.1399993896484,48.3800010681152,49.2200012207031,1092100,47.4030342102051
2023-08-25,49.9500007629395,50.1199989318848,47.6100006103516,49.1300010681152,1049500,47.3163528442383
2023-08-28,49.5200004577637,50.7299995422363,49.2799987792969,49.7999992370605,917300,47.9616241455078
2023-08-29,49.939998626709,50.8800010681152,49.0900001525879,50.3800010681152,1332700,48.5202140808105
2023-08-30,50.3300018310547,50.75,49.7700004577637,50.2900009155273,1327400,48.4335327148438
2023-08-31,50.3800010681152,50.8300018310547,49.7400016784668,50.0099983215332,1370800,48.1638679504395
2023-09-01,50.7799987792969,51.4000015258789,50.2900009155273,51.1199989318848,949800,49.2328987121582
2023-09-05,50.5299987792969,51.3600006103516,50.0699996948242,50.2099990844727,1031700,48.3564872741699
2023-09-06,49.7099990844727,50.060001373291,47.2099990844727,47.8400001525879,1467700,46.073974609375
2023-09-07,47.310001373291,48.25,46.5999984741211,47.0699996948242,1219400,45.3324012756348
2023-09-08,47.1599998474121,48.2599983215332,46.3899993896484,48.2200012207031,775600,46.4399528503418
2023-09-11,48.6399993896484,49.4199981689453,47.9300003051758,48.0200004577637,669100,46.2473373413086
2023-09-12,47.9700012207031,49.3499984741211,47.6699981689453,49.1399993896484,1291100,47.3259887695312
2023-09-13,49.25,49.2999992370605,47.3400001525879,47.9599990844727,1494200,46.1895408630371
2023-09-14,48.7900009155273,49.5800018310547,48.2599983215332,49.1300010681152,2052600,47.3163528442383
2023-09-15,48.189998626709,49.0800018310547,47.8499984741211,48.6199989318848,2533900,46.8251762390137
2023-09-18,48.0299987792969,48.2099990844727,47.3699989318848,47.5900001525879,1526700,45.8332023620605
2023-09-19,47.5900001525879,48.1199989318848,46.6699981689453,47.7799987792969,1090100,46.0161895751953
2023-09-20,48.0499992370605,48.6599998474121,46.3899993896484,46.439998626709,1427300,44.725658416748
2023-09-21,45.8400001525879,46.7299995422363,44.5099983215332,45.7099990844727,1928500,44.0226058959961
2023-09-22,45.7799987792969,46.0699996948242,44.3400001525879,45.2799987792969,1631000,43.6084785461426
2023-09-25,45.0400009155273,46.3600006103516,44.7200012207031,46.1399993896484,1041300,44.4367370605469
2023-09-26,45.2799987792969,46.2999992370605,44.7299995422363,44.7900009155273,1780400,43.1365661621094
2023-09-27,45.1199989318848,45.1599998474121,43.3600006103516,44.0999984741211,1973000,42.4720420837402
2023-09-28,44.0699996948242,45.2599983215332,43.7999992370605,44.8899993896484,1739000,43.2328758239746
2023-09-29,45.3300018310547,47,45.0299987792969,45.9700012207031,1936000,44.2730140686035
2023-10-02,45.7299995422363,46.060001373291,44.1100006103516,44.5299987792969,1958800,42.8861694335938
2023-10-03,43.9199981689453,44.0999984741211,41.310001373291,41.9000015258789,2992700,40.3532600402832
2023-10-04,42.8699989318848,43.2700004577637,41.1399993896484,43.0999984741211,2036800,41.5089569091797
2023-10-05,42.4300003051758,44.0299987792969,42.4300003051758,43.6699981689453,2012600,42.0579109191895
2023-10-06,42.9300003051758,44.7599983215332,42.4599990844727,43.5999984741211,1155000,41.9904975891113
2023-10-09,42.7900009155273,44.560001373291,42.7400016784668,44.1599998474121,1478400,42.5298233032227
2023-10-10,45,46.5099983215332,44.7400016784668,46.1699981689453,1697600,44.4656219482422
2023-10-11,46.4199981689453,47.2000007629395,44.9199981689453,45.5,1535700,43.8203620910645
2023-10-12,45.6300010681152,45.6800003051758,44.4199981689453,45.4700012207031,1087000,43.7914695739746
2023-10-13,46,46.189998626709,43.9000015258789,44.2099990844727,1556000,42.5779762268066
2023-10-16,44.8499984741211,46.3499984741211,44.5200004577637,46.2599983215332,1495000,44.5523071289062
2023-10-17,45.7299995422363,48.4099998474121,45.7299995422363,47.4900016784668,1642600,45.7368965148926
2023-10-18,46.6500015258789,48.060001373291,46.2599983215332,46.8699989318848,1500900,45.1397819519043
2023-10-19,47.0099983215332,48.1699981689453,45.9300003051758,46.0800018310547,2352900,44.3789520263672
2023-10-20,46.5400009155273,47,41.5499992370605,42.2200012207031,4719900,40.6614418029785
2023-10-23,42.4300003051758,43.9900016784668,41.6100006103516,41.7200012207031,2700400,40.1799011230469
2023-10-24,41.7999992370605,42.939998626709,40,41.1399993896484,2441000,39.6213035583496
2023-10-25,40.689998626709,41.189998626709,38.810001373291,40.6300010681152,2525400,39.1301345825195
2023-10-26,40.6800003051758,42.3600006103516,40.2599983215332,41.4900016784668,1743000,39.9583930969238
2023-10-27,41.4199981689453,41.8600006103516,39.6100006103516,40.0999984741211,1422000,38.619701385498
2023-10-30,40.7000007629395,41.1500015258789,39.0299987792969,40.7200012207031,1229500,39.2168197631836
2023-10-31,40.5999984741211,41.5900001525879,40.2400016784668,41.0999984741211,978600,39.5827827453613
2023-11-01,41,42.4000015258789,40.1500015258789,42.3899993896484,1767500,40.8251724243164
2023-11-02,43.2000007629395,45.9000015258789,43.2000007629395,45.8699989318848,2399900,44.1766967773438
2023-11-03,47.5,49.6500015258789,47.4300003051758,48.2700004577637,3196500,46.4881019592285
2023-11-06,48.5,49,46.2700004577637,46.9599990844727,1474400,45.2264671325684
2023-11-07,46.7200012207031,47.7200012207031,46.4300003051758,46.8300018310547,960800,45.101261138916
2023-11-08,46.7400016784668,46.9300003051758,45.6699981689453,45.8300018310547,843300,44.13818359375
2023-11-09,45.8600006103516,45.9000015258789,43.6100006103516,43.9199981689453,1586700,42.2986831665039
2023-11-10,44.3600006103516,44.5400009155273,43.2700004577637,44.2299995422363,815500,42.5972442626953
2023-11-13,43.5200004577637,44.1199989318848,43.2000007629395,43.4799995422363,685500,41.8749237060547
2023-11-14,46.9599990844727,49.2299995422363,46.5200004577637,48.0900001525879,2564300,46.3147506713867
2023-11-15,48.25,49.75,47.8199996948242,49.1399993896484,1370400,47.3259887695312
2023-11-16,48.5400009155273,49.0999984741211,47.5400009155273,48.0499992370605,1137700,46.6273078918457
2023-11-17,48.8400001525879,49.6500015258789,48.3899993896484,49.3300018310547,1438300,47.8694114685059
2023-11-20,49.0499992370605,49.5099983215332,48.5099983215332,49.5,868400,48.0343742370605
2023-11-21,48.8600006103516,49.0900001525879,48.0200004577637,48.2900009155273,880900,46.8601913452148
2023-11-22,49.1800003051758,49.4599990844727,48.2200012207031,48.7799987792969,501000,47.3356857299805
2023-11-24,48.5999984741211,49.1199989318848,48.2700004577637,49.0499992370605,265100,47.5976943969727
2023-11-27,48.2999992370605,49.0499992370605,48.0200004577637,48.560001373291,767300,47.1222038269043
2023-11-28,48.4599990844727,48.7299995422363,47.5999984741211,48.5099983215332,606100,47.0736846923828
2023-11-29,49.189998626709,52.1599998474121,49.1100006103516,51.3899993896484,2322300,49.868408203125
2023-11-30,51.6399993896484,52,50.560001373291,51.2200012207031,1368100,49.7034492492676
2023-12-01,51.2200012207031,54.9300003051758,50.6300010681152,54.8600006103516,2380600,53.2356719970703
2023-12-04,53.7599983215332,55.1599998474121,53.5699996948242,55.1500015258789,1488800,53.5170822143555
2023-12-05,54.2099990844727,54.2900009155273,53.2200012207031,53.7099990844727,948100,52.1197204589844
2023-12-06,54.1300010681152,55.5499992370605,53.5699996948242,53.7400016784668,1679900,52.1488380432129
2023-12-07,54,55.189998626709,53.7799987792969,54.8400001525879,1140300,53.2162666320801
2023-12-08,54.7999992370605,57.25,54.2000007629395,56.5800018310547,1675800,54.9047470092773
2023-12-11,56.1300010681152,57.2700004577637,55.8499984741211,56.5800018310547,843700,54.9047470092773
2023-12-12,56.3499984741211,56.6500015258789,55.5400009155273,55.7999992370605,1207600,54.147834777832
2023-12-13,55.9700012207031,60.7200012207031,55.4099998474121,60.6300010681152,2319600,58.8348274230957
2023-12-14,63,67.0400009155273,62.6699981689453,66.3000030517578,4002400,64.3369598388672
2023-12-15,65.879997253418,66.1500015258789,63.1100006103516,63.7299995422363,3605500,61.8430442810059
2023-12-18,64.7300033569336,64.7300033569336,62.8600006103516,63.5800018310547,1212900,61.6974868774414
2023-12-19,63.7999992370605,66.5199966430664,63.439998626709,65.75,1337600,63.8032341003418
2023-12-20,65.0100021362305,66.0299987792969,63.3699989318848,63.4099998474121,1202000,61.5325202941895
2023-12-21,64.6399993896484,65.2699966430664,63.6599998474121,64.9599990844727,795700,63.0366172790527
2023-12-22,65.6100006103516,66.25,65.1500015258789,65.5800018310547,765900,63.6382637023926
2023-12-26,65.6999969482422,67.5999984741211,65.379997253418,67.0899963378906,1410500,65.1035461425781
2023-12-27,67.4000015258789,67.5999984741211,66.4199981689453,67.0899963378906,835100,65.1035461425781
2023-12-28,66.8600006103516,67.5500030517578,66.379997253418,67.1999969482422,855100,65.2102966308594
2023-12-29,67.2300033569336,67.3199996948242,65.7200012207031,65.7900009155273,973500,63.8420524597168
2024-01-02,65.0999984741211,66.4499969482422,64.3099975585938,64.6800003051758,1245600,62.7649154663086
2024-01-03,64.5500030517578,64.5800018310547,61.6699981689453,62.2799987792969,1610400,60.4359741210938
2024-01-04,61.9500007629395,63.2999992370605,61.7799987792969,62.3600006103516,951400,60.5136032104492
2024-01-05,62.2999992370605,64.3600006103516,61.7599983215332,63.2900009155273,1052400,61.416072845459
2024-01-08,63.1300010681152,64.8000030517578,62.0400009155273,64.6600036621094,1294400,62.7455101013184
2024-01-09,63.2000007629395,64.2300033569336,62.8199996948242,63.939998626709,742100,62.0468292236328
2024-01-10,64.0999984741211,64.5999984741211,63.0299987792969,64.5299987792969,864600,62.6193580627441
2024-01-11,63.4900016784668,64.129997253418,61.689998626709,63.8899993896484,1072300,61.9983024597168
2024-01-12,63.8199996948242,64.5100021362305,61.5299987792969,62.189998626709,1230000,60.3486404418945
2024-01-16,60.9700012207031,63.0200004577637,60.6500015258789,62.3499984741211,1405600,60.5038948059082
2024-01-17,60.9300003051758,62.4000015258789,60.5400009155273,62.2400016784668,1603000,60.397159576416
2024-01-18,62.9500007629395,63.310001373291,61.2999992370605,62.2999992370605,945700,60.4553833007812
2024-01-19,62.0299987792969,65.0100021362305,61.5299987792969,65,1165500,63.075439453125
2024-01-22,65.5899963378906,66.6600036621094,64.7200012207031,66.0800018310547,1269100,64.1234512329102
2024-01-23,66.1600036621094,66.5999984741211,64.8899993896484,65.620002746582,856400,63.6770858764648
2024-01-24,66.629997253418,67.3899993896484,65.1900024414062,66.3899993896484,1386700,64.4242782592773
2024-01-25,67.2799987792969,67.3000030517578,64.4100036621094,65.7099990844727,2399000,63.7644271850586
2024-01-26,65.6999969482422,68.5500030517578,65.1500015258789,67.3399963378906,2939400,65.3461532592773
2024-01-29,67.9000015258789,70.2300033569336,67.4800033569336,70.1100006103516,1678600,68.0341415405273
2024-01-30,69.2799987792969,70.0400009155273,68.1900024414062,68.3499984741211,1400100,66.3262481689453
2024-01-31,63.4900016784668,67.1999969482422,62.810001373291,63.9599990844727,2805200,62.0662269592285
2024-02-01,64.620002746582,65.0500030517578,55.4000015258789,59.1199989318848,7026800,57.3695411682129
2024-02-02,57.3400001525879,60.7000007629395,57.0499992370605,60.2099990844727,2307900,58.4272575378418
2024-02-05,59.7400016784668,59.810001373291,58.3499984741211,59.0400009155273,1381100,57.2919082641602
2024-02-06,58.8499984741211,59.7999992370605,56.7700004577637,57.939998626709,2682900,56.2244758605957
2024-02-07,58.3699989318848,58.6699981689453,55.0299987792969,57.810001373291,2282700,56.0983276367188
2024-02-08,57.4300003051758,59.5,57.2200012207031,58.9300003051758,1179000,57.1851615905762
2024-02-09,58.9700012207031,61.6300010681152,58.2700004577637,61.5699996948242,1594000,59.7470016479492
2024-02-12,61.5699996948242,64.1800003051758,61.5499992370605,62.7700004577637,1353800,60.9114646911621
2024-02-13,59.9799995422363,60.9599990844727,58.1500015258789,59.1500015258789,2949700,57.3986473083496
2024-02-14,60.2900009155273,61.0900001525879,58.7599983215332,60.1599998474121,1226800,58.3787422180176
2024-02-15,60.5,63.6100006103516,60.4199981689453,62.4799995422363,1512500,61.0052528381348
2024-02-16,61.3699989318848,62.2999992370605,60.7900009155273,60.8499984741211,1214000,59.4137191772461
2024-02-20,60.2000007629395,60.9500007629395,59.810001373291,60.1199989318848,826900,58.7009544372559
2024-02-21,59.3400001525879,59.8800010681152,58.0699996948242,58.4099998474121,1466800,57.0313148498535
2024-02-22,59,60.439998626709,58.5,58.939998626709,1013800,57.5488014221191
2024-02-23,58.8600006103516,59.0200004577637,57.9199981689453,58.7299995422363,1033200,57.3437614440918
2024-02-26,58.5,59.3899993896484,57.2200012207031,57.7999992370605,977300,56.4357109069824
2024-02-27,58.8400001525879,60,58.2799987792969,58.7700004577637,941700,57.3828163146973
2024-02-28,58.2299995422363,58.810001373291,57.0999984741211,57.2000007629395,964400,55.8498802185059
2024-02-29,58.75,59.7700004577637,57.3400001525879,57.7299995422363,2032500,56.3673667907715
2024-03-01,57.0400009155273,57.4500007629395,55.2999992370605,56.4000015258789,2433600,55.0687637329102
2024-03-04,56.9500007629395,57.5099983215332,54.5499992370605,55.2599983215332,1988200,53.9556655883789
2024-03-05,54.6399993896484,60.1100006103516,54.6300010681152,59.2599983215332,2056900,57.8612518310547
2024-03-06,59.4700012207031,61.7000007629395,56.7900009155273,60.2799987792969,2882000,58.857177734375
2024-03-07,62,63.4900016784668,59.439998626709,60,1664200,58.5837898254395
2024-03-08,61.8199996948242,62.8699989318848,60.2000007629395,60.310001373291,1035600,58.886474609375
2024-03-11,59.2799987792969,60.0099983215332,58.6100006103516,59.0099983215332,1232000,57.6171531677246
2024-03-12,59.25,59.5699996948242,57.7000007629395,58.6800003051758,986800,57.2949447631836
2024-03-13,59.0699996948242,60.2099990844727,58.5,58.8899993896484,727100,57.4999885559082
2024-03-14,58.2099990844727,58.4000015258789,56.6300010681152,57.0499992370605,1224100,55.7034149169922
2024-03-15,57.0699996948242,58.0099983215332,56.7799987792969,57.9799995422363,2504200,56.6114616394043
2024-03-18,57.8600006103516,58.3199996948242,56.8400001525879,57.8300018310547,849000,56.4650077819824
2024-03-19,57.0099983215332,58.7200012207031,57.0099983215332,58.3300018310547,754500,56.9532051086426
2024-03-20,57.9700012207031,62.25,57.6399993896484,61.6500015258789,1438100,60.1948432922363
2024-03-21,62.5,64.2099990844727,62.2799987792969,63.5200004577637,2042300,62.0206985473633
2024-03-22,63.6399993896484,63.8800010681152,61.7799987792969,62.0900001525879,742700,60.6244583129883
2024-03-25,62.0299987792969,63.2000007629395,61.7000007629395,61.7999992370605,759400,60.3413009643555
2024-03-26,62.4500007629395,62.4500007629395,61.2599983215332,61.4900016784668,2098100,60.0386161804199
2024-03-27,61.8600006103516,64.2300033569336,61.8300018310547,64.2200012207031,778000,62.7041816711426
2024-03-28,64.0999984741211,64.6500015258789,63.5200004577637,64.1900024414062,1016100,62.6748886108398
2024-04-01,64.120002746582,64.1999969482422,62.0900001525879,62.4599990844727,989100,60.9857177734375
2024-04-02,61.7099990844727,61.7099990844727,60.7299995422363,61.2000007629395,987600,59.7554664611816
2024-04-03,60.8899993896484,61.6199989318848,60.4300003051758,60.7999992370605,585700,59.3649024963379
2024-04-04,62.2799987792969,62.5699996948242,59.8899993896484,60.189998626709,948300,58.7692985534668
2024-04-05,59.5400009155273,60.4700012207031,59.4199981689453,59.7400016784668,711200,58.3299217224121
2024-04-08,59.5999984741211,61.5099983215332,59.5699996948242,61.310001373291,920300,59.862865447998
2024-04-09,61.4000015258789,61.7799987792969,60.1500015258789,60.8699989318848,1029700,59.4332504272461
2024-04-10,59.3800010681152,59.4700012207031,57.0099983215332,57.3199996948242,1311800,55.9670448303223
2024-04-11,57.3400001525879,58.1199989318848,56.810001373291,57.4500007629395,875800,56.0939750671387
2024-04-12,56.560001373291,57.5099983215332,56.189998626709,56.6699981689453,884900,55.3323860168457
2024-04-15,57.1199989318848,58.0099983215332,55.25,56.1599998474121,1104600,54.8344230651855
2024-04-16,55.5699996948242,55.7700004577637,54.5,55.2799987792969,742600,53.9751930236816
2024-04-17,56.3699989318848,56.9700012207031,54.8800010681152,55.4900016784668,746400,54.1802368164062
2024-04-18,55.5,56.4900016784668,55.1500015258789,55.7400016784668,1040800,54.4243431091309
2024-04-19,54.189998626709,58.9799995422363,53.75,57.439998626709,3953300,56.0842094421387
2024-04-22,57.2099990844727,59.2099990844727,57.2099990844727,58.6699981689453,1464600,57.2851791381836
2024-04-23,58.7299995422363,60.5699996948242,58.1800003051758,59.8199996948242,1042800,58.4080352783203
2024-04-24,59.0099983215332,60.4300003051758,58.6100006103516,59.3699989318848,618000,57.9686546325684
2024-04-25,58.5200004577637,59.0099983215332,57.7000007629395,58.6300010681152,623900,57.2461280822754
2024-04-26,58.5699996948242,59.5,58.3199996948242,58.6800003051758,685800,57.2949447631836
2024-04-29,58.9199981689453,59.189998626709,58.0499992370605,58.0999984741211,749300,56.728630065918
2024-04-30,57.7200012207031,58.6699981689453,56.7999992370605,56.8300018310547,847000,55.4886093139648
2024-05-01,57.5400009155273,60.6300010681152,56.7700004577637,58.7700004577637,1127500,57.3828163146973
2024-05-02,59.75,59.9900016784668,58.7799987792969,59.9599990844727,766000,58.5447273254395
2024-05-03,61.810001373291,62.810001373291,60.9199981689453,61.2900009155273,1066700,59.8433418273926
2024-05-06,62.0099983215332,63.6500015258789,61.7400016784668,62.4300003051758,1176800,60.9564323425293
2024-05-07,62.6699981689453,63.4199981689453,62.0800018310547,62.1699981689453,581400,60.702564239502
2024-05-08,61.4099998474121,63.0499992370605,61.4099998474121,62.9799995422363,570200,61.4934463500977
2024-05-09,62.75,63.8300018310547,62.2999992370605,63.7000007629395,716300,62.1964569091797
2024-05-10,64,64.1699981689453,62.7700004577637,63.75,735400,62.2452697753906
2024-05-13,64.2699966430664,64.8000030517578,63.0400009155273,63.0999984741211,701800,61.6106147766113
2024-05-14,64.0400009155273,64.0400009155273,63.0200004577637,63.9599990844727,602300,62.4503135681152
2024-05-15,64.75,65.6500015258789,64,64.7900009155273,856900,63.6288146972656
2024-05-16,64.6500015258789,65.379997253418,63.7900009155273,64.4499969482422,663100,63.2949028015137
2024-05-17,64.8000030517578,65.3600006103516,64.4400024414062,64.9599990844727,532000,63.7957649230957
2024-05-20,65.0100021362305,65.7900009155273,64.2300033569336,64.379997253418,726100,63.2261581420898
2024-05-21,64.2200012207031,65.3099975585938,64.1900024414062,64.6900024414062,854800,63.5306091308594
2024-05-22,64.4100036621094,65.0599975585938,63.7900009155273,64.3600006103516,580500,63.2065162658691
2024-05-23,64.9000015258789,64.9000015258789,62.2799987792969,62.5,844600,61.3798522949219
2024-05-24,62.7999992370605,63.1399993896484,62.4000015258789,62.9599990844727,590400,61.8316078186035
2024-05-28,63.1599998474121,63.4700012207031,62.3300018310547,63.0699996948242,746800,61.9396362304688
2024-05-29,61.689998626709,62,60.6800003051758,61.4000015258789,674600,60.2995681762695
2024-05-30,62.4799995422363,62.8300018310547,61.8499984741211,62.060001373291,509000,60.9477424621582
2024-05-31,62.4099998474121,63.2400016784668,62.2000007629395,63.0299987792969,838100,61.9003486633301
2024-06-03,63.4700012207031,63.5,60.6399993896484,61.2599983215332,971500,60.1620712280273
2024-06-04,60.2400016784668,60.6800003051758,58.8699989318848,59.6399993896484,840700,58.5711097717285
2024-06-05,60.75,60.75,59.3499984741211,59.3699989318848,924300,58.3059463500977
2024-06-06,59.6500015258789,60.2999992370605,58.8199996948242,58.9599990844727,500600,57.9032974243164
2024-06-07,58.0400009155273,59.5,57.75,58.7700004577637,661300,57.7167015075684
2024-06-10,58,58.4700012207031,57.5299987792969,57.9199981689453,795500,56.8819351196289
2024-06-11,57.4199981689453,57.8300018310547,56.7000007629395,57.3400001525879,1159300,56.3123321533203
2024-06-12,59.4199981689453,62.2299995422363,59.4199981689453,61.060001373291,1766200,59.9656600952148
2024-06-13,60.7700004577637,61.1599998474121,60.2099990844727,60.5900001525879,628100,59.5040817260742
2024-06-14,59.4099998474121,60.2400016784668,58.5099983215332,58.5699996948242,912900,57.5202827453613
2024-06-17,58.6599998474121,59.7299995422363,57.7599983215332,59.7099990844727,829400,58.6398544311523
2024-06-18,59.189998626709,59.6100006103516,58.8899993896484,59.4799995422363,609100,58.4139747619629
2024-06-20,59.2799987792969,59.8699989318848,58.9099998474121,59.6800003051758,588900,58.6103973388672
2024-06-21,59.2400016784668,59.6500015258789,58.5400009155273,59,1271800,57.9425773620605
2024-06-24,59.7000007629395,62,59.5,61.0499992370605,925200,59.9558410644531
2024-06-25,60.5499992370605,61.0200004577637,60.2000007629395,60.2999992370605,564800,59.2192802429199
