"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2023-02-08",97.6900024414062,97.7799987792969,97.6399993896484,97.75,759300,92.3860931396484
"2023-02-09",97.75,97.8000030517578,97.5899963378906,97.5999984741211,1066700,92.2443313598633
"2023-02-10",97.6500015258789,97.6699981689453,97.5299987792969,97.5400009155273,1125000,92.1876068115234
"2023-02-13",97.4700012207031,97.5699996948242,97.4599990844727,97.5299987792969,1182300,92.1781539916992
"2023-02-14",97.4899978637695,97.5500030517578,97.3199996948242,97.3899993896484,1175200,92.0458602905273
"2023-02-15",97.4300003051758,97.5699996948242,97.4100036621094,97.4800033569336,708300,92.1309127807617
"2023-02-16",97.4899978637695,97.6100006103516,97.4300003051758,97.4499969482422,864100,92.1025543212891
"2023-02-17",97.3199996948242,97.5,97.3099975585938,97.4400024414062,855300,92.093132019043
"2023-02-21",97.3600006103516,97.4499969482422,97.2699966430664,97.3600006103516,804000,92.0175094604492
"2023-02-22",97.5,97.5599975585938,97.2200012207031,97.25,976000,91.9135360717773
"2023-02-23",97.25,97.4300003051758,97.25,97.3600006103516,959800,92.0175094604492
"2023-02-24",97.120002746582,97.129997253418,96.9800033569336,97.0800018310547,1606400,91.7528610229492
"2023-02-27",97.1800003051758,97.1999969482422,97.1100006103516,97.1500015258789,834300,91.8190383911133
"2023-02-28",97.1800003051758,97.4499969482422,97.1500015258789,97.3099975585938,1158400,91.9702453613281
"2023-03-01",97.2900009155273,97.3099975585938,97.1600036621094,97.2600021362305,788500,91.9229888916016
"2023-03-02",97.2900009155273,97.4199981689453,97.2799987792969,97.4199981689453,844400,92.0742034912109
"2023-03-03",97.4700012207031,97.7600021362305,97.4199981689453,97.7300033569336,1331000,92.3671951293945
"2023-03-06",97.8000030517578,97.8099975585938,97.629997253418,97.6399993896484,972100,92.2821578979492
"2023-03-07",97.5899963378906,97.5999984741211,97.1100006103516,97.1500015258789,1785000,91.8190383911133
"2023-03-08",97.1500015258789,97.2200012207031,96.9000015258789,96.9100036621094,1230000,91.5921859741211
"2023-03-09",97.1500015258789,97.1999969482422,97.0800018310547,97.0999984741211,1253700,91.7717742919922
"2023-03-10",97.4000015258789,97.6100006103516,97.3499984741211,97.6100006103516,1299000,92.2537841796875
"2023-03-13",98.0500030517578,98.4700012207031,98.0400009155273,98.2300033569336,1583400,92.8397598266602
"2023-03-14",98.2300033569336,98.3099975585938,98.0100021362305,98.120002746582,1219300,92.7358245849609
"2023-03-15",98.4899978637695,98.870002746582,98.4100036621094,98.4899978637695,1472200,93.0854873657227
"2023-03-16",98.8199996948242,98.879997253418,98.0999984741211,98.1800003051758,1303300,92.7924957275391
"2023-03-17",98.3000030517578,98.5800018310547,98.3000030517578,98.4100036621094,1725300,93.009880065918
"2023-03-20",98.5400009155273,98.5500030517578,98.2799987792969,98.4300003051758,786400,93.0287857055664
"2023-03-21",98.2799987792969,98.5100021362305,98.2300033569336,98.25,775700,92.8586654663086
"2023-03-22",98.3499984741211,99.0899963378906,98.3199996948242,98.9700012207031,1445200,93.5391464233398
"2023-03-23",99.0899963378906,99.2399978637695,99.0100021362305,99.1900024414062,1575900,93.7470855712891
"2023-03-24",99.2799987792969,99.3600006103516,99.0199966430664,99.0299987792969,1681300,93.5958709716797
"2023-03-27",98.8899993896484,98.8899993896484,98.629997253418,98.629997253418,632300,93.2178268432617
"2023-03-28",98.6699981689453,98.9400024414062,98.6699981689453,98.8399963378906,984300,93.4162902832031
"2023-03-29",98.8399963378906,98.9700012207031,98.8000030517578,98.8000030517578,1100600,93.3784790039062
"2023-03-30",98.9400024414062,99.0199966430664,98.8099975585938,98.8099975585938,1038500,93.3879470825195
"2023-03-31",99.0500030517578,99.2799987792969,99.0199966430664,99.2300033569336,616600,93.7848892211914
"2023-04-03",99.1999969482422,99.4000015258789,99.1100006103516,99.1999969482422,847400,93.9496612548828
"2023-04-04",99.1399993896484,99.4000015258789,99.1399993896484,99.3499984741211,897600,94.0917282104492
"2023-04-05",99.5199966430664,99.6600036621094,99.4100036621094,99.4300003051758,1056200,94.1674957275391
"2023-04-06",99.4800033569336,99.5800018310547,99.4499969482422,99.5,947600,94.2338027954102
"2023-04-10",99.1800003051758,99.2099990844727,99.120002746582,99.1600036621094,720400,93.9117889404297
"2023-04-11",99.1699981689453,99.2099990844727,99.0899963378906,99.1800003051758,1244900,93.9307327270508
"2023-04-12",99.1399993896484,99.25,99.0599975585938,99.120002746582,1173500,93.8739166259766
"2023-04-13",99.2399978637695,99.3000030517578,99.0100021362305,99.0299987792969,849200,93.7886734008789
"2023-04-14",98.8899993896484,98.9899978637695,98.8199996948242,98.9000015258789,1015400,93.6655426025391
"2023-04-17",98.8899993896484,98.9000015258789,98.7200012207031,98.7399978637695,960200,93.5139999389648
"2023-04-18",98.7399978637695,98.8099975585938,98.6999969482422,98.7900009155273,842300,93.5613861083984
"2023-04-19",98.7399978637695,98.7900009155273,98.6800003051758,98.7300033569336,1127700,93.5045623779297
"2023-04-20",98.9100036621094,98.9599990844727,98.8399963378906,98.8899993896484,887700,93.6560897827148
"2023-04-21",99.0100021362305,99.0500030517578,98.8600006103516,98.9400024414062,1355600,93.7034301757812
"2023-04-24",99.0199966430664,99.1500015258789,98.9899978637695,99.120002746582,757600,93.8739166259766
"2023-04-25",99.2799987792969,99.4100036621094,99.2399978637695,99.4100036621094,1103500,94.1485595703125
"2023-04-26",99.370002746582,99.3899993896484,99.1900024414062,99.2699966430664,938200,94.0159759521484
"2023-04-27",99.2200012207031,99.2699966430664,99.0199966430664,99.0500030517578,797700,93.8076324462891
"2023-04-28",99.1100006103516,99.2099990844727,99.0400009155273,99.1600036621094,718000,93.9117889404297
"2023-05-01",98.5299987792969,98.5500030517578,98.3199996948242,98.370002746582,693400,93.6509323120117
"2023-05-02",98.4199981689453,98.7200012207031,98.4100036621094,98.6800003051758,988800,93.9460601806641
"2023-05-03",98.7200012207031,98.9400024414062,98.7099990844727,98.9199981689453,863800,94.1745681762695
"2023-05-04",98.870002746582,99.2699966430664,98.870002746582,98.9300003051758,1199900,94.1840591430664
"2023-05-05",98.9499969482422,98.9700012207031,98.8099975585938,98.8899993896484,720000,94.1459884643555
"2023-05-08",98.7799987792969,98.8499984741211,98.7600021362305,98.7900009155273,560000,94.0507965087891
"2023-05-09",98.7600021362305,98.7799987792969,98.6600036621094,98.7600021362305,671100,94.0222244262695
"2023-05-10",98.8199996948242,98.9000015258789,98.7399978637695,98.7900009155273,510700,94.0507965087891
"2023-05-11",98.9499969482422,99,98.8000030517578,98.8300018310547,647900,94.0888671875
"2023-05-12",98.8399963378906,98.8600006103516,98.5500030517578,98.5699996948242,476100,93.8413391113281
"2023-05-15",98.5899963378906,98.620002746582,98.5500030517578,98.620002746582,582200,93.8889465332031
"2023-05-16",98.5599975585938,98.6100006103516,98.379997253418,98.4599990844727,622100,93.7366256713867
"2023-05-17",98.4800033569336,98.5,98.3899993896484,98.4800033569336,1005300,93.7556610107422
"2023-05-18",98.3199996948242,98.3499984741211,98.1900024414062,98.2699966430664,778000,93.5557327270508
"2023-05-19",98.2099990844727,98.4000015258789,98.120002746582,98.1800003051758,747400,93.4700393676758
"2023-05-22",98.2099990844727,98.25,98.0699996948242,98.1399993896484,689500,93.4319610595703
"2023-05-23",98.1399993896484,98.2799987792969,98.0899963378906,98.25,746200,93.5366897583008
"2023-05-24",98.3199996948242,98.3199996948242,98.0400009155273,98.0400009155273,913000,93.3367767333984
"2023-05-25",97.9100036621094,97.9700012207031,97.6900024414062,97.6999969482422,960300,93.013069152832
"2023-05-26",97.7099990844727,97.7699966430664,97.6100006103516,97.6999969482422,954100,93.013069152832
"2023-05-30",97.8099975585938,97.9400024414062,97.7699966430664,97.9400024414062,1277800,93.2415618896484
"2023-05-31",98,98.0699996948242,97.879997253418,98.0199966430664,1191300,93.3177261352539
"2023-06-01",97.7600021362305,97.8899993896484,97.7300033569336,97.870002746582,575900,93.4533309936523
"2023-06-02",97.870002746582,97.870002746582,97.629997253418,97.6699981689453,531600,93.2623443603516
"2023-06-05",97.6600036621094,97.8600006103516,97.620002746582,97.7799987792969,716400,93.3673858642578
"2023-06-06",97.7300033569336,97.7600021362305,97.6399993896484,97.75,674800,93.338737487793
"2023-06-07",97.7699966430664,97.8000030517578,97.5599975585938,97.620002746582,652400,93.214599609375
"2023-06-08",97.7300033569336,97.8300018310547,97.7300033569336,97.8000030517578,556000,93.3864898681641
"2023-06-09",97.7099990844727,97.75,97.5899963378906,97.6100006103516,356500,93.2050476074219
"2023-06-12",97.6399993896484,97.6600036621094,97.5599975585938,97.6500015258789,1369400,93.2432556152344
"2023-06-13",97.7300033569336,97.7699966430664,97.4100036621094,97.4400024414062,837900,93.0427398681641
"2023-06-14",97.5999984741211,97.6900024414062,97.3199996948242,97.4599990844727,1114200,93.0618133544922
"2023-06-15",97.7799987792969,97.8399963378906,97.7300033569336,97.8199996948242,864700,93.4055557250977
"2023-06-16",97.6399993896484,97.7200012207031,97.5299987792969,97.6800003051758,664100,93.2719039916992
"2023-06-20",97.6699981689453,97.75,97.6600036621094,97.6999969482422,886400,93.2909927368164
"2023-06-21",97.6100006103516,97.7600021362305,97.5800018310547,97.6900024414062,1061800,93.2814483642578
"2023-06-22",97.629997253418,97.7399978637695,97.5800018310547,97.5999984741211,641500,93.1955032348633
"2023-06-23",97.7799987792969,97.8099975585938,97.629997253418,97.6699981689453,482200,93.2623443603516
"2023-06-26",97.7600021362305,97.7699966430664,97.6500015258789,97.6999969482422,656800,93.2909927368164
"2023-06-27",97.7399978637695,97.7900009155273,97.5400009155273,97.5400009155273,569600,93.1381988525391
"2023-06-28",97.6500015258789,97.7300033569336,97.5699996948242,97.6800003051758,514500,93.2719039916992
"2023-06-29",97.4199981689453,97.4400024414062,97.3499984741211,97.4300003051758,876800,93.0331802368164
"2023-06-30",97.4499969482422,97.5999984741211,97.3899993896484,97.5999984741211,1172000,93.1955032348633
"2023-07-03",97.129997253418,97.1999969482422,97.0100021362305,97.1999969482422,466800,93.2540283203125
"2023-07-05",97.0400009155273,97.0500030517578,96.8600006103516,96.9199981689453,1106300,92.9853897094727
"2023-07-06",96.6500015258789,96.7300033569336,96.4499969482422,96.7300033569336,2290500,92.8031158447266
"2023-07-07",96.7600021362305,96.9100036621094,96.75,96.7600021362305,953200,92.8318862915039
"2023-07-10",96.8600006103516,96.9400024414062,96.8399963378906,96.870002746582,768800,92.9374237060547
"2023-07-11",96.8899993896484,96.9300003051758,96.7900009155273,96.8199996948242,821200,92.8894653320312
"2023-07-12",97.0500030517578,97.2900009155273,97.0500030517578,97.2300033569336,796500,93.2827987670898
"2023-07-13",97.5,97.5699996948242,97.4400024414062,97.5599975585938,1070700,93.5994110107422
"2023-07-14",97.3899993896484,97.4499969482422,97.2200012207031,97.2200012207031,848000,93.2732086181641
"2023-07-17",97.3000030517578,97.370002746582,97.25,97.3000030517578,658500,93.3499908447266
"2023-07-18",97.4000015258789,97.4499969482422,97.2600021362305,97.3000030517578,1434800,93.3499908447266
"2023-07-19",97.379997253418,97.4100036621094,97.2900009155273,97.3499984741211,830400,93.3979339599609
"2023-07-20",97.3099975585938,97.3600006103516,97.1800003051758,97.3000030517578,832600,93.3499908447266
"2023-07-21",97.4000015258789,97.4499969482422,97.3499984741211,97.3499984741211,605300,93.3979339599609
"2023-07-24",97.4300003051758,97.4800033569336,97.379997253418,97.4100036621094,780400,93.4555130004883
"2023-07-25",97.4000015258789,97.4700012207031,97.2900009155273,97.3399963378906,782500,93.3883438110352
"2023-07-26",97.3199996948242,97.5100021362305,97.3099975585938,97.4599990844727,519800,93.5034713745117
"2023-07-27",97.4300003051758,97.4700012207031,97.2099990844727,97.25,606100,93.302001953125
"2023-07-28",97.3499984741211,97.4499969482422,97.3300018310547,97.4199981689453,782500,93.4651031494141
"2023-07-31",97.4499969482422,97.5599975585938,97.4400024414062,97.5299987792969,1347600,93.5706253051758
"2023-08-01",97.1900024414062,97.25,97.0699996948242,97.1100006103516,781600,93.3850326538086
"2023-08-02",97.1100006103516,97.1500015258789,96.9599990844727,97.0899963378906,719600,93.3658142089844
"2023-08-03",97.0400009155273,97.0699996948242,96.9499969482422,96.9800033569336,661100,93.2600326538086
"2023-08-04",97.2099990844727,97.4300003051758,97.2099990844727,97.4000015258789,522500,93.6639175415039
"2023-08-07",97.4300003051758,97.5500030517578,97.4000015258789,97.5100021362305,422300,93.7696990966797
"2023-08-08",97.5299987792969,97.5800018310547,97.4499969482422,97.5,666200,93.7600860595703
"2023-08-09",97.4899978637695,97.5299987792969,97.4199981689453,97.4199981689453,882800,93.6831436157227
"2023-08-10",97.4800033569336,97.5699996948242,97.2799987792969,97.2799987792969,1107100,93.5485000610352
"2023-08-11",97.2099990844727,97.3199996948242,97.1999969482422,97.2399978637695,811200,93.5100479125977
"2023-08-14",97.1699981689453,97.1999969482422,97.0999984741211,97.0999984741211,684100,93.3754196166992
"2023-08-15",97.120002746582,97.2399978637695,96.9800033569336,97.0100021362305,755200,93.2888870239258
"2023-08-16",97.0299987792969,97.0999984741211,96.870002746582,96.879997253418,3506600,93.1638488769531
"2023-08-17",97.0199966430664,97.0599975585938,96.879997253418,96.9599990844727,817700,93.2407836914062
"2023-08-18",97.0500030517578,97.1399993896484,97.0299987792969,97.0400009155273,8583200,93.3177185058594
"2023-08-21",96.9599990844727,96.9899978637695,96.879997253418,96.9400024414062,991700,93.2215576171875
"2023-08-22",96.9400024414062,97.0100021362305,96.9100036621094,96.9499969482422,535000,93.2311553955078
"2023-08-23",97.1100006103516,97.2900009155273,97.0999984741211,97.2600021362305,818200,93.5292816162109
"2023-08-24",97.1399993896484,97.2600021362305,97.0800018310547,97.1100006103516,756700,93.3850326538086
"2023-08-25",97.0800018310547,97.1699981689453,96.9300003051758,97.0800018310547,677400,93.3561935424805
"2023-08-28",97.120002746582,97.1399993896484,97.0400009155273,97.0800018310547,560000,93.3561935424805
"2023-08-29",97.0299987792969,97.370002746582,97.0299987792969,97.3499984741211,621900,93.6158218383789
"2023-08-30",97.4300003051758,97.4499969482422,97.3099975585938,97.3399963378906,5364400,93.6062164306641
"2023-08-31",97.3899993896484,97.4800033569336,97.3499984741211,97.4499969482422,654400,93.7119750976562
"2023-09-01",97.25,97.25,97.0500030517578,97.0699996948242,375700,93.6569900512695
"2023-09-05",97.0899963378906,97.120002746582,97,97.0599975585938,355700,93.6473541259766
"2023-09-06",97.0899963378906,97.1100006103516,96.8899993896484,96.9300003051758,697800,93.5219268798828
"2023-09-07",97.0599975585938,97.1399993896484,97.0299987792969,97.120002746582,677400,93.7052307128906
"2023-09-08",97.2300033569336,97.2900009155273,97.1500015258789,97.1600036621094,623300,93.7438354492188
"2023-09-11",97.1600036621094,97.2399978637695,97.1500015258789,97.2300033569336,439500,93.8113784790039
"2023-09-12",97.2099990844727,97.2699966430664,97.2099990844727,97.2200012207031,461300,93.8017120361328
"2023-09-13",97.2699966430664,97.3899993896484,97.2600021362305,97.3199996948242,607500,93.8982086181641
"2023-09-14",97.4199981689453,97.4400024414062,97.2900009155273,97.3000030517578,441100,93.87890625
"2023-09-15",97.2300033569336,97.3000030517578,97.2099990844727,97.2399978637695,749500,93.8210144042969
"2023-09-18",97.2399978637695,97.2799987792969,97.2099990844727,97.2799987792969,596000,93.8596038818359
"2023-09-19",97.25,97.3000030517578,97.1800003051758,97.1900024414062,568500,93.7727813720703
"2023-09-20",97.2600021362305,97.3199996948242,97.0100021362305,97.0299987792969,409100,93.618408203125
"2023-09-21",96.9700012207031,97.0500030517578,96.9599990844727,96.9599990844727,684500,93.5508422851562
"2023-09-22",97.0299987792969,97.1399993896484,97.0199966430664,97.0699996948242,506900,93.6569900512695
"2023-09-25",96.9899978637695,97.0299987792969,96.879997253418,96.879997253418,338800,93.4736633300781
"2023-09-26",96.9000015258789,96.9100036621094,96.75,96.7799987792969,861100,93.377197265625
"2023-09-27",96.870002746582,96.9000015258789,96.6900024414062,96.7699966430664,711400,93.3675384521484
"2023-09-28",96.8099975585938,97.0199966430664,96.7699966430664,97,776000,93.5894622802734
"2023-09-29",97.1500015258789,97.1999969482422,96.9100036621094,96.9199981689453,895400,93.5122528076172
"2023-10-02",96.6600036621094,96.7099990844727,96.5500030517578,96.5699996948242,826600,93.3257446289062
"2023-10-03",96.5599975585938,96.6100006103516,96.3199996948242,96.3300018310547,753600,93.0938262939453
"2023-10-04",96.379997253418,96.4599990844727,96.3399963378906,96.4499969482422,756700,93.2097778320312
"2023-10-05",96.5699996948242,96.5899963378906,96.5,96.5299987792969,1030600,93.2871017456055
"2023-10-06",96.3099975585938,96.4499969482422,96.2699966430664,96.4100036621094,606600,93.1711273193359
"2023-10-09",96.6800003051758,96.870002746582,96.6800003051758,96.8600006103516,744400,93.6060028076172
"2023-10-10",96.7699966430664,96.9000015258789,96.75,96.8499984741211,869600,93.5963516235352
"2023-10-11",96.879997253418,96.9199981689453,96.8199996948242,96.8899993896484,769000,93.6350021362305
"2023-10-12",96.9300003051758,96.9599990844727,96.8099975585938,96.879997253418,775800,93.6253280639648
"2023-10-13",97.1900024414062,97.2099990844727,97.1100006103516,97.120002746582,494200,93.8572769165039
"2023-10-16",97.1100006103516,97.1500015258789,97.0800018310547,97.120002746582,499300,93.8572769165039
"2023-10-17",96.9499969482422,96.9599990844727,96.8099975585938,96.8499984741211,537200,93.5963516235352
"2023-10-18",96.9199981689453,96.9700012207031,96.7699966430664,96.8199996948242,856800,93.5673599243164
"2023-10-19",96.7699966430664,97.0400009155273,96.7600021362305,96.9800033569336,785900,93.7219848632812
"2023-10-20",97.0899963378906,97.1800003051758,97.0800018310547,97.129997253418,702700,93.866943359375
"2023-10-23",96.9899978637695,97.0800018310547,96.9599990844727,97.0800018310547,786200,93.8186111450195
"2023-10-24",97.0199966430664,97.0400009155273,96.9000015258789,96.9899978637695,936000,93.7316360473633
"2023-10-25",96.9700012207031,97,96.9000015258789,96.9300003051758,848500,93.6736602783203
"2023-10-26",97,97.1699981689453,97,97.1399993896484,846000,93.876594543457
"2023-10-27",97.1500015258789,97.3199996948242,97.1500015258789,97.3000030517578,498600,94.0312347412109
"2023-10-30",97.1699981689453,97.25,97.1699981689453,97.2200012207031,654600,93.9539184570312
"2023-10-31",97.2099990844727,97.25,97.129997253418,97.129997253418,591100,93.866943359375
"2023-11-01",96.7399978637695,97.0699996948242,96.7399978637695,97.0400009155273,697400,94.1619186401367
"2023-11-02",97.1500015258789,97.2099990844727,97.0400009155273,97.0599975585938,685800,94.1813278198242
"2023-11-03",97.3600006103516,97.4499969482422,97.2799987792969,97.3600006103516,605400,94.4724197387695
"2023-11-06",97.3000030517578,97.3000030517578,97.1800003051758,97.2300033569336,575100,94.3462829589844
"2023-11-07",97.2200012207031,97.2900009155273,97.1600036621094,97.25,428200,94.3656921386719
"2023-11-08",97.1699981689453,97.2200012207031,97.1500015258789,97.1900024414062,582100,94.3074798583984
"2023-11-09",97.1800003051758,97.1999969482422,96.9199981689453,96.9400024414062,588500,94.0648956298828
"2023-11-10",97.0400009155273,97.0500030517578,96.8899993896484,96.9199981689453,699000,94.0454864501953
"2023-11-13",96.8499984741211,97.0100021362305,96.8399963378906,97.0100021362305,659600,94.1328277587891
"2023-11-14",97.3099975585938,97.3899993896484,97.2900009155273,97.3499984741211,833400,94.4627227783203
"2023-11-15",97.1600036621094,97.1800003051758,97.0899963378906,97.1699981689453,1051500,94.2880630493164
"2023-11-16",97.2600021362305,97.3300018310547,97.2399978637695,97.2900009155273,479900,94.4045104980469
"2023-11-17",97.3399963378906,97.379997253418,97.2699966430664,97.3499984741211,487700,94.4627227783203
"2023-11-20",97.3600006103516,97.4700012207031,97.3300018310547,97.4700012207031,595200,94.5791625976562
"2023-11-21",97.4400024414062,97.5,97.370002746582,97.4300003051758,720100,94.5403518676758
"2023-11-22",97.3899993896484,97.4400024414062,97.2799987792969,97.4400024414062,366900,94.5500411987305
"2023-11-24",97.3499984741211,97.3600006103516,97.3099975585938,97.3199996948242,144800,94.4336166381836
"2023-11-27",97.3600006103516,97.4100036621094,97.3300018310547,97.3899993896484,823100,94.5015335083008
"2023-11-28",97.4000015258789,97.7300033569336,97.3600006103516,97.6900024414062,823800,94.7926483154297
"2023-11-29",97.8300018310547,97.9199981689453,97.8000030517578,97.8899993896484,478000,94.9867095947266
"2023-11-30",97.8600006103516,97.870002746582,97.7300033569336,97.8099975585938,825100,94.9090805053711
"2023-12-01",97.5199966430664,97.8499984741211,97.5199966430664,97.8199996948242,652900,95.1366653442383
"2023-12-04",97.6399993896484,97.7099990844727,97.5999984741211,97.6600036621094,666400,94.9810562133789
"2023-12-05",97.6800003051758,97.8300018310547,97.6800003051758,97.7399978637695,957500,95.0588607788086
"2023-12-06",97.6600036621094,97.6800003051758,97.5800018310547,97.6500015258789,581700,94.9713287353516
"2023-12-07",97.6600036621094,97.7399978637695,97.6600036621094,97.6600036621094,676600,94.9810562133789
"2023-12-08",97.5,97.5800018310547,97.4499969482422,97.5800018310547,505200,94.9032516479492
"2023-12-11",97.4800033569336,97.5299987792969,97.4199981689453,97.5199966430664,795000,94.8448791503906
"2023-12-12",97.4800033569336,97.5199966430664,97.4499969482422,97.4899978637695,758800,94.8157119750977
"2023-12-13",97.5199966430664,98.1500015258789,97.5,98.120002746582,814000,95.4284439086914
"2023-12-14",98.4700012207031,98.6500015258789,98.4700012207031,98.5800018310547,1127400,95.8758087158203
"2023-12-15",98.4100036621094,98.4899978637695,98.4000015258789,98.4800033569336,948900,95.778564453125
"2023-12-18",98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,575600,95.7202072143555
"2023-12-19",98.4400024414062,98.5199966430664,98.3899993896484,98.4300003051758,5925600,95.7299346923828
"2023-12-20",98.5299987792969,98.5899963378906,98.4800033569336,98.5800018310547,548400,95.8758087158203
"2023-12-21",98.629997253418,98.6699981689453,98.5400009155273,98.620002746582,759100,95.9147109985352
"2023-12-22",98.620002746582,98.6500015258789,98.5100021362305,98.5699996948242,906200,95.8660888671875
"2023-12-26",98.5299987792969,98.5899963378906,98.5299987792969,98.5699996948242,615000,95.8660888671875
"2023-12-27",98.5999984741211,98.6999969482422,98.5899963378906,98.6800003051758,402900,95.9730758666992
"2023-12-28",98.6399993896484,98.6800003051758,98.5400009155273,98.5599975585938,466100,95.8563537597656
"2023-12-29",98.4700012207031,98.6500015258789,98.4700012207031,98.5899963378906,472400,95.8855438232422
"2024-01-02",98.4599990844727,98.5500030517578,98.4499969482422,98.5199966430664,473200,95.8174591064453
"2024-01-03",98.4100036621094,98.5899963378906,98.4000015258789,98.5699996948242,397000,95.8660888671875
"2024-01-04",98.4599990844727,98.5100021362305,98.4199981689453,98.4700012207031,525400,95.7688369750977
"2024-01-05",98.3899993896484,98.5800018310547,98.3600006103516,98.379997253418,492100,95.6812973022461
"2024-01-08",98.3499984741211,98.5299987792969,98.3499984741211,98.4300003051758,387500,95.7299346923828
"2024-01-09",98.4400024414062,98.5100021362305,98.4199981689453,98.4199981689453,515700,95.7202072143555
"2024-01-10",98.5100021362305,98.5299987792969,98.4100036621094,98.4100036621094,426700,95.7104797363281
"2024-01-11",98.6100006103516,98.75,98.5999984741211,98.7399978637695,510800,96.0314102172852
"2024-01-12",98.8899993896484,99.0199966430664,98.8899993896484,98.9899978637695,436600,96.2745742797852
"2024-01-16",98.9000015258789,98.9599990844727,98.75,98.8000030517578,401100,96.0897827148438
"2024-01-17",98.5999984741211,98.6600036621094,98.5599975585938,98.5599975585938,560100,95.8563537597656
"2024-01-18",98.6600036621094,98.7399978637695,98.6600036621094,98.6800003051758,446000,95.9730758666992
"2024-01-19",98.6500015258789,98.6900024414062,98.5999984741211,98.6500015258789,356100,95.9438858032227
"2024-01-22",98.6699981689453,98.7399978637695,98.6699981689453,98.6900024414062,1051300,95.9828033447266
"2024-01-23",98.5699996948242,98.6399993896484,98.5599975585938,98.6399993896484,366400,95.9341735839844
"2024-01-24",98.7399978637695,98.7399978637695,98.5500030517578,98.5500030517578,390100,95.8466491699219
"2024-01-25",98.7099990844727,98.7900009155273,98.6800003051758,98.7600021362305,481600,96.0508880615234
"2024-01-26",98.7600021362305,98.7900009155273,98.6999969482422,98.7399978637695,391000,96.0314102172852
"2024-01-29",98.8199996948242,98.9000015258789,98.8000030517578,98.8899993896484,432800,96.1773223876953
"2024-01-30",98.870002746582,98.9100036621094,98.7600021362305,98.8199996948242,914000,96.1092147827148
"2024-01-31",98.9499969482422,99.0800018310547,98.8499984741211,99.0199966430664,682500,96.3037338256836
"2024-02-01",99.120002746582,99.2399978637695,98.9899978637695,99.0100021362305,613700,96.2940216064453
"2024-02-02",98.6399993896484,98.6900024414062,98.5,98.5699996948242,741800,95.8660888671875
"2024-02-05",98.4800033569336,98.5199966430664,98.379997253418,98.4199981689453,441900,95.7202072143555
"2024-02-06",98.5299987792969,98.6800003051758,98.5299987792969,98.6500015258789,413700,95.9438858032227
"2024-02-07",98.629997253418,98.7200012207031,98.5899963378906,98.5999984741211,404500,95.8952713012695
"2024-02-08",98.5999984741211,98.6500015258789,98.5699996948242,98.6100006103516,465000,95.9049758911133
"2024-02-09",98.5400009155273,98.620002746582,98.5199966430664,98.5199966430664,324300,95.8174591064453
"2024-02-12",98.5800018310547,98.6100006103516,98.5599975585938,98.5699996948242,408000,95.8660888671875
"2024-02-13",98.4599990844727,98.5,98.3600006103516,98.3600006103516,1691300,95.6618499755859
"2024-02-14",98.5100021362305,98.6399993896484,98.5100021362305,98.5599975585938,737400,95.8563537597656
"2024-02-15",98.6999969482422,98.7399978637695,98.6699981689453,98.6699981689453,501600,95.9633407592773
"2024-02-16",98.5299987792969,98.620002746582,98.5299987792969,98.5999984741211,293700,95.8952713012695
"2024-02-20",98.6900024414062,98.7200012207031,98.6500015258789,98.6500015258789,406500,95.9438858032227
"2024-02-21",98.7099990844727,98.7300033569336,98.5800018310547,98.620002746582,290600,95.9147109985352
"2024-02-22",98.5599975585938,98.6600036621094,98.4899978637695,98.5400009155273,569700,95.8369064331055
"2024-02-23",98.5100021362305,98.6100006103516,98.5,98.5500030517578,433300,95.8466491699219
"2024-02-26",98.5599975585938,98.5999984741211,98.5400009155273,98.5999984741211,271400,95.8952713012695
"2024-02-27",98.620002746582,98.6699981689453,98.5899963378906,98.5899963378906,347900,95.8855438232422
"2024-02-28",98.6999969482422,98.7699966430664,98.6900024414062,98.7399978637695,315100,96.0314102172852
"2024-02-29",98.8199996948242,98.9100036621094,98.8000030517578,98.870002746582,2827200,96.1578750610352
"2024-03-01",98.9199981689453,99.129997253418,98.8499984741211,99.0899963378906,391500,96.371826171875
"2024-03-04",99.0299987792969,99.1100006103516,99.0100021362305,99.0500030517578,375000,96.3329238891602
"2024-03-05",99.120002746582,99.2200012207031,99.0899963378906,99.1699981689453,382700,96.4496154785156
"2024-03-06",99.25,99.3499984741211,99.1600036621094,99.1800003051758,450400,96.4593505859375
"2024-03-07",99.2600021362305,99.2799987792969,99.2099990844727,99.2300033569336,361500,96.5079879760742
"2024-03-08",99.4000015258789,99.4300003051758,99.3000030517578,99.3000030517578,361700,96.5760650634766
"2024-03-11",99.2900009155273,99.3000030517578,99.1999969482422,99.1999969482422,492600,96.4788131713867
"2024-03-12",99.2099990844727,99.2399978637695,99.1500015258789,99.1699981689453,362900,96.4496154785156
"2024-03-13",99.1999969482422,99.2300033569336,99.129997253418,99.129997253418,270500,96.4107131958008
"2024-03-14",99.0999984741211,99.129997253418,98.9700012207031,99,325700,96.284294128418
"2024-03-15",98.9899978637695,99.0199966430664,98.9300003051758,98.9300003051758,257500,96.2162170410156
"2024-03-18",98.9700012207031,98.9800033569336,98.9300003051758,98.9499969482422,494000,96.2356491088867
