"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2023-02-01",97.8499984741211,98.129997253418,97.5899963378906,98.0899963378906,1947400,92.037223815918
"2023-02-02",98.1600036621094,98.2099990844727,98.0199966430664,98.0500030517578,1806400,91.9997177124023
"2023-02-03",97.8000030517578,97.8600006103516,97.5,97.5500030517578,1211400,91.5305786132812
"2023-02-06",97.3600006103516,97.4199981689453,97.2699966430664,97.3099975585938,2138300,91.3053588867188
"2023-02-07",97.379997253418,97.75,97.370002746582,97.5599975585938,1545100,91.5399551391602
"2023-02-08",97.6900024414062,97.7799987792969,97.6399993896484,97.75,759300,91.7182235717773
"2023-02-09",97.75,97.8000030517578,97.5899963378906,97.5999984741211,1066700,91.5774917602539
"2023-02-10",97.6500015258789,97.6699981689453,97.5299987792969,97.5400009155273,1125000,91.5211791992188
"2023-02-13",97.4700012207031,97.5699996948242,97.4599990844727,97.5299987792969,1182300,91.5117721557617
"2023-02-14",97.4899978637695,97.5500030517578,97.3199996948242,97.3899993896484,1175200,91.3804397583008
"2023-02-15",97.4300003051758,97.5699996948242,97.4100036621094,97.4800033569336,708300,91.4648742675781
"2023-02-16",97.4899978637695,97.6100006103516,97.4300003051758,97.4499969482422,864100,91.4367446899414
"2023-02-17",97.3199996948242,97.5,97.3099975585938,97.4400024414062,855300,91.4273681640625
"2023-02-21",97.3600006103516,97.4499969482422,97.2699966430664,97.3600006103516,804000,91.352294921875
"2023-02-22",97.5,97.5599975585938,97.2200012207031,97.25,976000,91.2490768432617
"2023-02-23",97.25,97.4300003051758,97.25,97.3600006103516,959800,91.352294921875
"2023-02-24",97.120002746582,97.129997253418,96.9800033569336,97.0800018310547,1606400,91.0895538330078
"2023-02-27",97.1800003051758,97.1999969482422,97.1100006103516,97.1500015258789,834300,91.1552581787109
"2023-02-28",97.1800003051758,97.4499969482422,97.1500015258789,97.3099975585938,1158400,91.3053588867188
"2023-03-01",97.2900009155273,97.3099975585938,97.1600036621094,97.2600021362305,788500,91.2584686279297
"2023-03-02",97.2900009155273,97.4199981689453,97.2799987792969,97.4199981689453,844400,91.4085922241211
"2023-03-03",97.4700012207031,97.7600021362305,97.4199981689453,97.7300033569336,1331000,91.6994476318359
"2023-03-06",97.8000030517578,97.8099975585938,97.629997253418,97.6399993896484,972100,91.6150207519531
"2023-03-07",97.5899963378906,97.5999984741211,97.1100006103516,97.1500015258789,1785000,91.1552581787109
"2023-03-08",97.1500015258789,97.2200012207031,96.9000015258789,96.9100036621094,1230000,90.9300537109375
"2023-03-09",97.1500015258789,97.1999969482422,97.0800018310547,97.0999984741211,1253700,91.1083221435547
"2023-03-10",97.4000015258789,97.6100006103516,97.3499984741211,97.6100006103516,1299000,91.5868606567383
"2023-03-13",98.0500030517578,98.4700012207031,98.0400009155273,98.2300033569336,1583400,92.1686019897461
"2023-03-14",98.2300033569336,98.3099975585938,98.0100021362305,98.120002746582,1219300,92.0653839111328
"2023-03-15",98.4899978637695,98.870002746582,98.4100036621094,98.4899978637695,1472200,92.4125671386719
"2023-03-16",98.8199996948242,98.879997253418,98.0999984741211,98.1800003051758,1303300,92.121696472168
"2023-03-17",98.3000030517578,98.5800018310547,98.3000030517578,98.4100036621094,1725300,92.3374786376953
"2023-03-20",98.5400009155273,98.5500030517578,98.2799987792969,98.4300003051758,786400,92.3562545776367
"2023-03-21",98.2799987792969,98.5100021362305,98.2300033569336,98.25,775700,92.1873779296875
"2023-03-22",98.3499984741211,99.0899963378906,98.3199996948242,98.9700012207031,1445200,92.8629608154297
"2023-03-23",99.0899963378906,99.2399978637695,99.0100021362305,99.1900024414062,1575900,93.0693664550781
"2023-03-24",99.2799987792969,99.3600006103516,99.0199966430664,99.0299987792969,1681300,92.9192504882812
"2023-03-27",98.8899993896484,98.8899993896484,98.629997253418,98.629997253418,632300,92.5439224243164
"2023-03-28",98.6699981689453,98.9400024414062,98.6699981689453,98.8399963378906,984300,92.7409515380859
"2023-03-29",98.8399963378906,98.9700012207031,98.8000030517578,98.8000030517578,1100600,92.7034378051758
"2023-03-30",98.9400024414062,99.0199966430664,98.8099975585938,98.8099975585938,1038500,92.7128143310547
"2023-03-31",99.0500030517578,99.2799987792969,99.0199966430664,99.2300033569336,616600,93.1069183349609
"2023-04-03",99.1999969482422,99.4000015258789,99.1100006103516,99.1999969482422,847400,93.2705154418945
"2023-04-04",99.1399993896484,99.4000015258789,99.1399993896484,99.3499984741211,897600,93.4115219116211
"2023-04-05",99.5199966430664,99.6600036621094,99.4100036621094,99.4300003051758,1056200,93.4867477416992
"2023-04-06",99.4800033569336,99.5800018310547,99.4499969482422,99.5,947600,93.5525665283203
"2023-04-10",99.1800003051758,99.2099990844727,99.120002746582,99.1600036621094,720400,93.2329025268555
"2023-04-11",99.1699981689453,99.2099990844727,99.0899963378906,99.1800003051758,1244900,93.2516937255859
"2023-04-12",99.1399993896484,99.25,99.0599975585938,99.120002746582,1173500,93.1952819824219
"2023-04-13",99.2399978637695,99.3000030517578,99.0100021362305,99.0299987792969,849200,93.1106719970703
"2023-04-14",98.8899993896484,98.9899978637695,98.8199996948242,98.9000015258789,1015400,92.9884185791016
"2023-04-17",98.8899993896484,98.9000015258789,98.7200012207031,98.7399978637695,960200,92.8379898071289
"2023-04-18",98.7399978637695,98.8099975585938,98.6999969482422,98.7900009155273,842300,92.885009765625
"2023-04-19",98.7399978637695,98.7900009155273,98.6800003051758,98.7300033569336,1127700,92.8286056518555
"2023-04-20",98.9100036621094,98.9599990844727,98.8399963378906,98.8899993896484,887700,92.9790267944336
"2023-04-21",99.0100021362305,99.0500030517578,98.8600006103516,98.9400024414062,1355600,93.0260467529297
"2023-04-24",99.0199966430664,99.1500015258789,98.9899978637695,99.120002746582,757600,93.1952819824219
"2023-04-25",99.2799987792969,99.4100036621094,99.2399978637695,99.4100036621094,1103500,93.4679565429688
"2023-04-26",99.370002746582,99.3899993896484,99.1900024414062,99.2699966430664,938200,93.3362884521484
"2023-04-27",99.2200012207031,99.2699966430664,99.0199966430664,99.0500030517578,797700,93.1294860839844
"2023-04-28",99.1100006103516,99.2099990844727,99.0400009155273,99.1600036621094,718000,93.2329025268555
"2023-05-01",98.5299987792969,98.5500030517578,98.3199996948242,98.370002746582,693400,92.9739303588867
"2023-05-02",98.4199981689453,98.7200012207031,98.4100036621094,98.6800003051758,988800,93.2669219970703
"2023-05-03",98.7200012207031,98.9400024414062,98.7099990844727,98.9199981689453,863800,93.4937438964844
"2023-05-04",98.870002746582,99.2699966430664,98.870002746582,98.9300003051758,1199900,93.5031967163086
"2023-05-05",98.9499969482422,98.9700012207031,98.8099975585938,98.8899993896484,720000,93.4653854370117
"2023-05-08",98.7799987792969,98.8499984741211,98.7600021362305,98.7900009155273,560000,93.3708877563477
"2023-05-09",98.7600021362305,98.7799987792969,98.6600036621094,98.7600021362305,671100,93.3425216674805
"2023-05-10",98.8199996948242,98.9000015258789,98.7399978637695,98.7900009155273,510700,93.3708877563477
"2023-05-11",98.9499969482422,99,98.8000030517578,98.8300018310547,647900,93.4086837768555
"2023-05-12",98.8399963378906,98.8600006103516,98.5500030517578,98.5699996948242,476100,93.1629409790039
"2023-05-15",98.5899963378906,98.620002746582,98.5500030517578,98.620002746582,582200,93.2102203369141
"2023-05-16",98.5599975585938,98.6100006103516,98.379997253418,98.4599990844727,622100,93.0589828491211
"2023-05-17",98.4800033569336,98.5,98.3899993896484,98.4800033569336,1005300,93.0778961181641
"2023-05-18",98.3199996948242,98.3499984741211,98.1900024414062,98.2699966430664,778000,92.87939453125
"2023-05-19",98.2099990844727,98.4000015258789,98.120002746582,98.1800003051758,747400,92.7943496704102
"2023-05-22",98.2099990844727,98.25,98.0699996948242,98.1399993896484,689500,92.7565307617188
"2023-05-23",98.1399993896484,98.2799987792969,98.0899963378906,98.25,746200,92.8605041503906
"2023-05-24",98.3199996948242,98.3199996948242,98.0400009155273,98.0400009155273,913000,92.6620178222656
"2023-05-25",97.9100036621094,97.9700012207031,97.6900024414062,97.6999969482422,960300,92.3406677246094
"2023-05-26",97.7099990844727,97.7699966430664,97.6100006103516,97.6999969482422,954100,92.3406677246094
"2023-05-30",97.8099975585938,97.9400024414062,97.7699966430664,97.9400024414062,1277800,92.567512512207
"2023-05-31",98,98.0699996948242,97.879997253418,98.0199966430664,1191300,92.6431198120117
"2023-06-01",97.7600021362305,97.8899993896484,97.7300033569336,97.870002746582,575900,92.7777404785156
"2023-06-02",97.870002746582,97.870002746582,97.629997253418,97.6699981689453,531600,92.5881423950195
"2023-06-05",97.6600036621094,97.8600006103516,97.620002746582,97.7799987792969,716400,92.6924209594727
"2023-06-06",97.7300033569336,97.7600021362305,97.6399993896484,97.75,674800,92.6639709472656
"2023-06-07",97.7699966430664,97.8000030517578,97.5599975585938,97.620002746582,652400,92.5407409667969
"2023-06-08",97.7300033569336,97.8300018310547,97.7300033569336,97.8000030517578,556000,92.7113800048828
"2023-06-09",97.7099990844727,97.75,97.5899963378906,97.6100006103516,356500,92.5312652587891
"2023-06-12",97.6399993896484,97.6600036621094,97.5599975585938,97.6500015258789,1369400,92.5691833496094
"2023-06-13",97.7300033569336,97.7699966430664,97.4100036621094,97.4400024414062,837900,92.3701095581055
"2023-06-14",97.5999984741211,97.6900024414062,97.3199996948242,97.4599990844727,1114200,92.3890533447266
"2023-06-15",97.7799987792969,97.8399963378906,97.7300033569336,97.8199996948242,864700,92.730339050293
"2023-06-16",97.6399993896484,97.7200012207031,97.5299987792969,97.6800003051758,664100,92.5976104736328
"2023-06-20",97.6699981689453,97.75,97.6600036621094,97.6999969482422,886400,92.6165771484375
"2023-06-21",97.6100006103516,97.7600021362305,97.5800018310547,97.6900024414062,1061800,92.6070938110352
"2023-06-22",97.629997253418,97.7399978637695,97.5800018310547,97.5999984741211,641500,92.5217895507812
"2023-06-23",97.7799987792969,97.8099975585938,97.629997253418,97.6699981689453,482200,92.5881423950195
"2023-06-26",97.7600021362305,97.7699966430664,97.6500015258789,97.6999969482422,656800,92.6165771484375
"2023-06-27",97.7399978637695,97.7900009155273,97.5400009155273,97.5400009155273,569600,92.4648971557617
"2023-06-28",97.6500015258789,97.7300033569336,97.5699996948242,97.6800003051758,514500,92.5976104736328
"2023-06-29",97.4199981689453,97.4400024414062,97.3499984741211,97.4300003051758,876800,92.3606109619141
"2023-06-30",97.4499969482422,97.5999984741211,97.3899993896484,97.5999984741211,1172000,92.5217895507812
"2023-07-03",97.129997253418,97.1999969482422,97.0100021362305,97.1999969482422,466800,92.5798797607422
"2023-07-05",97.0400009155273,97.0500030517578,96.8600006103516,96.9199981689453,1106300,92.3131942749023
"2023-07-06",96.6500015258789,96.7300033569336,96.4499969482422,96.7300033569336,2290500,92.132209777832
"2023-07-07",96.7600021362305,96.9100036621094,96.75,96.7600021362305,953200,92.1607971191406
"2023-07-10",96.8600006103516,96.9400024414062,96.8399963378906,96.870002746582,768800,92.2655715942383
"2023-07-11",96.8899993896484,96.9300003051758,96.7900009155273,96.8199996948242,821200,92.2179489135742
"2023-07-12",97.0500030517578,97.2900009155273,97.0500030517578,97.2300033569336,796500,92.6084518432617
"2023-07-13",97.5,97.5699996948242,97.4400024414062,97.5599975585938,1070700,92.9227752685547
"2023-07-14",97.3899993896484,97.4499969482422,97.2200012207031,97.2200012207031,848000,92.5989227294922
"2023-07-17",97.3000030517578,97.370002746582,97.25,97.3000030517578,658500,92.6751251220703
"2023-07-18",97.4000015258789,97.4499969482422,97.2600021362305,97.3000030517578,1434800,92.6751251220703
"2023-07-19",97.379997253418,97.4100036621094,97.2900009155273,97.3499984741211,830400,92.7227630615234
"2023-07-20",97.3099975585938,97.3600006103516,97.1800003051758,97.3000030517578,832600,92.6751251220703
"2023-07-21",97.4000015258789,97.4499969482422,97.3499984741211,97.3499984741211,605300,92.7227630615234
"2023-07-24",97.4300003051758,97.4800033569336,97.379997253418,97.4100036621094,780400,92.7798919677734
"2023-07-25",97.4000015258789,97.4700012207031,97.2900009155273,97.3399963378906,782500,92.7132186889648
"2023-07-26",97.3199996948242,97.5100021362305,97.3099975585938,97.4599990844727,519800,92.827522277832
"2023-07-27",97.4300003051758,97.4700012207031,97.2099990844727,97.25,606100,92.6275024414062
"2023-07-28",97.3499984741211,97.4499969482422,97.3300018310547,97.4199981689453,782500,92.7894287109375
"2023-07-31",97.4499969482422,97.5599975585938,97.4400024414062,97.5299987792969,1347600,92.894172668457
"2023-08-01",97.1900024414062,97.25,97.0699996948242,97.1100006103516,781600,92.7099380493164
"2023-08-02",97.1100006103516,97.1500015258789,96.9599990844727,97.0899963378906,719600,92.6908569335938
"2023-08-03",97.0400009155273,97.0699996948242,96.9499969482422,96.9800033569336,661100,92.5858306884766
"2023-08-04",97.2099990844727,97.4300003051758,97.2099990844727,97.4000015258789,522500,92.9868011474609
"2023-08-07",97.4300003051758,97.5500030517578,97.4000015258789,97.5100021362305,422300,93.0918197631836
"2023-08-08",97.5299987792969,97.5800018310547,97.4499969482422,97.5,666200,93.082275390625
"2023-08-09",97.4899978637695,97.5299987792969,97.4199981689453,97.4199981689453,882800,93.0059051513672
"2023-08-10",97.4800033569336,97.5699996948242,97.2799987792969,97.2799987792969,1107100,92.8722534179688
"2023-08-11",97.2099990844727,97.3199996948242,97.1999969482422,97.2399978637695,811200,92.8340606689453
"2023-08-14",97.1699981689453,97.1999969482422,97.0999984741211,97.0999984741211,684100,92.7003860473633
"2023-08-15",97.120002746582,97.2399978637695,96.9800033569336,97.0100021362305,755200,92.6144714355469
"2023-08-16",97.0299987792969,97.0999984741211,96.870002746582,96.879997253418,3506600,92.4903717041016
"2023-08-17",97.0199966430664,97.0599975585938,96.879997253418,96.9599990844727,817700,92.5667495727539
"2023-08-18",97.0500030517578,97.1399993896484,97.0299987792969,97.0400009155273,8583200,92.6431198120117
"2023-08-21",96.9599990844727,96.9899978637695,96.879997253418,96.9400024414062,991700,92.5476455688477
"2023-08-22",96.9400024414062,97.0100021362305,96.9100036621094,96.9499969482422,535000,92.5571823120117
"2023-08-23",97.1100006103516,97.2900009155273,97.0999984741211,97.2600021362305,818200,92.853141784668
"2023-08-24",97.1399993896484,97.2600021362305,97.0800018310547,97.1100006103516,756700,92.7099380493164
"2023-08-25",97.0800018310547,97.1699981689453,96.9300003051758,97.0800018310547,677400,92.6813125610352
"2023-08-28",97.120002746582,97.1399993896484,97.0400009155273,97.0800018310547,560000,92.6813125610352
"2023-08-29",97.0299987792969,97.370002746582,97.0299987792969,97.3499984741211,621900,92.9390716552734
"2023-08-30",97.4300003051758,97.4499969482422,97.3099975585938,97.3399963378906,5364400,92.9295196533203
"2023-08-31",97.3899993896484,97.4800033569336,97.3499984741211,97.4499969482422,654400,93.0345230102539
"2023-09-01",97.25,97.25,97.0500030517578,97.0699996948242,375700,92.9799270629883
"2023-09-05",97.0899963378906,97.120002746582,97,97.0599975585938,355700,92.9703369140625
"2023-09-06",97.0899963378906,97.1100006103516,96.8899993896484,96.9300003051758,697800,92.8458251953125
"2023-09-07",97.0599975585938,97.1399993896484,97.0299987792969,97.120002746582,677400,93.0278472900391
"2023-09-08",97.2300033569336,97.2900009155273,97.1500015258789,97.1600036621094,623300,93.0661544799805
"2023-09-11",97.1600036621094,97.2399978637695,97.1500015258789,97.2300033569336,439500,93.1331939697266
"2023-09-12",97.2099990844727,97.2699966430664,97.2099990844727,97.2200012207031,461300,93.1236038208008
"2023-09-13",97.2699966430664,97.3899993896484,97.2600021362305,97.3199996948242,607500,93.2193832397461
"2023-09-14",97.4199981689453,97.4400024414062,97.2900009155273,97.3000030517578,441100,93.2002487182617
"2023-09-15",97.2300033569336,97.3000030517578,97.2099990844727,97.2399978637695,749500,93.1427764892578
"2023-09-18",97.2399978637695,97.2799987792969,97.2099990844727,97.2799987792969,596000,93.1810989379883
"2023-09-19",97.25,97.3000030517578,97.1800003051758,97.1900024414062,568500,93.0948867797852
"2023-09-20",97.2600021362305,97.3199996948242,97.0100021362305,97.0299987792969,409100,92.9416351318359
"2023-09-21",96.9700012207031,97.0500030517578,96.9599990844727,96.9599990844727,684500,92.8745803833008
"2023-09-22",97.0299987792969,97.1399993896484,97.0199966430664,97.0699996948242,506900,92.9799270629883
"2023-09-25",96.9899978637695,97.0299987792969,96.879997253418,96.879997253418,338800,92.7979431152344
"2023-09-26",96.9000015258789,96.9100036621094,96.75,96.7799987792969,861100,92.7021560668945
"2023-09-27",96.870002746582,96.9000015258789,96.6900024414062,96.7699966430664,711400,92.6925811767578
"2023-09-28",96.8099975585938,97.0199966430664,96.7699966430664,97,776000,92.9128723144531
"2023-09-29",97.1500015258789,97.1999969482422,96.9100036621094,96.9199981689453,895400,92.8362579345703
"2023-10-02",96.6600036621094,96.7099990844727,96.5500030517578,96.5699996948242,826600,92.6510848999023
"2023-10-03",96.5599975585938,96.6100006103516,96.3199996948242,96.3300018310547,753600,92.4208374023438
"2023-10-04",96.379997253418,96.4599990844727,96.3399963378906,96.4499969482422,756700,92.5359649658203
"2023-10-05",96.5699996948242,96.5899963378906,96.5,96.5299987792969,1030600,92.6127166748047
"2023-10-06",96.3099975585938,96.4499969482422,96.2699966430664,96.4100036621094,606600,92.4975814819336
"2023-10-09",96.6800003051758,96.870002746582,96.6800003051758,96.8600006103516,744400,92.9293212890625
"2023-10-10",96.7699966430664,96.9000015258789,96.75,96.8499984741211,869600,92.9197235107422
"2023-10-11",96.879997253418,96.9199981689453,96.8199996948242,96.8899993896484,769000,92.9581069946289
"2023-10-12",96.9300003051758,96.9599990844727,96.8099975585938,96.879997253418,775800,92.948486328125
"2023-10-13",97.1900024414062,97.2099990844727,97.1100006103516,97.120002746582,494200,93.1787872314453
"2023-10-16",97.1100006103516,97.1500015258789,97.0800018310547,97.120002746582,499300,93.1787872314453
"2023-10-17",96.9499969482422,96.9599990844727,96.8099975585938,96.8499984741211,537200,92.9197235107422
"2023-10-18",96.9199981689453,96.9700012207031,96.7699966430664,96.8199996948242,856800,92.8909301757812
"2023-10-19",96.7699966430664,97.0400009155273,96.7600021362305,96.9800033569336,785900,93.0444488525391
"2023-10-20",97.0899963378906,97.1800003051758,97.0800018310547,97.129997253418,702700,93.1883697509766
"2023-10-23",96.9899978637695,97.0800018310547,96.9599990844727,97.0800018310547,786200,93.1403884887695
"2023-10-24",97.0199966430664,97.0400009155273,96.9000015258789,96.9899978637695,936000,93.0540390014648
"2023-10-25",96.9700012207031,97,96.9000015258789,96.9300003051758,848500,92.9964828491211
"2023-10-26",97,97.1699981689453,97,97.1399993896484,846000,93.1979522705078
"2023-10-27",97.1500015258789,97.3199996948242,97.1500015258789,97.3000030517578,498600,93.3514633178711
"2023-10-30",97.1699981689453,97.25,97.1699981689453,97.2200012207031,654600,93.2746963500977
"2023-10-31",97.2099990844727,97.25,97.129997253418,97.129997253418,591100,93.1883697509766
"2023-11-01",96.7399978637695,97.0699996948242,96.7399978637695,97.0400009155273,697400,93.4812088012695
"2023-11-02",97.1500015258789,97.2099990844727,97.0400009155273,97.0599975585938,685800,93.5004730224609
"2023-11-03",97.3600006103516,97.4499969482422,97.2799987792969,97.3600006103516,605400,93.7894744873047
"2023-11-06",97.3000030517578,97.3000030517578,97.1800003051758,97.2300033569336,575100,93.6642456054688
"2023-11-07",97.2200012207031,97.2900009155273,97.1600036621094,97.25,428200,93.6835098266602
"2023-11-08",97.1699981689453,97.2200012207031,97.1500015258789,97.1900024414062,582100,93.6257171630859
"2023-11-09",97.1800003051758,97.1999969482422,96.9199981689453,96.9400024414062,588500,93.384880065918
"2023-11-10",97.0400009155273,97.0500030517578,96.8899993896484,96.9199981689453,699000,93.3656158447266
"2023-11-13",96.8499984741211,97.0100021362305,96.8399963378906,97.0100021362305,659600,93.4523162841797
"2023-11-14",97.3099975585938,97.3899993896484,97.2900009155273,97.3499984741211,833400,93.7798385620117
"2023-11-15",97.1600036621094,97.1800003051758,97.0899963378906,97.1699981689453,1051500,93.6064300537109
"2023-11-16",97.2600021362305,97.3300018310547,97.2399978637695,97.2900009155273,479900,93.722053527832
"2023-11-17",97.3399963378906,97.379997253418,97.2699966430664,97.3499984741211,487700,93.7798385620117
"2023-11-20",97.3600006103516,97.4700012207031,97.3300018310547,97.4700012207031,595200,93.8954544067383
"2023-11-21",97.4400024414062,97.5,97.370002746582,97.4300003051758,720100,93.8568954467773
"2023-11-22",97.3899993896484,97.4400024414062,97.2799987792969,97.4400024414062,366900,93.8665618896484
"2023-11-24",97.3499984741211,97.3600006103516,97.3099975585938,97.3199996948242,144800,93.7509384155273
"2023-11-27",97.3600006103516,97.4100036621094,97.3300018310547,97.3899993896484,823100,93.8183746337891
"2023-11-28",97.4000015258789,97.7300033569336,97.3600006103516,97.6900024414062,823800,94.1073608398438
"2023-11-29",97.8300018310547,97.9199981689453,97.8000030517578,97.8899993896484,478000,94.3000259399414
"2023-11-30",97.8600006103516,97.870002746582,97.7300033569336,97.8099975585938,825100,94.2229766845703
"2023-12-01",97.5199966430664,97.8499984741211,97.5199966430664,97.8199996948242,652900,94.4488983154297
"2023-12-04",97.6399993896484,97.7099990844727,97.5999984741211,97.6600036621094,666400,94.2944183349609
"2023-12-05",97.6800003051758,97.8300018310547,97.6800003051758,97.7399978637695,957500,94.3716506958008
"2023-12-06",97.6600036621094,97.6800003051758,97.5800018310547,97.6500015258789,581700,94.2847747802734
"2023-12-07",97.6600036621094,97.7399978637695,97.6600036621094,97.6600036621094,676600,94.2944183349609
"2023-12-08",97.5,97.5800018310547,97.4499969482422,97.5800018310547,505200,94.217170715332
"2023-12-11",97.4800033569336,97.5299987792969,97.4199981689453,97.5199966430664,795000,94.1592407226562
"2023-12-12",97.4800033569336,97.5199966430664,97.4499969482422,97.4899978637695,758800,94.1302719116211
"2023-12-13",97.5199966430664,98.1500015258789,97.5,98.120002746582,814000,94.7385711669922
"2023-12-14",98.4700012207031,98.6500015258789,98.4700012207031,98.5800018310547,1127400,95.1827163696289
"2023-12-15",98.4100036621094,98.4899978637695,98.4000015258789,98.4800033569336,948900,95.0861587524414
"2023-12-18",98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,575600,95.0282211303711
"2023-12-19",98.4400024414062,98.5199966430664,98.3899993896484,98.4300003051758,5925600,95.0378723144531
"2023-12-20",98.5299987792969,98.5899963378906,98.4800033569336,98.5800018310547,548400,95.1827163696289
"2023-12-21",98.629997253418,98.6699981689453,98.5400009155273,98.620002746582,759100,95.2213516235352
"2023-12-22",98.620002746582,98.6500015258789,98.5100021362305,98.5699996948242,906200,95.1730499267578
"2023-12-26",98.5299987792969,98.5899963378906,98.5299987792969,98.5699996948242,615000,95.1730499267578
"2023-12-27",98.5999984741211,98.6999969482422,98.5899963378906,98.6800003051758,402900,95.2792587280273
"2023-12-28",98.6399993896484,98.6800003051758,98.5400009155273,98.5599975585938,466100,95.1633987426758
"2023-12-29",98.4700012207031,98.6500015258789,98.4700012207031,98.5899963378906,472400,95.1923599243164
"2024-01-02",98.4599990844727,98.5500030517578,98.4499969482422,98.5199966430664,473200,95.1247711181641
"2024-01-03",98.4100036621094,98.5899963378906,98.4000015258789,98.5699996948242,397000,95.1730499267578
"2024-01-04",98.4599990844727,98.5100021362305,98.4199981689453,98.4700012207031,525400,95.0765228271484
"2024-01-05",98.3899993896484,98.5800018310547,98.3600006103516,98.379997253418,492100,94.9896011352539
"2024-01-08",98.3499984741211,98.5299987792969,98.3499984741211,98.4300003051758,387500,95.0378723144531
"2024-01-09",98.4400024414062,98.5100021362305,98.4199981689453,98.4199981689453,515700,95.0282211303711
"2024-01-10",98.5100021362305,98.5299987792969,98.4100036621094,98.4100036621094,426700,95.0185699462891
"2024-01-11",98.6100006103516,98.75,98.5999984741211,98.7399978637695,510800,95.3371887207031
"2024-01-12",98.8899993896484,99.0199966430664,98.8899993896484,98.9899978637695,436600,95.5785827636719
"2024-01-16",98.9000015258789,98.9599990844727,98.75,98.8000030517578,401100,95.395133972168
"2024-01-17",98.5999984741211,98.6600036621094,98.5599975585938,98.5599975585938,560100,95.1633987426758
"2024-01-18",98.6600036621094,98.7399978637695,98.6600036621094,98.6800003051758,446000,95.2792587280273
"2024-01-19",98.6500015258789,98.6900024414062,98.5999984741211,98.6500015258789,356100,95.2503204345703
"2024-01-22",98.6699981689453,98.7399978637695,98.6699981689453,98.6900024414062,1051300,95.2889251708984
"2024-01-23",98.5699996948242,98.6399993896484,98.5599975585938,98.6399993896484,366400,95.2406387329102
"2024-01-24",98.7399978637695,98.7399978637695,98.5500030517578,98.5500030517578,390100,95.1537551879883
"2024-01-25",98.7099990844727,98.7900009155273,98.6800003051758,98.7600021362305,481600,95.3565139770508
"2024-01-26",98.7600021362305,98.7900009155273,98.6999969482422,98.7399978637695,391000,95.3371887207031
"2024-01-29",98.8199996948242,98.9000015258789,98.8000030517578,98.8899993896484,432800,95.4820175170898
"2024-01-30",98.870002746582,98.9100036621094,98.7600021362305,98.8199996948242,914000,95.4144439697266
"2024-01-31",98.9499969482422,99.0800018310547,98.8499984741211,99.0199966430664,682500,95.6075439453125
"2024-02-01",99.120002746582,99.2399978637695,98.9899978637695,99.0100021362305,613700,95.5978851318359
"2024-02-02",98.6399993896484,98.6900024414062,98.5,98.5699996948242,741800,95.1730499267578
"2024-02-05",98.4800033569336,98.5199966430664,98.379997253418,98.4199981689453,441900,95.0282211303711
"2024-02-06",98.5299987792969,98.6800003051758,98.5299987792969,98.6500015258789,413700,95.2503204345703
"2024-02-07",98.629997253418,98.7200012207031,98.5899963378906,98.5999984741211,404500,95.202018737793
"2024-02-08",98.5999984741211,98.6500015258789,98.5699996948242,98.6100006103516,465000,95.211669921875
"2024-02-09",98.5400009155273,98.620002746582,98.5199966430664,98.5199966430664,324300,95.1247711181641
"2024-02-12",98.5800018310547,98.6100006103516,98.5599975585938,98.5699996948242,408000,95.1730499267578
"2024-02-13",98.4599990844727,98.5,98.3600006103516,98.3600006103516,1691300,94.9702911376953
"2024-02-14",98.5100021362305,98.6399993896484,98.5100021362305,98.5599975585938,737400,95.1633987426758
"2024-02-15",98.6999969482422,98.7399978637695,98.6699981689453,98.6699981689453,501600,95.2696075439453
"2024-02-16",98.5299987792969,98.620002746582,98.5299987792969,98.5999984741211,293700,95.202018737793
"2024-02-20",98.6900024414062,98.7200012207031,98.6500015258789,98.6500015258789,406500,95.2503204345703
"2024-02-21",98.7099990844727,98.7300033569336,98.5800018310547,98.620002746582,290600,95.2213516235352
"2024-02-22",98.5599975585938,98.6600036621094,98.4899978637695,98.5400009155273,569700,95.1440887451172
"2024-02-23",98.5100021362305,98.6100006103516,98.5,98.5500030517578,433300,95.1537551879883
"2024-02-26",98.5599975585938,98.5999984741211,98.5400009155273,98.5999984741211,271400,95.202018737793
"2024-02-27",98.620002746582,98.6699981689453,98.5899963378906,98.5899963378906,347900,95.1923599243164
"2024-02-28",98.6999969482422,98.7699966430664,98.6900024414062,98.7399978637695,315100,95.3371887207031
"2024-02-29",98.8199996948242,98.9100036621094,98.8000030517578,98.870002746582,2827200,95.4627304077148
"2024-03-01",98.9199981689453,99.129997253418,98.8499984741211,99.0899963378906,391500,95.6751251220703
"2024-03-04",99.0299987792969,99.1100006103516,99.0100021362305,99.0500030517578,375000,95.6365280151367
"2024-03-05",99.120002746582,99.2200012207031,99.0899963378906,99.1699981689453,382700,95.7523803710938
"2024-03-06",99.25,99.3499984741211,99.1600036621094,99.1800003051758,450400,95.7620239257812
"2024-03-07",99.2600021362305,99.2799987792969,99.2099990844727,99.2300033569336,361500,95.8103256225586
"2024-03-08",99.4000015258789,99.4300003051758,99.3000030517578,99.3000030517578,361700,95.8778915405273
"2024-03-11",99.2900009155273,99.3000030517578,99.1999969482422,99.1999969482422,492600,95.7813491821289
