"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2022-12-14",19.0499992370605,19.1000003814697,18.7600002288818,18.8999996185303,44027700,16.4685020446777
"2022-12-15",18.6399993896484,18.8099994659424,18.3600006103516,18.4699993133545,47277400,16.0938205718994
"2022-12-16",18.3600006103516,18.5100002288818,18.2199993133545,18.4899997711182,76412500,16.1112499237061
"2022-12-19",18.2700004577637,18.3199996948242,17.6399993896484,17.8600006103516,62216900,15.5622997283936
"2022-12-20",17.8500003814697,18.0900001525879,17.8299999237061,18.0699996948242,40922700,15.7452812194824
"2022-12-21",18.1800003051758,18.2700004577637,18.0699996948242,18.1499996185303,42316200,15.8149881362915
"2022-12-22",18.0100002288818,18.2800006866455,17.9200000762939,18.2700004577637,32615000,15.9195499420166
"2022-12-23",18.1700000762939,18.3199996948242,18.1000003814697,18.3099994659424,25164100,15.9544048309326
"2022-12-27",18.25,18.5200004577637,18.2199993133545,18.4599990844727,30382500,16.0851097106934
"2022-12-28",18.4500007629395,18.5499992370605,18.1900005340576,18.2199993133545,26632300,15.8759832382202
"2022-12-29",18.2700004577637,18.5499992370605,18.2399997711182,18.4500007629395,23765900,16.07639503479
"2022-12-30",18.4200000762939,18.4799995422363,18.2199993133545,18.4099998474121,26204200,16.0415382385254
"2023-01-03",18.5100002288818,18.8500003814697,18.4099998474121,18.7399997711182,42149200,16.3290863037109
"2023-01-04",18.8700008392334,19.3700008392334,18.8099994659424,19.1399993896484,43926800,16.6776256561279
"2023-01-05",19.1399993896484,19.3199996948242,18.9599990844727,19.2099990844727,31081800,16.738618850708
"2023-01-06",19.3500003814697,19.7900009155273,19.3400001525879,19.5300006866455,36050300,17.017448425293
"2023-01-09",19.2399997711182,19.2399997711182,18.9799995422363,19.0400009155273,51981100,16.8300590515137
"2023-01-10",19.3500003814697,19.4799995422363,19.2000007629395,19.4699993133545,32869500,17.210147857666
"2023-01-11",19.4699993133545,19.4899997711182,19.25,19.4099998474121,30010200,17.157112121582
"2023-01-12",19.4799995422363,19.5699996948242,19.3700008392334,19.4099998474121,31740400,17.157112121582
"2023-01-13",19.3899993896484,19.5900001525879,19.2900009155273,19.5499992370605,25480000,17.2808647155762
"2023-01-17",19.5499992370605,19.5699996948242,19.2700004577637,19.3299999237061,38801000,17.0863971710205
"2023-01-18",19.2900009155273,19.3299999237061,18.9699993133545,19.0200004577637,38023700,16.8123798370361
"2023-01-19",18.9300003051758,19.0200004577637,18.7900009155273,18.9400005340576,40180800,16.7416667938232
"2023-01-20",18.9599990844727,19.2299995422363,18.7700004577637,19.2299995422363,37836600,16.9980049133301
"2023-01-23",19.2299995422363,19.3999996185303,18.9799995422363,19.1000003814697,32890800,16.8830966949463
"2023-01-24",18.9699993133545,21.5300006866455,18.7000007629395,19.1599998474121,32858500,16.936128616333
"2023-01-25",19.75,20.4799995422363,19.7399997711182,20.4200000762939,73582100,18.0498828887939
"2023-01-26",20.2700004577637,20.3199996948242,19.8099994659424,20,47400900,17.6786327362061
"2023-01-27",19.9500007629395,20.1000003814697,19.8099994659424,19.9500007629395,37094000,17.6344356536865
"2023-01-30",19.9200000762939,20.2600002288818,19.8899993896484,20.1599998474121,37246000,17.8200607299805
"2023-01-31",20.1599998474121,20.3799991607666,20.0699996948242,20.3700008392334,36575900,18.0056896209717
"2023-02-01",20.4699993133545,20.5,20.0699996948242,20.1800003051758,40172500,17.837739944458
"2023-02-02",20.1000003814697,20.4899997711182,20.0400009155273,20.2800006866455,34968800,17.9261341094971
"2023-02-03",20.2199993133545,20.2600002288818,19.7700004577637,19.8299999237061,31599900,17.5283660888672
"2023-02-06",19.75,19.7600002288818,19.4899997711182,19.5799999237061,30929800,17.3073825836182
"2023-02-07",19.4899997711182,19.5400009155273,19.0900001525879,19.25,36534400,17.0156841278076
"2023-02-08",19.0900001525879,19.2199993133545,19.0200004577637,19.1599998474121,29805200,16.936128616333
"2023-02-09",19.2099990844727,19.25,18.8899993896484,18.9699993133545,28320900,16.768180847168
"2023-02-10",19.0300006866455,19.1100006103516,18.8299999237061,19.0699996948242,24931200,16.856575012207
"2023-02-13",19.0100002288818,19.3199996948242,18.9899997711182,19.2600002288818,21668700,17.0245246887207
"2023-02-14",19.2999992370605,19.3500003814697,19.0300006866455,19.1499996185303,23195200,16.9272899627686
"2023-02-15",19.0100002288818,19.2700004577637,18.9899997711182,19.25,31145400,17.0156841278076
"2023-02-16",19.0400009155273,19.4200000762939,18.9300003051758,19.2600002288818,35161100,17.0245246887207
"2023-02-17",19.2600002288818,19.5100002288818,19.1299991607666,19.4400005340576,29997500,17.1836318969727
"2023-02-21",19.2199993133545,19.3600006103516,19.1299991607666,19.2099990844727,28220300,16.9803256988525
"2023-02-22",19.2199993133545,19.4300003051758,19.2199993133545,19.3799991607666,25308800,17.13059425354
"2023-02-23",19.4200000762939,19.5799999237061,19.2600002288818,19.3500003814697,24845800,17.1040782928467
"2023-02-24",19.2600002288818,19.2700004577637,18.9799995422363,19.2399997711182,29138100,17.0068454742432
"2023-02-27",19.2999992370605,19.3400001525879,19.0100002288818,19.0300006866455,22981100,16.8212203979492
"2023-02-28",19.0200004577637,19.0300006866455,18.8400001525879,18.9099998474121,34154800,16.7151470184326
"2023-03-01",18.8299999237061,18.8600006103516,18.5599994659424,18.6599998474121,23339900,16.4941635131836
"2023-03-02",18.5300006866455,18.75,18.5,18.6599998474121,24184800,16.4941635131836
"2023-03-03",18.7000007629395,18.8500003814697,18.6700000762939,18.8099994659424,23501500,16.6267528533936
"2023-03-06",18.8500003814697,18.9599990844727,18.7700004577637,18.7700004577637,24072100,16.5913982391357
"2023-03-07",18.7999992370605,18.9300003051758,18.6000003814697,18.7099990844727,27944000,16.5383605957031
"2023-03-08",18.5699996948242,18.6399993896484,18.1800003051758,18.6100006103516,31510300,16.4499645233154
"2023-03-09",18.7000007629395,18.7000007629395,18.3099994659424,18.3199996948242,24711100,16.1936283111572
"2023-03-10",18.2800006866455,18.4899997711182,18.2399997711182,18.4300003051758,32018500,16.2908592224121
"2023-03-13",18.2700004577637,18.6599998474121,18.2199993133545,18.2999992370605,39835000,16.1759471893311
"2023-03-14",18.3700008392334,18.5100002288818,18.2099990844727,18.4400005340576,32076200,16.2996997833252
"2023-03-15",18.2000007629395,18.3400001525879,18.0599994659424,18.3099994659424,34436400,16.1847877502441
"2023-03-16",18.2299995422363,18.4300003051758,18.0699996948242,18.3899993896484,31731800,16.2555046081543
"2023-03-17",18.3199996948242,18.3500003814697,18.0300006866455,18.1299991607666,58728600,16.0256786346436
"2023-03-20",18.2700004577637,18.5799999237061,18.2199993133545,18.4899997711182,27382100,16.3438968658447
"2023-03-21",18.6800003051758,18.7199993133545,18.4300003051758,18.5400009155273,24313200,16.3880920410156
"2023-03-22",18.6100006103516,18.7199993133545,18.3799991607666,18.3899993896484,21071100,16.2555046081543
"2023-03-23",18.4099998474121,18.5699996948242,18.3400001525879,18.4599990844727,28957800,16.3173789978027
"2023-03-24",18.4500007629395,18.6599998474121,18.3500003814697,18.6100006103516,32058000,16.4499645233154
"2023-03-27",18.7399997711182,18.9500007629395,18.7000007629395,18.8700008392334,26650500,16.6797924041748
"2023-03-28",18.8400001525879,18.9899997711182,18.7199993133545,18.7199993133545,21547200,16.5471973419189
"2023-03-29",18.8600006103516,19.0499992370605,18.8299999237061,19,23149400,16.7947006225586
"2023-03-30",19.0100002288818,19.1399993896484,18.9799995422363,19.0799999237061,19736300,16.8654136657715
"2023-03-31",19.1200008392334,19.25,19.0300006866455,19.25,27130900,17.0156841278076
"2023-04-03",19.2700004577637,19.4799995422363,19.2000007629395,19.3899993896484,31102500,17.1394309997559
"2023-04-04",19.5200004577637,19.6499996185303,19.3899993896484,19.6399993896484,34207600,17.3604145050049
"2023-04-05",19.6200008392334,19.9300003051758,19.5900001525879,19.8799991607666,38673200,17.5725612640381
"2023-04-06",19.6499996185303,19.7900009155273,19.5100002288818,19.6499996185303,29722600,17.6155910491943
"2023-04-10",19.4699993133545,19.6000003814697,19.4200000762939,19.5699996948242,23617500,17.543872833252
"2023-04-11",19.5900001525879,19.9099998474121,19.5799999237061,19.6900005340576,24664800,17.6514472961426
"2023-04-12",19.7900009155273,19.8799991607666,19.6499996185303,19.7700004577637,28179500,17.7231693267822
"2023-04-13",19.8500003814697,19.9799995422363,19.6599998474121,19.9599990844727,25253900,17.8934955596924
"2023-04-14",19.9500007629395,19.9899997711182,19.7700004577637,19.9300003051758,24948400,17.8666019439697
"2023-04-17",19.8999996185303,19.9200000762939,19.6499996185303,19.7900009155273,23443900,17.741096496582
"2023-04-18",19.8299999237061,19.8700008392334,19.6499996185303,19.8199996948242,28517400,17.7679901123047
"2023-04-19",19.7800006866455,19.8299999237061,19.6100006103516,19.7000007629395,31537200,17.6604175567627
"2023-04-20",18.7099990844727,18.7199993133545,17.5599994659424,17.6499996185303,129904800,15.8226547241211
"2023-04-21",17.8700008392334,18.3999996185303,17.8299999237061,18.2199993133545,76810200,16.3336391448975
"2023-04-24",18.0900001525879,18.1200008392334,17.5100002288818,17.5300006866455,60001400,15.7150802612305
"2023-04-25",17.5100002288818,17.7700004577637,17.4500007629395,17.5100002288818,46691800,15.6971483230591
"2023-04-26",17.3899993896484,17.6599998474121,17.1900005340576,17.2000007629395,42482900,15.419246673584
"2023-04-27",17.3799991607666,17.6299991607666,17.3600006103516,17.6100006103516,36926900,15.7867965698242
"2023-04-28",17.4200000762939,17.75,17.3799991607666,17.6700000762939,40664000,15.8405876159668
"2023-05-01",17.7399997711182,17.7600002288818,17.4899997711182,17.5,35510200,15.6881856918335
"2023-05-02",17.3600006103516,17.4300003051758,17.0300006866455,17.0699996948242,39398100,15.3027029037476
"2023-05-03",17.1499996185303,17.25,17.0699996948242,17.0900001525879,32213100,15.3206329345703
"2023-05-04",17.0200004577637,17.0799999237061,16.8500003814697,16.9099998474121,27422700,15.1592674255371
"2023-05-05",16.9799995422363,17.1299991607666,16.8799991607666,17.1299991607666,23697300,15.3564929962158
"2023-05-08",17.0100002288818,17.1700000762939,16.9500007629395,17.1200008392334,32091000,15.3475275039673
"2023-05-09",17.1000003814697,17.1100006103516,16.9099998474121,17.0200004577637,29058400,15.2578811645508
"2023-05-10",17.0599994659424,17.1000003814697,16.8600006103516,17.0400009155273,32892400,15.2758111953735
"2023-05-11",16.9500007629395,17,16.8799991607666,16.9599990844727,21332600,15.2040910720825
"2023-05-12",17,17.1900005340576,16.9500007629395,17.0300006866455,27277300,15.266845703125
"2023-05-15",17,17.1000003814697,16.9400005340576,16.9500007629395,28697300,15.1951293945312
"2023-05-16",16.9300003051758,16.9400005340576,16.5100002288818,16.5300006866455,31200300,14.8186111450195
"2023-05-17",16.6599998474121,16.75,16.5499992370605,16.6599998474121,34154700,14.935152053833
"2023-05-18",16.6000003814697,16.6499996185303,16.3700008392334,16.5499992370605,39142000,14.8365411758423
"2023-05-19",16.5900001525879,16.6499996185303,16.2900009155273,16.3099994659424,46655200,14.6213874816895
"2023-05-22",16.3500003814697,16.4300003051758,16.1599998474121,16.3799991607666,42251600,14.6841402053833
"2023-05-23",16.2600002288818,16.2999992370605,16.0699996948242,16.1000003814697,45314800,14.4331312179565
"2023-05-24",16.1100006103516,16.1200008392334,15.9499998092651,15.9499998092651,34236900,14.2986602783203
"2023-05-25",15.6700000762939,15.6700000762939,15,15.1499996185303,102758200,13.5814847946167
"2023-05-26",15.2299995422363,15.6199998855591,15.1800003051758,15.5,50164900,13.8952503204346
"2023-05-30",15.4899997711182,15.6899995803833,15.4200000762939,15.6400003433228,35346700,14.0207548141479
"2023-05-31",15.6599998474121,15.8699998855591,15.6199998855591,15.7299995422363,70109400,14.1014366149902
"2023-06-01",15.75,15.8699998855591,15.6300001144409,15.8100004196167,31363800,14.1731557846069
"2023-06-02",15.0799999237061,15.4200000762939,14.8500003814697,15.210000038147,105206900,13.635274887085
"2023-06-05",15.3299999237061,15.4899997711182,15.25,15.3900003433228,39528300,13.7966384887695
"2023-06-06",15.460000038147,15.75,15.3599996566772,15.6700000762939,39037200,14.0476503372192
"2023-06-07",15.6300001144409,16.1200008392334,15.5699996948242,16.1000003814697,43584200,14.4331312179565
"2023-06-08",16.0400009155273,16.0799999237061,15.8800001144409,16.0699996948242,32833700,14.4062366485596
"2023-06-09",16.0100002288818,16.1299991607666,15.9099998474121,15.9499998092651,24651900,14.2986602783203
"2023-06-12",15.9499998092651,16,15.8199996948242,15.9300003051758,27517900,14.2807302474976
"2023-06-13",15.8000001907349,15.9700002670288,15.6800003051758,15.8199996948242,41578200,14.1821184158325
"2023-06-14",15.8999996185303,16.0200004577637,15.8199996948242,15.8400001525879,26782400,14.2000484466553
"2023-06-15",15.8800001144409,16.1000003814697,15.789999961853,16.0300006866455,30535200,14.370379447937
"2023-06-16",16.1000003814697,16.1299991607666,15.960000038147,16.0599994659424,64130500,14.397271156311
"2023-06-20",16.0200004577637,16.0799999237061,15.7700004577637,15.7799997329712,35360500,14.14626121521
"2023-06-21",15.6999998092651,15.7200002670288,15.4899997711182,15.6099996566772,40676400,13.9938621520996
"2023-06-22",15.5699996948242,15.6400003433228,15.4700002670288,15.5799999237061,30272800,13.9669675827026
"2023-06-23",15.6300001144409,15.7299995422363,15.4200000762939,15.4499998092651,37372800,13.8504276275635
"2023-06-26",15.460000038147,15.6499996185303,15.4300003051758,15.6300001144409,28616600,14.011791229248
"2023-06-27",15.5500001907349,15.8900003433228,15.5299997329712,15.8400001525879,31457000,14.2000484466553
"2023-06-28",15.8100004196167,15.8400001525879,15.6099996566772,15.7799997329712,26156400,14.14626121521
"2023-06-29",15.7399997711182,16.0100002288818,15.7399997711182,15.9799995422363,27298300,14.325553894043
"2023-06-30",16,16.0400009155273,15.8299999237061,15.9499998092651,40459200,14.2986602783203
"2023-07-03",15.9499998092651,16.1200008392334,15.9499998092651,16.1200008392334,18424200,14.4510622024536
"2023-07-05",16.0799999237061,16.2299995422363,16,16.0699996948242,32988100,14.4062366485596
"2023-07-06",16.0100002288818,16.0300006866455,15.8400001525879,15.8699998855591,33325300,14.2269430160522
"2023-07-07",15.539999961853,15.75,15.5299997329712,15.6099996566772,28987000,14.2433681488037
"2023-07-10",15.5200004577637,15.5500001907349,15.2200002670288,15.2700004577637,45305500,13.9331340789795
"2023-07-11",15.289999961853,15.3500003814697,15.1099996566772,15.2299995422363,39688000,13.896635055542
"2023-07-12",15.2399997711182,15.2700004577637,15.1000003814697,15.1199998855591,46478300,13.7962675094604
"2023-07-13",15.1400003433228,15.1700000762939,15.0100002288818,15.1199998855591,40508200,13.7962675094604
"2023-07-14",14.8000001907349,14.8100004196167,14.289999961853,14.5,101526300,13.2305469512939
"2023-07-17",14.1199998855591,14.210000038147,13.4799995422363,13.5299997329712,160933400,12.3454685211182
"2023-07-18",13.5299997329712,13.9899997711182,13.4300003051758,13.4499998092651,132538700,12.2724723815918
"2023-07-19",14.3199996948242,14.6400003433228,14.2700004577637,14.5900001525879,142144700,13.3126659393311
"2023-07-20",14.5900001525879,14.6599998474121,14.4499998092651,14.6599998474121,76867900,13.3765382766724
"2023-07-21",14.6099996566772,14.7799997329712,14.6000003814697,14.7600002288818,49162700,13.4677839279175
"2023-07-24",14.7799997329712,15.0900001525879,14.7799997329712,14.9499998092651,49475700,13.6411485671997
"2023-07-25",15.0799999237061,15.1099996566772,14.7200002670288,14.8000001907349,59669800,13.5042819976807
"2023-07-26",14.9099998474121,14.9700002670288,14.5299997329712,14.8900003433228,63191500,13.5864028930664
"2023-07-27",14.8900003433228,14.9200000762939,14.5,14.5100002288818,65496000,13.239670753479
"2023-07-28",14.5900001525879,14.6700000762939,14.4399995803833,14.4499998092651,51420600,13.1849231719971
"2023-07-31",14.460000038147,14.5900001525879,14.4099998474121,14.5200004577637,47585600,13.2487945556641
"2023-08-01",14.5600004196167,14.5699996948242,14.2600002288818,14.3000001907349,46296400,13.048056602478
"2023-08-02",14.289999961853,14.5600004196167,14.210000038147,14.3500003814697,41739100,13.0936794281006
"2023-08-03",14.2399997711182,14.2600002288818,14.0299997329712,14.0900001525879,40781600,12.8564414978027
"2023-08-04",14.0500001907349,14.1099996566772,14,14,38878700,12.774320602417
"2023-08-07",14.0100002288818,14.0900001525879,13.8900003433228,14.0100002288818,38109900,12.7834444046021
"2023-08-08",13.9399995803833,14.1999998092651,13.9399995803833,14.1800003051758,39075100,12.9385623931885
"2023-08-09",14.1700000762939,14.3500003814697,14.1499996185303,14.2700004577637,33951700,13.0206823348999
"2023-08-10",14.289999961853,14.3500003814697,14.1700000762939,14.1700000762939,33556400,12.9294376373291
"2023-08-11",14.1499996185303,14.3999996185303,14.1199998855591,14.3699998855591,31213900,13.1119270324707
"2023-08-14",14.3100004196167,14.3699998855591,14.1800003051758,14.2600002288818,26901400,13.0115575790405
"2023-08-15",14.1999998092651,14.210000038147,14.1000003814697,14.1400003433228,26393600,12.902063369751
"2023-08-16",14.1499996185303,14.1899995803833,14.0100002288818,14.1000003814697,29440300,12.8655652999878
"2023-08-17",14.1300001144409,14.1599998474121,13.9899997711182,14.0100002288818,36036700,12.7834444046021
"2023-08-18",13.9700002670288,14.1400003433228,13.9499998092651,14.0500001907349,32206300,12.8199424743652
"2023-08-21",14.0200004577637,14.1400003433228,13.9200000762939,14.1000003814697,47841400,12.8655652999878
"2023-08-22",14.0900001525879,14.3199996948242,14.0299997329712,14.2600002288818,43201000,13.0115575790405
"2023-08-23",14.2600002288818,14.3500003814697,14.1400003433228,14.1599998474121,29371100,12.9203128814697
"2023-08-24",14.039999961853,14.2799997329712,14.039999961853,14.1499996185303,29780100,12.9111881256104
"2023-08-25",14.1700000762939,14.210000038147,14.0500001907349,14.1099996566772,22107700,12.8746900558472
"2023-08-28",14.1800003051758,14.2700004577637,14.1099996566772,14.210000038147,30173700,12.965934753418
"2023-08-29",14.4499998092651,14.8100004196167,14.4499998092651,14.7700004577637,45429000,13.4769077301025
"2023-08-30",14.8800001144409,14.9899997711182,14.6999998092651,14.7299995422363,26065300,13.4404096603394
"2023-08-31",14.8000001907349,14.8800001144409,14.6999998092651,14.789999961853,45406200,13.495156288147
"2023-09-01",14.8100004196167,14.8599996566772,14.6400003433228,14.6499996185303,20276800,13.367413520813
"2023-09-05",14.6499996185303,14.75,14.4700002670288,14.4799995422363,28402900,13.2122974395752
"2023-09-06",14.4300003051758,14.75,14.3199996948242,14.6099996566772,43010100,13.3309154510498
"2023-09-07",14.6000003814697,14.7600002288818,14.5500001907349,14.6099996566772,30699100,13.3309154510498
"2023-09-08",14.6099996566772,14.6099996566772,14.3599996566772,14.3999996185303,28281300,13.1393003463745
"2023-09-11",14.4700002670288,14.5900001525879,14.4399995803833,14.5200004577637,28625000,13.2487945556641
"2023-09-12",14.5299997329712,14.5699996948242,14.3800001144409,14.460000038147,27383300,13.1940479278564
"2023-09-13",14.5500001907349,14.6800003051758,14.4700002670288,14.6199998855591,30916600,13.3400402069092
"2023-09-14",14.8999996185303,15.1599998474121,14.8699998855591,15.0600004196167,55155000,13.7415199279785
"2023-09-15",15,15.3000001907349,14.960000038147,15.2299995422363,79705300,13.896635055542
"2023-09-18",15.1700000762939,15.2200002670288,15.0200004577637,15.0900001525879,29972500,13.768892288208
"2023-09-19",15.0600004196167,15.25,15.0500001907349,15.210000038147,33190500,13.8783874511719
"2023-09-20",15.2799997329712,15.7299995422363,15.2700004577637,15.5500001907349,45303600,14.1886186599731
"2023-09-21",15.4099998474121,15.539999961853,15.289999961853,15.3100004196167,33691400,13.9696311950684
"2023-09-22",15.3299999237061,15.3599996566772,15.0500001907349,15.1199998855591,33964400,13.7962675094604
"2023-09-25",15.0500001907349,15.1099996566772,14.8500003814697,15.0600004196167,30428700,13.7415199279785
"2023-09-26",14.8000001907349,15.0799999237061,14.6700000762939,15.0200004577637,35412000,13.705020904541
"2023-09-27",15.0100002288818,15.0100002288818,14.8000001907349,14.8699998855591,27561600,13.5681533813477
"2023-09-28",14.8900003433228,15.0200004577637,14.8800001144409,15.0100002288818,27817600,13.695897102356
"2023-09-29",15.039999961853,15.1000003814697,14.9099998474121,15.0200004577637,29634600,13.705020904541
"2023-10-02",15.039999961853,15.0900001525879,14.6599998474121,14.6700000762939,36600200,13.3856639862061
"2023-10-03",14.6700000762939,14.8199996948242,14.5799999237061,14.7799997329712,36830800,13.4860324859619
"2023-10-04",14.6599998474121,14.7299995422363,14.4499998092651,14.6499996185303,37089000,13.367413520813
"2023-10-05",14.6300001144409,14.8800001144409,14.6300001144409,14.8299999237061,32171500,13.5316553115845
"2023-10-06",14.4200000762939,14.5100002288818,14.1199998855591,14.4499998092651,53289300,13.436806678772
"2023-10-09",14.4700002670288,14.75,14.460000038147,14.7299995422363,30659800,13.6971731185913
"2023-10-10",14.6899995803833,14.9799995422363,14.6899995803833,14.960000038147,35746800,13.9110469818115
"2023-10-11",14.9499998092651,15.0500001907349,14.6800003051758,14.7700004577637,31793500,13.7343702316284
"2023-10-12",14.6400003433228,14.6700000762939,14.2799997329712,14.4499998092651,38543700,13.436806678772
"2023-10-13",14.4799995422363,14.6300001144409,14.3199996948242,14.3599996566772,34104500,13.3531169891357
"2023-10-16",14.3999996185303,14.5,14.2299995422363,14.4099998474121,31727900,13.3996114730835
"2023-10-17",14.3199996948242,14.5900001525879,14.289999961853,14.5799999237061,34771800,13.557692527771
"2023-10-18",14.4700002670288,14.5299997329712,14.3100004196167,14.3199996948242,36230900,13.3159217834473
"2023-10-19",15.3699998855591,15.6599998474121,15.1599998474121,15.2600002288818,97636500,14.1900119781494
"2023-10-20",15.1899995803833,15.9099998474121,15.1899995803833,15.3800001144409,68043400,14.3015975952148
"2023-10-23",15.3699998855591,15.3800001144409,14.8599996566772,14.9499998092651,53938600,13.9017477035522
"2023-10-24",15.1800003051758,15.5699996948242,15.1800003051758,15.5299997329712,66404200,14.4410791397095
"2023-10-25",15.5,15.5900001525879,15.0699996948242,15.1899995803833,42605800,14.1249208450317
"2023-10-26",15.1700000762939,15.289999961853,14.9799995422363,15.1199998855591,41165100,14.0598278045654
"2023-10-27",15.1000003814697,15.1800003051758,14.7399997711182,14.8199996948242,35849200,13.7808637619019
"2023-10-30",14.9499998092651,15.3800001144409,14.9099998474121,15.2600002288818,41832200,14.1900119781494
"2023-10-31",15.2799997329712,15.4399995803833,15.25,15.3999996185303,33688400,14.3201951980591
"2023-11-01",15.4899997711182,15.6999998092651,15.4300003051758,15.5799999237061,41502800,14.4875745773315
"2023-11-02",15.6199998855591,15.7799997329712,15.5600004196167,15.7299995422363,35788800,14.6270561218262
"2023-11-03",15.8999996185303,16.0400009155273,15.8299999237061,15.8800001144409,42801200,14.7665405273438
"2023-11-06",15.8299999237061,15.8999996185303,15.6400003433228,15.75,32805500,14.645655632019
"2023-11-07",15.710000038147,15.960000038147,15.710000038147,15.8400001525879,26425500,14.729344367981
"2023-11-08",15.8400001525879,15.8400001525879,15.5799999237061,15.6499996185303,28224500,14.5526666641235
"2023-11-09",15.6800003051758,15.75,15.5500001907349,15.6300001144409,26080800,14.5340690612793
"2023-11-10",15.6800003051758,15.7399997711182,15.460000038147,15.6400003433228,23755800,14.5433673858643
"2023-11-13",15.6099996566772,15.7399997711182,15.5100002288818,15.5799999237061,23876000,14.4875745773315
"2023-11-14",15.6999998092651,15.75,15.5200004577637,15.6300001144409,31504200,14.5340690612793
"2023-11-15",15.6499996185303,15.8000001907349,15.6400003433228,15.7600002288818,25233500,14.654953956604
"2023-11-16",15.8800001144409,15.9300003051758,15.75,15.8800001144409,26214200,14.7665405273438
"2023-11-17",15.9099998474121,15.960000038147,15.8400001525879,15.8999996185303,27162600,14.7851371765137
"2023-11-20",15.8999996185303,16.1700000762939,15.8500003814697,16.1000003814697,30868000,14.9711132049561
"2023-11-21",16.0699996948242,16.25,16.0200004577637,16.1900005340576,25680000,15.0548038482666
"2023-11-22",16.25,16.2800006866455,16.1000003814697,16.1700000762939,21301600,15.036205291748
"2023-11-24",16.2099990844727,16.3199996948242,16.2000007629395,16.2099990844727,12431000,15.0733995437622
"2023-11-27",16.1900005340576,16.2700004577637,16.0900001525879,16.2099990844727,29976200,15.0733995437622
"2023-11-28",16.1700000762939,16.2000007629395,16.0300006866455,16.1800003051758,24258400,15.045503616333
"2023-11-29",16.1900005340576,16.3299999237061,16.1499996185303,16.2999992370605,26623500,15.1570911407471
"2023-11-30",16.2900009155273,16.6000003814697,16.2900009155273,16.5699996948242,50630000,15.4081563949585
"2023-12-01",16.6000003814697,16.7700004577637,16.5200004577637,16.7600002288818,35397100,15.5848379135132
"2023-12-04",16.6000003814697,16.7700004577637,16.5499992370605,16.6599998474121,40542500,15.4918479919434
"2023-12-05",16.9799995422363,17.3400001525879,16.9599990844727,17.2199993133545,72091000,16.0125827789307
"2023-12-06",17.1700000762939,17.2800006866455,16.8600006103516,16.9400005340576,45867500,15.752215385437
"2023-12-07",17.0200004577637,17.1299991607666,16.8999996185303,17.0900001525879,31309100,15.891697883606
"2023-12-08",17.0900001525879,17.1100006103516,16.8099994659424,16.9200000762939,42067400,15.7336177825928
"2023-12-11",16.9099998474121,16.9400005340576,16.5300006866455,16.6200008392334,43835000,15.4546537399292
"2023-12-12",16.5599994659424,16.5799999237061,16.3400001525879,16.4099998474121,41348800,15.2593755722046
"2023-12-13",16.3299999237061,16.5,16.1000003814697,16.4500007629395,53889700,15.2965726852417
"2023-12-14",16.5100002288818,16.8099994659424,16.5100002288818,16.6499996185303,54485000,15.4825487136841
"2023-12-15",16.5200004577637,16.6599998474121,16.4500007629395,16.5200004577637,65897600,15.3616647720337
"2023-12-18",16.6000003814697,16.75,16.4099998474121,16.4599990844727,34621800,15.3058710098267
"2023-12-19",16.4300003051758,16.6200008392334,16.4099998474121,16.6100006103516,28077400,15.4453544616699
"2023-12-20",16.5699996948242,16.6100006103516,16.3999996185303,16.3999996185303,33476300,15.2500791549683
"2023-12-21",16.4699993133545,16.5100002288818,16.3500003814697,16.4899997711182,36327900,15.3337659835815
"2023-12-22",16.5,16.7299995422363,16.5,16.5499992370605,26736000,15.3895587921143
"2023-12-26",16.5,16.6100006103516,16.4400005340576,16.5699996948242,22750400,15.4081563949585
"2023-12-27",16.4899997711182,16.6200008392334,16.4500007629395,16.5799999237061,27728700,15.4174585342407
"2023-12-28",16.5400009155273,16.8700008392334,16.5300006866455,16.7399997711182,32112900,15.5662384033203
"2023-12-29",16.6299991607666,16.8299999237061,16.6100006103516,16.7800006866455,33271100,15.6034336090088
"2024-01-02",16.8400001525879,17.3799991607666,16.8299999237061,17.25,47624300,16.0404777526855
"2024-01-03",17.3199996948242,17.3799991607666,17.2199993133545,17.2299995422363,33612400,16.0218811035156
"2024-01-04",17.2600002288818,17.2999992370605,17.1499996185303,17.1499996185303,35703700,15.9474906921387
"2024-01-05",17.1599998474121,17.5200004577637,17.1000003814697,17.4699993133545,33288500,16.2450523376465
"2024-01-08",17.4500007629395,17.4899997711182,17.2399997711182,17.3199996948242,41215100,16.1055698394775
"2024-01-09",16.9699993133545,16.9799995422363,16.8299999237061,16.9500007629395,30338400,16.018627166748
"2024-01-10",16.8999996185303,16.8999996185303,16.7600002288818,16.8700008392334,26893800,15.9430236816406
"2024-01-11",16.7999992370605,16.7999992370605,16.1499996185303,16.2299995422363,59137500,15.3381881713867
"2024-01-12",16.3400001525879,16.6200008392334,16.3299999237061,16.4799995422363,32656700,15.5744524002075
"2024-01-16",16.4200000762939,16.6000003814697,16.3400001525879,16.4400005340576,39033400,15.5366497039795
"2024-01-17",16.3799991607666,16.6299991607666,16.3500003814697,16.4099998474121,39261000,15.5082969665527
"2024-01-18",16.2900009155273,16.4200000762939,16.1900005340576,16.3999996185303,35127800,15.4988479614258
