"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2023-03-13",85.5100021362305,87.0500030517578,85.3099975585938,86.1399993896484,5470000,83.0331039428711
"2023-03-14",87.0599975585938,87.620002746582,86.4899978637695,87.3300018310547,2071200,84.1801910400391
"2023-03-15",85.4800033569336,86.129997253418,84.9499969482422,86.120002746582,3277200,83.0138320922852
"2023-03-16",85.6800003051758,87.5500030517578,85.5,87.5199966430664,4573200,84.3633346557617
"2023-03-17",87.1600036621094,87.3199996948242,86.2300033569336,86.5699996948242,2466800,83.4476013183594
"2023-03-20",86.7699966430664,87.5800018310547,86.7300033569336,87.4100036621094,2152700,84.2573089599609
"2023-03-21",88.3600006103516,88.6800003051758,87.9700012207031,88.5699996948242,2800100,85.3754577636719
"2023-03-22",88.6500015258789,89.5800018310547,87.5899963378906,87.620002746582,3106200,84.4597396850586
"2023-03-23",88.3499984741211,89.1600036621094,87.3399963378906,87.8499984741211,2834300,84.6814270019531
"2023-03-24",87.3600006103516,88.1100006103516,86.9400024414062,88.0599975585938,5883400,84.8838577270508
"2023-03-27",88.4800033569336,88.6600036621094,88.0599975585938,88.370002746582,1570500,85.1826858520508
"2023-03-28",88.3899993896484,88.5400009155273,88.0599975585938,88.4499969482422,6464300,85.2597885131836
"2023-03-29",89.2900009155273,89.5999984741211,89.0699996948242,89.5299987792969,5193800,86.3008346557617
"2023-03-30",90.3199996948242,90.4000015258789,89.9199981689453,90.2600021362305,1973900,87.004508972168
"2023-03-31",90.5599975585938,91.1999969482422,90.4499969482422,91.1600036621094,3182400,87.8720474243164
"2023-04-03",91.129997253418,91.7300033569336,91.0500030517578,91.6900024414062,7711200,88.382942199707
"2023-04-04",91.75,91.8899993896484,91.0299987792969,91.370002746582,2146600,88.0744781494141
"2023-04-05",91.120002746582,91.2099990844727,90.5699996948242,90.9000015258789,1678700,87.6214294433594
"2023-04-06",90.7200012207031,91.3600006103516,90.5199966430664,91.2600021362305,1758100,87.9684448242188
"2023-04-10",90.7399978637695,91.3199996948242,90.5699996948242,91.3199996948242,1310600,88.0262756347656
"2023-04-11",91.4899978637695,91.75,91.3499984741211,91.5,2008000,88.1997909545898
"2023-04-12",92.0500030517578,92.1399993896484,91.25,91.3499984741211,2390200,88.0551910400391
"2023-04-13",91.7799987792969,92.6500015258789,91.7799987792969,92.5699996948242,2465600,89.2311859130859
"2023-04-14",92.4199981689453,92.8499984741211,91.8300018310547,92.3000030517578,1095600,88.9709396362305
"2023-04-17",92.2200012207031,92.4700012207031,91.9199981689453,92.4700012207031,3195200,89.1348037719727
"2023-04-18",92.879997253418,92.9199981689453,92.3600006103516,92.6399993896484,1634700,89.2986602783203
"2023-04-19",92.1399993896484,92.6100006103516,92.0999984741211,92.4499969482422,4394400,89.1155166625977
"2023-04-20",91.9400024414062,92.4599990844727,91.8099975585938,92.1100006103516,1860500,88.7877883911133
"2023-04-21",92.0500030517578,92.2600021362305,91.6800003051758,92.1699981689453,3061900,88.8456115722656
"2023-04-24",92.0999984741211,92.3099975585938,91.8600006103516,92.2099990844727,2106400,88.8841781616211
"2023-04-25",91.6600036621094,91.7300033569336,90.7099990844727,90.7300033569336,3988400,87.4575576782227
"2023-04-26",91.120002746582,91.1900024414062,90.4000015258789,90.5,8732000,87.2358474731445
"2023-04-27",91.0899963378906,92.0999984741211,90.9899978637695,92.0500030517578,5115500,88.7299575805664
"2023-04-28",91.7399978637695,92.5899963378906,91.6999969482422,92.5899963378906,1619600,89.2504653930664
"2023-05-01",92.5599975585938,92.8499984741211,92.4300003051758,92.4700012207031,923000,89.1348037719727
"2023-05-02",92.129997253418,92.129997253418,90.8399963378906,91.4300003051758,1313600,88.1323013305664
"2023-05-03",91.5599975585938,92.1399993896484,91.0599975585938,91.0999984741211,3964000,87.8142166137695
"2023-05-04",91.0199966430664,91.1100006103516,90.5,90.7699966430664,2789300,87.4961166381836
"2023-05-05",91.4599990844727,92.5,91.4300003051758,92.3099975585938,3620000,88.9805755615234
"2023-05-08",92.4899978637695,92.4899978637695,92.0899963378906,92.3499984741211,1866500,89.0191268920898
"2023-05-09",91.8099975585938,92.1500015258789,91.75,91.9599990844727,1514800,88.643196105957
"2023-05-10",92.3600006103516,92.4700012207031,91.4400024414062,92.1900024414062,6397000,88.8648986816406
"2023-05-11",91.8399963378906,91.9899978637695,91.4300003051758,91.9599990844727,3497500,88.643196105957
"2023-05-12",92.0800018310547,92.120002746582,91.2600021362305,91.6999969482422,1265300,88.3925704956055
"2023-05-15",91.9400024414062,92.379997253418,91.6999969482422,92.3300018310547,2903900,88.9998474121094
"2023-05-16",91.9700012207031,92.1399993896484,91.5800018310547,91.5899963378906,3550100,88.2865371704102
"2023-05-17",91.8899993896484,92.5500030517578,91.5500030517578,92.4499969482422,2749100,89.1155166625977
"2023-05-18",92.3399963378906,92.9899978637695,92.1800003051758,92.9100036621094,4237500,89.5589294433594
"2023-05-19",93.1399993896484,93.2900009155273,92.7399978637695,92.9700012207031,1884100,89.6167678833008
"2023-05-22",93.0999984741211,93.379997253418,92.879997253418,93.1100006103516,1831400,89.7517166137695
"2023-05-23",92.629997253418,92.75,91.9100036621094,91.9400024414062,3814000,88.6239166259766
"2023-05-24",91.4199981689453,91.4199981689453,90.9100036621094,91.0899963378906,1917200,87.804573059082
"2023-05-25",91.5899963378906,91.7200012207031,91.0699996948242,91.4599990844727,1838200,88.1612243652344
"2023-05-26",91.7399978637695,92.7900009155273,91.7399978637695,92.6600036621094,2216500,89.3179473876953
"2023-05-30",92.870002746582,92.9199981689453,92,92.2799987792969,4063500,88.9516448974609
"2023-05-31",91.6800003051758,91.879997253418,91.1699981689453,91.620002746582,2274600,88.3154602050781
"2023-06-01",91.7699966430664,92.9100036621094,91.6399993896484,92.7099990844727,5391900,89.3661422729492
"2023-06-02",93.6399993896484,94.2600021362305,93.4899978637695,94.0899963378906,5408800,90.6963653564453
"2023-06-05",94.120002746582,94.2799987792969,93.7099990844727,93.8399963378906,4295300,90.4553833007812
"2023-06-06",93.8199996948242,94.370002746582,93.7200012207031,94.2900009155273,5434000,90.8891525268555
"2023-06-07",93.3399963378906,93.5800018310547,92.7600021362305,92.8399963378906,8882900,90.4051818847656
"2023-06-08",92.9499969482422,93.6100006103516,92.8399963378906,93.5100021362305,3750500,91.0576171875
"2023-06-09",93.6900024414062,94.0299987792969,93.4499969482422,93.6399993896484,3250700,91.184196472168
"2023-06-12",93.879997253418,94.3300018310547,93.7099990844727,94.3199996948242,3086600,91.8463668823242
"2023-06-13",94.9000015258789,95.2099990844727,94.7200012207031,95.0500030517578,4370100,92.5572280883789
"2023-06-14",95.2900009155273,95.6600036621094,94.5699996948242,95.2799987792969,1349400,92.7811965942383
"2023-06-15",95.2399978637695,96.5599975585938,95.1600036621094,96.3600006103516,2295700,93.8328704833984
"2023-06-16",96.8099975585938,96.8099975585938,96,96.0800018310547,2292300,93.5602188110352
"2023-06-20",95.379997253418,95.5,94.8499984741211,95.1999969482422,4809700,92.7032928466797
"2023-06-21",94.9300003051758,95.2399978637695,94.6900024414062,94.870002746582,2768500,92.381950378418
"2023-06-22",94.5199966430664,94.9000015258789,94.4000015258789,94.8899993896484,1609700,92.4014205932617
"2023-06-23",93.8000030517578,94.2099990844727,93.7600021362305,93.9100036621094,1995200,91.4471282958984
"2023-06-26",93.9499969482422,94.2600021362305,93.7300033569336,93.75,1824500,91.2913208007812
"2023-06-27",94.0699996948242,94.8199996948242,93.879997253418,94.7399978637695,2984900,92.2553558349609
"2023-06-28",94.5,94.9199981689453,94.3600006103516,94.7300033569336,1317500,92.2456207275391
"2023-06-29",94.5199966430664,94.8899993896484,94.4300003051758,94.8899993896484,1937300,92.4014205932617
"2023-06-30",95.6600036621094,96.0899963378906,95.5899963378906,95.9400024414062,2247800,93.4238891601562
"2023-07-03",96.0199966430664,96.2200012207031,95.9700012207031,96.1699981689453,1508900,93.6478500366211
"2023-07-05",95.6800003051758,95.8499984741211,95.5299987792969,95.6999969482422,3163500,93.190185546875
"2023-07-06",94.620002746582,94.6600036621094,93.9800033569336,94.5199966430664,2127100,92.0411224365234
"2023-07-07",94.4800033569336,95.4199981689453,94.4400024414062,94.7099990844727,949000,92.2261505126953
"2023-07-10",94.5699996948242,94.9700012207031,94.5699996948242,94.9499969482422,1066400,92.459846496582
"2023-07-11",95.2600021362305,95.7699966430664,95.0199966430664,95.6999969482422,725200,93.190185546875
"2023-07-12",96.7699966430664,97.0400009155273,96.620002746582,96.8499984741211,3326100,94.3100204467773
"2023-07-13",97.5400009155273,98.0899963378906,97.4800033569336,97.9499969482422,1997500,95.3811721801758
"2023-07-14",98.0400009155273,98.0999984741211,97.5699996948242,97.6800003051758,2875800,95.1182556152344
"2023-07-17",97.5400009155273,98.0999984741211,97.4599990844727,97.9300003051758,4090700,95.3616943359375
"2023-07-18",97.8499984741211,98.5699996948242,97.75,98.4800033569336,3427400,95.8972778320312
"2023-07-19",98.5999984741211,98.8499984741211,98.4400024414062,98.5999984741211,6198500,96.0141220092773
"2023-07-20",98.3899993896484,98.5299987792969,97.7900009155273,97.9400024414062,6185600,95.3714370727539
"2023-07-21",98.2600021362305,98.3199996948242,97.9400024414062,97.9899978637695,2109400,95.4201278686523
"2023-07-24",98.0999984741211,98.5,97.9599990844727,98.3399963378906,3472400,95.7609405517578
"2023-07-25",98.3899993896484,98.870002746582,98.379997253418,98.6600036621094,4697300,96.0725555419922
"2023-07-26",98.3000030517578,99.0599975585938,98.3000030517578,98.7900009155273,3511300,96.1991424560547
"2023-07-27",99.5299987792969,99.5299987792969,97.9899978637695,98.1699981689453,3035900,95.5953979492188
"2023-07-28",98.9899978637695,99.4000015258789,98.8600006103516,99.1999969482422,4202600,96.5983810424805
"2023-07-31",99.3000030517578,99.5100021362305,99.1500015258789,99.3899993896484,2951900,96.7834091186523
"2023-08-01",98.8300018310547,99.0100021362305,98.5299987792969,98.6999969482422,3209200,96.1114959716797
"2023-08-02",97.7600021362305,97.8300018310547,96.9199981689453,97.0699996948242,5789100,94.5242538452148
"2023-08-03",96.5500030517578,97.1900024414062,96.4800033569336,96.8399963378906,5379100,94.3002777099609
"2023-08-04",97.2099990844727,97.7900009155273,96.5299987792969,96.6399993896484,2931100,94.1055297851562
"2023-08-07",97.0800018310547,97.3300018310547,96.7399978637695,97.2900009155273,1602700,94.7384796142578
"2023-08-08",96.4599990844727,96.8300018310547,95.9800033569336,96.7300033569336,2672500,94.1931762695312
"2023-08-09",96.8899993896484,96.9000015258789,96.1399993896484,96.3199996948242,1622300,93.7939224243164
"2023-08-10",97.0100021362305,97.6999969482422,96.2699966430664,96.4700012207031,3729100,93.9399871826172
"2023-08-11",95.9199981689453,96.3899993896484,95.8000030517578,96.1100006103516,912800,93.5894317626953
"2023-08-14",95.629997253418,96.3000030517578,95.5,96.3000030517578,3811000,93.7744445800781
"2023-08-15",95.8600006103516,95.879997253418,94.9800033569336,95.120002746582,4823700,92.6253890991211
"2023-08-16",94.8899993896484,95.2699966430664,94.370002746582,94.3899993896484,1946600,91.9145355224609
"2023-08-17",94.75,94.8300018310547,93.6600036621094,93.7699966430664,2662700,91.310791015625
"2023-08-18",93.0500030517578,93.9400024414062,93.0199966430664,93.7300033569336,2441400,91.271842956543
"2023-08-21",93.9899978637695,94.370002746582,93.5100021362305,94.2200012207031,1641600,91.7489929199219
"2023-08-22",94.6600036621094,94.6600036621094,93.9100036621094,94.0100021362305,1550800,91.5445022583008
"2023-08-23",94.3499984741211,95.2600021362305,94.3099975585938,95.120002746582,3203100,92.6253890991211
"2023-08-24",95.2200012207031,95.379997253418,93.8899993896484,93.9100036621094,1937400,91.4471282958984
"2023-08-25",94.2600021362305,94.7699966430664,93.4899978637695,94.4800033569336,2030800,92.0021820068359
"2023-08-28",95.0199966430664,95.3399963378906,94.8899993896484,95.2099990844727,2006900,92.7130279541016
"2023-08-29",95.1100006103516,96.6100006103516,95.0999984741211,96.5599975585938,2711500,94.0276260375977
"2023-08-30",96.629997253418,96.9700012207031,96.4300003051758,96.8000030517578,1707600,94.2613296508789
"2023-08-31",96.8000030517578,96.9899978637695,96.4400024414062,96.5,3860900,93.9692001342773
"2023-09-01",97.2399978637695,97.3899993896484,96.5,96.7699966430664,2337800,94.2321166992188
"2023-09-05",96.5899963378906,96.629997253418,96.2099990844727,96.2099990844727,2095100,93.6867980957031
"2023-09-06",96.0699996948242,96.1500015258789,95.2399978637695,95.6500015258789,1371400,93.1414947509766
"2023-09-07",95.0699996948242,95.4100036621094,94.9000015258789,95.2900009155273,1748700,92.7909393310547
"2023-09-08",95.3199996948242,95.6500015258789,95.1900024414062,95.3300018310547,1110400,92.8298873901367
"2023-09-11",96.0800018310547,96.1699981689453,95.7799987792969,96.1500015258789,1015800,93.6283874511719
"2023-09-12",95.7699966430664,96.1699981689453,95.6500015258789,95.6900024414062,1073700,93.1804504394531
"2023-09-13",95.6999969482422,95.9599990844727,95.4700012207031,95.7200012207031,2860200,93.2096557617188
"2023-09-14",96.3499984741211,96.7300033569336,96.0800018310547,96.5999984741211,1336300,94.0665817260742
"2023-09-15",96.4700012207031,96.5100021362305,95.7200012207031,95.8199996948242,4235400,93.3070373535156
"2023-09-18",95.5999984741211,95.9199981689453,95.4800033569336,95.7200012207031,616000,93.2096557617188
"2023-09-19",95.5699996948242,95.7200012207031,95.0599975585938,95.5100021362305,1716600,93.0051651000977
"2023-09-20",95.8199996948242,96.0199966430664,94.8499984741211,94.8899993896484,1121300,92.4014205932617
"2023-09-21",94.0599975585938,94.1500015258789,93.25,93.3199996948242,2613600,90.8725967407227
"2023-09-22",93.7099990844727,93.9700012207031,93.2099990844727,93.2600021362305,1521300,90.8141784667969
"2023-09-25",92.8099975585938,93.3899993896484,92.75,93.379997253418,1647100,90.931022644043
"2023-09-26",92.6999969482422,92.879997253418,91.9000015258789,92.0199966430664,4868200,89.6066818237305
"2023-09-27",92.379997253418,92.4599990844727,91.3199996948242,92.0599975585938,2563100,89.645637512207
"2023-09-28",91.9899978637695,92.9400024414062,91.8199996948242,92.629997253418,2619000,90.2006988525391
"2023-09-29",93.4499969482422,93.4499969482422,92.1600036621094,92.370002746582,2476000,89.947509765625
"2023-10-02",92.1500015258789,92.2900009155273,91.4899978637695,91.9599990844727,1748700,89.5482711791992
"2023-10-03",91.3600006103516,91.6399993896484,90.4400024414062,90.7300033569336,1968800,88.3505325317383
"2023-10-04",90.8000030517578,91.2600021362305,90.3499984741211,91.120002746582,1850900,88.7302932739258
"2023-10-05",91.25,91.5,90.6900024414062,91.3499984741211,8876300,88.9542617797852
"2023-10-06",90.9899978637695,92.7600021362305,90.6399993896484,92.4800033569336,5040300,90.0546264648438
"2023-10-09",91.8499984741211,92.9199981689453,91.7799987792969,92.8099975585938,3179700,90.3759689331055
"2023-10-10",93.2399978637695,94.0599975585938,93.129997253418,93.5899963378906,4807300,91.1355133056641
"2023-10-11",93.9899978637695,94.1100006103516,93.4100036621094,94.0199966430664,1612800,91.5542373657227
"2023-10-12",94.120002746582,94.120002746582,92.8399963378906,93.3000030517578,2831800,90.8531265258789
"2023-10-13",93.4599990844727,93.6900024414062,92.4199981689453,92.7699966430664,5099400,90.3370208740234
"2023-10-16",93.0899963378906,93.7799987792969,93.0299987792969,93.620002746582,4269600,91.1647338867188
"2023-10-17",92.9000015258789,94.0899963378906,92.879997253418,93.6600036621094,5424200,91.2036895751953
"2023-10-18",93.1500015258789,93.2600021362305,92.0999984741211,92.3199996948242,5959300,89.8988265991211
"2023-10-19",92.25,92.6900024414062,91.3399963378906,91.4899978637695,2798500,89.0905914306641
"2023-10-20",91.2799987792969,91.3899993896484,90.3899993896484,90.4000015258789,3277000,88.0291748046875
"2023-10-23",89.9899978637695,91.0299987792969,89.6699981689453,90.3300018310547,3015100,87.9610137939453
"2023-10-24",90.7099990844727,91.1999969482422,90.4499969482422,90.9899978637695,1578300,88.6036987304688
"2023-10-25",90.6100006103516,90.6100006103516,89.7200012207031,89.8300018310547,2571200,87.4741287231445
"2023-10-26",89.5199966430664,89.7200012207031,88.6900024414062,88.9100036621094,2376400,86.578254699707
"2023-10-27",89.4199981689453,89.4700012207031,88.3399963378906,88.5899963378906,2660100,86.2666397094727
"2023-10-30",89.3499984741211,89.8099975585938,89.0400009155273,89.620002746582,2524900,87.2696380615234
"2023-10-31",89.7699966430664,90.0599975585938,89.3000030517578,90.0199966430664,3220000,87.6591491699219
"2023-11-01",90.2300033569336,91.0500030517578,90.0899963378906,90.9199981689453,6827900,88.5355453491211
"2023-11-02",92.0699996948242,92.7699966430664,91.9800033569336,92.7200012207031,2577500,90.2883377075195
"2023-11-03",93.4000015258789,94.0699996948242,93.4000015258789,93.7900009155273,3144100,91.3302764892578
"2023-11-06",93.9899978637695,94.0699996948242,93.5100021362305,93.870002746582,2623400,91.4081726074219
"2023-11-07",93.620002746582,93.9700012207031,93.3399963378906,93.8199996948242,3239700,91.3594818115234
"2023-11-08",93.8600006103516,94.0599975585938,93.370002746582,93.8000030517578,2046600,91.3400192260742
"2023-11-09",94.1399993896484,94.2200012207031,93.1699981689453,93.2399978637695,12563900,90.7946929931641
"2023-11-10",93.4800033569336,94.3600006103516,93.0899963378906,94.3099975585938,2003700,91.8366241455078
"2023-11-13",93.9599990844727,94.5500030517578,93.8600006103516,94.3300018310547,3011000,91.8561172485352
"2023-11-14",95.7600021362305,96.620002746582,95.5699996948242,96.3899993896484,3893200,93.8620834350586
"2023-11-15",96.6999969482422,97.0199966430664,96.4499969482422,96.5899963378906,4183700,94.0568313598633
"2023-11-16",96.370002746582,96.6699981689453,96.1100006103516,96.5199966430664,2122600,93.9886703491211
"2023-11-17",96.8099975585938,97.0400009155273,96.6100006103516,96.9499969482422,4134900,94.4074020385742
"2023-11-20",96.8899993896484,97.8199996948242,96.8899993896484,97.629997253418,3102200,95.0695648193359
"2023-11-21",97.5299987792969,97.5299987792969,97.2099990844727,97.370002746582,3352300,94.8163909912109
"2023-11-22",97.6100006103516,97.8300018310547,97.3199996948242,97.6399993896484,3275500,95.0793075561523
"2023-11-24",97.7200012207031,97.9000015258789,97.6500015258789,97.879997253418,774500,95.3130035400391
"2023-11-27",97.7099990844727,97.7799987792969,97.5299987792969,97.620002746582,8016600,95.0598297119141
"2023-11-28",97.5899963378906,98.0299987792969,97.4199981689453,97.7799987792969,6387600,95.2156295776367
"2023-11-29",98.1500015258789,98.3300018310547,97.6999969482422,97.7699966430664,4086800,95.2058944702148
"2023-11-30",97.8899993896484,98.120002746582,97.5800018310547,98.0199966430664,3946800,95.449333190918
"2023-12-01",97.8300018310547,98.8499984741211,97.7799987792969,98.75,5299500,96.1601867675781
"2023-12-04",97.9300003051758,98.3099975585938,97.7399978637695,98.1399993896484,3605500,95.5661849975586
"2023-12-05",97.8000030517578,98.1800003051758,97.6600036621094,97.9499969482422,2374800,95.3811721801758
"2023-12-06",98.5999984741211,98.5999984741211,97.6999969482422,97.7600021362305,3211000,95.196159362793
"2023-12-07",98.1399993896484,98.5100021362305,97.9199981689453,98.3899993896484,2923200,95.8096313476562
"2023-12-08",98.129997253418,98.8199996948242,98.129997253418,98.7099990844727,2459800,96.1212387084961
"2023-12-11",98.5299987792969,99.120002746582,98.4700012207031,99.0599975585938,4661300,96.4620590209961
"2023-12-12",98.9499969482422,99.4100036621094,98.6900024414062,99.379997253418,3356200,96.7736663818359
"2023-12-13",99.4700012207031,100.800003051758,99.1800003051758,100.75,6968900,98.1077423095703
"2023-12-14",101.330001831055,101.690002441406,100.889999389648,101.400001525879,3648600,98.7406921386719
"2023-12-15",101.25,101.400001525879,100.889999389648,100.970001220703,2759200,98.3219757080078
"2023-12-18",101.339996337891,101.559997558594,101.160003662109,101.419998168945,2490300,98.7601699829102
"2023-12-19",101.73999786377,102.169998168945,101.669998168945,102.150001525879,8803800,99.4710159301758
"2023-12-20",101.029998779297,101.349998474121,99.7600021362305,99.7799987792969,8277200,98.0869216918945
"2023-12-21",100.599998474121,101.069999694824,100.269996643066,101.029998779297,4268500,99.3157043457031
"2023-12-22",101.150001525879,101.470001220703,100.800003051758,101.180000305176,3520000,99.4631652832031
"2023-12-26",101.400001525879,101.839996337891,101.300003051758,101.669998168945,3021300,99.9448394775391
"2023-12-27",101.720001220703,102.029998779297,101.599998474121,101.959999084473,3906000,100.229927062988
"2023-12-28",102.129997253418,102.279998779297,101.910003662109,101.959999084473,3909100,100.229927062988
"2023-12-29",101.970001220703,102.150001525879,101.480003356934,101.769996643066,3341500,100.043144226074
"2024-01-02",101.01000213623,101.230003356934,100.589996337891,100.900001525879,4067100,99.1879119873047
"2024-01-03",100.269996643066,100.540000915527,99.9400024414062,100.099998474121,3666800,98.401481628418
"2024-01-04",99.9800033569336,100.620002746582,99.9199981689453,99.9899978637695,2677000,98.2933502197266
"2024-01-05",99.9700012207031,100.730003356934,99.8600006103516,100.080001831055,3524100,98.3818283081055
"2024-01-08",100.110000610352,101.290000915527,100.080001831055,101.279998779297,7516600,99.5614624023438
"2024-01-09",100.480003356934,101.029998779297,100.410003662109,100.819999694824,4043600,99.1092681884766
"2024-01-10",100.919998168945,101.440002441406,100.830001831055,101.290000915527,7878600,99.5712966918945
"2024-01-11",101.470001220703,101.629997253418,100.410003662109,101.23999786377,5916000,99.5221405029297
"2024-01-12",101.720001220703,101.970001220703,101.269996643066,101.449996948242,3336100,99.7285766601562
"2024-01-16",100.790000915527,100.980003356934,100.230003356934,100.559997558594,5238500,98.8536758422852
"2024-01-17",99.5899963378906,99.8300018310547,99.2600021362305,99.7900009155273,13827200,98.0967483520508
"2024-01-18",100.150001525879,100.720001220703,99.8899993896484,100.660003662109,5332200,98.9519882202148
"2024-01-19",100.809997558594,101.690002441406,100.559997558594,101.669998168945,3887700,99.9448394775391
"2024-01-22",101.870002746582,102.150001525879,101.680000305176,101.830001831055,17480900,100.10213470459
"2024-01-23",101.819999694824,102.069999694824,101.589996337891,102.040000915527,12402400,100.308563232422
"2024-01-24",102.949996948242,103.069999694824,102.319999694824,102.379997253418,5796800,100.642791748047
"2024-01-25",102.76000213623,102.800003051758,102.300003051758,102.790000915527,4227600,101.045845031738
"2024-01-26",102.900001525879,103.129997253418,102.699996948242,102.879997253418,4609900,101.134315490723
"2024-01-29",102.900001525879,103.610000610352,102.769996643066,103.559997558594,5161200,101.802772521973
"2024-01-30",103.300003051758,103.5,103.160003662109,103.389999389648,2354400,101.63565826416
"2024-01-31",103.099998474121,103.309997558594,102.029998779297,102.050003051758,7041000,100.318405151367
"2024-02-01",102.389999389648,103.319999694824,102.23999786377,103.319999694824,11843600,101.566848754883
"2024-02-02",103.120002746582,103.98999786377,102.970001220703,103.73999786377,5939800,101.979713439941
"2024-02-05",103.470001220703,103.620002746582,102.819999694824,103.339996337891,3258400,101.58650970459
"2024-02-06",103.629997253418,103.940002441406,103.48999786377,103.940002441406,5034200,102.176330566406
"2024-02-07",104.120002746582,104.559997558594,104.059997558594,104.470001220703,2348400,102.697334289551
"2024-02-08",104.430000305176,104.51000213623,104.209999084473,104.449996948242,4335400,102.677673339844
"2024-02-09",104.580001831055,105.069999694824,104.5,105.01000213623,3663800,103.228179931641
"2024-02-12",104.949996948242,105.559997558594,104.949996948242,105.139999389648,3071700,103.355964660645
"2024-02-13",103.690002441406,103.930000305176,102.900001525879,103.470001220703,3387200,101.714302062988
"2024-02-14",104.160003662109,104.680000305176,103.839996337891,104.610000610352,2691600,102.8349609375
"2024-02-15",104.839996337891,105.470001220703,104.809997558594,105.449996948242,3224900,103.660697937012
"2024-02-16",105.470001220703,105.76000213623,104.959999084473,105.190002441406,2704600,103.405120849609
"2024-02-20",105.160003662109,105.25,104.480003356934,104.889999389648,3328500,103.110214233398
"2024-02-21",104.650001525879,104.940002441406,104.290000915527,104.919998168945,4078000,103.139701843262
"2024-02-22",106.080001831055,106.879997253418,106.029998779297,106.730003356934,4529700,104.918991088867
"2024-02-23",106.949996948242,107.110000610352,106.589996337891,106.769996643066,1867900,104.958305358887
"2024-02-26",106.76000213623,106.860000610352,106.400001525879,106.480003356934,2002300,104.673233032227
"2024-02-27",106.529998779297,106.720001220703,106.349998474121,106.690002441406,5568300,104.879669189453
"2024-02-28",106.209999084473,106.389999389648,106.089996337891,106.23999786377,4609100,104.437294006348
"2024-02-29",106.730003356934,106.849998474121,106.099998474121,106.650001525879,4878200,104.840347290039
"2024-03-01",106.919998168945,107.75,106.73999786377,107.680000305176,3603700,105.852867126465
"2024-03-04",107.529998779297,107.830001831055,107.440002441406,107.519996643066,3548200,105.695579528809
"2024-03-05",107.199996948242,107.370002746582,106.23999786377,106.650001525879,3913600,104.840347290039
"2024-03-06",107.639999389648,107.910003662109,107.230003356934,107.480003356934,2515400,105.656265258789
"2024-03-07",108.139999389648,108.75,107.98999786377,108.599998474121,2188000,106.757255554199
"2024-03-08",108.819999694824,109.220001220703,107.900001525879,108.069999694824,3063100,106.236251831055
"2024-03-11",107.699996948242,107.959999084473,107.349998474121,107.849998474121,1490700,106.019981384277
"2024-03-12",108.309997558594,109,107.769996643066,108.940002441406,2195700,107.091491699219
"2024-03-13",108.879997253418,109.059997558594,108.559997558594,108.800003051758,2082800,106.95386505127
"2024-03-14",108.949996948242,108.949996948242,107.800003051758,108.370002746582,3938900,106.531158447266
"2024-03-15",107.970001220703,108.199996948242,107.550003051758,107.819999694824,2241000,105.99048614502
"2024-03-18",108.540000915527,108.660003662109,108.190002441406,108.26000213623,1913200,106.423027038574
"2024-03-19",108.069999694824,108.730003356934,107.839996337891,108.639999389648,3858000,106.796577453613
"2024-03-20",108.680000305176,109.779998779297,108.569999694824,109.73999786377,2954100,107.877906799316
"2024-03-21",110.26000213623,110.370002746582,109.940002441406,109.980003356934,4229400,108.113838195801
"2024-03-22",109.900001525879,109.970001220703,109.639999389648,109.720001220703,1712000,107.858253479004
"2024-03-25",109.449996948242,109.730003356934,109.430000305176,109.5,871600,107.641983032227
"2024-03-26",109.809997558594,109.889999389648,109.330001831055,109.349998474121,1940300,107.494529724121
"2024-03-27",109.860000610352,110.150001525879,109.5,110.150001525879,1268500,108.280960083008
"2024-03-28",110.099998474121,110.349998474121,110.059997558594,110.129997253418,986300,108.261291503906
"2024-04-01",110.23999786377,110.379997253418,109.629997253418,109.870002746582,1857200,108.005706787109
"2024-04-02",109.050003051758,109.26000213623,108.870002746582,109.220001220703,1836400,107.366737365723
"2024-04-03",109.040000915527,109.76000213623,109.019996643066,109.480003356934,2473600,107.622329711914
"2024-04-04",110.449996948242,110.449996948242,108.309997558594,108.379997253418,2584200,106.540985107422
"2024-04-05",108.550003051758,109.569999694824,108.400001525879,109.230003356934,4344700,107.376571655273
"2024-04-08",109.540000915527,109.690002441406,109.319999694824,109.459999084473,1934900,107.602661132812
"2024-04-09",109.930000305176,109.970001220703,108.769996643066,109.620002746582,1983600,107.759948730469
"2024-04-10",108.279998779297,108.800003051758,107.940002441406,108.370002746582,7321600,106.531158447266
"2024-04-11",108.699996948242,109.23999786377,107.900001525879,109.01000213623,1702100,107.160301208496
"2024-04-12",108.089996337891,108.410003662109,107.029998779297,107.330001831055,3319500,105.508804321289
"2024-04-15",108.26000213623,108.290000915527,106.080001831055,106.290000915527,5107700,104.486457824707
"2024-04-16",105.910003662109,106.290000915527,105.430000305176,105.730003356934,2512400,103.935958862305
"2024-04-17",106.279998779297,106.309997558594,104.98999786377,105.339996337891,2289800,103.55256652832
"2024-04-18",105.519996643066,106.040000915527,104.98999786377,105.190002441406,1116500,103.405120849609
"2024-04-19",105.080001831055,105.389999389648,104.290000915527,104.540000915527,3511500,102.766143798828
"2024-04-22",105.050003051758,106.059997558594,104.779998779297,105.599998474121,2442700,103.808158874512
