"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2022-09-23",52.4000015258789,52.6100006103516,51.4700012207031,52.1599998474121,8999700,44.2194595336914
"2022-09-26",51.1399993896484,52.4300003051758,50.9199981689453,51.2200012207031,5248800,43.4225616455078
"2022-09-27",52.2900009155273,52.9599990844727,51.810001373291,52.3800010681152,5002600,44.4059715270996
"2022-09-28",52.3499984741211,54,52.2400016784668,53.8699989318848,4264600,45.6691398620605
"2022-09-29",54.4799995422363,55.2599983215332,53.7700004577637,55.1800003051758,6329400,46.779712677002
"2022-09-30",54.2900009155273,55.8499984741211,54.2900009155273,55.060001373291,4688700,46.6779823303223
"2022-10-03",56.1399993896484,57.4300003051758,55.9599990844727,57,6471200,48.3226470947266
"2022-10-04",57.6800003051758,59.5800018310547,57.6599998474121,59.25,5526100,50.2301216125488
"2022-10-05",57.6699981689453,59.1500015258789,57.439998626709,58.7400016784668,5140300,49.7977600097656
"2022-10-06",57.3699989318848,57.8699989318848,56.9199981689453,57.1699981689453,3367300,48.4667663574219
"2022-10-07",56.9500007629395,57.5699996948242,56.5400009155273,57.2999992370605,4830000,48.576976776123
"2022-10-10",57.7599983215332,58.2700004577637,57.1699981689453,57.4599990844727,3848900,48.7126159667969
"2022-10-11",56.560001373291,57.3400001525879,55.8800010681152,56.1599998474121,4460500,47.6105194091797
"2022-10-12",55.4199981689453,56.0400009155273,55.1100006103516,55.4500007629395,3445400,47.0086135864258
"2022-10-13",54.2700004577637,56.7700004577637,54.1699981689453,56.4300003051758,4745000,47.8394165039062
"2022-10-14",56.0800018310547,56.0999984741211,53.6599998474121,53.7099990844727,3766500,45.5334968566895
"2022-10-17",55.5499992370605,55.9000015258789,54.8300018310547,55.1800003051758,4794900,46.779712677002
"2022-10-18",55.5900001525879,55.8400001525879,54.2299995422363,54.7099990844727,3619700,46.3812561035156
"2022-10-19",54.0299987792969,54.5800018310547,53.4900016784668,53.7400016784668,3485600,45.5589294433594
"2022-10-20",52.8800010681152,54.6500015258789,52.7200012207031,53.3300018310547,6419500,45.2113456726074
"2022-10-21",53.3199996948242,55.6500015258789,53.060001373291,55.560001373291,5720800,47.101863861084
"2022-10-24",54.1399993896484,54.7900009155273,53.8400001525879,54.0900001525879,5003700,45.8556442260742
"2022-10-25",53.8899993896484,55.0800018310547,53.6599998474121,55.0499992370605,3688500,46.6695022583008
"2022-10-26",55.4500007629395,57.3499984741211,55.4500007629395,56.9099998474121,4805300,48.2463493347168
"2022-10-27",55,55.4000015258789,54.5299987792969,54.75,7214300,46.4151763916016
"2022-10-28",53.439998626709,53.8199996948242,52.5,52.8300018310547,5573000,44.7874641418457
"2022-10-31",52.5,53.8699989318848,52.4300003051758,53.3499984741211,6098100,45.2282981872559
"2022-11-01",55.5200004577637,55.7000007629395,54.6199989318848,54.9700012207031,6204900,46.6016845703125
"2022-11-02",54.7700004577637,54.8800010681152,52.75,52.7799987792969,5399700,44.7450752258301
"2022-11-03",52.2900009155273,53.2700004577637,52.25,53.0200004577637,3292900,44.9485397338867
"2022-11-04",57.3400001525879,58.8800010681152,57.1100006103516,58.3400001525879,6579300,49.4586563110352
"2022-11-07",59.439998626709,59.5900001525879,58.310001373291,58.4599990844727,4429400,49.5603828430176
"2022-11-08",59.1599998474121,60.1100006103516,58.7400016784668,59.5200004577637,3447000,50.4590187072754
"2022-11-09",59.3800010681152,60.060001373291,58.1500015258789,58.3499984741211,3903000,49.4671287536621
"2022-11-10",60.2200012207031,60.9700012207031,59.6500015258789,60.810001373291,3364500,51.5526351928711
"2022-11-11",64.4400024414062,65.3600006103516,64.0100021362305,64.7099990844727,6469500,54.8589172363281
"2022-11-14",63.4900016784668,64.870002746582,63.4000015258789,64.2399978637695,4065400,54.4604682922363
"2022-11-15",65.9300003051758,66.1600036621094,65.0800018310547,65.2799987792969,4085800,55.3421440124512
"2022-11-16",64.8199996948242,65.0800018310547,64.1600036621094,64.5100021362305,2862800,54.6893730163574
"2022-11-17",63.0999984741211,64.9499969482422,62.9700012207031,64.9300003051758,3515800,55.0454254150391
"2022-11-18",64.9899978637695,65.3499984741211,64.6399993896484,65.1900024414062,2786300,55.2658500671387
"2022-11-21",63.5,64.5299987792969,62.6300010681152,64.2799987792969,3985900,54.4943809509277
"2022-11-22",64.8499984741211,65.4300003051758,64.5,65.1999969482422,3134100,55.2743225097656
"2022-11-23",65.3600006103516,66.2399978637695,65.2900009155273,66.1399993896484,2248900,56.0712242126465
"2022-11-25",66.1399993896484,66.2799987792969,65.6999969482422,65.7300033569336,1079600,55.7236442565918
"2022-11-28",65.5100021362305,66.1999969482422,65.1500015258789,65.1999969482422,2748700,55.2743225097656
"2022-11-29",67.0899963378906,68.0999984741211,67.0100021362305,67.8600006103516,3820100,57.5293846130371
"2022-11-30",68.379997253418,68.9400024414062,67.2900009155273,68.6399993896484,4925200,58.1906356811523
"2022-12-01",69.4199981689453,70.0500030517578,68.9899978637695,69.1800003051758,4277300,58.6484375
"2022-12-02",68.3600006103516,70.0699996948242,68.3600006103516,69.8199996948242,3632100,59.1910018920898
"2022-12-05",71.2799987792969,71.6600036621094,69.2600021362305,69.4599990844727,3487300,58.8858032226562
"2022-12-06",70.3399963378906,70.6999969482422,69.6600036621094,70.3399963378906,3863100,59.6318435668945
"2022-12-07",69.4100036621094,70.2699966430664,69.4100036621094,69.8499984741211,3027500,59.2164344787598
"2022-12-08",71.3099975585938,72.0500030517578,71.0599975585938,71.8000030517578,3021600,60.8695793151855
"2022-12-09",72.3499984741211,73.1100006103516,72.3000030517578,72.4899978637695,3386800,61.4545364379883
"2022-12-12",71.6100006103516,71.7200012207031,70.3600006103516,71.129997253418,3498600,60.3015785217285
"2022-12-13",73.2300033569336,73.3499984741211,71.2200012207031,71.6100006103516,4019300,60.7085113525391
"2022-12-14",70.6500015258789,71.1900024414062,69.9000015258789,70.7200012207031,3312700,59.9539947509766
"2022-12-15",71.3199996948242,71.3199996948242,69.9000015258789,70.4499969482422,3472400,59.7250900268555
"2022-12-16",69.1600036621094,69.5599975585938,68.8000030517578,69.4300003051758,3987800,58.8603744506836
"2022-12-19",69.3600006103516,69.8499984741211,68.6100006103516,68.8600006103516,2343600,58.3771476745605
"2022-12-20",69.3499984741211,70.0899963378906,69.3199996948242,69.629997253418,2142000,59.0299224853516
"2022-12-21",70.5299987792969,71.0699996948242,70.3199996948242,70.7399978637695,2350500,59.970947265625
"2022-12-22",70.120002746582,70.3399963378906,69.3099975585938,70.2900009155273,2109600,59.5894546508789
"2022-12-23",70.6699981689453,70.9499969482422,70.3000030517578,70.7900009155273,1407100,60.0133361816406
"2022-12-27",71.4899978637695,71.8099975585938,71.2300033569336,71.4300003051758,1444000,60.5559005737305
"2022-12-28",72.0299987792969,72.1399993896484,70.5500030517578,70.629997253418,1903800,59.877685546875
"2022-12-29",71.3399963378906,71.620002746582,70.9899978637695,71.0899963378906,1968900,60.2676620483398
"2022-12-30",70.9300003051758,71.5299987792969,70.5999984741211,71.1999969482422,1122800,60.360912322998
"2023-01-03",71.0299987792969,71.7900009155273,70.620002746582,71.0599975585938,1979000,60.2422332763672
"2023-01-04",71.5199966430664,71.6800003051758,70.9300003051758,71.5400009155273,1734100,60.6491622924805
"2023-01-05",71.629997253418,72.1500015258789,71.2300033569336,71.9499969482422,1581800,60.9967346191406
"2023-01-06",72.8000030517578,74.1999969482422,72.5599975585938,74.0699996948242,2810100,62.7939987182617
"2023-01-09",74.9000015258789,75.3499984741211,74.1100006103516,74.1500015258789,3126800,62.8618316650391
"2023-01-10",74.9199981689453,75.6500015258789,74.3499984741211,75.6100006103516,2221400,64.0995635986328
"2023-01-11",76.2799987792969,76.3499984741211,75.1699981689453,75.3499984741211,2356600,63.8791427612305
"2023-01-12",77.2099990844727,77.7200012207031,75.75,77.6800003051758,4020800,65.8544464111328
"2023-01-13",76.9199981689453,77.5599975585938,76.8000030517578,77.5500030517578,2205000,65.7442321777344
"2023-01-17",76.4599990844727,76.5299987792969,75.75,75.9700012207031,2624200,64.4047698974609
"2023-01-18",77.7200012207031,78.1600036621094,76.3600006103516,76.4000015258789,3624600,64.7692947387695
"2023-01-19",76.4199981689453,77.8300018310547,76.2900009155273,77.3199996948242,3609200,65.5492477416992
"2023-01-20",77.25,78.379997253418,77.0400009155273,78.379997253418,3673400,66.4478759765625
"2023-01-23",78.5800018310547,78.7799987792969,78.129997253418,78.7600021362305,2369600,66.7700271606445
"2023-01-24",79.8300018310547,79.8300018310547,77.2900009155273,78.9899978637695,2305100,66.9650115966797
"2023-01-25",78.5599975585938,79.9400024414062,78.5400009155273,79.879997253418,2161400,67.7195205688477
"2023-01-26",80.2799987792969,80.5199966430664,79.3199996948242,80.4000015258789,2908000,68.1603622436523
"2023-01-27",79.2799987792969,79.8199996948242,77.75,79.6100006103516,4268600,67.4906234741211
"2023-01-30",78.9800033569336,79.7399978637695,78.9300003051758,78.9300003051758,2394900,66.9141464233398
"2023-01-31",78.4100036621094,79.4000015258789,78.129997253418,79.3499984741211,2032000,67.2702102661133
"2023-02-01",78.0899963378906,79.3899993896484,76.9499969482422,79.0899963378906,4121300,67.0497894287109
"2023-02-02",77.0599975585938,77.1100006103516,74.7099990844727,75.1500015258789,5612600,63.709602355957
"2023-02-03",75.3399963378906,76.0899963378906,74.5999984741211,74.7099990844727,3002000,63.3365745544434
"2023-02-06",73.8199996948242,74,73.0699996948242,73.879997253418,2412500,62.6329307556152
"2023-02-07",74.0899963378906,75.1100006103516,73.4499969482422,74.6399993896484,2630100,63.2772331237793
"2023-02-08",74.5299987792969,74.8600006103516,74.0100021362305,74.3499984741211,2226200,63.0313758850098
"2023-02-09",75.7699966430664,75.7799987792969,74.1500015258789,74.370002746582,1938100,63.0483322143555
"2023-02-10",73.1999969482422,73.3399963378906,72.4499969482422,73.3199996948242,3051100,62.1581764221191
"2023-02-13",73.0599975585938,74.0299987792969,72.879997253418,74,1905200,62.7346649169922
"2023-02-14",74.0400009155273,75.0199966430664,73.7799987792969,74.6999969482422,2168000,63.3280944824219
"2023-02-15",72.2099990844727,74.4599990844727,72,74.4300003051758,2428300,63.099193572998
"2023-02-16",74.0699996948242,75.4400024414062,73.9000015258789,74.9100036621094,2090600,63.5061340332031
"2023-02-17",74.1500015258789,74.5299987792969,73.8399963378906,74.4400024414062,2198700,63.1076889038086
"2023-02-21",76.129997253418,76.5400009155273,75.129997253418,75.379997253418,2769100,63.9045753479004
"2023-02-22",73.3499984741211,73.629997253418,72.0400009155273,72.8499984741211,3883200,61.7597351074219
"2023-02-23",72.3099975585938,72.4100036621094,70.4499969482422,71.4899978637695,3770200,60.6067657470703
"2023-02-24",69.2699966430664,69.4000015258789,68.4000015258789,68.9000015258789,3987400,58.411060333252
"2023-02-27",68.7300033569336,69.4899978637695,68.3000030517578,69.1600036621094,3457100,58.6314849853516
"2023-02-28",69.5500030517578,70.5100021362305,69.0599975585938,69.7300033569336,3280500,59.1147041320801
"2023-03-01",72.25,73.1100006103516,72.0199966430664,72.7099990844727,4599900,61.641040802002
"2023-03-02",72.3399963378906,73.9199981689453,72.2799987792969,73.7399978637695,2824300,62.5142517089844
"2023-03-03",75.120002746582,75.3000030517578,74.5500030517578,75.1800003051758,2956400,63.7350273132324
"2023-03-06",73.0199966430664,73.0800018310547,72.3600006103516,72.7099990844727,3550600,61.641040802002
"2023-03-07",72.2300033569336,72.3199996948242,70.4100036621094,70.620002746582,3787900,59.8692169189453
"2023-03-08",71.25,71.8600006103516,71.1699981689453,71.5800018310547,3699200,60.6830711364746
"2023-03-09",69.4899978637695,69.6999969482422,68,68.2200012207031,3571100,59.7115135192871
"2023-03-10",68.5800018310547,69.4400024414062,67.4700012207031,67.5400009155273,3333700,59.1163215637207
"2023-03-13",66.6100006103516,68.8899993896484,66.5699996948242,68.4100036621094,4091900,59.877815246582
"2023-03-14",68.6999969482422,69.5699996948242,68.4599990844727,69.3899993896484,3487900,60.7355804443359
"2023-03-15",66.620002746582,67.1500015258789,64.6100006103516,65.870002746582,6475300,57.6546058654785
"2023-03-16",64.1900024414062,65.3000030517578,64.1100006103516,64.7300033569336,9811800,56.6567878723145
"2023-03-17",65.0199966430664,65.0500030517578,64.0299987792969,64.6699981689453,9661300,56.6042709350586
"2023-03-20",65.879997253418,66.6900024414062,65.75,66.4599990844727,4299700,58.1710166931152
"2023-03-21",66.9599990844727,67.0999984741211,65.4599990844727,65.9800033569336,3810300,57.7508888244629
"2023-03-22",65.4800033569336,66.4300003051758,65,65.0500030517578,2833200,56.9368782043457
"2023-03-23",65.2799987792969,65.8399963378906,64.1900024414062,64.5999984741211,3378900,56.5429992675781
"2023-03-24",64.7300033569336,65.0500030517578,64.2399978637695,64.6699981689453,3214400,56.6042709350586
"2023-03-27",65.0299987792969,65.370002746582,64.5699996948242,65.0899963378906,2154900,56.9718856811523
"2023-03-28",65.7099990844727,66.4499969482422,65.5899963378906,66.0599975585938,2251600,57.8209075927734
"2023-03-29",66.8000030517578,67.1100006103516,66.5299987792969,66.8300018310547,2722600,58.494873046875
"2023-03-30",68.0699996948242,68.2099990844727,67.6600036621094,68.1100006103516,2779500,59.6152305603027
"2023-03-31",68.0800018310547,68.7300033569336,68.0299987792969,68.5999984741211,4221700,60.0441131591797
"2023-04-03",68.120002746582,68.5800018310547,67.4700012207031,68.0899963378906,3426500,59.5977210998535
"2023-04-04",67.7600021362305,67.7699966430664,66.6600036621094,66.9300003051758,2883100,58.5823974609375
"2023-04-05",66.5400009155273,67.2300033569336,66.3399963378906,66.8499984741211,2825100,58.5123748779297
"2023-04-06",66.9800033569336,67.0400009155273,66.25,66.75,1805800,58.4248542785645
"2023-04-10",66.9300003051758,67.370002746582,66.5999984741211,67.1900024414062,1322100,58.8099746704102
"2023-04-11",69.0699996948242,70.0999984741211,69,69.6100006103516,3031300,60.9281463623047
"2023-04-12",69.9199981689453,70.0699996948242,69.1699981689453,69.4300003051758,2479000,60.7705955505371
"2023-04-13",70.1600036621094,70.3600006103516,69.4199981689453,69.9000015258789,4152300,61.1819801330566
"2023-04-14",69.3300018310547,69.5500030517578,68.1100006103516,68.5800018310547,2617700,60.0266151428223
"2023-04-17",69.5199966430664,69.8199996948242,69.0100021362305,69.2099990844727,2357900,60.5780334472656
"2023-04-18",69.6699981689453,70.5500030517578,69.5899963378906,70.4100036621094,2255500,61.6283683776855
"2023-04-19",69.6100006103516,69.6699981689453,68.8399963378906,69.2099990844727,2964000,60.5780334472656
"2023-04-20",68.4499969482422,68.7600021362305,66.9100036621094,67.3000030517578,4319000,58.9062538146973
"2023-04-21",64.8199996948242,64.879997253418,63.75,64.5800018310547,6660200,56.5254974365234
"2023-04-24",64.25,64.8199996948242,64.0999984741211,64.4599990844727,3327600,56.4204597473145
"2023-04-25",62.8899993896484,62.9099998474121,61.9500007629395,62.1399993896484,3991800,54.3898124694824
"2023-04-26",64.0500030517578,64.0500030517578,62.7400016784668,62.939998626709,4173600,55.0900382995605
"2023-04-27",63.2200012207031,63.7200012207031,62.8600006103516,63.7000007629395,3467500,55.7552490234375
"2023-04-28",63.5800018310547,64.0699996948242,63.4599990844727,63.9900016784668,2974000,56.0090827941895
"2023-05-01",64.2399978637695,64.4000015258789,63.0800018310547,63.1699981689453,2583800,55.2913513183594
"2023-05-02",62.3400001525879,62.4099998474121,61.4500007629395,62.1199989318848,3883100,54.3723068237305
"2023-05-03",62.4000015258789,62.7599983215332,61.8699989318848,62.0099983215332,3271500,54.2760276794434
"2023-05-04",61.560001373291,62.060001373291,61.4099998474121,61.4799995422363,2931200,53.8121299743652
"2023-05-05",62.5400009155273,64.0800018310547,62.4199981689453,63.6699981689453,3366200,55.7289886474609
"2023-05-08",64.7699966430664,64.8399963378906,63.8499984741211,63.8699989318848,2314100,55.9040451049805
"2023-05-09",63.2099990844727,64.129997253418,63.1599998474121,63.8400001525879,1888200,55.8777885437012
"2023-05-10",64.4400024414062,64.4400024414062,62.560001373291,63.1800003051758,3008200,55.300106048584
"2023-05-11",61.310001373291,61.5499992370605,60.6399993896484,61.3800010681152,3229300,53.7246055603027
"2023-05-12",61.6300010681152,62.0200004577637,61.5200004577637,61.7400016784668,2580800,54.0397071838379
"2023-05-15",62.4900016784668,63.0099983215332,62.4099998474121,62.9099998474121,3006300,55.0637817382812
"2023-05-16",62.060001373291,62.5,61.3699989318848,61.4099998474121,2618800,53.7508583068848
"2023-05-17",62.6800003051758,63.0200004577637,62.1399993896484,62.6399993896484,2306300,54.8274536132812
"2023-05-18",61.810001373291,61.9300003051758,61.2000007629395,61.9199981689453,3049100,54.1972541809082
"2023-05-19",62.1100006103516,62.2400016784668,61.6100006103516,62.2200012207031,3544600,54.4598388671875
"2023-05-22",61.5499992370605,62.1399993896484,61.5499992370605,61.9099998474121,3047400,54.1884994506836
"2023-05-23",61.3699989318848,61.4599990844727,60.7799987792969,60.8199996948242,3012400,53.234447479248
"2023-05-24",59.9700012207031,60.0200004577637,59,59.0900001525879,3335900,51.7202110290527
"2023-05-25",59.689998626709,59.689998626709,58.75,59.3899993896484,4278800,51.9827995300293
"2023-05-26",61.1500015258789,61.4300003051758,60.8499984741211,61.1199989318848,3898600,53.4970321655273
"2023-05-30",61.0299987792969,61.0299987792969,60.0099983215332,60.2000007629395,4001600,52.6917762756348
"2023-05-31",59.9900016784668,60.060001373291,58.8600006103516,59.0499992370605,6759200,51.6852035522461
"2023-06-01",60.3199996948242,61.3899993896484,60.0699996948242,61.0400009155273,6265500,53.4270095825195
"2023-06-02",63.4300003051758,63.5999984741211,63.0299987792969,63.1699981689453,4330900,55.2913513183594
"2023-06-05",63.1500015258789,63.3300018310547,62.2599983215332,62.9199981689453,2873300,55.0725326538086
"2023-06-06",63.0200004577637,63.75,62.9199981689453,63.6699981689453,3312500,55.7289886474609
"2023-06-07",63.8800010681152,64.3399963378906,63.5099983215332,63.6800003051758,3662400,55.7377471923828
"2023-06-08",64.5899963378906,64.7600021362305,64.0800018310547,64.5999984741211,2933800,56.5429992675781
"2023-06-09",64.6900024414062,64.9700012207031,64.4199981689453,64.5699996948242,2215400,56.5167427062988
"2023-06-12",63.5499992370605,63.8699989318848,63.0699996948242,63.7400016784668,2767700,55.7902679443359
"2023-06-13",65.379997253418,65.9400024414062,65.370002746582,65.5999984741211,3603400,57.4182777404785
"2023-06-14",67.9899978637695,68.0800018310547,66.9400024414062,67.2600021362305,5491100,58.8712425231934
"2023-06-15",67.3399963378906,68.4400024414062,67.1399993896484,68.3499984741211,2582300,59.8252944946289
"2023-06-16",68.120002746582,68.25,67.5199966430664,67.5500030517578,3723200,59.125072479248
"2023-06-20",65.8899993896484,66.2399978637695,65.6600036621094,65.9300003051758,2974900,57.7071189880371
"2023-06-21",64.9199981689453,65.5999984741211,64.8399963378906,65.4000015258789,3393700,57.2432289123535
"2023-06-22",65.0999984741211,65.25,64.7799987792969,65.0999984741211,2336500,56.9806365966797
"2023-06-23",63.5299987792969,63.7200012207031,63.2200012207031,63.5,2833400,55.5801963806152
"2023-06-26",63.4599990844727,64.2399978637695,63.4599990844727,63.7400016784668,2226800,55.7902679443359
"2023-06-27",64.129997253418,65.0699996948242,63.8600006103516,64.9000015258789,3003200,56.8055877685547
"2023-06-28",63.7000007629395,63.7200012207031,63.0699996948242,63.4300003051758,2846300,55.518928527832
"2023-06-29",63.0800018310547,63.8499984741211,62.9599990844727,63.7999992370605,2242700,55.8427772521973
"2023-06-30",64.379997253418,64.379997253418,63.6300010681152,63.8400001525879,1722100,55.8777885437012
"2023-07-03",65.1800003051758,65.4599990844727,64.8300018310547,64.8300018310547,1633300,56.7443161010742
"2023-07-05",64.3899993896484,64.4400024414062,63.8199996948242,64.0100021362305,2278600,56.0265884399414
"2023-07-06",63.0900001525879,63.3400001525879,62.2000007629395,62.939998626709,3190800,55.0900382995605
"2023-07-07",62.810001373291,63.8400001525879,62.810001373291,63.3800010681152,2620800,55.4751586914062
"2023-07-10",62.3199996948242,63.25,62.2999992370605,63.1800003051758,2611400,55.300106048584
"2023-07-11",64.0899963378906,64.6100006103516,63.8800010681152,64.5400009155273,3061200,56.4904823303223
"2023-07-12",66.7900009155273,67.1600036621094,66.5299987792969,66.9199981689453,3358900,58.5736465454102
"2023-07-13",68.6399993896484,69.1600036621094,68.3399963378906,69.0100021362305,3341100,60.4029769897461
"2023-07-14",69.0899963378906,69.0999984741211,68.4300003051758,68.5299987792969,2469800,59.9828491210938
"2023-07-17",66.8499984741211,67.379997253418,66.7200012207031,67.3199996948242,2288400,58.923755645752
"2023-07-18",66.6600036621094,67.3300018310547,66.6399993896484,67.1600036621094,2259700,58.7837181091309
"2023-07-19",65.870002746582,66.2799987792969,65.8199996948242,66.2300033569336,2712500,57.9697074890137
"2023-07-20",67.1900024414062,67.5199966430664,66.5800018310547,66.5999984741211,2126300,58.2935523986816
"2023-07-21",66.9300003051758,66.9599990844727,66.2900009155273,66.4800033569336,1250400,58.1885261535645
"2023-07-24",66.2099990844727,67.4300003051758,66.1399993896484,67.0299987792969,2463600,58.6699295043945
"2023-07-25",69.4800033569336,70.2099990844727,69.1399993896484,69.8099975585938,3824900,61.103199005127
"2023-07-26",68.2099990844727,68.5599975585938,67.5500030517578,67.9499969482422,2907000,59.4751777648926
"2023-07-27",67.5500030517578,67.9899978637695,66.9100036621094,67.0500030517578,2872000,58.6874351501465
"2023-07-28",66.3899993896484,66.4199981689453,65.8099975585938,66.0999984741211,3010600,57.8559188842773
"2023-07-31",66.5,66.879997253418,66.4700012207031,66.5500030517578,3029100,58.2497978210449
"2023-08-01",65.4800033569336,65.6900024414062,65.1500015258789,65.5699996948242,3930300,57.3920211791992
"2023-08-02",64.2300033569336,64.5199966430664,63.5900001525879,63.8199996948242,3789100,55.8602867126465
"2023-08-03",63.4799995422363,64.4499969482422,63.2700004577637,64.0599975585938,3612000,56.0703468322754
"2023-08-04",64.0299987792969,64.879997253418,63.810001373291,64.0400009155273,2371700,56.0528411865234
"2023-08-07",64.2200012207031,64.4300003051758,63.810001373291,64.0500030517578,1962100,56.0616035461426
"2023-08-08",62.9900016784668,63.6800003051758,62.4700012207031,63.5699996948242,2333800,55.6414642333984
"2023-08-09",64.1100006103516,64.25,63.6300010681152,63.7000007629395,1920400,55.7552490234375
"2023-08-10",61.8499984741211,62.25,61.1300010681152,61.3499984741211,2756000,55.2330780029297
"2023-08-11",60.5900001525879,61.0800018310547,60.4799995422363,61.0200004577637,3502700,54.9359817504883
"2023-08-14",59.6500015258789,60.060001373291,59.0900001525879,59.939998626709,3946900,53.9636650085449
"2023-08-15",59.2599983215332,59.3499984741211,58.6599998474121,58.7400016784668,5237700,52.8833122253418
"2023-08-16",58.310001373291,59.1300010681152,58.2700004577637,58.3600006103516,2979500,52.5411949157715
"2023-08-17",59.9599990844727,60.1800003051758,59.310001373291,59.560001373291,3656900,53.6215515136719
"2023-08-18",59.1100006103516,59.5400009155273,58.8899993896484,59.3300018310547,2718400,53.4144859313965
"2023-08-21",59.4300003051758,60,59.310001373291,59.9500007629395,2988700,53.9726676940918
"2023-08-22",61.0999984741211,61.1100006103516,60.0900001525879,60.3199996948242,2448000,54.3057746887207
"2023-08-23",60.9300003051758,61.689998626709,60.8699989318848,61.689998626709,2907200,55.5391807556152
"2023-08-24",60.4900016784668,61.0299987792969,60.2000007629395,60.7900009155273,4361900,54.7289161682129
"2023-08-25",61.0299987792969,61.2000007629395,60.310001373291,60.7099990844727,3661700,54.6568870544434
"2023-08-28",61.3199996948242,61.7599983215332,61.2799987792969,61.7200012207031,1501900,55.5661888122559
"2023-08-29",61.3899993896484,62.3600006103516,61.3899993896484,62.3300018310547,2487400,56.1153717041016
"2023-08-30",62.7999992370605,63,62.5299987792969,62.75,1566300,56.4934883117676
"2023-08-31",63.060001373291,63.0800018310547,62.4799995422363,62.5,2138200,56.2684211730957
"2023-09-01",64.1399993896484,64.3899993896484,63.4700012207031,63.8499984741211,2856200,57.483814239502
"2023-09-05",64,64.2099990844727,63.3899993896484,63.4000015258789,2417900,57.078685760498
"2023-09-06",63.2000007629395,63.5499992370605,62.7599983215332,63.310001373291,2541300,56.9976577758789
"2023-09-07",61.5800018310547,61.7999992370605,60.9199981689453,61.2400016784668,2459800,55.1340484619141
"2023-09-08",60.7000007629395,61.3699989318848,60.689998626709,61.2200012207031,3685800,55.116039276123
"2023-09-11",63.4900016784668,63.7400016784668,63.1199989318848,63.2799987792969,3748400,56.970645904541
"2023-09-12",63.1199989318848,63.5400009155273,63.1100006103516,63.189998626709,1783500,56.8896179199219
"2023-09-13",63.1699981689453,63.4300003051758,62.9000015258789,63.1100006103516,1742300,56.8175964355469
"2023-09-14",65.7099990844727,66.0999984741211,65.3000030517578,66.0299987792969,4917400,59.4464569091797
"2023-09-15",66.8000030517578,66.9599990844727,65.8199996948242,65.8499984741211,3552000,59.2844047546387
"2023-09-18",65.9400024414062,65.9599990844727,65.1800003051758,65.2699966430664,2104200,58.7622299194336
"2023-09-19",65.9700012207031,66.1900024414062,65.2099990844727,65.4100036621094,3329100,58.8882789611816
"2023-09-20",65.8499984741211,66.379997253418,65.4700012207031,65.5199966430664,2210600,58.9873046875
"2023-09-21",64.4899978637695,64.5,63.6800003051758,63.7400016784668,2540900,57.3847885131836
"2023-09-22",64,64.5999984741211,63.9799995422363,64.0699996948242,3589000,57.6818771362305
"2023-09-25",62.0999984741211,63.1399993896484,62.0499992370605,63.0699996948242,3076600,56.7815856933594
"2023-09-26",62.7299995422363,63.0299987792969,61.9199981689453,62.0099983215332,2879700,55.8272705078125
"2023-09-27",62.8600006103516,63.0900001525879,61.8400001525879,62.3199996948242,2227400,56.1063613891602
"2023-09-28",63.2200012207031,64.3099975585938,63.0999984741211,63.7900009155273,3518400,57.4297981262207
"2023-09-29",64.5400009155273,64.5999984741211,63.4700012207031,63.6399993896484,3334100,57.2947540283203
"2023-10-02",63.2999992370605,63.5,62.2799987792969,62.7000007629395,3097500,56.4484786987305
"2023-10-03",61.5400009155273,62.0299987792969,61.0299987792969,61.3899993896484,4199000,55.2690887451172
"2023-10-04",61.0400009155273,61.0800018310547,60.0800018310547,60.4799995422363,3403200,54.449821472168
"2023-10-05",61.0099983215332,61.1500015258789,60.6199989318848,60.9000015258789,3270900,54.8279457092285
"2023-10-06",61.6500015258789,62.4900016784668,61.1599998474121,62,4969700,55.8182716369629
"2023-10-09",61.2999992370605,61.4900016784668,60.6599998474121,61.2900009155273,2890100,55.1790657043457
"2023-10-10",62.3800010681152,62.8600006103516,62.2099990844727,62.5200004577637,2561500,56.2864227294922
"2023-10-11",63.1500015258789,63.2400016784668,62.4799995422363,62.9599990844727,2208500,56.6825523376465
"2023-10-12",63.1500015258789,63.1500015258789,62.0699996948242,62.4300003051758,3250400,56.2053985595703
"2023-10-13",62.4900016784668,62.7599983215332,61.8300018310547,62.3800010681152,3638500,56.1603813171387
"2023-10-16",63.3499984741211,64.5800018310547,63.2400016784668,64.1399993896484,5001400,57.7449035644531
"2023-10-17",63.3699989318848,64.620002746582,63.3400001525879,64.370002746582,4833900,57.9519729614258
"2023-10-18",63.5400009155273,63.5400009155273,62.2000007629395,62.4199981689453,3459200,56.1963920593262
"2023-10-19",62.1300010681152,62.4500007629395,61.6800003051758,61.9000015258789,3877500,55.7282409667969
"2023-10-20",60.7200012207031,61.0200004577637,60.1500015258789,60.560001373291,4449300,54.5218505859375
"2023-10-23",60.2599983215332,60.7599983215332,59.7999992370605,60.3600006103516,4565100,54.3417892456055
"2023-10-24",61.6599998474121,62.5,61.5299987792969,62.4199981689453,4195600,56.1963920593262
"2023-10-25",63.310001373291,63.7400016784668,62.8499984741211,63.1100006103516,4889700,56.8175964355469
