"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2022-10-14",41.1699981689453,41.1699981689453,39.939998626709,39.9599990844727,5510000,37.1897964477539
"2022-10-17",40.8699989318848,41.4199981689453,40.8699989318848,41.1300010681152,4318200,38.2786903381348
"2022-10-18",41.6699981689453,41.7599983215332,40.7400016784668,40.9799995422363,4112000,38.1390953063965
"2022-10-19",39.939998626709,40.0800018310547,39.1699981689453,39.2999992370605,7809300,36.575553894043
"2022-10-20",39.4500007629395,40.3300018310547,39.4500007629395,39.5400009155273,5444000,36.7989158630371
"2022-10-21",39.310001373291,39.9300003051758,39.0699996948242,39.9000015258789,9635600,37.133960723877
"2022-10-24",36.5299987792969,36.5400009155273,35.0200004577637,36.0499992370605,13315900,33.5508575439453
"2022-10-25",36.6599998474121,37.0699996948242,36.4900016784668,36.7000007629395,9024900,34.1557998657227
"2022-10-26",37.1300010681152,38.689998626709,37.0400009155273,38.3300018310547,9498700,35.6728019714355
"2022-10-27",37.5299987792969,37.9700012207031,37.2999992370605,37.3600006103516,6128600,34.7700462341309
"2022-10-28",36,36.2900009155273,35.7599983215332,36.2599983215332,5454800,33.7463035583496
"2022-10-31",35.4500007629395,35.9000015258789,35.4000015258789,35.5800018310547,3229100,33.1134452819824
"2022-11-01",37.75,37.8499984741211,37.0999984741211,37.1199989318848,5664500,34.5466804504395
"2022-11-02",37.7299995422363,38.2599983215332,37.3800010681152,37.4199981689453,6992400,34.8258819580078
"2022-11-03",37.0099983215332,38.1399993896484,36.9000015258789,37.9300003051758,5309500,35.3005294799805
"2022-11-04",40.5900001525879,40.7000007629395,39.689998626709,40.689998626709,13989100,37.8691940307617
"2022-11-07",41.1199989318848,41.310001373291,40.5,40.6599998474121,5617500,37.8412742614746
"2022-11-08",40.3499984741211,40.8199996948242,39.939998626709,40.5999984741211,5047100,37.7854347229004
"2022-11-09",39.6699981689453,39.7400016784668,39.0200004577637,39.0699996948242,9278600,36.361499786377
"2022-11-10",40.7799987792969,41.310001373291,40.6500015258789,41.25,6802300,38.3903732299805
"2022-11-11",42.6800003051758,43.1300010681152,42.4599990844727,42.8699989318848,9263100,39.898063659668
"2022-11-14",43.4099998474121,43.6399993896484,42.9799995422363,43.1500015258789,8635600,40.1586570739746
"2022-11-15",45.4900016784668,45.689998626709,44.9300003051758,45.310001373291,8561500,42.1689186096191
"2022-11-16",44.9799995422363,45.0099983215332,44.3499984741211,44.5,3297300,41.4150733947754
"2022-11-17",43.5,45.3499984741211,43.5,45.310001373291,8967700,42.1689186096191
"2022-11-18",44.4500007629395,44.4799995422363,43.9000015258789,44.060001373291,3947800,41.0055732727051
"2022-11-21",43.4900016784668,43.7099990844727,43.1500015258789,43.3300018310547,10434900,40.3261871337891
"2022-11-22",42.6599998474121,43.0200004577637,42.5099983215332,42.9099998474121,6164500,39.9352989196777
"2022-11-23",43.2299995422363,43.4900016784668,43.0900001525879,43.3600006103516,4572900,40.3541030883789
"2022-11-25",42.7299995422363,42.7999992370605,42.5400009155273,42.5699996948242,1249700,39.6188697814941
"2022-11-28",42.4799995422363,43.5299987792969,42.4700012207031,43.0499992370605,5757500,40.0655899047852
"2022-11-29",44.8499984741211,45.189998626709,44.6599998474121,44.9199981689453,6642400,41.8059539794922
"2022-11-30",46.4199981689453,47.4199981689453,46.3400001525879,47.0099983215332,9146800,43.7510643005371
"2022-12-01",46.7299995422363,47.0299987792969,46.3800010681152,46.6199989318848,7402000,43.3881034851074
"2022-12-02",46.2999992370605,48.0299987792969,46.2200012207031,47.7599983215332,3596800,44.4490699768066
"2022-12-05",48.6300010681152,48.6699981689453,47.5499992370605,47.7099990844727,8553700,44.4025344848633
"2022-12-06",48.5499992370605,48.6800003051758,47.9199981689453,48.3699989318848,3323300,45.0167808532715
"2022-12-07",47.3600006103516,47.810001373291,47.0800018310547,47.5900001525879,8222300,44.2908592224121
"2022-12-08",48.75,49.2200012207031,48.5699996948242,49.060001373291,4679200,45.6589546203613
"2022-12-09",49.439998626709,49.5,48.7099990844727,48.7400016784668,6086500,45.3611297607422
"2022-12-12",48.4099998474121,48.4199981689453,47.7299995422363,48.3199996948242,6786500,44.9702529907227
"2022-12-13",48.7400016784668,49.2400016784668,47.8199996948242,48.0200004577637,5730600,45.3594207763672
"2022-12-14",48.2200012207031,48.5499992370605,47.9000015258789,48.3499984741211,4807300,45.6711387634277
"2022-12-15",48.4900016784668,48.7700004577637,47.0900001525879,47.2900009155273,10502000,44.6698684692383
"2022-12-16",47.5999984741211,47.9700012207031,47.3300018310547,47.3400001525879,5315700,44.717098236084
"2022-12-19",47.5099983215332,47.5499992370605,46.9099998474121,46.9700012207031,3376600,44.3675994873047
"2022-12-20",46.2099990844727,46.8199996948242,46.1300010681152,46.3699989318848,3825600,43.8008422851562
"2022-12-21",46.6300010681152,47.439998626709,46.3600006103516,47.3499984741211,4592700,44.7265434265137
"2022-12-22",47.4300003051758,47.6199989318848,46.6599998474121,47.0400009155273,3347600,44.4337196350098
"2022-12-23",47.2000007629395,47.3199996948242,46.6699981689453,46.7599983215332,3143000,44.1692314147949
"2022-12-27",47.7799987792969,48.9099998474121,47.6800003051758,48.5999984741211,4831300,45.9072875976562
"2022-12-28",48.1699981689453,48.2299995422363,47.1100006103516,47.1599998474121,4851200,44.5470733642578
"2022-12-29",47.9300003051758,48.4799995422363,47.7099990844727,48.3899993896484,2566800,45.7089233398438
"2022-12-30",47.7900009155273,48.1500015258789,47.439998626709,47.5,3666300,44.8682327270508
"2023-01-03",48.8300018310547,49.5900001525879,48.7799987792969,49.1100006103516,4002200,46.3890342712402
"2023-01-04",50.7999992370605,52.0400009155273,50.4599990844727,52.0099983215332,9712700,49.1283531188965
"2023-01-05",51.3899993896484,52.1300010681152,51.2900009155273,51.9700012207031,12129700,49.0905723571777
"2023-01-06",51.7700004577637,52.310001373291,51.2599983215332,52.2599983215332,15193300,49.3645057678223
"2023-01-09",52.9700012207031,53.0800018310547,52.4199981689453,52.4500007629395,6413900,49.5439758300781
"2023-01-10",52.7099990844727,53.060001373291,52.310001373291,52.9799995422363,4868100,50.0446128845215
"2023-01-11",53.0999984741211,53.5499992370605,52.8499984741211,53.4099998474121,5823200,50.4507865905762
"2023-01-12",53.0699996948242,53.1199989318848,52.4199981689453,53.0200004577637,6921700,50.0823974609375
"2023-01-13",53.4000015258789,53.9199981689453,53.3699989318848,53.8800010681152,8974400,50.8947486877441
"2023-01-17",53.4000015258789,53.4300003051758,52.9300003051758,53.2200012207031,7903700,50.2713165283203
"2023-01-18",53.6599998474121,53.75,52.5499992370605,52.560001373291,5989100,49.6478843688965
"2023-01-19",53.189998626709,53.6699981689453,53.0900001525879,53.5299987792969,5886300,50.5641326904297
"2023-01-20",54.1699981689453,54.7200012207031,54.0299987792969,54.6800003051758,3935700,51.6504211425781
"2023-01-23",55.0200004577637,55.5800018310547,54.8499984741211,55.3199996948242,5234400,52.2549629211426
"2023-01-24",54.9099998474121,55.3499984741211,54.8899993896484,55.2599983215332,5704900,52.1982841491699
"2023-01-25",55.1399993896484,55.4199981689453,54.6199989318848,55.4000015258789,3670300,52.3305320739746
"2023-01-26",56.0299987792969,56.2400016784668,55.7000007629395,56.2000007629395,4879000,53.0862045288086
"2023-01-27",56.2999992370605,56.2999992370605,55.7299995422363,56.0699996948242,6945200,52.9634094238281
"2023-01-30",54.3699989318848,54.4199981689453,53.7400016784668,53.9599990844727,6598900,50.9703140258789
"2023-01-31",53.4599990844727,53.8699989318848,53.2299995422363,53.5800018310547,5509700,50.6113700866699
"2023-02-01",54.3899993896484,55.0200004577637,54,54.8199996948242,6992800,51.7826652526855
"2023-02-02",54.4500007629395,54.4599990844727,53.560001373291,53.8300018310547,5146200,50.8475189208984
"2023-02-03",53.1500015258789,53.4900016784668,52.4700012207031,52.5400009155273,6347100,49.6289901733398
"2023-02-06",51.3699989318848,51.9300003051758,51.1599998474121,51.8499984741211,4538800,48.9772186279297
"2023-02-07",52.2200012207031,52.3499984741211,51.5299987792969,52.1100006103516,4796000,49.2228164672852
"2023-02-08",51.8499984741211,51.9599990844727,51.310001373291,51.5999984741211,4664300,48.7410697937012
"2023-02-09",53.0099983215332,53.2099990844727,52.5099983215332,52.6800003051758,4148600,49.7612342834473
"2023-02-10",51.6699981689453,51.8199996948242,51.0299987792969,51.2999992370605,2782000,48.457691192627
"2023-02-13",52.0099983215332,52.4500007629395,51.7999992370605,52.2200012207031,3377700,49.3267211914062
"2023-02-14",51.439998626709,51.8800010681152,51.0099983215332,51.75,2967300,48.8827590942383
"2023-02-15",50.9599990844727,51.3499984741211,50.8199996948242,51.3400001525879,2400100,48.4954795837402
"2023-02-16",51.0099983215332,51.5699996948242,50.7900009155273,51.2700004577637,3136600,48.4293556213379
"2023-02-17",50.3600006103516,50.3899993896484,49.9900016784668,50.2400016784668,6800000,47.4564208984375
"2023-02-21",49.8199996948242,50.25,49.6599998474121,49.7000007629395,5727200,46.9463424682617
"2023-02-22",49.6199989318848,49.7900009155273,49.2000007629395,49.4000015258789,3358600,46.6629676818848
"2023-02-23",50.0900001525879,50.2000007629395,48.8499984741211,49.1199989318848,4616600,46.3984756469727
"2023-02-24",47.939998626709,48.2099990844727,47.4799995422363,47.7599983215332,9942400,45.113826751709
"2023-02-27",48.4599990844727,48.4799995422363,48.1300010681152,48.3699989318848,3866700,45.6900291442871
"2023-02-28",47.9000015258789,48.3199996948242,47.7599983215332,47.8600006103516,2974900,45.2082862854004
"2023-03-01",50,50.1100006103516,49.5800018310547,49.7099990844727,4884100,46.9557914733887
"2023-03-02",49.5699996948242,50.5099983215332,49.4199981689453,50.4199981689453,4228100,47.6264419555664
"2023-03-03",50.3300018310547,50.6100006103516,50.2099990844727,50.5099983215332,5067500,47.7114601135254
"2023-03-06",50.1599998474121,50.3499984741211,49.7999992370605,49.8400001525879,5301900,47.0785827636719
"2023-03-07",49.4199981689453,49.4199981689453,48.7099990844727,48.75,4433900,46.0489768981934
"2023-03-08",48.3300018310547,48.5299987792969,48.189998626709,48.3800010681152,5183600,45.6994781494141
"2023-03-09",47.6100006103516,47.6300010681152,46.5400009155273,46.6699981689453,7684400,44.0842208862305
"2023-03-10",46.6100006103516,47.0499992370605,46.3899993896484,46.7299995422363,7513800,44.1408996582031
"2023-03-13",46.7599983215332,47.4700012207031,46.7299995422363,47.1300010681152,5361500,44.5187301635742
"2023-03-14",47.060001373291,47.439998626709,46.8800010681152,47.3899993896484,4946300,44.7643280029297
"2023-03-15",46.4900016784668,46.7099990844727,46.1300010681152,46.6399993896484,4174800,44.0558815002441
"2023-03-16",46.4500007629395,47.2200012207031,46.310001373291,47.189998626709,3497800,44.5754127502441
"2023-03-17",47.3600006103516,47.5499992370605,46.7400016784668,47.0400009155273,2578800,44.4337196350098
"2023-03-20",46.4500007629395,47.189998626709,46.2999992370605,46.8600006103516,2617800,44.2636947631836
"2023-03-21",47.4799995422363,47.7599983215332,47.2599983215332,47.5900001525879,2112800,44.9532508850098
"2023-03-22",47.9599990844727,48.3899993896484,47.6699981689453,47.7299995422363,6206400,45.0854911804199
"2023-03-23",49.0999984741211,49.6800003051758,48.689998626709,49.0400009155273,4413900,46.3229141235352
"2023-03-24",48.6199989318848,48.9900016784668,48.5099983215332,48.7900009155273,2449500,46.0867614746094
"2023-03-27",48.0699996948242,48.2000007629395,47.7700004577637,48.0800018310547,2856900,45.4161033630371
"2023-03-28",49.1500015258789,49.6800003051758,49.0200004577637,49.6500015258789,4563100,46.899112701416
"2023-03-29",49.4000015258789,49.810001373291,49.1500015258789,49.6500015258789,3163300,46.899112701416
"2023-03-30",50.0999984741211,50.560001373291,49.9500007629395,50.3800010681152,3955800,47.5886688232422
"2023-03-31",50.1500015258789,50.2700004577637,49.7700004577637,49.8899993896484,4899100,47.1258125305176
"2023-04-03",49.9199981689453,50.0999984741211,49.7200012207031,49.8800010681152,2869300,47.1163711547852
"2023-04-04",49.4799995422363,49.7999992370605,49.310001373291,49.7200012207031,3387600,46.9652328491211
"2023-04-05",49.560001373291,49.5699996948242,48.8499984741211,49.1300010681152,4694500,46.4079284667969
"2023-04-06",49.2099990844727,49.9199981689453,49.0999984741211,49.7299995422363,2912900,46.974681854248
"2023-04-10",49.3600006103516,49.5999984741211,49.2299995422363,49.5299987792969,2836700,46.7857627868652
"2023-04-11",49.8800010681152,49.9900016784668,49.4900016784668,49.560001373291,2908100,46.8140983581543
"2023-04-12",49.1500015258789,49.2400016784668,48.1100006103516,48.25,5170700,45.5766792297363
"2023-04-13",49.1300010681152,49.4099998474121,49.0699996948242,49.2599983215332,4129800,46.5307197570801
"2023-04-14",49.060001373291,49.2099990844727,48.6300010681152,48.8400001525879,2917300,46.1339912414551
"2023-04-17",49.7700004577637,49.9199981689453,49.5900001525879,49.8600006103516,2590600,47.0974769592285
"2023-04-18",50.0699996948242,50.1300010681152,49.6100006103516,49.7000007629395,3546900,46.9463424682617
"2023-04-19",49.0099983215332,49.2200012207031,48.9199981689453,49.1500015258789,4505600,46.4268188476562
"2023-04-20",49.0699996948242,49.3199996948242,48.560001373291,48.7700004577637,4773700,46.06787109375
"2023-04-21",47.9500007629395,48.0999984741211,47.6500015258789,47.9900016784668,3223700,45.3310852050781
"2023-04-24",47.6100006103516,47.6699981689453,47.189998626709,47.3800010681152,2694900,44.7548866271973
"2023-04-25",46.5999984741211,46.5999984741211,46.0200004577637,46.1399993896484,4332200,43.5835838317871
"2023-04-26",47.2900009155273,47.3600006103516,46.810001373291,46.8300018310547,8079600,44.2353591918945
"2023-04-27",47.0099983215332,47.5900001525879,46.939998626709,47.4700012207031,2774800,44.839900970459
"2023-04-28",47.4900016784668,47.810001373291,47.3699989318848,47.7200012207031,2608500,45.0760498046875
"2023-05-01",47.5499992370605,47.9300003051758,47.5099983215332,47.5299987792969,2517500,44.8965682983398
"2023-05-02",47.1100006103516,47.1100006103516,46.4000015258789,46.6599998474121,3199900,44.0747718811035
"2023-05-03",46.6100006103516,46.8300018310547,46.4099998474121,46.5699996948242,3639500,43.9897613525391
"2023-05-04",47.1100006103516,47.5699996948242,47.1100006103516,47.3600006103516,3642200,44.7359924316406
"2023-05-05",47.6100006103516,47.9500007629395,47.3800010681152,47.8800010681152,2253900,45.227180480957
"2023-05-08",48.2200012207031,48.2200012207031,47.8300018310547,47.9900016784668,2057800,45.3310852050781
"2023-05-09",46.9000015258789,47.310001373291,46.8300018310547,47.2299995422363,4104700,44.6131935119629
"2023-05-10",46.9199981689453,47.2400016784668,46.7400016784668,47.0499992370605,5067400,44.4431686401367
"2023-05-11",46.9199981689453,47.4799995422363,46.8400001525879,47.4199981689453,5339000,44.7926635742188
"2023-05-12",46.689998626709,46.689998626709,46.1199989318848,46.2200012207031,3969600,43.6591567993164
"2023-05-15",47.3499984741211,48.1800003051758,47.2099990844727,48.0800018310547,5419800,45.4161033630371
"2023-05-16",47.3199996948242,47.7200012207031,47.2900009155273,47.5999984741211,3323000,44.9626884460449
"2023-05-17",46.8400001525879,47.2900009155273,46.7999992370605,47.2599983215332,3167500,44.6415328979492
"2023-05-18",47.0200004577637,47.0900001525879,46.1800003051758,46.4199981689453,3484200,43.8480758666992
"2023-05-19",46.2299995422363,46.3699989318848,46.0900001525879,46.2599983215332,2916000,43.6969375610352
"2023-05-22",46.8300018310547,47.3300018310547,46.8300018310547,46.9099998474121,2108000,44.3109245300293
"2023-05-23",46.0999984741211,46.2000007629395,45.6100006103516,45.6199989318848,2985000,43.0923957824707
"2023-05-24",45.1300010681152,45.2900009155273,44.6800003051758,44.7900009155273,4108100,42.3083801269531
"2023-05-25",44.4099998474121,44.4900016784668,43.8199996948242,43.8899993896484,4634600,41.4582481384277
"2023-05-26",44.189998626709,44.8199996948242,44.0999984741211,44.6800003051758,3491200,42.204475402832
"2023-05-30",44.0099983215332,44.1199989318848,43.2299995422363,43.4300003051758,3966500,41.0237350463867
"2023-05-31",43.2000007629395,43.2999992370605,42.5800018310547,43.2400016784668,5089600,40.8442687988281
"2023-06-01",43.2700004577637,44.4799995422363,43.2200012207031,44.3400001525879,5603100,41.8833198547363
"2023-06-02",45.4500007629395,45.8300018310547,45.4500007629395,45.5200004577637,6350400,42.997932434082
"2023-06-05",45.2599983215332,45.439998626709,45.0299987792969,45.310001373291,3035100,42.7995719909668
"2023-06-06",45.1199989318848,46.1199989318848,45.0200004577637,45.9900016784668,3212300,43.44189453125
"2023-06-07",45.2700004577637,45.689998626709,44.9500007629395,45.0200004577637,3257900,42.9260597229004
"2023-06-08",45.2799987792969,45.689998626709,45.2799987792969,45.5499992370605,1687500,43.4314041137695
"2023-06-09",45.7000007629395,45.8699989318848,45.4700012207031,45.4900016784668,4292500,43.3741989135742
"2023-06-12",45.689998626709,45.7200012207031,45.4799995422363,45.4900016784668,2712900,43.3741989135742
"2023-06-13",46.1800003051758,46.4799995422363,46.0099983215332,46.1199989318848,3259900,43.9748992919922
"2023-06-14",46.1500015258789,47.0699996948242,46.1500015258789,46.8400001525879,7845400,44.6614074707031
"2023-06-15",47.5999984741211,47.7700004577637,47.3300018310547,47.7700004577637,4381100,45.548152923584
"2023-06-16",48.2400016784668,48.2400016784668,47.4500007629395,47.6399993896484,3702800,45.4241981506348
"2023-06-20",46.3400001525879,46.4300003051758,45.6300010681152,45.7000007629395,4815100,43.5744323730469
"2023-06-21",45.4199981689453,45.6399993896484,45.1599998474121,45.310001373291,2682300,43.2025718688965
"2023-06-22",45.1500015258789,45.2700004577637,44.8600006103516,45.1300010681152,2168500,43.0309448242188
"2023-06-23",44.4300003051758,44.5,44.0400009155273,44.1800003051758,2795800,42.125129699707
"2023-06-26",44.4199981689453,44.689998626709,44.3199996948242,44.3600006103516,1503200,42.2967567443848
"2023-06-27",45.1300010681152,45.3800010681152,45.0800018310547,45.3400001525879,2817800,43.2311782836914
"2023-06-28",44.9900016784668,44.9900016784668,44.6699981689453,44.9799995422363,2884100,42.8879165649414
"2023-06-29",44.2700004577637,44.4000015258789,44.189998626709,44.2999992370605,4563600,42.2395439147949
"2023-06-30",44.7000007629395,44.9599990844727,44.5800018310547,44.7400016784668,6786200,42.6590843200684
"2023-07-03",45.5699996948242,45.8899993896484,45.3499984741211,45.4700012207031,2822000,43.3551330566406
"2023-07-05",45.1599998474121,45.2299995422363,44.9199981689453,45.0999984741211,2832300,43.0023345947266
"2023-07-06",44.1199989318848,44.2799987792969,43.7700004577637,43.9900016784668,3217800,41.9439659118652
"2023-07-07",44.25,45.1800003051758,44.2299995422363,44.9199981689453,3600500,42.8307075500488
"2023-07-10",44.5200004577637,45.0699996948242,44.4599990844727,44.9300003051758,4103100,42.8402442932129
"2023-07-11",45.0900001525879,45.3800010681152,44.7700004577637,45.310001373291,4287200,43.2025718688965
"2023-07-12",46,46.6199989318848,45.9300003051758,46.4900016784668,5709900,44.3276901245117
"2023-07-13",46.9199981689453,47.5200004577637,46.9199981689453,47.4500007629395,6535000,45.2430381774902
"2023-07-14",46.8400001525879,46.8600006103516,46.5099983215332,46.6399993896484,3415600,44.4707107543945
"2023-07-17",46.1300010681152,46.4799995422363,45.7999992370605,46.3800010681152,2485900,44.2228050231934
"2023-07-18",45.7700004577637,45.9099998474121,45.1399993896484,45.4300003051758,2915900,43.3169898986816
"2023-07-19",45.8600006103516,46.2099990844727,45.5699996948242,45.5999984741211,3198200,43.4790802001953
"2023-07-20",45.4000015258789,45.6199989318848,45.2400016784668,45.3899993896484,3158600,43.2788505554199
"2023-07-21",45.7099990844727,45.7799987792969,45.2700004577637,45.3800010681152,1774700,43.2693176269531
"2023-07-24",45.1800003051758,46.75,45.0499992370605,46.3899993896484,14755500,44.2323379516602
"2023-07-25",47.5900001525879,47.7599983215332,46.9000015258789,46.9500007629395,3766900,44.7662925720215
"2023-07-26",46.7599983215332,47.75,46.75,47.6699981689453,5130200,45.4528045654297
"2023-07-27",47.6800003051758,47.7099990844727,46.9000015258789,46.9799995422363,2640000,44.7948951721191
"2023-07-28",48.8800010681152,49.4900016784668,48.7999992370605,49.4799995422363,3536100,47.1786193847656
"2023-07-31",49.4199981689453,49.939998626709,49.2299995422363,49.7999992370605,4208500,47.4837379455566
"2023-08-01",48.9599990844727,49.0900001525879,48.5999984741211,48.7099990844727,3426900,46.4444313049316
"2023-08-02",47.9000015258789,47.9300003051758,47.1699981689453,47.310001373291,4403300,45.1095504760742
"2023-08-03",48.1399993896484,48.689998626709,48.0699996948242,48.4500007629395,4949400,46.1965293884277
"2023-08-04",48.439998626709,48.5200004577637,47.8699989318848,47.9500007629395,5666800,45.719783782959
"2023-08-07",47.9500007629395,47.9500007629395,47.1599998474121,47.4900016784668,2870500,45.281177520752
"2023-08-08",46.5,46.7900009155273,46.2200012207031,46.7299995422363,4664600,44.556526184082
"2023-08-09",47.1300010681152,47.2200012207031,46.5499992370605,46.8899993896484,2129500,44.7090835571289
"2023-08-10",47.3899993896484,48.060001373291,47.060001373291,47.2200012207031,3378300,45.023738861084
"2023-08-11",46.0299987792969,46.0499992370605,45.5,45.8400001525879,3056600,43.7079200744629
"2023-08-14",45.2599983215332,45.6800003051758,45.0099983215332,45.5099983215332,3335800,43.3932647705078
"2023-08-15",45.2000007629395,45.2000007629395,44.6399993896484,44.7599983215332,7746200,42.678150177002
"2023-08-16",44,44.2900009155273,43.8699989318848,43.939998626709,3214500,41.8962898254395
"2023-08-17",44.9199981689453,44.9599990844727,44.310001373291,44.3800010681152,4017500,42.3158264160156
"2023-08-18",43.2999992370605,43.5200004577637,43.1199989318848,43.3199996948242,3712200,41.3051261901855
"2023-08-21",42.9599990844727,43.25,42.8199996948242,43.2400016784668,4838700,41.2288513183594
"2023-08-22",43.4700012207031,43.5400009155273,42.9700012207031,43.1199989318848,4251800,41.114429473877
"2023-08-23",43.2400016784668,43.8300018310547,43.2099990844727,43.7200012207031,3785900,41.6865234375
"2023-08-24",44.0099983215332,44.1800003051758,43.6699981689453,43.7599983215332,3612100,41.7246589660645
"2023-08-25",43.810001373291,43.8199996948242,43.2400016784668,43.7599983215332,2172500,41.7246589660645
"2023-08-28",44.4099998474121,44.7999992370605,44.25,44.6500015258789,3300200,42.5732688903809
"2023-08-29",45.2299995422363,45.7200012207031,45,45.6199989318848,4572900,43.4981498718262
"2023-08-30",45.0499992370605,45.4599990844727,45,45.3699989318848,4913000,43.2597808837891
"2023-08-31",45.0699996948242,45.1599998474121,44.7200012207031,44.9099998474121,3163800,42.821174621582
"2023-09-01",45.6699981689453,46.439998626709,45.6399993896484,45.8899993896484,3720400,43.7555961608887
"2023-09-05",45.5299987792969,45.5999984741211,45.189998626709,45.3199996948242,2544100,43.2121047973633
"2023-09-06",45.3600006103516,45.7799987792969,45.2099990844727,45.3400001525879,1370300,43.2311782836914
"2023-09-07",44.2700004577637,44.2700004577637,43.7999992370605,43.9900016784668,4678100,41.9439659118652
"2023-09-08",43.9099998474121,44.0499992370605,43.6300010681152,43.8899993896484,2844400,41.8486175537109
"2023-09-11",44.6599998474121,44.7900009155273,44.3899993896484,44.6100006103516,2801000,42.5351295471191
"2023-09-12",44.3300018310547,44.7700004577637,44.3300018310547,44.6100006103516,3194000,42.5351295471191
"2023-09-13",44.2999992370605,44.4700012207031,44.2000007629395,44.2700004577637,1265300,42.2109413146973
"2023-09-14",44.4199981689453,44.6399993896484,44.2799987792969,44.5099983215332,2001300,42.4397773742676
"2023-09-15",44.3699989318848,44.4700012207031,44.0999984741211,44.2200012207031,1909000,42.1632690429688
"2023-09-18",44,44.1599998474121,43.7900009155273,44.1399993896484,2058500,42.0869903564453
"2023-09-19",44.0699996948242,44.2000007629395,43.810001373291,43.8600006103516,1892400,41.820011138916
"2023-09-20",43.8600006103516,44.0299987792969,43.5299987792969,43.5299987792969,1801500,41.5053596496582
"2023-09-21",42.689998626709,42.8600006103516,42.6399993896484,42.689998626709,1839400,40.7044296264648
"2023-09-22",44.2299995422363,44.25,43.9599990844727,44.0299987792969,3688800,41.982105255127
"2023-09-25",43.1399993896484,43.4799995422363,43.0900001525879,43.4099998474121,5561400,41.390941619873
"2023-09-26",42.939998626709,43.1599998474121,42.8400001525879,42.9099998474121,3113400,40.9141998291016
"2023-09-27",43.060001373291,43.1199989318848,42.7799987792969,43.0499992370605,3678000,41.0476837158203
"2023-09-28",42.7000007629395,42.9799995422363,42.5800018310547,42.9599990844727,3651900,40.9618721008301
"2023-09-29",43.6500015258789,43.7000007629395,43.2000007629395,43.2900009155273,2550800,41.2765235900879
"2023-10-02",43.1800003051758,43.3199996948242,42.9500007629395,43.0900001525879,3502500,41.085823059082
"2023-10-03",42.2000007629395,42.3899993896484,42.1399993896484,42.2400016784668,3898900,40.2753639221191
"2023-10-04",42.0699996948242,42.1399993896484,41.8600006103516,41.939998626709,2358000,39.989315032959
"2023-10-05",42,42.2099990844727,41.8400001525879,42.1800003051758,1653700,40.2181549072266
"2023-10-06",42.3800010681152,43.25,42.3800010681152,43.1199989318848,3540600,41.114429473877
"2023-10-09",42.7299995422363,43.1100006103516,42.689998626709,43.0800018310547,1757500,41.0762901306152
"2023-10-10",43.3899993896484,44,43.3899993896484,43.9099998474121,5328900,41.8676872253418
"2023-10-11",44.2999992370605,44.5699996948242,44.0900001525879,44.25,2673200,42.1918716430664
"2023-10-12",44.3300018310547,44.3800010681152,43.3800010681152,43.4500007629395,2605600,41.429084777832
"2023-10-13",43.1199989318848,43.4500007629395,43.0099983215332,43.1699981689453,1703800,41.1621017456055
"2023-10-16",42.8300018310547,43.439998626709,42.6599998474121,43.2900009155273,2267600,41.2765235900879
"2023-10-17",42.7099990844727,43.1399993896484,42.6800003051758,42.9799995422363,1685600,40.9809417724609
"2023-10-18",42.4900016784668,42.560001373291,42.1500015258789,42.2400016784668,2161000,40.2753639221191
"2023-10-19",41.689998626709,41.9199981689453,41.5499992370605,41.6699981689453,4228400,39.731876373291
"2023-10-20",41.1199989318848,41.3199996948242,40.9099998474121,40.9199981689453,3381200,39.0167579650879
"2023-10-23",40.7999992370605,41.2700004577637,40.5400009155273,41.1599998474121,2233200,39.2455940246582
"2023-10-24",41.2700004577637,42.4799995422363,41.2700004577637,42.3400001525879,4791100,40.3707122802734
"2023-10-25",41.6300010681152,42,41.4500007629395,41.7000007629395,4722800,39.7604827880859
"2023-10-26",41.5800018310547,41.8899993896484,41.4599990844727,41.7099990844727,5584100,39.7700157165527
"2023-10-27",42.4000015258789,42.5200004577637,41.8600006103516,41.9199981689453,2040200,39.9702453613281
"2023-10-30",42.7000007629395,42.7799987792969,42.2599983215332,42.4599990844727,5701800,40.4851264953613
"2023-10-31",41.7400016784668,41.9099998474121,41.2700004577637,41.810001373291,3686000,39.865364074707
"2023-11-01",41.6399993896484,41.810001373291,41.4000015258789,41.7999992370605,3509300,39.855827331543
"2023-11-02",42.2099990844727,42.2799987792969,41.939998626709,42.1500015258789,4554600,40.1895484924316
"2023-11-03",42.9300003051758,43.4300003051758,42.9300003051758,43.25,4005800,41.2383842468262
"2023-11-06",43.8800010681152,43.8800010681152,43.4500007629395,43.5099983215332,3768800,41.4862899780273
"2023-11-07",43.2200012207031,43.4900016784668,42.9300003051758,43.439998626709,2453600,41.4195442199707
"2023-11-08",43.2099990844727,43.4500007629395,43.0699996948242,43.1699981689453,2213600,41.1621017456055
"2023-11-09",43.0099983215332,43.2200012207031,42.5099983215332,42.5999984741211,3049700,40.6186141967773
"2023-11-10",42.3499984741211,42.5400009155273,42.2000007629395,42.5,3537200,40.523265838623
"2023-11-13",42.810001373291,43.25,42.6599998474121,42.9199981689453,2293000,40.9237327575684
"2023-11-14",43.4000015258789,44.0499992370605,43.2900009155273,43.9599990844727,5317400,41.9153594970703
"2023-11-15",44.6699981689453,45.2400016784668,44.5699996948242,44.8800010681152,6253200,42.7925682067871
