"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2022-10-28",109.459999084473,111.209999084473,108.120002746582,110.699996948242,28169400,101.777198791504
"2022-10-31",109.5,112.910003662109,109.440002441406,110.809997558594,26401800,101.878341674805
"2022-11-01",112.370002746582,112.569999694824,110.650001525879,111.910003662109,22213100,102.889686584473
"2022-11-02",111.580001831055,112.099998474121,109.309997558594,109.610000610352,20654200,100.77507019043
"2022-11-03",108.580001831055,111.819999694824,108.309997558594,111.099998474121,17103700,102.144966125488
"2022-11-04",113,113.5,110.800003051758,112.309997558594,17541500,103.257438659668
"2022-11-07",112.410003662109,113.98999786377,112.129997253418,113.639999389648,16008000,104.48023223877
"2022-11-08",113.480003356934,114.660003662109,112.599998474121,114,14661000,104.811218261719
"2022-11-09",113.099998474121,113.279998779297,108.569999694824,108.900001525879,19522800,100.122299194336
"2022-11-10",110.190002441406,110.699996948242,107.569999694824,110.5,20146700,101.593322753906
"2022-11-11",112.580001831055,114.5,112.48999786377,113.949996948242,20518900,104.765243530273
"2022-11-14",112.629997253418,114.639999389648,112.48999786377,113.370002746582,20858300,105.071083068848
"2022-11-15",113.800003051758,114.529998779297,112.870002746582,114.129997253418,19373800,105.775451660156
"2022-11-16",113.440002441406,114.26000213623,111.860000610352,112.910003662109,13591000,104.644760131836
"2022-11-17",111.290000915527,113.199996948242,110.75,113.059997558594,12425900,104.78377532959
"2022-11-18",110.900001525879,112.480003356934,109.610000610352,112.080001831055,15415000,103.875518798828
"2022-11-21",109.98999786377,111.199996948242,107.480003356934,110.970001220703,20973000,102.846771240234
"2022-11-22",112.209999084473,114.470001220703,111.430000305176,114.180000305176,17719100,105.821800231934
"2022-11-23",112.319999694824,113.949996948242,112.099998474121,113.610000610352,11546700,105.293533325195
"2022-11-25",113.879997253418,114.610000610352,113.059997558594,113.209999084473,7136000,104.922790527344
"2022-11-28",110.660003662109,111.459999084473,109.620002746582,109.809997558594,23015500,101.771690368652
"2022-11-29",110.610000610352,111.800003051758,109.790000915527,110.540000915527,14453200,102.448249816895
"2022-11-30",111.540000915527,111.900001525879,109.779998779297,111.339996337891,23158100,103.18968963623
"2022-12-01",111.639999389648,112.069999694824,110.180000305176,110.800003051758,14398300,102.68921661377
"2022-12-02",109.51000213623,111.709999084473,109.199996948242,109.860000610352,15248400,101.818023681641
"2022-12-05",110.699996948242,111.360000610352,105.940002441406,106.849998474121,19287700,99.0283737182617
"2022-12-06",105.900001525879,107.040000915527,103.150001525879,103.879997253418,21197000,96.2757797241211
"2022-12-07",103.779998779297,104.849998474121,102.370002746582,103.650001525879,20061700,96.062614440918
"2022-12-08",106.279998779297,106.800003051758,103.709999084473,104.419998168945,21128800,96.7762451171875
"2022-12-09",104.589996337891,105.949996948242,103.300003051758,103.540000915527,21298200,95.9606552124023
"2022-12-12",103.830001831055,106.23999786377,103.589996337891,106.089996337891,20413200,98.3239898681641
"2022-12-13",107.800003051758,108.540000915527,107.019996643066,107.25,24305300,99.3990783691406
"2022-12-14",107.98999786377,108.300003051758,105.75,106.459999084473,17597300,98.6669158935547
"2022-12-15",105.330001831055,106.169998168945,103.699996948242,105.440002441406,15365100,97.7215881347656
"2022-12-16",103.690002441406,105.580001831055,103.129997253418,104.699996948242,54596600,97.0357437133789
"2022-12-19",105.26000213623,106.199996948242,104.379997253418,105.169998168945,13611100,97.4713439941406
"2022-12-20",105.169998168945,107.51000213623,105.069999694824,106.690002441406,14680000,98.8800811767578
"2022-12-21",108.290000915527,108.589996337891,107.160003662109,108.059997558594,13565400,100.149780273438
"2022-12-22",107.889999389648,108.190002441406,104.099998474121,105.879997253418,13213000,98.1293563842773
"2022-12-23",106.949996948242,108.73999786377,106.900001525879,108.680000305176,11539400,100.724411010742
"2022-12-27",109.269996643066,110.470001220703,108.830001831055,110.190002441406,11962100,102.123878479004
"2022-12-28",109.910003662109,110,107.900001525879,108.379997253418,10702100,100.446357727051
"2022-12-29",107.98999786377,109.720001220703,107.98999786377,109.199996948242,10534000,101.206336975098
"2022-12-30",108.610000610352,110.5,108.610000610352,110.300003051758,11799600,102.225814819336
"2023-01-03",109.779998779297,110.019996643066,105.48999786377,106.51000213623,15146200,98.7132415771484
"2023-01-04",104.800003051758,107.160003662109,104.76000213623,106.819999694824,18058400,99.0005493164062
"2023-01-05",106.339996337891,109.949996948242,106.309997558594,109.209999084473,15946600,101.215606689453
"2023-01-06",110.080001831055,111.98999786377,109.669998168945,110.529998779297,16348100,102.438980102539
"2023-01-09",111.639999389648,111.639999389648,107.809997558594,108.470001220703,17964600,100.529769897461
"2023-01-10",109.790000915527,110.330001831055,108.01000213623,110.089996337891,15104600,102.031181335449
"2023-01-11",110.98999786377,111.449996948242,109.089996337891,111.370002746582,16710400,103.217483520508
"2023-01-12",111.819999694824,113.73999786377,111.73999786377,113.220001220703,15357300,104.932075500488
"2023-01-13",113.110000610352,113.48999786377,112.160003662109,113.150001525879,12011400,104.867202758789
"2023-01-17",113.410003662109,114.080001831055,112.669998168945,112.930000305176,16542200,104.663299560547
"2023-01-18",113.26000213623,114.120002746582,110.400001525879,110.610000610352,16399700,102.513122558594
"2023-01-19",110.069999694824,112.129997253418,109.580001831055,111.319999694824,12928000,103.171157836914
"2023-01-20",111.360000610352,113.440002441406,110.610000610352,113.349998474121,16515600,105.052543640137
"2023-01-23",113.639999389648,114.589996337891,112.639999389648,112.76000213623,16584400,104.505744934082
"2023-01-24",109.160003662109,114.019996643066,104.870002746582,113.809997558594,13583000,105.478874206543
"2023-01-25",113.230003356934,113.650001525879,111.389999389648,113.209999084473,11914700,104.922790527344
"2023-01-26",114.720001220703,117.779998779297,114.339996337891,117.76000213623,21019700,109.139717102051
"2023-01-27",116.949996948242,117.669998168945,115.389999389648,115.610000610352,15179200,107.147109985352
"2023-01-30",115.089996337891,115.48999786377,113.150001525879,113.559997558594,18672100,105.247184753418
"2023-01-31",112.099998474121,116.400001525879,110.430000305176,116.01000213623,27861800,107.517837524414
"2023-02-01",115.830001831055,117.379997253418,113.339996337891,114.73999786377,19464900,106.340797424316
"2023-02-02",114.849998474121,115.069999694824,109.830001831055,111.150001525879,24562100,103.013595581055
"2023-02-03",111.900001525879,114.110000610352,111.559997558594,111.919998168945,20226600,103.727233886719
"2023-02-06",112.360000610352,113.089996337891,110.319999694824,111.730003356934,13855200,103.551147460938
"2023-02-07",112.389999389648,115.309997558594,112.019996643066,114.919998168945,16013300,106.507621765137
"2023-02-08",115.050003051758,115.830001831055,113.849998474121,113.919998168945,18459700,105.58081817627
"2023-02-09",114.620002746582,116.23999786377,114.180000305176,114.349998474121,17439300,105.979339599609
"2023-02-10",116.51000213623,119.629997253418,116.160003662109,119.169998168945,24918600,110.446502685547
"2023-02-13",117.720001220703,118.180000305176,115.900001525879,117.800003051758,14536200,110.016906738281
"2023-02-14",117.01000213623,117.809997558594,116.019996643066,116.419998168945,12079000,108.728080749512
"2023-02-15",115.720001220703,116.089996337891,114.139999389648,116.069999694824,13663400,108.40119934082
"2023-02-16",115.309997558594,116.779998779297,114.800003051758,115.730003356934,11360600,108.083679199219
"2023-02-17",114.190002441406,114.190002441406,110.980003356934,111.279998779297,20758300,103.927680969238
"2023-02-21",110.809997558594,112.379997253418,110.809997558594,111.169998168945,14469400,103.824951171875
"2023-02-22",110.480003356934,110.970001220703,108.639999389648,109.730003356934,13973800,102.480094909668
"2023-02-23",110.730003356934,111.830001831055,109.900001525879,110.73999786377,11289400,103.423355102539
"2023-02-24",109.330001831055,110.959999084473,109.019996643066,110.75,14351000,103.43270111084
"2023-02-27",110.800003051758,111.26000213623,109.959999084473,110.550003051758,11710500,103.245918273926
"2023-02-28",111.23999786377,111.360000610352,109.220001220703,109.910003662109,18107000,102.64820098877
"2023-03-01",109.309997558594,111.860000610352,109.23999786377,110.889999389648,13200000,103.563453674316
"2023-03-02",110.620002746582,111.699996948242,110.169998168945,111.400001525879,10339900,104.039749145508
"2023-03-03",110.050003051758,113.370002746582,109.949996948242,112.809997558594,13006700,105.356590270996
"2023-03-06",111.98999786377,113.839996337891,111.870002746582,113.809997558594,14347400,106.290519714355
"2023-03-07",112.809997558594,113.169998168945,111.169998168945,111.610000610352,11525300,104.235885620117
"2023-03-08",111.230003356934,112.419998168945,109.069999694824,109.980003356934,13509800,102.713584899902
"2023-03-09",110.870002746582,112.230003356934,109.029998779297,109.129997253418,12961200,101.919723510742
"2023-03-10",109.559997558594,111.040000915527,107.150001525879,107.779998779297,15795700,100.658920288086
"2023-03-13",105.339996337891,107.860000610352,103.720001220703,106.540000915527,20745600,99.500862121582
"2023-03-14",106.349998474121,109.01000213623,104.959999084473,106.940002441406,18263500,99.8744277954102
"2023-03-15",102.819999694824,104.199996948242,100.220001220703,101.620002746582,25733800,94.9059295654297
"2023-03-16",99.1100006103516,101.680000305176,98.0199966430664,101.029998779297,27465200,94.3549118041992
"2023-03-17",100.599998474121,101.610000610352,99.1399993896484,99.8399963378906,43199500,93.2435302734375
"2023-03-20",99.629997253418,102.480003356934,99.5,102.449996948242,32042100,95.6810913085938
"2023-03-21",104.169998168945,107.279998779297,104.129997253418,107.040000915527,31592300,99.9678192138672
"2023-03-22",106.800003051758,107.180000305176,104.559997558594,104.589996337891,14952700,97.6796951293945
"2023-03-23",105.360000610352,106.339996337891,102.440002441406,103.410003662109,14385900,96.5776519775391
"2023-03-24",101.470001220703,103.849998474121,100.910003662109,103.529998779297,13401600,96.6897277832031
"2023-03-27",104.73999786377,106.480003356934,103.910003662109,105.800003051758,14805900,98.8097534179688
"2023-03-28",105.440002441406,107.650001525879,105.190002441406,107.120002746582,11047600,100.042541503906
"2023-03-29",108.059997558594,109.160003662109,107.48999786377,108.959999084473,14219100,101.760971069336
"2023-03-30",109.550003051758,109.569999694824,108.519996643066,109.48999786377,11578200,102.255950927734
"2023-03-31",109.680000305176,110.169998168945,109.050003051758,109.660003662109,14418000,102.414733886719
"2023-04-03",113.389999389648,116.849998474121,113.120002746582,116.129997253418,28087700,108.457252502441
"2023-04-04",116.26000213623,116.699996948242,114.169998168945,115.019996643066,16365500,107.420585632324
"2023-04-05",115.349998474121,117,114.309997558594,116.98999786377,16479500,109.260414123535
"2023-04-06",116.860000610352,117.180000305176,114.769996643066,115.050003051758,15778000,107.448600769043
"2023-04-10",114.779998779297,116.180000305176,114.169998168945,114.540000915527,13006600,106.972297668457
"2023-04-11",114.959999084473,116.199996948242,114.379997253418,115.349998474121,11758500,107.728775024414
"2023-04-12",116.160003662109,116.589996337891,114.930000305176,115.230003356934,10919000,107.61669921875
"2023-04-13",114.599998474121,115.889999389648,114.129997253418,115.769996643066,12399700,108.121032714844
"2023-04-14",115.900001525879,116.660003662109,115.120002746582,116.050003051758,11530800,108.382530212402
"2023-04-17",115.48999786377,116.51000213623,114.419998168945,114.699996948242,13260400,107.121726989746
"2023-04-18",114.389999389648,117.209999084473,114.300003051758,116.940002441406,17436100,109.213722229004
"2023-04-19",116.080001831055,116.900001525879,115.769996643066,116.569999694824,10682600,108.868171691895
"2023-04-20",115.129997253418,115.680000305176,113.230003356934,115.639999389648,17038700,107.999626159668
"2023-04-21",116.48999786377,116.879997253418,115.26000213623,116.01000213623,14315300,108.345169067383
"2023-04-24",115.919998168945,118.889999389648,115.879997253418,118.199996948242,15831300,110.390472412109
"2023-04-25",117.550003051758,117.73999786377,115.629997253418,116.519996643066,12179800,108.821472167969
"2023-04-26",116.029998779297,117.089996337891,114.680000305176,115.449996948242,15566100,107.82218170166
"2023-04-27",115.620002746582,117.01000213623,114.879997253418,116.830001831055,16279200,109.110992431641
"2023-04-28",117.25,119.919998168945,116.830001831055,118.339996337891,24374000,110.521217346191
"2023-05-01",115.98999786377,117.300003051758,114.449996948242,114.669998168945,17355000,107.093711853027
"2023-05-02",113.940002441406,113.940002441406,109.290000915527,110.099998474121,24324100,102.825653076172
"2023-05-03",109.080001831055,109.809997558594,107.76000213623,107.930000305176,16212300,100.799026489258
"2023-05-04",107.900001525879,108.75,105.910003662109,106.040000915527,17177200,99.0339050292969
"2023-05-05",108.550003051758,109.430000305176,107.529998779297,108.680000305176,14964700,101.499473571777
"2023-05-08",110.5,110.970001220703,109.040000915527,109.110000610352,11187800,101.901054382324
"2023-05-09",108.339996337891,110.230003356934,108.209999084473,109.139999389648,11370800,101.929077148438
"2023-05-10",109.73999786377,110.01000213623,106.709999084473,107.73999786377,14884800,100.621566772461
"2023-05-11",106.48999786377,106.819999694824,104.930000305176,105.790000915527,17165900,98.800407409668
"2023-05-12",106.309997558594,107.01000213623,104.779998779297,105.779998779297,12608300,98.7910766601562
"2023-05-15",105.51000213623,105.930000305176,104.580001831055,105.069999694824,13715600,98.9794769287109
"2023-05-16",104.629997253418,104.809997558594,102.019996643066,102.519996643066,14795200,96.5772857666016
"2023-05-17",103.389999389648,105.230003356934,102.849998474121,104.819999694824,14064700,98.7439651489258
"2023-05-18",104.550003051758,105.910003662109,104.129997253418,105.769996643066,12005600,99.6388931274414
"2023-05-19",106.569999694824,107.050003051758,105.819999694824,106.26000213623,13357700,100.10050201416
"2023-05-22",105.839996337891,107.040000915527,104.879997253418,104.970001220703,12882000,98.8852767944336
"2023-05-23",105.98999786377,108.220001220703,105.75,106.400001525879,14394400,100.232391357422
"2023-05-24",107.379997253418,108.51000213623,106.730003356934,107.589996337891,16340300,101.353393554688
"2023-05-25",105.940002441406,106.430000305176,104.709999084473,105.660003662109,14316500,99.535285949707
"2023-05-26",106.470001220703,106.949996948242,104.830001831055,104.970001220703,12370300,98.8852767944336
"2023-05-30",103.290000915527,104.120002746582,102.610000610352,104.040000915527,11938000,98.0091857910156
"2023-05-31",102.290000915527,103.040000915527,101.73999786377,102.180000305176,24926100,96.2570037841797
"2023-06-01",101.75,105.580001831055,101.26000213623,103.360000610352,13551900,97.3686065673828
"2023-06-02",105.160003662109,106.129997253418,104.529998779297,105.76000213623,14110300,99.6294860839844
"2023-06-05",107.190002441406,107.190002441406,105.089996337891,105.290000915527,10628000,99.1867218017578
"2023-06-06",104.150001525879,106.269996643066,103.980003356934,106.150001525879,12209800,99.9968719482422
"2023-06-07",106.790000915527,108.889999389648,106.730003356934,108.529998779297,16027100,102.238922119141
"2023-06-08",108.769996643066,109.139999389648,105.900001525879,108.190002441406,13517100,101.918617248535
"2023-06-09",108.459999084473,108.610000610352,107.160003662109,107.389999389648,12251600,101.165000915527
"2023-06-12",105.809997558594,107.059997558594,105.559997558594,106.419998168945,14112000,100.25122833252
"2023-06-13",107.379997253418,108.339996337891,106.279998779297,106.440002441406,13533800,100.270065307617
"2023-06-14",107.449996948242,108.110000610352,104.389999389648,105.160003662109,16627700,99.0642623901367
"2023-06-15",105.5,107.029998779297,105.440002441406,105.889999389648,16224100,99.7519378662109
"2023-06-16",106.360000610352,106.769996643066,104.959999084473,105.129997253418,43124000,99.036003112793
"2023-06-20",104.680000305176,104.769996643066,102.120002746582,102.720001220703,17514100,96.7656936645508
"2023-06-21",102.5,104.629997253418,102.330001831055,103.870002746582,13285700,97.8490371704102
"2023-06-22",102.839996337891,103.889999389648,102.650001525879,103.300003051758,12455300,97.3120727539062
"2023-06-23",102.589996337891,102.819999694824,101.620002746582,102.400001525879,17933600,96.4642486572266
"2023-06-26",102.199996948242,104.910003662109,102.199996948242,104.290000915527,14283400,98.2446899414062
"2023-06-27",104.050003051758,104.610000610352,103.269996643066,104.550003051758,13227500,98.4896240234375
"2023-06-28",104.309997558594,105.819999694824,103.199996948242,105.400001525879,13084100,99.2903594970703
"2023-06-29",105.660003662109,106.730003356934,105.129997253418,106.699996948242,11364400,100.514984130859
"2023-06-30",107.319999694824,107.879997253418,106.809997558594,107.25,13542700,101.033111572266
"2023-07-03",107.48999786377,108.459999084473,107.069999694824,107.459999084473,7397000,101.230941772461
"2023-07-05",107.629997253418,107.919998168945,106.099998474121,106.910003662109,12491200,100.712821960449
"2023-07-06",105.089996337891,105.720001220703,102.430000305176,102.919998168945,17961400,96.9540939331055
"2023-07-07",101.919998168945,104,101.559997558594,103.160003662109,21926600,97.1801986694336
"2023-07-10",102.970001220703,104.75,102.75,104.690002441406,14877600,98.6215057373047
"2023-07-11",105.26000213623,106.160003662109,104.809997558594,105.970001220703,12581100,99.8273010253906
"2023-07-12",107,107.650001525879,106.129997253418,106.48999786377,13238200,100.317161560059
"2023-07-13",105.970001220703,106.230003356934,103.319999694824,104.540000915527,26826800,98.4801940917969
"2023-07-14",104.050003051758,104.050003051758,100.529998779297,100.940002441406,28165400,95.0888977050781
"2023-07-17",100.720001220703,101.669998168945,100.220001220703,101.379997253418,18051300,95.5033721923828
"2023-07-18",100.919998168945,102.199996948242,100.339996337891,100.919998168945,24617800,95.0700454711914
"2023-07-19",101.050003051758,102.400001525879,100.800003051758,101.620002746582,15556500,95.7294616699219
"2023-07-20",102.540000915527,103.660003662109,102.360000610352,103.410003662109,15740200,97.4156951904297
"2023-07-21",104.160003662109,104.379997253418,103.26000213623,103.889999389648,17099600,97.8678741455078
"2023-07-24",104.360000610352,106.160003662109,103.959999084473,105.519996643066,15090900,99.4033889770508
"2023-07-25",105.059997558594,106.089996337891,104.540000915527,105.680000305176,14116100,99.5541152954102
"2023-07-26",105.110000610352,105.720001220703,104.639999389648,105.089996337891,15159600,98.9983062744141
"2023-07-27",106,106.98999786377,104.73999786377,105.419998168945,17677900,99.3091888427734
"2023-07-28",105.110000610352,105.160003662109,102.319999694824,104.160003662109,17566400,98.1222305297852
"2023-07-31",105.190002441406,107.860000610352,105.190002441406,107.23999786377,24197000,101.02368927002
"2023-08-01",106.949996948242,107.319999694824,105.529998779297,106.620002746582,14177400,100.439636230469
"2023-08-02",106.26000213623,106.379997253418,104.569999694824,105.290000915527,13484100,99.1867218017578
"2023-08-03",105.889999389648,107.879997253418,105.300003051758,107.120002746582,16280400,100.910652160645
"2023-08-04",107.959999084473,109.23999786377,107.330001831055,107.419998168945,14275700,101.193252563477
"2023-08-07",107.900001525879,108.419998168945,106.51000213623,107.199996948242,12410800,100.98600769043
"2023-08-08",106.040000915527,107.75,104.839996337891,107.730003356934,14065600,101.485290527344
"2023-08-09",108.709999084473,110.419998168945,108.309997558594,109.559997558594,19919600,103.209213256836
"2023-08-10",110.190002441406,111.629997253418,109.440002441406,110.120002746582,15837200,103.736755371094
"2023-08-11",110.370002746582,112.069999694824,110.050003051758,111.830001831055,14043700,105.347618103027
"2023-08-14",111.680000305176,111.980003356934,110.779998779297,111.919998168945,12973400,105.432411193848
"2023-08-15",110.75,110.860000610352,107.970001220703,108.160003662109,14909600,102.725601196289
"2023-08-16",108.279998779297,109.330001831055,106.279998779297,106.339996337891,13695100,100.997047424316
"2023-08-17",107.419998168945,110.150001525879,107.419998168945,108.400001525879,16709500,102.953536987305
"2023-08-18",107.639999389648,110.199996948242,107.620002746582,110.040000915527,16218400,104.511154174805
"2023-08-21",110.360000610352,110.980003356934,108.139999389648,108.709999084473,11092400,103.24796295166
"2023-08-22",109.169998168945,109.720001220703,107.949996948242,108.099998474121,10520800,102.668617248535
"2023-08-23",107.040000915527,107.300003051758,105.720001220703,107.150001525879,11435600,101.766342163086
"2023-08-24",106.419998168945,107.769996643066,106.069999694824,106.349998474121,10818500,101.006538391113
"2023-08-25",107.430000305176,108.930000305176,106.620002746582,108.25,13579300,102.811088562012
"2023-08-28",108.449996948242,110.040000915527,108.440002441406,109.160003662109,10382100,103.675361633301
"2023-08-29",109.660003662109,110.019996643066,108.419998168945,109.809997558594,9665000,104.292701721191
"2023-08-30",110.440002441406,111.139999389648,109.980003356934,110.879997253418,11922100,105.308937072754
"2023-08-31",111.120002746582,111.419998168945,110.620002746582,111.190002441406,17479800,105.603363037109
"2023-09-01",112.199996948242,113.819999694824,112.199996948242,113.519996643066,14828400,107.816284179688
"2023-09-05",114.099998474121,115.830001831055,113.5,113.529998779297,18304000,107.825782775879
"2023-09-06",113.480003356934,114.589996337891,113.230003356934,114.51000213623,13325500,108.756546020508
"2023-09-07",114.650001525879,115.849998474121,113.699996948242,113.949996948242,13248500,108.22469329834
"2023-09-08",114.529998779297,116.050003051758,114.319999694824,115.610000610352,14283200,109.801277160645
"2023-09-11",116.180000305176,116.680000305176,113.569999694824,114.160003662109,14383600,108.424140930176
"2023-09-12",115.339996337891,117.669998168945,115.269996643066,117.48999786377,20145800,111.58683013916
"2023-09-13",117.410003662109,117.959999084473,115.900001525879,116.440002441406,13472800,110.589576721191
"2023-09-14",117.550003051758,118.660003662109,117.330001831055,118.519996643066,15210700,112.565078735352
"2023-09-15",117.900001525879,118.51000213623,116.5,116.699996948242,34545100,110.836517333984
"2023-09-18",117.529998779297,118.23999786377,116.699996948242,117.639999389648,14045300,111.729286193848
"2023-09-19",118.620002746582,118.839996337891,116.610000610352,117.330001831055,12562900,111.434860229492
"2023-09-20",116.540000915527,118.019996643066,116.319999694824,116.400001525879,11879900,110.55158996582
"2023-09-21",116.980003356934,117.370002746582,114.599998474121,114.76000213623,14400600,108.993995666504
"2023-09-22",115.709999084473,116.680000305176,114.809997558594,114.940002441406,13197300,109.164947509766
"2023-09-25",115.089996337891,116.650001525879,114.830001831055,116.230003356934,11316000,110.39013671875
"2023-09-26",115.5,116.730003356934,115.370002746582,116.410003662109,11805400,110.561096191406
"2023-09-27",117.889999389648,120.5,117.400001525879,120.199996948242,23976200,114.160652160645
"2023-09-28",119.980003356934,120.699996948242,118.190002441406,119.470001220703,16808100,113.467338562012
"2023-09-29",119.099998474121,119.180000305176,116.730003356934,117.580001831055,18810700,111.672302246094
"2023-10-02",117.529998779297,117.790000915527,114.550003051758,115.629997253418,14395000,109.820274353027
"2023-10-03",115.440002441406,116.440002441406,115.029998779297,115.830001831055,13297100,110.010231018066
"2023-10-04",114.050003051758,114.089996337891,110.5,111.5,19622200,105.897789001465
"2023-10-05",109.800003051758,110.900001525879,108.699996948242,108.98999786377,20128800,103.513893127441
"2023-10-06",105.730003356934,108.269996643066,105.110000610352,107.169998168945,25363400,101.785339355469
"2023-10-09",110.440002441406,112.069999694824,109.519996643066,110.919998168945,22369900,105.346923828125
"2023-10-10",111.019996643066,111.449996948242,110.120002746582,110.449996948242,13892000,104.900543212891
"2023-10-11",106.959999084473,107.169998168945,104.830001831055,106.48999786377,57939000,101.139503479004
"2023-10-12",107.589996337891,107.839996337891,106.089996337891,106.470001220703,31183000,101.120513916016
"2023-10-13",108.029998779297,110.199996948242,107.839996337891,109.870002746582,30276500,104.34969329834
"2023-10-16",110.5,110.680000305176,109.129997253418,109.949996948242,18452000,104.425666809082
"2023-10-17",109.730003356934,111.800003051758,109.680000305176,111.389999389648,19775400,105.793319702148
"2023-10-18",111.819999694824,113.389999389648,111.699996948242,112.949996948242,23380300,107.274925231934
"2023-10-19",112.720001220703,113.970001220703,111.330001831055,113.019996643066,20972500,107.341415405273
"2023-10-20",112.919998168945,113.319999694824,110.790000915527,111.080001831055,22439800,105.498886108398
"2023-10-23",110.629997253418,110.959999084473,108.680000305176,109.449996948242,18185000,103.950782775879
"2023-10-24",109.699996948242,109.819999694824,108.120002746582,108.389999389648,16786100,102.944053649902
"2023-10-25",108.519996643066,109.5,108.129997253418,108.589996337891,22047300,103.133995056152
"2023-10-26",107.449996948242,108.339996337891,106.5,107.599998474121,18768300,102.193740844727
"2023-10-27",108.889999389648,109.860000610352,104.959999084473,105.550003051758,23092000,100.24674987793
"2023-10-30",105.73999786377,106.419998168945,105.209999084473,105.879997253418,19379900,100.560150146484
"2023-10-31",105.580001831055,106.160003662109,104.540000915527,105.849998474121,22185200,100.531661987305
"2023-11-01",106.529998779297,107.169998168945,105.459999084473,105.639999389648,28984900,100.332214355469
"2023-11-02",105.879997253418,109.190002441406,105.5,109.110000610352,25212700,103.627868652344
"2023-11-03",108.400001525879,108.779998779297,106.540000915527,107.779998779297,30549000,102.364692687988
"2023-11-06",108.169998168945,108.269996643066,105.769996643066,105.870002746582,19097300,100.550659179688
"2023-11-07",104.470001220703,104.860000610352,103.290000915527,104.209999084473,20272500,98.9740676879883
"2023-11-08",103.730003356934,104.900001525879,102.889999389648,102.930000305176,19184100,97.7583847045898
"2023-11-09",103.669998168945,103.970001220703,102.860000610352,102.959999084473,18380500,97.786865234375
"2023-11-10",103.930000305176,104.410003662109,102.910003662109,103.75,17825500,98.5371780395508
"2023-11-13",104.050003051758,105.139999389648,103.809997558594,104.839996337891,15308400,99.5724105834961
"2023-11-14",104.300003051758,104.819999694824,103.870002746582,104.290000915527,18260500,99.9557952880859
"2023-11-15",103.959999084473,105.150001525879,103.5,103.660003662109,20137600,99.3519744873047
"2023-11-16",102.900001525879,103.269996643066,101.150001525879,102.459999084473,22469100,98.2018508911133
"2023-11-17",103.059997558594,105.430000305176,102.75,104.959999084473,22984900,100.597953796387
"2023-11-20",105.379997253418,105.879997253418,104.430000305176,104.5,17458800,100.15705871582
"2023-11-21",104.209999084473,104.699996948242,103.220001220703,104.459999084473,14989000,100.118728637695
"2023-11-22",102.580001831055,104.120002746582,101.940002441406,104.01000213623,18072000,99.6874313354492
"2023-11-24",104.019996643066,105.470001220703,103.910003662109,104.569999694824,9480800,100.224151611328
"2023-11-27",104.099998474121,104.400001525879,103.180000305176,103.959999084473,18013500,99.6394958496094
"2023-11-28",104.23999786377,104.910003662109,103.879997253418,103.900001525879,20629500,99.5820007324219
"2023-11-29",104.269996643066,104.580001831055,101.639999389648,102.339996337891,26802100,98.0868301391602
"2023-11-30",103.110000610352,104.480003356934,101.809997558594,102.73999786377,29254700,98.4702072143555
"2023-12-01",102.5,104.220001220703,102.220001220703,102.98999786377,17843200,98.7098159790039
"2023-12-04",102.129997253418,103.360000610352,101.589996337891,102.430000305176,21523900,98.173095703125
"2023-12-05",102.269996643066,102.339996337891,100.290000915527,100.440002441406,22250300,96.2658004760742
"2023-12-06",100,100.720001220703,98.3399963378906,99.1100006103516,31154800,94.9910659790039
"2023-12-07",99.8600006103516,100.839996337891,98.0899963378906,98.4199981689453,29990700,94.3297424316406
"2023-12-08",99.0199966430664,99.7900009155273,98.75,99.5500030517578,22069200,95.4127883911133
"2023-12-11",99.8000030517578,99.8600006103516,98.5800018310547,99.620002746582,22252300,95.4798736572266
"2023-12-12",98.6800003051758,98.6800003051758,97.4800033569336,98.0500030517578,26084000,93.9751205444336
"2023-12-13",98.0400009155273,99.0299987792969,97.6600036621094,98.9199981689453,19915400,94.8089599609375
"2023-12-14",99.8499984741211,102.139999389648,99.7200012207031,101.580001831055,26165700,97.3584213256836
"2023-12-15",100.589996337891,101,100.309997558594,100.900001525879,55518700,96.7066879272461
"2023-12-18",102.129997253418,103.110000610352,101.519996643066,101.650001525879,21610400,97.4255065917969
"2023-12-19",102,103.190002441406,101.790000915527,102.98999786377,18904700,98.7098159790039
"2023-12-20",103.5,103.940002441406,101.129997253418,101.269996643066,20988900,97.0612945556641
"2023-12-21",101.470001220703,102.01000213623,100.809997558594,101.730003356934,19250900,97.5021896362305
"2023-12-22",102.309997558594,102.940002441406,101.819999694824,101.910003662109,12921800,97.6747131347656
"2023-12-26",102.73999786377,103.029998779297,102.120002746582,102.139999389648,16835100,97.8951416015625
"2023-12-27",102.040000915527,102.550003051758,101.339996337891,101.660003662109,14558800,97.4350967407227
"2023-12-28",101.389999389648,101.610000610352,100.129997253418,100.190002441406,16329300,96.0261840820312
"2023-12-29",100.370002746582,100.589996337891,99.620002746582,99.9800033569336,17741400,95.8249130249023
"2024-01-02",100.919998168945,103.099998474121,100.849998474121,102.360000610352,23483000,98.1059951782227
"2024-01-03",102.269996643066,103.620002746582,101.660003662109,103.220001220703,23490800,98.9302597045898
"2024-01-04",104.080001831055,104.569999694824,102.050003051758,102.319999694824,19395200,98.0676574707031
