"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2022-11-28",1.36500000953674,1.36699998378754,1.35800004005432,1.36099994182587,158104100,1.36099994182587
"2022-11-29",1.34899997711182,1.35099995136261,1.34200000762939,1.34599995613098,207236500,1.34599995613098
"2022-11-30",1.33599996566772,1.33899998664856,1.33500003814697,1.33700001239777,174153000,1.33700001239777
"2022-12-01",1.36300003528595,1.37100005149841,1.35800004005432,1.36300003528595,254001852,1.36300003528595
"2022-12-02",1.35399997234344,1.35800004005432,1.35399997234344,1.35800004005432,95830048,1.35800004005432
"2022-12-05",1.34500002861023,1.34800004959106,1.33399999141693,1.33700001239777,199827000,1.33700001239777
"2022-12-06",1.32000005245209,1.32099997997284,1.31500005722046,1.31599998474121,250906700,1.31599998474121
"2022-12-07",1.29900002479553,1.30200004577637,1.29700005054474,1.29799997806549,288695400,1.29799997806549
"2022-12-08",1.28999996185303,1.29499995708466,1.28900003433228,1.29499995708466,175182700,1.29499995708466
"2022-12-09",1.29999995231628,1.30499994754791,1.29900002479553,1.30499994754791,138089995,1.30499994754791
"2022-12-12",1.29200005531311,1.29499995708466,1.29200005531311,1.2940000295639,108782756,1.2940000295639
"2022-12-13",1.31200003623962,1.31500005722046,1.31099998950958,1.31400001049042,136682000,1.31400001049042
"2022-12-14",1.32200002670288,1.32500004768372,1.32099997997284,1.32500004768372,106471600,1.32500004768372
"2022-12-15",1.31400001049042,1.31500005722046,1.30999994277954,1.31299996376038,98104700,1.31299996376038
"2022-12-16",1.28199994564056,1.2849999666214,1.28100001811981,1.28400003910065,192869000,1.28400003910065
"2022-12-19",1.27100002765656,1.27300000190735,1.26999998092651,1.26999998092651,140498600,1.26999998092651
"2022-12-20",1.25999999046326,1.26300001144409,1.24600005149841,1.25100004673004,325035700,1.25100004673004
"2022-12-21",1.26199996471405,1.26699995994568,1.26199996471405,1.26600003242493,178345189,1.26600003242493
"2022-12-22",1.28199994564056,1.28400003910065,1.28100001811981,1.28100001811981,112589200,1.28100001811981
"2022-12-23",1.2610000371933,1.26600003242493,1.2610000371933,1.26600003242493,195069800,1.26600003242493
"2022-12-26",1.26999998092651,1.27199995517731,1.26900005340576,1.26999998092651,70495000,1.26999998092651
"2022-12-27",1.27600002288818,1.27699995040894,1.27199995517731,1.27400004863739,80164967,1.27400004863739
"2022-12-28",1.25999999046326,1.26199996471405,1.25800001621246,1.25999999046326,193551700,1.25999999046326
"2022-12-29",1.24500000476837,1.24800002574921,1.24199998378754,1.24399995803833,205825410,1.24399995803833
"2022-12-30",1.2610000371933,1.26300001144409,1.25499999523163,1.25499999523163,161435300,1.25499999523163
"2023-01-03",1.25,1.25199997425079,1.24600005149841,1.25,318296400,1.25
"2023-01-04",1.24699997901917,1.24899995326996,1.24300003051758,1.24500000476837,255371000,1.24500000476837
"2023-01-05",1.25,1.25100004673004,1.24500000476837,1.24600005149841,355016100,1.24600005149841
"2023-01-06",1.23699998855591,1.24100005626678,1.23500001430511,1.23800003528595,283518430,1.23800003528595
"2023-01-09",1.25399994850159,1.25499999523163,1.25100004673004,1.25399994850159,197558790,1.25399994850159
"2023-01-10",1.24800002574921,1.24899995326996,1.24199998378754,1.24800002574921,287125800,1.24800002574921
"2023-01-11",1.25499999523163,1.25800001621246,1.25399994850159,1.25600004196167,225407000,1.25600004196167
"2023-01-12",1.26400005817413,1.26600003242493,1.26199996471405,1.26400005817413,204898000,1.26400005817413
"2023-01-13",1.26300001144409,1.26300001144409,1.25899994373322,1.2610000371933,110848795,1.2610000371933
"2023-01-16",1.26300001144409,1.26400005817413,1.25999999046326,1.26199996471405,185925001,1.26199996471405
"2023-01-17",1.26400005817413,1.26800000667572,1.26300001144409,1.26699995994568,119361400,1.26699995994568
"2023-01-18",1.26600003242493,1.27499997615814,1.26499998569489,1.27300000190735,136654766,1.27300000190735
"2023-01-19",1.25,1.25199997425079,1.24800002574921,1.24800002574921,206032800,1.24800002574921
"2023-01-20",1.24300003051758,1.25100004673004,1.24199998378754,1.25,169193700,1.25
"2023-01-30",1.28400003910065,1.28699994087219,1.28299999237061,1.28400003910065,296452015,1.28400003910065
"2023-01-31",1.27600002288818,1.27799999713898,1.27199995517731,1.27300000190735,127952400,1.27300000190735
"2023-02-01",1.28699994087219,1.28999996185303,1.28600001335144,1.28999996185303,155798234,1.28999996185303
"2023-02-02",1.30099999904633,1.30400002002716,1.29999995231628,1.30299997329712,132814435,1.30299997329712
"2023-02-03",1.31500005722046,1.31599998474121,1.31299996376038,1.31400001049042,138246800,1.31400001049042
"2023-02-06",1.31500005722046,1.317999958992,1.30900001525879,1.30900001525879,124415300,1.30900001525879
"2023-02-07",1.31200003623962,1.31299996376038,1.30999994277954,1.31099998950958,70803000,1.31099998950958
"2023-02-08",1.32099997997284,1.32599997520447,1.32099997997284,1.32500004768372,150143614,1.32500004768372
"2023-02-09",1.31500005722046,1.32099997997284,1.31500005722046,1.32000005245209,258986000,1.32000005245209
"2023-02-10",1.30200004577637,1.30499994754791,1.30200004577637,1.30200004577637,109053700,1.30200004577637
"2023-02-13",1.30400002002716,1.30900001525879,1.30400002002716,1.30900001525879,79724400,1.30900001525879
"2023-02-14",1.32200002670288,1.32599997520447,1.32200002670288,1.32599997520447,116735700,1.32599997520447
"2023-02-15",1.32500004768372,1.32599997520447,1.32200002670288,1.32299995422363,73663117,1.32299995422363
"2023-02-16",1.33599996566772,1.33899998664856,1.33500003814697,1.33800005912781,94028100,1.33800005912781
"2023-02-17",1.32299995422363,1.32400000095367,1.31500005722046,1.31599998474121,73102069,1.31599998474121
"2023-02-20",1.31700003147125,1.31900000572205,1.31500005722046,1.31700003147125,91438900,1.31700003147125
"2023-02-21",1.31200003623962,1.31400001049042,1.31099998950958,1.31299996376038,65934176,1.31299996376038
"2023-02-22",1.29299998283386,1.29999995231628,1.29299998283386,1.29799997806549,94819000,1.29799997806549
"2023-02-23",1.30099999904633,1.30099999904633,1.29799997806549,1.29999995231628,67745500,1.29999995231628
"2023-02-24",1.30299997329712,1.30799996852875,1.30200004577637,1.307000041008,67353800,1.307000041008
"2023-02-27",1.30200004577637,1.30400002002716,1.29999995231628,1.30099999904633,73688900,1.30099999904633
"2023-02-28",1.307000041008,1.307000041008,1.29900002479553,1.30099999904633,61302201,1.30099999904633
"2023-03-01",1.29299998283386,1.2940000295639,1.28999996185303,1.29100000858307,182218972,1.29100000858307
"2023-03-02",1.28199994564056,1.28199994564056,1.27400004863739,1.27799999713898,168538700,1.27799999713898
"2023-03-03",1.28799998760223,1.29200005531311,1.28699994087219,1.29200005531311,109354900,1.29200005531311
"2023-03-06",1.31200003623962,1.317999958992,1.31099998950958,1.31599998474121,131797266,1.31599998474121
"2023-03-07",1.32099997997284,1.32400000095367,1.32000005245209,1.32000005245209,110534604,1.32000005245209
"2023-03-08",1.30599999427795,1.30799996852875,1.30299997329712,1.30400002002716,88102504,1.30400002002716
"2023-03-09",1.30499994754791,1.30799996852875,1.30299997329712,1.307000041008,74465400,1.307000041008
"2023-03-10",1.27900004386902,1.27999997138977,1.27300000190735,1.27499997615814,175494800,1.27499997615814
"2023-03-13",1.26999998092651,1.27799999713898,1.26800000667572,1.27699995040894,248961400,1.27699995040894
"2023-03-14",1.25100004673004,1.2610000371933,1.24600005149841,1.25100004673004,223136136,1.25100004673004
"2023-03-15",1.26999998092651,1.27199995517731,1.26800000667572,1.27199995517731,153525512,1.27199995517731
"2023-03-16",1.26499998569489,1.27100002765656,1.26400005817413,1.26400005817413,117469500,1.26400005817413
"2023-03-17",1.28299999237061,1.28299999237061,1.27799999713898,1.28100001811981,116335250,1.28100001811981
"2023-03-20",1.27499997615814,1.27600002288818,1.25600004196167,1.25899994373322,178063900,1.25899994373322
"2023-03-21",1.27799999713898,1.28199994564056,1.27799999713898,1.28100001811981,102577426,1.28100001811981
"2023-03-22",1.29299998283386,1.29700005054474,1.29299998283386,1.29499995708466,116689900,1.29499995708466
"2023-03-23",1.27400004863739,1.27699995040894,1.27199995517731,1.27400004863739,187108700,1.27400004863739
"2023-03-24",1.27300000190735,1.27699995040894,1.26900005340576,1.27600002288818,125117000,1.27600002288818
"2023-03-27",1.28699994087219,1.29299998283386,1.28699994087219,1.29200005531311,128223856,1.29200005531311
"2023-03-28",1.28699994087219,1.29200005531311,1.28600001335144,1.29100000858307,82143338,1.29100000858307
"2023-03-29",1.28999996185303,1.29700005054474,1.28799998760223,1.2960000038147,78751300,1.2960000038147
"2023-03-30",1.30599999427795,1.30799996852875,1.30400002002716,1.30499994754791,95971900,1.30499994754791
"2023-03-31",1.31099998950958,1.31099998950958,1.307000041008,1.30799996852875,101424600,1.30799996852875
"2023-04-03",1.32500004768372,1.32700002193451,1.32400000095367,1.32599997520447,91533826,1.32599997520447
"2023-04-04",1.3309999704361,1.33399999141693,1.3309999704361,1.33399999141693,82766700,1.33399999141693
"2023-04-06",1.32200002670288,1.32200002670288,1.31900000572205,1.32099997997284,83875600,1.32099997997284
"2023-04-07",1.32599997520447,1.32700002193451,1.32400000095367,1.32599997520447,94851900,1.32599997520447
"2023-04-10",1.32599997520447,1.3289999961853,1.32400000095367,1.32500004768372,43884300,1.32500004768372
"2023-04-11",1.3309999704361,1.33200001716614,1.33000004291534,1.33200001716614,53849100,1.33200001716614
"2023-04-12",1.33200001716614,1.33200001716614,1.3289999961853,1.33000004291534,90735235,1.33000004291534
"2023-04-13",1.32299995422363,1.32599997520447,1.32099997997284,1.32500004768372,86856636,1.32500004768372
"2023-04-14",1.33800005912781,1.33899998664856,1.3309999704361,1.33200001716614,75990200,1.33200001716614
"2023-04-17",1.33899998664856,1.34099996089935,1.33700001239777,1.33899998664856,53122790,1.33899998664856
"2023-04-18",1.3400000333786,1.34300005435944,1.3400000333786,1.34099996089935,63217200,1.34099996089935
"2023-04-19",1.34200000762939,1.34200000762939,1.3400000333786,1.34099996089935,54069800,1.34099996089935
"2023-04-20",1.34099996089935,1.34399998188019,1.33899998664856,1.3400000333786,86588500,1.3400000333786
"2023-04-21",1.33599996566772,1.33700001239777,1.33399999141693,1.33599996566772,59406000,1.33599996566772
"2023-04-24",1.33599996566772,1.33899998664856,1.33299994468689,1.33399999141693,82994400,1.33399999141693
"2023-04-25",1.33899998664856,1.3400000333786,1.33800005912781,1.33899998664856,58312358,1.33899998664856
"2023-04-26",1.33299994468689,1.33500003814697,1.33000004291534,1.33000004291534,116187600,1.33000004291534
"2023-04-27",1.32400000095367,1.32500004768372,1.32299995422363,1.32299995422363,79109000,1.32299995422363
"2023-04-28",1.34300005435944,1.34500002861023,1.34099996089935,1.34300005435944,123677426,1.34300005435944
"2023-05-04",1.32700002193451,1.3309999704361,1.32500004768372,1.3309999704361,119671400,1.3309999704361
"2023-05-05",1.32599997520447,1.32700002193451,1.32299995422363,1.32599997520447,66773192,1.32599997520447
"2023-05-08",1.34200000762939,1.34500002861023,1.34200000762939,1.34399998188019,84738304,1.34399998188019
"2023-05-09",1.34399998188019,1.34599995613098,1.34399998188019,1.34500002861023,72154199,1.34500002861023
"2023-05-10",1.34300005435944,1.34500002861023,1.34099996089935,1.34500002861023,69583219,1.34500002861023
"2023-05-11",1.35099995136261,1.35399997234344,1.35099995136261,1.35199999809265,109322400,1.35199999809265
"2023-05-12",1.35399997234344,1.35500001907349,1.35199999809265,1.35300004482269,65495974,1.35300004482269
"2023-05-15",1.34899997711182,1.35399997234344,1.34800004959106,1.35300004482269,75374231,1.35300004482269
"2023-05-16",1.35199999809265,1.35399997234344,1.35099995136261,1.35199999809265,58143831,1.35199999809265
"2023-05-17",1.35300004482269,1.35699999332428,1.35300004482269,1.35500001907349,75127100,1.35500001907349
"2023-05-18",1.36899995803833,1.37300002574921,1.36800003051758,1.37300002574921,91898580,1.37300002574921
"2023-05-19",1.39300000667572,1.39900004863739,1.39300000667572,1.39400005340576,349971700,1.39400005340576
"2023-05-22",1.38499999046326,1.38999998569489,1.38499999046326,1.38800001144409,125997900,1.38800001144409
"2023-05-23",1.39499998092651,1.39900004863739,1.39300000667572,1.39400005340576,110818499,1.39400005340576
"2023-05-24",1.38100004196167,1.38399994373322,1.37699997425079,1.38100004196167,145123700,1.38100004196167
"2023-05-25",1.37699997425079,1.37999999523163,1.375,1.37999999523163,172310200,1.37999999523163
"2023-05-26",1.37999999523163,1.38100004196167,1.37699997425079,1.37899994850159,88879324,1.37899994850159
"2023-05-29",1.40299999713898,1.40699994564056,1.40199995040894,1.40699994564056,122498200,1.40699994564056
"2023-05-30",1.40400004386902,1.41400003433228,1.40299999713898,1.41299998760223,104751300,1.41299998760223
"2023-05-31",1.40600001811981,1.4099999666214,1.39999997615814,1.40199995040894,127081900,1.40199995040894
"2023-06-01",1.39999997615814,1.40499997138977,1.39699995517731,1.40400004386902,86951700,1.40400004386902
"2023-06-02",1.41400003433228,1.41499996185303,1.40799999237061,1.41199994087219,117240500,1.41199994087219
"2023-06-05",1.432000041008,1.43900001049042,1.43099999427795,1.43799996376038,143597300,1.43799996376038
"2023-06-06",1.43400001525879,1.43599998950958,1.432000041008,1.43299996852875,95790000,1.43299996852875
"2023-06-07",1.43599998950958,1.44200003147125,1.43499994277954,1.44000005722046,108660600,1.44000005722046
"2023-06-08",1.43599998950958,1.43900001049042,1.432000041008,1.43299996852875,128019600,1.43299996852875
"2023-06-09",1.44000005722046,1.44500005245209,1.43799996376038,1.44099998474121,176641400,1.44099998474121
"2023-06-12",1.44799995422363,1.45299994945526,1.44799995422363,1.45299994945526,97743300,1.45299994945526
"2023-06-13",1.4650000333786,1.47200000286102,1.46399998664856,1.47099995613098,198399800,1.47099995613098
"2023-06-14",1.47800004482269,1.47800004482269,1.47399997711182,1.47599995136261,124212114,1.47599995136261
"2023-06-15",1.47800004482269,1.47899997234344,1.46899998188019,1.47200000286102,217284518,1.47200000286102
"2023-06-16",1.48199999332428,1.48699998855591,1.48099994659424,1.48399996757507,165627600,1.48399996757507
"2023-06-19",1.48300004005432,1.48399996757507,1.48199999332428,1.48399996757507,76114500,1.48399996757507
"2023-06-20",1.48399996757507,1.49000000953674,1.48399996757507,1.48699998855591,78751400,1.48699998855591
"2023-06-21",1.48699998855591,1.49000000953674,1.48599994182587,1.48699998855591,120542668,1.48699998855591
"2023-06-26",1.47800004482269,1.48300004005432,1.47800004482269,1.48199999332428,113957900,1.48199999332428
"2023-06-27",1.47800004482269,1.47800004482269,1.47200000286102,1.47399997711182,112617400,1.47399997711182
"2023-06-28",1.48500001430511,1.49000000953674,1.48500001430511,1.4889999628067,110021400,1.4889999628067
"2023-06-29",1.49399995803833,1.49800002574921,1.49399995803833,1.49600005149841,108948500,1.49600005149841
"2023-06-30",1.50600004196167,1.50699996948242,1.50199997425079,1.50300002098083,132865511,1.50300002098083
"2023-07-03",1.52100002765656,1.52300000190735,1.51800000667572,1.52199995517731,162755000,1.52199995517731
"2023-07-04",1.51999998092651,1.52100002765656,1.51600003242493,1.51600003242493,103951300,1.51600003242493
"2023-07-05",1.51699995994568,1.51699995994568,1.51400005817413,1.51499998569489,78243700,1.51499998569489
"2023-07-06",1.51699995994568,1.51800000667572,1.5110000371933,1.51199996471405,101275245,1.51199996471405
"2023-07-07",1.50300002098083,1.50699996948242,1.50100004673004,1.50199997425079,168989600,1.50199997425079
"2023-07-10",1.49399995803833,1.49600005149841,1.49199998378754,1.49199998378754,82614300,1.49199998378754
"2023-07-11",1.5,1.50199997425079,1.49500000476837,1.49899995326996,83945600,1.49899995326996
"2023-07-12",1.50499999523163,1.50600004196167,1.50199997425079,1.50600004196167,77724000,1.50600004196167
"2023-07-13",1.51300001144409,1.51699995994568,1.51199996471405,1.51600003242493,119861645,1.51600003242493
"2023-07-14",1.51900005340576,1.51900005340576,1.51199996471405,1.51300001144409,113657720,1.51300001144409
"2023-07-17",1.51499998569489,1.52100002765656,1.51400005817413,1.52100002765656,101564888,1.52100002765656
"2023-07-18",1.52499997615814,1.52900004386902,1.52400004863739,1.52799999713898,86837288,1.52799999713898
"2023-07-19",1.54299998283386,1.55299997329712,1.54299998283386,1.55200004577637,169544090,1.55200004577637
"2023-07-20",1.54900002479553,1.54900002479553,1.53999996185303,1.54100000858307,160504467,1.54100000858307
"2023-07-21",1.53100001811981,1.53699994087219,1.52999997138977,1.53600001335144,128421400,1.53600001335144
"2023-07-24",1.5349999666214,1.54200005531311,1.53400003910065,1.54100000858307,133010500,1.54100000858307
"2023-07-25",1.53999996185303,1.53999996185303,1.5349999666214,1.53799998760223,153262200,1.53799998760223
"2023-07-26",1.54100000858307,1.54200005531311,1.53900003433228,1.54100000858307,80548000,1.54100000858307
"2023-07-27",1.54200005531311,1.5460000038147,1.53699994087219,1.54499995708466,152188000,1.54499995708466
"2023-07-28",1.5349999666214,1.53699994087219,1.53100001811981,1.53400003910065,183184500,1.53400003910065
"2023-07-31",1.54200005531311,1.54299998283386,1.53699994087219,1.53900003433228,146614300,1.53900003433228
"2023-08-01",1.5460000038147,1.54999995231628,1.54499995708466,1.54900002479553,115780100,1.54900002479553
"2023-08-02",1.54200005531311,1.54299998283386,1.53600001335144,1.53699994087219,172521600,1.53699994087219
"2023-08-03",1.52499997615814,1.52900004386902,1.52300000190735,1.52300000190735,169561555,1.52300000190735
"2023-08-04",1.51999998092651,1.52900004386902,1.51900005340576,1.52600002288818,134371734,1.52600002288818
"2023-08-07",1.51699995994568,1.52100002765656,1.51699995994568,1.51800000667572,132726181,1.51800000667572
"2023-08-08",1.52799999713898,1.52999997138977,1.52600002288818,1.52900004386902,80695553,1.52900004386902
"2023-08-09",1.52799999713898,1.52900004386902,1.52499997615814,1.52900004386902,77976200,1.52900004386902
"2023-08-10",1.51999998092651,1.52100002765656,1.51699995994568,1.52100002765656,67941300,1.52100002765656
"2023-08-11",1.52100002765656,1.52300000190735,1.51900005340576,1.52199995517731,56634400,1.52199995517731
"2023-08-14",1.52300000190735,1.52499997615814,1.51999998092651,1.52499997615814,107914900,1.52499997615814
"2023-08-15",1.53799998760223,1.54299998283386,1.53799998760223,1.54100000858307,136264200,1.54100000858307
"2023-08-16",1.52799999713898,1.52799999713898,1.52199995517731,1.52400004863739,104273100,1.52400004863739
"2023-08-17",1.51300001144409,1.51699995994568,1.51199996471405,1.51499998569489,133522124,1.51499998569489
"2023-08-18",1.49500000476837,1.49899995326996,1.49399995803833,1.49699997901917,172035000,1.49699997901917
"2023-08-21",1.49699997901917,1.50300002098083,1.49600005149841,1.50300002098083,229125300,1.50300002098083
"2023-08-22",1.50300002098083,1.50999999046326,1.50100004673004,1.50899994373322,210100396,1.50899994373322
"2023-08-23",1.50699996948242,1.50999999046326,1.50600004196167,1.50999999046326,99943300,1.50999999046326
"2023-08-24",1.52799999713898,1.53600001335144,1.52699995040894,1.53199994564056,389114850,1.53199994564056
"2023-08-25",1.50300002098083,1.50399994850159,1.49899995326996,1.50100004673004,115217500,1.50100004673004
"2023-08-28",1.50800001621246,1.51600003242493,1.50699996948242,1.51499998569489,82752388,1.51499998569489
"2023-08-29",1.52300000190735,1.52600002288818,1.52100002765656,1.52400004863739,102996400,1.52400004863739
"2023-08-30",1.5440000295639,1.54700005054474,1.5440000295639,1.54499995708466,108316100,1.54499995708466
"2023-08-31",1.54900002479553,1.55599999427795,1.54900002479553,1.55299997329712,147292124,1.55299997329712
"2023-09-01",1.54200005531311,1.54700005054474,1.54100000858307,1.5440000295639,77200000,1.5440000295639
"2023-09-04",1.5460000038147,1.54900002479553,1.54499995708466,1.54700005054474,80245500,1.54700005054474
"2023-09-05",1.5460000038147,1.54999995231628,1.5460000038147,1.54799997806549,61569200,1.54799997806549
"2023-09-06",1.54799997806549,1.54999995231628,1.5460000038147,1.54799997806549,68122000,1.54799997806549
"2023-09-07",1.53799998760223,1.53900003433228,1.5349999666214,1.5349999666214,71421700,1.5349999666214
"2023-09-08",1.53799998760223,1.54499995708466,1.53699994087219,1.5440000295639,81614200,1.5440000295639
"2023-09-11",1.54299998283386,1.5440000295639,1.53100001811981,1.53600001335144,124870700,1.53600001335144
"2023-09-12",1.53900003433228,1.54200005531311,1.53799998760223,1.54100000858307,59676800,1.54100000858307
"2023-09-13",1.53199994564056,1.53299999237061,1.52799999713898,1.52999997138977,112691200,1.52999997138977
"2023-09-14",1.53299999237061,1.53799998760223,1.53199994564056,1.53699994087219,89151600,1.53699994087219
"2023-09-15",1.54900002479553,1.54999995231628,1.54200005531311,1.54799997806549,114613100,1.54799997806549
"2023-09-18",1.52799999713898,1.53299999237061,1.52799999713898,1.53100001811981,75470512,1.53100001811981
"2023-09-19",1.53100001811981,1.53299999237061,1.52900004386902,1.52999997138977,64151300,1.52999997138977
"2023-09-20",1.52799999713898,1.52999997138977,1.52600002288818,1.52799999713898,68707600,1.52799999713898
"2023-09-21",1.51199996471405,1.51199996471405,1.50699996948242,1.51199996471405,129265030,1.51199996471405
"2023-09-22",1.4889999628067,1.49300003051758,1.48800003528595,1.49300003051758,138695918,1.49300003051758
"2023-09-25",1.48800003528595,1.49100005626678,1.48500001430511,1.49000000953674,115874600,1.49000000953674
"2023-09-26",1.4889999628067,1.49000000953674,1.48300004005432,1.48300004005432,105065100,1.48300004005432
"2023-09-27",1.47300004959106,1.47599995136261,1.47000002861023,1.47500002384186,218276700,1.47500002384186
"2023-09-28",1.47699999809265,1.47699999809265,1.47000002861023,1.47099995613098,131651200,1.47099995613098
"2023-10-09",1.47200000286102,1.47300004959106,1.46599996089935,1.47000002861023,140412200,1.47000002861023
"2023-10-10",1.4889999628067,1.49000000953674,1.48699998855591,1.49000000953674,86784529,1.49000000953674
"2023-10-11",1.49600005149841,1.5,1.49500000476837,1.49899995326996,72278900,1.49899995326996
"2023-10-12",1.50699996948242,1.50999999046326,1.50699996948242,1.50999999046326,80813700,1.50999999046326
"2023-10-13",1.5,1.5,1.49600005149841,1.49699997901917,85712600,1.49699997901917
"2023-10-16",1.49199998378754,1.49600005149841,1.49199998378754,1.49600005149841,97911200,1.49600005149841
"2023-10-17",1.50600004196167,1.50699996948242,1.50399994850159,1.50699996948242,75192100,1.50699996948242
"2023-10-18",1.50399994850159,1.50800001621246,1.50199997425079,1.50499999523163,112960000,1.50499999523163
"2023-10-19",1.49300003051758,1.49399995803833,1.48199999332428,1.48500001430511,116206600,1.48500001430511
"2023-10-20",1.47099995613098,1.47200000286102,1.4650000333786,1.46700000762939,213749700,1.46700000762939
"2023-10-23",1.45500004291534,1.45700001716614,1.45299994945526,1.45700001716614,179547400,1.45700001716614
"2023-10-24",1.45299994945526,1.4559999704361,1.44799995422363,1.45500004291534,146260300,1.45500004291534
"2023-10-25",1.45799994468689,1.46000003814697,1.45500004291534,1.4559999704361,60533400,1.4559999704361
"2023-10-26",1.43299996852875,1.43499994277954,1.42999994754791,1.43299996852875,144744100,1.43299996852875
"2023-10-27",1.42999994754791,1.43299996852875,1.42900002002716,1.43299996852875,103201700,1.43299996852875
"2023-10-30",1.42599999904633,1.42700004577637,1.42200005054474,1.42700004577637,99498800,1.42700004577637
"2023-10-31",1.432000041008,1.43299996852875,1.42799997329712,1.43099999427795,96718100,1.43099999427795
"2023-11-01",1.44000005722046,1.44700002670288,1.43900001049042,1.44599997997284,108106400,1.44599997997284
"2023-11-02",1.46200001239777,1.46599996089935,1.46099996566772,1.46300005912781,104611700,1.46300005912781
"2023-11-03",1.48500001430511,1.48699998855591,1.48399996757507,1.48599994182587,81032400,1.48599994182587
"2023-11-06",1.49399995803833,1.49600005149841,1.49300003051758,1.49399995803833,78358800,1.49399995803833
"2023-11-07",1.49199998378754,1.49399995803833,1.49000000953674,1.49199998378754,83850900,1.49199998378754
"2023-11-08",1.49699997901917,1.49899995326996,1.49500000476837,1.49699997901917,63519900,1.49699997901917
"2023-11-09",1.49800002574921,1.50499999523163,1.49699997901917,1.50499999523163,74104000,1.50499999523163
"2023-11-10",1.49500000476837,1.49500000476837,1.49000000953674,1.49300003051758,56700100,1.49300003051758
"2023-11-13",1.51199996471405,1.51400005817413,1.50999999046326,1.51300001144409,95923600,1.51300001144409
"2023-11-14",1.51199996471405,1.51800000667572,1.5110000371933,1.51800000667572,97665000,1.51800000667572
"2023-11-15",1.54299998283386,1.5440000295639,1.53699994087219,1.53900003433228,92693800,1.53900003433228
"2023-11-16",1.53799998760223,1.54200005531311,1.5349999666214,1.54100000858307,106385300,1.54100000858307
"2023-11-17",1.54200005531311,1.5440000295639,1.53799998760223,1.53999996185303,242190900,1.53999996185303
"2023-11-20",1.53199994564056,1.53400003910065,1.52300000190735,1.52400004863739,183039500,1.52400004863739
"2023-11-21",1.52999997138977,1.53299999237061,1.52900004386902,1.52999997138977,52408500,1.52999997138977
"2023-11-22",1.52799999713898,1.52799999713898,1.52499997615814,1.52799999713898,134812400,1.52799999713898
"2023-11-23",1.53400003910065,1.53699994087219,1.53100001811981,1.53299999237061,89212300,1.53299999237061
"2023-11-24",1.53400003910065,1.53600001335144,1.53299999237061,1.5349999666214,43963800,1.5349999666214
"2023-11-27",1.53400003910065,1.53400003910065,1.52999997138977,1.53400003910065,64498300,1.53400003910065
"2023-11-28",1.53299999237061,1.5349999666214,1.53299999237061,1.5349999666214,47147300,1.5349999666214
"2023-11-29",1.53199994564056,1.53299999237061,1.52999997138977,1.53199994564056,52549900,1.53199994564056
"2023-11-30",1.53199994564056,1.5349999666214,1.52900004386902,1.53100001811981,69974100,1.53100001811981
"2023-12-01",1.5349999666214,1.53999996185303,1.5349999666214,1.53900003433228,80256100,1.53900003433228
"2023-12-04",1.5440000295639,1.54799997806549,1.54299998283386,1.54700005054474,94006802,1.54700005054474
"2023-12-05",1.53900003433228,1.53900003433228,1.53400003910065,1.53400003910065,47320400,1.53400003910065
"2023-12-06",1.54499995708466,1.5460000038147,1.5440000295639,1.5460000038147,60986200,1.5460000038147
"2023-12-07",1.53600001335144,1.53900003433228,1.53299999237061,1.53299999237061,67472400,1.53299999237061
"2023-12-08",1.5440000295639,1.54700005054474,1.54299998283386,1.54499995708466,84671547,1.54499995708466
"2023-12-11",1.557000041008,1.56200003623962,1.55599999427795,1.55900001525879,86883000,1.55900001525879
"2023-12-12",1.56599998474121,1.57000005245209,1.56500005722046,1.56700003147125,128646700,1.56700003147125
"2023-12-13",1.57500004768372,1.5789999961853,1.57400000095367,1.57599997520447,103387800,1.57599997520447
"2023-12-14",1.59399998188019,1.59599995613098,1.59099996089935,1.59300005435944,177381700,1.59300005435944
"2023-12-15",1.58700001239777,1.58899998664856,1.58399999141693,1.58599996566772,135444200,1.58599996566772
"2023-12-18",1.5900000333786,1.59300005435944,1.58899998664856,1.59300005435944,72862800,1.59300005435944
"2023-12-19",1.59800004959106,1.60099995136261,1.59700000286102,1.60099995136261,67975444,1.60099995136261
"2023-12-20",1.60500001907349,1.61000001430511,1.60500001907349,1.60899996757507,111970700,1.60899996757507
"2023-12-21",1.58700001239777,1.58899998664856,1.58299994468689,1.58800005912781,296485547,1.58800005912781
"2023-12-22",1.59800004959106,1.59899997711182,1.59399998188019,1.59700000286102,98522212,1.59700000286102
"2023-12-25",1.60000002384186,1.60199999809265,1.59800004959106,1.60000002384186,38799200,1.60000002384186
"2023-12-26",1.60099995136261,1.60599994659424,1.60000002384186,1.60500001907349,117143796,1.60500001907349
"2023-12-27",1.60800004005432,1.60899996757507,1.60500001907349,1.60800004005432,108797599,1.60800004005432
"2023-12-28",1.61000001430511,1.61000001430511,1.60300004482269,1.60500001907349,113178900,1.60500001907349
"2023-12-29",1.60199999809265,1.60500001907349,1.59800004959106,1.60300004482269,138740000,1.60300004482269
"2024-01-02",1.60000002384186,1.60699999332428,1.60000002384186,1.60699999332428,63547500,1.60699999332428
"2024-01-03",1.59700000286102,1.60000002384186,1.59500002861023,1.59500002861023,108467302,1.59500002861023
