"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2022-09-27",15.6000003814697,16.1499996185303,15.4799995422363,16.0499992370605,545200,13.2537851333618
"2022-09-28",15.9700002670288,16.3199996948242,15.710000038147,16.1900005340576,564500,13.3693952560425
"2022-09-29",16,16.0300006866455,15.3000001907349,15.5200004577637,724200,12.816123008728
"2022-09-30",15.5,16.1000003814697,15.4899997711182,15.7799997329712,456200,13.0308256149292
"2022-10-03",15.9700002670288,16.5599994659424,15.8800001144409,16.1900005340576,378100,13.3693952560425
"2022-10-04",16.5200004577637,16.8199996948242,16.5,16.7800006866455,509600,13.8566045761108
"2022-10-05",16.4500007629395,16.6900005340576,16.1700000762939,16.5200004577637,350600,13.641902923584
"2022-10-06",16.4099998474121,16.8700008392334,16.3899993896484,16.8099994659424,352400,13.8813772201538
"2022-10-07",16.5699996948242,17.0499992370605,16.5699996948242,16.8999996185303,510400,13.9556980133057
"2022-10-10",16.7900009155273,17.0200004577637,15.9099998474121,16,640100,13.2124967575073
"2022-10-11",15.8400001525879,16.5499992370605,15.5699996948242,16.0599994659424,687500,13.2620410919189
"2022-10-12",16.0799999237061,16.4899997711182,15.8400001525879,16.3500003814697,427300,13.501519203186
"2022-10-13",16.0599994659424,17.0499992370605,15.8400001525879,17,545000,14.0382766723633
"2022-10-14",17.0499992370605,17.5100002288818,16.8199996948242,17.3099994659424,469000,14.2942705154419
"2022-10-17",17.5699996948242,17.7199993133545,16.9799995422363,17.1499996185303,304100,14.162145614624
"2022-10-18",17.4400005340576,17.75,17.3500003814697,17.4899997711182,440600,14.4429092407227
"2022-10-19",17.4500007629395,17.5499992370605,17.0799999237061,17.2600002288818,428300,14.2529802322388
"2022-10-20",17.2199993133545,17.5100002288818,16.9799995422363,17.1200008392334,329800,14.1373710632324
"2022-10-21",17.2299995422363,17.5499992370605,16.9599990844727,17.5100002288818,464500,14.4594259262085
"2022-10-24",17.5499992370605,17.8899993896484,17.2900009155273,17.7900009155273,476100,14.6906461715698
"2022-10-25",17.6800003051758,18.3700008392334,17.5300006866455,18.2399997711182,422700,15.0622463226318
"2022-10-26",18.2299995422363,18.3799991607666,17.6399993896484,17.6399993896484,580900,14.5667762756348
"2022-10-27",17.8899993896484,18.0900001525879,17.0300006866455,17.2000007629395,557800,14.2034349441528
"2022-10-28",17.0699996948242,17.3899993896484,16.9599990844727,17.2800006866455,386200,14.2694988250732
"2022-10-31",17.0599994659424,17.2399997711182,16.8999996185303,17.1000003814697,424000,14.1208543777466
"2022-11-01",17.3199996948242,17.7900009155273,17.2299995422363,17.6800003051758,479400,14.5998096466064
"2022-11-02",17.5300006866455,17.6299991607666,17.0499992370605,17.0499992370605,446500,14.0795650482178
"2022-11-03",16.9099998474121,17.2099990844727,16.8500003814697,16.9599990844727,290000,14.0052452087402
"2022-11-04",17.3500003814697,17.8199996948242,17.2000007629395,17.7299995422363,571800,14.6410961151123
"2022-11-07",17.8199996948242,18.3199996948242,17.8199996948242,18.1399993896484,357100,14.9796686172485
"2022-11-08",18.1800003051758,18.2399997711182,17.8199996948242,17.9500007629395,573700,14.822772026062
"2022-11-09",18.6499996185303,18.9300003051758,18.0499992370605,18.2700004577637,1106100,15.0870199203491
"2022-11-10",18.7900009155273,18.7999992370605,18.1499996185303,18.6100006103516,731700,15.3677883148193
"2022-11-11",18.8700008392334,19.6499996185303,18.7299995422363,19.0699996948242,736900,15.7476434707642
"2022-11-14",19.1000003814697,19.1700000762939,18.2299995422363,18.25,705700,15.0705041885376
"2022-11-15",18.4899997711182,18.9400005340576,18.2199993133545,18.4400005340576,573300,15.2274036407471
"2022-11-16",18.2000007629395,18.5300006866455,17.7600002288818,17.7700004577637,512100,14.674129486084
"2022-11-17",17.75,17.9599990844727,17.3700008392334,17.7399997711182,499900,14.6493530273438
"2022-11-18",17.8899993896484,17.8999996185303,17.2900009155273,17.6299991607666,527400,14.5585203170776
"2022-11-21",17.0900001525879,17.4099998474121,16.7399997711182,17.3299999237061,407500,14.6218004226685
"2022-11-22",17.4099998474121,17.8500003814697,17.3799991607666,17.3999996185303,397300,14.6808614730835
"2022-11-23",17.3400001525879,17.7600002288818,17.1900005340576,17.3700008392334,315700,14.6555500030518
"2022-11-25",17.3500003814697,17.7900009155273,17.2999992370605,17.4500007629395,179000,14.7230453491211
"2022-11-28",17.2900009155273,17.3899993896484,16.8700008392334,17.0799999237061,364100,14.41086769104
"2022-11-29",17.2000007629395,17.4799995422363,17.0200004577637,17.1599998474121,223600,14.478364944458
"2022-11-30",17.2099990844727,17.4899997711182,16.8999996185303,17.3600006103516,462500,14.6471109390259
"2022-12-01",17.3199996948242,17.4500007629395,16.9300003051758,16.9899997711182,334900,14.3349323272705
"2022-12-02",16.8999996185303,17.0200004577637,16.5699996948242,16.8600006103516,444100,14.225248336792
"2022-12-05",16.9400005340576,17.1499996185303,16.3700008392334,16.4599990844727,436600,13.8877563476562
"2022-12-06",16.4400005340576,16.5300006866455,15.8500003814697,16.2399997711182,568600,13.7021369934082
"2022-12-07",16.1800003051758,16.3199996948242,16.0200004577637,16.1499996185303,1157300,13.6262006759644
"2022-12-08",16.3700008392334,17.1399993896484,16.3700008392334,17.0699996948242,806300,14.4024305343628
"2022-12-09",17.0599994659424,17.4400005340576,16.9099998474121,17.3299999237061,677300,14.6218004226685
"2022-12-12",17.3999996185303,17.6200008392334,17.0499992370605,17.1100006103516,447700,14.4361801147461
"2022-12-13",17.5200004577637,17.6299991607666,17.3099994659424,17.3899993896484,401400,14.6724243164062
"2022-12-14",17.4500007629395,17.5,17.0200004577637,17.1900005340576,300800,14.5036783218384
"2022-12-15",17.1100006103516,17.5400009155273,17.1000003814697,17.2900009155273,345300,14.5880498886108
"2022-12-16",17.1599998474121,17.25,16.8799991607666,16.9300003051758,440700,14.284309387207
"2022-12-19",16.9400005340576,16.9500007629395,16.0599994659424,16.2000007629395,648600,13.6683883666992
"2022-12-20",16.2000007629395,16.5100002288818,16.1100006103516,16.4099998474121,763600,13.84557056427
"2022-12-21",16.6200008392334,17.2000007629395,16.6100006103516,17.0699996948242,567600,14.4024305343628
"2022-12-22",16.9599990844727,16.9599990844727,16.3099994659424,16.7299995422363,385600,14.1155643463135
"2022-12-23",16.7700004577637,17.1299991607666,16.6100006103516,17.1100006103516,296500,14.4361801147461
"2022-12-27",17.1100006103516,17.1100006103516,16.6499996185303,16.8099994659424,396800,14.1830606460571
"2022-12-28",16.8500003814697,17.0200004577637,16.75,16.8899993896484,544500,14.2505578994751
"2022-12-29",16.8999996185303,17.2299995422363,16.8500003814697,16.9799995422363,588900,14.3264942169189
"2022-12-30",16.8500003814697,16.9300003051758,16.4899997711182,16.6499996185303,412900,14.0480661392212
"2023-01-03",16.7399997711182,17,16.4400005340576,16.6100006103516,408600,14.0143146514893
"2023-01-04",16.6299991607666,16.6900005340576,16.2999992370605,16.4599990844727,430000,13.8877563476562
"2023-01-05",16.3500003814697,16.3500003814697,15.8199996948242,16.1000003814697,735800,13.5840158462524
"2023-01-06",16.25,16.6499996185303,16.0799999237061,16.5200004577637,602500,13.9383811950684
"2023-01-09",16.6800003051758,17.3999996185303,16.6800003051758,17.1100006103516,1157100,14.4361801147461
"2023-01-10",17.1100006103516,17.3700008392334,17.1100006103516,17.3500003814697,242400,14.6386766433716
"2023-01-11",17.4799995422363,17.5900001525879,17.3999996185303,17.4699993133545,329600,14.7399225234985
"2023-01-12",17.5900001525879,17.6299991607666,17.2700004577637,17.4599990844727,353100,14.7314825057983
"2023-01-13",17.3700008392334,17.7199993133545,17.3500003814697,17.7000007629395,282200,14.9339790344238
"2023-01-17",17.7299995422363,17.8700008392334,17.4500007629395,17.7399997711182,369900,14.9677248001099
"2023-01-18",17.8299999237061,18.1200008392334,17.75,17.7999992370605,439100,15.0183506011963
"2023-01-19",17.6399993896484,17.9500007629395,17.3500003814697,17.8600006103516,453800,15.068977355957
"2023-01-20",17.9400005340576,18.0499992370605,17.7900009155273,18,377900,15.1870946884155
"2023-01-23",18,18.2999992370605,17.8899993896484,18.1499996185303,675000,15.3136539459229
"2023-01-24",18.1399993896484,18.5300006866455,18.0499992370605,18.3899993896484,471800,15.5161504745483
"2023-01-25",18.2800006866455,18.3700008392334,17.75,18.1800003051758,413300,15.3389711380005
"2023-01-26",18.3299999237061,18.3799991607666,17.5799999237061,17.9200000762939,437100,15.1195993423462
"2023-01-27",18,18.5,17.9699993133545,18.3999996185303,351000,15.5245885848999
"2023-01-30",18.2600002288818,18.5200004577637,17.9899997711182,17.9899997711182,377200,15.1786603927612
"2023-01-31",17.9899997711182,18.5599994659424,17.8700008392334,18.5300006866455,304600,15.6342725753784
"2023-02-01",18.5499992370605,19.2800006866455,18.5499992370605,19.1299991607666,445500,16.1405086517334
"2023-02-02",19.3799991607666,19.5499992370605,18.6700000762939,18.8199996948242,443000,15.8789539337158
"2023-02-03",18.6599998474121,19.7099990844727,18.5599994659424,19.3700008392334,804900,16.3430061340332
"2023-02-06",19.3799991607666,19.5400009155273,19.1000003814697,19.4200000762939,407400,16.3851909637451
"2023-02-07",19.5100002288818,19.7900009155273,19.1000003814697,19.4200000762939,993700,16.3851909637451
"2023-02-08",19.4200000762939,19.8199996948242,19.3799991607666,19.6299991607666,374500,16.562370300293
"2023-02-09",19.7999992370605,19.9300003051758,19.3799991607666,19.6000003814697,520800,16.5370597839355
"2023-02-10",19.5,19.6000003814697,18.9599990844727,19.1800003051758,408000,16.1826953887939
"2023-02-13",19.1800003051758,19.2999992370605,18.75,18.7600002288818,461600,15.828330039978
"2023-02-14",18.7000007629395,18.8799991607666,18.3299999237061,18.6100006103516,613800,15.7017736434937
"2023-02-15",18.5200004577637,18.7999992370605,18.1299991607666,18.6399993896484,342400,15.7270784378052
"2023-02-16",18.5900001525879,19.3600006103516,18.4599990844727,19.2800006866455,427700,16.267068862915
"2023-02-17",19.3999996185303,19.6900005340576,19.2700004577637,19.6200008392334,551500,16.5539379119873
"2023-02-21",19.1000003814697,19.1700000762939,18.5200004577637,18.6299991607666,530000,16.0249309539795
"2023-02-22",18.6200008392334,18.7600002288818,18.2700004577637,18.5499992370605,333600,15.9561176300049
"2023-02-23",18.7199993133545,19.4099998474121,18.7199993133545,19.3999996185303,485700,16.6872634887695
"2023-02-24",19.2199993133545,19.5599994659424,19.0499992370605,19.4799995422363,420500,16.7560729980469
"2023-02-27",19.5100002288818,20.2700004577637,19.5100002288818,20.0799999237061,799200,17.2721767425537
"2023-02-28",20.0699996948242,20.1000003814697,19.2600002288818,19.3799991607666,690000,16.6700572967529
"2023-03-01",20.2999992370605,21.1499996185303,19.8099994659424,20.5400009155273,1691100,17.667854309082
"2023-03-02",20.3899993896484,20.8299999237061,20,20.7000007629395,963900,17.8054809570312
"2023-03-03",20.7900009155273,21.0699996948242,20.5100002288818,21.0699996948242,1080800,18.123743057251
"2023-03-06",21,21.0799999237061,20.3400001525879,20.5799999237061,798600,17.7022609710693
"2023-03-07",20.5799999237061,20.8400001525879,20.3799991607666,20.4899997711182,1005000,17.6248435974121
"2023-03-08",20.6000003814697,20.9200000762939,20.3500003814697,20.5900001525879,640600,17.7108631134033
"2023-03-09",20.5400009155273,20.6700000762939,19.4500007629395,19.4599990844727,702900,16.7388706207275
"2023-03-10",19.5200004577637,19.7999992370605,19.0100002288818,19.25,649100,16.5582370758057
"2023-03-13",18.8099994659424,19.5599994659424,18.5900001525879,18.9699993133545,774200,16.3173885345459
"2023-03-14",19.4500007629395,19.8700008392334,19.25,19.5100002288818,453300,16.7818794250488
"2023-03-15",19,19.1700000762939,18.6100006103516,19.0599994659424,583000,16.3948020935059
"2023-03-16",18.8999996185303,19.0900001525879,18.3600006103516,19.0400009155273,382600,16.3776016235352
"2023-03-17",18.9300003051758,19.1200008392334,18.0900001525879,18.3400001525879,868400,15.7754850387573
"2023-03-20",18.4799995422363,18.6900005340576,17.9799995422363,18.0300006866455,452000,15.5088319778442
"2023-03-21",18.3700008392334,18.9400005340576,18.3299999237061,18.5200004577637,461600,15.9303131103516
"2023-03-22",18.4500007629395,18.6299991607666,18.0699996948242,18.0699996948242,380600,15.5432376861572
"2023-03-23",18.2999992370605,18.4899997711182,18.1200008392334,18.3099994659424,474300,15.7496786117554
"2023-03-24",18.1200008392334,18.1299991607666,17.7800006866455,18.0799999237061,347700,15.5518369674683
"2023-03-27",18.1599998474121,18.4099998474121,17.8799991607666,18.2800006866455,328900,15.7238731384277
"2023-03-28",18.2999992370605,18.6299991607666,18.2999992370605,18.4500007629395,302400,15.8701028823853
"2023-03-29",18.6100006103516,18.7900009155273,18.5,18.6599998474121,302400,16.0507392883301
"2023-03-30",18.8199996948242,18.9899997711182,18.3999996185303,18.5200004577637,230900,15.9303131103516
"2023-03-31",18.6100006103516,18.7800006866455,18.4300003051758,18.7399997711182,748800,16.1195507049561
"2023-04-03",18.6499996185303,18.8400001525879,18.25,18.4400005340576,717700,15.8615007400513
"2023-04-04",18.4400005340576,18.75,18.1599998474121,18.2299995422363,371900,15.6808643341064
"2023-04-05",18.1100006103516,18.5599994659424,17.8500003814697,18.5100002288818,840800,15.9217109680176
"2023-04-06",18.6000003814697,18.7299995422363,18.3299999237061,18.4099998474121,686300,15.8356943130493
"2023-04-10",18.5,18.8899993896484,18.4500007629395,18.8199996948242,773100,16.1883640289307
"2023-04-11",18.9799995422363,19.5900001525879,18.9500007629395,19.4500007629395,830200,16.7302703857422
"2023-04-12",19.6000003814697,19.8400001525879,19.5,19.5799999237061,750600,16.8420925140381
"2023-04-13",19.7999992370605,20.2900009155273,19.7999992370605,20.1000003814697,561600,17.2893772125244
"2023-04-14",20.2299995422363,20.4799995422363,20.0900001525879,20.4300003051758,444500,17.5732364654541
"2023-04-17",20.4899997711182,20.8400001525879,20.4699993133545,20.6800003051758,855800,17.7882766723633
"2023-04-18",20.7099990844727,20.8600006103516,20.4899997711182,20.7099990844727,479400,17.8140830993652
"2023-04-19",20.5599994659424,20.7199993133545,20.3999996185303,20.6399993896484,654800,17.753870010376
"2023-04-20",20.5,20.7600002288818,20.1700000762939,20.2600002288818,531300,17.4270057678223
"2023-04-21",20.2600002288818,20.3799991607666,19.5499992370605,19.6700000762939,453000,16.919506072998
"2023-04-24",19.5100002288818,19.75,19.1200008392334,19.6399993896484,827900,16.8936996459961
"2023-04-25",19.5,19.6100006103516,18.9699993133545,19.0599994659424,884500,16.3948020935059
"2023-04-26",19,19.1900005340576,18.5799999237061,18.6800003051758,635700,16.0679416656494
"2023-04-27",18.7399997711182,19,18.6200008392334,18.7199993133545,820300,16.1023464202881
"2023-04-28",18.7000007629395,19.3199996948242,18.6800003051758,19.1399993896484,584400,16.4636173248291
"2023-05-01",19.1200008392334,19.1200008392334,18.2099990844727,18.5100002288818,783200,15.9217109680176
"2023-05-02",18.4500007629395,18.5100002288818,17.7000007629395,18.2600002288818,1067800,15.7066698074341
"2023-05-03",18.3099994659424,18.3500003814697,17.9099998474121,18.0400009155273,646900,15.5174331665039
"2023-05-04",17.7000007629395,17.7999992370605,17.2099990844727,17.3299999237061,794600,14.9067144393921
"2023-05-05",17.5200004577637,18,17.5200004577637,17.8099994659424,711600,15.3195934295654
"2023-05-08",18.0900001525879,18.3899993896484,17.8999996185303,18.2800006866455,670100,15.7238731384277
"2023-05-09",18.1499996185303,18.2299995422363,17.8999996185303,18.0799999237061,792600,15.5518369674683
"2023-05-10",18.3999996185303,18.5699996948242,17.6700000762939,18.5499992370605,963800,15.9561176300049
"2023-05-11",18.5,19.0499992370605,18.3700008392334,18.9200000762939,792500,16.2743816375732
"2023-05-12",19.0499992370605,19.25,18.4500007629395,18.6499996185303,305800,16.0421352386475
"2023-05-15",18.7399997711182,19.25,18.6800003051758,19.2399997711182,814800,16.5496387481689
"2023-05-16",19.2000007629395,19.5100002288818,18.7099990844727,18.7800006866455,699200,16.1539554595947
"2023-05-17",18.9599990844727,19.0799999237061,18.7199993133545,19.0599994659424,458100,16.3948020935059
"2023-05-18",19.0900001525879,19.2199993133545,18.9099998474121,19.0900001525879,420600,16.4206085205078
"2023-05-19",19.2900009155273,19.2999992370605,19.0200004577637,19.0599994659424,461300,16.3948020935059
"2023-05-22",19.1000003814697,19.1599998474121,18.5499992370605,18.6000003814697,546800,15.9991273880005
"2023-05-23",18.3400001525879,18.6200008392334,18.1399993896484,18.1700000762939,405200,15.9508438110352
"2023-05-24",18,18.1499996185303,17.7000007629395,17.9699993133545,262800,15.7752695083618
"2023-05-25",17.7099990844727,18.0599994659424,17.7099990844727,17.9300003051758,342700,15.7401552200317
"2023-05-26",17.9899997711182,18.1700000762939,17.8299999237061,18.0400009155273,504400,15.8367233276367
"2023-05-30",18,18.0900001525879,17.8299999237061,17.9799995422363,676300,15.784049987793
"2023-05-31",17.8999996185303,17.8999996185303,17.1200008392334,17.2199993133545,906600,15.1168689727783
"2023-06-01",17.3299999237061,17.8199996948242,17.2600002288818,17.7900009155273,745700,15.6172542572021
"2023-06-02",18.0599994659424,18.5200004577637,18.0599994659424,18.2999992370605,416100,16.0649642944336
"2023-06-05",18.2399997711182,18.5100002288818,18.0900001525879,18.2099990844727,339700,15.9859571456909
"2023-06-06",18.0599994659424,18.8700008392334,17.9300003051758,18.7700004577637,701300,16.4775657653809
"2023-06-07",18.8500003814697,19.1499996185303,18.8099994659424,18.9599990844727,620800,16.6443576812744
"2023-06-08",19,19.2700004577637,18.7000007629395,19.25,713900,16.8989391326904
"2023-06-09",19.3099994659424,19.3500003814697,18.9200000762939,18.9200000762939,761600,16.6092433929443
"2023-06-12",19,19.0799999237061,18.7800006866455,18.9300003051758,497500,16.6180229187012
"2023-06-13",19.0499992370605,19.3500003814697,18.9500007629395,19.0599994659424,473300,16.7321434020996
"2023-06-14",19.1700000762939,19.4500007629395,18.6800003051758,18.8299999237061,480600,16.5302352905273
"2023-06-15",18.75,19.3400001525879,18.75,19.2000007629395,335200,16.8550472259521
"2023-06-16",19.3199996948242,19.3199996948242,18.8400001525879,18.8799991607666,301200,16.5741291046143
"2023-06-20",18.7999992370605,18.8899993896484,18.6000003814697,18.8700008392334,411400,16.5653495788574
"2023-06-21",18.8700008392334,19.1399993896484,18.8500003814697,18.8799991607666,356300,16.5741291046143
"2023-06-22",18.7999992370605,19.0699996948242,18.6599998474121,18.8500003814697,289500,16.547794342041
"2023-06-23",18.7000007629395,19.0300006866455,18.6499996185303,18.8099994659424,561700,16.5126781463623
"2023-06-26",18.8700008392334,19.0900001525879,18.7900009155273,18.8899993896484,539100,16.5829086303711
"2023-06-27",18.8899993896484,19.1499996185303,18.7999992370605,19.0499992370605,501000,16.72336769104
"2023-06-28",19,19.0900001525879,18.8500003814697,19.0699996948242,452500,16.7409229278564
"2023-06-29",19.0699996948242,19.3500003814697,19.0100002288818,19.3199996948242,526000,16.9603900909424
"2023-06-30",19.4699993133545,19.4799995422363,19.1599998474121,19.3999996185303,383300,17.0306205749512
"2023-07-03",19.5,19.7900009155273,19.4699993133545,19.7399997711182,245300,17.3290920257568
"2023-07-05",19.5799999237061,19.75,19.4300003051758,19.6200008392334,268800,17.2237510681152
"2023-07-06",19.4899997711182,19.6299991607666,19.1499996185303,19.6100006103516,242400,17.214973449707
"2023-07-07",19.6800003051758,20.3999996185303,19.6299991607666,20.1499996185303,796300,17.6890201568604
"2023-07-10",20.1599998474121,20.3099994659424,20.0200004577637,20.2999992370605,595800,17.8206996917725
"2023-07-11",20.3899993896484,20.6800003051758,20.2900009155273,20.6499996185303,990100,18.1279563903809
"2023-07-12",20.8700008392334,21.0200004577637,20.4200000762939,20.4799995422363,483000,17.9787178039551
"2023-07-13",20.5,20.6800003051758,20.3600006103516,20.4799995422363,364900,17.9787178039551
"2023-07-14",20.5,20.5,20.0300006866455,20.0599994659424,295600,17.6100120544434
"2023-07-17",20,20.1200008392334,19.6499996185303,19.8999996185303,574400,17.469554901123
"2023-07-18",20.0200004577637,20.4300003051758,19.9300003051758,20.3799991607666,412500,17.8909301757812
"2023-07-19",20.4500007629395,20.7600002288818,20.3999996185303,20.6000003814697,536700,18.0840587615967
"2023-07-20",20.5400009155273,20.6000003814697,20.0400009155273,20.2000007629395,439900,17.7329158782959
"2023-07-21",20.2199993133545,20.3700008392334,19.8199996948242,20.25,535500,17.7768058776855
"2023-07-24",20.2999992370605,20.6800003051758,20.2700004577637,20.6000003814697,550500,18.0840587615967
"2023-07-25",20.6700000762939,21.0599994659424,20.6299991607666,20.6399993896484,324500,18.1191730499268
"2023-07-26",20.6000003814697,20.7900009155273,20.5100002288818,20.75,245500,18.2157421112061
"2023-07-27",20.8500003814697,20.9200000762939,20.4500007629395,20.5400009155273,350000,18.0313892364502
"2023-07-28",20.6299991607666,21.6299991607666,20.6299991607666,21.5799999237061,895000,18.944372177124
"2023-07-31",21.7000007629395,21.8299999237061,21.3899993896484,21.4599990844727,426800,18.8390254974365
"2023-08-01",21.25,21.3700008392334,21,21.3199996948242,279600,18.7161254882812
"2023-08-02",21.1399993896484,21.1399993896484,20.5100002288818,20.7800006866455,662000,18.2420787811279
"2023-08-03",20.8899993896484,21.5599994659424,20.8899993896484,21.5100002288818,882700,18.8829193115234
"2023-08-04",21.5300006866455,21.6200008392334,20.6100006103516,20.6399993896484,908700,18.1191730499268
"2023-08-07",20.6700000762939,20.75,20.3400001525879,20.4899997711182,757600,17.9874935150146
"2023-08-08",20.1700000762939,20.4400005340576,19.9200000762939,20.4300003051758,318800,17.9348258972168
"2023-08-09",20.5,20.6599998474121,20.3500003814697,20.3600006103516,515900,17.8733749389648
"2023-08-10",20.5200004577637,20.6000003814697,20.3299999237061,20.3799991607666,367100,17.8909301757812
"2023-08-11",20.2600002288818,20.4500007629395,20.1800003051758,20.2299995422363,429100,17.7592506408691
"2023-08-14",20.1399993896484,20.1499996185303,19.7800006866455,19.9799995422363,733200,17.5397834777832
"2023-08-15",19.8799991607666,20.0300006866455,19.8500003814697,19.9699993133545,273100,17.5310020446777
"2023-08-16",19.9799995422363,20.1200008392334,19.6700000762939,19.6900005340576,434700,17.2852039337158
"2023-08-17",19.7000007629395,19.9899997711182,19.7000007629395,19.8099994659424,492900,17.3905467987061
"2023-08-18",19.6000003814697,19.7399997711182,19.3099994659424,19.7000007629395,563300,17.2939796447754
"2023-08-21",19.75,19.75,19.5,19.5799999237061,408500,17.1886367797852
"2023-08-22",19.1499996185303,19.2700004577637,19.0699996948242,19.1900005340576,508900,17.1752109527588
"2023-08-23",19.1499996185303,19.3099994659424,18.8799991607666,19.1599998474121,282400,17.1483612060547
"2023-08-24",19.0799999237061,19.1100006103516,18.8400001525879,18.9099998474121,599800,16.9246101379395
"2023-08-25",18.8999996185303,18.9500007629395,18.4099998474121,18.6499996185303,1089800,16.6919097900391
"2023-08-28",18.7099990844727,19.0400009155273,18.6200008392334,18.7000007629395,555600,16.7366580963135
"2023-08-29",18.7600002288818,19.2000007629395,18.6700000762939,19.1100006103516,455000,17.1036128997803
"2023-08-30",19.0200004577637,19.5100002288818,19.0200004577637,19.3899993896484,551400,17.354211807251
"2023-08-31",19.3899993896484,19.4799995422363,19.2399997711182,19.2999992370605,649800,17.27366065979
"2023-09-01",19.3700008392334,19.5499992370605,19.2700004577637,19.2900009155273,488000,17.2647151947021
"2023-09-05",19.2199993133545,19.2700004577637,18.4200000762939,18.6499996185303,677800,16.6919097900391
"2023-09-06",18.6399993896484,18.9799995422363,18.4200000762939,18.4300003051758,416900,16.4950046539307
"2023-09-07",18.3199996948242,18.5400009155273,18.0900001525879,18.1499996185303,671200,16.2444000244141
"2023-09-08",18.0900001525879,18.3600006103516,18.0900001525879,18.1900005340576,264600,16.2802047729492
"2023-09-11",18.2999992370605,18.5100002288818,18.2600002288818,18.2900009155273,615700,16.3697052001953
"2023-09-12",18.2000007629395,18.4099998474121,17.9500007629395,18.1100006103516,522700,16.2086029052734
"2023-09-13",18.1200008392334,18.1599998474121,17.9099998474121,17.9899997711182,656300,16.101203918457
"2023-09-14",18.1800003051758,18.3400001525879,17.9699993133545,18.0499992370605,799200,16.1549034118652
"2023-09-15",18.0799999237061,18.1100006103516,17.75,17.7999992370605,572000,15.9311466217041
"2023-09-18",17.7999992370605,18.1299991607666,17.7399997711182,17.9500007629395,431700,16.0654029846191
"2023-09-19",18.0599994659424,18.2700004577637,18.0599994659424,18.1599998474121,574000,16.2533531188965
"2023-09-20",18.2099990844727,18.4400005340576,18.2000007629395,18.2199993133545,714600,16.3070526123047
"2023-09-21",18.1700000762939,18.25,17.8500003814697,17.9899997711182,669800,16.101203918457
"2023-09-22",18.0300006866455,18.2299995422363,17.8899993896484,18.1299991607666,522100,16.2265014648438
"2023-09-25",18.0900001525879,18.25,17.9099998474121,18.1800003051758,519300,16.2712535858154
"2023-09-26",18.1100006103516,18.4899997711182,18.0499992370605,18.2199993133545,532400,16.3070526123047
"2023-09-27",18.2900009155273,18.3600006103516,18.1000003814697,18.2299995422363,626900,16.3160037994385
"2023-09-28",18.2099990844727,18.4799995422363,18.0699996948242,18.3099994659424,691700,16.3876037597656
"2023-09-29",18.3899993896484,18.4300003051758,18.2199993133545,18.3400001525879,583700,16.4144554138184
"2023-10-02",18.3400001525879,18.3999996185303,17.9300003051758,18.0499992370605,555800,16.1549034118652
"2023-10-03",17.9500007629395,18.0300006866455,17.5100002288818,17.6200008392334,839400,15.7700490951538
"2023-10-04",17.5,17.7000007629395,17.2299995422363,17.5200004577637,1004200,15.6805486679077
"2023-10-05",17.5,17.8899993896484,17.5,17.8199996948242,587700,15.9490489959717
"2023-10-06",17.75,18.2399997711182,17.6499996185303,18.2199993133545,664700,16.3070526123047
"2023-10-09",18.2399997711182,18.5,18.2199993133545,18.3400001525879,291000,16.4144554138184
"2023-10-10",18.4500007629395,18.6900005340576,18.2399997711182,18.2800006866455,538500,16.3607540130615
"2023-10-11",18.2900009155273,18.3700008392334,18.0699996948242,18.2700004577637,364600,16.3518028259277
"2023-10-12",18.3400001525879,18.3400001525879,17.8099994659424,17.8899993896484,318100,16.0116996765137
"2023-10-13",17.9599990844727,18.2000007629395,17.8799991607666,18.1299991607666,537900,16.2265014648438
"2023-10-16",18.1200008392334,18.2800006866455,17.8299999237061,17.8299999237061,933100,15.9580011367798
"2023-10-17",17.7999992370605,18.1700000762939,17.7999992370605,18.0499992370605,550000,16.1549034118652
"2023-10-18",17.9400005340576,18.0499992370605,17.7999992370605,17.8299999237061,493100,15.9580011367798
"2023-10-19",17.75,17.8400001525879,17.5200004577637,17.5200004577637,402300,15.6805486679077
"2023-10-20",17.5100002288818,17.7800006866455,17.3700008392334,17.6200008392334,447800,15.7700490951538
"2023-10-23",17.5,17.7999992370605,17.3500003814697,17.7000007629395,544300,15.8416509628296
"2023-10-24",17.8099994659424,18.0499992370605,17.7399997711182,18.0200004577637,584900,16.1280517578125
"2023-10-25",17.8999996185303,17.9699993133545,17.6200008392334,17.9500007629395,523100,16.0654029846191
"2023-10-26",17.9599990844727,18.0200004577637,17.6700000762939,17.9799995422363,621600,16.0922527313232
"2023-10-27",18,18.1000003814697,17.6399993896484,17.75,564000,15.8863983154297
"2023-10-30",17.8299999237061,17.8999996185303,17.3500003814697,17.7399997711182,517500,15.8774499893188
"2023-10-31",17.7999992370605,17.8500003814697,17.5400009155273,17.5799999237061,346300,15.7342481613159
"2023-11-01",17.5599994659424,17.6299991607666,17.3999996185303,17.6299991607666,532800,15.778998374939
"2023-11-02",17.7399997711182,18.0900001525879,17.7199993133545,17.9400005340576,827900,16.0564517974854
"2023-11-03",17.7999992370605,18.0799999237061,17.7000007629395,18,658000,16.1101512908936
"2023-11-06",17.9899997711182,18.0300006866455,17.5599994659424,17.6399993896484,799000,15.7879486083984
