"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2022-10-25",247.259994506836,251.039993286133,245.830001831055,250.660003662109,34775500,245.427673339844
"2022-10-26",231.169998168945,238.300003051758,230.059997558594,231.320007324219,82543200,226.491363525391
"2022-10-27",231.039993286133,233.690002441406,225.779998779297,226.75,40424600,222.016754150391
"2022-10-28",226.240005493164,236.600006103516,226.050003051758,235.869995117188,40647700,230.946380615234
"2022-10-31",233.759994506836,234.919998168945,231.149993896484,232.130004882812,28357300,227.284469604492
"2022-11-01",234.600006103516,235.740005493164,227.330001831055,228.169998168945,30592300,223.407119750977
"2022-11-02",229.460006713867,231.300003051758,220.039993286133,220.100006103516,38407000,215.505584716797
"2022-11-03",220.089996337891,220.410003662109,213.979995727539,214.25,36633900,209.777694702148
"2022-11-04",217.550003051758,221.589996337891,213.429992675781,221.389999389648,36789100,216.768661499023
"2022-11-07",221.990005493164,228.410003662109,221.279998779297,227.869995117188,33498000,223.113372802734
"2022-11-08",228.699996948242,231.649993896484,225.839996337891,228.869995117188,28192500,224.092468261719
"2022-11-09",227.369995117188,228.630004882812,224.330001831055,224.509994506836,27852900,219.823501586914
"2022-11-10",235.429992675781,243.330001831055,235,242.979995727539,46268000,237.907943725586
"2022-11-11",242.990005493164,247.990005493164,241.929992675781,247.110000610352,34620200,241.951751708984
"2022-11-14",241.990005493164,243.910003662109,239.210006713867,241.550003051758,31123300,236.507827758789
"2022-11-15",245.660003662109,247,240.029998779297,241.970001220703,31390100,236.919036865234
"2022-11-16",242.789993286133,243.800003051758,240.419998168945,241.729995727539,24093300,237.351058959961
"2022-11-17",237.779998779297,243.25,237.630004882812,241.679992675781,23123500,237.302001953125
"2022-11-18",243.509994506836,243.740005493164,239.029998779297,241.220001220703,27613500,236.850311279297
"2022-11-21",241.429992675781,244.669998168945,241.190002441406,242.050003051758,26394700,237.665283203125
"2022-11-22",243.589996337891,245.309997558594,240.710006713867,245.029998779297,19665700,240.59130859375
"2022-11-23",245.110000610352,248.279998779297,244.270004272461,247.580001831055,19508500,243.095092773438
"2022-11-25",247.309997558594,248.699996948242,246.729995727539,247.490005493164,9200800,243.006759643555
"2022-11-28",246.080001831055,246.649993896484,240.800003051758,241.759994506836,24778200,237.380508422852
"2022-11-29",241.399993896484,242.789993286133,238.210006713867,240.330001831055,17956300,235.976455688477
"2022-11-30",240.570007324219,255.330001831055,239.860000610352,255.139999389648,47594200,250.518142700195
"2022-12-01",253.869995117188,256.119995117188,250.919998168945,254.690002441406,26041500,250.076309204102
"2022-12-02",249.820007324219,256.059997558594,249.690002441406,255.020004272461,21528500,250.400329589844
"2022-12-05",252.009994506836,253.820007324219,248.059997558594,250.199996948242,23435300,245.66764831543
"2022-12-06",250.820007324219,251.860000610352,243.779998779297,245.119995117188,22463700,240.679641723633
"2022-12-07",244.830001831055,246.160003662109,242.210006713867,244.369995117188,20481500,239.943267822266
"2022-12-08",244.839996337891,248.740005493164,243.059997558594,247.399993896484,22611800,242.918365478516
"2022-12-09",244.699996948242,248.309997558594,244.160003662109,245.419998168945,20609700,240.974212646484
"2022-12-12",247.449996948242,252.539993286133,247.169998168945,252.509994506836,30665100,247.935791015625
"2022-12-13",261.690002441406,263.920013427734,253.070007324219,256.920013427734,42196900,252.265914916992
"2022-12-14",257.130004882812,262.589996337891,254.309997558594,257.220001220703,35410900,252.560501098633
"2022-12-15",253.720001220703,254.199996948242,247.339996337891,249.009994506836,35560400,244.49919128418
"2022-12-16",248.550003051758,249.839996337891,243.509994506836,244.690002441406,86102000,240.257461547852
"2022-12-19",244.860000610352,245.210006713867,238.710006713867,240.449996948242,29696400,236.094253540039
"2022-12-20",239.399993896484,242.910003662109,238.419998168945,241.800003051758,25150800,237.419815063477
"2022-12-21",241.690002441406,245.619995117188,240.110000610352,244.429992675781,23690600,240.002182006836
"2022-12-22",241.259994506836,241.990005493164,233.869995117188,238.190002441406,28651700,233.875198364258
"2022-12-23",236.110000610352,238.869995117188,233.940002441406,238.729995727539,21207000,234.405410766602
"2022-12-27",238.699996948242,238.929992675781,235.830001831055,236.960006713867,16688600,232.66748046875
"2022-12-28",236.889999389648,239.720001220703,234.169998168945,234.529998779297,17457100,230.281509399414
"2022-12-29",235.649993896484,241.919998168945,235.649993896484,241.009994506836,19770700,236.644088745117
"2022-12-30",238.210006713867,239.960006713867,236.660003662109,239.820007324219,21938500,235.475692749023
"2023-01-03",243.080001831055,245.75,237.399993896484,239.580001831055,25740000,235.240036010742
"2023-01-04",232.279998779297,232.869995117188,225.960006713867,229.100006103516,50623400,224.94987487793
"2023-01-05",227.199996948242,227.550003051758,221.759994506836,222.309997558594,39585600,218.28288269043
"2023-01-06",223,225.759994506836,219.350006103516,224.929992675781,43613600,220.855392456055
"2023-01-09",226.449996948242,231.240005493164,226.410003662109,227.119995117188,27369800,223.005737304688
"2023-01-10",227.759994506836,231.309997558594,227.330001831055,228.850006103516,27033900,224.704406738281
"2023-01-11",231.289993286133,235.949996948242,231.110000610352,235.770004272461,28669300,231.4990234375
"2023-01-12",235.259994506836,239.899993896484,233.559997558594,238.509994506836,27269500,234.189376831055
"2023-01-13",237,239.369995117188,234.919998168945,239.229995727539,21333300,234.896347045898
"2023-01-17",237.970001220703,240.910003662109,237.089996337891,240.350006103516,29831300,235.996078491211
"2023-01-18",241.570007324219,242.380004882812,235.520004272461,235.809997558594,30028700,231.538314819336
"2023-01-19",233.779998779297,235.520004272461,230.679992675781,231.929992675781,28623000,227.728591918945
"2023-01-20",234.860000610352,240.740005493164,234.509994506836,240.220001220703,35389800,235.868438720703
"2023-01-23",241.100006103516,245.169998168945,239.649993896484,242.580001831055,31934000,238.185668945312
"2023-01-24",242.5,243.949996948242,240.440002441406,242.039993286133,40234400,237.655471801758
"2023-01-25",234.479995727539,243.300003051758,230.899993896484,240.610000610352,66526600,236.251373291016
"2023-01-26",243.649993896484,248.309997558594,242,248,33454500,243.507507324219
"2023-01-27",248.990005493164,249.830001831055,246.830001831055,248.160003662109,26498900,243.664611816406
"2023-01-30",244.509994506836,245.600006103516,242.199996948242,242.710006713867,25867400,238.313323974609
"2023-01-31",243.449996948242,247.949996948242,242.949996948242,247.809997558594,26541100,243.320953369141
"2023-02-01",248,255.179992675781,245.470001220703,252.75,31259900,248.171447753906
"2023-02-02",258.820007324219,264.690002441406,257.25,264.600006103516,39940400,259.806793212891
"2023-02-03",259.540008544922,264.200012207031,257.100006103516,258.350006103516,29077300,253.670028686523
"2023-02-06",257.440002441406,258.299987792969,254.779998779297,256.769989013672,22518000,252.118606567383
"2023-02-07",260.529998779297,268.769989013672,260.079986572266,267.559997558594,50841400,262.713134765625
"2023-02-08",273.200012207031,276.760009765625,266.209991455078,266.730010986328,54686000,261.898193359375
"2023-02-09",273.799987792969,273.980010986328,262.799987792969,263.619995117188,42375100,258.844573974609
"2023-02-10",261.529998779297,264.089996337891,260.660003662109,263.100006103516,25818500,258.333953857422
"2023-02-13",267.640014648438,274.600006103516,267.149993896484,271.320007324219,44630900,266.405120849609
"2023-02-14",272.670013427734,274.970001220703,269.279998779297,272.170013427734,37047900,267.239624023438
"2023-02-15",268.320007324219,270.730010986328,266.179992675781,269.320007324219,28922400,265.103637695312
"2023-02-16",264.019989013672,266.739990234375,261.899993896484,262.149993896484,29603600,258.045867919922
"2023-02-17",259.390014648438,260.089996337891,256,258.059997558594,30000100,254.019912719727
"2023-02-21",254.479995727539,255.490005493164,251.589996337891,252.669998168945,28397400,248.714294433594
"2023-02-22",254.089996337891,254.339996337891,250.339996337891,251.509994506836,22491100,247.572463989258
"2023-02-23",255.559997558594,256.839996337891,250.479995727539,254.770004272461,29219100,250.78141784668
"2023-02-24",249.960006713867,251,248.100006103516,249.220001220703,24990900,245.318313598633
"2023-02-27",252.460006713867,252.820007324219,249.389999389648,250.160003662109,21190000,246.243591308594
"2023-02-28",249.070007324219,251.490005493164,248.729995727539,249.419998168945,22491000,245.515182495117
"2023-03-01",250.759994506836,250.929992675781,245.789993286133,246.270004272461,27565300,242.414520263672
"2023-03-02",246.550003051758,251.399993896484,245.610000610352,251.110000610352,24808200,247.178741455078
"2023-03-03",252.190002441406,255.619995117188,251.389999389648,255.289993286133,30760100,251.293273925781
"2023-03-06",256.429992675781,260.119995117188,255.979995727539,256.869995117188,24109800,252.848541259766
"2023-03-07",256.299987792969,257.690002441406,253.389999389648,254.149993896484,21473200,250.171142578125
"2023-03-08",254.039993286133,254.539993286133,250.809997558594,253.699996948242,17340200,249.728164672852
"2023-03-09",255.820007324219,259.559997558594,251.580001831055,252.320007324219,26653400,248.36979675293
"2023-03-10",251.080001831055,252.789993286133,247.600006103516,248.589996337891,28333900,244.698181152344
"2023-03-13",247.399993896484,257.910003662109,245.729995727539,253.919998168945,33339700,249.944732666016
"2023-03-14",256.75,261.070007324219,255.860000610352,260.790008544922,33620300,256.707214355469
"2023-03-15",259.980010986328,266.480010986328,259.209991455078,265.440002441406,46028000,261.284423828125
"2023-03-16",265.209991455078,276.559997558594,263.279998779297,276.200012207031,54768800,271.8759765625
"2023-03-17",278.260009765625,283.329986572266,276.320007324219,279.429992675781,69527400,275.055328369141
"2023-03-20",276.980010986328,277.480010986328,269.850006103516,272.230010986328,43466600,267.968048095703
"2023-03-21",274.880004882812,275,269.519989013672,273.779998779297,34558700,269.493804931641
"2023-03-22",273.399993896484,281.040008544922,272.179992675781,272.290008544922,34873300,268.027160644531
"2023-03-23",277.940002441406,281.059997558594,275.200012207031,277.660003662109,36610900,273.313049316406
"2023-03-24",277.239990234375,280.630004882812,275.279998779297,280.570007324219,28172000,276.177490234375
"2023-03-27",280.5,281.459991455078,275.519989013672,276.380004882812,26840200,272.053100585938
"2023-03-28",275.790008544922,276.140014648438,272.049987792969,275.230010986328,21878600,270.921112060547
"2023-03-29",278.959991455078,281.140014648438,278.410003662109,280.510009765625,25087000,276.118469238281
"2023-03-30",284.230010986328,284.459991455078,281.480010986328,284.049987792969,25053400,279.60302734375
"2023-03-31",283.730010986328,289.269989013672,283,288.299987792969,32766000,283.786499023438
"2023-04-03",286.519989013672,288.269989013672,283.950012207031,287.230010986328,24883300,282.733245849609
"2023-04-04",287.230010986328,290.450012207031,285.670013427734,287.179992675781,25824300,282.684051513672
"2023-04-05",285.850006103516,287.149993896484,282.920013427734,284.339996337891,22064800,279.888427734375
"2023-04-06",283.209991455078,292.079986572266,282.029998779297,291.600006103516,29770300,287.034851074219
"2023-04-10",289.209991455078,289.600006103516,284.709991455078,289.390014648438,23103000,284.859466552734
"2023-04-11",285.75,285.980010986328,281.640014648438,282.829986572266,27276600,278.402160644531
"2023-04-12",284.790008544922,287.010009765625,281.959991455078,283.489990234375,27403400,279.051788330078
"2023-04-13",283.589996337891,289.899993896484,283.170013427734,289.839996337891,24222700,285.302398681641
"2023-04-14",287,288.480010986328,283.690002441406,286.140014648438,20987900,281.660339355469
"2023-04-17",289.929992675781,291.600006103516,286.160003662109,288.799987792969,23836200,284.278656005859
"2023-04-18",291.570007324219,291.760009765625,287.010009765625,288.369995117188,20161800,283.855377197266
"2023-04-19",285.989990234375,289.049987792969,284.540008544922,288.450012207031,17150300,283.934143066406
"2023-04-20",285.25,289.029998779297,285.079986572266,286.109985351562,23244400,281.630767822266
"2023-04-21",285.010009765625,286.269989013672,283.059997558594,285.760009765625,21676400,281.286254882812
"2023-04-24",282.089996337891,284.950012207031,278.720001220703,281.769989013672,26611000,277.358673095703
"2023-04-25",279.510009765625,281.600006103516,275.369995117188,275.420013427734,45772200,271.108154296875
"2023-04-26",296.700012207031,299.570007324219,292.730010986328,295.369995117188,64599200,290.745788574219
"2023-04-27",295.970001220703,305.200012207031,295.25,304.829986572266,46462600,300.057739257812
"2023-04-28",304.010009765625,308.929992675781,303.309997558594,307.260009765625,36446700,302.449676513672
"2023-05-01",306.970001220703,308.600006103516,305.149993896484,305.559997558594,21294100,300.776275634766
"2023-05-02",307.760009765625,309.179992675781,303.910003662109,305.410003662109,26404400,300.628662109375
"2023-05-03",306.619995117188,308.609985351562,304.089996337891,304.399993896484,22360800,299.634429931641
"2023-05-04",306.239990234375,307.760009765625,303.399993896484,305.410003662109,22519900,300.628662109375
"2023-05-05",305.720001220703,311.970001220703,304.269989013672,310.649993896484,28181200,305.786560058594
"2023-05-08",310.130004882812,310.200012207031,306.089996337891,308.649993896484,21318600,303.817901611328
"2023-05-09",308,310.040008544922,306.309997558594,307,21340800,302.193725585938
"2023-05-10",308.619995117188,313,307.670013427734,312.309997558594,30078000,307.420623779297
"2023-05-11",310.100006103516,311.119995117188,306.260009765625,310.109985351562,31680200,305.255065917969
"2023-05-12",310.549987792969,310.649993896484,306.600006103516,308.970001220703,19758100,304.132873535156
"2023-05-15",309.100006103516,309.899993896484,307.589996337891,309.459991455078,16336500,304.615203857422
"2023-05-16",309.829986572266,313.709991455078,309.829986572266,311.739990234375,26730300,306.859497070312
"2023-05-17",312.290008544922,314.429992675781,310.739990234375,314,24315000,309.759857177734
"2023-05-18",314.529998779297,319.040008544922,313.720001220703,318.519989013672,27276000,314.21875
"2023-05-19",316.739990234375,318.75,316.369995117188,318.339996337891,27529500,314.041229248047
"2023-05-22",318.600006103516,322.589996337891,318.010009765625,321.179992675781,24115700,316.842864990234
"2023-05-23",320.029998779297,322.720001220703,315.25,315.260009765625,30797200,311.002807617188
"2023-05-24",314.730010986328,316.5,312.609985351562,313.850006103516,23384900,309.61181640625
"2023-05-25",323.239990234375,326.899993896484,320,325.920013427734,43301700,321.518890380859
"2023-05-26",324.019989013672,333.399993896484,323.880004882812,332.890014648438,36630600,328.394683837891
"2023-05-30",335.230010986328,335.739990234375,330.519989013672,331.209991455078,29503100,326.737426757812
"2023-05-31",332.290008544922,335.940002441406,327.329986572266,328.390014648438,45950600,323.955505371094
"2023-06-01",325.929992675781,333.529998779297,324.720001220703,332.579986572266,26773900,328.088928222656
"2023-06-02",334.25,337.5,332.549987792969,335.399993896484,25864000,330.870849609375
"2023-06-05",335.220001220703,338.559997558594,334.660003662109,335.940002441406,21307100,331.403564453125
"2023-06-06",335.329986572266,335.369995117188,332.170013427734,333.679992675781,20396200,329.174072265625
"2023-06-07",331.649993896484,334.489990234375,322.5,323.380004882812,40717100,319.013153076172
"2023-06-08",323.940002441406,326.640014648438,323.350006103516,325.260009765625,23277700,320.867767333984
"2023-06-09",324.989990234375,329.989990234375,324.410003662109,326.790008544922,22514900,322.377136230469
"2023-06-12",328.579986572266,332.100006103516,325.160003662109,331.850006103516,24260300,327.368774414062
"2023-06-13",334.470001220703,336.980010986328,330.390014648438,334.290008544922,22951300,329.775817871094
"2023-06-14",334.339996337891,339.040008544922,332.809997558594,337.339996337891,26003800,332.78466796875
"2023-06-15",337.480010986328,349.839996337891,337.200012207031,348.100006103516,38899100,343.399353027344
"2023-06-16",351.320007324219,351.470001220703,341.950012207031,342.329986572266,46533600,337.707275390625
"2023-06-20",339.309997558594,342.079986572266,335.859985351562,338.049987792969,26375400,333.485046386719
"2023-06-21",336.369995117188,337.730010986328,332.070007324219,333.559997558594,25117800,329.055694580078
"2023-06-22",334.119995117188,340.119995117188,333.339996337891,339.709991455078,23556800,335.122619628906
"2023-06-23",334.359985351562,337.959991455078,333.450012207031,335.019989013672,23084700,330.495941162109
"2023-06-26",333.720001220703,336.109985351562,328.489990234375,328.600006103516,21520600,324.162658691406
"2023-06-27",331.859985351562,336.149993896484,329.299987792969,334.570007324219,24354100,330.052062988281
"2023-06-28",334.660003662109,337.980010986328,333.809997558594,335.850006103516,20259500,331.314788818359
"2023-06-29",334.709991455078,336.109985351562,332.619995117188,335.049987792969,16997000,330.525512695312
"2023-06-30",337.75,342.730010986328,337.200012207031,340.540008544922,26823800,335.941436767578
"2023-07-03",339.190002441406,340.899993896484,336.570007324219,337.989990234375,12508700,333.425903320312
"2023-07-05",335.089996337891,341.649993896484,334.730010986328,338.149993896484,18172400,333.583679199219
"2023-07-06",337.299987792969,342.989990234375,335.5,341.269989013672,28161200,336.661529541016
"2023-07-07",339.320007324219,341.790008544922,337,337.220001220703,21185300,332.666320800781
"2023-07-10",334.600006103516,335.230010986328,327.589996337891,331.829986572266,32791400,327.349029541016
"2023-07-11",331.059997558594,332.859985351562,327,332.470001220703,26698200,327.980407714844
"2023-07-12",336.600006103516,341.649993896484,335.670013427734,337.200012207031,29995300,332.646545410156
"2023-07-13",339.559997558594,343.739990234375,339.019989013672,342.660003662109,20567200,338.032836914062
"2023-07-14",347.589996337891,351.429992675781,344.309997558594,345.239990234375,28302200,340.577972412109
"2023-07-17",345.679992675781,346.989990234375,342.200012207031,345.730010986328,20363900,341.061340332031
"2023-07-18",345.829986572266,366.779998779297,342.170013427734,359.489990234375,64872700,354.635528564453
"2023-07-19",361.75,362.459991455078,352.440002441406,355.079986572266,39732900,350.285064697266
"2023-07-20",353.570007324219,357.970001220703,345.369995117188,346.869995117188,33778400,342.185943603516
"2023-07-21",349.149993896484,350.299987792969,339.829986572266,343.769989013672,69368900,339.127807617188
"2023-07-24",345.850006103516,346.920013427734,342.309997558594,345.109985351562,26678100,340.449737548828
"2023-07-25",347.109985351562,351.890014648438,345.070007324219,350.980010986328,41637700,346.240478515625
"2023-07-26",341.440002441406,344.670013427734,333.109985351562,337.769989013672,58383700,333.208831787109
"2023-07-27",340.480010986328,341.329986572266,329.049987792969,330.720001220703,39635300,326.254028320312
"2023-07-28",333.670013427734,340.010009765625,333.170013427734,338.369995117188,28484900,333.800750732422
"2023-07-31",336.920013427734,337.700012207031,333.359985351562,335.920013427734,25446000,331.383819580078
"2023-08-01",335.190002441406,338.540008544922,333.700012207031,336.339996337891,18311900,331.798156738281
"2023-08-02",333.630004882812,333.630004882812,326.359985351562,327.5,27761300,323.077514648438
"2023-08-03",326,329.880004882812,325.950012207031,326.660003662109,18253700,322.248840332031
"2023-08-04",331.880004882812,335.140014648438,327.239990234375,327.779998779297,23727700,323.353698730469
"2023-08-07",328.369995117188,331.109985351562,327.519989013672,330.109985351562,17741500,325.652282714844
"2023-08-08",326.959991455078,328.75,323,326.049987792969,22327600,321.647094726562
"2023-08-09",326.470001220703,327.109985351562,321.049987792969,322.230010986328,22373300,317.878662109375
"2023-08-10",326.019989013672,328.260009765625,321.179992675781,322.929992675781,20113700,318.569183349609
"2023-08-11",320.260009765625,322.410003662109,319.209991455078,321.010009765625,24342600,316.675201416016
"2023-08-14",321.390014648438,324.059997558594,320.079986572266,324.040008544922,18836100,319.664276123047
"2023-08-15",323,325.089996337891,320.899993896484,321.859985351562,16966300,317.513671875
"2023-08-16",320.799987792969,324.420013427734,319.799987792969,320.399993896484,20698900,316.742584228516
"2023-08-17",320.540008544922,321.869995117188,316.209991455078,316.880004882812,21257200,313.262756347656
"2023-08-18",314.489990234375,318.380004882812,311.549987792969,316.480010986328,24744800,312.867340087891
"2023-08-21",317.929992675781,322.769989013672,317.040008544922,321.880004882812,24040000,318.205718994141
"2023-08-22",325.5,326.079986572266,321.459991455078,322.459991455078,16102000,318.779083251953
"2023-08-23",323.820007324219,329.200012207031,323.459991455078,327,21166400,323.267242431641
"2023-08-24",332.850006103516,332.980010986328,319.959991455078,319.970001220703,23281400,316.317535400391
"2023-08-25",321.470001220703,325.359985351562,318.799987792969,322.980010986328,21684100,319.293151855469
"2023-08-28",325.660003662109,326.149993896484,321.720001220703,323.700012207031,14808500,320.004913330078
"2023-08-29",321.880004882812,328.980010986328,321.880004882812,328.410003662109,19284600,324.661163330078
"2023-08-30",328.670013427734,329.809997558594,326.450012207031,328.790008544922,15222100,325.036804199219
"2023-08-31",329.200012207031,330.910003662109,326.779998779297,327.760009765625,26411000,324.018646240234
"2023-09-01",331.309997558594,331.989990234375,326.779998779297,328.660003662109,14931200,324.908325195312
"2023-09-05",329,334.850006103516,328.660003662109,333.549987792969,18553900,329.742492675781
"2023-09-06",333.380004882812,334.459991455078,330.179992675781,332.880004882812,17535800,329.080139160156
"2023-09-07",331.290008544922,333.079986572266,329.029998779297,329.910003662109,18381000,326.14404296875
"2023-09-08",330.089996337891,336.160003662109,329.459991455078,334.269989013672,19530100,330.454223632812
"2023-09-11",337.239990234375,338.420013427734,335.429992675781,337.940002441406,16583300,334.082427978516
"2023-09-12",335.820007324219,336.790008544922,331.480010986328,331.769989013672,17565500,327.982788085938
"2023-09-13",331.309997558594,336.850006103516,331.170013427734,336.059997558594,16544400,332.223846435547
"2023-09-14",339.149993896484,340.859985351562,336.570007324219,338.700012207031,20267000,334.833679199219
"2023-09-15",336.920013427734,337.399993896484,329.649993896484,330.220001220703,37666900,326.450500488281
"2023-09-18",327.799987792969,330.399993896484,326.359985351562,329.059997558594,16834200,325.303741455078
"2023-09-19",326.170013427734,329.390014648438,324.510009765625,328.649993896484,16505900,324.898376464844
"2023-09-20",329.510009765625,329.589996337891,320.510009765625,320.769989013672,21436500,317.108367919922
"2023-09-21",319.260009765625,325.350006103516,315,319.529998779297,35529500,315.882507324219
"2023-09-22",321.320007324219,321.450012207031,316.149993896484,317.010009765625,21447900,313.391296386719
"2023-09-25",316.589996337891,317.670013427734,315,317.540008544922,17836000,313.915252685547
"2023-09-26",315.130004882812,315.880004882812,310.019989013672,312.140014648438,26297600,308.576873779297
"2023-09-27",312.299987792969,314.299987792969,309.690002441406,312.790008544922,19410100,309.219482421875
"2023-09-28",310.989990234375,315.480010986328,309.450012207031,313.640014648438,19683600,310.059783935547
"2023-09-29",317.75,319.470001220703,314.980010986328,315.75,24140300,312.145690917969
"2023-10-02",316.279998779297,321.890014648438,315.179992675781,321.799987792969,20570000,318.126617431641
"2023-10-03",320.829986572266,321.390014648438,311.209991455078,313.390014648438,21033500,309.812591552734
"2023-10-04",314.029998779297,320.040008544922,314,318.959991455078,20720100,315.319000244141
"2023-10-05",319.089996337891,319.980010986328,314.899993896484,319.359985351562,16965600,315.714416503906
"2023-10-06",316.549987792969,329.190002441406,316.299987792969,327.260009765625,25645500,323.524291992188
"2023-10-09",324.75,330.299987792969,323.179992675781,329.820007324219,19891200,326.055084228516
"2023-10-10",330.959991455078,331.100006103516,327.670013427734,328.390014648438,20557100,324.641418457031
"2023-10-11",331.209991455078,332.820007324219,329.140014648438,332.420013427734,20063200,328.625396728516
"2023-10-12",330.570007324219,333.630004882812,328.720001220703,331.160003662109,19313100,327.379791259766
"2023-10-13",332.380004882812,333.829986572266,326.359985351562,327.730010986328,21072400,323.988952636719
"2023-10-16",331.049987792969,336.140014648438,330.600006103516,332.640014648438,22158000,328.842895507812
"2023-10-17",329.589996337891,333.459991455078,327.410003662109,332.059997558594,18338500,328.269470214844
"2023-10-18",332.489990234375,335.589996337891,328.299987792969,330.109985351562,23153600,326.341766357422
"2023-10-19",332.149993896484,336.880004882812,330.910003662109,331.320007324219,25052100,327.537963867188
"2023-10-20",331.720001220703,331.920013427734,325.450012207031,326.670013427734,25012600,322.941040039062
"2023-10-23",325.470001220703,332.730010986328,324.390014648438,329.320007324219,24374700,325.560760498047
"2023-10-24",331.299987792969,331.839996337891,327.600006103516,330.529998779297,31153600,326.756958007812
"2023-10-25",345.019989013672,346.200012207031,337.619995117188,340.670013427734,55053800,336.781219482422
"2023-10-26",340.540008544922,341.630004882812,326.940002441406,327.890014648438,37828500,324.147094726562
"2023-10-27",330.429992675781,336.720001220703,328.399993896484,329.809997558594,29856500,326.045227050781
"2023-10-30",333.410003662109,339.450012207031,331.829986572266,337.309997558594,22828100,333.459594726562
"2023-10-31",338.850006103516,339,334.690002441406,338.109985351562,20265300,334.250396728516
"2023-11-01",339.790008544922,347.420013427734,339.649993896484,346.070007324219,28158800,342.119537353516
"2023-11-02",347.239990234375,348.829986572266,344.769989013672,348.320007324219,24348100,344.343902587891
"2023-11-03",349.630004882812,354.390014648438,347.329986572266,352.799987792969,23624000,348.772735595703
"2023-11-06",353.450012207031,357.540008544922,353.350006103516,356.529998779297,23828300,352.460144042969
"2023-11-07",359.399993896484,362.459991455078,357.630004882812,360.529998779297,25833900,356.414489746094
"2023-11-08",361.679992675781,363.869995117188,360.549987792969,363.200012207031,26767800,359.054046630859
"2023-11-09",362.299987792969,364.790008544922,360.359985351562,360.690002441406,24847300,356.572692871094
"2023-11-10",361.489990234375,370.100006103516,361.070007324219,369.670013427734,28042100,365.450225830078
"2023-11-13",368.220001220703,368.470001220703,365.899993896484,366.679992675781,19986500,362.494262695312
"2023-11-14",371.010009765625,371.950012207031,367.350006103516,370.269989013672,27683900,366.043334960938
"2023-11-15",371.279998779297,373.130004882812,367.109985351562,369.670013427734,26860100,366.191955566406
"2023-11-16",370.959991455078,376.350006103516,370.179992675781,376.170013427734,27182300,372.630767822266
"2023-11-17",373.609985351562,374.369995117188,367,369.850006103516,40157000,366.370208740234
"2023-11-20",371.220001220703,378.869995117188,371,377.440002441406,52465100,373.888763427734
"2023-11-21",375.670013427734,376.220001220703,371.119995117188,373.070007324219,28423100,369.559967041016
"2023-11-22",378,379.790008544922,374.970001220703,377.850006103516,23345300,374.294921875
"2023-11-24",377.329986572266,377.970001220703,375.140014648438,377.429992675781,10176600,373.87890625
"2023-11-27",376.779998779297,380.640014648438,376.200012207031,378.609985351562,22179200,375.047821044922
"2023-11-28",378.350006103516,383,378.160003662109,382.700012207031,20453100,379.099334716797
"2023-11-29",383.760009765625,384.299987792969,377.440002441406,378.850006103516,28963400,375.285491943359
"2023-11-30",378.489990234375,380.089996337891,375.470001220703,378.910003662109,30554400,375.344970703125
"2023-12-01",376.760009765625,378.160003662109,371.309997558594,374.510009765625,33020400,370.986389160156
"2023-12-04",369.100006103516,369.519989013672,362.899993896484,369.140014648438,32063300,365.666870117188
"2023-12-05",366.450012207031,373.079986572266,365.619995117188,372.519989013672,23065000,369.015075683594
"2023-12-06",373.540008544922,374.179992675781,368.029998779297,368.799987792969,21182100,365.330078125
"2023-12-07",368.230010986328,371.450012207031,366.320007324219,370.950012207031,23118900,367.459869384766
"2023-12-08",369.200012207031,374.459991455078,368.230010986328,374.230010986328,20144800,370.709014892578
"2023-12-11",368.480010986328,371.600006103516,366.100006103516,371.299987792969,27708800,367.806549072266
"2023-12-12",370.850006103516,374.420013427734,370.459991455078,374.380004882812,24838300,370.857574462891
"2023-12-13",376.019989013672,377.640014648438,370.769989013672,374.369995117188,30955500,370.84765625
"2023-12-14",373.309997558594,373.760009765625,364.130004882812,365.929992675781,43277500,362.487091064453
"2023-12-15",366.850006103516,372.399993896484,366.279998779297,370.730010986328,78478200,367.241943359375
"2023-12-18",369.450012207031,373,368.679992675781,372.649993896484,21802900,369.143859863281
"2023-12-19",371.489990234375,373.260009765625,369.839996337891,373.260009765625,20603700,369.748107910156
"2023-12-20",375,376.029998779297,370.529998779297,370.619995117188,26316700,367.132965087891
"2023-12-21",372.559997558594,374.410003662109,370.040008544922,373.540008544922,17708000,370.025482177734
"2023-12-22",373.679992675781,375.179992675781,372.709991455078,374.579986572266,17091100,371.055694580078
"2023-12-26",375,376.940002441406,373.5,374.660003662109,12673100,371.134948730469
"2023-12-27",373.690002441406,375.059997558594,372.809997558594,374.070007324219,14905400,370.550506591797
"2023-12-28",375.369995117188,376.459991455078,374.160003662109,375.279998779297,14327000,371.749176025391
"2023-12-29",376,377.160003662109,373.480010986328,376.040008544922,18723000,372.501983642578
"2024-01-02",373.859985351562,375.899993896484,366.769989013672,370.869995117188,25258600,367.380615234375
"2024-01-03",369.010009765625,373.260009765625,368.510009765625,370.600006103516,23083500,367.113159179688
"2024-01-04",370.670013427734,373.100006103516,367.170013427734,367.940002441406,20901500,364.478179931641
"2024-01-05",368.970001220703,372.059997558594,366.5,367.75,20987000,364.289978027344
"2024-01-08",369.299987792969,375.200012207031,369.010009765625,374.690002441406,23134000,371.164672851562
