"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2023-06-15",38.4000015258789,39.560001373291,38.060001373291,38.8499984741211,4391100,37.3296966552734
"2023-06-16",39.25,39.25,37.189998626709,37.4199981689453,4766700,35.9556579589844
"2023-06-20",37.2700004577637,37.9199981689453,36.8199996948242,37.0900001525879,2072400,35.6385688781738
"2023-06-21",37.1699981689453,37.3699989318848,36.4599990844727,36.5999984741211,2117600,35.1677436828613
"2023-06-22",36.4700012207031,36.5,34.4500007629395,35.4099998474121,3190500,34.0243148803711
"2023-06-23",34.6500015258789,36.0999984741211,34.4599990844727,35.060001373291,3337000,33.6880111694336
"2023-06-26",35.4799995422363,37.2000007629395,35.4799995422363,35.810001373291,1934200,34.4086608886719
"2023-06-27",35.8300018310547,37.0400009155273,35.1500015258789,36.7400016784668,1583700,35.3022689819336
"2023-06-28",36.5299987792969,37.439998626709,35.8600006103516,36.8199996948242,1363000,35.3791313171387
"2023-06-29",37.75,38.189998626709,36.7900009155273,36.9799995422363,1753000,35.5328788757324
"2023-06-30",37.5999984741211,37.7900009155273,36.1100006103516,36.4700012207031,1957300,35.0428314208984
"2023-07-03",36.9500007629395,37.8800010681152,36.7900009155273,37.4900016784668,1576700,36.0229225158691
"2023-07-05",37,37.9900016784668,36.5499992370605,37.1800003051758,1367500,35.7250480651855
"2023-07-06",36.0800018310547,36.5999984741211,35.6699981689453,36.3699989318848,2044000,34.9467468261719
"2023-07-07",36.3499984741211,38.6100006103516,36.3499984741211,37.6199989318848,3460700,36.147834777832
"2023-07-10",37.5099983215332,38.5900001525879,37.25,38.2200012207031,1562800,36.7243576049805
"2023-07-11",38.4199981689453,38.6500015258789,37.5,38.189998626709,1674900,36.6955261230469
"2023-07-12",39.2999992370605,40.4300003051758,39.0800018310547,39.2799987792969,2421900,37.7428665161133
"2023-07-13",39.5499992370605,40.9500007629395,39.2000007629395,40.7400016784668,2465100,39.1457405090332
"2023-07-14",41.4000015258789,41.5,38.7700004577637,38.8899993896484,3244500,37.3681335449219
"2023-07-17",39.2400016784668,39.8499984741211,38.8499984741211,39.8300018310547,1763100,38.2713508605957
"2023-07-18",40.25,43.6800003051758,40.0999984741211,43.0699996948242,7328600,41.3845596313477
"2023-07-19",41.75,46.8300018310547,41.2599983215332,46.4199981689453,8442300,44.6034660339355
"2023-07-20",47.8600006103516,49.1500015258789,46.4500007629395,48.5,5299900,46.6020698547363
"2023-07-21",49.1100006103516,49.5900001525879,47.810001373291,48.3400001525879,2648600,46.4483299255371
"2023-07-24",48.2099990844727,50.4900016784668,48.1100006103516,49.8600006103516,2068500,47.9088478088379
"2023-07-25",50.060001373291,50.9500007629395,46.5400009155273,47.189998626709,6175300,45.3433303833008
"2023-07-26",51.9000015258789,52.9500007629395,51.0400009155273,52.7099990844727,5165300,50.6473159790039
"2023-07-27",53.2799987792969,53.6599998474121,51.3400001525879,51.6199989318848,2708400,49.5999755859375
"2023-07-28",52.4599990844727,52.6800003051758,51.6100006103516,52.5999984741211,1206200,50.5416221618652
"2023-07-31",52.9000015258789,53,51.2999992370605,51.9500007629395,2039800,49.9170684814453
"2023-08-01",51.5,51.5499992370605,49.9300003051758,50.7900009155273,1837000,48.8024559020996
"2023-08-02",49.7099990844727,50.75,48.9500007629395,50.3499984741211,2062000,48.3796730041504
"2023-08-03",49.4599990844727,52.3800010681152,49.2599983215332,52.1199989318848,1778600,50.0804061889648
"2023-08-04",51.4099998474121,53.8699989318848,51.4000015258789,52.75,1559600,50.6857566833496
"2023-08-07",52.9700012207031,53.2400016784668,51.8699989318848,52.9900016784668,1104300,50.9163665771484
"2023-08-08",51,52.7299995422363,50.2900009155273,52.3600006103516,1961700,50.3110160827637
"2023-08-09",52.2400016784668,52.2400016784668,50.7000007629395,51.0999984741211,1256500,49.1003189086914
"2023-08-10",51.4199981689453,52.0499992370605,50.189998626709,51.5999984741211,1360100,49.9325370788574
"2023-08-11",51.0900001525879,52.4099998474121,51.0900001525879,52.0999984741211,1364400,50.4163780212402
"2023-08-14",51.4599990844727,51.4599990844727,50.2999992370605,51,1483900,49.3519248962402
"2023-08-15",49.5200004577637,49.7999992370605,47.6199989318848,48.9000015258789,2884800,47.3197860717773
"2023-08-16",48.5499992370605,48.8499984741211,47.8400001525879,47.9300003051758,2276300,46.3811302185059
"2023-08-17",48.2099990844727,48.2999992370605,47.1800003051758,47.7400016784668,1634100,46.1972732543945
"2023-08-18",46.9799995422363,48.3600006103516,46.5299987792969,48.2999992370605,1558800,46.7391738891602
"2023-08-21",48.3800010681152,49.310001373291,47.439998626709,48.3499984741211,1803100,46.7875595092773
"2023-08-22",48.25,48.6300010681152,46.189998626709,47.0699996948242,1701400,45.5489234924316
"2023-08-23",47.0400009155273,49.2700004577637,46.1500015258789,48.8600006103516,1434400,47.281078338623
"2023-08-24",48.8800010681152,50.1399993896484,48.3800010681152,49.2200012207031,1092100,47.6294441223145
"2023-08-25",49.9500007629395,50.1199989318848,47.6100006103516,49.1300010681152,1049500,47.5423545837402
"2023-08-28",49.5200004577637,50.7299995422363,49.2799987792969,49.7999992370605,917300,48.1907043457031
"2023-08-29",49.939998626709,50.8800010681152,49.0900001525879,50.3800010681152,1332700,48.7519607543945
"2023-08-30",50.3300018310547,50.75,49.7700004577637,50.2900009155273,1327400,48.6648712158203
"2023-08-31",50.3800010681152,50.8300018310547,49.7400016784668,50.0099983215332,1370800,48.3939170837402
"2023-09-01",50.7799987792969,51.4000015258789,50.2900009155273,51.1199989318848,949800,49.4680442810059
"2023-09-05",50.5299987792969,51.3600006103516,50.0699996948242,50.2099990844727,1031700,48.5874519348145
"2023-09-06",49.7099990844727,50.060001373291,47.2099990844727,47.8400001525879,1467700,46.2940406799316
"2023-09-07",47.310001373291,48.25,46.5999984741211,47.0699996948242,1219400,45.5489234924316
"2023-09-08",47.1599998474121,48.2599983215332,46.3899993896484,48.2200012207031,775600,46.6617660522461
"2023-09-11",48.6399993896484,49.4199981689453,47.9300003051758,48.0200004577637,669100,46.4682312011719
"2023-09-12",47.9700012207031,49.3499984741211,47.6699981689453,49.1399993896484,1291100,47.5520248413086
"2023-09-13",49.25,49.2999992370605,47.3400001525879,47.9599990844727,1494200,46.4101600646973
"2023-09-14",48.7900009155273,49.5800018310547,48.2599983215332,49.1300010681152,2052600,47.5423545837402
"2023-09-15",48.189998626709,49.0800018310547,47.8499984741211,48.6199989318848,2533900,47.0488319396973
"2023-09-18",48.0299987792969,48.2099990844727,47.3699989318848,47.5900001525879,1526700,46.052116394043
"2023-09-19",47.5900001525879,48.1199989318848,46.6699981689453,47.7799987792969,1090100,46.2359733581543
"2023-09-20",48.0499992370605,48.6599998474121,46.3899993896484,46.439998626709,1427300,44.939281463623
"2023-09-21",45.8400001525879,46.7299995422363,44.5099983215332,45.7099990844727,1928500,44.2328681945801
"2023-09-22",45.7799987792969,46.0699996948242,44.3400001525879,45.2799987792969,1631000,43.816764831543
"2023-09-25",45.0400009155273,46.3600006103516,44.7200012207031,46.1399993896484,1041300,44.6489791870117
"2023-09-26",45.2799987792969,46.2999992370605,44.7299995422363,44.7900009155273,1780400,43.342601776123
"2023-09-27",45.1199989318848,45.1599998474121,43.3600006103516,44.0999984741211,1973000,42.6749000549316
"2023-09-28",44.0699996948242,45.2599983215332,43.7999992370605,44.8899993896484,1739000,43.4393692016602
"2023-09-29",45.3300018310547,47,45.0299987792969,45.9700012207031,1936000,44.4844703674316
"2023-10-02",45.7299995422363,46.060001373291,44.1100006103516,44.5299987792969,1958800,43.0910034179688
"2023-10-03",43.9199981689453,44.0999984741211,41.310001373291,41.9000015258789,2992700,40.5459938049316
"2023-10-04",42.8699989318848,43.2700004577637,41.1399993896484,43.0999984741211,2036800,41.7072067260742
"2023-10-05",42.4300003051758,44.0299987792969,42.4300003051758,43.6699981689453,2012600,42.2587852478027
"2023-10-06",42.9300003051758,44.7599983215332,42.4599990844727,43.5999984741211,1155000,42.1910514831543
"2023-10-09",42.7900009155273,44.560001373291,42.7400016784668,44.1599998474121,1478400,42.7329597473145
"2023-10-10",45,46.5099983215332,44.7400016784668,46.1699981689453,1697600,44.6780014038086
"2023-10-11",46.4199981689453,47.2000007629395,44.9199981689453,45.5,1535700,44.029655456543
"2023-10-12",45.6300010681152,45.6800003051758,44.4199981689453,45.4700012207031,1087000,44.0006294250488
"2023-10-13",46,46.189998626709,43.9000015258789,44.2099990844727,1556000,42.7813453674316
"2023-10-16",44.8499984741211,46.3499984741211,44.5200004577637,46.2599983215332,1495000,44.7650985717773
"2023-10-17",45.7299995422363,48.4099998474121,45.7299995422363,47.4900016784668,1642600,45.9553489685059
"2023-10-18",46.6500015258789,48.060001373291,46.2599983215332,46.8699989318848,1500900,45.3553886413574
"2023-10-19",47.0099983215332,48.1699981689453,45.9300003051758,46.0800018310547,2352900,44.5909156799316
"2023-10-20",46.5400009155273,47,41.5499992370605,42.2200012207031,4719900,40.855655670166
"2023-10-23",42.4300003051758,43.9900016784668,41.6100006103516,41.7200012207031,2700400,40.3718147277832
"2023-10-24",41.7999992370605,42.939998626709,40,41.1399993896484,2441000,39.8105506896973
"2023-10-25",40.689998626709,41.189998626709,38.810001373291,40.6300010681152,2525400,39.3170318603516
"2023-10-26",40.6800003051758,42.3600006103516,40.2599983215332,41.4900016784668,1743000,40.1492500305176
"2023-10-27",41.4199981689453,41.8600006103516,39.6100006103516,40.0999984741211,1422000,38.8041648864746
"2023-10-30",40.7000007629395,41.1500015258789,39.0299987792969,40.7200012207031,1229500,39.4041290283203
"2023-10-31",40.5999984741211,41.5900001525879,40.2400016784668,41.0999984741211,978600,39.771842956543
"2023-11-01",41,42.4000015258789,40.1500015258789,42.3899993896484,1767500,41.0201568603516
"2023-11-02",43.2000007629395,45.9000015258789,43.2000007629395,45.8699989318848,2399900,44.3876991271973
"2023-11-03",47.5,49.6500015258789,47.4300003051758,48.2700004577637,3196500,46.7101440429688
"2023-11-06",48.5,49,46.2700004577637,46.9599990844727,1474400,45.4424819946289
"2023-11-07",46.7200012207031,47.7200012207031,46.4300003051758,46.8300018310547,960800,45.3166847229004
"2023-11-08",46.7400016784668,46.9300003051758,45.6699981689453,45.8300018310547,843300,44.3489952087402
"2023-11-09",45.8600006103516,45.9000015258789,43.6100006103516,43.9199981689453,1586700,42.5007133483887
"2023-11-10",44.3600006103516,44.5400009155273,43.2700004577637,44.2299995422363,815500,42.8007011413574
"2023-11-13",43.5200004577637,44.1199989318848,43.2000007629395,43.4799995422363,685500,42.0749359130859
"2023-11-14",46.9599990844727,49.2299995422363,46.5200004577637,48.0900001525879,2564300,46.535961151123
"2023-11-15",48.25,49.75,47.8199996948242,49.1399993896484,1370400,47.5520248413086
"2023-11-16",48.5400009155273,49.0999984741211,47.5400009155273,48.0499992370605,1137700,46.8500099182129
"2023-11-17",48.8400001525879,49.6500015258789,48.3899993896484,49.3300018310547,1438300,48.0980491638184
"2023-11-20",49.0499992370605,49.5099983215332,48.5099983215332,49.5,868400,48.2637977600098
"2023-11-21",48.8600006103516,49.0900001525879,48.0200004577637,48.2900009155273,880900,47.0840187072754
"2023-11-22",49.1800003051758,49.4599990844727,48.2200012207031,48.7799987792969,501000,47.5617790222168
"2023-11-24",48.5999984741211,49.1199989318848,48.2700004577637,49.0499992370605,265100,47.8250350952148
"2023-11-27",48.2999992370605,49.0499992370605,48.0200004577637,48.560001373291,767300,47.3472785949707
"2023-11-28",48.4599990844727,48.7299995422363,47.5999984741211,48.5099983215332,606100,47.2985229492188
"2023-11-29",49.189998626709,52.1599998474121,49.1100006103516,51.3899993896484,2322300,50.1066017150879
"2023-11-30",51.6399993896484,52,50.560001373291,51.2200012207031,1368100,49.940845489502
"2023-12-01",51.2200012207031,54.9300003051758,50.6300010681152,54.8600006103516,2380600,53.4899406433105
"2023-12-04",53.7599983215332,55.1599998474121,53.5699996948242,55.1500015258789,1488800,53.7726974487305
"2023-12-05",54.2099990844727,54.2900009155273,53.2200012207031,53.7099990844727,948100,52.3686599731445
"2023-12-06",54.1300010681152,55.5499992370605,53.5699996948242,53.7400016784668,1679900,52.3979187011719
"2023-12-07",54,55.189998626709,53.7799987792969,54.8400001525879,1140300,53.4704399108887
"2023-12-08",54.7999992370605,57.25,54.2000007629395,56.5800018310547,1675800,55.1669883728027
"2023-12-11",56.1300010681152,57.2700004577637,55.8499984741211,56.5800018310547,843700,55.1669883728027
"2023-12-12",56.3499984741211,56.6500015258789,55.5400009155273,55.7999992370605,1207600,54.4064598083496
"2023-12-13",55.9700012207031,60.7200012207031,55.4099998474121,60.6300010681152,2319600,59.1158409118652
"2023-12-14",63,67.0400009155273,62.6699981689453,66.3000030517578,4002400,64.6442489624023
"2023-12-15",65.879997253418,66.1500015258789,63.1100006103516,63.7299995422363,3605500,62.1384239196777
"2023-12-18",64.7300033569336,64.7300033569336,62.8600006103516,63.5800018310547,1212900,61.9921722412109
"2023-12-19",63.7999992370605,66.5199966430664,63.439998626709,65.75,1337600,64.1079788208008
"2023-12-20",65.0100021362305,66.0299987792969,63.3699989318848,63.4099998474121,1202000,61.826416015625
"2023-12-21",64.6399993896484,65.2699966430664,63.6599998474121,64.9599990844727,795700,63.3377075195312
"2023-12-22",65.6100006103516,66.25,65.1500015258789,65.5800018310547,765900,63.9422225952148
"2023-12-26",65.6999969482422,67.5999984741211,65.379997253418,67.0899963378906,1410500,65.4145050048828
"2023-12-27",67.4000015258789,67.5999984741211,66.4199981689453,67.0899963378906,835100,65.4145050048828
"2023-12-28",66.8600006103516,67.5500030517578,66.379997253418,67.1999969482422,855100,65.5217590332031
"2023-12-29",67.2300033569336,67.3199996948242,65.7200012207031,65.7900009155273,973500,64.14697265625
"2024-01-02",65.0999984741211,66.4499969482422,64.3099975585938,64.6800003051758,1245600,63.064697265625
"2024-01-03",64.5500030517578,64.5800018310547,61.6699981689453,62.2799987792969,1610400,60.7246360778809
"2024-01-04",61.9500007629395,63.2999992370605,61.7799987792969,62.3600006103516,951400,60.8026313781738
"2024-01-05",62.2999992370605,64.3600006103516,61.7599983215332,63.2900009155273,1052400,61.709415435791
"2024-01-08",63.1300010681152,64.8000030517578,62.0400009155273,64.6600036621094,1294400,63.0452003479004
"2024-01-09",63.2000007629395,64.2300033569336,62.8199996948242,63.939998626709,742100,62.3431777954102
"2024-01-10",64.0999984741211,64.5999984741211,63.0299987792969,64.5299987792969,864600,62.9184417724609
"2024-01-11",63.4900016784668,64.129997253418,61.689998626709,63.8899993896484,1072300,62.2944259643555
"2024-01-12",63.8199996948242,64.5100021362305,61.5299987792969,62.189998626709,1230000,60.6368789672852
"2024-01-16",60.9700012207031,63.0200004577637,60.6500015258789,62.3499984741211,1405600,60.7928848266602
"2024-01-17",60.9300003051758,62.4000015258789,60.5400009155273,62.2400016784668,1603000,60.6856384277344
"2024-01-18",62.9500007629395,63.310001373291,61.2999992370605,62.2999992370605,945700,60.7441368103027
"2024-01-19",62.0299987792969,65.0100021362305,61.5299987792969,65,1165500,63.376708984375
"2024-01-22",65.5899963378906,66.6600036621094,64.7200012207031,66.0800018310547,1269100,64.4297332763672
"2024-01-23",66.1600036621094,66.5999984741211,64.8899993896484,65.620002746582,856400,63.9812202453613
"2024-01-24",66.629997253418,67.3899993896484,65.1900024414062,66.3899993896484,1386700,64.7319869995117
"2024-01-25",67.2799987792969,67.3000030517578,64.4100036621094,65.7099990844727,2399000,64.068977355957
"2024-01-26",65.6999969482422,68.5500030517578,65.1500015258789,67.3399963378906,2939400,65.6582641601562
"2024-01-29",67.9000015258789,70.2300033569336,67.4800033569336,70.1100006103516,1678600,68.3590850830078
"2024-01-30",69.2799987792969,70.0400009155273,68.1900024414062,68.3499984741211,1400100,66.6430358886719
"2024-01-31",63.4900016784668,67.1999969482422,62.810001373291,63.9599990844727,2805200,62.3626823425293
"2024-02-01",64.620002746582,65.0500030517578,55.4000015258789,59.1199989318848,7026800,57.6435432434082
"2024-02-02",57.3400001525879,60.7000007629395,57.0499992370605,60.2099990844727,2307900,58.7063293457031
"2024-02-05",59.7400016784668,59.810001373291,58.3499984741211,59.0400009155273,1381100,57.5655479431152
"2024-02-06",58.8499984741211,59.7999992370605,56.7700004577637,57.939998626709,2682900,56.4930191040039
"2024-02-07",58.3699989318848,58.6699981689453,55.0299987792969,57.810001373291,2282700,56.3662643432617
"2024-02-08",57.4300003051758,59.5,57.2200012207031,58.9300003051758,1179000,57.4582939147949
"2024-02-09",58.9700012207031,61.6300010681152,58.2700004577637,61.5699996948242,1594000,60.0323677062988
"2024-02-12",61.5699996948242,64.1800003051758,61.5499992370605,62.7700004577637,1353800,61.2023963928223
"2024-02-13",59.9799995422363,60.9599990844727,58.1500015258789,59.1500015258789,2949700,57.6728019714355
"2024-02-14",60.2900009155273,61.0900001525879,58.7599983215332,60.1599998474121,1226800,58.6575775146484
"2024-02-15",60.5,63.6100006103516,60.4199981689453,62.4799995422363,1512500,61.2966232299805
"2024-02-16",61.3699989318848,62.2999992370605,60.7900009155273,60.8499984741211,1214000,59.6974983215332
"2024-02-20",60.2000007629395,60.9500007629395,59.810001373291,60.1199989318848,826900,58.981330871582
"2024-02-21",59.3400001525879,59.8800010681152,58.0699996948242,58.4099998474121,1466800,57.3037109375
"2024-02-22",59,60.439998626709,58.5,58.939998626709,1013800,57.823673248291
"2024-02-23",58.8600006103516,59.0200004577637,57.9199981689453,58.7299995422363,1033200,57.6176528930664
"2024-02-26",58.5,59.3899993896484,57.2200012207031,57.7999992370605,977300,56.7052688598633
"2024-02-27",58.8400001525879,60,58.2799987792969,58.7700004577637,941700,57.6568984985352
"2024-02-28",58.2299995422363,58.810001373291,57.0999984741211,57.2000007629395,964400,56.1166305541992
"2024-02-29",58.75,59.7700004577637,57.3400001525879,57.7299995422363,2032500,56.6365928649902
"2024-03-01",57.0400009155273,57.4500007629395,55.2999992370605,56.4000015258789,2433600,55.331787109375
"2024-03-04",56.9500007629395,57.5099983215332,54.5499992370605,55.2599983215332,1988200,54.2133712768555
"2024-03-05",54.6399993896484,60.1100006103516,54.6300010681152,59.2599983215332,2056900,58.1376152038574
"2024-03-06",59.4700012207031,61.7000007629395,56.7900009155273,60.2799987792969,2882000,59.1382942199707
"2024-03-07",62,63.4900016784668,59.439998626709,60,1664200,58.8636016845703
"2024-03-08",61.8199996948242,62.8699989318848,60.2000007629395,60.310001373291,1035600,59.1677322387695
"2024-03-11",59.2799987792969,60.0099983215332,58.6100006103516,59.0099983215332,1232000,57.8923454284668
"2024-03-12",59.25,59.5699996948242,57.7000007629395,58.6800003051758,986800,57.568603515625
"2024-03-13",59.0699996948242,60.2099990844727,58.5,58.8899993896484,727100,57.7746238708496
"2024-03-14",58.2099990844727,58.4000015258789,56.6300010681152,57.0499992370605,1224100,55.9694709777832
"2024-03-15",57.0699996948242,58.0099983215332,56.7799987792969,57.9799995422363,2504200,56.8818588256836
"2024-03-18",57.8600006103516,58.3199996948242,56.8400001525879,57.8300018310547,849000,56.7346992492676
"2024-03-19",57.0099983215332,58.7200012207031,57.0099983215332,58.3300018310547,754500,57.2252311706543
"2024-03-20",57.9700012207031,62.25,57.6399993896484,61.6500015258789,1438100,60.482349395752
"2024-03-21",62.5,64.2099990844727,62.2799987792969,63.5200004577637,2042300,62.3169288635254
"2024-03-22",63.6399993896484,63.8800010681152,61.7799987792969,62.0900001525879,742700,60.9140129089355
"2024-03-25",62.0299987792969,63.2000007629395,61.7000007629395,61.7999992370605,759400,60.629508972168
"2024-03-26",62.4500007629395,62.4500007629395,61.2599983215332,61.4900016784668,2098100,60.3253784179688
"2024-03-27",61.8600006103516,64.2300033569336,61.8300018310547,64.2200012207031,778000,63.0036773681641
"2024-03-28",64.0999984741211,64.6500015258789,63.5200004577637,64.1900024414062,1016100,62.9742431640625
"2024-04-01",64.120002746582,64.1999969482422,62.0900001525879,62.4599990844727,989100,61.2770042419434
"2024-04-02",61.7099990844727,61.7099990844727,60.7299995422363,61.2000007629395,987600,60.0408744812012
"2024-04-03",60.8899993896484,61.6199989318848,60.4300003051758,60.7999992370605,585700,59.6484451293945
"2024-04-04",62.2799987792969,62.5699996948242,59.8899993896484,60.189998626709,948300,59.0500030517578
"2024-04-05",59.5400009155273,60.4700012207031,59.4199981689453,59.7400016784668,711200,58.608528137207
"2024-04-08",59.5999984741211,61.5099983215332,59.5699996948242,61.310001373291,920300,60.1487922668457
"2024-04-09",61.4000015258789,61.7799987792969,60.1500015258789,60.8699989318848,1029700,59.7171173095703
"2024-04-10",59.3800010681152,59.4700012207031,57.0099983215332,57.3199996948242,1311800,56.2343597412109
"2024-04-11",57.3400001525879,58.1199989318848,56.810001373291,57.4500007629395,875800,56.3619003295898
"2024-04-12",56.560001373291,57.5099983215332,56.189998626709,56.6699981689453,884900,55.5966682434082
"2024-04-15",57.1199989318848,58.0099983215332,55.25,56.1599998474121,1104600,55.0963325500488
"2024-04-16",55.5699996948242,55.7700004577637,54.5,55.2799987792969,742600,54.2329940795898
"2024-04-17",56.3699989318848,56.9700012207031,54.8800010681152,55.4900016784668,746400,54.439022064209
"2024-04-18",55.5,56.4900016784668,55.1500015258789,55.7400016784668,1040800,54.6842880249023
"2024-04-19",54.189998626709,58.9799995422363,53.75,57.439998626709,3953300,56.3520851135254
"2024-04-22",57.2099990844727,59.2099990844727,57.2099990844727,58.6699981689453,1464600,57.5587882995605
"2024-04-23",58.7299995422363,60.5699996948242,58.1800003051758,59.8199996948242,1042800,58.6870079040527
"2024-04-24",59.0099983215332,60.4300003051758,58.6100006103516,59.3699989318848,618000,58.245532989502
"2024-04-25",58.5200004577637,59.0099983215332,57.7000007629395,58.6300010681152,623900,57.5195465087891
"2024-04-26",58.5699996948242,59.5,58.3199996948242,58.6800003051758,685800,57.568603515625
"2024-04-29",58.9199981689453,59.189998626709,58.0499992370605,58.0999984741211,749300,56.999584197998
"2024-04-30",57.7200012207031,58.6699981689453,56.7999992370605,56.8300018310547,847000,55.7536430358887
"2024-05-01",57.5400009155273,60.6300010681152,56.7700004577637,58.7700004577637,1127500,57.6568984985352
"2024-05-02",59.75,59.9900016784668,58.7799987792969,59.9599990844727,766000,58.8243560791016
"2024-05-03",61.810001373291,62.810001373291,60.9199981689453,61.2900009155273,1066700,60.1291694641113
"2024-05-06",62.0099983215332,63.6500015258789,61.7400016784668,62.4300003051758,1176800,61.2475776672363
"2024-05-07",62.6699981689453,63.4199981689453,62.0800018310547,62.1699981689453,581400,60.9925003051758
"2024-05-08",61.4099998474121,63.0499992370605,61.4099998474121,62.9799995422363,570200,61.7871551513672
"2024-05-09",62.75,63.8300018310547,62.2999992370605,63.7000007629395,716300,62.493522644043
"2024-05-10",64,64.1699981689453,62.7700004577637,63.75,735400,62.5425758361816
"2024-05-13",64.2699966430664,64.8000030517578,63.0400009155273,63.0999984741211,701800,61.9048843383789
"2024-05-14",64.0400009155273,64.0400009155273,63.0200004577637,63.9599990844727,602300,62.7486000061035
"2024-05-15",64.75,65.6500015258789,64,64.7900009155273,856900,63.9327239990234
"2024-05-16",64.6500015258789,65.379997253418,63.7900009155273,64.4499969482422,663100,63.5972099304199
"2024-05-17",64.8000030517578,65.3600006103516,64.4400024414062,64.9599990844727,532000,64.1004791259766
"2024-05-20",65.0100021362305,65.7900009155273,64.2300033569336,64.379997253418,726100,63.5281410217285
"2024-05-21",64.2200012207031,65.3099975585938,64.1900024414062,64.6900024414062,854800,63.8340492248535
"2024-05-22",64.4100036621094,65.0599975585938,63.7900009155273,64.3600006103516,580500,63.5084114074707
"2024-05-23",64.9000015258789,64.9000015258789,62.2799987792969,62.5,844600,61.673023223877
"2024-05-24",62.7999992370605,63.1399993896484,62.4000015258789,62.9599990844727,590400,62.1269302368164
"2024-05-28",63.1599998474121,63.4700012207031,62.3300018310547,63.0699996948242,746800,62.2354774475098
"2024-05-29",61.689998626709,62,60.6800003051758,61.4000015258789,674600,60.5875778198242
"2024-05-30",62.4799995422363,62.8300018310547,61.8499984741211,62.060001373291,509000,61.238842010498
"2024-05-31",62.4099998474121,63.2400016784668,62.2000007629395,63.0299987792969,838100,62.1960067749023
"2024-06-03",63.4700012207031,63.5,60.6399993896484,61.2599983215332,971500,60.4494285583496
"2024-06-04",60.2400016784668,60.6800003051758,58.8699989318848,59.6399993896484,840700,58.8508644104004
"2024-06-05",60.75,60.75,59.3499984741211,59.3699989318848,924300,58.5844345092773
"2024-06-06",59.6500015258789,60.2999992370605,58.8199996948242,58.9599990844727,500600,58.179859161377
"2024-06-07",58.0400009155273,59.5,57.75,58.7700004577637,661300,57.992374420166
"2024-06-10",58,58.4700012207031,57.5299987792969,57.9199981689453,795500,57.153621673584
"2024-06-11",57.4199981689453,57.8300018310547,56.7000007629395,57.3400001525879,1159300,56.5812950134277
"2024-06-12",59.4199981689453,62.2299995422363,59.4199981689453,61.060001373291,1766200,60.2520751953125
"2024-06-13",60.7700004577637,61.1599998474121,60.2099990844727,60.5900001525879,628100,59.7882957458496
"2024-06-14",59.4099998474121,60.2400016784668,58.5099983215332,58.5699996948242,912900,57.7950172424316
"2024-06-17",58.6599998474121,59.7299995422363,57.7599983215332,59.7099990844727,829400,58.9199371337891
"2024-06-18",59.189998626709,59.6100006103516,58.8899993896484,59.4799995422363,609100,58.6929817199707
"2024-06-20",59.2799987792969,59.8699989318848,58.9099998474121,59.6800003051758,588900,58.8903350830078
"2024-06-21",59.2400016784668,59.6500015258789,58.5400009155273,59,1271800,58.2193298339844
"2024-06-24",59.7000007629395,62,59.5,61.0499992370605,925200,60.2422065734863
"2024-06-25",60.5499992370605,61.0200004577637,60.2000007629395,60.2999992370605,564800,59.5021324157715
"2024-06-26",59.7099990844727,60.8400001525879,59.6599998474121,60.7599983215332,479700,59.9560394287109
"2024-06-27",60.3899993896484,61.4700012207031,60.2200012207031,60.9199981689453,694200,60.1139221191406
"2024-06-28",61.3899993896484,63.3300018310547,61.3899993896484,62.8199996948242,1641600,61.9887886047363
"2024-07-01",62.4500007629395,63.4300003051758,62.2099990844727,62.5999984741211,887900,61.7716979980469
"2024-07-02",62.2999992370605,64.4499969482422,62.2999992370605,64.129997253418,923300,63.2814521789551
"2024-07-03",64.7399978637695,64.7399978637695,63.5900001525879,63.9500007629395,523200,63.1038360595703
"2024-07-05",63.6699981689453,64.4499969482422,62.5299987792969,62.9599990844727,988700,62.1269302368164
"2024-07-08",63.3499984741211,63.9900016784668,61.1300010681152,61.1500015258789,1027400,60.3408851623535
"2024-07-09",61.0999984741211,62.5800018310547,60.2599983215332,62.4300003051758,1249300,61.603946685791
"2024-07-10",62.5400009155273,63.810001373291,62.0200004577637,63.7799987792969,756300,62.9360809326172
"2024-07-11",65.3099975585938,67.3499984741211,64.4599990844727,67,1327200,66.1134796142578
"2024-07-12",67.3499984741211,67.75,66.3300018310547,67.3099975585938,927500,66.4193725585938
"2024-07-15",68.4300003051758,70.6900024414062,68.1900024414062,69.8399963378906,1637300,68.915901184082
"2024-07-16",70.4899978637695,73.7699966430664,69.870002746582,73.7099990844727,1670000,72.7346954345703
"2024-07-17",72.0100021362305,74.629997253418,71.629997253418,73.3199996948242,1817900,72.349853515625
"2024-07-18",72.5899963378906,74.9700012207031,70.6699981689453,71.0800018310547,2361800,70.1394958496094
"2024-07-19",72.5999984741211,78.2699966430664,72.2900009155273,76.7200012207031,3265200,75.7048645019531
"2024-07-22",77.6800003051758,77.870002746582,75.129997253418,77.1900024414062,1568900,76.1686477661133
"2024-07-23",76.6600036621094,78.8300018310547,76.1699981689453,77.9899978637695,833800,76.9580612182617
"2024-07-24",77.9899978637695,79.5800018310547,76.5899963378906,76.5899963378906,964400,75.5765762329102
"2024-07-25",76.5199966430664,81.1500015258789,76.1900024414062,79.8600006103516,2475400,78.8033218383789
