"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2021-08-11",29.2900009155273,29.3400001525879,28.9200000762939,29.1399993896484,823000,27.7402839660645
"2021-08-12",29.2099990844727,29.2099990844727,28.8899993896484,29.1499996185303,1041900,27.7498054504395
"2021-08-13",29.0100002288818,29.1100006103516,28.8850002288818,28.8999996185303,299900,27.511812210083
"2021-08-16",28.6700000762939,28.6700000762939,28.3330001831055,28.5499992370605,363400,27.1786251068115
"2021-08-17",28.1000003814697,28.1200008392334,27.5699996948242,27.8700008392334,384200,26.5312900543213
"2021-08-18",27.9200000762939,28.1599998474121,27.7999992370605,27.8400001525879,844800,26.5027332305908
"2021-08-19",27.4400005340576,27.4799995422363,27.1560001373291,27.2700004577637,500500,25.9601097106934
"2021-08-20",27.1900005340576,27.3700008392334,27.0699996948242,27.3700008392334,341900,26.055305480957
"2021-08-23",27.625,28.0300006866455,27.625,28,241200,26.6550445556641
"2021-08-24",28.2299995422363,28.4050006866455,28.0900001525879,28.3099994659424,649500,26.9501514434814
"2021-08-25",28.3700008392334,28.5499992370605,28.3299999237061,28.4300003051758,225400,27.0643901824951
"2021-08-26",28.3299999237061,28.4500007629395,28.0499992370605,28.0699996948242,299100,26.7216835021973
"2021-08-27",28.2600002288818,28.6399993896484,28.1499996185303,28.5699996948242,154800,27.1976661682129
"2021-08-30",28.7000007629395,28.8479995727539,28.6499996185303,28.7099990844727,265000,27.3309421539307
"2021-08-31",28.8500003814697,28.8600006103516,28.5650005340576,28.7399997711182,208000,27.3595008850098
"2021-09-01",28.8199996948242,28.9799995422363,28.6700000762939,28.8799991607666,270000,27.4927730560303
"2021-09-02",29,29.0400009155273,28.7900009155273,28.8400001525879,255500,27.4546966552734
"2021-09-03",28.8199996948242,28.9699993133545,28.7299995422363,28.8500003814697,160800,27.4642162322998
"2021-09-07",28.8500003814697,28.9799995422363,28.7800006866455,28.8299999237061,437100,27.4451770782471
"2021-09-08",28.7999992370605,28.7999992370605,28.2099990844727,28.3500003814697,180700,26.9882335662842
"2021-09-09",28.3199996948242,28.6089992523193,28.25,28.3700008392334,167900,27.0072708129883
"2021-09-10",28.4500007629395,28.75,28.2099990844727,28.2399997711182,179900,26.8835182189941
"2021-09-13",28.4699993133545,28.5799999237061,28.1000003814697,28.3999996185303,218900,27.0358333587646
"2021-09-14",28.5599994659424,28.6299991607666,28.2600002288818,28.3400001525879,220800,26.9787158966064
"2021-09-15",28.3500003814697,28.6800003051758,28.3099994659424,28.6800003051758,221100,27.3023796081543
"2021-09-16",28.4599990844727,28.4699993133545,28.1529998779297,28.3500003814697,181300,26.9882335662842
"2021-09-17",28.3299999237061,28.3379993438721,27.9599990844727,28.0900001525879,195200,26.74072265625
"2021-09-20",27.2999992370605,27.3600006103516,26.8299999237061,27.1900005340576,447100,25.8839530944824
"2021-09-21",27.5100002288818,27.5729999542236,27.1310005187988,27.2999992370605,173200,25.9886703491211
"2021-09-22",27.5400009155273,27.9799995422363,27.5200004577637,27.8500003814697,186800,26.5122509002686
"2021-09-23",28.0599994659424,28.4300003051758,28,28.3700008392334,247000,27.0072708129883
"2021-09-24",28.1599998474121,28.2999992370605,28.0300006866455,28.2099990844727,215100,26.8549575805664
"2021-09-27",28.1399993896484,28.4200000762939,28.0300006866455,28.3600006103516,1267700,26.9977550506592
"2021-09-28",27.9500007629395,28.1720008850098,27.6200008392334,27.7199993133545,242500,26.3884925842285
"2021-09-29",27.7999992370605,27.8600006103516,27.4599990844727,27.5400009155273,214300,26.2171401977539
"2021-09-30",27.5900001525879,27.738000869751,27.2999992370605,27.4200000762939,820800,26.1029052734375
"2021-10-01",27.3500003814697,27.5400009155273,27.0499992370605,27.4300003051758,1413200,26.1124267578125
"2021-10-04",27.3099994659424,27.4099998474121,26.882999420166,26.9500007629395,338000,25.655481338501
"2021-10-05",27.1200008392334,27.3899993896484,27,27.25,256300,25.9410705566406
"2021-10-06",26.8799991607666,27.0799999237061,26.6679992675781,27.0799999237061,183300,25.7792358398438
"2021-10-07",27.5300006866455,27.8899993896484,27.488000869751,27.7000007629395,179000,26.369457244873
"2021-10-08",27.8099994659424,27.8899993896484,27.6399993896484,27.7199993133545,167500,26.3884925842285
"2021-10-11",27.7700004577637,28.1140003204346,27.7199993133545,27.7399997711182,246000,26.4075336456299
"2021-10-12",27.7999992370605,27.9200000762939,27.7299995422363,27.7800006866455,264800,26.445613861084
"2021-10-13",27.9699993133545,28.1700000762939,27.8299999237061,28.1100006103516,208100,26.7597637176514
"2021-10-14",28.4300003051758,28.6499996185303,28.3299999237061,28.5900001525879,215700,27.2167053222656
"2021-10-15",28.7700004577637,28.9899997711182,28.7600002288818,28.8299999237061,280100,27.4451770782471
"2021-10-18",28.6499996185303,28.9899997711182,28.6499996185303,28.9599990844727,182100,27.5689315795898
"2021-10-19",29.0900001525879,29.1900005340576,28.9699993133545,29.1100006103516,362600,27.7117290496826
"2021-10-20",29.0699996948242,29.2700004577637,28.9599990844727,29.1800003051758,661700,27.7783660888672
"2021-10-21",29.0599994659424,29.3199996948242,29.0599994659424,29.2800006866455,200700,27.8735618591309
"2021-10-22",29.2800006866455,29.2800006866455,28.8500003814697,28.9500007629395,458600,27.5594120025635
"2021-10-25",29.1700000762939,29.5970001220703,29.1499996185303,29.5400009155273,389900,28.1210765838623
"2021-10-26",29.7399997711182,29.8799991607666,29.3600006103516,29.4699993133545,414900,28.0544338226318
"2021-10-27",29.4599990844727,29.5900001525879,29.2999992370605,29.2999992370605,334000,27.892599105835
"2021-10-28",29.4500007629395,29.9400005340576,29.4500007629395,29.9300003051758,447600,28.4923400878906
"2021-10-29",29.7800006866455,30.0900001525879,29.7600002288818,30.0900001525879,440900,28.6446533203125
"2021-11-01",30.2999992370605,30.7900009155273,30.2099990844727,30.7900009155273,609600,29.3110313415527
"2021-11-02",30.7999992370605,30.8799991607666,30.6499996185303,30.8600006103516,399000,29.3776683807373
"2021-11-03",30.8400001525879,31.2600002288818,30.7199993133545,31.25,460300,29.7489337921143
"2021-11-04",31.5499992370605,31.75,31.4099998474121,31.6700000762939,782600,30.1487579345703
"2021-11-05",31.8500003814697,31.9150009155273,31.5499992370605,31.7800006866455,536600,30.253475189209
"2021-11-08",31.9099998474121,32.2200012207031,31.7700004577637,32.1100006103516,1010200,30.5676231384277
"2021-11-09",32.314998626709,32.3199996948242,31.5300006866455,31.7000007629395,705300,30.1773223876953
"2021-11-10",31.3199996948242,31.6399993896484,30.8799991607666,31.0699996948242,957400,29.577579498291
"2021-11-11",31.5699996948242,31.6399993896484,31.2450008392334,31.5900001525879,669600,30.072603225708
"2021-11-12",31.632999420166,31.8899993896484,31.6100006103516,31.8799991607666,785400,30.3486747741699
"2021-11-15",31.9850006103516,31.9899997711182,31.4699993133545,31.6200008392334,905400,30.1011619567871
"2021-11-16",31.6900005340576,31.9449996948242,31.6049995422363,31.9300003051758,688100,30.3962688446045
"2021-11-17",32.0509986877441,32.060001373291,31.6299991607666,31.7299995422363,1122100,30.2058773040771
"2021-11-18",32.0499992370605,32.0550003051758,31.4699993133545,31.7099990844727,1172000,30.1868381500244
"2021-11-19",31.6599998474121,31.8889999389648,31.6200008392334,31.75,631200,30.2249164581299
"2021-11-22",32.1100006103516,32.3699989318848,31.7000007629395,31.7600002288818,815700,30.2344360351562
"2021-11-23",31.7660007476807,31.9699993133545,31.2199993133545,31.6299991607666,596700,30.1106815338135
"2021-11-24",31.2700004577637,31.6100006103516,31.0200004577637,31.6100006103516,612800,30.091646194458
"2021-11-26",30.7700004577637,30.7999992370605,30.2199993133545,30.6000003814697,648600,29.1301574707031
"2021-11-29",30.9500007629395,31.0300006866455,30.4650001525879,30.9099998474121,897500,29.4252643585205
"2021-11-30",30.7399997711182,30.9699993133545,30.0900001525879,30.4899997711182,784100,29.0254402160645
"2021-12-01",31.1800003051758,31.3899993896484,30.1000003814697,30.1200008392334,945600,28.6732139587402
"2021-12-02",30.1200008392334,30.5349998474121,29.9599990844727,30.4200000762939,780400,28.9588031768799
"2021-12-03",30.5300006866455,30.5400009155273,29.4400005340576,29.7199993133545,753600,28.2924251556396
"2021-12-06",29.5699996948242,30.1499996185303,29.1900005340576,29.9799995422363,876300,28.5399379730225
"2021-12-07",30.6700000762939,31.0599994659424,30.6000003814697,30.9099998474121,630900,29.4252643585205
"2021-12-08",31.0200004577637,31.0590000152588,30.6399993896484,30.9699993133545,1418000,29.482385635376
"2021-12-09",30.8400001525879,30.9400005340576,30.3500003814697,30.3700008392334,639000,28.911205291748
"2021-12-10",30.6299991607666,30.7399997711182,30.2950000762939,30.5900001525879,335600,29.1206359863281
"2021-12-13",30.5699996948242,30.5799999237061,29.8540000915527,29.9300003051758,421900,28.4923400878906
"2021-12-14",29.5400009155273,29.8799991607666,29.3700008392334,29.6399993896484,354700,28.2162685394287
"2021-12-15",29.6100006103516,30.2000007629395,29.1499996185303,30.1700000762939,310500,28.7208080291748
"2021-12-16",30.5699996948242,30.6000003814697,29.4099998474121,29.5499992370605,1012300,28.1305904388428
"2021-12-17",29.2600002288818,29.7000007629395,29.0200004577637,29.3400001525879,480500,27.9306812286377
"2021-12-20",28.7800006866455,28.8600006103516,28.3099994659424,28.6299991607666,794100,27.2547836303711
"2021-12-21",29,29.4599990844727,28.8600006103516,29.4200000762939,384700,28.0068359375
"2021-12-22",29.4799995422363,29.8799991607666,29.4160003662109,29.8299999237061,271300,28.3971424102783
"2021-12-23",29.8999996185303,30.3899993896484,29.8600006103516,30.3099994659424,266200,28.8540859222412
"2021-12-27",30.4099998474121,30.7999992370605,30.3400001525879,30.7800006866455,300400,29.3015098571777
"2021-12-28",30.7399997711182,30.8400001525879,30.5300006866455,30.5900001525879,713800,29.1206359863281
"2021-12-29",30.6399993896484,30.7000007629395,30.3799991607666,30.6100006103516,199100,29.1396770477295
"2021-12-30",30.6200008392334,30.8700008392334,30.5400009155273,30.5699996948242,284200,29.1415824890137
"2021-12-31",30.5049991607666,30.742000579834,30.5049991607666,30.5300006866455,160400,29.1034526824951
"2022-01-03",30.8899993896484,31.2399997711182,30.7999992370605,31.2099990844727,1129000,29.7516784667969
"2022-01-04",31.5300006866455,31.6700000762939,31.0799999237061,31.5499992370605,831900,30.0757904052734
"2022-01-05",31.5200004577637,31.7099990844727,30.6599998474121,30.8199996948242,827900,29.3799018859863
"2022-01-06",30.75,30.9500007629395,30.2999992370605,30.75,453500,29.3131713867188
"2022-01-07",30.8299999237061,31.0699996948242,30.3579998016357,30.5699996948242,605800,29.1415824890137
"2022-01-10",30.0799999237061,30.4200000762939,29.7099990844727,30.4200000762939,467200,28.9985904693604
"2022-01-11",30.4400005340576,30.9599990844727,30.2609996795654,30.8999996185303,1471600,29.4561634063721
"2022-01-12",31.2900009155273,31.4300003051758,30.9099998474121,31.2000007629395,631600,29.7421455383301
"2022-01-13",31.4699993133545,31.6900005340576,30.8600006103516,30.9699993133545,402600,29.5228939056396
"2022-01-14",30.75,31.1000003814697,30.6389999389648,31.0900001525879,322300,29.6372852325439
"2022-01-18",30.6800003051758,30.7889995574951,30.25,30.3199996948242,567400,28.9032649993896
"2022-01-19",30.5,30.5200004577637,29.5599994659424,29.6100006103516,613100,28.2264404296875
"2022-01-20",29.7099990844727,30.0900001525879,28.9799995422363,29.0799999237061,1175700,27.7212066650391
"2022-01-21",28.7900009155273,29.128999710083,28.3099994659424,28.3299999237061,620700,27.0062484741211
"2022-01-24",27.3850002288818,28.2000007629395,26.6299991607666,28.2000007629395,1018600,26.8823261260986
"2022-01-25",27.6599998474121,27.9799995422363,27.2000007629395,27.5599994659424,1748200,26.2722282409668
"2022-01-26",28.2000007629395,28.5,27.3099994659424,27.6000003814697,519100,26.3103580474854
"2022-01-27",27.8600006103516,27.8999996185303,26.75,26.8099994659424,466400,25.5572738647461
"2022-01-28",26.7800006866455,27.1100006103516,26.2889995574951,27.1000003814697,468300,25.83371925354
"2022-01-31",27.25,28.2689990997314,27.1900005340576,28.2399997711182,469400,26.9204540252686
"2022-02-01",28.4500007629395,28.6499996185303,27.9599990844727,28.6499996185303,358200,27.3112983703613
"2022-02-02",28.8840007781982,28.9699993133545,28.3349990844727,28.6399993896484,321200,27.3017616271973
"2022-02-03",27.9300003051758,28.4009990692139,27.6949996948242,27.7399997711182,472400,26.4438152313232
"2022-02-04",27.5900001525879,28.0499992370605,27.3500003814697,28,315600,26.6916675567627
"2022-02-07",27.9799995422363,28.1200008392334,27.6849994659424,27.7800006866455,292500,26.4819507598877
"2022-02-08",27.7800006866455,28.3700008392334,27.6620006561279,28.2999992370605,601900,26.9776515960693
"2022-02-09",28.8500003814697,29.2099990844727,28.75,29.1900005340576,715300,27.8260650634766
"2022-02-10",28.6299991607666,29.4200000762939,28.5,28.6399993896484,355200,27.3017616271973
"2022-02-11",28.6299991607666,28.7199993133545,27.6200008392334,27.7099990844727,257800,26.4152202606201
"2022-02-14",27.6900005340576,27.9799995422363,27.371000289917,27.6700000762939,221200,26.3770885467529
"2022-02-15",28.25,28.9500007629395,28.1709995269775,28.8999996185303,347900,27.5496158599854
"2022-02-16",28.7999992370605,29.1450004577637,28.6299991607666,29.0400009155273,208700,27.6830749511719
"2022-02-17",28.6299991607666,28.7700004577637,28.1900005340576,28.2700004577637,839700,26.9490528106689
"2022-02-18",28.2600002288818,28.2800006866455,27.6200008392334,27.7999992370605,417800,26.501012802124
"2022-02-22",27.3099994659424,27.7299995422363,26.7900009155273,27.1000003814697,497500,25.83371925354
"2022-02-23",27.4500007629395,27.5599994659424,26.5300006866455,26.5799999237061,356500,25.338020324707
"2022-02-24",25.1599998474121,26.8999996185303,25.1100006103516,26.8999996185303,639100,25.6430683135986
"2022-02-25",27.1000003814697,27.5,26.7299995422363,27.4599990844727,420100,26.1768989562988
"2022-02-28",27.0599994659424,27.7199993133545,27.0100002288818,27.4300003051758,288000,26.1483039855957
"2022-03-01",27.2099990844727,27.3400001525879,26.4340000152588,26.6800003051758,602500,25.433349609375
"2022-03-02",26.8299999237061,27.1019992828369,26.5300006866455,27.0300006866455,429100,25.7669925689697
"2022-03-03",27.1000003814697,27.1000003814697,26.3199996948242,26.5699996948242,459400,25.3284854888916
"2022-03-04",26.0100002288818,26.2000007629395,25.3309993743896,25.5400009155273,370000,24.3466148376465
"2022-03-07",25.3600006103516,25.4680004119873,24.2700004577637,24.2999992370605,1491600,23.1645565032959
"2022-03-08",24.4200000762939,25.3799991607666,24.0400009155273,24.6499996185303,436400,23.4982013702393
"2022-03-09",25.5300006866455,25.7800006866455,25.25,25.7000007629395,348800,24.4991416931152
"2022-03-10",25.2800006866455,25.5,25.0100002288818,25.4300003051758,265700,24.2417545318604
"2022-03-11",25.6499996185303,25.6599998474121,24.7450008392334,24.8099994659424,258700,23.6507263183594
"2022-03-14",24.7000007629395,24.7350006103516,23.9099998474121,23.9699993133545,398400,22.8499736785889
"2022-03-15",24.0699996948242,24.5799999237061,23.8299999237061,24.5799999237061,1450700,23.4314727783203
"2022-03-16",25.1499996185303,26.0599994659424,25.1399993896484,26.0599994659424,365300,24.8423175811768
"2022-03-17",25.7099990844727,26.2800006866455,25.6399993896484,26.25,524800,25.0234394073486
"2022-03-18",26.0699996948242,26.8600006103516,26.0699996948242,26.8400001525879,232900,25.5858707427979
"2022-03-21",26.7800006866455,26.8899993896484,26.3819999694824,26.6499996185303,218600,25.404748916626
"2022-03-22",26.7900009155273,27.2900009155273,26.7900009155273,27.1200008392334,271300,25.8527889251709
"2022-03-23",26.9500007629395,27.4200000762939,26.8549995422363,26.9300003051758,271300,25.6716651916504
"2022-03-24",27.1499996185303,27.5300006866455,26.9400005340576,27.5300006866455,269000,26.2436275482178
"2022-03-25",27.4300003051758,27.4400005340576,27,27.3600006103516,236400,26.0815734863281
"2022-03-28",27.3700008392334,27.4290008544922,26.9699993133545,27.4200000762939,264000,26.1387710571289
"2022-03-29",27.8299999237061,28.4300003051758,27.8299999237061,28.3600006103516,485300,27.0348453521729
"2022-03-30",28.2700004577637,28.4599990844727,27.8500003814697,28.1200008392334,405700,26.8060607910156
"2022-03-31",28,28,27.5450000762939,27.5599994659424,187200,26.2722282409668
"2022-04-01",27.7800006866455,27.9759998321533,27.2600002288818,27.5599994659424,147800,26.2722282409668
"2022-04-04",27.7000007629395,28.2999992370605,26.8999996185303,28.2999992370605,219200,26.9776515960693
"2022-04-05",28.1000003814697,28.1000003814697,27.1200008392334,27.1900005340576,230300,25.9195175170898
"2022-04-06",26.6900005340576,26.7000007629395,26.1499996185303,26.3099994659424,899600,25.0806350708008
"2022-04-07",26.2299995422363,26.4300003051758,25.6100006103516,26.1800003051758,448100,24.9567108154297
"2022-04-08",26,26.0499992370605,25.6560001373291,25.7299995422363,217200,24.5277347564697
"2022-04-11",25.2999992370605,25.6800003051758,25.1900005340576,25.3799991607666,222100,24.1940898895264
"2022-04-12",25.5400009155273,25.8500003814697,25.0699996948242,25.1900005340576,216500,24.0129699707031
"2022-04-13",25.2999992370605,25.8059997558594,25.1900005340576,25.7700004577637,226200,24.5658702850342
"2022-04-14",25.7700004577637,25.8899993896484,25.3600006103516,25.3700008392334,221400,24.1845569610596
"2022-04-18",25.3400001525879,25.5,25.1100006103516,25.3099994659424,173300,24.1273593902588
"2022-04-19",25.3500003814697,25.9799995422363,25.3099994659424,25.9799995422363,384500,24.7660541534424
"2022-04-20",26.1000003814697,26.2479991912842,25.7119998931885,25.8199996948242,237800,24.6135311126709
"2022-04-21",26.2399997711182,26.3400001525879,25,25.1399993896484,261500,23.9653015136719
"2022-04-22",25.0200004577637,25.1599998474121,24.4209995269775,24.4599990844727,223200,23.317081451416
"2022-04-25",24.1399993896484,24.5699996948242,24,24.5699996948242,604000,23.4219379425049
"2022-04-26",24.3400001525879,24.5,23.5799999237061,23.6399993896484,310200,22.5353946685791
"2022-04-27",23.6900005340576,24.1399993896484,23.5900001525879,23.7600002288818,274600,22.649787902832
"2022-04-28",24.1599998474121,24.6200008392334,23.6299991607666,24.5,503200,23.3552093505859
"2022-04-29",24.3899993896484,25.0300006866455,24.0009994506836,24.1299991607666,289800,23.0024967193604
"2022-05-02",23.9699993133545,24.4200000762939,23.75,24.4099998474121,242700,23.2694149017334
"2022-05-03",24.5,24.8400001525879,24.3099994659424,24.7099990844727,203900,23.5553951263428
"2022-05-04",24.878999710083,25.6800003051758,24.4699993133545,25.6399993896484,216700,24.4419441223145
"2022-05-05",25.3899993896484,25.3899993896484,24.1100006103516,24.4400005340576,194200,23.2980155944824
"2022-05-06",24.2800006866455,24.4270000457764,23.7000007629395,24.0100002288818,219100,22.8881072998047
"2022-05-09",23.3999996185303,23.5900001525879,22.6310005187988,22.7000007629395,559300,21.6393184661865
"2022-05-10",23.25,23.3090000152588,22.3999996185303,22.7600002288818,391500,21.6965141296387
"2022-05-11",22.7800006866455,23.2000007629395,22.0900001525879,22.1499996185303,292900,21.1150150299072
"2022-05-12",21.8999996185303,22.5799999237061,21.5599994659424,22.2000007629395,371400,21.1626815795898
"2022-05-13",22.6800003051758,23.4400005340576,22.6800003051758,23.2000007629395,166800,22.1159572601318
"2022-05-16",23.0900001525879,23.3299999237061,22.9200000762939,22.9799995422363,160100,21.9062328338623
"2022-05-17",23.5799999237061,23.9899997711182,23.4099998474121,23.9099998474121,195900,22.7927780151367
"2022-05-18",23.6700000762939,23.9899997711182,23.0599994659424,23.1499996185303,286100,22.068286895752
"2022-05-19",22.9699993133545,23.6800003051758,22.9699993133545,23.3899993896484,200300,22.2970771789551
"2022-05-20",23.75,23.9099998474121,22.621000289917,23.2000007629395,472000,22.1159572601318
"2022-05-23",23.4500007629395,23.6149997711182,23.0890007019043,23.6000003814697,190900,22.4972610473633
"2022-05-24",23.2000007629395,23.2700004577637,22.7700004577637,23.0799999237061,198200,22.0015621185303
"2022-05-25",22.9699993133545,23.4300003051758,22.8199996948242,23.1499996185303,160100,22.068286895752
"2022-05-26",23.3500003814697,24.3600006103516,23.2700004577637,24.2800006866455,353900,23.1454887390137
"2022-05-27",24.4599990844727,25.0900001525879,24.3999996185303,25.0400009155273,157400,23.8699798583984
"2022-05-31",25.0200004577637,25.2099990844727,24.6490001678467,25.0200004577637,144200,23.8509101867676
"2022-06-01",25.0300006866455,25.0400009155273,24.1979999542236,24.4099998474121,120200,23.2694149017334
"2022-06-02",24.4200000762939,25.3400001525879,24.4099998474121,25.3299999237061,117800,24.1464290618896
"2022-06-03",24.8500003814697,24.9150009155273,24.4699993133545,24.6000003814697,106100,23.4505367279053
"2022-06-06",25.0200004577637,25.1599998474121,24.6800003051758,24.8400001525879,178300,23.6793212890625
"2022-06-07",24.5699996948242,25.0400009155273,24.4799995422363,24.9599990844727,221100,23.7937164306641
"2022-06-08",24.9799995422363,25.0900001525879,24.6200008392334,24.7099990844727,119300,23.5553951263428
"2022-06-09",24.5,24.7099990844727,24,24.0900001525879,115300,22.9643669128418
"2022-06-10",23.6499996185303,23.7950000762939,23.25,23.2999992370605,222600,22.2112808227539
"2022-06-13",22.4300003051758,22.5849990844727,21.8500003814697,21.9799995422363,312000,20.9529571533203
"2022-06-14",22.1200008392334,22.2700004577637,21.8400001525879,22.0799999237061,256600,21.0482883453369
"2022-06-15",22.3999996185303,22.8299999237061,22.1000003814697,22.6000003814697,288000,21.5439891815186
"2022-06-16",21.8700008392334,21.9899997711182,21.1900005340576,21.4799995422363,195300,20.4763221740723
"2022-06-17",21.5200004577637,21.8799991607666,21.3269996643066,21.6700000762939,152900,20.6574440002441
"2022-06-21",22.2099990844727,22.5799999237061,22.1599998474121,22.3099994659424,169700,21.2675399780273
"2022-06-22",21.8999996185303,22.4689998626709,21.8500003814697,22.1900005340576,136200,21.1531467437744
"2022-06-23",22.2299995422363,22.2900009155273,21.7000007629395,22.2000007629395,119800,21.1626815795898
"2022-06-24",22.4200000762939,22.8299999237061,22.2999992370605,22.8299999237061,106100,21.763240814209
"2022-06-27",23.0900001525879,23.1100006103516,22.7290000915527,22.8299999237061,129500,21.763240814209
"2022-06-28",23,23.2900009155273,22.4099998474121,22.4200000762939,62400,21.3724002838135
"2022-06-29",22.1299991607666,22.2360000610352,21.5259990692139,21.7099990844727,181400,20.7957496643066
"2022-06-30",21.3400001525879,21.6849994659424,21.0100002288818,21.4699993133545,137700,20.5658569335938
"2022-07-01",21.3199996948242,21.5820007324219,21.0599994659424,21.3899993896484,123400,20.4892272949219
"2022-07-05",20.9099998474121,21.3400001525879,20.5599994659424,21.3400001525879,142400,20.441333770752
"2022-07-06",21.3400001525879,21.3500003814697,20.8999996185303,21.1700000762939,164200,20.278491973877
"2022-07-07",21.4500007629395,22.1299991607666,21.4300003051758,22.0499992370605,337400,21.1214351654053
"2022-07-08",22.0200004577637,22.3899993896484,21.8610000610352,22.2099990844727,187000,21.274694442749
"2022-07-11",21.8400001525879,21.9300003051758,21.4500007629395,21.4799995422363,215900,20.5754375457764
"2022-07-12",21.4200000762939,21.7000007629395,21.2800006866455,21.4899997711182,187600,20.5850162506104
"2022-07-13",21.1800003051758,21.6900005340576,21.0400009155273,21.5400009155273,95100,20.6329097747803
"2022-07-14",21.2399997711182,21.4699993133545,20.9599990844727,21.4699993133545,108500,20.5658569335938
"2022-07-15",21.7099990844727,21.8400001525879,21.3600006103516,21.8400001525879,186300,20.9202785491943
"2022-07-18",22.1700000762939,22.3999996185303,21.8199996948242,21.8899993896484,121700,20.9681739807129
"2022-07-19",22.2099990844727,22.75,22.2099990844727,22.6399993896484,82600,21.6865863800049
"2022-07-20",22.7199993133545,23.0400009155273,22.6399993896484,22.9599990844727,176800,21.9931106567383
"2022-07-21",23.0200004577637,23.3400001525879,22.8400001525879,23.2999992370605,155100,22.3187923431396
"2022-07-22",23.3600006103516,23.3999996185303,22.6709995269775,22.7600002288818,146400,21.80153465271
"2022-07-25",22.8999996185303,22.9099998474121,22.7049999237061,22.8600006103516,92100,21.8973236083984
"2022-07-26",22.7199993133545,22.8199996948242,22.4290008544922,22.4799995422363,70800,21.5333232879639
"2022-07-27",22.75,23.3400001525879,22.7000007629395,23.25,83900,22.2708988189697
"2022-07-28",23.4599990844727,23.7900009155273,23.25,23.75,88900,22.7498435974121
"2022-07-29",23.6690006256104,24.1499996185303,23.5200004577637,24.0799999237061,176700,23.0659465789795
"2022-08-01",24.0400009155273,24.3700008392334,23.8799991607666,24.1700000762939,119700,23.152156829834
"2022-08-02",23.9599990844727,24.5300006866455,23.9099998474121,24.2199993133545,114400,23.2000503540039
"2022-08-03",24.3999996185303,24.7800006866455,24.2800006866455,24.7099990844727,142200,23.6694145202637
"2022-08-04",24.5900001525879,24.8600006103516,24.5669994354248,24.7199993133545,226200,23.6789951324463
"2022-08-05",24.4200000762939,24.8299999237061,24.3999996185303,24.6100006103516,125600,23.5736274719238
"2022-08-08",24.8500003814697,25.1900005340576,24.7000007629395,24.8199996948242,163100,23.7747840881348
"2022-08-09",24.6200008392334,24.6499996185303,24.1590003967285,24.2399997711182,115300,23.2192058563232
"2022-08-10",24.8799991607666,25.2999992370605,24.7639999389648,25.2000007629395,310400,24.1387825012207
"2022-08-11",25.5,25.8600006103516,25.3600006103516,25.3999996185303,344400,24.3303604125977
"2022-08-12",25.5200004577637,26.0769996643066,25.3999996185303,26.0400009155273,121000,24.9434070587158
"2022-08-15",26,26.1900005340576,25.75,26.1100006103516,426000,25.0104598999023
"2022-08-16",25.9599990844727,26.1000003814697,25.6599998474121,25.9099998474121,207000,24.818883895874
"2022-08-17",25.4799995422363,25.5499992370605,25.0699996948242,25.2800006866455,154400,24.2154121398926
"2022-08-18",25.25,25.4099998474121,25.1499996185303,25.3600006103516,192400,24.2920475006104
"2022-08-19",25.0400009155273,25.0400009155273,24.5599994659424,24.6200008392334,136600,23.5832080841064
"2022-08-22",24.1499996185303,24.1599998474121,23.7900009155273,23.8700008392334,457400,22.8647899627686
"2022-08-23",23.9799995422363,24.3600006103516,23.9300003051758,24.0699996948242,179100,23.0563659667969
"2022-08-24",24.0799999237061,24.5450000762939,24.0499992370605,24.4099998474121,82900,23.3820476531982
"2022-08-25",24.6599998474121,25.0100002288818,24.5900001525879,25.0100002288818,98800,23.9567813873291
"2022-08-26",25.1000003814697,25.1200008392334,24.0699996948242,24.1100006103516,164100,23.0946846008301
"2022-08-29",23.8899993896484,24.2700004577637,23.8500003814697,24.0400009155273,716400,23.0276298522949
"2022-08-30",24.25,24.2800006866455,23.4500007629395,23.6599998474121,122800,22.6636333465576
"2022-08-31",23.7999992370605,23.8229999542236,23.4599990844727,23.5300006866455,74000,22.5391082763672
"2022-09-01",23.1900005340576,23.1900005340576,22.6499996185303,23.0200004577637,164000,22.0505847930908
"2022-09-02",23.3099994659424,23.3799991607666,22.6700000762939,22.7700004577637,135500,21.8111133575439
"2022-09-06",22.8700008392334,22.9300003051758,22.4799995422363,22.5499992370605,95600,21.600378036499
"2022-09-07",22.5699996948242,23.1700000762939,22.5699996948242,23.1200008392334,149700,22.1463737487793
"2022-09-08",22.9400005340576,23.4300003051758,22.8600006103516,23.3500003814697,163700,22.3666896820068
"2022-09-09",23.7399997711182,24.1000003814697,23.7399997711182,24.0599994659424,77200,23.0467891693115
"2022-09-12",24.3199996948242,24.4150009155273,24.1310005187988,24.3700008392334,104300,23.3437347412109
"2022-09-13",23.5300006866455,23.8190002441406,23.2700004577637,23.3500003814697,176000,22.3666896820068
"2022-09-14",23.4400005340576,23.6200008392334,23.1499996185303,23.5,222600,22.5103702545166
"2022-09-15",23.3600006103516,23.7800006866455,23.1599998474121,23.2700004577637,204000,22.290060043335
"2022-09-16",22.8899993896484,23.1100006103516,22.7299995422363,23,420000,22.0314273834229
"2022-09-19",22.7099990844727,23.3899993896484,22.6700000762939,23.3899993896484,152600,22.4050025939941
