"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2022-10-27",36.1500015258789,36.3699989318848,35.7700004577637,35.8699989318848,35261900,33.5149154663086
"2022-10-28",36.0400009155273,36.2999992370605,35.6399993896484,36.1800003051758,31659100,33.8045692443848
"2022-10-31",36,36.3300018310547,35.810001373291,36.0400009155273,32565500,33.673755645752
"2022-11-01",36.439998626709,36.7599983215332,36.1100006103516,36.2000007629395,29913200,33.8232498168945
"2022-11-02",36.0699996948242,37.2799987792969,35.9500007629395,36.0900001525879,57380600,33.7204704284668
"2022-11-03",35.7000007629395,36.1399993896484,35.4099998474121,35.8899993896484,30046500,33.5336074829102
"2022-11-04",36.5,37,36.2200012207031,36.7900009155273,39369400,34.3745193481445
"2022-11-07",37.0099983215332,37.3400001525879,36.7299995422363,37.0099983215332,37533700,34.5800704956055
"2022-11-08",37.0900001525879,37.4199981689453,36.75,37.1100006103516,32664300,34.673511505127
"2022-11-09",36.8800010681152,36.9599990844727,36.3899993896484,36.5200004577637,30164400,34.122241973877
"2022-11-10",37.2999992370605,38.2200012207031,37.1399993896484,38.1300010681152,45702800,35.6265411376953
"2022-11-11",38.189998626709,38.5999984741211,37.9700012207031,38.4099998474121,35688700,35.8881530761719
"2022-11-14",38.0900001525879,38.2599983215332,37.75,37.7599983215332,35541400,35.2808303833008
"2022-11-15",38.189998626709,38.2999992370605,37.2999992370605,37.7000007629395,46082800,35.2247695922852
"2022-11-16",37.6100006103516,37.7400016784668,37.2000007629395,37.3600006103516,23813000,34.9070930480957
"2022-11-17",36.8800010681152,37.2000007629395,36.560001373291,37.1699981689453,23689700,34.729564666748
"2022-11-18",37.7900009155273,37.8499984741211,36.9199981689453,37.189998626709,32041800,34.7482528686523
"2022-11-21",37.0900001525879,37.5200004577637,37.060001373291,37.310001373291,27935700,34.8603782653809
"2022-11-22",37.5900001525879,37.7999992370605,37.4300003051758,37.4900016784668,23499300,35.0285530090332
"2022-11-23",37.4900016784668,37.6599998474121,37.3699989318848,37.6100006103516,18934700,35.1406745910645
"2022-11-25",37.7200012207031,37.8699989318848,37.560001373291,37.7000007629395,16118500,35.2247695922852
"2022-11-28",37.4000015258789,37.6599998474121,36.8300018310547,36.8600006103516,35428300,34.4399185180664
"2022-11-29",36.9799995422363,37.1500015258789,36.7200012207031,37,27048800,34.5707244873047
"2022-11-30",36.9000015258789,37.8499984741211,36.2000007629395,37.8499984741211,51747900,35.364917755127
"2022-12-01",37.5,37.689998626709,36.4000015258789,36.5499992370605,46213200,34.349925994873
"2022-12-02",36.060001373291,36.2900009155273,35.810001373291,36.0800018310547,42295300,33.9082183837891
"2022-12-05",35.810001373291,35.8899993896484,34.1399993896484,34.4700012207031,71386600,32.395133972168
"2022-12-06",34.5699996948242,34.6800003051758,32.4099998474121,33,84085700,31.0136165618896
"2022-12-07",32.5900001525879,32.9199981689453,32.3499984741211,32.7400016784668,49234100,30.76926612854
"2022-12-08",32.9700012207031,32.9900016784668,32.1800003051758,32.439998626709,45491100,30.4873218536377
"2022-12-09",32.1100006103516,32.5999984741211,32.0800018310547,32.3800010681152,36985500,30.4309349060059
"2022-12-12",32.310001373291,32.7799987792969,32.060001373291,32.7299995422363,41060500,30.7598686218262
"2022-12-13",33.5499992370605,33.6699981689453,32.5699996948242,32.75,54804800,30.7786617279053
"2022-12-14",32.7999992370605,33,32.1599998474121,32.2799987792969,48819500,30.3369522094727
"2022-12-15",31.75,31.9899997711182,31.4899997711182,31.7700004577637,49027600,29.8576545715332
"2022-12-16",31.6200008392334,31.9300003051758,31.3500003814697,31.7000007629395,61795200,29.7918643951416
"2022-12-19",31.7600002288818,32.2299995422363,31.7299995422363,32.060001373291,38374100,30.1302013397217
"2022-12-20",32.4000015258789,32.5800018310547,32.1399993896484,32.189998626709,35561100,30.252368927002
"2022-12-21",32.5200004577637,32.8699989318848,32.4099998474121,32.6800003051758,32544000,30.7128791809082
"2022-12-22",32.5200004577637,32.5800018310547,31.8700008392334,32.3899993896484,30234400,30.4403305053711
"2022-12-23",32.4000015258789,32.5800018310547,32.189998626709,32.4700012207031,21378600,30.5155200958252
"2022-12-27",32.5,32.6699981689453,32.2799987792969,32.5299987792969,22776100,30.571907043457
"2022-12-28",32.5699996948242,32.9700012207031,32.5299987792969,32.7700004577637,30541000,30.7974624633789
"2022-12-29",32.8899993896484,33.1599998474121,32.75,33.1399993896484,22252900,31.1451873779297
"2022-12-30",33.0999984741211,33.2999992370605,32.8600006103516,33.1199989318848,28198900,31.126392364502
"2023-01-03",33.2299995422363,34.0900001525879,33.2099990844727,33.5099983215332,35221500,31.4929141998291
"2023-01-04",33.9000015258789,34.8199996948242,33.8300018310547,34.1399993896484,41998500,32.0849914550781
"2023-01-05",33.9199981689453,34.1399993896484,33.5800018310547,34.0699996948242,34177000,32.0192070007324
"2023-01-06",34.0900001525879,34.5800018310547,33.5400009155273,34.4099998474121,34068700,32.3387413024902
"2023-01-09",34.75,34.7599983215332,33.7099990844727,33.8899993896484,43818800,31.8500480651855
"2023-01-10",33.7400016784668,34.2700004577637,33.6399993896484,34.1199989318848,35096000,32.0662002563477
"2023-01-11",34.1199989318848,34.439998626709,34,34.3800010681152,36783700,32.310546875
"2023-01-12",34.5999984741211,34.8699989318848,34.3600006103516,34.4700012207031,44230400,32.395133972168
"2023-01-13",34.2000007629395,35.3899993896484,33.0900001525879,35.2299995422363,89667800,33.1093864440918
"2023-01-17",34.689998626709,34.8300018310547,34.1500015258789,34.5200004577637,56458400,32.4421195983887
"2023-01-18",34.3300018310547,34.3400001525879,33.5099983215332,33.7200012207031,54517800,31.6902809143066
"2023-01-19",33.2799987792969,33.5499992370605,32.8899993896484,33.2299995422363,42707100,31.2297668457031
"2023-01-20",33.2999992370605,33.8899993896484,33.0900001525879,33.8499984741211,45004400,31.8124446868896
"2023-01-23",33.810001373291,34.5099983215332,33.75,34.3199996948242,33683300,32.2541580200195
"2023-01-24",34.2200012207031,34.7900009155273,33.9500007629395,34.5699996948242,26716700,32.4891128540039
"2023-01-25",34.2999992370605,34.9599990844727,34.25,34.8699989318848,28859700,32.771053314209
"2023-01-26",35.0499992370605,35.3499984741211,34.7900009155273,35.3400001525879,30035500,33.2127647399902
"2023-01-27",35.439998626709,35.7799987792969,35.2700004577637,35.4500007629395,29964900,33.3161354064941
"2023-01-30",35.2099990844727,35.560001373291,35.1800003051758,35.2999992370605,27353500,33.175163269043
"2023-01-31",35.1699981689453,35.4799995422363,35,35.4799995422363,38917400,33.3443298339844
"2023-02-01",35.2000007629395,36.2599983215332,35.1100006103516,35.9199981689453,44438700,33.7578430175781
"2023-02-02",36.0999984741211,36.3800010681152,35.439998626709,36.1300010681152,33729100,33.9552040100098
"2023-02-03",36.0200004577637,36.7599983215332,35.9000015258789,36.4300003051758,37411700,34.2371520996094
"2023-02-06",36.25,36.439998626709,35.9799995422363,36.3699989318848,29463200,34.1807594299316
"2023-02-07",36.1699981689453,37,36.1300010681152,36.7700004577637,44100200,34.5566864013672
"2023-02-08",36.4099998474121,36.8400001525879,36.3400001525879,36.5,28032800,34.3029365539551
"2023-02-09",36.2700004577637,36.3499984741211,35.560001373291,35.7200012207031,35257100,33.5698928833008
"2023-02-10",35.5499992370605,35.5900001525879,35.0299987792969,35.5800018310547,32898900,33.4383163452148
"2023-02-13",35.4799995422363,35.7799987792969,35.3899993896484,35.6500015258789,29163900,33.5041007995605
"2023-02-14",35.6300010681152,35.9900016784668,35.4599990844727,35.6199989318848,33625200,33.475902557373
"2023-02-15",35.3199996948242,35.6100006103516,35.1599998474121,35.560001373291,23500100,33.4195251464844
"2023-02-16",35.4199981689453,35.6599998474121,35.2200012207031,35.2799987792969,22681100,33.1563720703125
"2023-02-17",35.0800018310547,35.3899993896484,34.7400016784668,35.3499984741211,28562700,33.2221603393555
"2023-02-21",34.9099998474121,35.0499992370605,34.2700004577637,34.5200004577637,37068900,32.4421195983887
"2023-02-22",34.3600006103516,34.5499992370605,34.0699996948242,34.2900009155273,38550400,32.2259674072266
"2023-02-23",34.4000015258789,34.5999984741211,33.8600006103516,34.2599983215332,28488000,32.1977653503418
"2023-02-24",33.8600006103516,34.2900009155273,33.8400001525879,34.2099990844727,27046600,32.1507797241211
"2023-02-27",34.4500007629395,34.689998626709,34.1699981689453,34.2099990844727,30137500,32.1507797241211
"2023-02-28",34.3499984741211,34.4900016784668,34.1800003051758,34.2999992370605,32620600,32.2353630065918
"2023-03-01",34.1500015258789,34.4900016784668,33.9799995422363,34.1399993896484,29281600,32.0849914550781
"2023-03-02",33.6599998474121,33.7000007629395,33,33.4900016784668,44607200,31.6782569885254
"2023-03-03",33.6500015258789,34.2900009155273,33.6500015258789,34.1599998474121,39109100,32.31201171875
"2023-03-06",34.2400016784668,34.560001373291,33.9900016784668,34.0900001525879,36646700,32.2458000183105
"2023-03-07",33.8499984741211,33.9000015258789,32.7999992370605,33,52855300,31.2147636413574
"2023-03-08",32.6599998474121,32.9700012207031,32.439998626709,32.560001373291,40045600,30.7985668182373
"2023-03-09",32.2799987792969,32.3899993896484,30.3099994659424,30.5400009155273,112457900,28.887845993042
"2023-03-10",30.3199996948242,31.0400009155273,28.9200000762939,30.2700004577637,165330900,28.6324520111084
"2023-03-13",28.9200000762939,29.7199993133545,27.8700008392334,28.5100002288818,218403300,26.9676647186279
"2023-03-14",29.9899997711182,30.0900001525879,28.4699993133545,28.7600002288818,154255800,27.2041397094727
"2023-03-15",27.8799991607666,28.5599994659424,27.6800003051758,28.4899997711182,131104400,26.9487457275391
"2023-03-16",28.3799991607666,29.4699993133545,28.1100006103516,28.9699993133545,108348800,27.402774810791
"2023-03-17",28.6599998474121,28.6599998474121,27.6200008392334,27.8199996948242,130665500,26.3149929046631
"2023-03-20",28.2399997711182,28.4300003051758,27.6499996185303,27.75,81441200,26.248779296875
"2023-03-21",28.6299991607666,28.9799995422363,28.5100002288818,28.5900001525879,84854800,27.0433368682861
"2023-03-22",28.7099990844727,28.7399997711182,27.6399993896484,27.6399993896484,76925900,26.1447296142578
"2023-03-23",28,28.0900001525879,26.7900009155273,26.9699993133545,105335900,25.5109748840332
"2023-03-24",26.6000003814697,27.2900009155273,26.3199996948242,27.1399993896484,96872700,25.6717777252197
"2023-03-27",27.9300003051758,28.6499996185303,27.9099998474121,28.4899997711182,102469800,26.9487457275391
"2023-03-28",28.3799991607666,28.6499996185303,27.9799995422363,28.1200008392334,63416500,26.5987663269043
"2023-03-29",28.4899997711182,28.7700004577637,28.2399997711182,28.6700000762939,62666400,27.1190052032471
"2023-03-30",28.9200000762939,29.0599994659424,28.1100006103516,28.2999992370605,67427100,26.7690258026123
"2023-03-31",28.6200008392334,28.6800003051758,28.2600002288818,28.6000003814697,56482100,27.0527935028076
"2023-04-03",28.6399993896484,28.9799995422363,28.3299999237061,28.5900001525879,51996800,27.0433368682861
"2023-04-04",28.5499992370605,28.6499996185303,27.6599998474121,27.9799995422363,56233300,26.4663372039795
"2023-04-05",27.6599998474121,27.9099998474121,27.4599990844727,27.6399993896484,47799400,26.1447296142578
"2023-04-06",27.7199993133545,28.0100002288818,27.6200008392334,27.8400001525879,41216600,26.3339080810547
"2023-04-10",27.6700000762939,28.1000003814697,27.6499996185303,27.9400005340576,40572700,26.428503036499
"2023-04-11",28.0200004577637,28.75,27.9599990844727,28.7099990844727,58761200,27.1568431854248
"2023-04-12",28.6800003051758,29.0100002288818,28.3700008392334,28.4799995422363,44313300,26.9392871856689
"2023-04-13",28.5599994659424,28.6399993896484,28.2399997711182,28.5599994659424,52261400,27.0149574279785
"2023-04-14",29.2999992370605,29.8700008392334,29.25,29.5200004577637,81110800,27.9230251312256
"2023-04-17",29.7700004577637,30.4099998474121,29.3999996185303,30.3700008392334,83704400,28.7270431518555
"2023-04-18",30.7999992370605,30.9300003051758,29.7999992370605,30.5599994659424,114498800,28.9067649841309
"2023-04-19",30.1299991607666,30.2000007629395,29.7900009155273,30.0599994659424,65594200,28.4338111877441
"2023-04-20",29.8400001525879,30.2299995422363,29.7700004577637,29.8999996185303,43193800,28.2824687957764
"2023-04-21",29.75,29.9799995422363,29.4099998474121,29.8700008392334,44759000,28.254093170166
"2023-04-24",29.7900009155273,29.8999996185303,29.5900001525879,29.7600002288818,28020300,28.1500415802002
"2023-04-25",29.4500007629395,29.5300006866455,28.8199996948242,28.8400001525879,49718800,27.2798118591309
"2023-04-26",28.7600002288818,28.9400005340576,28.2999992370605,28.4400005340576,45848400,26.9014511108398
"2023-04-27",28.5200004577637,29.0799999237061,28.5200004577637,28.8899993896484,33060100,27.3271083831787
"2023-04-28",28.5300006866455,29.4300003051758,28.5100002288818,29.2800006866455,45532800,27.6960067749023
"2023-05-01",29.5,29.5400009155273,29,29.0400009155273,34076800,27.468994140625
"2023-05-02",28.8500003814697,28.8600006103516,27.7099990844727,28.1599998474121,70797700,26.6365966796875
"2023-05-03",28.1599998474121,28.5,27.8099994659424,27.8600006103516,51139500,26.3528289794922
"2023-05-04",27.5799999237061,27.8099994659424,26.8299999237061,26.9899997711182,82173800,25.5298938751221
"2023-05-05",27.6200008392334,27.8899993896484,27.4699993133545,27.7099990844727,50050100,26.2109432220459
"2023-05-08",28.0799999237061,28.1499996185303,27.6599998474121,27.6900005340576,34245500,26.1920261383057
"2023-05-09",27.4200000762939,27.8299999237061,27.2399997711182,27.6599998474121,32188800,26.163646697998
"2023-05-10",27.9599990844727,28,27.0200004577637,27.3199996948242,44446400,25.842041015625
"2023-05-11",27.0100002288818,27.4899997711182,26.8799991607666,27.3899993896484,34897300,25.9082546234131
"2023-05-12",27.5200004577637,27.5499992370605,26.8799991607666,27.0900001525879,38101300,25.6244850158691
"2023-05-15",27.1000003814697,27.8199996948242,27.0300006866455,27.6499996185303,38722800,26.1541881561279
"2023-05-16",27.7800006866455,27.8999996185303,27.3299999237061,27.3600006103516,33347500,25.8798789978027
"2023-05-17",27.7399997711182,28.6700000762939,27.7299995422363,28.5699996948242,61750400,27.0244178771973
"2023-05-18",28.4400005340576,28.5,28,28.4699993133545,51146100,26.9298267364502
"2023-05-19",28.4599990844727,28.6700000762939,28.0300006866455,28.1100006103516,49984200,26.5893039703369
"2023-05-22",28.2999992370605,28.4500007629395,28.0100002288818,28.3400001525879,36473700,26.8068599700928
"2023-05-23",28.3199996948242,29.0799999237061,28.2999992370605,28.5799999237061,51400400,27.0338764190674
"2023-05-24",28.3299999237061,28.5100002288818,28,28.1000003814697,50606900,26.5798416137695
"2023-05-25",27.9899997711182,28.2399997711182,27.8799991607666,28.1700000762939,40517800,26.6460590362549
"2023-05-26",28.2000007629395,28.3999996185303,27.7900009155273,28.3099994659424,57879100,26.7784824371338
"2023-05-30",28.3199996948242,28.4899997711182,27.9500007629395,28.2600002288818,41819600,26.7311878204346
"2023-05-31",28.1000003814697,28.1599998474121,27.4799995422363,27.7900009155273,61905200,26.2866172790527
"2023-06-01",27.7600002288818,27.9799995422363,27.3400001525879,27.7800006866455,57426100,26.4868392944336
"2023-06-02",28.1599998474121,28.9500007629395,28.1200008392334,28.7099990844727,66511100,27.3735466003418
"2023-06-05",28.8199996948242,28.8199996948242,28.2999992370605,28.5400009155273,34757800,27.2114582061768
"2023-06-06",28.4599990844727,29.4300003051758,28.4500007629395,29.2299995422363,46297900,27.8693428039551
"2023-06-07",29.2999992370605,29.6499996185303,29.0100002288818,29.4799995422363,44502600,28.1077041625977
"2023-06-08",29.2800006866455,29.3799991607666,28.9899997711182,29.2299995422363,41483100,27.8693428039551
"2023-06-09",29.2000007629395,29.3999996185303,29.0799999237061,29.2700004577637,32671800,27.9074802398682
"2023-06-12",29.2999992370605,29.5599994659424,28.9099998474121,29.1299991607666,41011300,27.7739944458008
"2023-06-13",29.1299991607666,29.7999992370605,29.0300006866455,29.3999996185303,42718800,28.0314311981201
"2023-06-14",29.5699996948242,29.7299995422363,28.9899997711182,29.1200008392334,38322800,27.7644634246826
"2023-06-15",28.8999996185303,29.4699993133545,28.6900005340576,29.3700008392334,42044900,28.0028247833252
"2023-06-16",29.5300006866455,29.6800003051758,29.1599998474121,29.1900005340576,53028200,27.8312034606934
"2023-06-20",29.0100002288818,29.0400009155273,28.5799999237061,28.8700008392334,39040900,27.5261001586914
"2023-06-21",28.7800006866455,29,28.5400009155273,28.5699996948242,39553400,27.2400646209717
"2023-06-22",28.5,28.5300006866455,27.8999996185303,27.9599990844727,50742900,26.6584606170654
"2023-06-23",27.7399997711182,27.8899993896484,27.5900001525879,27.75,54998400,26.4582366943359
"2023-06-26",27.7999992370605,28.2800006866455,27.7900009155273,28.0900001525879,47519300,26.7824096679688
"2023-06-27",28.1000003814697,28.3999996185303,27.9500007629395,28.2399997711182,39081800,26.925422668457
"2023-06-28",28.25,28.2700004577637,27.8999996185303,28.0699996948242,37803800,26.7633399963379
"2023-06-29",28.5,29,28.3999996185303,28.6599998474121,68376400,27.3258743286133
"2023-06-30",28.9400005340576,29.1100006103516,28.6700000762939,28.6900005340576,50370700,27.3544788360596
"2023-07-03",28.7000007629395,29.3500003814697,28.6499996185303,29.2000007629395,30995800,27.8407382965088
"2023-07-05",29.1399993896484,29.4200000762939,28.9500007629395,29.0799999237061,37492000,27.7263259887695
"2023-07-06",28.7999992370605,28.8199996948242,28.1000003814697,28.2800006866455,52098000,26.9635639190674
"2023-07-07",28.2999992370605,28.8199996948242,28.2900009155273,28.5300006866455,34231500,27.2019271850586
"2023-07-10",28.5900001525879,28.8500003814697,28.4699993133545,28.6599998474121,36086000,27.3258743286133
"2023-07-11",28.6599998474121,29.0799999237061,28.4200000762939,29.0200004577637,40978700,27.6691188812256
"2023-07-12",29.5100002288818,29.8899993896484,29.2700004577637,29.3600006103516,41855500,27.9932899475098
"2023-07-13",29.5200004577637,29.8700008392334,29.4099998474121,29.6700000762939,39589000,28.2888603210449
"2023-07-14",30,30.1000003814697,29.0499992370605,29.1100006103516,58660500,27.7549285888672
"2023-07-17",29.1499996185303,29.5599994659424,29.1200008392334,29.3999996185303,49477200,28.0314311981201
"2023-07-18",30,30.8600006103516,29.9200000762939,30.7000007629395,98253800,29.2709140777588
"2023-07-19",30.8899993896484,31.7000007629395,30.6900005340576,31.5300006866455,70619800,30.0622787475586
"2023-07-20",31.3299999237061,31.7999992370605,31.2600002288818,31.6900005340576,42128800,30.2148284912109
"2023-07-21",31.8700008392334,32.1100006103516,31.4200000762939,31.9799995422363,70813600,30.4913272857666
"2023-07-24",32,32.8499984741211,31.9799995422363,32.6500015258789,64548600,31.1301422119141
"2023-07-25",32.7599983215332,32.7900009155273,32.0699996948242,32.1500015258789,51208800,30.6534156799316
"2023-07-26",32.2400016784668,32.5400009155273,32.1500015258789,32.4099998474121,41814600,30.9013118743896
"2023-07-27",32.4300003051758,32.7400016784668,31.8199996948242,31.9500007629395,45529500,30.4627246856689
"2023-07-28",32.1500015258789,32.1599998474121,31.7099990844727,31.8999996185303,33296500,30.4150524139404
"2023-07-31",31.8999996185303,32.25,31.7800006866455,32,29093400,30.5103950500488
"2023-08-01",31.8400001525879,31.9400005340576,31.4200000762939,31.6200008392334,32712000,30.1480884552002
"2023-08-02",31.1599998474121,31.2800006866455,30.7800006866455,31.1900005340576,38855100,29.7381038665771
"2023-08-03",30.9400005340576,31.5499992370605,30.8799991607666,31.4099998474121,27933400,29.9478607177734
"2023-08-04",31.3600006103516,31.6700000762939,31.1700000762939,31.2999992370605,30755100,29.8429832458496
"2023-08-07",31.4099998474121,31.8999996185303,31.4099998474121,31.8799991607666,31745200,30.3959827423096
"2023-08-08",31.2999992370605,31.3099994659424,30.4799995422363,31.2700004577637,45951800,29.8143787384033
"2023-08-09",31.2199993133545,31.2800006866455,30.8299999237061,30.8600006103516,30732100,29.4234657287598
"2023-08-10",31.0100002288818,31.3199996948242,30.7999992370605,30.9400005340576,26062600,29.4997406005859
"2023-08-11",30.7999992370605,31.3999996185303,30.75,31.2900009155273,35709900,29.8334503173828
"2023-08-14",31.0499992370605,31.1100006103516,30.75,30.9300003051758,32563700,29.4902057647705
"2023-08-15",30.5,30.5499992370605,29.8400001525879,29.9400005340576,43406100,28.546293258667
"2023-08-16",29.75,29.8400001525879,29.2099990844727,29.2900009155273,47220400,27.926549911499
"2023-08-17",29.4400005340576,29.5400009155273,29.1100006103516,29.2800006866455,37202200,27.9170150756836
"2023-08-18",29.0400009155273,29.3500003814697,28.9799995422363,29.1100006103516,31418000,27.7549285888672
"2023-08-21",29.2199993133545,29.2999992370605,28.7999992370605,29.1499996185303,34959000,27.7930641174316
"2023-08-22",29.1299991607666,29.2399997711182,28.4200000762939,28.4400005340576,37586400,27.1161155700684
"2023-08-23",28.4500007629395,28.5100002288818,28.1800003051758,28.4500007629395,44686600,27.1256504058838
"2023-08-24",28.3999996185303,28.7900009155273,28.3700008392334,28.6200008392334,31934800,27.2877368927002
"2023-08-25",28.6399993896484,28.7900009155273,28.2999992370605,28.5,34253200,27.1733245849609
"2023-08-28",28.6900005340576,29,28.5699996948242,28.7600002288818,33075200,27.4212207794189
"2023-08-29",28.8899993896484,29.2600002288818,28.7199993133545,29.1700000762939,30428200,27.8121337890625
"2023-08-30",29.2199993133545,29.2700004577637,28.9300003051758,29.0400009155273,33366400,27.6881885528564
"2023-08-31",28.9300003051758,28.9699993133545,28.5300006866455,28.6700000762939,37243000,27.5632057189941
"2023-09-01",28.7600002288818,29.1299991607666,28.7600002288818,28.9799995422363,35192000,27.861234664917
"2023-09-05",28.9400005340576,29.1200008392334,28.5,28.6499996185303,46543600,27.5439777374268
"2023-09-06",28.3999996185303,28.5599994659424,28.1200008392334,28.3899993896484,45022600,27.2940101623535
"2023-09-07",28.4099998474121,28.5499992370605,28.0599994659424,28.1299991607666,35023600,27.0440521240234
"2023-09-08",28.1200008392334,28.3799991607666,27.9599990844727,28.3600006103516,36513900,27.265172958374
"2023-09-11",28.5100002288818,28.7600002288818,28.3999996185303,28.4799995422363,34168300,27.3805389404297
"2023-09-12",28.4599990844727,29.1399993896484,28.3999996185303,28.9699993133545,42284000,27.8516216278076
"2023-09-13",29.1200008392334,29.1900005340576,28.7000007629395,28.8799991607666,37215700,27.7650966644287
"2023-09-14",29.1700000762939,29.4400005340576,29.1000003814697,29.2000007629395,44634800,28.0727462768555
"2023-09-15",28.9500007629395,29.0900001525879,28.75,28.8400001525879,61166000,27.7266407012939
"2023-09-18",28.7999992370605,28.7999992370605,28.4899997711182,28.7600002288818,25752300,27.6497287750244
"2023-09-19",28.7600002288818,28.9400005340576,28.5100002288818,28.6499996185303,34888100,27.5439777374268
"2023-09-20",28.8099994659424,28.9699993133545,28.5300006866455,28.5499992370605,26641100,27.4478378295898
"2023-09-21",28.3600006103516,28.5900001525879,28.0200004577637,28.0499992370605,39861300,26.9671382904053
"2023-09-22",28.0699996948242,28.1900005340576,27.6000003814697,27.6399993896484,41284400,26.5729675292969
"2023-09-25",27.5,27.6200008392334,27.3500003814697,27.6000003814697,32749200,26.5345134735107
"2023-09-26",27.3400001525879,27.5,27.0100002288818,27.1700000762939,42237400,26.1211128234863
"2023-09-27",27.2299995422363,27.6100006103516,27.0699996948242,27.2700004577637,38296300,26.2172546386719
"2023-09-28",27.1700000762939,27.6399993896484,27.1700000762939,27.5599994659424,36734300,26.4960556030273
"2023-09-29",27.8899993896484,27.9899997711182,27.2700004577637,27.3799991607666,40613400,26.3230037689209
"2023-10-02",27.2700004577637,27.3600006103516,26.5799999237061,26.7000007629395,50388600,25.6692562103271
"2023-10-03",26.4899997711182,26.5200004577637,25.8199996948242,25.9099998474121,62144500,24.9097576141357
"2023-10-04",25.8799991607666,26.0100002288818,25.5799999237061,25.9400005340576,55696400,24.9385948181152
"2023-10-05",25.7800006866455,26.0900001525879,25.5599994659424,26.0599994659424,49044100,25.0539627075195
"2023-10-06",25.7700004577637,26.2299995422363,25.4699993133545,26.0699996948242,58120700,25.0635776519775
"2023-10-09",25.7600002288818,26.3600006103516,25.7199993133545,26.3099994659424,39953700,25.2943134307861
"2023-10-10",26.6100006103516,27.2999992370605,26.5699996948242,27.0100002288818,51960100,25.9672889709473
"2023-10-11",27.1700000762939,27.4400005340576,26.8999996185303,27.0200004577637,38508200,25.9769020080566
"2023-10-12",26.9699993133545,27.0799999237061,26.6100006103516,26.8999996185303,44249800,25.8615379333496
"2023-10-13",27.4300003051758,27.7199993133545,26.5200004577637,26.7600002288818,55089700,25.7269382476807
"2023-10-16",27.1599998474121,27.1800003051758,26.7700004577637,26.9899997711182,56817500,25.9480609893799
"2023-10-17",27.0499992370605,27.8700008392334,26.7199993133545,27.6200008392334,95344200,26.5537414550781
"2023-10-18",27.5400009155273,28.0400009155273,27.2099990844727,27.3099994659424,68371100,26.2557067871094
"2023-10-19",27.25,27.7800006866455,26.8799991607666,26.9599990844727,58611000,25.9192180633545
"2023-10-20",26.7999992370605,26.9400005340576,26.2399997711182,26.3099994659424,62029800,25.2943134307861
"2023-10-23",26.1299991607666,26.2099990844727,25.5200004577637,25.5699996948242,59857200,24.582878112793
"2023-10-24",25.7399997711182,25.8700008392334,25.3999996185303,25.4699993133545,55975700,24.4867401123047
"2023-10-25",25.3799991607666,25.6499996185303,25.1800003051758,25.5499992370605,45522400,24.5636501312256
"2023-10-26",25.4899997711182,26.3600006103516,25.4400005340576,26.1200008392334,60921000,25.1116485595703
"2023-10-27",26.0699996948242,26.0699996948242,24.9599990844727,25.1700000762939,64709300,24.1983222961426
"2023-10-30",25.3199996948242,25.7800006866455,25.2800006866455,25.6900005340576,41891900,24.6982460021973
"2023-10-31",25.7399997711182,26.3799991607666,25.7199993133545,26.3400001525879,50106700,25.3231544494629
"2023-11-01",26.4400005340576,26.6200008392334,26.1499996185303,26.3999996185303,44046300,25.3808364868164
"2023-11-02",26.7099990844727,27.6599998474121,26.5900001525879,27.6200008392334,63278300,26.5537414550781
"2023-11-03",28.1599998474121,28.9300003051758,28.1299991607666,28.4200000762939,62595200,27.3228569030762
"2023-11-06",28.5599994659424,28.7700004577637,28.0200004577637,28.3299999237061,45548000,27.236328125
"2023-11-07",28.0499992370605,28.2600002288818,27.9500007629395,28.1599998474121,33081900,27.0728931427002
"2023-11-08",28.1599998474121,28.2000007629395,27.6700000762939,27.8899993896484,31896000,26.8133163452148
"2023-11-09",28.0699996948242,28.0799999237061,27.3999996185303,27.5300006866455,32267900,26.4672145843506
"2023-11-10",27.7600002288818,27.7700004577637,27.3400001525879,27.6800003051758,32858500,26.611421585083
"2023-11-13",27.5400009155273,27.8500003814697,27.4200000762939,27.7000007629395,28521800,26.6306533813477
"2023-11-14",28.5,29.4099998474121,28.4699993133545,29.2199993133545,66676300,28.0919723510742
"2023-11-15",29.2000007629395,29.7299995422363,29.2000007629395,29.6200008392334,46968900,28.4765300750732
"2023-11-16",29.4300003051758,29.7000007629395,29.2199993133545,29.5400009155273,36952800,28.3996200561523
"2023-11-17",29.7099990844727,30,29.5499992370605,29.9799995422363,38493300,28.8226318359375
"2023-11-20",29.9799995422363,30.25,29.75,30.0100002288818,46783400,28.8514766693115
"2023-11-21",29.9899997711182,29.9899997711182,29.5499992370605,29.6599998474121,41611900,28.5149879455566
"2023-11-22",29.7399997711182,29.7900009155273,29.5200004577637,29.6299991607666,41422700,28.4861431121826
"2023-11-24",29.4799995422363,29.8899993896484,29.4799995422363,29.7299995422363,15815600,28.5822849273682
"2023-11-27",29.6000003814697,29.6900005340576,29.5100002288818,29.5599994659424,42039500,28.4188442230225
"2023-11-28",29.5300006866455,29.6499996185303,29.3199996948242,29.5300006866455,29705800,28.3900032043457
"2023-11-29",29.8799991607666,30.6100006103516,29.8099994659424,30.3099994659424,57954900,29.139892578125
"2023-11-30",30.2099990844727,30.5499992370605,30.0400009155273,30.4899997711182,52547700,29.5469036102295
