"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2022-09-13",135.419998168945,136.179992675781,131.639999389648,132,10074400,129.055801391602
"2022-09-14",132.619995117188,133.449996948242,131.210006713867,132.479995727539,6614600,129.525085449219
"2022-09-15",131.419998168945,132.220001220703,128.649993896484,129.429992675781,7442600,126.543113708496
"2022-09-16",128.300003051758,128.979995727539,126.879997253418,128.710006713867,10381100,125.83918762207
"2022-09-19",127.110000610352,129.559997558594,127.029998779297,129.440002441406,7841500,126.865356445312
"2022-09-20",128.229995727539,129.490005493164,127.559997558594,128.679992675781,6054700,126.120460510254
"2022-09-21",129.350006103516,131.25,126.650001525879,126.669998168945,8404400,124.150451660156
"2022-09-22",125.959999084473,126.76000213623,124.669998168945,125.379997253418,8016900,122.886100769043
"2022-09-23",124.23999786377,124.430000305176,122.110000610352,123.73999786377,9698100,121.278717041016
"2022-09-26",123.360000610352,125.430000305176,122.529998779297,122.879997253418,8596800,120.435836791992
"2022-09-27",124.51000213623,125.680000305176,121.900001525879,123.040000915527,9357400,120.592651367188
"2022-09-28",122.220001220703,124.940002441406,121.279998779297,124.339996337891,9466700,121.866813659668
"2022-09-29",122.559997558594,122.839996337891,119.669998168945,121.099998474121,15548300,118.691246032715
"2022-09-30",120.610000610352,122.400001525879,118.559997558594,118.779998779297,9756500,116.417373657227
"2022-10-03",119.720001220703,123.190002441406,119.26000213623,122.459999084473,8666100,120.024200439453
"2022-10-04",124.940002441406,126.709999084473,124.849998474121,126.569999694824,8889500,124.052444458008
"2022-10-05",124.860000610352,127.910003662109,124.129997253418,126.98999786377,7300200,124.464088439941
"2022-10-06",126.660003662109,128.050003051758,125.800003051758,125.949996948242,7174100,123.444778442383
"2022-10-07",123.379997253418,123.389999389648,120.120002746582,120.769996643066,7874500,118.367797851562
"2022-10-10",120.769996643066,120.940002441406,117.550003051758,118.73999786377,8353100,116.378173828125
"2022-10-11",118.059997558594,118.879997253418,116.050003051758,116.919998168945,10522400,114.594375610352
"2022-10-12",117.01000213623,117.809997558594,116.360000610352,116.559997558594,7055800,114.241546630859
"2022-10-13",113.410003662109,120.809997558594,112.970001220703,120.180000305176,19057300,117.789535522461
"2022-10-14",121.160003662109,121.419998168945,116.610000610352,116.800003051758,11242000,114.476783752441
"2022-10-17",119.660003662109,120.959999084473,119.339996337891,120.360000610352,7299800,117.965965270996
"2022-10-18",123.480003356934,123.919998168945,119.849998474121,121.379997253418,6999000,118.965675354004
"2022-10-19",120.319999694824,122.230003356934,119.809997558594,121.029998779297,5492000,118.622634887695
"2022-10-20",121.069999694824,123.730003356934,120.5,121.099998474121,6214800,118.691246032715
"2022-10-21",120.800003051758,124.599998474121,120.389999389648,124.339996337891,8563000,121.866813659668
"2022-10-24",124.870002746582,126.519996643066,123.349998474121,126.059997558594,6692600,123.552589416504
"2022-10-25",126.370002746582,128.559997558594,126.370002746582,128.470001220703,5132500,125.914657592773
"2022-10-26",125.230003356934,128.259994506836,125.029998779297,125.610000610352,7584700,123.111541748047
"2022-10-27",126.080001831055,126.849998474121,123.889999389648,124.180000305176,5847400,121.709983825684
"2022-10-28",124.870002746582,129.850006103516,124.870002746582,129.580001831055,7467700,127.002571105957
"2022-10-31",128.289993286133,128.639999389648,127.110000610352,127.870002746582,6646100,125.326591491699
"2022-11-01",129.460006713867,129.690002441406,126.25,126.800003051758,4706600,124.277870178223
"2022-11-02",126.709999084473,128.339996337891,122.379997253418,122.419998168945,9046200,119.984992980957
"2022-11-03",120.709999084473,120.930000305176,118.730003356934,118.819999694824,8005300,116.456596374512
"2022-11-04",121.290000915527,121.620002746582,118.220001220703,120.98999786377,8948100,118.583435058594
"2022-11-07",121.199996948242,123.209999084473,120.339996337891,123.01000213623,5213800,120.563262939453
"2022-11-08",124.029998779297,125.690002441406,122.360000610352,124.190002441406,6361000,121.719779968262
"2022-11-09",123.040000915527,123.089996337891,120.779998779297,120.959999084473,5981300,118.554023742676
"2022-11-10",126.930000305176,131.039993286133,126.290000915527,130.899993896484,13966100,128.296310424805
"2022-11-11",130.779998779297,133.580001831055,130.139999389648,133.139999389648,7988900,130.491760253906
"2022-11-14",132.089996337891,133.649993896484,131.369995117188,132,7263300,129.374420166016
"2022-11-15",135,135.550003051758,132.259994506836,133.600006103516,6358100,130.942642211914
"2022-11-16",132.570007324219,132.960006713867,131.220001220703,131.770004272461,5047900,129.149032592773
"2022-11-17",129.669998168945,132.550003051758,129.619995117188,131.940002441406,4074800,129.315628051758
"2022-11-18",133.429992675781,133.470001220703,130.979995727539,132.089996337891,5956200,129.462646484375
"2022-11-21",131.339996337891,131.880004882812,130.410003662109,130.669998168945,4181900,128.070877075195
"2022-11-22",131.240005493164,133.270004272461,130.300003051758,133.199996948242,4509600,130.550567626953
"2022-11-23",132.910003662109,134.779998779297,132.820007324219,134.380004882812,4740300,131.707092285156
"2022-11-25",133.470001220703,134.009994506836,133.210006713867,133.600006103516,1631500,130.942642211914
"2022-11-28",132.089996337891,132.940002441406,130.210006713867,130.740005493164,6515100,128.139511108398
"2022-11-29",130.570007324219,130.960006713867,128.929992675781,129.460006713867,5785100,126.884979248047
"2022-11-30",129.399993896484,135.979995727539,129.270004272461,135.960006713867,11667200,133.25569152832
"2022-12-01",136.089996337891,136.800003051758,134.470001220703,136.149993896484,7582900,133.441909790039
"2022-12-02",133.869995117188,135.809997558594,133.350006103516,135.360000610352,4467200,132.667587280273
"2022-12-05",134.320007324219,135.070007324219,132.229995727539,133.110000610352,5763100,130.462341308594
"2022-12-06",132.970001220703,133.169998168945,129.419998168945,130.259994506836,5899600,127.669036865234
"2022-12-07",129.789993286133,130.600006103516,128.669998168945,129.600006103516,5206900,127.022178649902
"2022-12-08",130.320007324219,132.100006103516,129.539993286133,131.720001220703,4482900,129.100021362305
"2022-12-09",131.130004882812,132.75,130.419998168945,130.910003662109,5201400,128.306121826172
"2022-12-12",131.119995117188,133.770004272461,131.080001831055,133.770004272461,7403100,131.109252929688
"2022-12-13",138.639999389648,139.330001831055,133.979995727539,135.350006103516,9303800,132.657775878906
"2022-12-14",135.220001220703,136.800003051758,132.639999389648,134.210006713867,9770500,131.540496826172
"2022-12-15",132.009994506836,132.5,128.699996948242,129.190002441406,9611900,126.620315551758
"2022-12-16",128.75,129.509994506836,126.830001831055,127.480003356934,11999600,124.944343566895
"2022-12-19",127.129997253418,127.330001831055,124.589996337891,125.419998168945,7138300,123.278282165527
"2022-12-20",124.76000213623,126.25,124.160003662109,125.610000610352,6311000,123.465042114258
"2022-12-21",126.190002441406,128.289993286133,125.879997253418,127.690002441406,7335300,125.509521484375
"2022-12-22",126.089996337891,126.230003356934,122.360000610352,124.470001220703,7661800,122.344512939453
"2022-12-23",123.580001831055,124.720001220703,122.669998168945,124.599998474121,4115800,122.472282409668
"2022-12-27",124.169998168945,124.389999389648,122.690002441406,123.419998168945,4765100,121.312431335449
"2022-12-28",123.120002746582,124.269996643066,121.290000915527,121.430000305176,5181300,119.356430053711
"2022-12-29",122.620002746582,125.029998779297,122.610000610352,124.610000610352,5477100,122.482109069824
"2022-12-30",123.319999694824,124.51000213623,122.550003051758,124.440002441406,4452900,122.315017700195
"2023-01-03",125.769996643066,126.599998474121,122.379997253418,123.26000213623,7598100,121.155174255371
"2023-01-04",123.900001525879,124.370002746582,122.220001220703,123.580001831055,5906500,121.469711303711
"2023-01-05",122.959999084473,123.279998779297,120.970001220703,121.180000305176,5670500,119.11067199707
"2023-01-06",122.25,125.290000915527,120.809997558594,124.730003356934,6912700,122.600074768066
"2023-01-09",125.849998474121,128.479995727539,125.809997558594,126.180000305176,10713600,124.025299072266
"2023-01-10",125.870002746582,127.160003662109,125.199996948242,126.959999084473,8604500,124.791984558105
"2023-01-11",127.360000610352,129.160003662109,126.970001220703,129.160003662109,6879000,126.954406738281
"2023-01-12",129.360000610352,130.710006713867,127.779998779297,130.119995117188,7679300,127.898025512695
"2023-01-13",128.889999389648,130.679992675781,128.589996337891,130.490005493164,5076600,128.261703491211
"2023-01-17",130.309997558594,131.850006103516,130.149993896484,131.080001831055,5212900,128.841613769531
"2023-01-18",131.820007324219,132.520004272461,129.309997558594,129.389999389648,6968000,127.18049621582
"2023-01-19",128.380004882812,129.100006103516,127.410003662109,127.879997253418,7322500,125.696266174316
"2023-01-20",128.520004272461,131.440002441406,128.059997558594,131.339996337891,7063900,129.097198486328
"2023-01-23",131.869995117188,135.100006103516,131.570007324219,134.330001831055,11736300,132.0361328125
"2023-01-24",133.570007324219,134.779998779297,133.369995117188,134.270004272461,6287800,131.977157592773
"2023-01-25",132,134.330001831055,130.770004272461,133.990005493164,7171100,131.701934814453
"2023-01-26",135.300003051758,136.190002441406,133.899993896484,136.130004882812,5580900,133.805404663086
"2023-01-27",135.270004272461,137.660003662109,135.210006713867,136.699996948242,6774700,134.365661621094
"2023-01-30",135.130004882812,135.720001220703,133.979995727539,134.089996337891,4852800,131.800216674805
"2023-01-31",134.089996337891,136.020004272461,134,135.960006713867,4435800,133.638320922852
"2023-02-01",135.860000610352,140.270004272461,135.210006713867,139.160003662109,9426400,136.783660888672
"2023-02-02",141.539993286133,143.759994506836,140.889999389648,142.960006713867,9412000,140.518753051758
"2023-02-03",140.5,144.089996337891,140.289993286133,141.770004272461,8072700,139.349090576172
"2023-02-06",140.199996948242,141.300003051758,139.509994506836,140.039993286133,6488700,137.64860534668
"2023-02-07",140.25,144.080001831055,140.190002441406,143.539993286133,7854100,141.0888671875
"2023-02-08",143.820007324219,144.589996337891,141.520004272461,141.809997558594,6288500,139.388412475586
"2023-02-09",144,144.240005493164,140.470001220703,141.029998779297,6312000,138.621719360352
"2023-02-10",139.979995727539,140.860000610352,139.050003051758,140.380004882812,4930800,137.982803344727
"2023-02-13",140.929992675781,143.119995117188,140.839996337891,142.809997558594,4205900,140.371307373047
"2023-02-14",142.139999389648,144.229995727539,141.25,143.419998168945,6311000,140.970932006836
"2023-02-15",142.550003051758,144.100006103516,142.210006713867,144.089996337891,5245500,141.629470825195
"2023-02-16",142,143.610000610352,141.479995727539,141.589996337891,6500600,139.172149658203
"2023-02-17",140.580001831055,140.740005493164,138.600006103516,139.820007324219,5303300,137.432373046875
"2023-02-21",137.949996948242,138.779998779297,136.380004882812,136.5,6138900,134.169082641602
"2023-02-22",136.779998779297,137.399993896484,135.649993896484,136.300003051758,7169200,133.972518920898
"2023-02-23",138.839996337891,139.080001831055,136.610000610352,138.559997558594,6560000,136.193893432617
"2023-02-24",136.100006103516,136.679992675781,135.300003051758,136.089996337891,7173700,133.766082763672
"2023-02-27",137.460006713867,138.160003662109,136.570007324219,136.820007324219,4694500,134.483612060547
"2023-02-28",136.380004882812,137.839996337891,136.139999389648,136.520004272461,5242900,134.188720703125
"2023-03-01",136.580001831055,136.800003051758,135.100006103516,135.520004272461,7534700,133.205825805664
"2023-03-02",135.149993896484,137.619995117188,134.919998168945,137.190002441406,5484700,134.847290039062
"2023-03-03",138.070007324219,140.149993896484,137.940002441406,140.139999389648,7219800,137.746917724609
"2023-03-06",141.039993286133,142.720001220703,140.699996948242,140.809997558594,7999600,138.405456542969
"2023-03-07",140.699996948242,141.240005493164,138.710006713867,139.059997558594,7060000,136.685363769531
"2023-03-08",139.550003051758,140.380004882812,138.729995727539,140.210006713867,6623500,137.815719604492
"2023-03-09",140.429992675781,142.009994506836,137.929992675781,138.199996948242,7812300,135.840057373047
"2023-03-10",138,138.350006103516,135.229995727539,135.770004272461,15278400,133.451538085938
"2023-03-13",134.919998168945,138.399993896484,134.080001831055,136.509994506836,17219700,134.178939819336
"2023-03-14",138.270004272461,140.149993896484,137.699996948242,139.660003662109,10601100,137.275131225586
"2023-03-15",138.130004882812,139.910003662109,137.460006713867,139.740005493164,11530000,137.353729248047
"2023-03-16",139.25,143.860000610352,138.789993286133,143.660003662109,13043400,141.206802368164
"2023-03-17",143.940002441406,145.179992675781,142.619995117188,143.460006713867,11539300,141.010238647461
"2023-03-20",142.889999389648,143.710006713867,141.820007324219,143.529998779297,5990800,141.39045715332
"2023-03-21",144.309997558594,144.949996948242,142.809997558594,144.690002441406,6533200,142.533187866211
"2023-03-22",144.690002441406,147.570007324219,143.169998168945,143.25,7112200,141.114639282227
"2023-03-23",145.080001831055,147.550003051758,144.210006713867,145.580001831055,8797900,143.409912109375
"2023-03-24",145.119995117188,146.029998779297,144.160003662109,145.960006713867,5936300,143.784240722656
"2023-03-27",146.179992675781,146.679992675781,144.490005493164,144.830001831055,5405300,142.671096801758
"2023-03-28",144.580001831055,144.630004882812,142.850006103516,144.149993896484,4984000,142.001235961914
"2023-03-29",145.960006713867,147.5,145.75,147.169998168945,7128300,144.976211547852
"2023-03-30",148.529998779297,149.089996337891,147.880004882812,148.880004882812,5601200,146.660720825195
"2023-03-31",148.699996948242,151.149993896484,148.509994506836,151.009994506836,7534900,148.758972167969
"2023-04-03",150.089996337891,150.979995727539,149.369995117188,150.770004272461,10571100,148.522552490234
"2023-04-04",150.990005493164,151.509994506836,149.380004882812,149.940002441406,7912400,147.70491027832
"2023-04-05",149.229995727539,149.369995117188,147.160003662109,148.229995727539,7868800,146.020401000977
"2023-04-06",147.149993896484,149.259994506836,146.509994506836,149.070007324219,7848000,146.847900390625
"2023-04-10",147.589996337891,149.020004272461,146.779998779297,148.990005493164,4758600,146.769088745117
"2023-04-11",148.729995727539,148.75,147.339996337891,147.589996337891,6395800,145.389938354492
"2023-04-12",148.589996337891,148.990005493164,146.509994506836,146.75,6617900,144.562469482422
"2023-04-13",147.320007324219,149.710006713867,147.080001831055,149.479995727539,6820900,147.25178527832
"2023-04-14",148.639999389648,149.869995117188,147.350006103516,148.649993896484,6501800,146.434127807617
"2023-04-17",148.839996337891,149.520004272461,148.029998779297,149.190002441406,4153000,146.966079711914
"2023-04-18",150.330001831055,150.729995727539,149,149.649993896484,4606400,147.419250488281
"2023-04-19",148.300003051758,149.5,148.100006103516,149.220001220703,4311600,146.995666503906
"2023-04-20",147.850006103516,149.710006713867,147.580001831055,148.240005493164,5708100,146.030258178711
"2023-04-21",147.589996337891,148.029998779297,146.800003051758,147.759994506836,6118800,145.557403564453
"2023-04-24",147.169998168945,147.889999389648,146.009994506836,147.110000610352,4539900,144.917129516602
"2023-04-25",146.389999389648,146.669998168945,143.919998168945,143.970001220703,5511300,141.823928833008
"2023-04-26",146.5,147.619995117188,145.759994506836,146.110000610352,6801700,143.931991577148
"2023-04-27",146.800003051758,149.320007324219,146.440002441406,149.210006713867,6042400,146.985824584961
"2023-04-28",149.210006713867,150.860000610352,149.050003051758,150.830001831055,5893000,148.581665039062
"2023-05-01",150.710006713867,151.649993896484,150.470001220703,150.919998168945,4097200,148.670303344727
"2023-05-02",151.100006103516,151.270004272461,148.729995727539,149.509994506836,6029400,147.281341552734
"2023-05-03",149.690002441406,150.660003662109,148.179992675781,148.25,5815100,146.040115356445
"2023-05-04",147.660003662109,148.539993286133,146.929992675781,147.539993286133,5430500,145.340667724609
"2023-05-05",148.970001220703,151.75,148.759994506836,151.240005493164,6114200,148.985534667969
"2023-05-08",150.949996948242,151.289993286133,150.229995727539,151.160003662109,3397800,148.906723022461
"2023-05-09",150.330001831055,150.610000610352,149.839996337891,150,6236600,147.764022827148
"2023-05-10",151.309997558594,152.179992675781,150.360000610352,151.830001831055,5275900,149.566757202148
"2023-05-11",151.580001831055,151.580001831055,150.100006103516,151.149993896484,4478400,148.896896362305
"2023-05-12",151.410003662109,151.630004882812,149.779998779297,150.949996948242,3953300,148.699859619141
"2023-05-15",151.100006103516,152.229995727539,150.559997558594,152.199996948242,3398300,149.931228637695
"2023-05-16",151.990005493164,153.190002441406,151.940002441406,152.360000610352,4699100,150.088851928711
"2023-05-17",153,154.649993896484,152.289993286133,154.389999389648,5958300,152.088577270508
"2023-05-18",154.580001831055,157.779998779297,154.580001831055,157.550003051758,7745600,155.201461791992
"2023-05-19",157.589996337891,157.860000610352,156.940002441406,157.479995727539,4902500,155.132507324219
"2023-05-22",157.009994506836,158.190002441406,156.75,157.779998779297,5397100,155.428039550781
"2023-05-23",156.990005493164,157.639999389648,155.389999389648,155.449996948242,5845500,153.1328125
"2023-05-24",154.220001220703,154.929992675781,153.470001220703,154.309997558594,5462800,152.009765625
"2023-05-25",158.410003662109,160.860000610352,157.580001831055,160.229995727539,9039000,157.841522216797
"2023-05-26",160.639999389648,165.070007324219,160.619995117188,164.779998779297,7580000,162.323699951172
"2023-05-30",167.199996948242,168.039993286133,165.309997558594,165.660003662109,9061800,163.190582275391
"2023-05-31",164.710006713867,166.259994506836,164.190002441406,164.279998779297,9650500,161.831161499023
"2023-06-01",163.759994506836,166.649993896484,163.229995727539,165.949996948242,8709700,163.476257324219
"2023-06-02",166.929992675781,167.669998168945,165.720001220703,166.899993896484,7134100,164.412109375
"2023-06-05",166.800003051758,167.910003662109,165.649993896484,165.940002441406,5454500,163.466415405273
"2023-06-06",165.539993286133,166.259994506836,164.710006713867,165.899993896484,4987800,163.427017211914
"2023-06-07",165.580001831055,166.869995117188,163.080001831055,163.419998168945,6851900,160.983978271484
"2023-06-08",163.660003662109,165.449996948242,163.539993286133,165.190002441406,5332600,162.727584838867
"2023-06-09",165.990005493164,167.710006713867,165.449996948242,166.009994506836,7206800,163.535369873047
"2023-06-12",167.149993896484,169.690002441406,166.809997558594,169.619995117188,6893600,167.091567993164
"2023-06-13",171.130004882812,171.460006713867,169.270004272461,170.649993896484,8297900,168.106185913086
"2023-06-14",170.449996948242,172.470001220703,169.860000610352,172.410003662109,8384500,169.839981079102
"2023-06-15",171.710006713867,175.410003662109,171.669998168945,174.630004882812,8866300,172.026901245117
"2023-06-16",176.289993286133,176.300003051758,173.020004272461,173.190002441406,8682900,170.608352661133
"2023-06-20",171.839996337891,172.899993896484,170.740005493164,171.660003662109,7068900,169.455352783203
"2023-06-21",171,171.330001831055,168.619995117188,169.119995117188,6029000,166.947967529297
"2023-06-22",168.360000610352,170.570007324219,168.330001831055,170.5,7612100,168.310241699219
"2023-06-23",168.399993896484,169.649993896484,167.940002441406,168.649993896484,7364500,166.484008789062
"2023-06-26",168.800003051758,170.279998779297,167.320007324219,167.440002441406,5445100,165.289566040039
"2023-06-27",168.110000610352,171.130004882812,167.949996948242,170.740005493164,6916500,168.547164916992
"2023-06-28",169.789993286133,171.759994506836,169.660003662109,170.839996337891,5685800,168.645874023438
"2023-06-29",171.020004272461,171.449996948242,170.110000610352,171.139999389648,4564100,168.942047119141
"2023-06-30",172.839996337891,174.300003051758,172.710006713867,173.860000610352,5697800,171.627090454102
"2023-07-03",173.830001831055,173.910003662109,172.610000610352,173.490005493164,3091100,171.261856079102
"2023-07-05",172.279998779297,173.710006713867,172.130004882812,172.419998168945,4697800,170.205612182617
"2023-07-06",170.720001220703,172.119995117188,170.199996948242,171.960006713867,6058200,169.751495361328
"2023-07-07",171.679992675781,173.279998779297,171.110000610352,171.210006713867,5811100,169.011154174805
"2023-07-10",170.589996337891,171.669998168945,169.940002441406,171.660003662109,8438600,169.455352783203
"2023-07-11",172.020004272461,172.220001220703,170.350006103516,172.029998779297,4998700,169.820587158203
"2023-07-12",173.75,174.800003051758,172.800003051758,173.979995727539,8052200,171.745529174805
"2023-07-13",175.169998168945,176.630004882812,174.820007324219,176.25,4674600,173.986389160156
"2023-07-14",176.690002441406,178.070007324219,175.479995727539,175.990005493164,5762800,173.729736328125
"2023-07-17",176.320007324219,178.759994506836,176.119995117188,178.240005493164,5929400,175.950820922852
"2023-07-18",177.830001831055,181.130004882812,176.899993896484,180.259994506836,8203400,177.944885253906
"2023-07-19",180.710006713867,181.460006713867,179.119995117188,179.809997558594,10495000,177.500671386719
"2023-07-20",178.660003662109,179.419998168945,175.669998168945,176.220001220703,12178000,173.956787109375
"2023-07-21",177.339996337891,178.229995727539,175.919998168945,176.130004882812,7434600,173.867950439453
"2023-07-24",176.910003662109,177.339996337891,175.759994506836,176.440002441406,5654100,174.173950195312
"2023-07-25",177.009994506836,179.050003051758,176.979995727539,178.460006713867,5401100,176.168029785156
"2023-07-26",176.589996337891,177.020004272461,174.820007324219,176.059997558594,7750800,173.798843383789
"2023-07-27",178.440002441406,178.979995727539,174.75,175.550003051758,6928500,173.295379638672
"2023-07-28",177.179992675781,178.470001220703,176.809997558594,177.940002441406,5643700,175.654708862305
"2023-07-31",178.100006103516,178.570007324219,177.330001831055,178.350006103516,5069200,176.059448242188
"2023-08-01",177.770004272461,179.029998779297,177.300003051758,178.649993896484,4422900,176.355560302734
"2023-08-02",177.080001831055,177.190002441406,173.600006103516,174.229995727539,7909300,171.992340087891
"2023-08-03",172.809997558594,174.539993286133,172.699996948242,173.520004272461,5660500,171.291473388672
"2023-08-04",172.929992675781,173.970001220703,170.889999389648,171.160003662109,7215200,168.961791992188
"2023-08-07",171.880004882812,172.470001220703,170.399993896484,171.639999389648,4768000,169.435607910156
"2023-08-08",170.440002441406,170.539993286133,168.610000610352,170.320007324219,5730900,168.132568359375
"2023-08-09",170.550003051758,170.550003051758,167.539993286133,168.119995117188,7150900,165.960815429688
"2023-08-10",169.399993896484,170.869995117188,167.309997558594,168.139999389648,6365700,165.980560302734
"2023-08-11",166.800003051758,167.880004882812,166.320007324219,166.899993896484,5384800,164.756484985352
"2023-08-14",166.729995727539,169.580001831055,166.330001831055,169.559997558594,5164000,167.38232421875
"2023-08-15",169.059997558594,169.660003662109,167.5,167.889999389648,4683200,165.733764648438
"2023-08-16",167.529998779297,168.490005493164,166.279998779297,166.289993286133,4889700,164.154296875
"2023-08-17",167.029998779297,167.339996337891,164.460006713867,164.710006713867,6307400,162.594619750977
"2023-08-18",163.039993286133,165.630004882812,162.940002441406,164.960006713867,6828500,162.841415405273
"2023-08-21",165.809997558594,168.449996948242,165.649993896484,168.110000610352,6566400,165.950942993164
"2023-08-22",169.619995117188,169.720001220703,167.550003051758,167.919998168945,5682800,165.763366699219
"2023-08-23",168.330001831055,171.449996948242,168.320007324219,170.949996948242,5056600,168.754455566406
"2023-08-24",173.100006103516,173.110000610352,166.880004882812,167.009994506836,6964500,164.86506652832
"2023-08-25",167.679992675781,169.639999389648,166.190002441406,168.710006713867,7843300,166.543243408203
"2023-08-28",169.990005493164,170.449996948242,168.779998779297,170.089996337891,4481900,167.905517578125
"2023-08-29",169.600006103516,173.669998168945,169.419998168945,173.5,6856900,171.271713256836
"2023-08-30",173.529998779297,174.990005493164,172.929992675781,174.809997558594,6133300,172.564865112305
"2023-08-31",175.210006713867,176.330001831055,175.020004272461,175.660003662109,5981700,173.40397644043
"2023-09-01",176.759994506836,176.990005493164,175.300003051758,176.199996948242,4622300,173.937042236328
"2023-09-05",175.759994506836,177.380004882812,175.190002441406,176.830001831055,5030200,174.558944702148
"2023-09-06",176.139999389648,176.580001831055,173.880004882812,174.960006713867,9071600,172.712982177734
"2023-09-07",171.710006713867,172.809997558594,171.080001831055,172.429992675781,6256800,170.215469360352
"2023-09-08",172.419998168945,173.899993896484,172.339996337891,172.789993286133,4292400,170.570816040039
"2023-09-11",174.309997558594,174.470001220703,172.169998168945,173.690002441406,4136400,171.459259033203
"2023-09-12",172.240005493164,172.850006103516,170.229995727539,170.539993286133,6121500,168.349716186523
"2023-09-13",170.470001220703,171.889999389648,169.990005493164,170.970001220703,5004400,168.774200439453
"2023-09-14",172.020004272461,172.639999389648,170.940002441406,172.210006713867,4736600,169.998291015625
"2023-09-15",171.589996337891,171.639999389648,168.449996948242,168.899993896484,6553800,166.73078918457
"2023-09-18",168.050003051758,169.910003662109,168,169.350006103516,4971900,167.532119750977
"2023-09-19",168.630004882812,169.690002441406,167.710006713867,169.259994506836,4118300,167.443069458008
"2023-09-20",169.720001220703,169.940002441406,166.529998779297,166.600006103516,5380200,164.811645507812
"2023-09-21",164.850006103516,166.020004272461,163.979995727539,164.059997558594,7370600,162.298873901367
"2023-09-22",164.779998779297,165.919998168945,164.039993286133,164.410003662109,6268900,162.645141601562
"2023-09-25",163.990005493164,165.190002441406,163.570007324219,164.940002441406,5288700,163.169448852539
"2023-09-26",163.860000610352,163.949996948242,161.410003662109,161.970001220703,7463000,160.231338500977
"2023-09-27",162.75,163.070007324219,160.610000610352,162.220001220703,5832600,160.478668212891
"2023-09-28",161.449996948242,164.410003662109,160.690002441406,163.369995117188,6414700,161.616287231445
"2023-09-29",164.979995727539,166.509994506836,163.369995117188,163.929992675781,7941400,162.170272827148
"2023-10-02",164.009994506836,166.169998168945,163.759994506836,165.690002441406,6828100,163.911392211914
"2023-10-03",164.75,165.880004882812,162.039993286133,162.880004882812,7419400,161.131561279297
"2023-10-04",163.009994506836,165.350006103516,163.009994506836,164.910003662109,7597100,163.139770507812
"2023-10-05",164.899993896484,165.399993896484,163.149993896484,165.130004882812,6011500,163.357406616211
"2023-10-06",164,168.940002441406,163.520004272461,168.220001220703,8310400,166.41423034668
"2023-10-09",167.190002441406,169.350006103516,166.419998168945,169.089996337891,6569600,167.27490234375
"2023-10-10",169.210006713867,170.710006713867,168.740005493164,169.350006103516,10201400,167.532119750977
"2023-10-11",169.869995117188,171,169.330001831055,170.919998168945,5194600,169.085235595703
"2023-10-12",171.070007324219,172.830001831055,169.779998779297,171.080001831055,7702900,169.243515014648
"2023-10-13",171.419998168945,171.710006713867,168.039993286133,168.630004882812,7591600,166.819839477539
"2023-10-16",168.910003662109,171.020004272461,168.880004882812,170.25,7272100,168.422439575195
"2023-10-17",168.110000610352,170.339996337891,166.899993896484,169.460006713867,7658900,167.640914916992
"2023-10-18",168.270004272461,169.639999389648,167.029998779297,167.720001220703,6431400,165.919616699219
"2023-10-19",168.389999389648,169.520004272461,166.470001220703,166.759994506836,9995900,164.969924926758
"2023-10-20",166.679992675781,166.800003051758,163.770004272461,163.940002441406,7667700,162.18017578125
"2023-10-23",162.919998168945,165.800003051758,162.009994506836,164.130004882812,7579500,162.368133544922
"2023-10-24",164.779998779297,165.509994506836,163.479995727539,165.259994506836,5590200,163.48600769043
"2023-10-25",166.050003051758,166.25,162.820007324219,163.309997558594,7764800,161.556945800781
"2023-10-26",163.600006103516,164.320007324219,159.5,160.190002441406,10323200,158.470428466797
"2023-10-27",161.169998168945,162.75,160.410003662109,161.119995117188,8115800,159.390441894531
"2023-10-30",161.970001220703,163.429992675781,161.479995727539,162.850006103516,7090400,161.101898193359
"2023-10-31",162.929992675781,164.149993896484,161.660003662109,164.009994506836,5446800,162.249420166016
"2023-11-01",164.300003051758,167.399993896484,164.300003051758,167.179992675781,10472900,165.385391235352
"2023-11-02",168.690002441406,170.160003662109,168.460006713867,170.009994506836,8096300,168.185012817383
"2023-11-03",169.839996337891,172.449996948242,169.470001220703,171.759994506836,7830200,169.916229248047
"2023-11-06",171.990005493164,172.949996948242,171.449996948242,172.889999389648,5549600,171.034103393555
"2023-11-07",173.350006103516,175.289993286133,173.089996337891,174.779998779297,6514900,172.90380859375
"2023-11-08",175.380004882812,176.059997558594,174.580001831055,175.770004272461,5361200,173.883209228516
"2023-11-09",176.029998779297,177.320007324219,174.720001220703,174.949996948242,7187300,173.071975708008
"2023-11-10",176.009994506836,179.639999389648,175.809997558594,179.520004272461,6673200,177.59294128418
"2023-11-13",178.770004272461,178.919998168945,177.720001220703,178.470001220703,5862500,176.55419921875
"2023-11-14",181.199996948242,182.5,180.639999389648,182.039993286133,8254200,180.085861206055
"2023-11-15",182.850006103516,183.130004882812,181.570007324219,182.270004272461,6573900,180.313430786133
"2023-11-16",181.910003662109,183.380004882812,181.580001831055,183.179992675781,5776800,181.213668823242
"2023-11-17",182.770004272461,183.5,182.009994506836,182.800003051758,6638900,180.83772277832
"2023-11-20",183.029998779297,185.929992675781,183.009994506836,185.449996948242,5558100,183.459259033203
