"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2023-01-03",107.199996948242,107.25,106.669998168945,106.819999694824,3740300,100.689842224121
"2023-01-04",107.180000305176,107.300003051758,106.790000915527,106.889999389648,3247800,100.755828857422
"2023-01-05",106.48999786377,106.949996948242,106.360000610352,106.919998168945,2377500,100.784103393555
"2023-01-06",107.019996643066,107.949996948242,106.940002441406,107.900001525879,3855300,101.707885742188
"2023-01-09",107.900001525879,108.349998474121,107.849998474121,108.150001525879,2640200,101.943511962891
"2023-01-10",107.860000610352,108,107.639999389648,107.709999084473,2302000,101.528762817383
"2023-01-11",107.819999694824,108.180000305176,107.75,108.169998168945,7551700,101.962387084961
"2023-01-12",108.480003356934,109.029998779297,108.099998474121,109.019996643066,3943700,102.763580322266
"2023-01-13",108.76000213623,108.930000305176,108.069999694824,108.169998168945,2833100,101.962387084961
"2023-01-17",107.870002746582,108.209999084473,107.830001831055,107.860000610352,2711500,101.670150756836
"2023-01-18",108.669998168945,108.800003051758,108.449996948242,108.599998474121,3919000,102.367706298828
"2023-01-19",108.610000610352,109.290000915527,108.440002441406,109.269996643066,4591500,102.999252319336
"2023-01-20",108.550003051758,108.910003662109,108.550003051758,108.650001525879,2878100,102.414833068848
"2023-01-23",108.589996337891,108.809997558594,108.529998779297,108.550003051758,3170400,102.32056427002
"2023-01-24",108.709999084473,109.190002441406,108.5,109.169998168945,2913900,102.904983520508
"2023-01-25",109.150001525879,109.389999389648,108.970001220703,109.389999389648,2996900,103.112365722656
"2023-01-26",109.330001831055,109.610000610352,109.199996948242,109.379997253418,4193500,103.10294342041
"2023-01-27",109.080001831055,109.26000213623,109.01000213623,109.139999389648,2408700,102.876731872559
"2023-01-30",108.940002441406,109.110000610352,108.610000610352,108.610000610352,2462300,102.377136230469
"2023-01-31",108.860000610352,108.900001525879,108.330001831055,108.650001525879,4134300,102.414833068848
"2023-02-01",108.980003356934,109.48999786377,108.440002441406,109.379997253418,5419300,103.10294342041
"2023-02-02",109.669998168945,109.809997558594,109.180000305176,109.230003356934,5030900,102.961555480957
"2023-02-03",108.629997253418,108.839996337891,108.169998168945,108.209999084473,5375200,102.00008392334
"2023-02-06",107.800003051758,107.959999084473,107.699996948242,107.779998779297,5195500,101.594741821289
"2023-02-07",107.809997558594,108.550003051758,107.769996643066,108.059997558594,3758700,101.858688354492
"2023-02-08",108.279998779297,108.669998168945,108.150001525879,108.620002746582,2821200,102.386558532715
"2023-02-09",108.699996948242,108.76000213623,108.059997558594,108.069999694824,2648200,101.868103027344
"2023-02-10",108.110000610352,108.160003662109,107.660003662109,107.680000305176,3105600,101.50048828125
"2023-02-13",107.709999084473,107.940002441406,107.680000305176,107.860000610352,2259000,101.670150756836
"2023-02-14",107.769996643066,108.01000213623,107.169998168945,107.5,3037800,101.330810546875
"2023-02-15",107.470001220703,107.730003356934,107.300003051758,107.5,2631900,101.330810546875
"2023-02-16",107.389999389648,107.660003662109,107.199996948242,107.23999786377,4054900,101.085754394531
"2023-02-17",107.080001831055,107.51000213623,107.029998779297,107.449996948242,5304300,101.28369140625
"2023-02-21",107.099998474121,107.26000213623,106.870002746582,106.970001220703,2344000,100.831237792969
"2023-02-22",107.349998474121,107.51000213623,106.830001831055,106.910003662109,5106800,100.774688720703
"2023-02-23",107,107.379997253418,106.959999084473,107.26000213623,3038100,101.104598999023
"2023-02-24",106.730003356934,106.769996643066,106.349998474121,106.559997558594,3524300,100.444778442383
"2023-02-27",106.769996643066,106.870002746582,106.639999389648,106.779998779297,1614400,100.652130126953
"2023-02-28",106.599998474121,107.26000213623,106.519996643066,107.180000305176,3852500,101.029182434082
"2023-03-01",106.879997253418,106.980003356934,106.589996337891,106.779998779297,5948400,100.652130126953
"2023-03-02",106.660003662109,106.910003662109,106.650001525879,106.860000610352,3979000,100.727569580078
"2023-03-03",107.209999084473,108.01000213623,107.110000610352,108.01000213623,3710700,101.811561584473
"2023-03-06",107.98999786377,108.019996643066,107.430000305176,107.430000305176,3128600,101.264846801758
"2023-03-07",107.389999389648,107.430000305176,106.660003662109,106.75,3565900,100.623863220215
"2023-03-08",106.830001831055,107.029998779297,106.199996948242,106.23999786377,4268100,100.143127441406
"2023-03-09",106.559997558594,106.75,106.400001525879,106.519996643066,4310100,100.407073974609
"2023-03-10",107.25,108.089996337891,107.23999786377,108.089996337891,5856500,101.88695526123
"2023-03-13",108.889999389648,109.639999389648,108.370002746582,108.910003662109,6223200,102.659912109375
"2023-03-14",108.959999084473,109.160003662109,108.269996643066,108.309997558594,5222800,102.094345092773
"2023-03-15",109.129997253418,109.889999389648,108.970001220703,109.629997253418,5923000,103.338592529297
"2023-03-16",109.970001220703,110.01000213623,108.360000610352,108.389999389648,7644200,102.169746398926
"2023-03-17",108.779998779297,109.230003356934,108.620002746582,108.620002746582,4457300,102.386558532715
"2023-03-20",108.970001220703,108.970001220703,108.459999084473,108.720001220703,2988800,102.480812072754
"2023-03-21",108.449996948242,108.910003662109,108.370002746582,108.48999786377,2988900,102.264030456543
"2023-03-22",108.699996948242,110.110000610352,108.629997253418,109.980003356934,5961800,103.668495178223
"2023-03-23",109.98999786377,110.220001220703,109.75,110.180000305176,5372300,103.857025146484
"2023-03-24",110.349998474121,110.51000213623,109.860000610352,109.900001525879,8001000,103.59309387207
"2023-03-27",109.470001220703,109.540000915527,109.01000213623,109.040000915527,6509500,102.782447814941
"2023-03-28",109.099998474121,109.620002746582,109.069999694824,109.379997253418,3953300,103.10294342041
"2023-03-29",109.26000213623,109.599998474121,109.23999786377,109.589996337891,2400900,103.300895690918
"2023-03-30",109.660003662109,109.819999694824,109.620002746582,109.699996948242,2101300,103.404571533203
"2023-03-31",109.870002746582,110.440002441406,109.76000213623,110.25,5667300,103.92301940918
"2023-04-03",110.379997253418,110.800003051758,110.150001525879,110.319999694824,6515100,104.108901977539
"2023-04-04",110.129997253418,110.769996643066,110.120002746582,110.639999389648,4266100,104.410888671875
"2023-04-05",110.930000305176,111.26000213623,110.709999084473,110.900001525879,5296400,104.65625
"2023-04-06",111.080001831055,111.26000213623,110.980003356934,111.150001525879,3074800,104.892196655273
"2023-04-10",110.529998779297,110.589996337891,110.349998474121,110.360000610352,2572900,104.146659851074
"2023-04-11",110.529998779297,110.569999694824,110.330001831055,110.550003051758,2317600,104.325958251953
"2023-04-12",110.389999389648,110.680000305176,110.25,110.589996337891,3461900,104.363716125488
"2023-04-13",110.709999084473,110.930000305176,110.279998779297,110.319999694824,3396900,104.108901977539
"2023-04-14",110.019996643066,110.160003662109,109.779998779297,109.839996337891,3325700,103.655937194824
"2023-04-17",109.830001831055,109.879997253418,109.319999694824,109.339996337891,4215800,103.18408203125
"2023-04-18",109.370002746582,109.599998474121,109.319999694824,109.449996948242,3523900,103.287879943848
"2023-04-19",109.339996337891,109.449996948242,109.180000305176,109.339996337891,4609500,103.18408203125
"2023-04-20",109.639999389648,109.900001525879,109.599998474121,109.690002441406,3856700,103.51439666748
"2023-04-21",109.930000305176,109.980003356934,109.559997558594,109.73999786377,2523200,103.561576843262
"2023-04-24",109.940002441406,110.190002441406,109.910003662109,110.160003662109,1651400,103.957939147949
"2023-04-25",110.480003356934,110.849998474121,110.480003356934,110.809997558594,3446500,104.571334838867
"2023-04-26",110.769996643066,110.879997253418,110.349998474121,110.419998168945,3114100,104.203277587891
"2023-04-27",110.330001831055,110.379997253418,109.970001220703,110.050003051758,2242800,103.854118347168
"2023-04-28",110.279998779297,110.389999389648,109.98999786377,110.180000305176,4474500,103.97679901123
"2023-05-01",109.349998474121,109.389999389648,108.550003051758,108.699996948242,3140600,103.112632751465
"2023-05-02",108.919998168945,109.599998474121,108.910003662109,109.529998779297,3033700,103.899955749512
"2023-05-03",109.660003662109,110.080001831055,109.620002746582,110.029998779297,3895900,104.37425994873
"2023-05-04",109.800003051758,110.480003356934,109.779998779297,110,4109800,104.345809936523
"2023-05-05",109.769996643066,109.879997253418,109.589996337891,109.779998779297,1955000,104.137115478516
"2023-05-08",109.410003662109,109.5,109.339996337891,109.370002746582,2510600,103.748176574707
"2023-05-09",109.360000610352,109.410003662109,109.099998474121,109.209999084473,2162400,103.59642791748
"2023-05-10",109.419998168945,109.680000305176,109.319999694824,109.569999694824,2983400,103.937919616699
"2023-05-11",109.919998168945,109.98999786377,109.669998168945,109.809997558594,5607100,104.165565490723
"2023-05-12",109.870002746582,109.930000305176,109.389999389648,109.419998168945,1924300,103.795608520508
"2023-05-15",109.360000610352,109.410003662109,109.209999084473,109.26000213623,2404800,103.643844604492
"2023-05-16",109.099998474121,109.220001220703,108.800003051758,108.970001220703,4087900,103.36873626709
"2023-05-17",109.069999694824,109.089996337891,108.830001831055,108.919998168945,2766900,103.321319580078
"2023-05-18",108.639999389648,108.779998779297,108.410003662109,108.559997558594,6186100,102.979827880859
"2023-05-19",108.360000610352,108.669998168945,108.190002441406,108.300003051758,3543300,102.733192443848
"2023-05-22",108.389999389648,108.519996643066,108.040000915527,108.099998474121,3120200,102.54345703125
"2023-05-23",108.059997558594,108.470001220703,108.01000213623,108.430000305176,3191000,102.856521606445
"2023-05-24",108.599998474121,108.639999389648,108.080001831055,108.089996337891,2791700,102.533966064453
"2023-05-25",107.98999786377,108.050003051758,107.51000213623,107.599998474121,4197100,102.069175720215
"2023-05-26",107.639999389648,107.800003051758,107.419998168945,107.730003356934,3035100,102.192474365234
"2023-05-30",107.970001220703,108.209999084473,107.870002746582,108.160003662109,4166100,102.600395202637
"2023-05-31",108.23999786377,108.400001525879,108.050003051758,108.300003051758,6155400,102.733192443848
"2023-06-01",108.040000915527,108.209999084473,107.959999084473,108.160003662109,5326300,102.897766113281
"2023-06-02",108.120002746582,108.150001525879,107.599998474121,107.629997253418,2367500,102.393569946289
"2023-06-05",107.540000915527,107.980003356934,107.470001220703,107.769996643066,2160500,102.526748657227
"2023-06-06",107.699996948242,107.860000610352,107.51000213623,107.830001831055,2087000,102.583839416504
"2023-06-07",107.860000610352,107.949996948242,107.25,107.330001831055,3181600,102.108154296875
"2023-06-08",107.5,107.900001525879,107.48999786377,107.860000610352,2327600,102.612358093262
"2023-06-09",107.709999084473,107.769996643066,107.540000915527,107.559997558594,1903300,102.326965332031
"2023-06-12",107.650001525879,107.660003662109,107.309997558594,107.650001525879,3835000,102.412582397461
"2023-06-13",107.669998168945,107.790000915527,107.040000915527,107.099998474121,2959000,101.889350891113
"2023-06-14",107.459999084473,107.73999786377,107.120002746582,107.370002746582,2879900,102.146202087402
"2023-06-15",108.01000213623,108.180000305176,107.860000610352,108.050003051758,3435000,102.793128967285
"2023-06-16",107.680000305176,107.870002746582,107.449996948242,107.769996643066,2392000,102.526748657227
"2023-06-20",107.839996337891,108.099998474121,107.839996337891,108,2826300,102.745567321777
"2023-06-21",107.779998779297,108.120002746582,107.639999389648,108.01000213623,3169900,102.755058288574
"2023-06-22",107.769996643066,107.959999084473,107.589996337891,107.629997253418,4519900,102.393569946289
"2023-06-23",108.199996948242,108.230003356934,107.860000610352,107.889999389648,2758200,102.640914916992
"2023-06-26",108.110000610352,108.150001525879,107.870002746582,107.940002441406,2912500,102.6884765625
"2023-06-27",108.080001831055,108.230003356934,107.569999694824,107.639999389648,3316800,102.40308380127
"2023-06-28",107.870002746582,107.980003356934,107.660003662109,107.860000610352,3616900,102.612358093262
"2023-06-29",107.25,107.319999694824,107.01000213623,107.150001525879,2812800,101.936912536621
"2023-06-30",107.25,107.669998168945,107.160003662109,107.620002746582,6657300,102.384063720703
"2023-07-03",107.26000213623,107.419998168945,106.959999084473,106.98999786377,1851800,102.263603210449
"2023-07-05",106.830001831055,106.919998168945,106.389999389648,106.480003356934,2609300,101.77613067627
"2023-07-06",106.01000213623,106.099998474121,105.589996337891,105.919998168945,3030500,101.240867614746
"2023-07-07",105.889999389648,106.139999389648,105.830001831055,105.849998474121,2395600,101.173965454102
"2023-07-10",105.940002441406,106.190002441406,105.910003662109,106.099998474121,1965300,101.41291809082
"2023-07-11",106.160003662109,106.209999084473,105.910003662109,105.980003356934,1460400,101.298233032227
"2023-07-12",106.48999786377,107.180000305176,106.440002441406,107.150001525879,3071800,102.416542053223
"2023-07-13",107.559997558594,107.699996948242,107.349998474121,107.699996948242,2665700,102.942222595215
"2023-07-14",107.449996948242,107.550003051758,107.089996337891,107.129997253418,2393100,102.397415161133
"2023-07-17",107.209999084473,107.440002441406,107.099998474121,107.330001831055,1768300,102.588592529297
"2023-07-18",107.449996948242,107.559997558594,107.199996948242,107.279998779297,1777500,102.540794372559
"2023-07-19",107.370002746582,107.650001525879,107.25,107.650001525879,1842700,102.894454956055
"2023-07-20",107.430000305176,107.620002746582,107.129997253418,107.610000610352,17993300,102.856216430664
"2023-07-21",107.730003356934,107.830001831055,107.550003051758,107.610000610352,3073400,102.856216430664
"2023-07-24",107.599998474121,107.720001220703,107.480003356934,107.660003662109,2912400,102.904014587402
"2023-07-25",107.620002746582,107.730003356934,107.279998779297,107.470001220703,2052500,102.722412109375
"2023-07-26",107.430000305176,107.599998474121,107.230003356934,107.51000213623,2231400,102.760635375977
"2023-07-27",107.330001831055,107.440002441406,106.580001831055,106.720001220703,2826500,102.00553894043
"2023-07-28",106.779998779297,107.129997253418,106.76000213623,107.129997253418,1584800,102.397415161133
"2023-07-31",107.089996337891,107.309997558594,106.959999084473,107.160003662109,5960700,102.426094055176
"2023-08-01",106.559997558594,106.620002746582,106.23999786377,106.300003051758,2259800,101.814071655273
"2023-08-02",106.019996643066,106.169998168945,105.73999786377,106.110000610352,2257100,101.63208770752
"2023-08-03",105.650001525879,105.690002441406,105.419998168945,105.449996948242,2828200,100.999946594238
"2023-08-04",105.849998474121,106.51000213623,105.849998474121,106.470001220703,2067500,101.976890563965
"2023-08-07",106.430000305176,106.650001525879,106.300003051758,106.559997558594,8487200,102.063095092773
"2023-08-08",106.73999786377,106.910003662109,106.480003356934,106.540000915527,1922100,102.043922424316
"2023-08-09",106.540000915527,106.610000610352,106.430000305176,106.48999786377,1383000,101.996032714844
"2023-08-10",106.51000213623,106.699996948242,105.940002441406,105.940002441406,2808000,101.469253540039
"2023-08-11",105.779998779297,106.029998779297,105.73999786377,105.790000915527,1967200,101.325592041016
"2023-08-14",105.769996643066,105.849998474121,105.540000915527,105.569999694824,1688600,101.114868164062
"2023-08-15",105.51000213623,105.720001220703,105.230003356934,105.23999786377,1615700,100.798789978027
"2023-08-16",105.230003356934,105.400001525879,104.919998168945,104.930000305176,2197800,100.50186920166
"2023-08-17",105.029998779297,105.099998474121,104.709999084473,104.900001525879,2168400,100.473136901855
"2023-08-18",105.019996643066,105.319999694824,105.01000213623,105.080001831055,1431000,100.645538330078
"2023-08-21",104.720001220703,104.819999694824,104.569999694824,104.800003051758,1499800,100.377365112305
"2023-08-22",104.809997558594,105,104.76000213623,104.980003356934,1351000,100.549758911133
"2023-08-23",105.389999389648,105.930000305176,105.389999389648,105.930000305176,5432600,101.459671020508
"2023-08-24",105.669998168945,105.849998474121,105.300003051758,105.449996948242,9117500,100.999946594238
"2023-08-25",105.360000610352,105.660003662109,105.120002746582,105.430000305176,3501800,100.980781555176
"2023-08-28",105.599998474121,105.610000610352,105.370002746582,105.48999786377,1410900,101.038246154785
"2023-08-29",105.300003051758,106.080001831055,105.300003051758,106.01000213623,2281400,101.53630065918
"2023-08-30",106.040000915527,106.099998474121,105.830001831055,105.849998474121,1741200,101.38304901123
"2023-08-31",105.949996948242,106.129997253418,105.879997253418,106.069999694824,6068200,101.593772888184
"2023-09-01",105.690002441406,105.699996948242,105.180000305176,105.199996948242,1697100,101.068260192871
"2023-09-05",105.180000305176,105.190002441406,104.889999389648,104.98999786377,1999600,100.866493225098
"2023-09-06",105.169998168945,105.209999084473,104.790000915527,104.830001831055,2037700,100.712783813477
"2023-09-07",105.059997558594,105.25,105,105.209999084473,1257400,101.077850341797
"2023-09-08",105.459999084473,105.629997253418,105.389999389648,105.449996948242,1899300,101.308433532715
"2023-09-11",105.25,105.410003662109,105.199996948242,105.349998474121,1660200,101.212364196777
"2023-09-12",105.379997253418,105.459999084473,105.330001831055,105.400001525879,1589300,101.260398864746
"2023-09-13",105.419998168945,105.669998168945,105.400001525879,105.540000915527,2328400,101.394905090332
"2023-09-14",105.540000915527,105.629997253418,105.279998779297,105.370002746582,1817900,101.231575012207
"2023-09-15",105.190002441406,105.300003051758,105.069999694824,105.110000610352,1822200,100.981773376465
"2023-09-18",105.080001831055,105.349998474121,105.050003051758,105.330001831055,1521400,101.193153381348
"2023-09-19",105.190002441406,105.300003051758,105.019996643066,105.029998779297,2313000,100.904937744141
"2023-09-20",105.209999084473,105.360000610352,104.809997558594,104.809997558594,1818500,100.693557739258
"2023-09-21",104.389999389648,104.540000915527,104.230003356934,104.26000213623,6247300,100.165168762207
"2023-09-22",104.360000610352,104.720001220703,104.319999694824,104.620002746582,1641800,100.511032104492
"2023-09-25",104.099998474121,104.209999084473,103.830001831055,103.830001831055,1780100,99.7520751953125
"2023-09-26",103.889999389648,103.930000305176,103.48999786377,103.569999694824,2208800,99.5022735595703
"2023-09-27",103.800003051758,103.879997253418,103.199996948242,103.400001525879,2139400,99.3389511108398
"2023-09-28",103.290000915527,103.949996948242,103.089996337891,103.930000305176,1709800,99.8481140136719
"2023-09-29",104.199996948242,104.319999694824,103.610000610352,103.720001220703,5679300,99.646369934082
"2023-10-02",103.23999786377,103.360000610352,102.860000610352,102.919998168945,6662900,99.0410995483398
"2023-10-03",102.690002441406,102.819999694824,102.150001525879,102.190002441406,5004600,98.3386154174805
"2023-10-04",102.430000305176,102.680000305176,102.300003051758,102.639999389648,2644600,98.7716369628906
"2023-10-05",102.699996948242,102.76000213623,102.480003356934,102.48999786377,2283200,98.6272888183594
"2023-10-06",101.800003051758,102.379997253418,101.73999786377,102.120002746582,2164800,98.271240234375
"2023-10-09",102.660003662109,103.190002441406,102.589996337891,103.129997253418,1424000,99.2431488037109
"2023-10-10",102.849998474121,103.300003051758,102.76000213623,103.169998168945,3710500,99.2816619873047
"2023-10-11",103.470001220703,103.660003662109,103.349998474121,103.629997253418,2106900,99.7243270874023
"2023-10-12",103.529998779297,103.610000610352,102.819999694824,102.970001220703,2852600,99.0892028808594
"2023-10-13",103.779998779297,103.860000610352,103.519996643066,103.639999389648,2463800,99.7339477539062
"2023-10-16",103.26000213623,103.389999389648,103.160003662109,103.339996337891,1538400,99.4452514648438
"2023-10-17",102.769996643066,102.970001220703,102.610000610352,102.839996337891,1930800,98.9641036987305
"2023-10-18",102.769996643066,102.889999389648,102.440002441406,102.620002746582,1575400,98.7524032592773
"2023-10-19",102.379997253418,102.889999389648,102.379997253418,102.529998779297,12019700,98.6657867431641
"2023-10-20",102.680000305176,102.949996948242,102.629997253418,102.839996337891,3301500,98.9641036987305
"2023-10-23",102.459999084473,102.940002441406,102.319999694824,102.860000610352,2632000,98.9833450317383
"2023-10-24",102.769996643066,102.980003356934,102.550003051758,102.949996948242,2951400,99.0699462890625
"2023-10-25",102.620002746582,102.660003662109,102.400001525879,102.519996643066,2265400,98.6561660766602
"2023-10-26",102.629997253418,103.110000610352,102.580001831055,103.069999694824,1941900,99.1854248046875
"2023-10-27",103.019996643066,103.23999786377,102.849998474121,103.220001220703,2640900,99.3297729492188
"2023-10-30",102.860000610352,103.160003662109,102.769996643066,103.059997558594,1582200,99.1758117675781
"2023-10-31",103.099998474121,103.23999786377,102.769996643066,102.800003051758,5219300,98.9256134033203
"2023-11-01",102.51000213623,103.279998779297,102.459999084473,103.23999786377,3244500,99.7877731323242
"2023-11-02",103.809997558594,103.980003356934,103.529998779297,103.709999084473,2869700,100.242065429688
"2023-11-03",104.459999084473,104.629997253418,104.209999084473,104.23999786377,3444000,100.754333496094
"2023-11-06",104.069999694824,104.120002746582,103.819999694824,103.970001220703,2356100,100.493347167969
"2023-11-07",104.099998474121,104.389999389648,104.050003051758,104.25,1600400,100.764007568359
"2023-11-08",104.180000305176,104.5,104.139999389648,104.480003356934,1835300,100.986328125
"2023-11-09",104.279998779297,104.330001831055,103.529998779297,103.599998474121,2328000,100.135734558105
"2023-11-10",103.819999694824,103.860000610352,103.540000915527,103.639999389648,2920900,100.174415588379
"2023-11-13",103.300003051758,103.599998474121,103.190002441406,103.569999694824,1329700,100.106742858887
"2023-11-14",104.419998168945,104.639999389648,104.279998779297,104.419998168945,2794300,100.928314208984
"2023-11-15",104.069999694824,104.080001831055,103.769996643066,103.970001220703,2358300,100.493347167969
"2023-11-16",104.180000305176,104.48999786377,104.180000305176,104.349998474121,2540100,100.860679626465
"2023-11-17",104.540000915527,104.580001831055,104.279998779297,104.459999084473,2073700,100.966979980469
"2023-11-20",104.300003051758,104.790000915527,104.290000915527,104.769996643066,1511500,101.2666015625
"2023-11-21",104.660003662109,104.73999786377,104.290000915527,104.550003051758,7051400,101.053977966309
"2023-11-22",104.599998474121,104.669998168945,104.309997558594,104.650001525879,1395400,101.15062713623
"2023-11-24",104.360000610352,104.419998168945,104.190002441406,104.209999084473,498200,100.72534942627
"2023-11-27",104.389999389648,104.559997558594,104.25,104.550003051758,2231700,101.053977966309
"2023-11-28",104.370002746582,104.98999786377,104.360000610352,104.959999084473,3241400,101.450263977051
"2023-11-29",105.190002441406,105.459999084473,105.110000610352,105.379997253418,3617200,101.856216430664
"2023-11-30",105.190002441406,105.279998779297,104.970001220703,105.190002441406,6295600,101.672569274902
"2023-12-01",104.790000915527,105.529998779297,104.790000915527,105.470001220703,5444600,102.191925048828
"2023-12-04",105.139999389648,105.279998779297,104.930000305176,105.029998779297,2523700,101.765594482422
"2023-12-05",105.339996337891,105.769996643066,105.339996337891,105.599998474121,10909800,102.317886352539
"2023-12-06",105.550003051758,105.790000915527,105.470001220703,105.709999084473,3262400,102.424461364746
"2023-12-07",105.580001831055,105.900001525879,105.580001831055,105.620002746582,2956600,102.337265014648
"2023-12-08",105.230003356934,105.51000213623,105.110000610352,105.48999786377,1657400,102.211288452148
"2023-12-11",105.220001220703,105.290000915527,104.980003356934,105.269996643066,1898300,101.998138427734
"2023-12-12",105.150001525879,105.309997558594,105.040000915527,105.209999084473,1860800,101.939994812012
"2023-12-13",105.300003051758,106.660003662109,105.25,106.639999389648,2778900,103.325553894043
"2023-12-14",107.48999786377,108.059997558594,107.480003356934,107.809997558594,4948700,104.459190368652
"2023-12-15",107.400001525879,107.699996948242,107.349998474121,107.629997253418,3080200,104.284790039062
"2023-12-18",107.459999084473,107.5,107.309997558594,107.309997558594,1608200,103.974731445312
"2023-12-19",107.440002441406,107.650001525879,107.309997558594,107.379997253418,1624700,104.04256439209
"2023-12-20",107.629997253418,107.839996337891,107.449996948242,107.809997558594,1843200,104.459190368652
"2023-12-21",107.819999694824,107.910003662109,107.480003356934,107.629997253418,4795900,104.284790039062
"2023-12-22",107.769996643066,107.779998779297,107.319999694824,107.419998168945,1187800,104.081314086914
"2023-12-26",107.440002441406,107.559997558594,107.389999389648,107.480003356934,1307100,104.139457702637
"2023-12-27",107.730003356934,108.01000213623,107.669998168945,107.970001220703,1472400,104.614212036133
"2023-12-28",107.819999694824,108.050003051758,107.589996337891,107.620002746582,2011500,104.275100708008
"2023-12-29",107.379997253418,107.769996643066,107.360000610352,107.48999786377,5159200,104.149131774902
"2024-01-02",107.160003662109,107.410003662109,107.069999694824,107.339996337891,2635700,104.003799438477
"2024-01-03",106.949996948242,107.540000915527,106.910003662109,107.51000213623,1920700,104.168518066406
"2024-01-04",107.050003051758,107.129997253418,106.940002441406,107.01000213623,1897600,103.684066772461
"2024-01-05",106.779998779297,107.25,106.680000305176,106.769996643066,2040600,103.451515197754
"2024-01-08",106.680000305176,107.220001220703,106.680000305176,107.059997558594,1399400,103.732498168945
"2024-01-09",106.919998168945,107.150001525879,106.849998474121,106.849998474121,1535600,103.529029846191
"2024-01-10",107.029998779297,107.069999694824,106.73999786377,106.76000213623,1427300,103.441825866699
"2024-01-11",107.050003051758,107.370002746582,106.940002441406,107.330001831055,2352100,103.994110107422
"2024-01-12",107.599998474121,107.839996337891,107.540000915527,107.790000915527,1741200,104.439811706543
"2024-01-16",107.5,107.629997253418,107.099998474121,107.23999786377,2383300,103.90690612793
"2024-01-17",106.889999389648,107.019996643066,106.75,106.910003662109,2933200,103.587173461914
"2024-01-18",106.919998168945,107.019996643066,106.75,106.940002441406,5550300,103.616226196289
"2024-01-19",106.870002746582,107.019996643066,106.669998168945,107.019996643066,1461900,103.693748474121
"2024-01-22",107.019996643066,107.199996948242,106.98999786377,107.069999694824,1443200,103.742195129395
"2024-01-23",106.620002746582,106.769996643066,106.51000213623,106.720001220703,1191300,103.403076171875
"2024-01-24",106.919998168945,106.940002441406,106.459999084473,106.470001220703,1282300,103.160835266113
"2024-01-25",106.769996643066,106.860000610352,106.620002746582,106.830001831055,1717800,103.509651184082
"2024-01-26",106.860000610352,106.860000610352,106.650001525879,106.730003356934,1706300,103.41276550293
"2024-01-29",107,107.290000915527,106.940002441406,107.199996948242,1275600,103.868141174316
"2024-01-30",107.25,107.349998474121,107.01000213623,107.150001525879,2152100,103.819702148438
"2024-01-31",107.480003356934,107.860000610352,107.330001831055,107.849998474121,8965800,104.497947692871
"2024-02-01",108.139999389648,108.540000915527,107.949996948242,108.040000915527,2966600,104.682052612305
"2024-02-02",107.160003662109,107.290000915527,106.800003051758,107,3070100,103.674369812012
"2024-02-05",106.610000610352,106.709999084473,106.339996337891,106.400001525879,1869800,103.093017578125
"2024-02-06",106.51000213623,106.930000305176,106.5,106.76000213623,2163600,103.441825866699
"2024-02-07",106.639999389648,106.849998474121,106.559997558594,106.559997558594,1489700,103.248039245605
"2024-02-08",106.440002441406,106.589996337891,106.370002746582,106.480003356934,1603900,103.170532226562
"2024-02-09",106.309997558594,106.480003356934,106.269996643066,106.330001831055,1506700,103.025184631348
"2024-02-12",106.339996337891,106.400001525879,106.190002441406,106.370002746582,1134700,103.063949584961
"2024-02-13",105.889999389648,106.019996643066,105.680000305176,105.690002441406,1771000,102.405090332031
"2024-02-14",105.949996948242,106.26000213623,105.949996948242,106.139999389648,1606700,102.841094970703
"2024-02-15",106.419998168945,106.470001220703,106.26000213623,106.269996643066,1894000,102.96704864502
"2024-02-16",106.019996643066,106.190002441406,105.98999786377,106.160003662109,1063600,102.860473632812
"2024-02-20",106.230003356934,106.349998474121,106.180000305176,106.209999084473,1013900,102.90892791748
"2024-02-21",106.23999786377,106.300003051758,105.980003356934,106.089996337891,1772800,102.792655944824
"2024-02-22",106.029998779297,106.26000213623,105.769996643066,105.949996948242,5515200,102.656997680664
"2024-02-23",105.919998168945,106.339996337891,105.919998168945,106.220001220703,1160500,102.918609619141
"2024-02-26",106.23999786377,106.25,106.019996643066,106.180000305176,1413600,102.879852294922
"2024-02-27",106.190002441406,106.309997558594,106.019996643066,106.050003051758,2781900,102.753890991211
"2024-02-28",106.190002441406,106.410003662109,106.150001525879,106.389999389648,1485700,103.083320617676
"2024-02-29",106.480003356934,106.730003356934,106.470001220703,106.720001220703,6257500,103.403076171875
"2024-03-01",106.610000610352,107.150001525879,106.419998168945,107.120002746582,2949700,103.790649414062
"2024-03-04",106.849998474121,107.050003051758,106.830001831055,107.029998779297,1857200,103.70344543457
"2024-03-05",107.349998474121,107.599998474121,107.26000213623,107.519996643066,1512900,104.178207397461
"2024-03-06",107.599998474121,107.819999694824,107.48999786377,107.559997558594,2931800,104.216957092285
"2024-03-07",107.650001525879,107.660003662109,107.360000610352,107.5,2014800,104.158828735352
"2024-03-08",107.669998168945,107.790000915527,107.529998779297,107.589996337891,1313800,104.246017456055
"2024-03-11",107.629997253418,107.629997253418,107.370002746582,107.400001525879,1928900,104.06192779541
"2024-03-12",107.360000610352,107.389999389648,107.169998168945,107.190002441406,2379800,103.858459472656
