"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2021-07-22",56.7200012207031,56.8800010681152,56.5999984741211,56.8699989318848,40700,55.2032585144043
"2021-07-23",57.1800003051758,57.8330001831055,57.1599998474121,57.7900009155273,18300,56.0963020324707
"2021-07-26",57.5800018310547,57.875,57.4500007629395,57.8199996948242,39200,56.1254234313965
"2021-07-27",57.9799995422363,57.9799995422363,56.6500015258789,57.0900001525879,14500,55.4168281555176
"2021-07-28",57.5499992370605,57.6699981689453,56.9000015258789,57.4049987792969,21800,55.7225875854492
"2021-07-29",57.3899993896484,57.5699996948242,57.3300018310547,57.3300018310547,15700,55.649787902832
"2021-07-30",56.8499984741211,56.9700012207031,56.6699981689453,56.8600006103516,15000,55.1935615539551
"2021-08-02",57.2099990844727,57.2099990844727,56.7299995422363,56.7900009155273,21400,55.1256141662598
"2021-08-03",56.75,57.0299987792969,56.4599990844727,57.0299987792969,34700,55.3585815429688
"2021-08-04",56.9300003051758,57.3300018310547,56.9220008850098,57.2200012207031,9900,55.5430030822754
"2021-08-05",57.2200012207031,57.6599998474121,57.2200012207031,57.6599998474121,7800,55.9701156616211
"2021-08-06",57.6199989318848,57.6199989318848,57.3699989318848,57.4599990844727,11200,55.7759704589844
"2021-08-09",57.5900001525879,57.5900001525879,57.3199996948242,57.4199981689453,13400,55.7371444702148
"2021-08-10",57.4189987182617,57.5999984741211,56.9700012207031,57.0499992370605,15600,55.3779907226562
"2021-08-11",57.3499984741211,57.3499984741211,56.7900009155273,56.9599990844727,6500,55.2906227111816
"2021-08-12",56.9900016784668,57.3199996948242,56.8300018310547,57.2900009155273,30200,55.6109619140625
"2021-08-13",57.439998626709,57.5800018310547,57.2900009155273,57.5299987792969,7500,55.8439178466797
"2021-08-16",57.439998626709,57.5900001525879,56.810001373291,57.5900001525879,10600,55.9021606445312
"2021-08-17",57.0900001525879,57.2569999694824,56.7999992370605,57.0499992370605,11400,55.3779907226562
"2021-08-18",57,57.1699981689453,56.3800010681152,56.3800010681152,17400,54.7276268005371
"2021-08-19",56,57.0400009155273,55.951000213623,56.75,8500,55.0867881774902
"2021-08-20",57.1100006103516,57.5999984741211,57.0200004577637,57.5900001525879,12100,55.9021606445312
"2021-08-23",57.9199981689453,58.439998626709,57.890998840332,58.3899993896484,18200,56.6787261962891
"2021-08-24",58.6399993896484,58.6980018615723,58.5,58.5400009155273,13200,56.8243217468262
"2021-08-25",58.7700004577637,58.7900009155273,58.5499992370605,58.6300010681152,7500,56.9116859436035
"2021-08-26",58.6500015258789,58.7200012207031,58.3300018310547,58.3699989318848,11700,56.6592979431152
"2021-08-27",58.4300003051758,59,58.3600006103516,58.9679985046387,12500,57.2397766113281
"2021-08-30",59.2400016784668,59.6790008544922,59.2200012207031,59.6199989318848,14800,57.8726692199707
"2021-08-31",59.6599998474121,59.6599998474121,59.2779998779297,59.3800010681152,13000,57.6397094726562
"2021-09-01",59.6500015258789,59.8600006103516,59.5299987792969,59.5299987792969,14600,57.7853050231934
"2021-09-02",59.7999992370605,59.7999992370605,59.2000007629395,59.3699989318848,19300,57.6299934387207
"2021-09-03",59.4000015258789,59.7400016784668,59.4000015258789,59.6300010681152,8100,57.8823776245117
"2021-09-07",59.6300010681152,59.7700004577637,59.4580001831055,59.6599998474121,14500,57.9114990234375
"2021-09-08",59.7000007629395,59.7000007629395,59.0559997558594,59.3699989318848,29800,57.6299934387207
"2021-09-09",59.2999992370605,59.5639991760254,59.1399993896484,59.1399993896484,13000,57.40673828125
"2021-09-10",59.560001373291,59.560001373291,58.5699996948242,58.5699996948242,7800,56.8534469604492
"2021-09-13",59.0900001525879,59.0900001525879,58.2400016784668,58.4900016784668,12100,56.7757873535156
"2021-09-14",58.6500015258789,58.7770004272461,58.3699989318848,58.4799995422363,7900,56.7660789489746
"2021-09-15",58.5,58.9900016784668,58.2299995422363,58.9300003051758,20600,57.2028884887695
"2021-09-16",58.8899993896484,59.0200004577637,58.5499992370605,59.0029983520508,5700,57.2737503051758
"2021-09-17",59.0699996948242,59.0699996948242,58.1300010681152,58.2700004577637,16300,56.5622291564941
"2021-09-20",57.189998626709,57.5999984741211,56.3600006103516,57.1500015258789,32900,55.4750595092773
"2021-09-21",57.5800018310547,57.5800018310547,57.0499992370605,57.2799987792969,16500,55.6012535095215
"2021-09-22",57.4799995422363,57.9599990844727,57.2190017700195,57.7999992370605,13300,56.1060104370117
"2021-09-23",58.0200004577637,58.6199989318848,58.0099983215332,58.5149993896484,12800,56.8000526428223
"2021-09-24",57.9799995422363,58.5750007629395,57.9799995422363,58.5750007629395,10700,56.9166603088379
"2021-09-27",58.2099990844727,58.2099990844727,57.6300010681152,57.9500007629395,13900,56.3093528747559
"2021-09-28",57.0900001525879,57.2599983215332,56.1300010681152,56.1549987792969,18300,54.5651702880859
"2021-09-29",56.6300010681152,56.6300010681152,55.9199981689453,55.939998626709,21600,54.356258392334
"2021-09-30",56.1199989318848,56.4599990844727,55.7299995422363,55.7400016784668,12900,54.1619262695312
"2021-10-01",56.1199989318848,56.6150016784668,55.5200004577637,56.5330009460449,14100,54.9324760437012
"2021-10-04",56.2799987792969,56.2799987792969,54.6300010681152,55.0400009155273,80800,53.4817390441895
"2021-10-05",55.3600006103516,56.2099990844727,55.2999992370605,55.8899993896484,13400,54.3076782226562
"2021-10-06",55.4799995422363,56.3800010681152,55.3600006103516,56.3800010681152,14000,54.783805847168
"2021-10-07",56.7599983215332,57.2890014648438,56.7599983215332,56.9000015258789,16700,55.2890892028809
"2021-10-08",57.2400016784668,57.2400016784668,56.6399993896484,56.6800003051758,8600,55.0753059387207
"2021-10-11",56.5699996948242,56.9700012207031,56.3300018310547,56.3499984741211,11400,54.7546539306641
"2021-10-12",56.5,56.564998626709,56.1199989318848,56.2099990844727,4800,54.6186141967773
"2021-10-13",56.2799987792969,56.6699981689453,56.2000007629395,56.6559982299805,3200,55.0519866943359
"2021-10-14",57.3199996948242,57.7999992370605,57.3199996948242,57.7999992370605,7700,56.1636009216309
"2021-10-15",57.9199981689453,58.2000007629395,57.9199981689453,58.2000007629395,6700,56.5522804260254
"2021-10-18",58,58.810001373291,57.9099998474121,58.810001373291,8200,57.1450080871582
"2021-10-19",59.060001373291,59.2999992370605,58.8400001525879,59.2799987792969,10600,57.6016998291016
"2021-10-20",59.25,59.439998626709,58.931999206543,59,6800,57.3296203613281
"2021-10-21",58.8199996948242,59.3699989318848,58.8199996948242,59.3499984741211,9800,57.6697158813477
"2021-10-22",59.1100006103516,59.1199989318848,58.4199981689453,58.7299995422363,12700,57.067268371582
"2021-10-25",58.7900009155273,59.0149993896484,58.7700004577637,58.8569984436035,14500,57.190673828125
"2021-10-26",59.2299995422363,59.4550018310547,59.0299987792969,59.0499992370605,7800,57.3782157897949
"2021-10-27",59.0200004577637,59.6479988098145,59.0200004577637,59.1699981689453,29500,57.4948081970215
"2021-10-28",59.3899993896484,59.5999984741211,59.2900009155273,59.5900001525879,13800,57.9029235839844
"2021-10-29",59.0299987792969,59.9500007629395,59.0099983215332,59.9500007629395,10500,58.2527236938477
"2021-11-01",60.0200004577637,60.0200004577637,59.4599990844727,59.7299995422363,19600,58.0389595031738
"2021-11-02",59.8499984741211,60.1800003051758,59.8240013122559,60.0400009155273,19200,58.3401832580566
"2021-11-03",60.1800003051758,60.4650001525879,59.8199996948242,60.4000015258789,15300,58.6899909973145
"2021-11-04",60.6500015258789,61.4049987792969,60.6500015258789,61.2999992370605,10600,59.5645027160645
"2021-11-05",61.5800018310547,61.7890014648438,61.2400016784668,61.4599990844727,13600,59.7199783325195
"2021-11-08",61.7200012207031,61.867000579834,61.6300010681152,61.7690010070801,12900,60.0202293395996
"2021-11-09",62.0299987792969,62.0299987792969,61.5,61.7179985046387,16200,59.9706687927246
"2021-11-10",61.4099998474121,61.4500007629395,60.310001373291,60.5499992370605,14200,58.8357391357422
"2021-11-11",61,61,60.689998626709,60.689998626709,7600,58.9717788696289
"2021-11-12",60.9869995117188,61.6100006103516,60.9700012207031,61.6100006103516,9900,59.8657341003418
"2021-11-15",61.8499984741211,61.9150009155273,61.3559989929199,61.6300010681152,48000,59.8851623535156
"2021-11-16",61.5400009155273,62.1100006103516,61.5,62.0400009155273,9800,60.283561706543
"2021-11-17",61.9500007629395,61.9500007629395,61.7400016784668,61.7799987792969,19500,60.0309143066406
"2021-11-18",62.0900001525879,62.306999206543,61.6500015258789,62.2799987792969,13200,60.5167617797852
"2021-11-19",62.5,62.7900009155273,62.439998626709,62.4599990844727,5800,60.6916656494141
"2021-11-22",62.7400016784668,63.015998840332,61.4599990844727,61.4599990844727,18300,59.7199783325195
"2021-11-23",61.2900009155273,61.4500007629395,60.4150009155273,61.1800003051758,11200,59.4479064941406
"2021-11-24",60.8600006103516,61.5999984741211,60.7550010681152,61.5999984741211,5300,59.8560180664062
"2021-11-26",60.7599983215332,60.9949989318848,60.0250015258789,60.2400016784668,15400,58.5345230102539
"2021-11-29",61.060001373291,61.7099990844727,60.7999992370605,61.5499992370605,15500,59.807430267334
"2021-11-30",61.3250007629395,61.5699996948242,60.3199996948242,60.6100006103516,19900,58.8940391540527
"2021-12-01",61.3400001525879,61.3400001525879,59.3199996948242,59.3199996948242,14200,57.640567779541
"2021-12-02",59.1699981689453,60.0699996948242,59.0499992370605,60.0200004577637,84300,58.3207511901855
"2021-12-03",60.25,60.25,58.2099990844727,58.9500007629395,18000,57.2810401916504
"2021-12-06",59.1199989318848,59.560001373291,58.2799987792969,59.4480018615723,14600,57.7649459838867
"2021-12-07",60.6100006103516,61.5029983520508,60.6100006103516,61.4500007629395,12600,59.710262298584
"2021-12-08",61.4099998474121,61.8499984741211,61.3489990234375,61.8499984741211,21500,60.0989379882812
"2021-12-09",61.7200012207031,61.7200012207031,61.189998626709,61.189998626709,4600,59.4576187133789
"2021-12-10",61.5900001525879,61.9990005493164,61.2700004577637,61.8899993896484,17300,60.1378059387207
"2021-12-13",61.689998626709,61.7999992370605,60.8310012817383,60.8310012817383,8100,59.3764610290527
"2021-12-14",60.0499992370605,60.2400016784668,59.2200012207031,59.7700004577637,40300,58.3408317565918
"2021-12-15",59.6699981689453,61.2599983215332,59.1800003051758,61.2599983215332,7700,59.7952041625977
"2021-12-16",61.4199981689453,61.4199981689453,59.3950004577637,59.75,13500,58.3212966918945
"2021-12-17",59.1599998474121,59.8499984741211,58.867000579834,59.4700012207031,11400,58.0480079650879
"2021-12-20",58.5099983215332,58.8899993896484,58.3699989318848,58.7890014648438,14800,57.3832893371582
"2021-12-21",59.4599990844727,60.2900009155273,58.875,60.2900009155273,10500,58.8483924865723
"2021-12-22",60.2400016784668,60.8600006103516,60.2400016784668,60.8600006103516,2100,59.4047698974609
"2021-12-23",61.0429992675781,61.4099998474121,61.0429992675781,61.25,20700,59.7854309082031
"2021-12-27",61.4900016784668,62.2900009155273,61.4900016784668,62.2900009155273,26700,60.8005714416504
"2021-12-28",62.4799995422363,62.4799995422363,61.8600006103516,61.9049987792969,8200,60.4247817993164
"2021-12-29",62,62.0499992370605,61.6500015258789,61.9199981689453,8200,60.4394149780273
"2021-12-30",61.7799987792969,62.1800003051758,61.6300010681152,61.6300010681152,12100,60.1563529968262
"2021-12-31",61.6599998474121,61.6599998474121,61.189998626709,61.189998626709,8200,59.7268676757812
"2022-01-03",61.25,61.5750007629395,60.9020004272461,61.5169982910156,13500,60.0460586547852
"2022-01-04",61.5299987792969,61.6100006103516,60.2599983215332,60.8359985351562,42100,59.3813438415527
"2022-01-05",60.3400001525879,60.3800010681152,58.7000007629395,58.7000007629395,25000,57.2964134216309
"2022-01-06",58.2999992370605,59.0800018310547,58.0900001525879,58.5200004577637,11900,57.1207122802734
"2022-01-07",58.4300003051758,58.7900009155273,57.7200012207031,58.1300010681152,15700,56.740047454834
"2022-01-10",57.1100006103516,58.1399993896484,56.2700004577637,58.1399993896484,33000,56.7498016357422
"2022-01-11",58.060001373291,58.9039993286133,57.75,58.7999992370605,8300,57.3940238952637
"2022-01-12",59.4700012207031,59.6500015258789,58.8499984741211,59.0629997253418,14900,57.6507339477539
"2022-01-13",59.4000015258789,59.4000015258789,57.4300003051758,57.4799995422363,24700,56.105583190918
"2022-01-14",57,57.8300018310547,57,57.8300018310547,11000,56.4472160339355
"2022-01-18",56.9000015258789,57.2099990844727,56.3959999084473,56.3959999084473,58500,55.0475044250488
"2022-01-19",56.9700012207031,57.2700004577637,55.8300018310547,55.8300018310547,21400,54.4950408935547
"2022-01-20",56.4000015258789,57.0099983215332,55.1100006103516,55.189998626709,50200,53.8703384399414
"2022-01-21",54.810001373291,55.25,53.7299995422363,53.7299995422363,21300,52.4452514648438
"2022-01-24",52.5499992370605,54.0299987792969,51,54.0299987792969,87300,52.7380790710449
"2022-01-25",52.9199981689453,53.5699996948242,52.1500015258789,52.6230010986328,23100,51.3647270202637
"2022-01-26",54.2900009155273,54.3699989318848,52.2099990844727,52.810001373291,20200,51.5472526550293
"2022-01-27",53.8600006103516,53.9199981689453,52.5200004577637,52.6220016479492,10500,51.3637428283691
"2022-01-28",52.8899993896484,54.4449996948242,52.3400001525879,54.4449996948242,11600,53.1431617736816
"2022-01-31",54.75,56.2000007629395,54.609001159668,56.2000007629395,27500,54.8561935424805
"2022-02-01",56.6500015258789,56.7099990844727,55.7999992370605,56.7099990844727,17200,55.3539886474609
"2022-02-02",57.6199989318848,57.6199989318848,56.6809997558594,57.1969985961914,18500,55.8293495178223
"2022-02-03",55.2799987792969,55.8199996948242,54.4300003051758,54.5,35100,53.1968383789062
"2022-02-04",54.689998626709,56,54.5,55.548999786377,9200,54.2207527160645
"2022-02-07",55.5800018310547,55.9700012207031,54.8199996948242,54.8199996948242,8300,53.5091896057129
"2022-02-08",54.9140014648438,55.632999420166,54.5620002746582,55.632999420166,8400,54.3027458190918
"2022-02-09",56.3230018615723,56.8899993896484,56.2299995422363,56.8899993896484,24100,55.5296936035156
"2022-02-10",55.8400001525879,56.6780014038086,55.4879989624023,55.6500015258789,8700,54.3193321228027
"2022-02-11",55.7000007629395,55.7000007629395,53.8499984741211,53.8499984741211,8100,52.5623779296875
"2022-02-14",53.6300010681152,54.3269996643066,53.5400009155273,53.9099998474121,5800,52.6209487915039
"2022-02-15",54.8699989318848,55.189998626709,54.6049995422363,55.185001373291,6600,53.8654632568359
"2022-02-16",54.75,55.2200012207031,54.3950004577637,55.1360015869141,7200,53.8176307678223
"2022-02-17",54.3800010681152,54.3800010681152,53.2299995422363,53.2869987487793,6400,52.0128402709961
"2022-02-18",53.3800010681152,53.4300003051758,52.2599983215332,52.5,24000,51.2446632385254
"2022-02-22",52,52.7999992370605,51.6300010681152,51.9900016784668,12100,50.7468605041504
"2022-02-23",52.4900016784668,52.4900016784668,50.7140007019043,50.7140007019043,15200,49.5013694763184
"2022-02-24",48.810001373291,52.7599983215332,48.810001373291,52.7599983215332,30900,51.4984436035156
"2022-02-25",52.7900009155273,53.4199981689453,52.3699989318848,53.4150009155273,18200,52.1377830505371
"2022-02-28",52.7999992370605,53.6870002746582,52.7999992370605,53.4550018310547,7600,52.1768226623535
"2022-03-01",53.5909996032715,53.5909996032715,52.2550010681152,52.6100006103516,20300,51.3520317077637
"2022-03-02",52.8199996948242,53.6800003051758,52.4099998474121,53.5099983215332,12000,52.2305068969727
"2022-03-03",53.7799987792969,53.7799987792969,52.2999992370605,52.5149993896484,7000,51.2592964172363
"2022-03-04",52.0299987792969,52.4000015258789,51.2200012207031,51.5800018310547,14800,50.3466567993164
"2022-03-07",51.5299987792969,51.5999984741211,49.3699989318848,49.3699989318848,14400,48.189510345459
"2022-03-08",49.1500015258789,50.5800018310547,48.7200012207031,49.2729988098145,16500,48.0948257446289
"2022-03-09",50.4900016784668,51.4799995422363,50.3300018310547,51.2569999694824,24200,50.0313835144043
"2022-03-10",50.4199981689453,50.7400016784668,50.0550003051758,50.7099990844727,72700,49.4974670410156
"2022-03-11",51.0900001525879,51.2299995422363,49.6599998474121,49.6599998474121,4500,48.4725723266602
"2022-03-14",49.6300010681152,49.9220008850098,48.5800018310547,48.6300010681152,15500,47.4672050476074
"2022-03-15",49.0900001525879,50.2330017089844,48.8860015869141,50.2330017089844,21500,49.0318717956543
"2022-03-16",50.9700012207031,51.9770011901855,50.3250007629395,51.9770011901855,23600,50.7341651916504
"2022-03-17",51.6800003051758,52.75,51.6800003051758,52.75,8100,51.4886741638184
"2022-03-18",52.439998626709,54.060001373291,52.4300003051758,54.060001373291,18300,52.7673645019531
"2022-03-21",53.8699989318848,54.0800018310547,53.1500015258789,53.810001373291,11900,52.5233345031738
"2022-03-22",53.7900009155273,55.0200004577637,53.7900009155273,54.7210006713867,11800,53.4125595092773
"2022-03-23",54.25,54.5979995727539,53.9500007629395,53.9570007324219,9100,52.6668243408203
"2022-03-24",54.0400009155273,55.0410003662109,53.9799995422363,55.0410003662109,7200,53.7877082824707
"2022-03-25",55.2400016784668,55.2400016784668,54.4099998474121,54.9500007629395,5800,53.6987800598145
"2022-03-28",54.9000015258789,55.7099990844727,54.6599998474121,55.7099990844727,9900,54.4414710998535
"2022-03-29",56.4700012207031,56.9000015258789,56.0299987792969,56.8199996948242,14400,55.5262031555176
"2022-03-30",56.5900001525879,56.5900001525879,55.9099998474121,55.9560012817383,11400,54.6818695068359
"2022-03-31",55.939998626709,56.0800018310547,55.1699981689453,55.1699981689453,6600,53.9137687683105
"2022-04-01",55.189998626709,55.2639999389648,54.7890014648438,55.2599983215332,4500,54.0017204284668
"2022-04-04",55.9500007629395,56.3849983215332,55.9500007629395,56.3600006103516,9500,55.0766754150391
"2022-04-05",56.0800018310547,56.2249984741211,55.060001373291,55.1699981689453,5500,53.9137687683105
"2022-04-06",54.1399993896484,54.1399993896484,53.4500007629395,53.6269989013672,6900,52.4059028625488
"2022-04-07",53.4500007629395,53.9500007629395,52.9000015258789,53.6049995422363,9800,52.3844032287598
"2022-04-08",53.2700004577637,53.4799995422363,52.7859992980957,52.7859992980957,6400,51.5840530395508
"2022-04-11",52.1699981689453,52.1699981689453,51.560001373291,51.560001373291,8800,50.3859710693359
"2022-04-12",52.439998626709,52.439998626709,51.1399993896484,51.2599983215332,8700,50.0928001403809
"2022-04-13",51.2099990844727,52.2200012207031,51.1100006103516,52.189998626709,7400,51.0016174316406
"2022-04-14",52.439998626709,52.439998626709,50.943000793457,50.943000793457,8900,49.7830200195312
"2022-04-18",50.7200012207031,51.2000007629395,50.5400009155273,50.8730010986328,11300,49.7146224975586
"2022-04-19",50.8199996948242,52.0900001525879,50.8199996948242,52.0900001525879,5000,50.9039039611816
"2022-04-20",52.3300018310547,52.3300018310547,51.4879989624023,51.4879989624023,6400,50.3156089782715
"2022-04-21",51.9099998474121,51.939998626709,50.1500015258789,50.25,8100,49.1058006286621
"2022-04-22",50.1199989318848,50.1199989318848,48.7999992370605,48.7999992370605,16500,47.6888084411621
"2022-04-25",48.6500015258789,49.6319999694824,48.5,49.6319999694824,9100,48.5018768310547
"2022-04-26",48.8489990234375,48.8489990234375,47.9300003051758,47.9500007629395,23200,46.8581771850586
"2022-04-27",47.9300003051758,48.75,47.8400001525879,48.0200004577637,34600,46.9265785217285
"2022-04-28",49.060001373291,50.2599983215332,48.5299987792969,49.9010009765625,42100,48.7647438049316
"2022-04-29",49.2700004577637,49.7400016784668,47.6360015869141,47.6360015869141,7300,46.5513153076172
"2022-05-02",47.7000007629395,48.5299987792969,47.2120018005371,48.5299987792969,18600,47.4249649047852
"2022-05-03",48.4099998474121,48.6699981689453,48.1920013427734,48.476001739502,6600,47.3721923828125
"2022-05-04",48.6399993896484,50.0800018310547,47.7099990844727,50.0499992370605,15900,48.9103469848633
"2022-05-05",49.2200012207031,49.2200012207031,46.951000213623,47.3440017700195,8200,46.2659759521484
"2022-05-06",47.0999984741211,47.6720008850098,46.2200012207031,46.8300018310547,13400,45.7636680603027
"2022-05-09",45.8199996948242,46,44.6549987792969,44.8300018310547,98500,43.8092155456543
"2022-05-10",45.7799987792969,46.0349998474121,44.6100006103516,45.3450012207031,11200,44.3124847412109
"2022-05-11",44.8800010681152,45.3699989318848,43.9000015258789,43.9000015258789,9500,42.9003868103027
"2022-05-12",43.2599983215332,44.3499984741211,42.9109992980957,43.5900001525879,19400,42.5974426269531
"2022-05-13",44.560001373291,45.6679992675781,44.3499984741211,45.4230003356934,11500,44.3887100219727
"2022-05-16",45.2999992370605,45.5099983215332,44.8059997558594,44.8530006408691,7100,43.8316841125488
"2022-05-17",46.0250015258789,46.0800018310547,45.3300018310547,46.0099983215332,11500,44.9623374938965
"2022-05-18",45.310001373291,45.4199981689453,43.8419990539551,43.8600006103516,13700,42.8612976074219
"2022-05-19",43.5,44.3400001525879,43.5,43.7449989318848,10800,42.7489166259766
"2022-05-20",44.4700012207031,44.4700012207031,42.5499992370605,43.7000007629395,8900,42.7049407958984
"2022-05-23",43.9000015258789,44.5999984741211,43.6100006103516,44.5999984741211,12300,43.5844497680664
"2022-05-24",43.75,43.75,42.8199996948242,43.4300003051758,6000,42.4410934448242
"2022-05-25",43.4199981689453,44.3199996948242,43.4199981689453,44.0299987792969,12300,43.0274314880371
"2022-05-26",43.7999992370605,45.3300018310547,43.7999992370605,45.1800003051758,10900,44.1512451171875
"2022-05-27",45.5999984741211,46.6479988098145,45.5999984741211,46.6479988098145,24000,45.5858154296875
"2022-05-31",46.6800003051758,46.9290008544922,46.1730003356934,46.4599990844727,13100,45.402099609375
"2022-06-01",47.3479995727539,47.4000015258789,46.0900001525879,46.2900009155273,8500,45.235969543457
"2022-06-02",46.0099983215332,47.7239990234375,45.9580001831055,47.7239990234375,8400,46.637321472168
"2022-06-03",47.0400009155273,47.2200012207031,46.4500007629395,46.5800018310547,4000,45.5193672180176
"2022-06-06",47.2799987792969,47.5699996948242,46.6399993896484,46.7799987792969,6000,45.7148056030273
"2022-06-07",46.1800003051758,47.2490005493164,46.1800003051758,47.2490005493164,14100,46.1731300354004
"2022-06-08",46.9799995422363,47.3300018310547,46.810001373291,46.8300018310547,5500,45.7636680603027
"2022-06-09",46.3689994812012,46.3689994812012,45.4819984436035,45.4819984436035,1500,44.497673034668
"2022-06-10",44.6199989318848,44.6199989318848,43.7190017700195,43.7319984436035,9700,42.7855491638184
"2022-06-13",42.0699996948242,42.5299987792969,41.5400009155273,41.5800018310547,14900,40.6801261901855
"2022-06-14",41.9099998474121,42.0149993896484,41.398998260498,41.689998626709,5800,40.7877426147461
"2022-06-15",42.2000007629395,43.4140014648438,42.2000007629395,42.8199996948242,10300,41.8932800292969
"2022-06-16",41.7000007629395,41.7700004577637,40.7700004577637,40.9599990844727,32500,40.0735397338867
"2022-06-17",41.4850006103516,41.8400001525879,40.9799995422363,41.560001373291,8500,40.6605567932129
"2022-06-21",42.2000007629395,42.9199981689453,42.2000007629395,42.5200004577637,14300,41.599781036377
"2022-06-22",42.5299987792969,42.9900016784668,42.4099998474121,42.5610008239746,9600,41.639892578125
"2022-06-23",42.7999992370605,43.2900009155273,42.4640007019043,43.2900009155273,10200,42.3531112670898
"2022-06-24",43.7700004577637,44.9799995422363,43.7700004577637,44.9799995422363,5700,44.0065383911133
"2022-06-27",45.1300010681152,45.1300010681152,44.3300018310547,44.4080009460449,5600,43.4469223022461
"2022-06-28",44.6599998474121,44.7599983215332,42.9799995422363,42.9799995422363,6600,42.0498237609863
"2022-06-29",43.0800018310547,43.2299995422363,42.8499984741211,43.060001373291,6700,42.1280975341797
"2022-06-30",42.4300003051758,42.7869987487793,41.7099990844727,42.2929992675781,7400,41.3777008056641
"2022-07-01",42.439998626709,42.6399993896484,42.0200004577637,42.5900001525879,4000,41.668270111084
"2022-07-05",41.9599990844727,43.5,41.9599990844727,43.5,6300,42.5585708618164
"2022-07-06",43.7099990844727,44.1699981689453,43.5099983215332,43.8400001525879,47500,42.8912162780762
"2022-07-07",43.9500007629395,44.8860015869141,43.9500007629395,44.7700004577637,5500,43.8010864257812
"2022-07-08",44.1800003051758,44.8300018310547,44.1800003051758,44.7599983215332,3500,43.7913017272949
"2022-07-11",44.2599983215332,44.2599983215332,43.6699981689453,43.8800010681152,3200,42.930347442627
"2022-07-12",43.9300003051758,44.2799987792969,43,43.2099990844727,8100,42.2748527526855
"2022-07-13",42.4099998474121,43.2400016784668,42.3740005493164,43.0480003356934,4000,42.1163597106934
"2022-07-14",42.4799995422363,43.0149993896484,42,43.0149993896484,4000,42.0840644836426
"2022-07-15",43.5900001525879,43.8499984741211,43.5800018310547,43.8499984741211,2200,42.9009971618652
"2022-07-18",44.189998626709,44.5299987792969,43.5099983215332,43.5099983215332,14100,42.568359375
"2022-07-19",43.9300003051758,44.9300003051758,43.9300003051758,44.9300003051758,5900,43.9576187133789
"2022-07-20",45.1389999389648,45.9300003051758,45.1240005493164,45.7700004577637,5600,44.7794494628906
"2022-07-21",45.6599998474121,46.2999992370605,45.4949989318848,46.2999992370605,128200,45.297966003418
"2022-07-22",46.2200012207031,46.2200012207031,45,45.2080001831055,25500,44.2296104431152
"2022-07-25",45.3499984741211,45.3499984741211,44.6699981689453,44.9500007629395,8600,43.9771881103516
"2022-07-26",44.2000007629395,44.2099990844727,43.7890014648438,43.9300003051758,4000,42.9792633056641
"2022-07-27",44.7299995422363,46.0900001525879,44.7299995422363,45.984001159668,3100,44.9888114929199
"2022-07-28",46.0120010375977,46.5349998474121,45.5299987792969,46.5200004577637,82500,45.5132141113281
"2022-07-29",46.6800003051758,47.4500007629395,46.6800003051758,47.3199996948242,24700,46.2958984375
"2022-08-01",47.1100006103516,47.7799987792969,47.0200004577637,47.2599983215332,37200,46.2371978759766
"2022-08-02",46.7999992370605,47.6349983215332,46.7200012207031,47.1599998474121,8500,46.1393585205078
"2022-08-03",47.7249984741211,48.5099983215332,47.6599998474121,48.4300003051758,4900,47.3818778991699
"2022-08-04",48.5099983215332,48.7299995422363,48.2799987792969,48.6780014038086,8000,47.62451171875
"2022-08-05",48.548999786377,48.7700004577637,48.0200004577637,48.5849990844727,95200,47.533519744873
"2022-08-08",48.5800018310547,49.1199989318848,48.1800003051758,48.3230018615723,9300,47.2771949768066
"2022-08-09",47.810001373291,47.810001373291,47.6660003662109,47.7669982910156,3200,46.7332344055176
"2022-08-10",48.8680000305176,49.2879981994629,48.7700004577637,49.2700004577637,8500,48.2036972045898
"2022-08-11",49.7599983215332,49.7599983215332,48.9329986572266,48.9329986572266,1900,47.8739852905273
"2022-08-12",49.3030014038086,49.8839988708496,49.2599983215332,49.8839988708496,4100,48.8044052124023
"2022-08-15",49.6199989318848,50.2379989624023,49.6199989318848,50.1699981689453,6200,49.0842170715332
"2022-08-16",49.7900009155273,50.25,49.6240005493164,50.0699996948242,5500,48.986385345459
"2022-08-17",49.6599998474121,49.7509994506836,49.2200012207031,49.5,6000,48.4287185668945
"2022-08-18",49.5699996948242,49.7879981994629,49.2999992370605,49.6500015258789,6400,48.5754737854004
"2022-08-19",48.8199996948242,48.8300018310547,48.5660018920898,48.6599998474121,4000,47.6068992614746
"2022-08-22",47.939998626709,47.939998626709,47.1959991455078,47.2400016784668,5500,46.2176322937012
"2022-08-23",47.5999984741211,47.6399993896484,47.1500015258789,47.1500015258789,1700,46.1295776367188
"2022-08-24",47.2099990844727,47.3600006103516,47.1800003051758,47.2400016784668,2300,46.2176322937012
"2022-08-25",47.4799995422363,48.1209983825684,47.4080009460449,48.1209983825684,5600,47.0795593261719
"2022-08-26",48.0999984741211,48.1500015258789,46.1669998168945,46.1669998168945,4700,45.167854309082
"2022-08-29",45.560001373291,45.8800010681152,45.560001373291,45.6030006408691,7400,44.6160659790039
"2022-08-30",45.7999992370605,45.7999992370605,44.8499984741211,45.1399993896484,3600,44.1630783081055
