"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2023-04-17",87.75,88.0500030517578,87.1600036621094,87.9899978637695,8163600,85.2185745239258
"2023-04-18",88.1999969482422,88.4000015258789,87.5,88.1399993896484,8468200,85.3638458251953
"2023-04-19",86.2300033569336,87.379997253418,86.0400009155273,87.2300033569336,11191300,84.4825210571289
"2023-04-20",88.3199996948242,91.879997253418,88.0999984741211,89.2900009155273,19206300,86.4776306152344
"2023-04-21",87.7799987792969,87.9100036621094,85.2799987792969,85.370002746582,13175400,82.6810989379883
"2023-04-24",85.4000015258789,85.9599990844727,83.9899978637695,84.6399993896484,10567600,81.9740905761719
"2023-04-25",83.2699966430664,83.4000015258789,82.2600021362305,82.2900009155273,13423700,79.698112487793
"2023-04-26",82.2399978637695,82.379997253418,81.2099990844727,82.25,11583500,79.6593627929688
"2023-04-27",82.9000015258789,83.8600006103516,82.1600036621094,83.6699981689453,10013700,81.0346374511719
"2023-04-28",84.4800033569336,84.5100021362305,83.7200012207031,84.3000030517578,8260700,81.6448059082031
"2023-05-01",84.3000030517578,84.6900024414062,83.9000015258789,83.9800033569336,4931100,81.3348846435547
"2023-05-02",83.5,84.0500030517578,82.5500030517578,82.9599990844727,6875000,80.3470077514648
"2023-05-03",82.620002746582,83.7600021362305,82.4400024414062,82.6999969482422,7151600,80.0951995849609
"2023-05-04",83,83.7600021362305,82.6399993896484,83.4899978637695,7290600,80.8603057861328
"2023-05-05",84.3000030517578,85.5699996948242,83.75,84.9700012207031,6863800,82.2936935424805
"2023-05-08",84.5,85.5400009155273,84.4100036621094,85.5400009155273,6746600,82.8457489013672
"2023-05-09",85.25,85.4800033569336,84.3000030517578,85.0599975585938,7287800,82.3808670043945
"2023-05-10",84.5100021362305,85.1500015258789,84.1699981689453,84.9000015258789,7442300,82.2258987426758
"2023-05-11",84.1399993896484,84.1399993896484,82.5299987792969,83.4300003051758,8730900,80.8022079467773
"2023-05-12",83.379997253418,83.9300003051758,82.9499969482422,83.4300003051758,5068200,80.8022079467773
"2023-05-15",83.3300018310547,85.6699981689453,83.2300033569336,85.6600036621094,8707300,82.9619750976562
"2023-05-16",85.6900024414062,86.75,85.5899963378906,85.879997253418,11283200,83.1750335693359
"2023-05-17",88.3000030517578,91.8000030517578,88.0599975585938,90.879997253418,23215600,88.0175476074219
"2023-05-18",91.25,93.4000015258789,91.0699996948242,92.6500015258789,14879000,89.7317962646484
"2023-05-19",92.129997253418,92.7900009155273,91.5599975585938,92.5800018310547,9292700,89.6639938354492
"2023-05-22",92.0699996948242,92.4400024414062,91.1999969482422,91.7200012207031,9259800,88.8311004638672
"2023-05-23",91,91.3399963378906,90.3300018310547,90.4400024414062,7656700,87.5914077758789
"2023-05-24",89.2799987792969,90.1500015258789,89.1800003051758,90.129997253418,9443900,87.2911758422852
"2023-05-25",97.0599975585938,102.370002746582,96.9800033569336,100.949996948242,60793200,97.7703857421875
"2023-05-26",100.849998474121,104.440002441406,100.730003356934,103.209999084473,26135800,99.9591903686523
"2023-05-30",103.790000915527,105.23999786377,101.529998779297,101.980003356934,25248000,98.7679443359375
"2023-05-31",99.7300033569336,99.9800033569336,98.0599975585938,98.5899963378906,22206700,95.4847106933594
"2023-06-01",98.6800003051758,100.589996337891,98.5999984741211,98.8399963378906,14998500,95.7268371582031
"2023-06-02",101.25,101.300003051758,98.620002746582,98.9400024414062,13079500,95.8236923217773
"2023-06-05",98.0100021362305,98.8099975585938,94.25,98.0500030517578,10568500,94.9617156982422
"2023-06-06",97.6100006103516,100.599998474121,97.4199981689453,99.8199996948242,13827600,96.6759643554688
"2023-06-07",101.379997253418,103.019996643066,99.5400009155273,100.290000915527,14367500,97.1311645507812
"2023-06-08",98.9899978637695,100.699996948242,98.629997253418,99.9400024414062,9074200,96.7921829223633
"2023-06-09",102.699996948242,104.680000305176,102.25,102.800003051758,14902400,99.5621109008789
"2023-06-12",104.339996337891,107.389999389648,104.309997558594,107.059997558594,20568100,103.687927246094
"2023-06-13",110,110.690002441406,106.73999786377,106.800003051758,17858600,103.43611907959
"2023-06-14",106.029998779297,107.699996948242,105.220001220703,107.410003662109,12862600,104.026901245117
"2023-06-15",106.269996643066,106.660003662109,105.069999694824,105.180000305176,11987900,102.293800354004
"2023-06-16",105.430000305176,105.75,104.349998474121,104.569999694824,11427300,101.700546264648
"2023-06-20",104.180000305176,104.879997253418,103.069999694824,103.980003356934,9295500,101.126731872559
"2023-06-21",103.150001525879,103.730003356934,101.620002746582,101.639999389648,9340400,98.850944519043
"2023-06-22",101.419998168945,103.430000305176,101.330001831055,103.129997253418,8575900,100.300048828125
"2023-06-23",101.519996643066,102.190002441406,101.01000213623,101.910003662109,8898900,99.1135406494141
"2023-06-26",102.019996643066,103.040000915527,100.089996337891,100.110000610352,8560000,97.3629302978516
"2023-06-27",101.150001525879,102.790000915527,100.019996643066,102.080001831055,9732000,99.2788772583008
"2023-06-28",100.5,101.879997253418,100.220001220703,100.919998168945,8160900,98.1506958007812
"2023-06-29",101.339996337891,101.519996643066,100.019996643066,100.639999389648,7383900,97.8783874511719
"2023-06-30",101.400001525879,101.889999389648,100.410003662109,100.919998168945,11701700,98.1506958007812
"2023-07-03",102.25,103.680000305176,102.069999694824,103.150001525879,5638400,100.31950378418
"2023-07-05",101.400001525879,103.089996337891,100.959999084473,100.98999786377,9010800,98.2187881469727
"2023-07-06",99.0999984741211,99.5599975585938,98.5999984741211,99.4100036621094,9140800,96.6821441650391
"2023-07-07",99.0800018310547,101.940002441406,99,100.230003356934,8034000,97.4796447753906
"2023-07-10",100.25,100.75,99.4000015258789,99.7699966430664,8041600,97.0322418212891
"2023-07-11",102.330001831055,102.330001831055,100.139999389648,101.26000213623,7684600,98.4813690185547
"2023-07-12",102.830001831055,104.430000305176,102.76000213623,103.900001525879,10202000,101.048927307129
"2023-07-13",105,105.650001525879,102.519996643066,105.569999694824,9265900,102.67310333252
"2023-07-14",106,107.300003051758,104.860000610352,105.139999389648,9511000,102.254898071289
"2023-07-17",104.680000305176,105.029998779297,102.589996337891,104.790000915527,10722600,101.914512634277
"2023-07-18",103.690002441406,103.730003356934,102.01000213623,103.150001525879,10355400,100.31950378418
"2023-07-19",103.900001525879,104.790000915527,102.569999694824,103.059997558594,11204800,100.231979370117
"2023-07-20",98.5500030517578,100.449996948242,97.0500030517578,97.8600006103516,22810200,95.174674987793
"2023-07-21",97.879997253418,97.9899978637695,96.3300018310547,97.25,15377100,94.5814056396484
"2023-07-24",97.2699966430664,98.2699966430664,96.7799987792969,98.25,9054900,95.5539627075195
"2023-07-25",99.5199966430664,100.889999389648,99.1100006103516,100.319999694824,9202200,97.5671615600586
"2023-07-26",99.4899978637695,100.129997253418,98.5699996948242,99.4100036621094,8993500,96.6821441650391
"2023-07-27",101.5,101.76000213623,98.9100036621094,99.3499984741211,8049800,96.6237945556641
"2023-07-28",100.110000610352,100.98999786377,99.7799987792969,100.860000610352,6758700,98.0923538208008
"2023-07-31",99.1800003051758,99.7799987792969,98.4199981689453,99.1500015258789,8647900,96.4292678833008
"2023-08-01",99.1399993896484,99.1900024414062,98.0899963378906,98.4000015258789,6428500,95.6998519897461
"2023-08-02",97.5,97.5,95.2099990844727,95.6999969482422,9820900,93.0739440917969
"2023-08-03",94.8399963378906,95.8099975585938,94.5800018310547,94.9800033569336,8571700,92.3737030029297
"2023-08-04",95.2799987792969,97.5800018310547,95.129997253418,96.1600036621094,7559000,93.5213317871094
"2023-08-07",96.7300033569336,96.9400024414062,95.2300033569336,96.3499984741211,6601400,93.7061080932617
"2023-08-08",94.879997253418,94.9000015258789,93.6699981689453,94.4899978637695,7659000,91.8971481323242
"2023-08-09",95.8300018310547,95.8499984741211,93.7099990844727,93.9800033569336,6426900,91.4011459350586
"2023-08-10",95.4499969482422,95.9700012207031,94.2799987792969,94.8000030517578,7459600,92.1986389160156
"2023-08-11",93.5,93.5,91.9700012207031,91.9899978637695,10653100,89.4657516479492
"2023-08-14",91.6900024414062,93.2900009155273,91.3000030517578,93.0699996948242,7489700,90.5161056518555
"2023-08-15",92.5199966430664,92.7099990844727,91.4899978637695,91.6800003051758,6069500,89.1642456054688
"2023-08-16",91.4400024414062,92.7200012207031,91.3199996948242,91.7799987792969,7439500,89.2615051269531
"2023-08-17",92.9199981689453,92.9199981689453,91.3499984741211,91.6399993896484,7712500,89.125358581543
"2023-08-18",90.0699996948242,91.3300018310547,89.5599975585938,91.0999984741211,9063500,88.6001586914062
"2023-08-21",90.5,92.9100036621094,90.5,92.5599975585938,8618300,90.0201110839844
"2023-08-22",93.3499984741211,93.4899978637695,91.8099975585938,92.2399978637695,7060100,89.7088775634766
"2023-08-23",93.7900009155273,95.0999984741211,93.2399978637695,94.2200012207031,10362600,91.6345520019531
"2023-08-24",96.5299987792969,96.7799987792969,92.4700012207031,92.5299987792969,12254400,89.9909286499023
"2023-08-25",92.25,93.4100036621094,91.4100036621094,93.0999984741211,10356000,90.5452880859375
"2023-08-28",93.8199996948242,94.1500015258789,93.25,94,5174800,91.4205856323242
"2023-08-29",93.7699966430664,95.620002746582,93.5100021362305,95.0800018310547,8910300,92.4709625244141
"2023-08-30",95.4499969482422,95.9199981689453,94.629997253418,94.7799987792969,6073400,92.1791915893555
"2023-08-31",93.3399963378906,94.4000015258789,93.2699966430664,93.5699996948242,8661200,91.0023880004883
"2023-09-01",94.3000030517578,94.5800018310547,93.0899963378906,93.1900024414062,7089900,90.6328277587891
"2023-09-05",93.4000015258789,95.0500030517578,92.870002746582,94.5999984741211,6396500,92.0041275024414
"2023-09-06",93.8499984741211,93.9599990844727,91.5899963378906,92.2600021362305,7933700,89.7283401489258
"2023-09-07",90.0699996948242,90.2900009155273,88.4300003051758,90.0500030517578,14684400,87.5789794921875
"2023-09-08",90.75,91.0699996948242,89.3199996948242,89.6399993896484,5820800,87.1802215576172
"2023-09-11",90.0999984741211,90.3899993896484,89.1600036621094,89.5999984741211,7268600,87.1413421630859
"2023-09-12",90.4599990844727,91.5699996948242,90.4199981689453,90.4800033569336,8242600,87.997184753418
"2023-09-13",90.5999984741211,91.8899993896484,90.4800033569336,91.2200012207031,5757800,88.7168731689453
"2023-09-14",92.7799987792969,92.9300003051758,91.2699966430664,91.4700012207031,6506300,89.4217300415039
"2023-09-15",90.5100021362305,91.1399993896484,88.8600006103516,89.25,19924200,87.2514343261719
"2023-09-18",88.5400009155273,89.6699981689453,88.4300003051758,88.8300018310547,6647400,86.8408508300781
"2023-09-19",88.4499969482422,88.8399963378906,87.7900009155273,88.1699981689453,7172100,86.1956176757812
"2023-09-20",88.5199966430664,89.3199996948242,87.2900009155273,87.2900009155273,6935300,85.335334777832
"2023-09-21",86.0400009155273,86.1399993896484,85.3499984741211,85.3600006103516,10652500,83.4485473632812
"2023-09-22",86.25,86.7699966430664,85.4499969482422,85.6399993896484,7967200,83.722282409668
"2023-09-25",85.3899993896484,86.2399978637695,85.0199966430664,86.2399978637695,8758000,84.3088455200195
"2023-09-26",84.9499969482422,85.2300033569336,84.0199966430664,84.2900009155273,8877600,82.4025039672852
"2023-09-27",85.1699981689453,85.5599975585938,84.0999984741211,85.4400024414062,7860700,83.5267562866211
"2023-09-28",85.25,87.129997253418,84.9800033569336,86.4100036621094,6647700,84.4750366210938
"2023-09-29",87.75,88.0299987792969,86.6999969482422,86.9000015258789,7337000,84.9540710449219
"2023-10-02",87.1800003051758,88.4199981689453,87.0199966430664,87.6500015258789,6305000,85.6872711181641
"2023-10-03",87,87.3199996948242,85.0599975585938,85.4100036621094,8201700,83.497428894043
"2023-10-04",85.4700012207031,86.7600021362305,85.379997253418,86.6699981689453,7658500,84.7292022705078
"2023-10-05",86.8300018310547,87.9400024414062,86.5299987792969,87.0299987792969,6651700,85.0811538696289
"2023-10-06",88.0899963378906,90.0199966430664,87.379997253418,89.2900009155273,9773800,87.2905502319336
"2023-10-09",88.8000030517578,89.3399963378906,88.0400009155273,88.9899978637695,4781300,86.9972610473633
"2023-10-10",89.2699966430664,90.6600036621094,89.1399993896484,90.6100006103516,7182900,88.5809783935547
"2023-10-11",91.2600021362305,92.0100021362305,90.629997253418,92,8051700,89.9398422241211
"2023-10-12",92.5100021362305,93.4400024414062,91.8399963378906,92.4199981689453,8897800,90.350456237793
"2023-10-13",92.75,92.9400024414062,90.1999969482422,90.4599990844727,7985100,88.4343490600586
"2023-10-16",90.4800033569336,91.9000015258789,90.4300003051758,91.2200012207031,8791800,89.1773300170898
"2023-10-17",89.8099975585938,91.6999969482422,88.5199966430664,91,7997100,88.9622573852539
"2023-10-18",88.879997253418,90.0100021362305,88.5800018310547,89.5999984741211,9982700,87.5936050415039
"2023-10-19",93.0899963378906,94.7600021362305,92.3600006103516,92.9100036621094,22751600,90.8294830322266
"2023-10-20",92,94.3199996948242,91.0899963378906,91.3099975585938,12195500,89.2653045654297
"2023-10-23",89.9800033569336,92.2600021362305,89.1600036621094,91.1100006103516,8227900,89.0697937011719
"2023-10-24",91.1999969482422,92,90.8600006103516,91.6399993896484,7374800,89.5879287719727
"2023-10-25",90.8000030517578,90.8499984741211,86.6800003051758,87.6399993896484,13027100,85.6774978637695
"2023-10-26",87.120002746582,88.1399993896484,86.5400009155273,87.4499969482422,9377300,85.4917449951172
"2023-10-27",87.5400009155273,87.7799987792969,85.8899993896484,85.9899978637695,12480700,84.0644378662109
"2023-10-30",87.3099975585938,88.3000030517578,86,86.0599975585938,9785500,84.1328735351562
"2023-10-31",86.1500015258789,86.4300003051758,84.9499969482422,86.3099975585938,9004900,84.3772735595703
"2023-11-01",86.4700012207031,87.870002746582,86.3399963378906,87.8000030517578,9508800,85.8339157104492
"2023-11-02",90.4000015258789,91.0500030517578,89.4700012207031,90.4800033569336,11032600,88.4538955688477
"2023-11-03",91.6500015258789,92.4499969482422,90.8399963378906,91.7900009155273,9223800,89.7345657348633
"2023-11-06",92,92.6100006103516,91.2900009155273,92.5999984741211,8402700,90.5264129638672
"2023-11-07",92.25,93.0500030517578,91.75,92.4100036621094,6241300,90.3406829833984
"2023-11-08",93.3300018310547,93.4400024414062,91.9300003051758,92,6537700,89.9398422241211
"2023-11-09",92.629997253418,93.370002746582,91.5999984741211,91.620002746582,8166000,89.5683746337891
"2023-11-10",94.0400009155273,97.75,93.6100006103516,97.4400024414062,19281700,95.2580490112305
"2023-11-13",97.0100021362305,97.1800003051758,95.7200012207031,96.4199981689453,9526300,94.2608795166016
"2023-11-14",98,99.6900024414062,97.9499969482422,98.9100036621094,13873200,96.6951217651367
"2023-11-15",99.9499969482422,100.699996948242,98.4199981689453,98.8000030517578,10422900,96.5875854492188
"2023-11-16",98.2399978637695,99.0999984741211,97.9100036621094,98.5400009155273,8459000,96.3334121704102
"2023-11-17",98.9400024414062,99.7200012207031,98.3199996948242,99.5800018310547,7243000,97.3501281738281
"2023-11-20",99.9000015258789,100.589996337891,99.5400009155273,99.9599990844727,6448900,97.7216033935547
"2023-11-21",100,100.150001525879,98.2399978637695,98.4100036621094,10112600,96.2063217163086
"2023-11-22",98.7200012207031,99.6500015258789,97.9499969482422,98.6500015258789,7413500,96.4409484863281
"2023-11-24",98.4800033569336,98.7300033569336,97.4700012207031,97.8300018310547,4297600,95.6393127441406
"2023-11-27",97.4199981689453,97.5500030517578,96.4199981689453,97.2099990844727,6856100,95.0331878662109
"2023-11-28",97.870002746582,98.25,97.2399978637695,97.9800033569336,6358100,95.7859573364258
"2023-11-29",99,99.7300033569336,98.5999984741211,98.879997253418,7091100,96.6657943725586
"2023-11-30",98.9300003051758,98.9800033569336,96.9000015258789,97.3099975585938,9681400,95.1309585571289
"2023-12-01",97.6999969482422,98.7799987792969,97.0199966430664,98.5500030517578,7490200,96.3431854248047
"2023-12-04",97.0500030517578,97.1999969482422,95.25,97.0100021362305,10619400,94.8376770019531
"2023-12-05",96.4599990844727,97.0199966430664,95.879997253418,96.6900024414062,8009600,94.5248336791992
"2023-12-06",97.8000030517578,98.5699996948242,97.4499969482422,97.8499984741211,11262300,95.6588516235352
"2023-12-07",97.9599990844727,99.6399993896484,97.8899993896484,99.2900009155273,11373700,97.0666198730469
"2023-12-08",99.120002746582,100.370002746582,98.9499969482422,100.349998474121,10567300,98.1028747558594
"2023-12-11",99.5699996948242,101.209999084473,99.370002746582,100.949996948242,9482800,98.6894378662109
"2023-12-12",100.150001525879,101.650001525879,99.9499969482422,101.599998474121,7378600,99.3248825073242
"2023-12-13",101.400001525879,102.680000305176,100.910003662109,102.120002746582,8988800,99.8332595825195
"2023-12-14",103.349998474121,103.809997558594,102.800003051758,103.449996948242,10074500,101.610076904297
"2023-12-15",103.5,104.76000213623,102.389999389648,102.540000915527,16376700,100.716270446777
"2023-12-18",102.839996337891,103.309997558594,102.080001831055,102.930000305176,5660600,101.099327087402
"2023-12-19",103.23999786377,103.980003356934,103.089996337891,103.870002746582,8498500,102.022598266602
"2023-12-20",102.699996948242,103.089996337891,99.9400024414062,100.040000915527,10814100,98.2607192993164
"2023-12-21",101.300003051758,102.720001220703,101.160003662109,102.550003051758,9068200,100.726089477539
"2023-12-22",102.930000305176,103.589996337891,102.709999084473,103.150001525879,5566400,101.315414428711
"2023-12-26",103.610000610352,104.959999084473,103.569999694824,104.449996948242,6407500,102.592277526855
"2023-12-27",105.050003051758,105.370002746582,104.080001831055,104.650001525879,5889700,102.788734436035
"2023-12-28",105,105.519996643066,104.699996948242,104.699996948242,5335100,102.837829589844
"2023-12-29",104.720001220703,104.970001220703,103.669998168945,104,4407700,102.150283813477
"2024-01-02",102.25,102.620002746582,100.589996337891,101.529998779297,9020900,99.7242279052734
"2024-01-03",100.339996337891,101.25,99.6600036621094,100.169998168945,6650600,98.3884048461914
"2024-01-04",99.5299987792969,100.440002441406,99.120002746582,99.129997253418,7996700,97.3669052124023
"2024-01-05",99,100.639999389648,98.8000030517578,99.6100006103516,7344900,97.8383636474609
"2024-01-08",100.629997253418,102.790000915527,100.5,102.23999786377,12455600,100.421592712402
"2024-01-09",101.050003051758,101.970001220703,100.209999084473,101.889999389648,7764000,100.077819824219
"2024-01-10",102.519996643066,102.779998779297,99.9800033569336,100.800003051758,6975700,99.007209777832
"2024-01-11",101.699996948242,102.160003662109,99.9899978637695,101.220001220703,7862700,99.4197387695312
"2024-01-12",100.889999389648,102.379997253418,100.870002746582,101.23999786377,6514000,99.4393844604492
"2024-01-16",100.529998779297,102.349998474121,100.199996948242,101.669998168945,11185500,99.8617248535156
"2024-01-17",100.870002746582,103.330001831055,100,102.949996948242,17649500,101.118965148926
"2024-01-18",111.199996948242,113.389999389648,109.480003356934,113.029998779297,58783700,111.019683837891
"2024-01-19",113.220001220703,115.150001525879,111.019996643066,114.199996948242,37737300,112.168876647949
"2024-01-22",114.779998779297,115.099998474121,112.519996643066,113.029998779297,17755500,111.019683837891
"2024-01-23",113.519996643066,114.620002746582,113.160003662109,114.129997253418,11667900,112.100112915039
"2024-01-24",115.330001831055,118.849998474121,114.610000610352,116.519996643066,21859200,114.447608947754
"2024-01-25",118.019996643066,118.839996337891,116.480003356934,116.559997558594,15485300,114.486907958984
"2024-01-26",116.900001525879,118.040000915527,116.300003051758,117.26000213623,10196400,115.174453735352
"2024-01-29",117.169998168945,117.870002746582,115.76000213623,116.980003356934,10042200,114.899429321289
"2024-01-30",116.360000610352,118.01000213623,115.559997558594,116.059997558594,11030800,113.995796203613
"2024-01-31",113.5,114.73999786377,112.879997253418,112.959999084473,12853900,110.95093536377
"2024-02-01",113.800003051758,114.029998779297,112.610000610352,113.389999389648,8807600,111.37328338623
"2024-02-02",114.860000610352,115.959999084473,113.919998168945,115.75,10042200,113.691299438477
"2024-02-05",117.129997253418,119.540000915527,116.580001831055,118.790000915527,13267600,116.677238464355
"2024-02-06",120.120002746582,120.98999786377,118.279998779297,119.379997253418,11503800,117.256744384766
"2024-02-07",120.01000213623,125,120,124.980003356934,18172500,122.75715637207
"2024-02-08",127,134.75,126.110000610352,133.729995727539,33367000,131.351516723633
"2024-02-09",134.5,135.169998168945,130.589996337891,133.110000610352,16984200,130.742553710938
"2024-02-12",133.270004272461,133.509994506836,130.259994506836,130.460006713867,14203800,128.139678955078
"2024-02-13",127.930000305176,129.919998168945,126.480003356934,127.550003051758,14494000,125.281433105469
"2024-02-14",129.630004882812,130.789993286133,127.959999084473,129.270004272461,13069700,126.970840454102
"2024-02-15",130.800003051758,131.130004882812,128.350006103516,129.029998779297,12554000,126.73511505127
"2024-02-16",127.129997253418,128.639999389648,125.809997558594,126.690002441406,13091700,124.436737060547
"2024-02-20",126.889999389648,127.059997558594,124.150001525879,125.330001831055,12038800,123.100936889648
"2024-02-21",124.430000305176,125.379997253418,122.910003662109,125.339996337891,11578100,123.110740661621
"2024-02-22",129.690002441406,131.479995727539,129,129.070007324219,17014100,126.774406433105
"2024-02-23",130.5,131.009994506836,127.730003356934,129.529998779297,10123300,127.226219177246
"2024-02-26",130.020004272461,131.229995727539,128.559997558594,130.639999389648,9526700,128.316482543945
"2024-02-27",130.770004272461,131.970001220703,128.589996337891,128.589996337891,8851800,126.302932739258
"2024-02-28",128.5,128.580001831055,126.650001525879,127.379997253418,6519100,125.114456176758
"2024-02-29",128.029998779297,129.190002441406,127.150001525879,128.669998168945,9369900,126.38151550293
"2024-03-01",130.130004882812,136.649993896484,130.100006103516,133.899993896484,24361700,131.518493652344
"2024-03-04",139.940002441406,141.990005493164,137.679992675781,138.259994506836,26544600,135.80094909668
"2024-03-05",137.119995117188,137.429992675781,133.729995727539,134.970001220703,13694700,132.569458007812
"2024-03-06",138.800003051758,144,138.610000610352,141.570007324219,22292700,139.052093505859
"2024-03-07",144.899993896484,151.600006103516,144.149993896484,149.199996948242,34675700,146.546371459961
"2024-03-08",153.899993896484,158.399993896484,144.929992675781,146.369995117188,43771100,143.766708374023
"2024-03-11",143.619995117188,144.399993896484,138.929992675781,139.020004272461,29227100,136.547424316406
"2024-03-12",144.520004272461,146.699996948242,140.570007324219,144.399993896484,21218500,141.831741333008
"2024-03-13",143.050003051758,143.229995727539,141.369995117188,142.139999389648,12923100,139.611938476562
"2024-03-14",142.610000610352,143.100006103516,139.020004272461,139.619995117188,14961900,137.136764526367
"2024-03-15",135.440002441406,137.699996948242,134.630004882812,136.979995727539,22733000,134.543701171875
"2024-03-18",140.179992675781,141.539993286133,136.610000610352,136.639999389648,14732900,134.754760742188
"2024-03-19",135.300003051758,136.270004272461,133.029998779297,134.869995117188,17341100,133.009170532227
"2024-03-20",136.529998779297,137.309997558594,135.009994506836,136.75,12750200,134.863265991211
"2024-03-21",142.550003051758,142.600006103516,139.039993286133,139.449996948242,17809400,137.526000976562
"2024-03-22",139.399993896484,141.339996337891,139.110000610352,140.539993286133,9935200,138.600952148438
"2024-03-25",140.160003662109,141.679992675781,139.259994506836,140.229995727539,9922200,138.295227050781
"2024-03-26",140.610000610352,140.960006713867,138.639999389648,138.839996337891,10786400,136.924407958984
"2024-03-27",138.860000610352,139.279998779297,135.149993896484,136.690002441406,13842800,134.804077148438
"2024-03-28",135.679992675781,136.800003051758,135.440002441406,136.050003051758,10019400,134.172912597656
"2024-04-01",137.289993286133,142.960006713867,137.050003051758,141.490005493164,14222700,139.537857055664
"2024-04-02",140.380004882812,141.039993286133,139.350006103516,140.220001220703,9869200,138.285369873047
"2024-04-03",138.580001831055,142.929992675781,138.389999389648,142,9707500,140.040832519531
"2024-04-04",144,146.75,139.429992675781,139.660003662109,15759500,137.733108520508
"2024-04-05",140,142,138.919998168945,141.360000610352,8249500,139.409637451172
"2024-04-08",145.240005493164,146,142.759994506836,142.789993286133,16307400,140.819915771484
"2024-04-09",146.259994506836,148.169998168945,142.949996948242,145.399993896484,18488000,143.393920898438
"2024-04-10",146.630004882812,148.429992675781,145.259994506836,146.220001220703,18861300,144.202606201172
"2024-04-11",147.199996948242,147.559997558594,144.130004882812,147.199996948242,11818800,145.169067382812
"2024-04-12",145,146.509994506836,142.149993896484,142.520004272461,11981400,140.553649902344
"2024-04-15",145.020004272461,145.479995727539,139.880004882812,140.139999389648,13458800,138.206466674805
"2024-04-16",137.889999389648,140.539993286133,137.059997558594,139.800003051758,14218200,137.871154785156
"2024-04-17",141.130004882812,142.570007324219,137.360000610352,139.029998779297,18823200,137.111801147461
"2024-04-18",132.889999389648,135.130004882812,130.300003051758,132.270004272461,39306100,130.445083618164
"2024-04-19",129.369995117188,131.550003051758,126.639999389648,127.699996948242,28248000,125.938117980957
"2024-04-22",126.75,130.660003662109,125.779998779297,129.75,18556800,127.959838867188
"2024-04-23",131.360000610352,133.710006713867,130.660003662109,133.429992675781,12573800,131.589065551758
"2024-04-24",136.089996337891,136.289993286133,131.539993286133,132.970001220703,15558000,131.135406494141
"2024-04-25",130,137.839996337891,128.860000610352,136.580001831055,18034300,134.695617675781
"2024-04-26",136.809997558594,138.740005493164,135.949996948242,138.300003051758,9453400,136.391860961914
"2024-04-29",138,138.649993896484,135.910003662109,138.5,9997100,136.589111328125
"2024-04-30",137.940002441406,139.699996948242,137.259994506836,137.339996337891,10980600,135.445098876953
"2024-05-01",137.419998168945,139.429992675781,133.210006713867,134.940002441406,12561800,133.078247070312
"2024-05-02",135.600006103516,136.740005493164,133.220001220703,136.229995727539,9261900,134.350433349609
"2024-05-03",138.899993896484,142.110000610352,138.759994506836,141.559997558594,13264300,139.606887817383
"2024-05-06",140.470001220703,142.830001831055,139.809997558594,142.830001831055,8601600,140.859375
"2024-05-07",141.869995117188,142.289993286133,140.509994506836,141.110000610352,8682900,139.163101196289
"2024-05-08",141.110000610352,144.259994506836,140.800003051758,143.600006103516,10202300,141.618759155273
"2024-05-09",142.940002441406,143.350006103516,141.130004882812,142.789993286133,8012700,140.819915771484
"2024-05-10",147.220001220703,150.5,146.929992675781,149.259994506836,23671400,147.200653076172
"2024-05-13",148.020004272461,148.440002441406,146.300003051758,146.410003662109,8278700,144.389984130859
"2024-05-14",146.490005493164,152.009994506836,146.25,151.949996948242,12316500,149.853546142578
"2024-05-15",153.360000610352,156,152.729995727539,155.580001831055,14027100,153.433456420898
"2024-05-16",154.100006103516,155.059997558594,152.210006713867,152.229995727539,13394100,150.129669189453
"2024-05-17",154,154,150.839996337891,151.679992675781,7711200,149.587249755859
"2024-05-20",151.669998168945,154.240005493164,150.820007324219,153.550003051758,9261200,151.431457519531
"2024-05-21",152.300003051758,153.990005493164,151.949996948242,153.669998168945,7919400,151.5498046875
"2024-05-22",155.880004882812,157.229995727539,154.539993286133,156.149993896484,13455200,153.995574951172
"2024-05-23",159.179992675781,160.779998779297,155.869995117188,157.089996337891,20873000,154.922637939453
"2024-05-24",157.199996948242,160.660003662109,156.710006713867,160,11895500,157.79248046875
"2024-05-28",159.679992675781,160.380004882812,157.600006103516,159.410003662109,13964400,157.210601806641
"2024-05-29",156.75,156.880004882812,153.210006713867,154.339996337891,15780000,152.210556030273
"2024-05-30",153.589996337891,154.050003051758,151.889999389648,152.960006713867,9711000,150.849624633789
"2024-05-31",151.479995727539,152.5,147.809997558594,151.039993286133,13782600,148.956085205078
"2024-06-03",155.119995117188,157.149993896484,152.460006713867,154.949996948242,12924400,152.812149047852
"2024-06-04",153.399993896484,153.789993286133,150.990005493164,152.470001220703,10066700,150.366363525391
"2024-06-05",158.589996337891,163.729995727539,157.949996948242,162.919998168945,23192600,160.672180175781
"2024-06-06",164.520004272461,164.699996948242,160.360000610352,162.070007324219,14819100,159.833923339844
"2024-06-07",163.570007324219,166.119995117188,161.960006713867,164.389999389648,14023300,162.12190246582
"2024-06-10",164,169.839996337891,162.419998168945,168.160003662109,12438400,165.839889526367
"2024-06-11",168.179992675781,168.410003662109,163.789993286133,165.710006713867,11508600,163.423706054688
