"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2022-11-09",26.1900005340576,26.5799999237061,24.0200004577637,24.8999996185303,12900,24.8999996185303
"2022-11-10",26.6299991607666,27.9899997711182,25.9200000762939,27.0900001525879,22000,27.0900001525879
"2022-11-11",27.0900001525879,30.7800006866455,26.3299999237061,29.6399993896484,45300,29.6399993896484
"2022-11-14",27.7099990844727,28.8999996185303,26.8099994659424,28.3999996185303,57500,28.3999996185303
"2022-11-15",28.4500007629395,29.7700004577637,28.3999996185303,28.75,21000,28.75
"2022-11-16",28.4400005340576,28.4400005340576,27.1800003051758,27.6499996185303,15600,27.6499996185303
"2022-11-17",27.1100006103516,28.8500003814697,26.9899997711182,28.4400005340576,22400,28.4400005340576
"2022-11-18",29.1599998474121,29.1599998474121,27.6800003051758,28.0400009155273,23300,28.0400009155273
"2022-11-21",27.7399997711182,28.4500007629395,26.6399993896484,27.0100002288818,32100,27.0100002288818
"2022-11-22",26.9500007629395,28.1900005340576,26.9500007629395,27.6000003814697,17100,27.6000003814697
"2022-11-23",27.7199993133545,27.8299999237061,26.7099990844727,27.2000007629395,12700,27.2000007629395
"2022-11-25",27.4599990844727,27.6100006103516,27.4200000762939,27.4200000762939,1600,27.4200000762939
"2022-11-28",26.9699993133545,27.5400009155273,26.8999996185303,27.5400009155273,10800,27.5400009155273
"2022-11-29",27.5,28,27.2000007629395,27.5499992370605,10800,27.5499992370605
"2022-11-30",27.8099994659424,28.9799995422363,26.7299995422363,28.7999992370605,30400,28.7999992370605
"2022-12-01",28.8899993896484,29.8500003814697,28.1900005340576,28.4300003051758,23800,28.4300003051758
"2022-12-02",28.0100002288818,28.8299999237061,27.8099994659424,28.4099998474121,21600,28.4099998474121
"2022-12-05",28.25,28.9500007629395,28.0499992370605,28.6000003814697,30200,28.6000003814697
"2022-12-06",28.2399997711182,29.1299991607666,27.2000007629395,27.5400009155273,40900,27.5400009155273
"2022-12-07",27.4699993133545,28.4200000762939,26.9300003051758,27.1499996185303,36500,27.1499996185303
"2022-12-08",27.0499992370605,27.3799991607666,26.9400005340576,27.3199996948242,8900,27.3199996948242
"2022-12-09",26.8700008392334,27.7999992370605,26.0200004577637,26.7999992370605,22600,26.7999992370605
"2022-12-12",27.1499996185303,27.1599998474121,26.0400009155273,26.5,24600,26.5
"2022-12-13",27.75,29.0400009155273,27.3400001525879,28.8999996185303,47300,28.8999996185303
"2022-12-14",28.8899993896484,29.5599994659424,27.5200004577637,27.6000003814697,25000,27.6000003814697
"2022-12-15",27.2399997711182,28.1399993896484,26.25,26.25,24200,26.25
"2022-12-16",25.7399997711182,26.5100002288818,23.1499996185303,23.1499996185303,80100,23.1499996185303
"2022-12-19",23.1499996185303,24.1900005340576,23.1499996185303,23.8500003814697,34000,23.8500003814697
"2022-12-20",23.5699996948242,24.6000003814697,23.5400009155273,23.9899997711182,17900,23.9899997711182
"2022-12-21",24.3099994659424,25.6499996185303,24.3099994659424,25.2600002288818,18600,25.2600002288818
"2022-12-22",24.4799995422363,25.2600002288818,23.3099994659424,24.1700000762939,30400,24.1700000762939
"2022-12-23",24.3099994659424,25.3400001525879,24,24.0699996948242,17700,24.0699996948242
"2022-12-27",24.1000003814697,24.7399997711182,23.5,24.5499992370605,24200,24.5499992370605
"2022-12-28",24.4500007629395,25.1399993896484,24.4500007629395,25.0599994659424,22100,25.0599994659424
"2022-12-29",26.2900009155273,26.3899993896484,24.8999996185303,26.3099994659424,11600,26.3099994659424
"2022-12-30",25.8400001525879,26.5,25.8099994659424,26.2000007629395,17500,26.2000007629395
"2023-01-03",26.6200008392334,26.7800006866455,25.7800006866455,25.9200000762939,15600,25.9200000762939
"2023-01-04",26.4899997711182,27.6900005340576,26.4899997711182,27.1299991607666,19900,27.1299991607666
"2023-01-05",26.9599990844727,28.2700004577637,26.9599990844727,27.3600006103516,20600,27.3600006103516
"2023-01-06",27.7900009155273,28.9200000762939,27.1000003814697,28.5799999237061,32100,28.5799999237061
"2023-01-09",29.1000003814697,29.2099990844727,28.3400001525879,28.5400009155273,18800,28.5400009155273
"2023-01-10",28.5400009155273,29.5900001525879,28.5400009155273,29.4200000762939,10300,29.4200000762939
"2023-01-11",29.8899993896484,30.4500007629395,29.3299999237061,30.3199996948242,12100,30.3199996948242
"2023-01-12",30.7800006866455,30.8999996185303,29.4500007629395,30.1299991607666,23500,30.1299991607666
"2023-01-13",29.5799999237061,30.25,29.5100002288818,29.8299999237061,15100,29.8299999237061
"2023-01-17",29.5699996948242,29.9400005340576,28.6399993896484,29.7000007629395,18500,29.7000007629395
"2023-01-18",29.4599990844727,29.9699993133545,29.2199993133545,29.8700008392334,17500,29.8700008392334
"2023-01-19",29.9899997711182,29.9899997711182,29,29.3999996185303,12100,29.3999996185303
"2023-01-20",29.4699993133545,30.6499996185303,29.4699993133545,30.6499996185303,20300,30.6499996185303
"2023-01-23",29.9599990844727,30.8999996185303,29.9599990844727,30.6399993896484,7200,30.6399993896484
"2023-01-24",30.2000007629395,30.8500003814697,29.8899993896484,30.0200004577637,11300,30.0200004577637
"2023-01-25",29.8999996185303,30.7800006866455,29.6000003814697,30.7800006866455,8800,30.7800006866455
"2023-01-26",31.0400009155273,31.3999996185303,30.6700000762939,31.3700008392334,7800,31.3700008392334
"2023-01-27",31.4099998474121,32.0099983215332,31.0300006866455,31.3400001525879,11500,31.3400001525879
"2023-01-30",31.5699996948242,32.1300010681152,31.1900005340576,31.3899993896484,12500,31.3899993896484
"2023-01-31",31.7700004577637,33.7099990844727,31.7299995422363,32.5,40500,32.5
"2023-02-01",32.7999992370605,33.2799987792969,31.5100002288818,31.8999996185303,38800,31.8999996185303
"2023-02-02",32.4300003051758,35.8899993896484,32.4300003051758,35.8800010681152,59800,35.8800010681152
"2023-02-03",36.4000015258789,36.7000007629395,34.8300018310547,35.4000015258789,24700,35.4000015258789
"2023-02-06",35.8300018310547,35.8300018310547,33.4300003051758,33.7099990844727,20200,33.7099990844727
"2023-02-07",33.8199996948242,35.439998626709,33.3600006103516,35.439998626709,27200,35.439998626709
"2023-02-08",34.8600006103516,36.6599998474121,34.5999984741211,34.6100006103516,13200,34.6100006103516
"2023-02-09",35.0900001525879,35.0900001525879,34.3199996948242,34.4199981689453,9100,34.4199981689453
"2023-02-10",34.0900001525879,34.1500015258789,32.9000015258789,32.9000015258789,9200,32.9000015258789
"2023-02-13",32.9900016784668,34.4000015258789,32.7700004577637,34.1599998474121,12300,34.1599998474121
"2023-02-14",33.6199989318848,34.5900001525879,33.0099983215332,33.2400016784668,18000,33.2400016784668
"2023-02-15",32.6100006103516,35.3699989318848,32.5499992370605,35.1100006103516,24700,35.1100006103516
"2023-02-16",34.4599990844727,36.4000015258789,34.3199996948242,35.939998626709,26100,35.939998626709
"2023-02-17",35.75,37.2599983215332,34.5299987792969,37,40500,37
"2023-02-21",37,37,33.8899993896484,33.8899993896484,22200,33.8899993896484
"2023-02-22",33.8800010681152,34.1399993896484,32.939998626709,33.9099998474121,10200,33.9099998474121
"2023-02-23",34.4799995422363,34.4799995422363,33.2799987792969,33.4900016784668,14200,33.4900016784668
"2023-02-24",33,33.2000007629395,31.3999996185303,31.7999992370605,16300,31.7999992370605
"2023-02-27",32.0800018310547,32.5800018310547,32.0099983215332,32.060001373291,11800,32.060001373291
"2023-02-28",32.2099990844727,32.7200012207031,31.8299999237061,32.0499992370605,21500,32.0499992370605
"2023-03-01",32.25,32.75,31.6700000762939,32.75,21900,32.75
"2023-03-02",32.4099998474121,32.4300003051758,32.0099983215332,32.0699996948242,14000,32.0699996948242
"2023-03-03",32.5,32.8300018310547,32.5,32.5099983215332,6700,32.5099983215332
"2023-03-06",31.6499996185303,31.8099994659424,30.0300006866455,30.3799991607666,32700,30.3799991607666
"2023-03-07",30.25,30.4500007629395,29.2299995422363,30.1900005340576,16400,30.1900005340576
"2023-03-08",30.0200004577637,30.4899997711182,28.8600006103516,30.2800006866455,25200,30.2800006866455
"2023-03-09",30.0400009155273,30.0400009155273,28.2999992370605,28.5799999237061,17700,28.5799999237061
"2023-03-10",28.4099998474121,28.4099998474121,26.3099994659424,26.8999996185303,18200,26.8999996185303
"2023-03-13",25.9300003051758,26.1599998474121,24.0200004577637,25.0799999237061,16000,25.0799999237061
"2023-03-14",27.1900005340576,27.6000003814697,25.6800003051758,26.0200004577637,16400,26.0200004577637
"2023-03-15",25.2999992370605,25.2999992370605,23.0100002288818,24.5200004577637,19300,24.5200004577637
"2023-03-16",24.4400005340576,25.1499996185303,23.75,24.1700000762939,44800,24.1700000762939
"2023-03-17",23.7199993133545,24.1000003814697,21.7999992370605,21.9200000762939,40300,21.9200000762939
"2023-03-20",22.0100002288818,23.1000003814697,21.6499996185303,22.7999992370605,40600,22.7999992370605
"2023-03-21",23.5799999237061,25.7999992370605,23.5799999237061,25.4799995422363,29400,25.4799995422363
"2023-03-22",25.4400005340576,26.2000007629395,24.7000007629395,24.8999996185303,25300,24.8999996185303
"2023-03-23",24.9099998474121,25.7600002288818,24.5100002288818,24.8899993896484,19800,24.8899993896484
"2023-03-24",23.9599990844727,26.3400001525879,23.9599990844727,25.5599994659424,23600,25.5599994659424
"2023-03-27",26.0699996948242,26.4699993133545,25.8299999237061,26.0300006866455,12300,26.0300006866455
"2023-03-28",26.4899997711182,26.7299995422363,26.3099994659424,26.6299991607666,12200,26.6299991607666
"2023-03-29",26.9500007629395,28.1700000762939,26.9500007629395,27.8500003814697,15700,27.8500003814697
"2023-03-30",28.1200008392334,28.1200008392334,27.1599998474121,27.3700008392334,11400,27.3700008392334
"2023-03-31",27.5,27.8799991607666,27.1200008392334,27.1299991607666,15000,27.1299991607666
"2023-04-03",27.2800006866455,27.2800006866455,26.1900005340576,26.9899997711182,18600,26.9899997711182
"2023-04-04",26.7999992370605,27.1800003051758,26.1900005340576,26.6299991607666,19800,26.6299991607666
"2023-04-05",26.1700000762939,27.1900005340576,25.9899997711182,26.9099998474121,16600,26.9099998474121
"2023-04-06",26.9899997711182,27.6100006103516,26.2999992370605,27.5200004577637,11200,27.5200004577637
"2023-04-10",27.4099998474121,28.8099994659424,27.4099998474121,27.8400001525879,18000,27.8400001525879
"2023-04-11",28.2700004577637,29.2000007629395,27.9400005340576,28.1200008392334,19000,28.1200008392334
"2023-04-12",28.3500003814697,28.7999992370605,27.7000007629395,28.0599994659424,18600,28.0599994659424
"2023-04-13",28.3099994659424,28.9099998474121,28,28.3700008392334,16500,28.3700008392334
"2023-04-14",28.3799991607666,28.6599998474121,28.0799999237061,28.6399993896484,44700,28.6399993896484
"2023-04-17",28.6399993896484,29.0599994659424,28.4400005340576,28.8799991607666,11100,28.8799991607666
"2023-04-18",29.1900005340576,29.3099994659424,28.7800006866455,29.0799999237061,47900,29.0799999237061
"2023-04-19",28.6900005340576,28.9599990844727,28.5,28.7299995422363,8700,28.7299995422363
"2023-04-20",28.2299995422363,28.9899997711182,28.2299995422363,28.8899993896484,13400,28.8899993896484
"2023-04-21",29.0599994659424,29.0599994659424,28.8500003814697,29.0300006866455,12000,29.0300006866455
"2023-04-24",28.5900001525879,29.0100002288818,28.5100002288818,28.5400009155273,12300,28.5400009155273
"2023-04-25",28.2199993133545,28.5900001525879,27.5499992370605,27.5799999237061,17200,27.5799999237061
"2023-04-26",27.25,27.9200000762939,27.1800003051758,27.1800003051758,8500,27.1800003051758
"2023-04-27",27.4400005340576,28.7299995422363,27.4400005340576,28.7299995422363,9200,28.7299995422363
"2023-04-28",28.7000007629395,29.8199996948242,28.7000007629395,29.1599998474121,12400,29.1599998474121
"2023-05-01",29.3500003814697,29.3500003814697,28.4899997711182,28.5900001525879,10100,28.5900001525879
"2023-05-02",28.0100002288818,28.1000003814697,27.4500007629395,27.7199993133545,14300,27.7199993133545
"2023-05-03",28,28.3899993896484,27.2199993133545,27.2199993133545,21500,27.2199993133545
"2023-05-04",27.0699996948242,27.4099998474121,26.6599998474121,26.7800006866455,17000,26.7800006866455
"2023-05-05",27.6200008392334,28.9500007629395,27.6200008392334,28.2999992370605,21600,28.2999992370605
"2023-05-08",28.1100006103516,29.0499992370605,27.7199993133545,28.0499992370605,30500,28.0499992370605
"2023-05-09",27.75,29.3899993896484,27.75,29.1399993896484,15400,29.1399993896484
"2023-05-10",30.2900009155273,30.2900009155273,28.7999992370605,28.7999992370605,10600,28.7999992370605
"2023-05-11",28.5799999237061,29.4699993133545,27.9899997711182,29.3099994659424,13500,29.3099994659424
"2023-05-12",29.4400005340576,29.8999996185303,29.4400005340576,29.4400005340576,12600,29.4400005340576
"2023-05-15",29.5400009155273,29.9599990844727,28.8600006103516,29.3600006103516,19200,29.3600006103516
"2023-05-16",28.9599990844727,29.4099998474121,28.5,28.5,7400,28.5
"2023-05-17",29.0499992370605,29.5499992370605,28.1900005340576,28.8299999237061,18200,28.8299999237061
"2023-05-18",28.8099994659424,30.7399997711182,28.8099994659424,30.6800003051758,23200,30.6800003051758
"2023-05-19",31.1700000762939,32.2900009155273,30.8600006103516,31.9899997711182,25600,31.9899997711182
"2023-05-22",31.8299999237061,34,31.8299999237061,33.9000015258789,14000,33.9000015258789
"2023-05-23",33.8499984741211,34.5,32.4799995422363,33.7900009155273,9600,33.7900009155273
"2023-05-24",33.2799987792969,33.9900016784668,31.9899997711182,33.810001373291,13400,33.810001373291
"2023-05-25",33.5900001525879,33.8499984741211,32.9500007629395,33.6800003051758,23700,33.6800003051758
"2023-05-26",33.8199996948242,35.75,33.7900009155273,35.75,15300,35.75
"2023-05-30",35.7200012207031,35.7200012207031,33.8400001525879,34.2400016784668,25600,34.2400016784668
"2023-05-31",34.0699996948242,35.0999984741211,33.8499984741211,34.9599990844727,14400,34.9599990844727
"2023-06-01",35.4099998474121,35.810001373291,34.6500015258789,34.7999992370605,16100,34.7999992370605
"2023-06-02",35.2900009155273,36.4799995422363,34.810001373291,36.25,20300,36.25
"2023-06-05",36.0400009155273,36.4500007629395,35.7299995422363,36.1800003051758,13200,36.1800003051758
"2023-06-06",35.8699989318848,38.3499984741211,35.7000007629395,38.0699996948242,11400,38.0699996948242
"2023-06-07",38.4099998474121,39.5900001525879,38.2599983215332,39.2099990844727,27600,39.2099990844727
"2023-06-08",39.1699981689453,39.8400001525879,37.8600006103516,38.0999984741211,14200,38.0999984741211
"2023-06-09",37.6699981689453,38.7799987792969,37.0099983215332,37.0099983215332,9700,37.0099983215332
"2023-06-12",37.1699981689453,38.8600006103516,36.7200012207031,38.2000007629395,15200,38.2000007629395
"2023-06-13",38.2099990844727,39.4099998474121,38.2099990844727,38.9099998474121,15300,38.9099998474121
"2023-06-14",39.3800010681152,40.8800010681152,38.1100006103516,40.6599998474121,18000,40.6599998474121
"2023-06-15",40.7900009155273,42.9700012207031,40.5499992370605,42.9700012207031,41500,42.9700012207031
"2023-06-16",43,43,38.5099983215332,38.7999992370605,34800,38.7999992370605
"2023-06-20",37.5499992370605,39.7599983215332,37.5499992370605,39.0299987792969,14900,39.0299987792969
"2023-06-21",40.7999992370605,40.7999992370605,39.2299995422363,40.0800018310547,13600,40.0800018310547
"2023-06-22",40.2700004577637,40.5999984741211,39.0200004577637,40.5999984741211,13400,40.5999984741211
"2023-06-23",39.5999984741211,40.5099983215332,39.439998626709,40.189998626709,136400,40.189998626709
"2023-06-26",39.5900001525879,41.5,39.5900001525879,40.3199996948242,9700,40.3199996948242
"2023-06-27",40.8300018310547,43.5,40.7599983215332,42.0900001525879,32000,42.0900001525879
"2023-06-28",42,43.2000007629395,41.7299995422363,42.3400001525879,13700,42.3400001525879
"2023-06-29",42.1699981689453,43.7000007629395,42.1100006103516,42.5400009155273,10700,42.5400009155273
"2023-06-30",42.5,43.4900016784668,42,42.0099983215332,15600,42.0099983215332
"2023-07-03",42.0099983215332,42.9099998474121,42.0099983215332,42.5200004577637,6800,42.5200004577637
"2023-07-05",42.4700012207031,43.2799987792969,41.0400009155273,41.0499992370605,43400,41.0499992370605
"2023-07-06",40.810001373291,40.810001373291,38.310001373291,39.3499984741211,20300,39.3499984741211
"2023-07-07",38.7200012207031,41.7099990844727,38.7200012207031,40.7999992370605,39300,40.7999992370605
"2023-07-10",41.4000015258789,41.5499992370605,40.75,41,7200,41
"2023-07-11",41.9799995422363,42.6300010681152,40.8800010681152,41.7000007629395,22200,41.7000007629395
"2023-07-12",41.7000007629395,42.1699981689453,40.9700012207031,40.9700012207031,10000,40.9700012207031
"2023-07-13",41.0999984741211,42.3300018310547,40.75,42.0699996948242,14600,42.0699996948242
"2023-07-14",42.0999984741211,42.3800010681152,41.4099998474121,42.0299987792969,29000,42.0299987792969
"2023-07-17",41.3300018310547,42.5,41.3300018310547,42.439998626709,19700,42.439998626709
"2023-07-18",42.4000015258789,43.5900001525879,42,42.6800003051758,30500,42.6800003051758
"2023-07-19",42.4599990844727,43.0499992370605,42.1100006103516,42.5699996948242,9100,42.5699996948242
"2023-07-20",41.7999992370605,42.1300010681152,41.6599998474121,41.75,11400,41.75
"2023-07-21",41.9199981689453,41.9199981689453,40.3899993896484,40.5299987792969,12500,40.5299987792969
"2023-07-24",41.1599998474121,41.4799995422363,40.8199996948242,41.0099983215332,7900,41.0099983215332
"2023-07-25",41.0099983215332,41.2999992370605,39.7299995422363,40.4199981689453,9700,40.4199981689453
"2023-07-26",41.0999984741211,41.2000007629395,39.8400001525879,40.0299987792969,8700,40.0299987792969
"2023-07-27",40.2099990844727,40.2099990844727,39.5400009155273,39.5800018310547,19000,39.5800018310547
"2023-07-28",39.9799995422363,40.8300018310547,39.8800010681152,40.0200004577637,19100,40.0200004577637
"2023-07-31",40.2799987792969,40.7000007629395,39.6599998474121,40.7000007629395,15100,40.7000007629395
"2023-08-01",40,40.689998626709,39.1800003051758,39.5200004577637,13400,39.5200004577637
"2023-08-02",38.9599990844727,38.9599990844727,37.2900009155273,37.7000007629395,19300,37.7000007629395
"2023-08-03",36.6199989318848,38.2099990844727,36.6199989318848,38.0099983215332,7300,38.0099983215332
"2023-08-04",36.7200012207031,38.2999992370605,36.7200012207031,37.939998626709,7200,37.939998626709
"2023-08-07",38.0999984741211,38.310001373291,36.7999992370605,38.310001373291,22000,38.310001373291
"2023-08-08",36.1599998474121,37.1300010681152,35.5800018310547,35.8699989318848,23100,35.8699989318848
"2023-08-09",36.1599998474121,36.2599983215332,35.1500015258789,35.3600006103516,21200,35.3600006103516
"2023-08-10",35.8800010681152,37.25,35.6399993896484,37.1699981689453,10900,37.1699981689453
"2023-08-11",36.7099990844727,37.5,35.4199981689453,35.7799987792969,15400,35.7799987792969
"2023-08-14",35.0200004577637,36,34.9000015258789,35.7999992370605,15500,35.7999992370605
"2023-08-15",35.5,35.9000015258789,35.1699981689453,35.7400016784668,10800,35.7400016784668
"2023-08-16",35.1599998474121,35.1599998474121,33.7299995422363,34.0499992370605,16100,34.0499992370605
"2023-08-17",33.4900016784668,33.7200012207031,32.3899993896484,33.7200012207031,24100,33.7200012207031
"2023-08-18",33.3199996948242,34.7799987792969,33.3199996948242,34.6800003051758,25000,34.6800003051758
"2023-08-21",34.7400016784668,35.4900016784668,34.4900016784668,35.0099983215332,9400,35.0099983215332
"2023-08-22",35,35.310001373291,34.439998626709,34.5,11100,34.5
"2023-08-23",34.9900016784668,35.8300018310547,34.7299995422363,35.3899993896484,12500,35.3899993896484
"2023-08-24",35.060001373291,35.0800018310547,34.8300018310547,35.060001373291,6900,35.060001373291
"2023-08-25",35.4599990844727,35.4599990844727,34.4700012207031,34.5,8100,34.5
"2023-08-28",34.5900001525879,34.9900016784668,33.8300018310547,34.2400016784668,7500,34.2400016784668
"2023-08-29",35.3600006103516,35.3600006103516,34.3600006103516,35.2999992370605,21500,35.2999992370605
"2023-08-30",35.189998626709,35.2900009155273,34.439998626709,34.9900016784668,11900,34.9900016784668
"2023-08-31",34.9700012207031,35.3300018310547,34.5099983215332,34.9000015258789,18900,34.9000015258789
"2023-09-01",35,35.2400016784668,34.0999984741211,34.6100006103516,8600,34.6100006103516
"2023-09-05",34.5699996948242,34.5699996948242,33.0200004577637,33.2000007629395,8900,33.2000007629395
"2023-09-06",33.4900016784668,33.5,32.3400001525879,32.7400016784668,25200,32.7400016784668
"2023-09-07",32.4199981689453,33.2200012207031,32.0499992370605,32.6199989318848,43800,32.6199989318848
"2023-09-08",33,33,32.2000007629395,32.6599998474121,12500,32.6599998474121
"2023-09-11",33.0299987792969,33.0299987792969,32.4900016784668,32.5,7200,32.5
"2023-09-12",32.5,32.689998626709,32.0299987792969,32.4000015258789,7100,32.4000015258789
"2023-09-13",32.0999984741211,32.2299995422363,31.4300003051758,31.4300003051758,9300,31.4300003051758
"2023-09-14",31.8600006103516,32.0900001525879,31.8600006103516,32.0699996948242,4000,32.0699996948242
"2023-09-15",32.1300010681152,32.4099998474121,30.5499992370605,30.7800006866455,27200,30.7800006866455
"2023-09-18",31.1100006103516,31.7299995422363,29.4300003051758,29.6000003814697,9100,29.6000003814697
"2023-09-19",29.4599990844727,29.8099994659424,29.0100002288818,29.0100002288818,7600,29.0100002288818
"2023-09-20",28.8899993896484,29.3400001525879,28.0599994659424,28.3199996948242,7500,28.3199996948242
"2023-09-21",27.8199996948242,28.9099998474121,27.7999992370605,28.8099994659424,25200,28.8099994659424
"2023-09-22",28.6299991607666,30.1700000762939,28.5499992370605,29.8700008392334,10800,29.8700008392334
"2023-09-25",29.4400005340576,31.0499992370605,29.4400005340576,30.5900001525879,8100,30.5900001525879
"2023-09-26",29.9799995422363,30.5900001525879,29.8999996185303,30.3999996185303,15500,30.3999996185303
"2023-09-27",30.6000003814697,30.8099994659424,30.0499992370605,30.3899993896484,10900,30.3899993896484
"2023-09-28",30.6800003051758,31.0400009155273,30.3299999237061,30.3299999237061,6800,30.3299999237061
"2023-09-29",30.9099998474121,30.9099998474121,30.1499996185303,30.3099994659424,11500,30.3099994659424
"2023-10-02",29.7600002288818,30.0200004577637,29.2600002288818,29.4099998474121,5800,29.4099998474121
"2023-10-03",29.3500003814697,29.3500003814697,28.0699996948242,28.4799995422363,15900,28.4799995422363
"2023-10-04",28.4699993133545,30.1900005340576,28.3799991607666,30.1299991607666,15000,30.1299991607666
"2023-10-05",30.2900009155273,31.4799995422363,29,29.5499992370605,53300,29.5499992370605
"2023-10-06",29.6399993896484,29.7399997711182,28.6299991607666,29.3899993896484,20700,29.3899993896484
"2023-10-09",28.7700004577637,29.9599990844727,28.7000007629395,29.4400005340576,19000,29.4400005340576
"2023-10-10",29.8099994659424,30.4899997711182,29.3999996185303,29.4300003051758,30400,29.4300003051758
"2023-10-11",30.0400009155273,30.2600002288818,29.3799991607666,29.6000003814697,17100,29.6000003814697
"2023-10-12",29.8400001525879,30.0900001525879,29.3500003814697,30.0900001525879,18900,30.0900001525879
"2023-10-13",30.2000007629395,30.7000007629395,27.8500003814697,28.1900005340576,30600,28.1900005340576
"2023-10-16",28.4899997711182,30.8600006103516,28.2999992370605,30.1900005340576,39100,30.1900005340576
"2023-10-17",30.75,31.0100002288818,30.2000007629395,30.7900009155273,26700,30.7900009155273
"2023-10-18",30.2800006866455,30.6499996185303,29.7800006866455,30.2199993133545,16500,30.2199993133545
"2023-10-19",30.2199993133545,30.2199993133545,29.5,29.5,12400,29.5
"2023-10-20",29.5300006866455,29.5300006866455,29.2399997711182,29.3700008392334,11800,29.3700008392334
"2023-10-23",29.1299991607666,29.5100002288818,28.6200008392334,29,12100,29
"2023-10-24",29,29.1800003051758,28.6499996185303,28.7000007629395,15300,28.7000007629395
"2023-10-25",28.8500003814697,28.8500003814697,27.2700004577637,27.4799995422363,20600,27.4799995422363
"2023-10-26",27.2000007629395,29.2299995422363,27.1100006103516,28.4099998474121,18200,28.4099998474121
"2023-10-27",28.7800006866455,28.7800006866455,28.3500003814697,28.6399993896484,3600,28.6399993896484
"2023-10-30",28.5900001525879,28.9699993133545,28.5699996948242,28.9699993133545,11400,28.9699993133545
"2023-10-31",29.5300006866455,29.5300006866455,28.4899997711182,29.2600002288818,11000,29.2600002288818
"2023-11-01",28.7800006866455,29.5499992370605,28.0900001525879,28.8199996948242,21700,28.8199996948242
"2023-11-02",28.7099990844727,29.9899997711182,28.7099990844727,29.7099990844727,23800,29.7099990844727
"2023-11-03",30.2900009155273,30.4500007629395,29.4500007629395,30,42900,30
"2023-11-06",29.9099998474121,31.3400001525879,29.75,30.8899993896484,26500,30.8899993896484
"2023-11-07",30.9200000762939,31.6900005340576,30.9200000762939,31.2800006866455,11400,31.2800006866455
"2023-11-08",31.5300006866455,31.8400001525879,31.1100006103516,31.7999992370605,22300,31.7999992370605
"2023-11-09",29.2999992370605,31.8799991607666,29.2999992370605,30.5300006866455,19400,30.5300006866455
"2023-11-10",30.6000003814697,31.1800003051758,30.3799991607666,30.8600006103516,7200,30.8600006103516
"2023-11-13",30.3700008392334,31.2700004577637,30.1299991607666,30.1299991607666,4800,30.1299991607666
"2023-11-14",31.1599998474121,32.8499984741211,31.1599998474121,32.7900009155273,11600,32.7900009155273
"2023-11-15",31.4500007629395,33.4500007629395,31.4099998474121,31.4099998474121,29100,31.4099998474121
"2023-11-16",31.6000003814697,31.6399993896484,30.3600006103516,30.8400001525879,20100,30.8400001525879
"2023-11-17",31.2399997711182,31.3500003814697,30.6299991607666,30.8999996185303,12500,30.8999996185303
"2023-11-20",31.0499992370605,31.1900005340576,29.8600006103516,31.1900005340576,10100,31.1900005340576
"2023-11-21",30.5100002288818,31.1299991607666,30.3199996948242,30.3199996948242,5900,30.3199996948242
"2023-11-22",30.3500003814697,31.0699996948242,30.3500003814697,30.9099998474121,5500,30.9099998474121
"2023-11-24",31.0300006866455,31.0799999237061,30.7000007629395,31.0599994659424,8300,31.0599994659424
"2023-11-27",30.6599998474121,31.0499992370605,30.6599998474121,30.6900005340576,16000,30.6900005340576
"2023-11-28",30.4599990844727,31.0100002288818,30.2999992370605,30.7999992370605,12300,30.7999992370605
"2023-11-29",31.0300006866455,31.5,30.5400009155273,30.8099994659424,23300,30.8099994659424
"2023-11-30",31.0499992370605,31.3500003814697,30.75,30.8700008392334,9500,30.8700008392334
"2023-12-01",30.8099994659424,31.5200004577637,30.6900005340576,31.3199996948242,33800,31.3199996948242
"2023-12-04",31.1100006103516,32.6699981689453,31.1100006103516,32.1500015258789,35000,32.1500015258789
"2023-12-05",31.9500007629395,31.9899997711182,30.7399997711182,30.7399997711182,7300,30.7399997711182
"2023-12-06",30.7399997711182,31.3500003814697,30.7399997711182,30.8899993896484,14500,30.8899993896484
"2023-12-07",30.6700000762939,31.8099994659424,30.6700000762939,31.5,11800,31.5
"2023-12-08",31.25,32.7799987792969,31.25,31.9500007629395,12900,31.9500007629395
"2023-12-11",32.3499984741211,32.3699989318848,31.5200004577637,31.7800006866455,7500,31.7800006866455
"2023-12-12",31.7000007629395,32.2999992370605,31.25,31.5200004577637,5700,31.5200004577637
"2023-12-13",31.4500007629395,33.3699989318848,30.7800006866455,32.7299995422363,34900,32.7299995422363
"2023-12-14",33.3899993896484,35.6699981689453,33.3899993896484,35.1800003051758,23100,35.1800003051758
"2023-12-15",35.25,37.7700004577637,34.4599990844727,35.4500007629395,47800,35.4500007629395
"2023-12-18",35.25,35.7799987792969,35.25,35.6800003051758,17400,35.6800003051758
"2023-12-19",35.4799995422363,37.4099998474121,34.6800003051758,36.9799995422363,8800,36.9799995422363
"2023-12-20",37.2099990844727,38.2200012207031,36.0099983215332,36.5900001525879,15200,36.5900001525879
"2023-12-21",36.9900016784668,39.0900001525879,34.7599983215332,36.1699981689453,100200,36.1699981689453
"2023-12-22",36.7299995422363,36.8400001525879,35.2999992370605,36.8199996948242,8000,36.8199996948242
"2023-12-26",37.939998626709,39.5299987792969,37.439998626709,38.7299995422363,16600,38.7299995422363
