"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2023-02-17",70.0350036621094,71.0749969482422,69.879997253418,70.8150024414062,2378800,68.0595016479492
"2023-02-21",71.2050018310547,71.75,70.8899993896484,71.3050003051758,1729600,68.5304412841797
"2023-02-22",71.2900009155273,71.5999984741211,71.0500030517578,71.125,1382000,68.3574447631836
"2023-02-23",71.5699996948242,71.9100036621094,70.9049987792969,71.4449996948242,1611000,68.6649932861328
"2023-02-24",70.7300033569336,70.8850021362305,70.3099975585938,70.8000030517578,1707800,68.0450897216797
"2023-02-27",71.625,71.9550018310547,71.4000015258789,71.6800003051758,1682400,68.8908462524414
"2023-02-28",71.4850006103516,71.4850006103516,70.3249969482422,70.495002746582,2326400,67.751953125
"2023-03-01",71.3050003051758,71.9199981689453,71.1050033569336,71.4300003051758,2567600,68.6505813598633
"2023-03-02",71.0500030517578,71.9550018310547,70.8949966430664,71.8000030517578,1622600,69.0061874389648
"2023-03-03",71.7200012207031,72.5350036621094,71.6350021362305,72.4499969482422,2011200,69.6308822631836
"2023-03-06",72.8150024414062,72.9700012207031,71.9550018310547,72.379997253418,2333400,69.5636138916016
"2023-03-07",72.6699981689453,72.8000030517578,71.8649978637695,71.9599990844727,2189600,69.1599502563477
"2023-03-08",70.5350036621094,70.8850021362305,70.0199966430664,70.7300033569336,8839400,67.9778213500977
"2023-03-09",71.2649993896484,71.8499984741211,70.879997253418,71.0149993896484,2522600,68.2517242431641
"2023-03-10",71.5250015258789,72.0650024414062,70.495002746582,70.6449966430664,2718200,67.8961181640625
"2023-03-13",70.629997253418,71.6449966430664,70.2099990844727,70.2699966430664,2504400,67.5357055664062
"2023-03-14",71.0749969482422,71.5350036621094,70.5299987792969,71.4749984741211,2400400,68.6938247680664
"2023-03-15",70.1750030517578,70.8300018310547,69.879997253418,70.4899978637695,3189600,67.7471542358398
"2023-03-16",69.5,69.5199966430664,67.6600036621094,69.4449996948242,5974000,66.742805480957
"2023-03-17",69.870002746582,70.1399993896484,69.5500030517578,69.7200012207031,3454400,67.0071182250977
"2023-03-20",71.0699996948242,71.8850021362305,70.8949966430664,71.7949981689453,2484800,69.0013732910156
"2023-03-21",72.5800018310547,73.7149963378906,72.3899993896484,73.6449966430664,2744600,70.7793807983398
"2023-03-22",73.6399993896484,74.1600036621094,73.3150024414062,73.3450012207031,2098000,70.4910583496094
"2023-03-23",74.8550033569336,75.75,74.5749969482422,74.7900009155273,2573200,71.8798370361328
"2023-03-24",74.9850006103516,76.8199996948242,74.5800018310547,76.375,3204600,73.9913101196289
"2023-03-27",76.7699966430664,77.7200012207031,76.5500030517578,77.3499984741211,2329000,74.9358825683594
"2023-03-28",77.8300018310547,77.9300003051758,77.2649993896484,77.6600036621094,1832600,75.2362060546875
"2023-03-29",78.120002746582,78.5950012207031,77.9700012207031,78.2900009155273,1644800,75.846549987793
"2023-03-30",78.6149978637695,79.0550003051758,78.5299987792969,79.0449981689453,2066400,76.5779800415039
"2023-03-31",79.2799987792969,79.870002746582,79.0250015258789,79.5699996948242,2285600,77.0866012573242
"2023-04-03",79.1750030517578,79.8249969482422,78.8249969482422,79.8000030517578,2086400,77.3094177246094
"2023-04-04",79.4550018310547,80.0500030517578,78.9250030517578,79.2900009155273,3156000,76.8153381347656
"2023-04-05",79.3249969482422,79.5299987792969,78.1500015258789,78.9499969482422,2676400,76.4859390258789
"2023-04-06",79.6999969482422,80.4550018310547,79.5999984741211,79.6800003051758,2050200,77.1931610107422
"2023-04-10",79.8000030517578,79.8300018310547,78.9049987792969,79.4550018310547,1477200,76.9751815795898
"2023-04-11",78.8249969482422,79.5,78.4749984741211,79.1849975585938,1931400,76.7136077880859
"2023-04-12",80.629997253418,82.4649963378906,80.5500030517578,81.7600021362305,3520800,79.208251953125
"2023-04-13",83.245002746582,83.8249969482422,82.2149963378906,83.8199996948242,7045200,81.2039566040039
"2023-04-14",84.3550033569336,84.9400024414062,83.8949966430664,84.3000030517578,3314000,81.6689758300781
"2023-04-17",85.5250015258789,85.8499984741211,85.0350036621094,85.5350036621094,3189200,82.8654327392578
"2023-04-18",84.9700012207031,85.5749969482422,84.6600036621094,84.8899993896484,3221200,82.2405624389648
"2023-04-19",81.9100036621094,82.9550018310547,81.8649978637695,82.5149993896484,3980200,79.9396820068359
"2023-04-20",82.7900009155273,83.0899963378906,82.1949996948242,82.6849975585938,2386800,80.1043701171875
"2023-04-21",84.370002746582,86.4850006103516,84.3349990844727,86.3249969482422,3453400,83.6307678222656
"2023-04-24",85.4449996948242,85.7099990844727,84.8649978637695,85.2399978637695,2376400,82.5796356201172
"2023-04-25",85.2699966430664,85.4349975585938,84.0999984741211,84.2900009155273,2234600,81.6592788696289
"2023-04-26",82.8300018310547,82.8850021362305,81.7350006103516,82.495002746582,2242800,79.9203109741211
"2023-04-27",82.8150024414062,83.120002746582,82.2249984741211,83.0100021362305,2307600,80.4192352294922
"2023-04-28",83.1949996948242,84.0449981689453,82.7850036621094,83.5449981689453,2238400,80.9375305175781
"2023-05-01",83.3550033569336,83.745002746582,82.8949966430664,83.7099990844727,2014200,81.0973815917969
"2023-05-02",82.9300003051758,83.6800003051758,82.879997253418,83.5999984741211,2233800,80.9908142089844
"2023-05-03",83.379997253418,84.379997253418,82.8649978637695,83.8850021362305,3333800,81.2669296264648
"2023-05-04",80.7699966430664,81.1149978637695,79.254997253418,80.2149963378906,5459000,77.7114562988281
"2023-05-05",81.1050033569336,81.875,80.4349975585938,81.620002746582,2568200,79.0726165771484
"2023-05-08",84.5749969482422,84.875,83.870002746582,84.2200012207031,3668600,81.5914764404297
"2023-05-09",82.9550018310547,84.6949996948242,82.9550018310547,84.2649993896484,3160200,81.6350631713867
"2023-05-10",83.5849990844727,84.8850021362305,83.4850006103516,84.7050018310547,2451600,82.0613403320312
"2023-05-11",84.8649978637695,85.0749969482422,84.129997253418,84.495002746582,2044800,81.8578948974609
"2023-05-12",85.125,86.1650009155273,85.125,85.6350021362305,2185600,82.9623031616211
"2023-05-15",85.0350036621094,85.2350006103516,84.4199981689453,84.7149963378906,1525400,82.0710067749023
"2023-05-16",83.4599990844727,84.3499984741211,83.2799987792969,83.8300018310547,1982800,81.2136459350586
"2023-05-17",84.2399978637695,84.2600021362305,83.2750015258789,83.5500030517578,1538000,80.9423828125
"2023-05-18",83.9150009155273,84.3450012207031,83.5749969482422,84.2750015258789,1400000,81.6447525024414
"2023-05-19",84.995002746582,85.8249969482422,84.6600036621094,85.2699966430664,2729200,82.6086959838867
"2023-05-22",85.2399978637695,85.9749984741211,83.7600021362305,85.2600021362305,6278600,82.5990142822266
"2023-05-23",84.0749969482422,84.125,81.0550003051758,81.7399978637695,4778800,79.1888580322266
"2023-05-24",81.254997253418,81.4599990844727,80.7350006103516,80.8899993896484,3533400,78.3654022216797
"2023-05-25",81.2200012207031,81.375,80.4749984741211,81.2200012207031,3114600,78.6850967407227
"2023-05-26",81.8199996948242,82.3399963378906,81.375,81.4850006103516,1926200,78.9418334960938
"2023-05-30",80.9000015258789,80.9150009155273,79.7149963378906,79.9049987792969,2514000,77.4111328125
"2023-05-31",79.9599990844727,80.5550003051758,79.629997253418,80.2300033569336,1683600,77.7259979248047
"2023-06-01",78.8300018310547,79.5500030517578,78.5650024414062,78.9899978637695,2829000,76.5246887207031
"2023-06-02",77.5400009155273,78.8000030517578,77.1750030517578,78.5699996948242,3199400,76.117805480957
"2023-06-05",79.2750015258789,79.3450012207031,78.5999984741211,78.9250030517578,1934000,76.4617233276367
"2023-06-06",80.8199996948242,81.0199966430664,80.0500030517578,80.379997253418,3250400,77.8713073730469
"2023-06-07",79.5449981689453,79.7099990844727,78.3300018310547,78.7649993896484,2429200,76.3067169189453
"2023-06-08",79.0550003051758,79.9300003051758,78.8300018310547,79.7249984741211,1909000,77.2367553710938
"2023-06-09",78.7699966430664,79.120002746582,78.4899978637695,79.0250015258789,2360400,76.5586090087891
"2023-06-12",80.0899963378906,80.2699966430664,77.8349990844727,79.375,3825000,76.8976821899414
"2023-06-13",79.5699996948242,80.0199966430664,78.6500015258789,78.8150024414062,1836200,76.3551712036133
"2023-06-14",79.2649993896484,79.8550033569336,79.120002746582,79.5350036621094,1985000,77.0526885986328
"2023-06-15",80.245002746582,81.4250030517578,80.0299987792969,81.2649993896484,2221200,78.7286911010742
"2023-06-16",81.2699966430664,81.3499984741211,80.6100006103516,80.6449966430664,2103400,78.128044128418
"2023-06-20",79.8349990844727,81.3499984741211,79.7149963378906,80.8349990844727,3804400,78.3121109008789
"2023-06-21",80.7200012207031,81.120002746582,79.9100036621094,80.2699966430664,3826800,77.7647476196289
"2023-06-22",79.9049987792969,80.620002746582,79.875,80.0100021362305,1804800,77.5128707885742
"2023-06-23",79.2399978637695,79.9000015258789,79.0899963378906,79.5350036621094,1433400,77.0526885986328
"2023-06-26",79.7350006103516,79.9649963378906,78.4899978637695,78.6100006103516,2410400,76.1565551757812
"2023-06-27",77.7750015258789,78.1999969482422,77.2249984741211,77.9899978637695,2751000,75.555908203125
"2023-06-28",79.1399993896484,79.1399993896484,77.8199996948242,78.3949966430664,2303400,75.9482574462891
"2023-06-29",77.4599990844727,78.5500030517578,77.3099975585938,78.5149993896484,2319600,76.0645217895508
"2023-06-30",80.2649993896484,81.0400009155273,80.254997253418,80.9150009155273,2179800,78.3896179199219
"2023-07-03",80.0650024414062,80.0650024414062,79.0950012207031,79.7149963378906,1679000,77.2270660400391
"2023-07-05",79.629997253418,80.2200012207031,79.5250015258789,80,1944000,77.503173828125
"2023-07-06",79.0800018310547,79.4199981689453,78.4700012207031,79.1600036621094,2552400,76.6893997192383
"2023-07-07",79.0950012207031,79.2750015258789,78.4649963378906,78.4899978637695,2180000,76.0402984619141
"2023-07-10",78.1849975585938,78.6999969482422,78.0650024414062,78.5350036621094,1533000,76.0839080810547
"2023-07-11",76.8499984741211,77.0800018310547,75.5599975585938,76.125,4445600,73.7491149902344
"2023-07-12",76.0849990844727,77.7149963378906,75.9649963378906,77.375,3407600,74.9601058959961
"2023-07-13",78.6900024414062,78.6999969482422,78.004997253418,78.4400024414062,2361400,75.9918670654297
"2023-07-14",80.0500030517578,80.4150009155273,79.0999984741211,80.0699996948242,2348800,77.5709838867188
"2023-07-17",80.8000030517578,80.9250030517578,80.2799987792969,80.4749984741211,2234000,77.9633483886719
"2023-07-18",80.0899963378906,80.4100036621094,79.7149963378906,80.125,1745800,77.6242752075195
"2023-07-19",80.1900024414062,80.4850006103516,79.7699966430664,80.1149978637695,1408000,77.6145858764648
"2023-07-20",81.8349990844727,83.2699966430664,81.8349990844727,82.2399978637695,3570800,79.6732635498047
"2023-07-21",82.1100006103516,83.0749969482422,82.0650024414062,82.8300018310547,2419200,80.2448425292969
"2023-07-24",81.8850021362305,81.9700012207031,81.0299987792969,81.0350036621094,2218000,78.5058670043945
"2023-07-25",80.2900009155273,81.4899978637695,80.2399978637695,81.1549987792969,2374600,78.6221313476562
"2023-07-26",79.5550003051758,79.5699996948242,78.375,79.1399993896484,3059000,76.6700134277344
"2023-07-27",79.2799987792969,79.375,78.3150024414062,78.3300018310547,2280400,75.8852996826172
"2023-07-28",78.3199996948242,79.0500030517578,77.9550018310547,78.9100036621094,2193200,76.4472045898438
"2023-07-31",80.3850021362305,80.8550033569336,79.9400024414062,80.5500030517578,2164600,78.0360107421875
"2023-08-01",80.6849975585938,81.0350036621094,80.3850021362305,80.8649978637695,2860800,78.3411712646484
"2023-08-02",79.7900009155273,80.2350006103516,79.0699996948242,79.1699981689453,1672200,76.6990814208984
"2023-08-03",78.629997253418,79.3000030517578,78.3000030517578,78.7649993896484,1604000,76.3067169189453
"2023-08-04",78.5199966430664,79.0650024414062,78.1949996948242,78.3000030517578,3036800,75.8562316894531
"2023-08-07",80.0950012207031,80.9449996948242,79.6500015258789,80.6800003051758,2471800,78.1619491577148
"2023-08-08",93.0599975585938,96.0899963378906,91.7900009155273,94.5849990844727,17822600,91.6329650878906
"2023-08-09",92.5749969482422,95.2249984741211,92.4499969482422,93.7949981689453,7448000,90.8676300048828
"2023-08-10",92.4400024414062,93.3550033569336,90.879997253418,91.0449981689453,6515800,88.2034530639648
"2023-08-11",91.2350006103516,91.8249969482422,90.0950012207031,90.8000030517578,4238800,87.9661026000977
"2023-08-14",90.6350021362305,91.3300018310547,89.6050033569336,89.7200012207031,4647800,86.9198150634766
"2023-08-15",92.245002746582,92.9199981689453,90.8600006103516,92.5550003051758,4827000,89.6663284301758
"2023-08-16",92.2750015258789,93.5250015258789,92.1650009155273,92.3249969482422,3158200,89.4434967041016
"2023-08-17",92.8899993896484,93.620002746582,92.1149978637695,92.3600006103516,3705800,89.477409362793
"2023-08-18",91.3649978637695,91.870002746582,90.7249984741211,91.5650024414062,2722200,89.1337890625
"2023-08-21",92.6750030517578,93.1849975585938,92.0350036621094,92.9349975585938,2090000,90.467399597168
"2023-08-22",92.2200012207031,92.8850021362305,91.9300003051758,92.504997253418,2425200,90.0488204956055
"2023-08-23",93.6699981689453,95.5950012207031,93.6650009155273,95.0199966430664,3294200,92.4970474243164
"2023-08-24",93.875,94.504997253418,92.6500015258789,92.6750030517578,3619200,90.2143173217773
"2023-08-25",92.3600006103516,93.5550003051758,92.1800003051758,93.2149963378906,2702400,90.7399749755859
"2023-08-28",93.0449981689453,94.245002746582,92.9000015258789,93.745002746582,2228600,91.2559051513672
"2023-08-29",93.6949996948242,95.4400024414062,93.6949996948242,95.1849975585938,3112800,92.6576690673828
"2023-08-30",94.5,94.8399963378906,93.9550018310547,94.0350036621094,2814800,91.5382080078125
"2023-08-31",93.5400009155273,93.5650024414062,92.4199981689453,92.8099975585938,3826400,90.3457260131836
"2023-09-01",93.9550018310547,95.3649978637695,93.6699981689453,94.6549987792969,2786600,92.1417465209961
"2023-09-05",96.0699996948242,96.2249984741211,95.0100021362305,95.0550003051758,3230000,92.531120300293
"2023-09-06",95.6399993896484,95.9100036621094,94.875,95.625,2331200,93.0859832763672
"2023-09-07",96.0699996948242,98.7699966430664,96.0699996948242,97.6900024414062,6435600,95.0961532592773
"2023-09-08",97.1999969482422,98.0550003051758,96.8550033569336,97.6999969482422,3904800,95.1058959960938
"2023-09-11",97.6849975585938,100.879997253418,97.5,99.7699966430664,7818800,97.1209259033203
"2023-09-12",98.1399993896484,98.8349990844727,97.0199966430664,98.375,7286400,95.7629699707031
"2023-09-13",96.2050018310547,97.3850021362305,95.9550018310547,96.3150024414062,6420000,93.7576675415039
"2023-09-14",97.2050018310547,97.8649978637695,96.3249969482422,96.4349975585938,4051600,93.8744735717773
"2023-09-15",96.75,96.8399963378906,95.0149993896484,95.2149963378906,4511600,92.6868667602539
"2023-09-18",92.7099990844727,94.3300018310547,92.0250015258789,93.3050003051758,4695200,90.8275833129883
"2023-09-19",92.7850036621094,93.8099975585938,92.5849990844727,93.5250015258789,3244800,91.041748046875
"2023-09-20",94.6999969482422,96.4199981689453,93.5400009155273,94.7300033569336,6124500,92.2147521972656
"2023-09-21",92.9100036621094,93.4800033569336,90.5,91.2900009155273,7519600,88.8660888671875
"2023-09-22",91.8000030517578,92.6399993896484,91.129997253418,91.3000030517578,2944800,88.8758316040039
"2023-09-25",90.9000015258789,91.1999969482422,90.4000015258789,91.129997253418,3088600,88.710334777832
"2023-09-26",92.7799987792969,92.9700012207031,91.5400009155273,91.7900009155273,2775100,89.3528137207031
"2023-09-27",91.3199996948242,91.8899993896484,90.6100006103516,91.6999969482422,2946000,89.2651977539062
"2023-09-28",91.9800033569336,92.9000015258789,91.3099975585938,91.5199966430664,4274800,89.0899810791016
"2023-09-29",92.5,92.5699996948242,90.620002746582,90.9400024414062,2629100,88.525390625
"2023-10-02",90.1699981689453,92.9899978637695,88.8399963378906,91.8000030517578,7554600,89.362548828125
"2023-10-03",89.5999984741211,89.8000030517578,86.9599990844727,87.7799987792969,4732800,85.4492797851562
"2023-10-04",89.4300003051758,89.9599990844727,88.4800033569336,89.0400009155273,4291800,86.6758270263672
"2023-10-05",88.9700012207031,90.25,87.0199966430664,89.9899978637695,4544000,87.6006088256836
"2023-10-06",90.5500030517578,92.5500030517578,90.4800033569336,92.120002746582,4262500,89.6740493774414
"2023-10-09",91.129997253418,92.1800003051758,90.5,92.0599975585938,3007500,89.6156387329102
"2023-10-10",92.1399993896484,93.4400024414062,91.9000015258789,93.0100021362305,3524000,90.5404205322266
"2023-10-11",96.5,99.2200012207031,95.0199966430664,98.8399963378906,11823000,96.2156143188477
"2023-10-12",99.5199966430664,102.069999694824,99.0699996948242,100.180000305176,10153800,97.5200424194336
"2023-10-13",101.589996337891,104,100.540000915527,102.139999389648,14136900,99.4280014038086
"2023-10-16",101.279998779297,101.470001220703,99.9300003051758,101.150001525879,6383500,98.4642868041992
"2023-10-17",101.190002441406,101.830001831055,100.279998779297,101.160003662109,4137400,98.4740219116211
"2023-10-18",100.800003051758,101.220001220703,100.120002746582,100.569999694824,2863700,97.8996887207031
"2023-10-19",98.7699966430664,98.9599990844727,96.2600021362305,97.6600036621094,5088600,95.0669555664062
"2023-10-20",97.5,98.2300033569336,96.0599975585938,96.2900009155273,3943900,93.7333297729492
"2023-10-23",97.0800018310547,97.9199981689453,96.3300018310547,97.120002746582,2622700,94.5412979125977
"2023-10-24",96.3499984741211,97.7099990844727,96.2399978637695,97.5199966430664,3225800,94.9306640625
"2023-10-25",98.2699966430664,98.5800018310547,96.5,97.4300003051758,2829200,94.8430557250977
"2023-10-26",96,96.2099990844727,94.5800018310547,95.1999969482422,3348000,92.6722640991211
"2023-10-27",93.7699966430664,94.5,92.9400024414062,93.5,3297100,91.0174026489258
"2023-10-30",96.7200012207031,97.4100036621094,95.9199981689453,96.4000015258789,4095400,93.8404083251953
"2023-10-31",96.6999969482422,96.7900009155273,95.6500015258789,96.5699996948242,3190000,94.0058975219727
"2023-11-01",97.4100036621094,98.120002746582,97,97.6800003051758,3119200,95.0864181518555
"2023-11-02",101.279998779297,102.25,100.300003051758,100.930000305176,5377700,98.250129699707
"2023-11-03",98.6800003051758,98.8399963378906,96.7900009155273,98.1699981689453,4445400,95.5634078979492
"2023-11-06",99.8300018310547,101.5,99.4000015258789,101.080001831055,3732700,98.3961410522461
"2023-11-07",100.76000213623,102,100.559997558594,101.690002441406,4359500,98.9899520874023
"2023-11-08",101.980003356934,103.25,99.4300003051758,101.76000213623,7718200,99.0580978393555
"2023-11-09",100.870002746582,101.650001525879,99.75,100.029998779297,4482900,97.3740234375
"2023-11-10",100.199996948242,101.410003662109,98.5199966430664,101.190002441406,5638600,98.5032272338867
"2023-11-13",99.4499969482422,101.970001220703,97.7699966430664,100.779998779297,8415000,98.104118347168
"2023-11-14",99.6999969482422,99.7900009155273,98.5100021362305,99.1999969482422,5477000,96.5660552978516
"2023-11-15",98.3000030517578,98.8099975585938,96,96.4300003051758,7039300,93.8696136474609
"2023-11-16",98.9599990844727,99.629997253418,98.1100006103516,99.5299987792969,5080600,96.8872985839844
"2023-11-17",101.25,101.709999084473,100.550003051758,101.389999389648,3806800,98.6979141235352
"2023-11-20",101.5,103.73999786377,101.48999786377,103.589996337891,4618300,100.839500427246
"2023-11-21",103.360000610352,103.620002746582,101.860000610352,102.779998779297,4088000,100.051002502441
"2023-11-22",103.059997558594,103.709999084473,102.139999389648,103.26000213623,2692000,100.518257141113
"2023-11-24",104.230003356934,105.690002441406,104.150001525879,105.449996948242,4598700,102.650108337402
"2023-11-27",104.879997253418,105.440002441406,103.690002441406,103.870002746582,4746000,101.112075805664
"2023-11-28",101.870002746582,102.25,101.029998779297,101.430000305176,5147700,98.7368545532227
"2023-11-29",101.550003051758,102.309997558594,100.860000610352,102,2664600,99.2917175292969
"2023-11-30",101.48999786377,101.98999786377,101.01000213623,101.839996337891,2671100,99.1359634399414
"2023-12-01",101.099998474121,101.76000213623,100.309997558594,100.400001525879,4565700,97.7342071533203
"2023-12-04",100.569999694824,101.150001525879,99.5800018310547,100.919998168945,2988000,98.2403945922852
"2023-12-05",99.370002746582,99.879997253418,98.9100036621094,99.629997253418,2846000,96.9846496582031
"2023-12-06",99.25,99.2600021362305,97.5899963378906,97.5899963378906,3082100,94.9988098144531
"2023-12-07",97.2799987792969,97.3000030517578,95.7399978637695,96.8099975585938,3424800,94.2395248413086
"2023-12-08",96.4000015258789,97.0500030517578,96.2200012207031,96.6399993896484,3599100,94.0740356445312
"2023-12-11",96.4300003051758,97.0899963378906,94.7300033569336,96.6500015258789,5039600,94.0837707519531
"2023-12-12",95.0500030517578,96.3300018310547,94.9599990844727,96.2099990844727,3642400,93.6554565429688
"2023-12-13",96.9300003051758,98.9300003051758,96.8399963378906,98.9000015258789,5528200,96.2740249633789
"2023-12-14",98.5199966430664,98.7300033569336,96.9599990844727,98,5689000,95.3979263305664
"2023-12-15",97.5299987792969,97.5299987792969,96.5299987792969,97.0999984741211,5230000,94.5218200683594
"2023-12-18",99.5199966430664,99.8000030517578,98.5199966430664,98.9800033569336,4724300,96.3519058227539
"2023-12-19",99.879997253418,100.599998474121,99.5400009155273,99.9899978637695,3497000,97.335090637207
"2023-12-20",101.199996948242,102.870002746582,101.050003051758,101.309997558594,5389600,98.6200332641602
"2023-12-21",102.860000610352,103.480003356934,102.569999694824,103.480003356934,3608900,100.732421875
"2023-12-22",103.160003662109,103.559997558594,102.580001831055,102.709999084473,2211100,99.9828720092773
"2023-12-26",102.559997558594,103.129997253418,102.410003662109,102.680000305176,1851400,99.9536590576172
"2023-12-27",102.660003662109,103.809997558594,102.349998474121,103.680000305176,2254900,100.927116394043
"2023-12-28",104.550003051758,104.98999786377,103.470001220703,103.470001220703,2380100,100.722686767578
"2023-12-29",103.550003051758,103.680000305176,102.730003356934,103.449996948242,2055900,100.703216552734
"2024-01-02",101.709999084473,102.629997253418,101.709999084473,102.110000610352,2637400,99.398796081543
"2024-01-03",102.050003051758,103.839996337891,102.029998779297,103.620002746582,4064100,100.868705749512
"2024-01-04",105.110000610352,108.980003356934,105.029998779297,107.629997253418,9132800,104.77222442627
"2024-01-05",106.559997558594,107.190002441406,105.720001220703,105.980003356934,3974100,103.166046142578
"2024-01-08",106.180000305176,106.540000915527,105.269996643066,106.400001525879,2880700,103.574890136719
"2024-01-09",106.129997253418,106.970001220703,105.720001220703,106.949996948242,3681100,104.110282897949
"2024-01-10",107.830001831055,108.769996643066,107.680000305176,108.669998168945,4725900,105.784622192383
"2024-01-11",108.309997558594,108.690002441406,105.980003356934,106.690002441406,5021300,103.857192993164
"2024-01-12",106.940002441406,107.470001220703,106.720001220703,107.160003662109,3582900,104.314720153809
"2024-01-16",106.860000610352,107.040000915527,105.860000610352,106.349998474121,3131300,103.526222229004
"2024-01-17",106.319999694824,107.110000610352,105.540000915527,106.680000305176,2685800,103.847457885742
"2024-01-18",106.300003051758,107.699996948242,105.919998168945,107.550003051758,3364500,104.694351196289
"2024-01-19",107.190002441406,107.910003662109,106.5,106.959999084473,3572000,104.120018005371
"2024-01-22",106.319999694824,106.610000610352,105.48999786377,105.48999786377,2907000,102.68904876709
"2024-01-23",103.699996948242,105.48999786377,103.379997253418,105.370002746582,8654600,102.572242736816
"2024-01-24",106.650001525879,107.029998779297,105.209999084473,105.209999084473,2537500,102.416481018066
"2024-01-25",105.730003356934,105.730003356934,104.809997558594,105.680000305176,2275100,102.874008178711
"2024-01-26",106.529998779297,108.199996948242,106.419998168945,108.069999694824,5544700,105.200546264648
"2024-01-29",108.129997253418,109.019996643066,107.699996948242,109.019996643066,3915900,106.125312805176
"2024-01-30",109.190002441406,109.330001831055,108.459999084473,109.019996643066,5105000,106.125312805176
"2024-01-31",112.150001525879,116.120002746582,112.150001525879,114.73999786377,12716100,111.693450927734
"2024-02-01",114,115.860000610352,113.339996337891,115.790000915527,6837200,112.71556854248
"2024-02-02",113.76000213623,114.599998474121,113.23999786377,113.699996948242,5136000,110.681053161621
"2024-02-05",116.389999389648,118.599998474121,116.269996643066,118.26000213623,8730300,115.119995117188
"2024-02-06",118.330001831055,118.699996948242,116.660003662109,117.610000610352,6274900,114.487243652344
"2024-02-07",116.970001220703,119.669998168945,116.809997558594,118.660003662109,6206000,115.509368896484
"2024-02-08",118.050003051758,118.629997253418,117.51000213623,118.389999389648,4544700,115.246536254883
"2024-02-09",120,121.650001525879,119.480003356934,121.199996948242,5294500,117.981925964355
"2024-02-12",120.419998168945,120.849998474121,119.290000915527,120.529998779297,4497800,117.329719543457
"2024-02-13",119.660003662109,120.550003051758,119.430000305176,119.98999786377,4186600,116.804054260254
"2024-02-14",120.51000213623,123.339996337891,120.379997253418,123.290000915527,5678200,120.01643371582
"2024-02-15",122.779998779297,123.150001525879,121.089996337891,121.75,4764000,118.517318725586
"2024-02-16",121.839996337891,124.639999389648,121.550003051758,124.01000213623,6607200,120.717315673828
"2024-02-20",124.620002746582,124.76000213623,120.720001220703,121.449996948242,5070400,118.225280761719
"2024-02-21",119,120.98999786377,118.300003051758,120.930000305176,4122300,117.719093322754
"2024-02-22",123.069999694824,124.870002746582,123.01000213623,124.519996643066,3589500,121.213768005371
"2024-02-23",123.669998168945,124.169998168945,122.910003662109,123.449996948242,3759400,120.172180175781
"2024-02-26",123.199996948242,124.169998168945,122.790000915527,123.48999786377,4451800,120.211112976074
"2024-02-27",119.970001220703,122.559997558594,119.790000915527,122.230003356934,7637000,118.984580993652
"2024-02-28",121.959999084473,122.150001525879,120.930000305176,121.540000915527,3075200,118.312896728516
"2024-02-29",120.110000610352,120.279998779297,118.910003662109,119.769996643066,5479800,116.589889526367
"2024-03-01",122.800003051758,124.430000305176,122.25,124.230003356934,5559600,120.931480407715
"2024-03-04",127.330001831055,128.770004272461,126.98999786377,127.949996948242,6816900,124.552696228027
"2024-03-05",126.25,126.830001831055,123.970001220703,124.650001525879,4807800,121.340316772461
"2024-03-06",124.360000610352,125.180000305176,123.360000610352,124.75,3895500,121.437660217285
"2024-03-07",133.440002441406,138.279998779297,132.869995117188,135.919998168945,19606800,132.311065673828
"2024-03-08",133.899993896484,134.830001831055,131.100006103516,133.070007324219,12725100,129.536758422852
"2024-03-11",133.369995117188,133.520004272461,130.75,131.240005493164,5734500,127.755340576172
"2024-03-12",131.600006103516,135.119995117188,131.449996948242,135.110000610352,6340600,131.522598266602
"2024-03-13",134.240005493164,135.5,132.699996948242,133.490005493164,6847000,129.945617675781
"2024-03-14",135.850006103516,135.919998168945,133.869995117188,134.580001831055,3506900,131.00666809082
"2024-03-15",133.880004882812,134,131.860000610352,132.369995117188,3777700,128.855331420898
"2024-03-18",131.570007324219,133.75,131.070007324219,132.889999389648,3898800,129.361541748047
"2024-03-19",132.039993286133,132.210006713867,130.509994506836,131.369995117188,4393500,127.881881713867
"2024-03-20",131.149993896484,131.429992675781,128.830001831055,130.360000610352,4403900,126.898712158203
"2024-03-21",129,131.070007324219,127.110000610352,129.830001831055,6548800,126.382774353027
"2024-03-22",129.220001220703,129.490005493164,128.110000610352,128.759994506836,3225800,126.245513916016
"2024-03-25",129,130.25,128.710006713867,129.050003051758,3320000,126.529853820801
"2024-03-26",130.100006103516,130.160003662109,128.440002441406,129.410003662109,4218200,126.882827758789
"2024-03-27",128.330001831055,128.619995117188,127.290000915527,128.050003051758,3941200,125.549385070801
"2024-03-28",128.389999389648,130.160003662109,127.790000915527,128.399993896484,3656500,125.892547607422
"2024-04-01",129.110000610352,129.110000610352,127.150001525879,127.550003051758,3065100,125.059150695801
"2024-04-02",125.050003051758,126.680000305176,124.080001831055,126.459999084473,4322400,123.990432739258
"2024-04-03",125.379997253418,128.130004882812,125.379997253418,126.98999786377,3616400,124.510078430176
"2024-04-04",126.900001525879,127.480003356934,123.769996643066,123.959999084473,4006800,121.539253234863
