"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2023-04-03",7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,0,4.93308258056641
"2023-04-04",7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,1000,4.97223424911499
"2023-04-05",7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,0,4.97223424911499
"2023-04-06",7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,0,4.97223424911499
"2023-04-10",7.03999996185303,7.25500011444092,7.03999996185303,7.25500011444092,1000,4.73406267166138
"2023-04-11",7.75,7.75,7.64599990844727,7.64599990844727,1800,4.98919916152954
"2023-04-12",7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.98919916152954
"2023-04-13",7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.98919916152954
"2023-04-14",7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.98919916152954
"2023-04-17",7.64599990844727,7.64599990844727,7.64599990844727,7.64599990844727,0,4.98919916152954
"2023-04-18",8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,300,5.48120260238647
"2023-04-19",8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,1000,5.28544569015503
"2023-04-20",8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,200,5.25281953811646
"2023-04-21",8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,1000,5.25281953811646
"2023-04-24",8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0,5.25281953811646
"2023-04-25",7.93499994277954,7.94000005722046,7.93499994277954,7.94000005722046,500,5.1810417175293
"2023-04-26",7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,5.1810417175293
"2023-04-27",7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,5.1810417175293
"2023-04-28",7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,5.1810417175293
"2023-05-01",7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0,5.1810417175293
"2023-05-02",7.65000009536743,7.65000009536743,7.65000009536743,7.65000009536743,700,4.9918098449707
"2023-05-03",7.59999990463257,7.59999990463257,7.55999994277954,7.55999994277954,1100,4.93308258056641
"2023-05-04",7.59000015258789,7.59000015258789,7.53000020980835,7.53000020980835,1900,4.91350698471069
"2023-05-05",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-08",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-09",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-10",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-11",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-12",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-15",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-16",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-17",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-18",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-19",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-22",7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.91350698471069
"2023-05-23",9.19999980926514,9.30000019073486,9.19999980926514,9.30000019073486,1800,6.0684757232666
"2023-05-24",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,6.0684757232666
"2023-05-25",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,400,6.4143123626709
"2023-05-26",9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,7.1005277633667
"2023-05-30",8.89000034332275,8.89000034332275,8.89000034332275,8.89000034332275,100,6.42153549194336
"2023-05-31",8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,100,6.06036996841431
"2023-06-01",8.68000030517578,8.68000030517578,8.68000030517578,8.68000030517578,500,6.26984596252441
"2023-06-02",8.68000030517578,8.68000030517578,8.68000030517578,8.68000030517578,0,6.26984596252441
"2023-06-05",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,5300,6.84048795700073
"2023-06-06",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,0,6.84048795700073
"2023-06-07",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,0,6.84048795700073
"2023-06-08",9.47000026702881,9.47000026702881,9.47000026702881,9.47000026702881,0,6.84048795700073
"2023-06-09",9.25,9.25,9.25,9.25,300,6.68157529830933
"2023-06-12",9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,300,6.67435121536255
"2023-06-13",9.23999977111816,9.23999977111816,9.23999977111816,9.23999977111816,0,6.67435121536255
"2023-06-14",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,1000,7.1510910987854
"2023-06-15",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,7.1510910987854
"2023-06-16",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,7.1510910987854
"2023-06-20",10.1549997329712,10.2569999694824,10.1549997329712,10.25,2600,7.40390729904175
"2023-06-21",10.5100002288818,10.5100002288818,10.5100002288818,10.5100002288818,500,7.59171390533447
"2023-06-22",10.0310001373291,10.0310001373291,10.0310001373291,10.0310001373291,1900,7.24571657180786
"2023-06-23",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,100,7.36779165267944
"2023-06-26",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,5000,7.36779165267944
"2023-06-27",10,10,9.60000038146973,9.71500015258789,9300,7.01746082305908
"2023-06-28",9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0,7.01746082305908
"2023-06-29",9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0,7.01746082305908
"2023-06-30",9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0,7.01746082305908
"2023-07-03",9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0,7.01746082305908
"2023-07-05",10.0279998779297,10.0600004196167,9.89500045776367,10,2400,7.22332525253296
"2023-07-06",9.59000015258789,9.59000015258789,9.40999984741211,9.4689998626709,3400,6.83976554870605
"2023-07-07",9.68000030517578,9.76000022888184,9.68000030517578,9.76000022888184,700,7.04996490478516
"2023-07-10",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,200,7.00662469863892
"2023-07-11",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.00662469863892
"2023-07-12",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.00662469863892
"2023-07-13",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.00662469863892
"2023-07-14",10,10.1000003814697,10,10,36300,7.22332525253296
"2023-07-17",10,10,10,10,5000,7.22332525253296
"2023-07-18",10,10,10,10,0,7.22332525253296
"2023-07-19",10.1750001907349,10.1750001907349,10.1750001907349,10.1750001907349,100,7.34973335266113
"2023-07-20",10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1000,7.62783098220825
"2023-07-21",10.4370002746582,10.5459995269775,10.1800003051758,10.5459995269775,3000,7.61771869659424
"2023-07-24",10.4270000457764,10.4799995422363,10.3699998855591,10.4799995422363,1200,7.57004356384277
"2023-07-25",10.5500001907349,10.5500001907349,10.5500001907349,10.5500001907349,800,7.62060785293579
"2023-07-26",10.6000003814697,10.6000003814697,10.3000001907349,10.3000001907349,3600,7.44002437591553
"2023-07-27",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.44002437591553
"2023-07-28",10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,7.44002437591553
"2023-07-31",10.9499998092651,11,10.75,11,3200,7.9456582069397
"2023-08-01",10.75,10.8000001907349,10.75,10.8000001907349,1200,7.8011908531189
"2023-08-02",10.8769998550415,10.8769998550415,10.8769998550415,10.8769998550415,200,7.85680961608887
"2023-08-03",10.7969999313354,10.7969999313354,10.7969999313354,10.7969999313354,300,7.79902315139771
"2023-08-04",10.7969999313354,10.7969999313354,10.7969999313354,10.7969999313354,0,7.79902315139771
"2023-08-07",11.0369997024536,11.0369997024536,10.8999996185303,10.8999996185303,3400,7.87342405319214
"2023-08-08",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.87342405319214
"2023-08-09",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.87342405319214
"2023-08-10",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.87342405319214
"2023-08-11",11.2030000686646,11.2030000686646,11.2030000686646,11.2030000686646,600,8.0922908782959
"2023-08-14",11.3100004196167,11.3100004196167,11.210000038147,11.210000038147,1100,8.09734725952148
"2023-08-15",11.2799997329712,11.5900001525879,11.2799997329712,11.3199996948242,10400,8.1768045425415
"2023-08-16",11.3199996948242,11.3199996948242,11.3199996948242,11.3199996948242,0,8.1768045425415
"2023-08-17",11.5,11.6499996185303,11.4750003814697,11.6470003128052,1500,8.41300773620605
"2023-08-18",11.1999998092651,11.25,11.1999998092651,11.25,3500,8.12623977661133
"2023-08-21",11.6960000991821,11.7259998321533,11.6960000991821,11.7259998321533,300,8.47007083892822
"2023-08-22",11.3649997711182,11.6149997711182,11.3649997711182,11.5649995803833,7600,8.35377407073975
"2023-08-23",11.25,11.25,11.1079998016357,11.2200002670288,3200,8.10457038879395
"2023-08-24",11.4259996414185,11.4259996414185,11.3850002288818,11.3900003433228,3400,8.22736644744873
"2023-08-25",11.3900003433228,11.3900003433228,11.3900003433228,11.3900003433228,0,8.22736644744873
"2023-08-28",11.7250003814697,11.75,11.7250003814697,11.75,2200,8.48740673065186
"2023-08-29",12.1000003814697,12.3400001525879,12.0500001907349,12.3100004196167,11200,8.89191341400146
"2023-08-30",12.1499996185303,12.1499996185303,11.8500003814697,12,9300,8.66798973083496
"2023-08-31",12,12.8599996566772,12,12.8599996566772,14200,9.2891960144043
"2023-09-01",12,12.1000003814697,11.8500003814697,12.0979995727539,1100,9.32619857788086
"2023-09-05",12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,10200,9.48191738128662
"2023-09-06",12.4499998092651,12.4499998092651,12.4499998092651,12.4499998092651,2000,9.59755039215088
"2023-09-07",13,13,13,13,1300,10.0215396881104
"2023-09-08",12.5989999771118,12.5989999771118,12.5,12.5,4800,9.63609600067139
"2023-09-11",12.8500003814697,12.9499998092651,12.8500003814697,12.9300003051758,1400,9.96757698059082
"2023-09-12",12.6000003814697,12.6800003051758,12.6000003814697,12.6800003051758,1600,9.77485466003418
"2023-09-13",12.5500001907349,12.7950000762939,12.5500001907349,12.7950000762939,1600,9.8635082244873
"2023-09-14",12.8500003814697,12.8500003814697,12.75,12.8199996948242,19400,9.88278007507324
"2023-09-15",12.75,12.7700004577637,12.5649995803833,12.6999998092651,7000,9.79027271270752
"2023-09-18",12.7299995422363,12.7700004577637,12.6999998092651,12.7700004577637,4900,9.84423446655273
"2023-09-19",12.7399997711182,12.8000001907349,12.7399997711182,12.8000001907349,1800,9.86736106872559
"2023-09-20",12.789999961853,13.1400003433228,12.75,13.1400003433228,2500,10.1294641494751
"2023-09-21",13.1099996566772,13.1099996566772,12.9200000762939,13,12000,10.0215396881104
"2023-09-22",12.9200000762939,13.039999961853,12.9200000762939,13.0389995574951,15500,10.0516023635864
"2023-09-25",13.0389995574951,13.0389995574951,13.0389995574951,13.0389995574951,0,10.0516023635864
"2023-09-26",12.8999996185303,12.8999996185303,12.8999996185303,12.8999996185303,300,9.94444942474365
"2023-09-27",12.6999998092651,12.8859996795654,12.5500001907349,12.8859996795654,8100,9.9336576461792
"2023-09-28",12.6700000762939,12.6700000762939,12.625,12.625,1800,9.73245525360107
"2023-09-29",12.75,12.75,12.6899995803833,12.6899995803833,11700,9.78256225585938
"2023-10-02",12.7200002670288,12.7600002288818,12.7200002670288,12.7600002288818,1200,9.83652591705322
"2023-10-03",12.210000038147,12.210000038147,11.4399995803833,11.8500003814697,19800,9.13501834869385
"2023-10-04",10.8000001907349,10.8000001907349,10.539999961853,10.5699996948242,26500,8.14828205108643
"2023-10-05",10.6000003814697,11.1999998092651,10.6000003814697,11,51100,8.47976398468018
"2023-10-06",10.8000001907349,11.1000003814697,10.8000001907349,11.1000003814697,18000,8.55685329437256
"2023-10-09",11.2779998779297,11.4799995422363,11.25,11.4799995422363,15400,8.8497896194458
"2023-10-10",11.4499998092651,11.7200002670288,11.4499998092651,11.6899995803833,7100,9.01167583465576
"2023-10-11",11.5200004577637,11.673999786377,11.5200004577637,11.6099996566772,4200,8.9500036239624
"2023-10-12",11.75,11.75,11.75,11.75,400,9.05792903900146
"2023-10-13",11.6099996566772,11.7399997711182,11.5500001907349,11.7399997711182,5200,9.05022048950195
"2023-10-16",11.7600002288818,11.8400001525879,11.6999998092651,11.8400001525879,11900,9.12730884552002
"2023-10-17",11.9799995422363,12.0600004196167,11.8999996185303,11.8999996185303,29200,9.17356300354004
"2023-10-18",11.9099998474121,12,11.9099998474121,12,1400,9.25065135955811
"2023-10-19",12,12.3999996185303,12,12.2600002288818,7800,9.45108222961426
"2023-10-20",12.2270002365112,12.2270002365112,12.2200002670288,12.2200002670288,2000,9.42024707794189
"2023-10-23",11.8999996185303,12.0799999237061,11.7320003509521,12.0799999237061,1500,9.31232261657715
"2023-10-24",12.625,12.625,12.625,12.625,1400,9.73245525360107
"2023-10-25",12.9200000762939,13.1899995803833,12.9200000762939,13.1899995803833,2200,10.168007850647
"2023-10-26",12.5,12.9340000152588,12.5,12.9340000152588,700,9.97066116333008
"2023-10-27",13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,800,10.1757164001465
"2023-10-30",13.3000001907349,13.8940000534058,13.3000001907349,13.7399997711182,4200,10.5919952392578
"2023-10-31",13.9499998092651,14.3000001907349,13.9499998092651,14.2449998855591,1500,10.9812927246094
"2023-11-01",14.8450002670288,15.2030000686646,14.5799999237061,14.5799999237061,2800,11.2395420074463
"2023-11-02",15.2799997329712,15.6700000762939,15,15.5500001907349,11700,11.9873018264771
"2023-11-03",15.1999998092651,15.1999998092651,14.7530002593994,14.9499998092651,7900,11.5247707366943
"2023-11-06",15.0299997329712,15.2299995422363,14.9099998474121,15.2299995422363,2700,11.7406167984009
"2023-11-07",15.039999961853,15.039999961853,14.710000038147,14.9099998474121,1300,11.4939346313477
"2023-11-08",14.673999786377,14.8000001907349,14.3999996185303,14.5,3900,11.1778697967529
"2023-11-09",14.2799997329712,14.2799997329712,14.2799997329712,14.2799997329712,200,11.0082750320435
"2023-11-10",15,15.2480001449585,15,15.2480001449585,1000,11.7544946670532
"2023-11-13",15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,300,11.8331251144409
"2023-11-14",15.3500003814697,15.3500003814697,15.1499996185303,15.1499996185303,1000,11.6789474487305
"2023-11-15",15.5500001907349,15.5500001907349,15.3000001907349,15.3999996185303,4900,11.8716688156128
"2023-11-16",15.539999961853,15.539999961853,15.1999998092651,15.1999998092651,1000,11.7174911499023
"2023-11-17",14.75,15,14.6899995803833,14.9799995422363,1100,12.1894454956055
"2023-11-20",14.8199996948242,15.1000003814697,14.789999961853,15.0380001068115,6500,12.2366418838501
"2023-11-21",14.789999961853,14.789999961853,14.25,14.5600004196167,13800,11.8476858139038
"2023-11-22",14.5299997329712,14.5299997329712,14.289999961853,14.289999961853,400,11.6279830932617
"2023-11-24",14.289999961853,14.289999961853,14.289999961853,14.289999961853,0,11.6279830932617
"2023-11-27",15.4399995803833,15.6230001449585,14.8500003814697,15.6230001449585,7100,12.7126655578613
"2023-11-28",14.7700004577637,14.7799997329712,14.5699996948242,14.7799997329712,9100,12.0267028808594
"2023-11-29",14.5699996948242,14.5699996948242,14.25,14.3100004196167,1800,11.6442575454712
"2023-11-30",14.289999961853,15.1000003814697,14.289999961853,15.1000003814697,2200,12.2870922088623
"2023-12-01",15.1199998855591,15.4499998092651,15.1199998855591,15.4499998092651,700,12.571891784668
"2023-12-04",15.4499998092651,15.4499998092651,14.6829996109009,14.9899997711182,1800,12.1975831985474
"2023-12-05",15.1700000762939,15.5,15.1700000762939,15.3020000457764,1000,12.4514627456665
"2023-12-06",15.3999996185303,15.4899997711182,15.0539999008179,15.25,12100,12.4091491699219
"2023-12-07",14.289999961853,14.3400001525879,13.9029998779297,14.1719999313354,3400,11.5319633483887
"2023-12-08",14.1070003509521,14.1999998092651,14.0860004425049,14.1000003814697,6600,11.4733772277832
"2023-12-11",13.2200002670288,13.581000328064,13.1800003051758,13.4479999542236,8300,10.942834854126
"2023-12-12",13.0500001907349,13.1549997329712,12.8599996566772,13.1549997329712,10300,10.7044162750244
"2023-12-13",12.9700002670288,13.4069995880127,12.8500003814697,13.2740001678467,6900,10.8012475967407
"2023-12-14",13.4799995422363,13.6079998016357,13.4519996643066,13.6000003814697,4800,11.066520690918
"2023-12-15",13.9200000762939,13.9499998092651,13.9200000762939,13.9469995498657,2900,11.3488779067993
"2023-12-18",14.6350002288818,14.6999998092651,14.4980001449585,14.6879997253418,2900,11.9518413543701
"2023-12-19",14.75,14.960000038147,14.7019996643066,14.7019996643066,4400,11.9632329940796
"2023-12-20",14.8149995803833,15.1999998092651,14.8149995803833,14.9499998092651,7900,12.1650342941284
"2023-12-21",15.1750001907349,15.289999961853,15.1750001907349,15.289999961853,3600,12.4416980743408
"2023-12-22",15.5,15.75,15.5,15.5,3000,12.6125764846802
"2023-12-26",15.5,15.5,15.3050003051758,15.460000038147,4800,12.5800285339355
"2023-12-27",15.6499996185303,15.6499996185303,15,15.0920000076294,9700,12.2805814743042
"2023-12-28",15.0900001525879,15.0900001525879,14.8500003814697,14.8800001144409,2700,12.1080741882324
"2023-12-29",15,15.0500001907349,14.914999961853,15.0500001907349,1100,12.2464065551758
"2024-01-02",15.3999996185303,15.4069995880127,15.0799999237061,15.3000001907349,1900,12.4498348236084
"2024-01-03",15.1850004196167,15.3500003814697,15.1850004196167,15.1999998092651,3300,12.368462562561
"2024-01-04",16.1000003814697,16.1459999084473,15.75,16.1459999084473,12100,13.1382369995117
"2024-01-05",15.8299999237061,15.8500003814697,15.6800003051758,15.8100004196167,7300,12.8648290634155
"2024-01-08",15.3450002670288,15.3450002670288,15.043999671936,15.1499996185303,3000,12.3277778625488
"2024-01-09",15.4650001525879,15.4650001525879,15.4650001525879,15.4650001525879,500,12.5840978622437
"2024-01-10",15.5,15.5,15.1700000762939,15.1700000762939,19200,12.344051361084
"2024-01-11",14.1700000762939,14.3100004196167,13.6899995803833,13.960000038147,16100,11.3594570159912
"2024-01-12",14.3199996948242,14.4300003051758,14.1450004577637,14.3999996185303,4100,11.717490196228
"2024-01-16",13.6800003051758,13.960000038147,13.6800003051758,13.8579998016357,6300,11.2764577865601
"2024-01-17",13.5299997329712,13.7880001068115,13.5299997329712,13.7200002670288,4800,11.1641654968262
"2024-01-18",13.6000003814697,13.8299999237061,13.5,13.8299999237061,5300,11.2536735534668
"2024-01-19",13.8299999237061,13.8400001525879,13.6000003814697,13.6999998092651,5100,11.1478910446167
"2024-01-22",13.5,13.5,13.2720003128052,13.3999996185303,4900,10.9037771224976
"2024-01-23",13.1899995803833,13.3380002975464,13.1000003814697,13.3380002975464,2600,10.8533267974854
"2024-01-24",13.8269996643066,13.8299999237061,13.75,13.75,600,11.1885766983032
"2024-01-25",13.5579996109009,13.7200002670288,13.3999996185303,13.5649995803833,1000,11.0380392074585
"2024-01-26",13.75,13.9099998474121,13.6129999160767,13.6129999160767,20200,11.0770978927612
"2024-01-29",13.2200002670288,13.2200002670288,12.7399997711182,12.9899997711182,20900,10.5701532363892
"2024-01-30",12.8500003814697,12.9700002670288,12.7600002288818,12.8999996185303,8700,10.496919631958
"2024-01-31",12.75,12.75,12.25,12.289999961853,21400,10.0005540847778
"2024-02-01",12.289999961853,12.5059995651245,12.289999961853,12.4899997711182,40300,10.1632957458496
"2024-02-02",11.9300003051758,11.9300003051758,11.5699996948242,11.6850004196167,13100,9.50825595855713
"2024-02-05",11.5699996948242,11.5699996948242,11.25,11.3950004577637,3800,9.27227973937988
"2024-02-06",12.0699996948242,12.2299995422363,12.0080003738403,12.2270002365112,25600,9.94928932189941
"2024-02-07",12.25,12.3400001525879,12.25,12.3400001525879,14000,10.04123878479
"2024-02-08",12.3500003814697,12.3500003814697,12.2399997711182,12.2399997711182,12200,9.95986747741699
"2024-02-09",12.2399997711182,12.3140001296997,12.2399997711182,12.3140001296997,600,10.0200824737549
"2024-02-12",12.664999961853,12.8999996185303,12.664999961853,12.8999996185303,2000,10.496919631958
"2024-02-13",12.3500003814697,12.4099998474121,12.25,12.2600002288818,37700,9.97614288330078
"2024-02-14",12.8030004501343,12.9770002365112,12.8030004501343,12.8999996185303,2400,10.496919631958
"2024-02-15",12.0100002288818,12.3100004196167,11.9300003051758,12.3100004196167,8800,10.0168285369873
"2024-02-16",12.3699998855591,12.5900001525879,12.3699998855591,12.5299997329712,15400,10.1958446502686
"2024-02-20",12.4499998092651,12.6000003814697,12.4499998092651,12.6000003814697,8700,10.2528057098389
"2024-02-21",13.3000001907349,13.3000001907349,13.3000001907349,13.3000001907349,5500,10.8224058151245
"2024-02-22",13.1499996185303,13.1499996185303,12.960000038147,13.1199998855591,6800,10.6759366989136
"2024-02-23",12.8500003814697,12.9899997711182,12.7799997329712,12.9350004196167,11200,10.5253992080688
"2024-02-26",13.0299997329712,13.3299999237061,13.0299997329712,13.2299995422363,3700,10.7654447555542
"2024-02-27",12.6499996185303,12.8179998397827,12.5699996948242,12.8000001907349,4700,10.415548324585
"2024-02-28",12.7799997329712,12.8000001907349,12.7799997329712,12.8000001907349,1300,10.415548324585
"2024-02-29",11.8699998855591,12.1099996566772,11.6499996185303,12.0050001144409,49600,9.76864433288574
"2024-03-01",11.7449998855591,12.0299997329712,11.6800003051758,11.8400001525879,48000,9.63438129425049
"2024-03-04",11.7299995422363,11.8000001907349,11.5,11.8000001907349,18700,9.60183334350586
"2024-03-05",10.5500001907349,11.0500001907349,10.3199996948242,11.0500001907349,57200,9.73396778106689
"2024-03-06",10.6000003814697,10.8999996185303,10.6000003814697,10.8599996566772,3900,9.56659698486328
"2024-03-07",11.3199996948242,11.4180002212524,11.3199996948242,11.4180002212524,600,10.0581407546997
"2024-03-08",11.7299995422363,11.75,11.5799999237061,11.75,1100,10.3506002426147
"2024-03-11",11.75,11.75,11.4499998092651,11.5,11900,10.1303739547729
"2024-03-12",12.1899995803833,12.1899995803833,11.75,11.8950004577637,10900,10.4783306121826
"2024-03-13",12.2950000762939,12.3000001907349,12.1499996185303,12.210000038147,2400,10.7558145523071
"2024-03-14",12.1499996185303,12.3000001907349,11.7799997329712,11.7799997329712,2100,10.3770265579224
"2024-03-15",12.0600004196167,12.2799997329712,12,12.1199998855591,22200,10.6765327453613
"2024-03-18",11.8999996185303,11.8999996185303,11.4499998092651,11.6499996185303,25400,10.2625093460083
"2024-03-19",11.5600004196167,11.5600004196167,11.5,11.5500001907349,6200,10.1744203567505
"2024-03-20",11.5500001907349,11.5500001907349,11.1000003814697,11.5,4800,10.1303739547729
"2024-03-21",11.3800001144409,11.5,11.3149995803833,11.3210000991821,10300,9.97269344329834
"2024-03-22",12.0299997329712,12.0299997329712,11.375,11.3800001144409,1600,10.0246667861938
"2024-03-25",11.3800001144409,11.3999996185303,11.2650003433228,11.3299999237061,2100,9.98062133789062
"2024-03-26",11.6000003814697,11.6999998092651,11.3699998855591,11.6049995422363,8900,10.2228689193726
"2024-03-27",11.2299995422363,11.4399995803833,11.2299995422363,11.4399995803833,3500,10.0775203704834
"2024-03-28",11.8000001907349,12.3400001525879,11.75,12.0050001144409,7000,10.5752296447754
"2024-04-01",11.6499996185303,11.710000038147,11.125,11.3199996948242,42000,9.97181129455566
"2024-04-02",11.6999998092651,11.8800001144409,11.6850004196167,11.8800001144409,13600,10.4651174545288
"2024-04-03",12.1999998092651,12.6000003814697,12.1999998092651,12.4700002670288,46500,10.9848499298096
"2024-04-04",12.4700002670288,12.6459999084473,12.25,12.3000001907349,7800,10.8350963592529
"2024-04-05",12.3000001907349,12.6459999084473,12.2530002593994,12.2530002593994,6600,10.7936944961548
"2024-04-08",12.5500001907349,12.5959997177124,12.3500003814697,12.5900001525879,10400,11.090558052063
"2024-04-09",12.75,12.8599996566772,12.5719995498657,12.6499996185303,13600,11.1434116363525
"2024-04-10",12.3249998092651,12.6979999542236,12.2849998474121,12.6979999542236,3400,11.1856956481934
"2024-04-11",12.75,12.9499998092651,12.75,12.8680000305176,5300,11.3354482650757
"2024-04-12",12.8500003814697,12.8500003814697,12.6940002441406,12.6940002441406,10900,11.1821718215942
"2024-04-15",12.4499998092651,12.5100002288818,12.4499998092651,12.5,6200,11.0112762451172
"2024-04-16",12.7480001449585,12.7480001449585,12.5,12.5299997329712,4300,11.0377035140991
"2024-04-17",13.0600004196167,13.1999998092651,13.0500001907349,13.1999998092651,2500,11.6279077529907
"2024-04-18",13.4300003051758,13.4300003051758,12.5349998474121,12.9899997711182,28700,11.4429178237915
"2024-04-19",13.25,13.5,13.25,13.3999996185303,6200,11.8040885925293
"2024-04-22",13.3999996185303,13.5100002288818,13.3599996566772,13.5100002288818,1400,11.9009876251221
"2024-04-23",13.75,14.25,13.3299999237061,14.25,13700,12.5528554916382
"2024-04-24",14,14.1599998474121,14,14.1499996185303,16800,12.4647645950317
"2024-04-25",14.0900001525879,14.1129999160767,14,14.0249996185303,27100,12.3546524047852
"2024-04-26",14,14,14,14,2100,12.3326292037964
"2024-04-29",14.6000003814697,14.8000001907349,14.25,14.3999996185303,108900,12.6849899291992
"2024-04-30",14.789999961853,15,14.576000213623,14.6800003051758,147000,12.9316434860229
"2024-05-01",14.9899997711182,15.3999996185303,14.8100004196167,14.8500003814697,140200,13.0813970565796
"2024-05-02",14.6499996185303,14.9499998092651,14.5600004196167,14.9300003051758,149500,13.1518688201904
"2024-05-03",14.9300003051758,15.1099996566772,14.789999961853,15.1000003814697,218200,13.3016223907471
"2024-05-06",15.3199996948242,15.6700000762939,15.3199996948242,15.4399995803833,67100,13.601128578186
"2024-05-07",15.4399995803833,15.7150001525879,15.3699998855591,15.6899995803833,82700,13.8213529586792
"2024-05-08",15.7399997711182,16.0900001525879,15.5500001907349,15.9200000762939,78500,14.023962020874
"2024-05-09",15.7399997711182,16.25,15.7399997711182,16,75300,14.0944337844849
"2024-05-10",16.1000003814697,16.25,15.8999996185303,15.960000038147,56700,14.0591974258423
"2024-05-13",16.2999992370605,16.3099994659424,15.8999996185303,16.2199993133545,104600,14.2882318496704
"2024-05-14",16.2199993133545,16.4400005340576,16.1000003814697,16.4099998474121,77500,14.4556035995483
"2024-05-15",16.5499992370605,17.1000003814697,16.2999992370605,16.8299999237061,93500,14.8255815505981
"2024-05-16",16.75,17.1599998474121,16.7199993133545,17.1499996185303,130700,15.1074714660645
"2024-05-17",17.3500003814697,18,17.1499996185303,17.2700004577637,113200,15.2131805419922
"2024-05-20",17.6499996185303,17.75,17.1679992675781,17.2299995422363,107400,15.1779432296753
"2024-05-21",16.8600006103516,17.2099990844727,16.6800003051758,16.8799991607666,134200,14.8696279525757
"2024-05-22",16.9200000762939,17.2199993133545,16.8500003814697,17.0499992370605,82600,15.019380569458
"2024-05-23",16.9099998474121,17.2099990844727,16.9099998474121,17.0799999237061,51500,15.0458078384399
"2024-05-24",17.6200008392334,18.25,17.5200004577637,18.1700000762939,119500,16.0059909820557
