"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2023-06-28",40.0699996948242,40.2000007629395,39.8499984741211,40.2000007629395,39300,39.8732833862305
"2023-06-29",39.4199981689453,39.5900001525879,39.2999992370605,39.5200004577637,140200,39.1988105773926
"2023-06-30",39.689998626709,39.9599990844727,39.5400009155273,39.6599998474121,82000,39.3376731872559
"2023-07-03",40.3800010681152,40.8400001525879,40.2599983215332,40.4500007629395,92900,40.1212501525879
"2023-07-05",40.0499992370605,40.1500015258789,39.810001373291,39.8800010681152,109800,39.5558853149414
"2023-07-06",39.2400016784668,39.560001373291,38.9300003051758,39.060001373291,106900,38.7425498962402
"2023-07-07",39.1699981689453,39.9900016784668,39.1699981689453,39.7999992370605,43900,39.4765319824219
"2023-07-10",39.3899993896484,39.9599990844727,39.2700004577637,39.7900009155273,96700,39.4666175842285
"2023-07-11",39.7900009155273,40.0800018310547,39.5499992370605,40.0099983215332,74400,39.6848258972168
"2023-07-12",40.7099990844727,41.4599990844727,40.5999984741211,41.2200012207031,256900,40.8849945068359
"2023-07-13",41.8499984741211,42.7299995422363,41.8499984741211,42.5999984741211,344200,42.253776550293
"2023-07-14",42.2200012207031,42.2200012207031,41.6599998474121,41.7700004577637,128200,41.4305229187012
"2023-07-17",41.4599990844727,41.689998626709,40.939998626709,41.6199989318848,80600,41.28173828125
"2023-07-18",41.0099983215332,41.0900001525879,40.2599983215332,40.4099998474121,170300,40.0815773010254
"2023-07-19",40.9799995422363,41.310001373291,40.5699996948242,40.5900001525879,68500,40.2601127624512
"2023-07-20",39.75,40.1699981689453,39.6199989318848,39.7700004577637,100300,39.44677734375
"2023-07-21",40,40.1800003051758,39.5200004577637,39.7099990844727,31900,39.387264251709
"2023-07-24",39.5,41.2900009155273,39.5,40.8699989318848,238100,40.5378341674805
"2023-07-25",41.8600006103516,42.0699996948242,41.2700004577637,41.4700012207031,92100,41.1329650878906
"2023-07-26",41.0900001525879,41.8800010681152,41.0900001525879,41.6699981689453,54400,41.3313331604004
"2023-07-27",41.5900001525879,41.5900001525879,40.7599983215332,40.939998626709,110500,40.6072692871094
"2023-07-28",42.5,43.6199989318848,42.5,43.5999984741211,778000,43.2456474304199
"2023-07-31",43.6500015258789,44.0499992370605,43.1399993896484,43.8600006103516,85300,43.5035362243652
"2023-08-01",43.25,43.3800010681152,42.8499984741211,43.0099983215332,150600,42.6604423522949
"2023-08-02",42.3699989318848,42.4000015258789,41.4500007629395,41.7700004577637,120700,41.4305229187012
"2023-08-03",42.6199989318848,43.3699989318848,42.6199989318848,43.1199989318848,74400,42.7695503234863
"2023-08-04",43.2599983215332,43.3499984741211,42.7599983215332,42.8499984741211,96300,42.5017433166504
"2023-08-07",42.810001373291,42.810001373291,41.8899993896484,42.3499984741211,44500,42.0058097839355
"2023-08-08",41.2700004577637,41.689998626709,41,41.5,103800,41.1627197265625
"2023-08-09",41.7900009155273,41.7900009155273,41.1500015258789,41.4900016784668,138700,41.1528015136719
"2023-08-10",41.9199981689453,42.6100006103516,41.5099983215332,41.6100006103516,98000,41.2718276977539
"2023-08-11",40.2599983215332,40.2599983215332,39.6800003051758,39.939998626709,258900,39.6153945922852
"2023-08-14",39.810001373291,40.3400001525879,39.6100006103516,40.1500015258789,152800,39.8236885070801
"2023-08-15",39.7299995422363,39.7299995422363,39.1500015258789,39.3400001525879,96400,39.0202751159668
"2023-08-16",38.3600006103516,38.5900001525879,38.1500015258789,38.2900009155273,150600,37.9788093566895
"2023-08-17",39.2999992370605,39.3300018310547,38.7900009155273,38.8699989318848,51700,38.5540924072266
"2023-08-18",37.8600006103516,37.939998626709,37.560001373291,37.8499984741211,247900,37.5423812866211
"2023-08-21",37.4900016784668,37.8300018310547,37.2299995422363,37.8300018310547,166900,37.5225486755371
"2023-08-22",38.189998626709,38.5,37.7000007629395,37.9500007629395,157600,37.6415710449219
"2023-08-23",38,38.3899993896484,37.8800010681152,38.2000007629395,51300,37.8895378112793
"2023-08-24",38.7400016784668,39.0699996948242,38.4500007629395,38.560001373291,198300,38.2466125488281
"2023-08-25",38.0900001525879,38.0900001525879,37.5499992370605,38.0099983215332,150200,37.7010803222656
"2023-08-28",38.5400009155273,38.8699989318848,38.3199996948242,38.7200012207031,67500,38.4053153991699
"2023-08-29",39.5200004577637,40.4500007629395,39.4700012207031,40.25,137500,39.9228744506836
"2023-08-30",39.8899993896484,40.3600006103516,39.75,40.3199996948242,119000,39.9923095703125
"2023-08-31",39.9599990844727,40.1399993896484,39.6500015258789,39.9500007629395,92600,39.625316619873
"2023-09-01",40.4500007629395,41.1399993896484,40.4099998474121,40.7400016784668,81000,40.4088973999023
"2023-09-05",39.8499984741211,40.060001373291,39.6599998474121,39.8899993896484,101400,39.565803527832
"2023-09-06",39.8199996948242,40.2799987792969,39.7200012207031,39.8300018310547,46400,39.506290435791
"2023-09-07",38.560001373291,38.560001373291,38.0200004577637,38.2999992370605,83900,37.9887275695801
"2023-09-08",38.2799987792969,38.4799995422363,37.9599990844727,38.2000007629395,49700,37.8895378112793
"2023-09-11",38.8699989318848,39.2700004577637,38.7000007629395,38.939998626709,111500,38.6235237121582
"2023-09-12",38.5699996948242,39.189998626709,38.5699996948242,38.9300003051758,49300,38.6136054992676
"2023-09-13",38.3800010681152,38.7599983215332,38.2999992370605,38.4900016784668,132100,38.1771850585938
"2023-09-14",38.2799987792969,38.6300010681152,38.1500015258789,38.5,160000,38.1870994567871
"2023-09-15",38.2900009155273,38.3300018310547,37.9199981689453,38.060001373291,108300,37.7506790161133
"2023-09-18",37.75,37.9700012207031,37.5200004577637,37.8600006103516,292900,37.552303314209
"2023-09-19",37.5400009155273,37.6699981689453,37.2900009155273,37.3699989318848,97000,37.0662803649902
"2023-09-20",37.1300010681152,37.2799987792969,36.8699989318848,36.9300003051758,39300,36.6298599243164
"2023-09-21",36.0099983215332,36.2799987792969,35.939998626709,36.1399993896484,253500,35.8462791442871
"2023-09-22",36.6199989318848,36.6199989318848,36.2900009155273,36.5,277600,36.2033538818359
"2023-09-25",35.4599990844727,35.9099998474121,35.4099998474121,35.8800010681152,108800,35.5883941650391
"2023-09-26",35.5900001525879,35.810001373291,35.5,35.5400009155273,88600,35.2511558532715
"2023-09-27",35.560001373291,35.6500015258789,35.3600006103516,35.5400009155273,88500,35.2511558532715
"2023-09-28",35.4300003051758,35.7999992370605,35.4300003051758,35.6599998474121,55000,35.3701782226562
"2023-09-29",36.3600006103516,36.4599990844727,36.1199989318848,36.2000007629395,82800,35.9057922363281
"2023-10-02",35.9500007629395,36.2000007629395,35.8600006103516,36.0699996948242,50600,35.7768478393555
"2023-10-03",35.4099998474121,35.7000007629395,35.3899993896484,35.4700012207031,109100,35.1817245483398
"2023-10-04",35.1100006103516,35.2700004577637,35.0099983215332,35.0900001525879,79100,34.804817199707
"2023-10-05",35.0099983215332,35.3199996948242,34.9099998474121,35.3199996948242,63400,35.0329437255859
"2023-10-06",35.3499984741211,36.2700004577637,35.310001373291,36.2099990844727,165400,35.9157104492188
"2023-10-09",35.7799987792969,36.2000007629395,35.7799987792969,36.189998626709,187600,35.8958702087402
"2023-10-10",36.5,37.0200004577637,36.5,36.9700012207031,494800,36.6695365905762
"2023-10-11",37.5,37.7799987792969,37.2099990844727,37.4099998474121,451500,37.10595703125
"2023-10-12",37.2400016784668,37.2400016784668,36.4099998474121,36.5699996948242,104300,36.2727851867676
"2023-10-13",36.3400001525879,36.6199989318848,36.2099990844727,36.4000015258789,904700,36.1041679382324
"2023-10-16",36.0400009155273,36.5,35.7999992370605,36.2900009155273,126900,35.995059967041
"2023-10-17",35.6300010681152,36.060001373291,35.5999984741211,35.8600006103516,80400,35.5685539245605
"2023-10-18",35.310001373291,35.3400001525879,34.9199981689453,35.0099983215332,96400,34.7254600524902
"2023-10-19",35.0299987792969,35.2299995422363,34.8199996948242,34.8800010681152,186300,34.5965232849121
"2023-10-20",34.2900009155273,34.4000015258789,34.0699996948242,34.1199989318848,77400,33.8426971435547
"2023-10-23",33.9199981689453,34.1399993896484,33.5,34.060001373291,354800,33.7831840515137
"2023-10-24",34.2400016784668,35.1199989318848,34.2400016784668,34.9599990844727,108600,34.6758689880371
"2023-10-25",34.2599983215332,34.6100006103516,34.1300010681152,34.2799987792969,115600,34.0013961791992
"2023-10-26",34.2000007629395,34.4900016784668,34.1500015258789,34.3499984741211,60500,34.0708274841309
"2023-10-27",34.7200012207031,34.8199996948242,34.3699989318848,34.4500007629395,121000,34.1700172424316
"2023-10-30",35.4799995422363,35.5099983215332,34.9799995422363,35.0999984741211,69500,34.8147277832031
"2023-10-31",34.6199989318848,34.9000015258789,34.1699981689453,34.6399993896484,75200,34.358470916748
"2023-11-01",34.3899993896484,34.6399993896484,34.2999992370605,34.6100006103516,117300,34.3287162780762
"2023-11-02",34.6100006103516,34.7400016784668,34.439998626709,34.7200012207031,68400,34.4378204345703
"2023-11-03",35.4500007629395,36.0699996948242,35.3899993896484,36.0299987792969,388600,35.737174987793
"2023-11-06",36.9099998474121,37.1599998474121,36.6599998474121,36.689998626709,62400,36.3918113708496
"2023-11-07",36.6800003051758,37.0400009155273,36.3699989318848,37,113600,36.699291229248
"2023-11-08",36.8400001525879,37.189998626709,36.8400001525879,36.9300003051758,104500,36.6298599243164
"2023-11-09",36.6100006103516,36.7900009155273,36.2000007629395,36.2099990844727,57000,35.9157104492188
"2023-11-10",36,36.2299995422363,35.9199981689453,36.2000007629395,56500,35.9057922363281
"2023-11-13",36.7000007629395,37.0800018310547,36.5400009155273,36.7999992370605,64700,36.5009155273438
"2023-11-14",37.2900009155273,37.75,37.1800003051758,37.6599998474121,259700,37.3539276123047
"2023-11-15",37.8600006103516,38.4900016784668,37.810001373291,38.1599998474121,223300,37.8498649597168
"2023-11-16",36.9900016784668,37.2900009155273,36.5499992370605,37.0200004577637,175500,36.7191314697266
"2023-11-17",37.2200012207031,37.3199996948242,37,37.1500015258789,71900,36.848072052002
"2023-11-20",37.5999984741211,38.1699981689453,37.3800010681152,38.1199989318848,109500,37.8101844787598
"2023-11-21",37.4300003051758,37.6399993896484,37.189998626709,37.2799987792969,395800,36.9770126342773
"2023-11-22",37.0900001525879,37.2000007629395,36.8800010681152,37.1300010681152,132000,36.8282318115234
"2023-11-24",36.8600006103516,37.2400016784668,36.8600006103516,37.1599998474121,34800,36.8579902648926
"2023-11-27",37.0699996948242,37.1300010681152,36.8600006103516,37.0400009155273,67400,36.7389640808105
"2023-11-28",37.310001373291,37.4799995422363,37.1399993896484,37.3400001525879,169600,37.0365295410156
"2023-11-29",36.8499984741211,37.2400016784668,36.7999992370605,36.8400001525879,74800,36.5405883789062
"2023-11-30",36.7999992370605,37.0200004577637,36.5,36.9599990844727,38000,36.6596145629883
"2023-12-01",36.6300010681152,36.9500007629395,36.4900016784668,36.9500007629395,48300,36.6496963500977
"2023-12-04",36.2700004577637,36.5800018310547,36.1599998474121,36.2999992370605,107500,36.0049781799316
"2023-12-05",35.3300018310547,35.7599983215332,35.3199996948242,35.7099990844727,172300,35.4197731018066
"2023-12-06",35.9000015258789,36.060001373291,35.6500015258789,35.689998626709,81300,35.3999366760254
"2023-12-07",35.8899993896484,35.9500007629395,35.560001373291,35.9099998474121,100500,35.6181488037109
"2023-12-08",35.8400001525879,36.0099983215332,35.6699981689453,35.7900009155273,37400,35.4991264343262
"2023-12-11",36,36.4900016784668,35.9700012207031,36.4599990844727,80800,36.1636810302734
"2023-12-12",36.2299995422363,36.560001373291,36.1300010681152,36.5,135900,36.2033538818359
"2023-12-13",36.0499992370605,36.4300003051758,35.6199989318848,36.4000015258789,166400,36.1041679382324
"2023-12-14",36.4000015258789,36.7700004577637,36.2200012207031,36.6399993896484,106600,36.3422164916992
"2023-12-15",36.2999992370605,36.5900001525879,36.2000007629395,36.2400016784668,90800,35.9454689025879
"2023-12-18",35.6100006103516,35.8499984741211,35.3899993896484,35.560001373291,212100,35.4637756347656
"2023-12-19",35.7000007629395,36.0800018310547,35.5800018310547,36,92700,35.9025840759277
"2023-12-20",35.1599998474121,35.4500007629395,34.8499984741211,34.8499984741211,132000,34.7556953430176
"2023-12-21",35.560001373291,35.8499984741211,35.2700004577637,35.7799987792969,142700,35.683177947998
"2023-12-22",34.5,34.8199996948242,34.4000015258789,34.6300010681152,808400,34.5362930297852
"2023-12-26",34.4000015258789,34.7799987792969,34.3199996948242,34.5999984741211,789500,34.5063705444336
"2023-12-27",34.4500007629395,34.6100006103516,34.4000015258789,34.5,200600,34.4066429138184
"2023-12-28",35.1399993896484,35.6699981689453,35.1399993896484,35.5099983215332,532500,35.4139099121094
"2023-12-29",35.5999984741211,36.0999984741211,35.5400009155273,35.9500007629395,405800,35.8527221679688
"2024-01-02",35.3199996948242,35.3199996948242,34.7299995422363,34.9000015258789,252300,34.8055610656738
"2024-01-03",34.6300010681152,34.9199981689453,34.4199981689453,34.9000015258789,98600,34.8055610656738
"2024-01-04",34.5999984741211,34.5999984741211,34.2599983215332,34.310001373291,102500,34.2171592712402
"2024-01-05",34.0699996948242,34.2400016784668,33.8699989318848,33.9300003051758,166700,33.8381843566895
"2024-01-08",33.0800018310547,33.5099983215332,33.0099983215332,33.4700012207031,149100,33.3794326782227
"2024-01-09",32.6800003051758,32.8300018310547,32.5699996948242,32.7900009155273,187500,32.7012710571289
"2024-01-10",32.7200012207031,32.7900009155273,32.5499992370605,32.6399993896484,287900,32.5516777038574
"2024-01-11",33.2099990844727,33.5,33,33.2599983215332,82300,33.1699981689453
"2024-01-12",33.4099998474121,33.4199981689453,32.9000015258789,32.9199981689453,102500,32.8309173583984
"2024-01-16",32.5,32.560001373291,32.0099983215332,32.0400009155273,167300,31.9533004760742
"2024-01-17",31.0599994659424,31.1599998474121,30.7900009155273,31.1200008392334,235400,31.0357894897461
"2024-01-18",31.3700008392334,31.5499992370605,31.0900001525879,31.2900009155273,193300,31.2053298950195
"2024-01-19",30.8299999237061,31.3799991607666,30.7099990844727,31.2999992370605,242800,31.2153015136719
"2024-01-22",29.8799991607666,30.1800003051758,29.7299995422363,30.0799999237061,210500,29.9986038208008
"2024-01-23",31.2700004577637,31.4599990844727,31.0400009155273,31.2900009155273,282600,31.2053298950195
"2024-01-24",32.3899993896484,32.4599990844727,31.7999992370605,31.9400005340576,772800,31.8535709381104
"2024-01-25",32.060001373291,32.0999984741211,31.5900001525879,31.7099990844727,219400,31.6241912841797
"2024-01-26",31.1200008392334,31.2999992370605,31,31.1399993896484,142000,31.0557346343994
"2024-01-29",30.7399997711182,30.7399997711182,29.9400005340576,30.1399993896484,327400,30.0584411621094
"2024-01-30",29.2299995422363,29.3600006103516,29.0599994659424,29.1200008392334,338500,29.041202545166
"2024-01-31",28.3299999237061,28.9400005340576,28.2800006866455,28.5900001525879,343900,28.5126361846924
"2024-02-01",29,29.1200008392334,28.7199993133545,28.9099998474121,185100,28.8317699432373
"2024-02-02",28.0400009155273,28.1700000762939,27.8299999237061,27.9500007629395,151700,27.8743686676025
"2024-02-05",27.8099994659424,28.0799999237061,27.6800003051758,28.0100002288818,290500,27.9342060089111
"2024-02-06",29.5699996948242,30.0100002288818,29.2199993133545,29.9899997711182,596200,29.9088478088379
"2024-02-07",29.8899993896484,30.1000003814697,29.6399993896484,30.0300006866455,535700,29.9487400054932
"2024-02-08",30.1000003814697,30.1800003051758,29.8999996185303,29.9500007629395,1332100,29.8689556121826
"2024-02-09",29.9500007629395,30.2199993133545,29.7000007629395,30.1399993896484,829100,30.0584411621094
"2024-02-12",30.2399997711182,30.9699993133545,30.2399997711182,30.6700000762939,328800,30.587007522583
"2024-02-13",30.0900001525879,30.5900001525879,29.8799991607666,30,1680300,29.9188194274902
"2024-02-14",30.2800006866455,30.6100006103516,30.2800006866455,30.5699996948242,403400,30.4872779846191
"2024-02-15",30.6700000762939,30.8299999237061,30.5799999237061,30.7399997711182,147800,30.6568183898926
"2024-02-16",31.1499996185303,31.3899993896484,30.9899997711182,31.0400009155273,589400,30.9560070037842
"2024-02-20",31.0100002288818,31.0100002288818,30.4200000762939,30.6399993896484,171900,30.5570869445801
"2024-02-21",31.3899993896484,31.4899997711182,30.9799995422363,31.0599994659424,1948900,30.9759521484375
"2024-02-22",31.6000003814697,31.6700000762939,31.3099994659424,31.6499996185303,254800,31.5643558502197
"2024-02-23",32,32,31.5499992370605,31.6700000762939,81000,31.584300994873
"2024-02-26",31.7099990844727,31.8400001525879,31.6200008392334,31.6599998474121,237500,31.5743274688721
"2024-02-27",32.3699989318848,32.6399993896484,32.3499984741211,32.5,205000,32.4120559692383
"2024-02-28",31.5699996948242,31.5699996948242,30.9400005340576,30.9699993133545,369200,30.886194229126
"2024-02-29",31.7800006866455,31.9599990844727,31.5699996948242,31.6599998474121,168800,31.5743274688721
"2024-03-01",32.4500007629395,32.810001373291,32.3699989318848,32.7000007629395,385400,32.611515045166
"2024-03-04",32.6500015258789,32.7799987792969,32.2700004577637,32.3499984741211,193800,32.2624588012695
"2024-03-05",31.8899993896484,32.1800003051758,31.8299999237061,31.8400001525879,171700,31.7538414001465
"2024-03-06",32.3699989318848,32.4700012207031,32.1199989318848,32.1800003051758,136700,32.0929222106934
"2024-03-07",31.3899993896484,31.6499996185303,31.3600006103516,31.6100006103516,280900,31.5244636535645
"2024-03-08",31.7399997711182,32.0499992370605,31.6900005340576,31.7399997711182,233100,31.6541118621826
"2024-03-11",32.5499992370605,33.0499992370605,32.4700012207031,32.7999992370605,193000,32.7112426757812
"2024-03-12",33.2099990844727,33.4500007629395,33.0999984741211,33.3899993896484,288000,33.2996444702148
"2024-03-13",33.6599998474121,34.0699996948242,33.6100006103516,33.6699981689453,333400,33.5788879394531
"2024-03-14",33.2200012207031,33.2200012207031,32.7099990844727,32.8499984741211,132900,32.7611083984375
"2024-03-15",32.9599990844727,33.0800018310547,32.8300018310547,32.8600006103516,67800,32.7710800170898
"2024-03-18",33.4900016784668,33.689998626709,33.4599990844727,33.5699996948242,126800,33.4791603088379
"2024-03-19",33.4000015258789,33.4000015258789,33.0200004577637,33.3300018310547,68500,33.2398109436035
"2024-03-20",34.1599998474121,34.2099990844727,33.560001373291,33.8899993896484,131800,33.7982940673828
"2024-03-21",33.4000015258789,33.4000015258789,32.9799995422363,32.9799995422363,152200,32.890754699707
"2024-03-22",32.4500007629395,32.810001373291,32.3899993896484,32.6199989318848,193800,32.5317306518555
"2024-03-25",32.4199981689453,32.4700012207031,32.1199989318848,32.2999992370605,208300,32.2125968933105
"2024-03-26",32.0299987792969,32.1500015258789,31.8999996185303,31.9599990844727,118400,31.8735160827637
"2024-03-27",31.5,31.5900001525879,31.1800003051758,31.5599994659424,114600,31.4745979309082
"2024-03-28",31.9799995422363,32.2000007629395,31.9799995422363,32.0499992370605,101600,31.9632720947266
"2024-04-01",32.5900001525879,32.9199981689453,32.5099983215332,32.6699981689453,560200,32.5815925598145
"2024-04-02",32.4500007629395,32.7700004577637,32.4300003051758,32.5900001525879,272000,32.5018119812012
"2024-04-03",32.1599998474121,32.4199981689453,32.0499992370605,32.3800010681152,124700,32.2923812866211
"2024-04-04",32.5900001525879,32.6399993896484,32.1399993896484,32.189998626709,78400,32.1028938293457
"2024-04-05",32,32.1399993896484,31.9400005340576,32.0299987792969,46300,31.9433250427246
"2024-04-08",31.8600006103516,32.0299987792969,31.6000003814697,31.8299999237061,97900,31.7438678741455
"2024-04-09",32,32.2900009155273,32,32.25,69200,32.1627311706543
"2024-04-10",31.7900009155273,31.8799991607666,31.5300006866455,31.6800003051758,148300,31.594274520874
"2024-04-11",32,32.1300010681152,31.8400001525879,32.0499992370605,171900,31.9632720947266
"2024-04-12",31.7099990844727,31.7099990844727,31.1100006103516,31.1200008392334,195400,31.0357894897461
"2024-04-15",31.5499992370605,31.5499992370605,31.0400009155273,31.1100006103516,306300,31.0258178710938
"2024-04-16",30.5499992370605,30.7299995422363,30.3899993896484,30.5499992370605,166700,30.4673309326172
"2024-04-17",30.9799995422363,30.9799995422363,30.7000007629395,30.75,381100,30.6667900085449
"2024-04-18",30.7600002288818,31.0400009155273,30.7600002288818,30.9400005340576,491500,30.8562774658203
"2024-04-19",30.3799991607666,30.4500007629395,30.25,30.3799991607666,95100,30.2977905273438
"2024-04-22",30.75,31.4099998474121,30.7099990844727,31.3799991607666,105600,31.2950859069824
"2024-04-23",31.75,31.9699993133545,31.5,31.9099998474121,149100,31.8236522674561
"2024-04-24",32.8199996948242,32.9099998474121,32.689998626709,32.8300018310547,230500,32.7411651611328
"2024-04-25",32.3300018310547,32.810001373291,32.3300018310547,32.7700004577637,131200,32.681324005127
"2024-04-26",33.7599983215332,34.1800003051758,33.7599983215332,33.9799995422363,191000,33.8880500793457
"2024-04-29",34.2999992370605,34.5200004577637,34.0999984741211,34.4700012207031,320400,34.3767242431641
"2024-04-30",34.1300010681152,34.1300010681152,33.6599998474121,33.6599998474121,189300,33.5689163208008
"2024-05-01",33.6100006103516,34.189998626709,33.6100006103516,33.810001373291,63200,33.7185134887695
"2024-05-02",35.2799987792969,36.7200012207031,35.2799987792969,36.4599990844727,306400,36.3613395690918
"2024-05-03",36.5499992370605,36.5999984741211,36.2700004577637,36.5999984741211,223600,36.5009574890137
"2024-05-06",36.7099990844727,36.75,36.3199996948242,36.439998626709,140400,36.3413925170898
"2024-05-07",35.8400001525879,35.9000015258789,35.689998626709,35.7999992370605,252200,35.703125
"2024-05-08",34.8300018310547,35.25,34.7200012207031,35.1699981689453,122800,35.0748291015625
"2024-05-09",36.1599998474121,36.1599998474121,35.8499984741211,36.0200004577637,150500,35.9225311279297
"2024-05-10",35.9599990844727,36.0299987792969,35.5999984741211,35.7200012207031,240800,35.6233444213867
"2024-05-13",36.1100006103516,36.5800018310547,36.0499992370605,36.3699989318848,161800,36.2715835571289
"2024-05-14",36.3600006103516,36.3600006103516,36.1399993896484,36.2299995422363,169500,36.1319618225098
"2024-05-15",36.4000015258789,36.4799995422363,36.0999984741211,36.4500007629395,166400,36.3513679504395
"2024-05-16",36.5,36.939998626709,36.1699981689453,36.9099998474121,184300,36.8101234436035
"2024-05-17",36.9700012207031,37.2200012207031,36.7000007629395,37.0099983215332,214700,36.9098510742188
"2024-05-20",36.6500015258789,37.0200004577637,36.6199989318848,36.7999992370605,190300,36.7004203796387
"2024-05-21",36,36.2900009155273,36,36.1199989318848,213200,36.0222587585449
"2024-05-22",36.2999992370605,36.5299987792969,35.9300003051758,36,282300,35.9025840759277
"2024-05-23",35.8400001525879,36.0800018310547,35.3800010681152,35.5400009155273,310300,35.4438285827637
"2024-05-24",35.2799987792969,35.4799995422363,35.2000007629395,35.2400016784668,120500,35.1446418762207
"2024-05-28",35.25,35.4900016784668,35.0099983215332,35.0699996948242,266800,34.9751014709473
"2024-05-29",34.6300010681152,34.7900009155273,34.5,34.7299995422363,91800,34.6360206604004
"2024-05-30",34.8199996948242,35.3400001525879,34.7900009155273,35.2700004577637,118400,35.174560546875
"2024-05-31",34.7000007629395,34.7000007629395,34.3800010681152,34.6199989318848,105300,34.5263175964355
"2024-06-03",35.0099983215332,35.0499992370605,34.560001373291,34.7200012207031,62900,34.626049041748
"2024-06-04",35.1100006103516,35.2299995422363,34.8800010681152,35.0699996948242,171600,34.9751014709473
"2024-06-05",35.310001373291,35.3800010681152,35.0999984741211,35.3800010681152,53300,35.2842636108398
"2024-06-06",35.2999992370605,35.4799995422363,35.2000007629395,35.4500007629395,44400,35.3540725708008
"2024-06-07",34.7099990844727,34.7099990844727,34.3699989318848,34.4300003051758,206900,34.3368339538574
"2024-06-10",34.3699989318848,34.7299995422363,34.2000007629395,34.689998626709,126000,34.5961265563965
"2024-06-11",35.0299987792969,35.1199989318848,34.7599983215332,34.8499984741211,146200,34.7556953430176
"2024-06-12",35.0499992370605,35.3600006103516,35.0499992370605,35.189998626709,76000,35.0947761535645
"2024-06-13",35.4500007629395,35.7200012207031,35.2999992370605,35.3800010681152,129800,35.2842636108398
"2024-06-14",35.189998626709,35.3699989318848,35.0800018310547,35.189998626709,164100,35.0947761535645
"2024-06-17",35.5,35.7599983215332,35.3899993896484,35.6699981689453,56500,35.5734748840332
"2024-06-18",35.5,35.8899993896484,35.5,35.6300010681152,52600,35.5335884094238
"2024-06-20",35.6199989318848,35.6199989318848,35.0400009155273,35.1599998474121,160800,35.0648574829102
"2024-06-21",35.1300010681152,35.1500015258789,34.9900016784668,35.0800018310547,124700,34.9850769042969
"2024-06-24",34.7200012207031,35.0800018310547,34.6800003051758,34.7200012207031,56700,34.626049041748
"2024-06-25",34.0900001525879,34.1599998474121,33.9900016784668,34.060001373291,99500,33.9678344726562
"2024-06-26",34.4099998474121,34.4799995422363,34.2000007629395,34.3400001525879,88500,34.2470779418945
"2024-06-27",33.939998626709,33.9500007629395,33.5099983215332,33.5499992370605,131200,33.4592132568359
"2024-06-28",33.6800003051758,33.7900009155273,33.5099983215332,33.5400009155273,140000,33.4492416381836
"2024-07-01",33.5999984741211,33.7200012207031,33.4900016784668,33.5400009155273,29400,33.4492416381836
"2024-07-02",33.25,33.5400009155273,33.2200012207031,33.4599990844727,203700,33.369457244873
"2024-07-03",33.9000015258789,34.4799995422363,33.9000015258789,34.4199981689453,85000,34.3268585205078
"2024-07-05",33.5699996948242,33.7099990844727,33.2099990844727,33.5999984741211,55800,33.5090789794922
"2024-07-08",33.3499984741211,33.5,33.310001373291,33.4300003051758,170900,33.3395385742188
"2024-07-09",33.7999992370605,34.6300010681152,33.7900009155273,34.6199989318848,172600,34.5263175964355
"2024-07-10",34.560001373291,34.7700004577637,34.5499992370605,34.6800003051758,140800,34.5861549377441
"2024-07-11",35.1199989318848,35.5999984741211,35.1199989318848,35.2999992370605,419600,35.2044792175293
"2024-07-12",35.7000007629395,35.8699989318848,35.2999992370605,35.3300018310547,218900,35.2343978881836
"2024-07-15",34.5900001525879,34.5900001525879,34.2999992370605,34.3699989318848,138300,34.2769927978516
"2024-07-16",34.6399993896484,34.939998626709,34.5900001525879,34.8600006103516,129600,34.7656707763672
"2024-07-17",34.3300018310547,34.5400009155273,33.9300003051758,34.0800018310547,226900,33.9877815246582
"2024-07-18",34.0499992370605,34.2400016784668,33.7900009155273,33.7900009155273,98600,33.6985664367676
"2024-07-19",33.8499984741211,34.0900001525879,33.8499984741211,33.9199981689453,64400,33.8282127380371
"2024-07-22",34.3300018310547,34.6199989318848,34.3199996948242,34.5200004577637,112700,34.4265899658203
"2024-07-23",33.3800010681152,33.4300003051758,33.1300010681152,33.3499984741211,113500,33.2597541809082
"2024-07-24",32.810001373291,33.0699996948242,32.5699996948242,32.6399993896484,762700,32.5516777038574
"2024-07-25",32.5,32.6500015258789,32.3699989318848,32.4000015258789,59600,32.312328338623
"2024-07-26",32.5699996948242,32.8300018310547,32.4500007629395,32.6800003051758,61200,32.5915679931641
"2024-07-29",32.5499992370605,32.5499992370605,32.3199996948242,32.4799995422363,26800,32.3921089172363
"2024-07-30",32.2599983215332,32.2599983215332,31.9699993133545,31.9699993133545,118000,31.8834896087646
"2024-07-31",33.3600006103516,33.4900016784668,33.0800018310547,33.1699981689453,97800,33.0802421569824
"2024-08-01",33.0499992370605,33.1399993896484,32.6199989318848,32.689998626709,1e+05,32.6015396118164
"2024-08-02",32.3300018310547,32.439998626709,32.1599998474121,32.4300003051758,140400,32.3422431945801
"2024-08-05",31.3899993896484,32.060001373291,31.3899993896484,31.9799995422363,257100,31.893461227417
"2024-08-06",31.9099998474121,32.2400016784668,31.8299999237061,32.0699996948242,72000,31.9832191467285
"2024-08-07",32.4000015258789,32.4000015258789,31.8099994659424,31.8500003814697,34700,31.7638149261475
"2024-08-08",32.2599983215332,32.5800018310547,32.1500015258789,32.5800018310547,178800,32.4918403625488
