"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2022-09-12",25.3500003814697,25.9599990844727,25.25,25.4200000762939,733500,25.4200000762939
"2022-09-13",24.5100002288818,24.5100002288818,23.3899993896484,23.4799995422363,1135000,23.4799995422363
"2022-09-14",23.6000003814697,23.6200008392334,22.9699993133545,23.3099994659424,1101300,23.3099994659424
"2022-09-15",23.2999992370605,23.9400005340576,23.0599994659424,23.2700004577637,1186500,23.2700004577637
"2022-09-16",23.5799999237061,24.3299999237061,23.2999992370605,24.1299991607666,4283800,24.1299991607666
"2022-09-19",24.2299995422363,24.9200000762939,24.2299995422363,24.7600002288818,1433700,24.7600002288818
"2022-09-20",24.4099998474121,24.5499992370605,24.1800003051758,24.3799991607666,1367000,24.3799991607666
"2022-09-21",24.6499996185303,25.0599994659424,24.1299991607666,24.1499996185303,1260700,24.1499996185303
"2022-09-22",23.9899997711182,24.2600002288818,23.1299991607666,23.3400001525879,1863700,23.3400001525879
"2022-09-23",23.0300006866455,23.6900005340576,22.9599990844727,23.4599990844727,1219600,23.4599990844727
"2022-09-26",23.2199993133545,23.6299991607666,22.7800006866455,22.8099994659424,1559600,22.8099994659424
"2022-09-27",23.1299991607666,23.5599994659424,22.6399993896484,22.9599990844727,1378300,22.9599990844727
"2022-09-28",23.3099994659424,24.6000003814697,23.1299991607666,24.3700008392334,1394400,24.3700008392334
"2022-09-29",23.7600002288818,23.8899993896484,23.3700008392334,23.6900005340576,1229400,23.6900005340576
"2022-09-30",23.75,23.9099998474121,23.2900009155273,23.3199996948242,1558700,23.3199996948242
"2022-10-03",23.8199996948242,24.6399993896484,23.5499992370605,24.4300003051758,1020500,24.4300003051758
"2022-10-04",24.9599990844727,26.0900001525879,24.9599990844727,26.0699996948242,1379300,26.0699996948242
"2022-10-05",25.5499992370605,26.0100002288818,25.4699993133545,25.8700008392334,1007800,25.8700008392334
"2022-10-06",25.6700000762939,26.3299999237061,25.6700000762939,26.2800006866455,857600,26.2800006866455
"2022-10-07",25.8299999237061,25.9599990844727,25.2700004577637,25.6800003051758,1161600,25.6800003051758
"2022-10-10",25.9099998474121,26.0699996948242,25.5,25.7999992370605,724400,25.7999992370605
"2022-10-11",25.7000007629395,26.5400009155273,25.4200000762939,25.8199996948242,1221600,25.8199996948242
"2022-10-12",25.8600006103516,26.0100002288818,25.3600006103516,25.4500007629395,966500,25.4500007629395
"2022-10-13",24.75,26.0200004577637,23.9200000762939,25.7800006866455,1299500,25.7800006866455
"2022-10-14",26.0200004577637,26.1200008392334,24.75,24.7600002288818,986300,24.7600002288818
"2022-10-17",25.3500003814697,25.8999996185303,24.7999992370605,24.9400005340576,1366100,24.9400005340576
"2022-10-18",25.4799995422363,25.9500007629395,25.1499996185303,25.6000003814697,1263000,25.6000003814697
"2022-10-19",25.0900001525879,25.2399997711182,23.6000003814697,24.0499992370605,1449800,24.0499992370605
"2022-10-20",24.2199993133545,24.9500007629395,23.8099994659424,23.8500003814697,1651500,23.8500003814697
"2022-10-21",23.9500007629395,24.7600002288818,23.5100002288818,24.7000007629395,1572600,24.7000007629395
"2022-10-24",24.7700004577637,25.4300003051758,24.5499992370605,25.1900005340576,1173600,25.1900005340576
"2022-10-25",25.3700008392334,27.0699996948242,25.0900001525879,27.0300006866455,1709700,27.0300006866455
"2022-10-26",26.6000003814697,27.6000003814697,26.0300006866455,26.4300003051758,1286600,26.4300003051758
"2022-10-27",25.5599994659424,26.9799995422363,25.1100006103516,25.9500007629395,1637200,25.9500007629395
"2022-10-28",25.9099998474121,26.8099994659424,25.7600002288818,26.7700004577637,1186800,26.7700004577637
"2022-10-31",26.3199996948242,26.5499992370605,25.7000007629395,26.3400001525879,1067500,26.3400001525879
"2022-11-01",27.1700000762939,27.1700000762939,26.1100006103516,26.6700000762939,1052600,26.6700000762939
"2022-11-02",26.7099990844727,27.0799999237061,25.6200008392334,25.6200008392334,1043100,25.6200008392334
"2022-11-03",25.0100002288818,25.3799991607666,24.6000003814697,24.8500003814697,985600,24.8500003814697
"2022-11-04",25.2999992370605,26.2700004577637,25.1200008392334,25.7999992370605,730200,25.7999992370605
"2022-11-07",25.9699993133545,26.2600002288818,25.3799991607666,26.1299991607666,686100,26.1299991607666
"2022-11-08",26.3099994659424,26.4300003051758,25.4799995422363,25.8500003814697,838700,25.8500003814697
"2022-11-09",25.5400009155273,26.5799999237061,25.3600006103516,25.6700000762939,869800,25.6700000762939
"2022-11-10",27.4899997711182,28.7800006866455,27.0300006866455,28.1800003051758,2230300,28.1800003051758
"2022-11-11",28.2099990844727,28.5100002288818,27.7600002288818,28.1900005340576,1053600,28.1900005340576
"2022-11-14",27.7800006866455,28.0400009155273,27.0100002288818,27.0100002288818,962500,27.0100002288818
"2022-11-15",27.6800003051758,28.2800006866455,27.3500003814697,28.1900005340576,868700,28.1900005340576
"2022-11-16",27.9599990844727,28.1599998474121,27.3500003814697,27.5400009155273,637900,27.5400009155273
"2022-11-17",26.75,27.3099994659424,26.4099998474121,27.2700004577637,914100,27.2700004577637
"2022-11-18",27.9500007629395,27.9500007629395,27.1299991607666,27.6000003814697,782400,27.6000003814697
"2022-11-21",27.4400005340576,27.6599998474121,27.2199993133545,27.4899997711182,835800,27.4899997711182
"2022-11-22",28,28.7900009155273,27.7800006866455,28.7800006866455,956600,28.7800006866455
"2022-11-23",28.6599998474121,29.6000003814697,28.2700004577637,29.4099998474121,988600,29.4099998474121
"2022-11-25",29.1599998474121,29.4799995422363,29.1599998474121,29.3500003814697,265900,29.3500003814697
"2022-11-28",29.2800006866455,29.8500003814697,29.1299991607666,29.3600006103516,1134200,29.3600006103516
"2022-11-29",28.9899997711182,29.7700004577637,28.9899997711182,29.6200008392334,1242900,29.6200008392334
"2022-11-30",29.3500003814697,30.3999996185303,28.8400001525879,30.3899993896484,1352200,30.3899993896484
"2022-12-01",30.7000007629395,31.6900005340576,30.5,30.7600002288818,1193500,30.7600002288818
"2022-12-02",30.0300006866455,30.9599990844727,29.9699993133545,30.6000003814697,641900,30.6000003814697
"2022-12-05",29.9899997711182,30.0900001525879,29.5900001525879,29.75,587900,29.75
"2022-12-06",29.8199996948242,29.8899993896484,28.7800006866455,29.0499992370605,582600,29.0499992370605
"2022-12-07",29.2399997711182,30.4300003051758,29.1100006103516,30.3899993896484,623400,30.3899993896484
"2022-12-08",30.2999992370605,30.5900001525879,30.0200004577637,30.2199993133545,513400,30.2199993133545
"2022-12-09",29.8099994659424,30.3400001525879,29.5499992370605,29.9300003051758,409000,29.9300003051758
"2022-12-12",30.0200004577637,30.6499996185303,29.8199996948242,30.4599990844727,704900,30.4599990844727
"2022-12-13",32.2999992370605,32.7700004577637,30.6100006103516,30.6499996185303,1422300,30.6499996185303
"2022-12-14",30.6900005340576,31.2199993133545,30.2900009155273,30.7099990844727,953000,30.7099990844727
"2022-12-15",29.9200000762939,31.3400001525879,29.5799999237061,31.3199996948242,1511400,31.3199996948242
"2022-12-16",30.4599990844727,30.9400005340576,30.25,30.9400005340576,3188100,30.9400005340576
"2022-12-19",30.8999996185303,31.1299991607666,30.3600006103516,30.5200004577637,750700,30.5200004577637
"2022-12-20",30.2199993133545,30.7399997711182,30.0200004577637,30.2999992370605,795500,30.2999992370605
"2022-12-21",30.7900009155273,31.3999996185303,30.6700000762939,31.0499992370605,690900,31.0499992370605
"2022-12-22",30.6599998474121,30.9599990844727,30.2900009155273,30.9300003051758,774200,30.9300003051758
"2022-12-23",30.7199993133545,30.8700008392334,30.3600006103516,30.7299995422363,314200,30.7299995422363
"2022-12-27",30.7900009155273,31.0200004577637,30.6399993896484,30.8400001525879,388800,30.8400001525879
"2022-12-28",30.9300003051758,31.0200004577637,29.6900005340576,29.7000007629395,526000,29.7000007629395
"2022-12-29",29.9899997711182,30.6499996185303,29.7399997711182,30.6200008392334,470900,30.6200008392334
"2022-12-30",30.2099990844727,30.5499992370605,30.1399993896484,30.3500003814697,626200,30.3500003814697
"2023-01-03",30.9699993133545,31.3899993896484,30.5,31.2399997711182,883900,31.2399997711182
"2023-01-04",31.8099994659424,32.6599998474121,31.6100006103516,32.3199996948242,911400,32.3199996948242
"2023-01-05",31.8400001525879,32.4799995422363,31.7199993133545,32.1500015258789,1034100,32.1500015258789
"2023-01-06",32.5299987792969,32.7900009155273,32.1100006103516,32.689998626709,1031200,32.689998626709
"2023-01-09",32.7299995422363,33.0699996948242,32.0999984741211,32.189998626709,618400,32.189998626709
"2023-01-10",31.9599990844727,32.3300018310547,31.75,32.1300010681152,844300,32.1300010681152
"2023-01-11",32.5200004577637,32.939998626709,32.2200012207031,32.8300018310547,782800,32.8300018310547
"2023-01-12",32.8600006103516,33.3199996948242,32.1100006103516,33.0800018310547,984200,33.0800018310547
"2023-01-13",32.4199981689453,33.7099990844727,32.3199996948242,33.1500015258789,1614200,33.1500015258789
"2023-01-17",33.1599998474121,33.3499984741211,32.8899993896484,33.310001373291,831500,33.310001373291
"2023-01-18",33.4099998474121,34.0200004577637,32.8400001525879,32.8800010681152,899500,32.8800010681152
"2023-01-19",32.7099990844727,32.7099990844727,32.0499992370605,32.2700004577637,651300,32.2700004577637
"2023-01-20",32.3899993896484,32.8699989318848,31.6599998474121,32.8499984741211,633500,32.8499984741211
"2023-01-23",32.7000007629395,33.4799995422363,32.7000007629395,33.2400016784668,503800,33.2400016784668
"2023-01-24",33.4599990844727,33.5800018310547,32,33.4000015258789,337800,33.4000015258789
"2023-01-25",33.0299987792969,33.7999992370605,32.8499984741211,33.7099990844727,915800,33.7099990844727
"2023-01-26",34,34.4099998474121,33.6300010681152,34.25,699100,34.25
"2023-01-27",34.0900001525879,34.7400016784668,34.060001373291,34.4599990844727,825100,34.4599990844727
"2023-01-30",33.9000015258789,34.3899993896484,33.2000007629395,33.4099998474121,1658200,33.4099998474121
"2023-01-31",33.7099990844727,35.7999992370605,33.7099990844727,35.7999992370605,1958100,35.7999992370605
"2023-02-01",35.8899993896484,36.689998626709,35.2299995422363,36.2599983215332,1297200,36.2599983215332
"2023-02-02",36.7599983215332,37.6500015258789,36.5200004577637,37.2900009155273,1071700,37.2900009155273
"2023-02-03",36.1500015258789,37.0699996948242,36.0900001525879,36.4900016784668,893800,36.4900016784668
"2023-02-06",35.9000015258789,36.310001373291,35.7000007629395,36.0099983215332,584500,36.0099983215332
"2023-02-07",35.7000007629395,36.7999992370605,35.6399993896484,36.689998626709,646000,36.689998626709
"2023-02-08",36.3699989318848,36.3699989318848,35.2900009155273,35.5900001525879,1025700,35.5900001525879
"2023-02-09",36.189998626709,36.3600006103516,35.4900016784668,35.6199989318848,801100,35.6199989318848
"2023-02-10",35.2700004577637,36.0699996948242,35.0900001525879,35.8499984741211,840400,35.8499984741211
"2023-02-13",35.9000015258789,36.5400009155273,35.7400016784668,36.5299987792969,701600,36.5299987792969
"2023-02-14",36.0800018310547,36.4900016784668,35.5200004577637,36,728700,36
"2023-02-15",35.7000007629395,36.8300018310547,35.0999984741211,36.6300010681152,907000,36.6300010681152
"2023-02-16",36.060001373291,36.689998626709,35.8800010681152,36.2299995422363,736800,36.2299995422363
"2023-02-17",36.1300010681152,36.3800010681152,35.0699996948242,35.8400001525879,1415000,35.8400001525879
"2023-02-21",34.939998626709,35.9300003051758,34.5499992370605,34.75,1210400,34.75
"2023-02-22",35.1100006103516,35.5200004577637,34.6599998474121,35,1326300,35
"2023-02-23",35.4500007629395,35.7099990844727,34.7700004577637,35.560001373291,710100,35.560001373291
"2023-02-24",34.8600006103516,35.439998626709,34.6100006103516,35.2000007629395,998600,35.2000007629395
"2023-02-27",35.5400009155273,35.9199981689453,35.3699989318848,35.5999984741211,525800,35.5999984741211
"2023-02-28",35.5299987792969,36.189998626709,35.5299987792969,35.8300018310547,1245100,35.8300018310547
"2023-03-01",35.75,36.4099998474121,35.5299987792969,35.939998626709,812300,35.939998626709
"2023-03-02",35.4799995422363,35.7799987792969,35.1100006103516,35.7599983215332,697900,35.7599983215332
"2023-03-03",36.2400016784668,36.7099990844727,35.7299995422363,36.4700012207031,606900,36.4700012207031
"2023-03-06",36.2999992370605,36.5299987792969,35.5900001525879,35.7799987792969,595000,35.7799987792969
"2023-03-07",36,36.1399993896484,35.5099983215332,35.5299987792969,1090800,35.5299987792969
"2023-03-08",35.9199981689453,36.6399993896484,35.6100006103516,36.6100006103516,744500,36.6100006103516
"2023-03-09",36.7000007629395,37.25,36.3899993896484,36.4300003051758,891700,36.4300003051758
"2023-03-10",36.560001373291,36.6199989318848,34.6199989318848,35.2400016784668,1094000,35.2400016784668
"2023-03-13",34.4700012207031,35.6399993896484,34.0999984741211,34.8899993896484,1059200,34.8899993896484
"2023-03-14",35.6500015258789,36.1699981689453,35.3499984741211,35.8300018310547,828700,35.8300018310547
"2023-03-15",35.4000015258789,35.9599990844727,34.6300010681152,35.4300003051758,1164500,35.4300003051758
"2023-03-16",35.2299995422363,36.4799995422363,34.6800003051758,36.2000007629395,629400,36.2000007629395
"2023-03-17",36.2299995422363,36.4099998474121,35.3899993896484,35.5499992370605,1585500,35.5499992370605
"2023-03-20",35.8499984741211,36.4000015258789,35.7299995422363,35.939998626709,701100,35.939998626709
"2023-03-21",36.4700012207031,37.2099990844727,36.4700012207031,36.6599998474121,1040200,36.6599998474121
"2023-03-22",36.6800003051758,37.4599990844727,36.3499984741211,36.3499984741211,709800,36.3499984741211
"2023-03-23",36.9500007629395,37.8400001525879,36.4700012207031,36.6399993896484,1146800,36.6399993896484
"2023-03-24",36.2099990844727,37.0400009155273,35.5699996948242,36.7799987792969,892800,36.7799987792969
"2023-03-27",36.9700012207031,37.2000007629395,36.6100006103516,36.7999992370605,638700,36.7999992370605
"2023-03-28",36.7900009155273,37.0999984741211,36.5,36.9300003051758,576900,36.9300003051758
"2023-03-29",37.2400016784668,37.310001373291,36.4599990844727,36.7999992370605,976300,36.7999992370605
"2023-03-30",36.939998626709,37.4099998474121,36.7400016784668,37.1599998474121,1208800,37.1599998474121
"2023-03-31",37.2000007629395,38.2900009155273,37.2000007629395,38.2599983215332,1234200,38.2599983215332
"2023-04-03",38.1100006103516,38.5200004577637,37.810001373291,38.3400001525879,984000,38.3400001525879
"2023-04-04",38.2400016784668,38.3600006103516,37.4900016784668,37.8199996948242,1461700,37.8199996948242
"2023-04-05",37.5,37.7599983215332,36.8899993896484,37.1500015258789,1031800,37.1500015258789
"2023-04-06",37.1300010681152,37.5200004577637,36.1500015258789,36.310001373291,680100,36.310001373291
"2023-04-10",36.310001373291,36.8499984741211,36.1699981689453,36.5400009155273,983900,36.5400009155273
"2023-04-11",36.7999992370605,37.9300003051758,36.7999992370605,37.6800003051758,712900,37.6800003051758
"2023-04-12",37.75,38.1800003051758,37.5900001525879,37.7799987792969,587000,37.7799987792969
"2023-04-13",37.8499984741211,38.2000007629395,37.4099998474121,37.9099998474121,666200,37.9099998474121
"2023-04-14",37.8600006103516,38.1500015258789,37.4700012207031,38.0099983215332,1025900,38.0099983215332
"2023-04-17",37.9799995422363,38.5400009155273,37.8400001525879,38.5099983215332,507800,38.5099983215332
"2023-04-18",38.7200012207031,39.2599983215332,38.6399993896484,39.2400016784668,830700,39.2400016784668
"2023-04-19",39.0999984741211,39.5800018310547,38.6699981689453,39.5,754200,39.5
"2023-04-20",39.7200012207031,40.3400001525879,39.1300010681152,39.3600006103516,1038100,39.3600006103516
"2023-04-21",39.3400001525879,39.5699996948242,39.0400009155273,39.4099998474121,999900,39.4099998474121
"2023-04-24",39.3899993896484,39.9500007629395,39.1300010681152,39.9099998474121,715200,39.9099998474121
"2023-04-25",39.7900009155273,40.5299987792969,39.560001373291,40.1300010681152,1383700,40.1300010681152
"2023-04-26",38.7700004577637,40.1599998474121,38.7700004577637,39.060001373291,1624900,39.060001373291
"2023-04-27",40.1199989318848,42.0999984741211,39.8800010681152,42.0800018310547,2272700,42.0800018310547
"2023-04-28",42.0900001525879,43.1300010681152,41.9700012207031,43.0900001525879,1547100,43.0900001525879
"2023-05-01",43,43.2000007629395,41.9799995422363,42.3600006103516,1096600,42.3600006103516
"2023-05-02",42.4799995422363,42.4799995422363,41.1800003051758,41.9000015258789,1202400,41.9000015258789
"2023-05-03",41.9099998474121,43.1100006103516,41.9099998474121,42.3699989318848,1546700,42.3699989318848
"2023-05-04",42.2799987792969,42.5999984741211,41.4000015258789,41.5900001525879,972100,41.5900001525879
"2023-05-05",42.0200004577637,42.5299987792969,41.5499992370605,42.4199981689453,838100,42.4199981689453
"2023-05-08",42.1599998474121,43.310001373291,42.0800018310547,43.2900009155273,1131900,43.2900009155273
"2023-05-09",43.2900009155273,44.0200004577637,43.0900001525879,43.5800018310547,1554500,43.5800018310547
"2023-05-10",44,44.0400009155273,42.9799995422363,43.5400009155273,1609500,43.5400009155273
"2023-05-11",43.2999992370605,43.9900016784668,43.060001373291,43.9500007629395,783600,43.9500007629395
"2023-05-12",43.9900016784668,44.1599998474121,43.1100006103516,43.5999984741211,875100,43.5999984741211
"2023-05-15",43.6800003051758,43.8499984741211,43.0900001525879,43.4799995422363,1124100,43.4799995422363
"2023-05-16",43.1100006103516,44.0999984741211,42.5099983215332,43.9700012207031,1291200,43.9700012207031
"2023-05-17",44,44.5299987792969,43.5800018310547,44.5099983215332,943100,44.5099983215332
"2023-05-18",44.5499992370605,45.4500007629395,44.3600006103516,45.2599983215332,930900,45.2599983215332
"2023-05-19",45.3800010681152,45.5099983215332,43.8499984741211,44.25,1115300,44.25
"2023-05-22",44.2900009155273,44.7200012207031,42.9900016784668,42.9900016784668,1877400,42.9900016784668
"2023-05-23",42.560001373291,42.9300003051758,42.2099990844727,42.3499984741211,1898400,42.3499984741211
"2023-05-24",42.4799995422363,42.9799995422363,42.3699989318848,42.810001373291,1103400,42.810001373291
"2023-05-25",43.1300010681152,43.8400001525879,42.9799995422363,43.2999992370605,1684400,43.2999992370605
"2023-05-26",43.2599983215332,43.3400001525879,42.5999984741211,43.2999992370605,999500,43.2999992370605
"2023-05-30",43.3199996948242,43.689998626709,43.1399993896484,43.3800010681152,1609400,43.3800010681152
"2023-05-31",43.3800010681152,43.4500007629395,42.1500015258789,42.4300003051758,1401600,42.4300003051758
"2023-06-01",42.2000007629395,42.9599990844727,42.2000007629395,42.8499984741211,1165300,42.8499984741211
"2023-06-02",43.2400016784668,44.5699996948242,43.2099990844727,44.4500007629395,2225900,44.4500007629395
"2023-06-05",44,44.5299987792969,43.8300018310547,44.2599983215332,1576800,44.2599983215332
"2023-06-06",44.4300003051758,46.4799995422363,44.4199981689453,46.2799987792969,2259000,46.2799987792969
"2023-06-07",46.4500007629395,47.1100006103516,46.3699989318848,46.8600006103516,1466400,46.8600006103516
"2023-06-08",46.7000007629395,47.2200012207031,46.4900016784668,47.0299987792969,1123600,47.0299987792969
"2023-06-09",47,47.2799987792969,46.3300018310547,46.7000007629395,1096100,46.7000007629395
"2023-06-12",46.7400016784668,47.810001373291,46.310001373291,47.5,923200,47.5
"2023-06-13",47.6199989318848,48.0999984741211,46.9199981689453,46.9500007629395,1484600,46.9500007629395
"2023-06-14",46.6500015258789,47.2000007629395,46.0999984741211,46.4700012207031,1143600,46.4700012207031
"2023-06-15",46.7900009155273,47.3600006103516,46.5299987792969,47.3499984741211,1083300,47.3499984741211
"2023-06-16",47.9900016784668,48.0400009155273,46.7099990844727,46.7999992370605,2098800,46.7999992370605
"2023-06-20",46.8899993896484,47.6199989318848,46.7200012207031,46.8400001525879,1055300,46.8400001525879
"2023-06-21",46.4900016784668,47.7900009155273,46.3400001525879,47.4300003051758,960900,47.4300003051758
"2023-06-22",47.2000007629395,47.4700012207031,46.8899993896484,47.2599983215332,778500,47.2599983215332
"2023-06-23",46.9500007629395,47.5099983215332,46.75,47.1300010681152,1256700,47.1300010681152
"2023-06-26",47.25,47.9000015258789,46.5999984741211,46.6300010681152,785500,46.6300010681152
"2023-06-27",46.7700004577637,48.1800003051758,46.6100006103516,47.689998626709,1171100,47.689998626709
"2023-06-28",48,48.5999984741211,47.6300010681152,47.7099990844727,1510000,47.7099990844727
"2023-06-29",47.5800018310547,48.1500015258789,47.3400001525879,48.0299987792969,1249700,48.0299987792969
"2023-06-30",48.4099998474121,48.9500007629395,48.2000007629395,48.7700004577637,1046900,48.7700004577637
"2023-07-03",48.8800010681152,49.189998626709,48.4599990844727,48.7599983215332,648500,48.7599983215332
"2023-07-05",48.5,48.5800018310547,47.9599990844727,48.2000007629395,842700,48.2000007629395
"2023-07-06",47.4300003051758,47.6199989318848,45.5099983215332,46.0900001525879,1281000,46.0900001525879
"2023-07-07",46.0999984741211,47.1699981689453,46.060001373291,46.7000007629395,1103300,46.7000007629395
"2023-07-10",46.7000007629395,48.2099990844727,46.7000007629395,48.189998626709,677100,48.189998626709
"2023-07-11",48.4900016784668,48.7700004577637,48.2299995422363,48.6500015258789,858700,48.6500015258789
"2023-07-12",49.310001373291,50.2900009155273,49.1199989318848,49.939998626709,1215700,49.939998626709
"2023-07-13",50.2099990844727,50.939998626709,49.9000015258789,50.7900009155273,1002300,50.7900009155273
"2023-07-14",51.1800003051758,51.4599990844727,50.4900016784668,51.4300003051758,948800,51.4300003051758
"2023-07-17",51.25,51.9599990844727,51.0200004577637,51.5400009155273,862600,51.5400009155273
"2023-07-18",51.6800003051758,52.0900001525879,51.2400016784668,51.560001373291,619600,51.560001373291
"2023-07-19",51.4000015258789,51.7700004577637,50.7799987792969,51.6399993896484,811200,51.6399993896484
"2023-07-20",52.0699996948242,52.0699996948242,49.189998626709,49.3800010681152,730900,49.3800010681152
"2023-07-21",49.6300010681152,49.939998626709,49.0800018310547,49.3499984741211,884500,49.3499984741211
"2023-07-24",49.2200012207031,49.5900001525879,49.060001373291,49.3499984741211,817500,49.3499984741211
"2023-07-25",49.25,50.5699996948242,49.1800003051758,50.0299987792969,1137900,50.0299987792969
"2023-07-26",48.439998626709,48.9199981689453,46.7400016784668,47.7200012207031,1991300,47.7200012207031
"2023-07-27",48.4199981689453,48.8800010681152,47,47.310001373291,1510300,47.310001373291
"2023-07-28",48.1500015258789,48.7299995422363,47.8600006103516,48.4000015258789,1061200,48.4000015258789
"2023-07-31",48.6800003051758,48.7999992370605,47.7900009155273,48.4199981689453,833800,48.4199981689453
"2023-08-01",48.1500015258789,49.4000015258789,48.0800018310547,49.3600006103516,798900,49.3600006103516
"2023-08-02",49.0299987792969,49.0800018310547,48.2799987792969,48.7799987792969,935600,48.7799987792969
"2023-08-03",48.5400009155273,48.5400009155273,46.9199981689453,47.5800018310547,1053400,47.5800018310547
"2023-08-04",47.9599990844727,48.7400016784668,47.3800010681152,48.1300010681152,846800,48.1300010681152
"2023-08-07",48,48.9500007629395,48,48.7099990844727,624500,48.7099990844727
"2023-08-08",48.2599983215332,49.1699981689453,47.8499984741211,49.1100006103516,607000,49.1100006103516
"2023-08-09",49.0200004577637,49.2000007629395,48.4000015258789,48.4599990844727,563700,48.4599990844727
"2023-08-10",48.7999992370605,49.1699981689453,47.1599998474121,47.6100006103516,585700,47.6100006103516
"2023-08-11",47.560001373291,48.5900001525879,47.560001373291,48.0499992370605,643200,48.0499992370605
"2023-08-14",47.810001373291,48.6800003051758,47.7999992370605,48.6599998474121,423700,48.6599998474121
"2023-08-15",48.8600006103516,49.3499984741211,48.0900001525879,48.4900016784668,764600,48.4900016784668
"2023-08-16",48.4000015258789,48.8400001525879,47.5499992370605,47.5699996948242,560800,47.5699996948242
"2023-08-17",47.8199996948242,48.1699981689453,45.25,45.2799987792969,1141800,45.2799987792969
"2023-08-18",44.9099998474121,45.5999984741211,44.6300010681152,45.3899993896484,900200,45.3899993896484
"2023-08-21",45.5400009155273,45.8400001525879,44.5400009155273,45.2200012207031,856900,45.2200012207031
"2023-08-22",45.439998626709,46.060001373291,45.2999992370605,45.7200012207031,870300,45.7200012207031
"2023-08-23",46.060001373291,47.1599998474121,45.8600006103516,46.1500015258789,823200,46.1500015258789
"2023-08-24",46.0200004577637,46.3899993896484,45.2000007629395,45.2000007629395,758800,45.2000007629395
"2023-08-25",45.2999992370605,45.5200004577637,43.439998626709,44.2900009155273,1344100,44.2900009155273
"2023-08-28",44.5499992370605,45.1699981689453,44.5,45.060001373291,833900,45.060001373291
"2023-08-29",44.8699989318848,46.1699981689453,44.7599983215332,46.0900001525879,562600,46.0900001525879
"2023-08-30",46.1599998474121,47.4099998474121,45.9599990844727,47.0299987792969,484500,47.0299987792969
"2023-08-31",46.8400001525879,47.4599990844727,46.8400001525879,47.4000015258789,835100,47.4000015258789
"2023-09-01",47.4000015258789,48.3300018310547,47.4000015258789,48.2000007629395,461100,48.2000007629395
"2023-09-05",47.8400001525879,47.8899993896484,44.9500007629395,45,1095300,45
"2023-09-06",45.2000007629395,46.0400009155273,45.2000007629395,45.9900016784668,827000,45.9900016784668
"2023-09-07",45.7400016784668,46.5999984741211,45.6800003051758,46.2999992370605,731000,46.2999992370605
"2023-09-08",46.0699996948242,46.8600006103516,46.060001373291,46.2799987792969,586800,46.2799987792969
"2023-09-11",46.7099990844727,47.4099998474121,46.5699996948242,46.8499984741211,508600,46.8499984741211
"2023-09-12",46.7099990844727,47.3300018310547,45.4799995422363,45.75,666000,45.75
"2023-09-13",45.75,46.1800003051758,44.689998626709,45.6100006103516,666400,45.6100006103516
"2023-09-14",46.1599998474121,46.8300018310547,45.9000015258789,46.7400016784668,642100,46.7400016784668
"2023-09-15",45.939998626709,46.1199989318848,44.3899993896484,44.7000007629395,1685100,44.7000007629395
"2023-09-18",44.7200012207031,45.2799987792969,44.5999984741211,44.9799995422363,591000,44.9799995422363
"2023-09-19",44.8499984741211,45.25,44.5,44.9199981689453,640800,44.9199981689453
"2023-09-20",45.2700004577637,46.0999984741211,44.8300018310547,44.8499984741211,1122600,44.8499984741211
"2023-09-21",44.1199989318848,44.3400001525879,42.9099998474121,43.189998626709,1176900,43.189998626709
"2023-09-22",43.5400009155273,43.7900009155273,42.8600006103516,43.0999984741211,644900,43.0999984741211
"2023-09-25",42.939998626709,43.5999984741211,42.8600006103516,43.1199989318848,523500,43.1199989318848
"2023-09-26",42.8199996948242,43.2700004577637,42.2400016784668,42.3600006103516,512100,42.3600006103516
"2023-09-27",42.8600006103516,43.0400009155273,42.2099990844727,42.4700012207031,596900,42.4700012207031
"2023-09-28",42.4099998474121,43.6199989318848,42.2099990844727,43.2299995422363,476800,43.2299995422363
"2023-09-29",43.810001373291,43.939998626709,42.4500007629395,42.6100006103516,598400,42.6100006103516
"2023-10-02",42.3400001525879,43.0999984741211,42.0999984741211,42.4099998474121,624200,42.4099998474121
"2023-10-03",42.0400009155273,42.2900009155273,40.5999984741211,40.7400016784668,789700,40.7400016784668
"2023-10-04",40.9099998474121,41.5900001525879,40.75,41.2599983215332,529900,41.2599983215332
"2023-10-05",41.0699996948242,41.6699981689453,40.6699981689453,41.0999984741211,681200,41.0999984741211
"2023-10-06",40.6300010681152,41.560001373291,40.1500015258789,41.4799995422363,741100,41.4799995422363
"2023-10-09",41.189998626709,42.2000007629395,40.9099998474121,42.2000007629395,549600,42.2000007629395
"2023-10-10",42.3400001525879,43.2599983215332,42.2799987792969,42.3800010681152,634200,42.3800010681152
"2023-10-11",42.5800018310547,43.5099983215332,42.4199981689453,42.9700012207031,607400,42.9700012207031
"2023-10-12",42.2200012207031,42.8699989318848,40.3899993896484,40.8499984741211,827900,40.8499984741211
"2023-10-13",40.9900016784668,41.2099990844727,40.5400009155273,40.7700004577637,573600,40.7700004577637
"2023-10-16",41.2999992370605,41.3899993896484,40.6300010681152,40.9700012207031,602500,40.9700012207031
"2023-10-17",40.5499992370605,41.560001373291,40.5499992370605,41.189998626709,1142500,41.189998626709
"2023-10-18",40.7000007629395,40.8199996948242,39.9300003051758,40.0200004577637,725200,40.0200004577637
