"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2023-03-02",71.2099990844727,73.6500015258789,70.5100021362305,72.8899993896484,811900,59.3591346740723
"2023-03-03",71.5100021362305,73.7300033569336,71.2399978637695,73.0699996948242,1075500,59.5057182312012
"2023-03-06",72.5199966430664,75.4499969482422,72.5199966430664,74.620002746582,1207800,60.7679901123047
"2023-03-07",74.1699981689453,74.629997253418,71.7799987792969,72.870002746582,1011700,59.3428535461426
"2023-03-08",72.3399963378906,73.6800003051758,71.5800018310547,72.5800018310547,755400,59.1066856384277
"2023-03-09",72.9599990844727,74.3300018310547,70.2200012207031,70.2399978637695,836500,57.2010688781738
"2023-03-10",70,71.6999969482422,67.7200012207031,68.1999969482422,823400,55.5397567749023
"2023-03-13",66.5999984741211,69,65.3899993896484,65.9199981689453,1310400,53.6830024719238
"2023-03-14",65.0400009155273,67.0199966430664,63.3400001525879,64.4899978637695,1274200,54.2891120910645
"2023-03-15",61.4700012207031,62.2599983215332,59,60.5800018310547,1941700,50.9975929260254
"2023-03-16",58.9700012207031,64.4000015258789,58.439998626709,64.4000015258789,1858200,54.2133522033691
"2023-03-17",64.8899993896484,64.8899993896484,60.5099983215332,61.6699981689453,5850000,51.9151802062988
"2023-03-20",61.6699981689453,63.7700004577637,61.2700004577637,63.4300003051758,1276800,53.396785736084
"2023-03-21",63.8899993896484,65.9100036621094,63.8899993896484,65.4100036621094,1068800,55.0635948181152
"2023-03-22",65.9000015258789,66.2600021362305,63.7900009155273,64,688200,53.8766250610352
"2023-03-23",64.7399978637695,65.5599975585938,62.3800010681152,63.2999992370605,599400,53.287353515625
"2023-03-24",62.1599998474121,64.629997253418,61.4099998474121,64.3099975585938,618200,54.137580871582
"2023-03-27",65.129997253418,66.5999984741211,64.379997253418,66.129997253418,459600,55.6697006225586
"2023-03-28",65.7699966430664,67.25,65.5100021362305,66.2099990844727,413600,55.7370491027832
"2023-03-29",67.5599975585938,67.9899978637695,66.9400024414062,67.4499969482422,551800,56.7808990478516
"2023-03-30",68.0400009155273,68.0500030517578,67.0899963378906,67.4899978637695,470200,56.8145866394043
"2023-03-31",67.9000015258789,68.9400024414062,67.6500015258789,68.3399963378906,767700,57.5301246643066
"2023-04-03",71.5299987792969,73.9100036621094,71.4100036621094,73.1800003051758,1073700,61.6045417785645
"2023-04-04",73.5899963378906,73.5899963378906,69.7600021362305,70.5999984741211,705800,59.4326477050781
"2023-04-05",70.8499984741211,71.879997253418,69.4899978637695,71.7799987792969,565500,60.4259948730469
"2023-04-06",71.2900009155273,71.6100006103516,69.9199981689453,70.0599975585938,464000,58.9780616760254
"2023-04-10",71.1100006103516,72.7399978637695,71.0999984741211,71.8899993896484,501700,60.5185966491699
"2023-04-11",72.7099990844727,73.3899993896484,72.0400009155273,72.7099990844727,484600,61.2088890075684
"2023-04-12",72.9300003051758,73.5599975585938,72.3099975585938,72.7799987792969,360600,61.267822265625
"2023-04-13",73.120002746582,74.370002746582,73.120002746582,73.75,413100,62.0843963623047
"2023-04-14",73.7799987792969,74.4599990844727,73.4000015258789,74.0699996948242,524200,62.3537826538086
"2023-04-17",74.2099990844727,74.8000030517578,72.6500015258789,72.879997253418,643700,61.3520050048828
"2023-04-18",72.7699966430664,72.9499969482422,71.5100021362305,72.2300033569336,461200,60.8048248291016
"2023-04-19",71.1999969482422,71.5299987792969,69.9599990844727,71.2699966430664,469300,59.9966735839844
"2023-04-20",70.2900009155273,70.8600006103516,69.5,70.7699966430664,490800,59.575756072998
"2023-04-21",70.9499969482422,70.9499969482422,69.2799987792969,69.629997253418,425200,58.6160850524902
"2023-04-24",69.4599990844727,71.4700012207031,69.3300018310547,71.0899963378906,404000,59.8451347351074
"2023-04-25",69.5899963378906,69.8399963378906,67.8899993896484,68.4100036621094,395100,57.5890617370605
"2023-04-26",67.629997253418,68.620002746582,66.3099975585938,66.8300018310547,435300,56.2589797973633
"2023-04-27",67.0599975585938,67.7600021362305,65.9700012207031,67.3899993896484,475200,56.7303924560547
"2023-04-28",67.5100021362305,69.8000030517578,67.3300018310547,69.0500030517578,468500,58.1278266906738
"2023-05-01",67.7399978637695,69.3899993896484,67,68.4100036621094,465800,57.5890617370605
"2023-05-02",67.6100006103516,67.9499969482422,65.0500030517578,66.0999984741211,727600,55.6444549560547
"2023-05-03",64.6999969482422,66.4100036621094,64.129997253418,65.1800003051758,479100,54.8699722290039
"2023-05-04",64.879997253418,66.8300018310547,63.7999992370605,65.120002746582,837600,54.8194618225098
"2023-05-05",67.9199981689453,68.8000030517578,67.0599975585938,67.4899978637695,554400,56.8145866394043
"2023-05-08",70.0500030517578,70.3499984741211,67.9300003051758,68.2600021362305,496200,57.4627952575684
"2023-05-09",67.9800033569336,69.5800018310547,67.7200012207031,68.0599975585938,469200,57.2944221496582
"2023-05-10",68.4899978637695,68.5100021362305,66.3399963378906,67.3099975585938,408700,56.6630554199219
"2023-05-11",66.1800003051758,66.9899978637695,65.8899993896484,66.3300018310547,426200,55.8380699157715
"2023-05-12",66.9400024414062,67.4800033569336,65.3600006103516,66.5199966430664,396200,55.9980125427246
"2023-05-15",67.4499969482422,68.0199966430664,66.7200012207031,67.3399963378906,408200,56.688304901123
"2023-05-16",66.8600006103516,67.3099975585938,65.5199966430664,65.5400009155273,440000,55.1730308532715
"2023-05-17",66.4800033569336,68.3000030517578,65.6699981689453,67.7900009155273,418700,57.0671310424805
"2023-05-18",67.2600021362305,69.8000030517578,66.75,69.5899963378906,488400,58.5824012756348
"2023-05-19",70.8399963378906,70.9499969482422,69.1699981689453,69.5100021362305,599700,58.5150680541992
"2023-05-22",70.0899963378906,72.4300003051758,69.8499984741211,71.4400024414062,1276700,60.1397743225098
"2023-05-23",72.2200012207031,74.1399993896484,71.3600006103516,72.3600006103516,722500,60.9142570495605
"2023-05-24",72.5,73.8199996948242,71.7099990844727,73.1399993896484,642600,61.5708808898926
"2023-05-25",71.6999969482422,71.7600021362305,69.4899978637695,69.9199981689453,601300,58.8602104187012
"2023-05-26",70.4000015258789,70.8199996948242,69.4499969482422,69.9499969482422,361500,58.8854675292969
"2023-05-30",68.620002746582,69.1999969482422,67.7600021362305,68.620002746582,376800,57.7658462524414
"2023-05-31",67.5199966430664,68.2799987792969,66.1399993896484,66.8000030517578,711300,56.2337341308594
"2023-06-01",66.8899993896484,68.2399978637695,66.5500030517578,67.4300003051758,392000,56.7640724182129
"2023-06-02",68.9499969482422,72.0699996948242,68.5699996948242,71.3099975585938,881700,60.0303382873535
"2023-06-05",72.120002746582,72.4199981689453,69.2200012207031,69.25,660400,58.2961921691895
"2023-06-06",68.1500015258789,71.25,67.9599990844727,70.5999984741211,780000,59.4326477050781
"2023-06-07",70.8099975585938,73.2699966430664,70.8099975585938,73.1999969482422,602900,61.6213836669922
"2023-06-08",73.1600036621094,73.4700012207031,70.7300033569336,71.8000030517578,385400,60.4428443908691
"2023-06-09",71.5400009155273,72.3199996948242,70.6399993896484,71.2399978637695,399000,59.9714164733887
"2023-06-12",69.9599990844727,70.9700012207031,69.2200012207031,70.0899963378906,520200,59.0033187866211
"2023-06-13",71.2699966430664,72.3399963378906,70.4800033569336,70.7200012207031,669700,59.5336647033691
"2023-06-14",68.9700012207031,69.7799987792969,66.6900024414062,67.6699981689453,631700,58.7265853881836
"2023-06-15",67.8899993896484,69.6900024414062,67.8899993896484,69.1699981689453,634400,60.0283279418945
"2023-06-16",70.129997253418,70.129997253418,68.5,69.3499984741211,1831400,60.1845474243164
"2023-06-20",67.7099990844727,68.5100021362305,63.2700004577637,64.879997253418,2046400,56.3053092956543
"2023-06-21",65.3499984741211,66.4400024414062,64.870002746582,65.5800018310547,1539200,56.9127998352051
"2023-06-22",65.4499969482422,66.1699981689453,64.5899963378906,64.8000030517578,1426900,56.2358856201172
"2023-06-23",64.0999984741211,65.0400009155273,63.6699981689453,64.8399963378906,2085200,56.2705955505371
"2023-06-26",64.9100036621094,66.0299987792969,64.9100036621094,64.9700012207031,561500,56.3834190368652
"2023-06-27",64.7200012207031,66.0899963378906,64.4899978637695,65.7900009155273,706300,57.0950469970703
"2023-06-28",66,67.0100021362305,64.9800033569336,66.6800003051758,709700,57.8674240112305
"2023-06-29",67.4800033569336,68.7699966430664,67.1999969482422,68.75,692200,59.6638450622559
"2023-06-30",69.7300033569336,70.1600036621094,68.4000015258789,69.370002746582,706100,60.2019081115723
"2023-07-03",69.5100021362305,70.1399993896484,68.620002746582,69.5,386700,60.3147201538086
"2023-07-05",70.0800018310547,70.3600006103516,68.6900024414062,69.5500030517578,491200,60.3581123352051
"2023-07-06",69,69.3300018310547,65.4300003051758,66.2900009155273,1014400,57.5289611816406
"2023-07-07",66.2900009155273,69.7300033569336,65.8600006103516,68.7799987792969,687600,59.6898803710938
"2023-07-10",68.4599990844727,70.0699996948242,68.4599990844727,70.0699996948242,442200,60.8093872070312
"2023-07-11",70.2600021362305,72.6100006103516,69.9800033569336,72.4800033569336,473500,62.9008865356445
"2023-07-12",73.3899993896484,73.9899978637695,71.9100036621094,72.1399993896484,522400,62.6058120727539
"2023-07-13",72.1399993896484,74.0999984741211,71.8899993896484,72.1999969482422,533600,62.657886505127
"2023-07-14",71.629997253418,71.629997253418,69.0199966430664,69.3600006103516,651500,60.1932258605957
"2023-07-17",69.3899993896484,70.7600021362305,69.1399993896484,70.4700012207031,656000,61.1565246582031
"2023-07-18",71.2200012207031,74.6900024414062,70.870002746582,74.1900024414062,672600,64.384880065918
"2023-07-19",74.1900024414062,76.1999969482422,74.1900024414062,75.0100021362305,748800,65.0965118408203
"2023-07-20",71.5,72.7900009155273,70.8600006103516,71.75,2444200,62.2673606872559
"2023-07-21",71.25,71.379997253418,69.879997253418,70.6999969482422,1140700,61.3561210632324
"2023-07-24",71.5100021362305,72.5100021362305,70.9100036621094,72.0500030517578,1020700,62.527717590332
"2023-07-25",71.9499969482422,72.6100006103516,71.2399978637695,72.2900009155273,526200,62.7359962463379
"2023-07-26",71.4400024414062,72.8199996948242,70.7200012207031,72.4199981689453,776200,62.848804473877
"2023-07-27",73.3600006103516,73.5400009155273,70.8600006103516,71.0100021362305,652200,61.6251525878906
"2023-07-28",71.5800018310547,73.870002746582,71.2099990844727,73.8499984741211,741300,64.0898208618164
"2023-07-31",74.4300003051758,75.3199996948242,73.9899978637695,74.8600006103516,715200,64.9663314819336
"2023-08-01",74.1100006103516,75.4100036621094,73.4400024414062,75.4000015258789,634900,65.4349746704102
"2023-08-02",74.7200012207031,74.7300033569336,72.8300018310547,73.1399993896484,759100,63.4736480712891
"2023-08-03",73.2200012207031,73.9000015258789,70.2600021362305,72.4000015258789,1638200,62.8314552307129
"2023-08-04",73,76.3899993896484,72.9599990844727,75.6100006103516,1626600,65.6172103881836
"2023-08-07",76.0699996948242,77.0299987792969,75.3300018310547,76.620002746582,898500,66.4937286376953
"2023-08-08",74.8199996948242,77.9800033569336,73.9300003051758,77.6699981689453,858700,67.4049453735352
"2023-08-09",77.9000015258789,79.4700012207031,77.6600036621094,77.8600006103516,624600,67.5698394775391
"2023-08-10",77.7799987792969,78.8600006103516,76.9499969482422,77.3099975585938,746600,67.092529296875
"2023-08-11",77.0500030517578,78.8000030517578,76.879997253418,78.4800033569336,670300,68.10791015625
"2023-08-14",77.9700012207031,77.9700012207031,76.5899963378906,77.75,586800,67.4743804931641
"2023-08-15",77.3099975585938,77.4199981689453,75.9000015258789,77.1600036621094,614400,66.9623718261719
"2023-08-16",77.6600036621094,79.4599990844727,77.6600036621094,78.1100006103516,793700,67.7868194580078
"2023-08-17",79.6900024414062,80.5999984741211,78.5100021362305,79.0100021362305,647600,68.5678634643555
"2023-08-18",78.120002746582,79.9899978637695,77.7699966430664,79.9800033569336,474600,69.40966796875
"2023-08-21",80.7300033569336,81.25,79.4300003051758,80.3600006103516,519800,69.7394332885742
"2023-08-22",80.5899963378906,81.129997253418,79.9599990844727,80.0500030517578,365300,69.4704132080078
"2023-08-23",80.1999969482422,81.1800003051758,79.0100021362305,80.379997253418,482400,69.7567901611328
"2023-08-24",80.0599975585938,80.870002746582,78.9899978637695,79.0299987792969,504900,68.5852203369141
"2023-08-25",79.7300033569336,80.4199981689453,78.5699996948242,80.129997253418,464900,69.5398330688477
"2023-08-28",80.8000030517578,81.629997253418,79.8000030517578,80.2200012207031,394600,69.6179428100586
"2023-08-29",80.0800018310547,80.9199981689453,79.4400024414062,80.3499984741211,689200,69.7307586669922
"2023-08-30",80.8399963378906,81.5699996948242,80.4599990844727,81.2799987792969,573900,70.5378494262695
"2023-08-31",82,82.3600006103516,80.9499969482422,82.2200012207031,547600,71.3536224365234
"2023-09-01",83.5199966430664,84.620002746582,83.0100021362305,83.620002746582,738100,72.568603515625
"2023-09-05",81.8399963378906,85.3099975585938,81.8399963378906,83.9100036621094,3144200,72.8202590942383
"2023-09-06",83.9199981689453,84.9000015258789,82.9700012207031,83.6500015258789,870600,72.5946273803711
"2023-09-07",83.5500030517578,85.1900024414062,83.0599975585938,83.8600006103516,1315300,72.7768707275391
"2023-09-08",84.4400024414062,86.0800018310547,84.2600021362305,85.2399978637695,1046600,73.9744873046875
"2023-09-11",86.2799987792969,86.5800018310547,82.2399978637695,82.2399978637695,1307500,71.370964050293
"2023-09-12",83.7300033569336,85.9599990844727,83.1100006103516,84.4899978637695,1455200,73.3236083984375
"2023-09-13",84.4199981689453,84.9700012207031,83.4499969482422,84.25,1475000,73.1153335571289
"2023-09-14",83.7699966430664,84.8199996948242,83.0500030517578,83.3000030517578,1227400,73.8153839111328
"2023-09-15",83.0800018310547,84.2799987792969,82.5299987792969,83.2399978637695,10825100,73.76220703125
"2023-09-18",84.7099990844727,84.9100036621094,82.620002746582,82.9000015258789,1127700,73.4609375
"2023-09-19",83.9300003051758,84.1399993896484,80.9599990844727,81.5199966430664,1125600,72.2380523681641
"2023-09-20",80.3600006103516,81.9400024414062,79.75,79.7799987792969,708600,70.696174621582
"2023-09-21",79.8399963378906,80.4300003051758,78.0100021362305,78.1900024414062,747300,69.2872161865234
"2023-09-22",78.3600006103516,79.4499969482422,77.5800018310547,77.7699966430664,590000,68.9150314331055
"2023-09-25",77.9700012207031,80.9400024414062,77.379997253418,80.8300018310547,655100,71.6266250610352
"2023-09-26",79.8000030517578,81.8600006103516,79.8000030517578,80.629997253418,845200,71.4493942260742
"2023-09-27",78.75,82.9000015258789,78.379997253418,81.4000015258789,3610600,72.131721496582
"2023-09-28",81.3600006103516,82.6900024414062,80.1800003051758,82.3099975585938,16794400,72.938102722168
"2023-09-29",82.6999969482422,82.6999969482422,80.3300018310547,80.870002746582,1388300,71.6620635986328
"2023-10-02",80.9599990844727,80.9599990844727,77.0699996948242,77.4599990844727,1198700,68.6403198242188
"2023-10-03",77.5,77.5,76.0800018310547,77.2099990844727,927200,68.4188003540039
"2023-10-04",75.2799987792969,75.6699981689453,70.5500030517578,70.9499969482422,1877800,62.8715591430664
"2023-10-05",70.9400024414062,71.7099990844727,69.5400009155273,69.6800003051758,1780000,61.7461738586426
"2023-10-06",70.370002746582,71.6900024414062,68.5100021362305,70.1900024414062,1896900,62.1981086730957
"2023-10-09",72.870002746582,73.370002746582,71.6800003051758,72.3899993896484,1110600,64.1476058959961
"2023-10-10",72.3899993896484,75.9100036621094,72.3899993896484,75.1600036621094,1478300,66.6022109985352
"2023-10-11",74.5199966430664,75.6600036621094,73.4199981689453,74.6399993896484,1224100,66.1414108276367
"2023-10-12",75.1399993896484,75.4899978637695,73.1900024414062,73.7300033569336,1927300,65.3350372314453
"2023-10-13",75.3600006103516,76.8300018310547,74.5100021362305,75.8499984741211,1595100,67.2136459350586
"2023-10-16",76.2600021362305,76.6500015258789,74.8199996948242,75.5599975585938,1441100,66.9566650390625
"2023-10-17",75.4400024414062,77.7200012207031,75.120002746582,76.6999969482422,1818200,67.9668655395508
"2023-10-18",77.25,78.5400009155273,76.379997253418,78.1999969482422,1638100,69.2960662841797
"2023-10-19",77.5899963378906,79.5400009155273,76.75,78.8300018310547,1644800,69.8543395996094
"2023-10-20",79,79.9700012207031,77.8899993896484,78.3000030517578,1822600,69.3846893310547
"2023-10-23",77.5199966430664,78.6600036621094,75.9400024414062,77.9599990844727,1202100,69.0833969116211
"2023-10-24",78.2200012207031,78.6500015258789,76.879997253418,77.2799987792969,916900,68.4808197021484
"2023-10-25",77.2799987792969,78.1600036621094,76.7799987792969,77.2200012207031,910700,68.4276580810547
"2023-10-26",76.2600021362305,76.5100021362305,74.6500015258789,76.0699996948242,642800,67.4086074829102
"2023-10-27",76.0699996948242,76.0699996948242,73.7399978637695,75.0800018310547,703600,66.5313186645508
"2023-10-30",75.2799987792969,76.0100021362305,73.1100006103516,74.6399993896484,592000,66.1414108276367
"2023-10-31",74.9000015258789,75.9000015258789,73.7600021362305,75.4300003051758,488200,66.8414764404297
"2023-11-01",75.5699996948242,76.0199966430664,74.0400009155273,74.7399978637695,1328800,66.2300338745117
"2023-11-02",74.5,77.1399993896484,73.9000015258789,77.1100006103516,1195200,68.330192565918
"2023-11-03",77.2799987792969,77.5699996948242,75.6399993896484,76.9599990844727,1170400,68.1972579956055
"2023-11-06",77.2699966430664,77.4700012207031,73.6699981689453,74.1900024414062,1204100,65.7426605224609
"2023-11-07",72.6399993896484,72.7099990844727,70.8499984741211,71.9899978637695,1663800,63.7931442260742
"2023-11-08",68.3000030517578,70.9100036621094,67.6900024414062,68,3048100,60.2574577331543
"2023-11-09",68.3600006103516,69.120002746582,67.2600021362305,67.5999984741211,1266800,59.9029922485352
"2023-11-10",68.3600006103516,68.7799987792969,66.870002746582,68.1100006103516,1002400,60.3549308776855
"2023-11-13",68.3499984741211,70.0199966430664,67.6100006103516,69.1600036621094,1008600,61.2853851318359
"2023-11-14",69.8300018310547,71.25,69.2900009155273,70.879997253418,1000700,62.8095397949219
"2023-11-15",70.9800033569336,72.5699996948242,70.629997253418,71.0800018310547,1095800,62.9867630004883
"2023-11-16",70.1100006103516,70.629997253418,66.9199981689453,68.1399993896484,983800,60.3815078735352
"2023-11-17",68.9800033569336,70.6399993896484,68.4700012207031,69.8199996948242,1088800,61.8702278137207
"2023-11-20",70.5199966430664,71.0299987792969,69.3300018310547,69.4300003051758,879100,61.5246315002441
"2023-11-21",68.7699966430664,69.0699996948242,67.629997253418,68.9400024414062,653900,61.0904235839844
"2023-11-22",66.9199981689453,68.75,66.2699966430664,68.5199966430664,650300,60.7182426452637
"2023-11-24",68.4499969482422,69.5999984741211,68.2900009155273,69.0299987792969,288900,61.1701736450195
"2023-11-27",68.3300018310547,68.5400009155273,67.370002746582,67.7399978637695,844700,60.0270576477051
"2023-11-28",68.1399993896484,68.9199981689453,67.4100036621094,67.7200012207031,876300,60.009334564209
"2023-11-29",68.5,68.6800003051758,67.370002746582,68.120002746582,882200,60.3638000488281
"2023-11-30",68.8199996948242,70.3600006103516,68,68.6900024414062,1248300,60.8688926696777
"2023-12-01",68.620002746582,70.0999984741211,68.1800003051758,69.2799987792969,755700,61.3917121887207
"2023-12-04",68.75,69.4700012207031,68.25,69.2399978637695,929400,61.3562622070312
"2023-12-05",69.5599975585938,69.7200012207031,66.7900009155273,66.9100036621094,1033900,59.2915649414062
"2023-12-06",66.5100021362305,67.8499984741211,65.7099990844727,65.7600021362305,995000,58.2724990844727
"2023-12-07",66.3099975585938,67.5800018310547,65.8300018310547,67.5400009155273,982800,59.8498344421387
"2023-12-08",68.2699966430664,69.1900024414062,67.8899993896484,69.0500030517578,890400,61.1879005432129
"2023-12-11",69.0500030517578,70.1500015258789,68.2799987792969,69.0999984741211,1529500,61.2322044372559
"2023-12-12",68,68.1399993896484,65.5100021362305,65.9599990844727,1431700,58.4497337341309
"2023-12-13",65.9000015258789,67.5500030517578,65.2200012207031,67.379997253418,1654200,59.7080459594727
"2023-12-14",67.5100021362305,70.0800018310547,67.5100021362305,69.2900009155273,1527700,62.8844947814941
"2023-12-15",69.6600036621094,70.129997253418,68.379997253418,68.9499969482422,6312400,62.5759201049805
"2023-12-18",70,70.6999969482422,69.2699966430664,69.3600006103516,1029200,62.9480209350586
"2023-12-19",68.9800033569336,69.870002746582,68.379997253418,69.7200012207031,1198200,63.2747383117676
"2023-12-20",69.9400024414062,70.9599990844727,69.2200012207031,69.2300033569336,1735500,62.8300399780273
"2023-12-21",69.4400024414062,69.9899978637695,68.5400009155273,69.9199981689453,916200,63.456241607666
"2023-12-22",70.5599975585938,70.7399978637695,69.3899993896484,69.6900024414062,980600,63.2475051879883
"2023-12-26",70.4400024414062,71.4599990844727,69.8600006103516,71.0899963378906,719000,64.5180892944336
"2023-12-27",71.0599975585938,71.4800033569336,70.5299987792969,70.8499984741211,812600,64.3002777099609
"2023-12-28",70.2699966430664,71.0199966430664,69.4199981689453,69.5,707800,63.0750732421875
"2023-12-29",69.5199966430664,69.8099975585938,68.2699966430664,68.379997253418,935600,62.0586128234863
"2024-01-02",69.0999984741211,69.9199981689453,67.6800003051758,68.0800018310547,771400,61.7863540649414
"2024-01-03",68.5500030517578,69.2099990844727,67.3499984741211,68.2099990844727,1337200,61.9043273925781
"2024-01-04",68.5999984741211,68.8000030517578,65.9899978637695,66.0400009155273,1231700,59.9349327087402
"2024-01-05",66.4800033569336,67.2300033569336,65.6999969482422,66.6100006103516,842800,60.4522361755371
"2024-01-08",65.5,66.6999969482422,64.6800003051758,66.6500015258789,757500,60.4885482788086
"2024-01-09",66.629997253418,66.629997253418,64.7300033569336,65.5500030517578,737400,59.4902420043945
"2024-01-10",65.5500030517578,65.5500030517578,64.4199981689453,65.0500030517578,756200,59.0364570617676
"2024-01-11",65.3600006103516,65.5,64.0299987792969,65.0199966430664,761700,59.0092277526855
"2024-01-12",66.5699996948242,66.6900024414062,65.4100036621094,65.9100036621094,975400,59.8169593811035
"2024-01-16",65.7900009155273,65.879997253418,64,64.25,800700,58.3104133605957
"2024-01-17",63.1300010681152,64.5500030517578,62.6399993896484,64.3099975585938,1201300,58.364860534668
"2024-01-18",64.6600036621094,64.870002746582,63.439998626709,64.5500030517578,847300,58.5826835632324
"2024-01-19",64.5299987792969,64.5299987792969,63.5,64.3600006103516,958500,58.4102401733398
"2024-01-22",63.9500007629395,65.2699966430664,63.7400016784668,65.0999984741211,1044200,59.0818328857422
"2024-01-23",65.0400009155273,66.2399978637695,64.6800003051758,65.1800003051758,770600,59.1544380187988
"2024-01-24",65.9400024414062,66.0299987792969,65.0800018310547,65.5800018310547,790600,59.517463684082
"2024-01-25",66.1600036621094,66.4599990844727,65.0999984741211,66.2900009155273,785700,60.1618194580078
"2024-01-26",66.4100036621094,66.6900024414062,64.5899963378906,65.5400009155273,882400,59.4811630249023
"2024-01-29",65.5500030517578,66.3300018310547,64.5999984741211,66.129997253418,911000,60.0166091918945
"2024-01-30",65.5,67.2600021362305,65.4700012207031,67.1999969482422,840000,60.9876976013184
"2024-01-31",67.120002746582,67.25,64.7699966430664,64.8099975585938,867700,58.8186416625977
"2024-02-01",65.3399963378906,65.9100036621094,62.6500015258789,63.3499984741211,1593800,57.4936103820801
"2024-02-02",63.2200012207031,63.2999992370605,61.75,61.9500007629395,1189200,56.2230339050293
"2024-02-05",61.4799995422363,61.7999992370605,60.3800010681152,60.9799995422363,911500,55.3427047729492
"2024-02-06",61.2999992370605,62.4799995422363,60.8499984741211,61.7400016784668,809300,56.0324516296387
"2024-02-07",61.939998626709,62.4099998474121,61.2799987792969,61.5800018310547,1025700,55.8872451782227
"2024-02-08",61.5200004577637,62.7700004577637,61.4799995422363,62.2099990844727,1212900,56.4589996337891
"2024-02-09",62.3199996948242,62.6500015258789,61.5900001525879,61.7400016784668,1242100,56.0324516296387
"2024-02-12",62.060001373291,64.0299987792969,62.060001373291,63.8800010681152,1395000,57.9746131896973
"2024-02-13",63.189998626709,63.4199981689453,61.7799987792969,62.2200012207031,1622500,56.468074798584
"2024-02-14",62.7200012207031,63.1599998474121,61.3499984741211,61.8699989318848,1589400,56.1504287719727
"2024-02-15",62.060001373291,63.9199981689453,62.0099983215332,63.6599998474121,1699900,57.7749519348145
"2024-02-16",63.8699989318848,63.9000015258789,62.5499992370605,63.0900001525879,1406300,57.2576484680176
"2024-02-20",62.9300003051758,62.9300003051758,61.1399993896484,61.7999992370605,1470500,56.0869026184082
"2024-02-21",62.0699996948242,63.4900016784668,62.0699996948242,63.3400001525879,1517700,57.4845390319824
"2024-02-22",62.7299995422363,63.5,62.3199996948242,63.0200004577637,1292300,57.1941146850586
"2024-02-23",62.0800018310547,63.0800018310547,61.2099990844727,62.9500007629395,1227300,57.1305885314941
"2024-02-26",62.7700004577637,63.689998626709,62,63.189998626709,1145200,57.3483963012695
"2024-02-27",63.8300018310547,65.1500015258789,63.4700012207031,65.0800018310547,1667700,59.0636863708496
"2024-02-28",67.8600006103516,69.8000030517578,66.1500015258789,67.5100021362305,2570300,61.2690391540527
"2024-02-29",67.9899978637695,68.7600021362305,67.6699981689453,68.6800003051758,1722000,62.3308753967285
"2024-03-01",69.4599990844727,71.9100036621094,69.4100036621094,70.8099975585938,2426200,64.2639770507812
"2024-03-04",71.3899993896484,71.3899993896484,68.129997253418,68.2099990844727,1525000,61.9043273925781
"2024-03-05",68.0699996948242,69.3099975585938,67.5899963378906,68.1399993896484,1056400,61.8408050537109
"2024-03-06",68.9400024414062,69.5,67.9300003051758,68.3000030517578,1066400,61.9860076904297
"2024-03-07",69,69.870002746582,68.3000030517578,68.6399993896484,1137600,62.2945709228516
"2024-03-08",68.7099990844727,69.9400024414062,68.7099990844727,69.4100036621094,939500,62.9934005737305
"2024-03-11",69.0500030517578,69.9700012207031,68.2600021362305,69.8099975585938,1364300,63.3564071655273
"2024-03-12",69.9000015258789,70.5,68.9199981689453,70.2699966430664,1223500,63.7738914489746
"2024-03-13",71,71.7399978637695,70.7200012207031,71.379997253418,1321400,64.7812805175781
"2024-03-14",70.5,70.879997253418,69.5999984741211,70.2900009155273,1609800,65.1147689819336
"2024-03-15",70.0899963378906,71.629997253418,70.0899963378906,71.4199981689453,5902700,66.1615676879883
"2024-03-18",71.5,73.3300018310547,70.879997253418,73,1592600,67.625244140625
"2024-03-19",72.9300003051758,74.7300033569336,72.9199981689453,73.8199996948242,1399300,68.3848724365234
"2024-03-20",73.370002746582,75.379997253418,73.3099975585938,75.2399978637695,1303300,69.7003173828125
"2024-03-21",75.4000015258789,75.8600006103516,74.2799987792969,75.2900009155273,1160500,69.7466430664062
"2024-03-22",75.3399963378906,75.6600036621094,73.8300018310547,74.0400009155273,1406900,68.5886764526367
"2024-03-25",74.4899978637695,75.25,73.8300018310547,73.9499969482422,1211800,68.5052947998047
"2024-03-26",74.0800018310547,74.4700012207031,73.620002746582,73.7699966430664,1027400,68.3385467529297
"2024-03-27",73.7600021362305,75.0800018310547,73.4800033569336,74.9400024414062,1100800,69.4224090576172
"2024-03-28",75.3000030517578,76.5599975585938,74.9400024414062,75.9100036621094,1682300,70.3209915161133
"2024-04-01",76.1800003051758,76.4199981689453,75.6999969482422,75.870002746582,1237800,70.2839431762695
"2024-04-02",76.3300018310547,76.5500030517578,74.6399993896484,75.3300018310547,2312400,69.78369140625
"2024-04-03",75.3300018310547,75.9899978637695,74.9700012207031,75.620002746582,3385400,70.0523529052734
"2024-04-04",76.1100006103516,76.75,74.7699966430664,75.1100006103516,1882900,69.5798950195312
"2024-04-05",75.2900009155273,76.3499984741211,74.6699981689453,75.8000030517578,1433900,70.2190933227539
"2024-04-08",75.879997253418,76.3499984741211,74.9199981689453,75.7200012207031,1484700,70.1449737548828
"2024-04-09",76.1399993896484,76.5100021362305,75.4199981689453,76.0500030517578,1302500,70.45068359375
"2024-04-10",75.4700012207031,76.8099975585938,75.0299987792969,76.4700012207031,1315600,70.8397598266602
